EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240062 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240062,19930917,    0,    0
912575,19930918,   17,    0
240062,19930919,    0,    0
912575,19930920,   27,    0
240062,19930921,    0,    0
912575,19930922,  110,    0
240062,19930923,    0,    0
912575,19930924,    7,    0
240062,19930925,    0,    0
912575,19930926,   20,    0
240062,19930927,    0,    0
912575,19930928,   32,    0
240062,19930929,    0,    0
912575,19930930,   17,    0
240062,19931001,    0,    0
912575,19931002,   42,    0
240062,19931003,    0,    0
912575,19931004,   17,    0
240062,19931005,    0,    0
912575,19931006,   62,    0
240062,19931007,    0,    0
912575,19931008,   26,    0
240062,19931009,    0,    0
912575,19931010,  102,    0
240062,19931011,    0,    0
912575,19931012,   35,    0
240062,19931013,    0,    0
912575,19931014,   35,    0
240062,19931015,    0,    0
912575,19931016,   32,    0
240062,19931017,    0,    0
912575,19931018,   20,    0
240062,19931019,    0,    0
912575,19931020,   32,    0
240062,19931021,    0,    0
912575,19931022,   40,    0
240062,19931023,    0,    0
912575,19931024,   15,    0
240062,19931025,    0,    0
912575,19931026,   90,    0
240062,19931027,    0,    0
912575,19931028,  235,    0
240062,19931029,    0,    0
912575,19931030,   20,    0
240062,19931031,    0,    0
912575,19931101,   27,    0
240062,19931102,    0,    0
912575,19931103,  132,    0
240062,19931104,    0,    0
912575,19931105,   22,    0
240062,19931106,    0,    0
912575,19931107,   20,    0
240062,19931108,    0,    0
912575,19931109,   42,    0
240062,19931110,    0,    0
912575,19931111,   47,    0
240062,19931112,    0,    0
912575,19931113,   25,    0
240062,19931114,    0,    0
912575,19931115,   30,    0
240062,19931116,    0,    0
912575,19931117,   35,    0
240062,19931118,    0,    0
912575,19931119,   10,    0
240062,19931120,    0,    0
912575,19931121,   37,    0
240062,19931122,    0,    0
912575,19931123,   32,    0
240062,19931124,    0,    0
912575,19931125,   12,    0
240062,19931126,    0,    0
912575,19931127,   12,    0
240062,19931128,    0,    0
912575,19931129,   42,    0
240062,19931130,    0,    0
912575,19931201,   32,    0
240062,19931202,    0,    0
912575,19931203,   23,    0
240062,19931204,    0,    0
912575,19931205,  115,    0
240062,19931206,    0,    0
912575,19931207,   15,    0
240062,19931208,    0,    0
912575,19931209,   25,    0
240062,19931210,    0,    0
912575,19931211,   37,    0
240062,19931212,    0,    0
912575,19931213,   35,    0
240062,19931214,    0,    0
912575,19931215,   35,    0
240062,19931216,    0,    0
912575,19931217,   15,    0
240062,19931218,    0,    0
912575,19931219,   32,    0
240062,19931220,    0,    0
912575,19931221,    5,    0
240062,19931222,    0,    0
912575,19931223,   65,    0
240062,19931224,    0,    0
912575,19931225,   42,    0
240062,19931226,    0,    0
912575,19931227,   72,    0
240062,19931228,    0,    0
240062,19931229,    0,    0
240062,19931230,    0,    0
912575,19931231,   25,    0
912575,19940101,   60,    0
240062,19940102,    0,    0
912575,19940103,   46,    0
240062,19940104,    0,    0
912575,19940105,  176,    0
240062,19940106,    0,    0
912575,19940107,   96,    0
240062,19940108,    0,    0
912575,19940109,   30,    0
240062,19940110,    0,    0
912575,19940111,   50,    0
240062,19940112,    0,    0
912575,19940113,   63,    0
240062,19940114,    0,    0
912575,19940115,   33,    0
240062,19940116,    0,    0
912575,19940117,   26,    0
240062,19940118,    0,    0
912575,19940119,   43,    0
240062,19940120,    0,    0
912575,19940121,   36,    0
240062,19940122,    0,    0
912575,19940123,   96,    0
240062,19940124,    0,    0
912575,19940125,   50,    0
240062,19940126,    0,    0
912575,19940127,   50,    0
240062,19940128,    0,    0
912575,19940129,   33,    0
240062,19940130,    0,    0
912575,19940131,   36,    0
240062,19940201,    0,    0
912575,19940202,   26,    0
240062,19940203,    0,    0
912575,19940204,   30,    0
240062,19940205,    0,    0
912575,19940206,   40,    0
240062,19940207,    0,    0
912575,19940208,   20,    0
240062,19940209,    0,    0
912575,19940210,   23,    0
240062,19940211,    0,    0
912575,19940212,   60,    0
240062,19940213,    0,    0
912575,19940214,   30,    0
240062,19940215,    0,    0
912575,19940216,   80,    0
240062,19940217,    0,    0
912575,19940218,   20,    0
240062,19940219,    0,    0
912575,19940220,   50,    0
240062,19940221,    0,    0
912575,19940222,   30,    0
240062,19940223,    0,    0
912575,19940224,   43,    0
240062,19940225,    0,    0
912575,19940226,   30,    0
240062,19940227,    0,    0
912575,19940228,   36,    0
240062,19940301,    0,    0
912575,19940302,   30,    0
240062,19940303,    0,    0
912575,19940304,   16,    0
240062,19940305,    0,    0
912575,19940306,  330,    0
240062,19940307,    0,    0
912575,19940308,   60,    0
240062,19940309,    0,    0
912575,19940310,   40,    0
240062,19940311,    0,    0
912575,19940312,   33,    0
240062,19940313,    0,    0
912575,19940314,   83,    0
240062,19940315,    0,    0
912575,19940316,   33,    0
240062,19940317,    0,    0
912575,19940318,   43,    0
240062,19940319,    0,    0
912575,19940320,   33,    0
240062,19940321,    0,    0
912575,19940322,   23,    0
240062,19940323,    0,    0
912575,19940324,   50,    0
240062,19940325,    0,    0
912575,19940326,   26,    0
240062,19940327,    0,    0
912575,19940328,  273,    0
240062,19940329,    0,    0
912575,19940330,   16,    0
240062,19940331,    0,    0
912575,19940401,  146,    0
240062,19940402,    0,    0
912575,19940403,   40,    0
240062,19940404,    0,    0
912575,19940405,   50,    0
240062,19940406,    0,    0
912575,19940407,   33,    0
240062,19940408,    0,    0
912575,19940409,   26,    0
240062,19940410,    0,    0
912575,19940411,   40,    0
240062,19940412,    0,    0
912575,19940413,   46,    0
240062,19940414,    0,    0
912575,19940415,   56,    0
240062,19940416,    0,    0
912575,19940417,   26,    0
240062,19940418,    0,    0
912575,19940419,    5,    0
240062,19940420,    0,    0
912575,19940421,   40,    0
240062,19940422,    0,    0
912575,19940423,   20,    0
240062,19940424,    0,    0
912575,19940425,   43,    0
240062,19940426,    0,    0
912575,19940427,   30,    0
240062,19940428,    0,    0
912575,19940429,   20,    0
240062,19940430,    0,    0
912575,19940501,   43,    0
240062,19940502,    0,    0
912575,19940503,  160,    0
240062,19940504,    0,    0
912575,19940505,   53,    0
240062,19940506,    0,    0
912575,19940507,  116,    0
240062,19940508,    0,    0
912575,19940509,   26,    0
240062,19940510,    0,    0
912575,19940511,   43,    0
240062,19940512,    0,    0
912575,19940513,  133,    0
240062,19940514,    0,    0
912575,19940515,   36,    0
240062,19940516,    0,    0
912575,19940517,   16,    0
240062,19940518,    0,    0
912575,19940519,   23,    0
240062,19940520,    0,    0
912575,19940521,   23,    0
240062,19940522,    0,    0
912575,19940523,   30,    0
240062,19940524,    0,    0
912575,19940525,   16,    0
240062,19940526,    0,    0
912575,19940527,   85,    0
240062,19940528,    0,    0
912575,19940529,   43,    0
240062,19940530,    0,    0
912575,19940531,   30,    0
240062,19940601,    0,    0
912575,19940602,  153,    0
240062,19940603,    0,    0
912575,19940604,   46,    0
240062,19940605,    0,    0
912575,19940606,  136,    0
240062,19940607,    0,    0
912575,19940608,  206,    0
240062,19940609,    0,    0
912575,19940610,   36,    0
240062,19940611,    0,    0
912575,19940612,   25,    0
240062,19940613,    0,    0
912575,19940614,    6,    0
240062,19940615,    0,    0
912575,19940616,   16,    0
240062,19940617,    0,    0
912575,19940618,  113,    0
240062,19940619,    0,    0
912575,19940620,   33,    0
240062,19940621,    0,    0
912575,19940622,   43,    0
240062,19940623,    0,    0
912575,19940624,   36,    0
240062,19940625,    0,    0
912575,19940626,   20,    0
240062,19940627,    0,    0
912575,19940628,   26,    0
240062,19940629,    0,    0
912575,19940630,   33,    0
240062,19940701,    0,    0
912575,19940702,   23,    0
240062,19940703,    0,    0
912575,19940704,   20,    0
240062,19940705,    0,    0
912575,19940706,   26,    0
240062,19940707,    0,    0
912575,19940708,   20,    0
240062,19940709,    0,    0
912575,19940710,   10,    0
240062,19940711,    0,    0
912575,19940712,   30,    0
240062,19940713,    0,    0
912575,19940714,   26,    0
240062,19940715,    0,    0
912575,19940716,   13,    0
240062,19940717,    0,    0
912575,19940718,   10,    0
240062,19940719,    0,    0
912575,19940720,   33,    0
240062,19940721,    0,    0
912575,19940722,   36,    0
240062,19940723,    0,    0
912575,19940724,   30,    0
240062,19940725,    0,    0
912575,19940726,   26,    0
240062,19940727,    0,    0
912575,19940728,   26,    0
240062,19940729,    0,    0
912575,19940730,   40,    0
240062,19940731,    0,    0
912575,19940801,   16,    0
240062,19940802,    0,    0
912575,19940803,   23,    0
240062,19940804,    0,    0
912575,19940805,   30,    0
240062,19940806,    0,    0
912575,19940807,   50,    0
240062,19940808,    0,    0
912575,19940809,  230,    0
240062,19940810,    0,    0
912575,19940811,   16,    0
240062,19940812,    0,    0
912575,19940813,   40,    0
240062,19940814,    0,    0
912575,19940815,   40,    0
240062,19940816,    0,    0
912575,19940817,   30,    0
240062,19940818,    0,    0
912575,19940819,   50,    0
240062,19940820,    0,    0
912575,19940821,   53,    0
240062,19940822,    0,    0
912575,19940823,   20,    0
240062,19940824,    0,    0
912575,19940825,   33,    0
240062,19940826,    0,    0
912575,19940827,   40,    0
240062,19940828,    0,    0
912575,19940829,   50,    0
240062,19940830,    0,    0
912575,19940831,   36,    0
240062,19940901,    0,    0
912575,19940902,   36,    0
240062,19940903,    0,    0
912575,19940904,   10,    0
240062,19940905,    0,    0
912575,19940906,   16,    0
240062,19940907,    0,    0
912575,19940908,   46,    0
240062,19940909,    0,    0
912575,19940910,   33,    0
240062,19940911,    0,    0
912575,19940912,   26,    0
240062,19940913,    0,    0
912575,19940914,   26,    0
240062,19940915,    0,    0
912575,19940916,   36,    0
240062,19940917,    0,    0
912575,19940918,   20,    0
240062,19940919,    0,    0
912575,19940920,   20,    0
240062,19940921,    0,    0
912575,19940922,   43,    0
240062,19940923,    0,    0
912575,19940924,   40,    0
240062,19940925,    0,    0
912575,19940926,   63,    0
240062,19940927,    0,    0
912575,19940928,   30,    0
240062,19940929,    0,    0
912575,19940930,   16,    0
240062,19941001,    0,    0
912575,19941002,   23,    0
240062,19941003,    0,    0
912575,19941004,   30,    0
240062,19941005,    0,    0
912575,19941006,   23,    0
240062,19941007,    0,    0
912575,19941008,   23,    0
240062,19941009,    0,    0
912575,19941010,   40,    0
240062,19941011,    0,    0
912575,19941012,   13,    0
240062,19941013,    0,    0
912575,19941014,   10,    0
240062,19941015,    0,    0
912575,19941016,   13,    0
240062,19941017,    0,    0
912575,19941018,   36,    0
240062,19941019,    0,    0
912575,19941020,   26,    0
240062,19941021,    0,    0
912575,19941022,   33,    0
240062,19941023,    0,    0
912575,19941024,   35,    0
240062,19941025,    0,    0
912575,19941026,   30,    0
240062,19941027,    0,    0
912575,19941028,   46,    0
240062,19941029,    0,    0
912575,19941030,   26,    0
240062,19941031,    0,    0
912575,19941101,   26,    0
240062,19941102,    0,    0
912575,19941103,   20,    0
240062,19941104,    0,    0
912575,19941105,   40,    0
240062,19941106,    0,    0
912575,19941107,   26,    0
240062,19941108,    0,    0
912575,19941109,   30,    0
240062,19941110,    0,    0
912575,19941111,   33,    0
240062,19941112,    0,    0
912575,19941113,   20,    0
240062,19941114,    0,    0
912575,19941115,   23,    0
240062,19941116,    0,    0
912575,19941117,   20,    0
240062,19941118,    0,    0
912575,19941119,   20,    0
240062,19941120,    0,    0
912575,19941121,   60,    0
240062,19941122,    0,    0
912575,19941123,   30,    0
240062,19941124,    0,    0
912575,19941125,   43,    0
240062,19941126,    0,    0
912575,19941127,   40,    0
240062,19941128,    0,    0
912575,19941129,   30,    0
240062,19941130,    0,    0
912575,19941201,   13,    0
240062,19941202,    0,    0
912575,19941203,   46,    0
240062,19941204,    0,    0
912575,19941205,   23,    0
240062,19941206,    0,    0
912575,19941207,   26,    0
240062,19941208,    0,    0
912575,19941209,   16,    0
240062,19941210,    0,    0
912575,19941211,   70,    0
240062,19941212,    0,    0
912575,19941213,   63,    0
240062,19941214,    0,    0
912575,19941215,   16,    0
240062,19941216,    0,    0
912575,19941217,   30,    0
240062,19941218,    0,    0
912575,19941219,   26,    0
240062,19941220,    0,    0
912575,19941221,   30,    0
240062,19941222,    0,    0
912575,19941223,   36,    0
240062,19941224,    0,    0
912575,19941225,   13,    0
240062,19941226,    0,    0
912575,19941227,   30,    0
240062,19941228,    0,    0
912575,19941229,   40,    0
240062,19941230,    0,    0
912575,19941231,   26,    0
240062,19950101,    0,    0
912575,19950102,   36,    0
240062,19950103,    0,    0
912575,19950104,   16,    0
240062,19950105,    0,    0
912575,19950106,   20,    0
240062,19950107,    0,    0
912575,19950108,   36,    0
240062,19950109,    0,    0
912575,19950110,   36,    0
240062,19950111,    0,    0
912575,19950112,   36,    0
240062,19950113,    0,    0
912575,19950114,   20,    0
240062,19950115,    0,    0
912575,19950116,   23,    0
240062,19950117,    0,    0
912575,19950118,   43,    0
240062,19950119,    0,    0
912575,19950120,   40,    0
240062,19950121,    0,    0
912575,19950122,   63,    0
240062,19950123,    0,    0
912575,19950124,   35,    0
240062,19950125,    0,    0
912575,19950126,   23,    0
240062,19950127,    0,    0
912575,19950128,   23,    0
240062,19950129,    0,    0
912575,19950130,   33,    0
240062,19950131,    0,    0
912575,19950201,   26,    0
240062,19950202,    0,    0
912575,19950203,   30,    0
240062,19950204,    0,    0
912575,19950205,   36,    0
