EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 223294 240697 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223294,20040714,   40,    0
240697,20040715,    0,    0
223294,20040716,   30,    0
240697,20040717,    0,    0
223294,20040718,   19,    0
240697,20040719,    0,    0
223294,20040720,   20,    0
240697,20040721,    0,    0
223294,20040722,   26,    0
240697,20040723,    0,    0
223294,20040724,   25,    0
240697,20040725,    0,    0
223294,20040726,   14,    0
240697,20040727,    0,    0
223294,20040728,   46,    0
240697,20040729,    0,    0
223294,20040730,   31,    0
240697,20040731,    0,    0
223294,20040801,   30,    0
240697,20040802,    0,    0
223294,20040803,   13,    0
240697,20040804,    0,    0
223294,20040805,   35,    0
240697,20040806,    0,    0
223294,20040807,   27,    0
240697,20040808,    0,    0
223294,20040809,   21,    0
240697,20040810,    0,    0
223294,20040811,   20,    0
240697,20040812,    0,    0
223294,20040813,   27,    0
240697,20040814,    0,    0
223294,20040815,   27,    0
240697,20040816,    0,    0
223294,20040817,   30,    0
240697,20040818,    0,    0
223294,20040819,   20,    0
240697,20040820,    0,    0
223294,20040821,   23,    0
240697,20040822,    0,    0
223294,20040823,   25,    0
240697,20040824,    0,    0
223294,20040825,   29,    0
240697,20040826,    0,    0
223294,20040827,   20,    0
240697,20040828,    0,    0
223294,20040829,   14,    0
240697,20040830,    0,    0
223294,20040831,   31,    0
240697,20040901,    0,    0
223294,20040902,   16,    0
240697,20040903,    0,    0
223294,20040904,   24,    0
240697,20040905,    0,    0
223294,20040906,    9,    0
240697,20040907,    0,    0
223294,20040908,   36,    0
240697,20040909,    0,    0
223294,20040910,   14,    0
240697,20040911,    0,    0
223294,20040912,   36,    0
240697,20040913,    0,    0
223294,20040914,   29,    0
240697,20040915,    0,    0
223294,20040916,   35,    0
240697,20040917,    0,    0
223294,20040918,   21,    0
240697,20040919,    0,    0
223294,20040920,   17,    0
240697,20040921,    0,    0
223294,20040922,   42,    0
240697,20040923,    0,    0
223294,20040924,   22,    0
240697,20040925,    0,    0
223294,20040926,    8,    0
240697,20040927,    0,    0
223294,20040928,   25,    0
240697,20040929,    0,    0
223294,20040930,   21,    0
240697,20041001,    0,    0
223294,20041002,    7,    0
240697,20041003,    0,    0
223294,20041004,   10,    0
240697,20041005,    0,    0
223294,20041006,   22,    0
240697,20041007,    0,    0
912399,20041008,   17,    0
240697,20041009,    0,    0
223294,20041010,   20,    0
240697,20041011,    0,    0
223294,20041012,   19,    0
240697,20041013,    0,    0
223294,20041014,   44,    0
240697,20041015,    0,    0
223294,20041016,   45,    0
240697,20041017,    0,    0
223294,20041018,   43,    0
240697,20041019,    0,    0
223294,20041020,   27,    0
240697,20041021,    0,    0
223294,20041022,   20,    0
240697,20041023,    0,    0
223294,20041024,   45,    0
240697,20041025,    0,    0
223294,20041026,   14,    0
240697,20041027,    0,    0
223294,20041028,   38,    0
240697,20041029,    0,    0
223294,20041030,   24,    0
240697,20041031,    0,    0
223294,20041101,   13,    0
240697,20041102,    0,    0
223294,20041103,   28,    0
240697,20041104,    0,    0
223294,20041105,   33,    0
240697,20041106,    0,    0
223294,20041107,   19,    0
240697,20041108,    0,    0
223294,20041109,   59,    0
240697,20041110,    0,    0
223294,20041111,   32,    0
240697,20041112,    0,    0
223294,20041113,   37,    0
240697,20041114,    0,    0
223294,20041115,   22,    0
240697,20041116,    0,    0
223294,20041117,   34,    0
240697,20041118,    0,    0
223294,20041119,   44,    0
240697,20041120,    0,    0
223294,20041121,   38,    0
240697,20041122,    0,    0
223294,20041123,   45,    0
240697,20041124,    0,    0
223294,20041125,   37,    0
240697,20041126,    0,    0
223294,20041127,   29,    0
240697,20041128,    0,    0
223294,20041129,   19,    0
240697,20041130,    0,    0
223294,20041201,   29,    0
240697,20041202,    0,    0
223294,20041203,   31,    0
240697,20041204,    0,    0
223294,20041205,   34,    0
240697,20041206,    0,    0
223294,20041207,   45,    0
240697,20041208,    0,    0
223294,20041209,   43,    0
240697,20041210,    0,    0
223294,20041211,   27,    0
240697,20041212,    0,    0
223294,20041213,   23,    0
240697,20041214,    0,    0
223294,20041215,   32,    0
240697,20041216,    0,    0
223294,20041217,   30,    0
240697,20041218,    0,    0
223294,20041219,   32,    0
240697,20041220,    0,    0
223294,20041221,   19,    0
240697,20041222,    0,    0
223294,20041223,   50,    0
240697,20041224,    0,    0
223294,20041225,   33,    0
240697,20041226,    0,    0
223294,20041227,   26,    0
240697,20041228,    0,    0
223294,20041229,   13,    0
240697,20041230,    0,    0
223294,20041231,   37,    0
240697,20050101,    0,    0
223294,20050102,   37,    0
240697,20050103,    0,    0
223294,20050104,   25,    0
240697,20050105,    0,    0
223294,20050106,   39,    0
240697,20050107,    0,    0
223294,20050108,   51,    0
240697,20050109,    0,    0
223294,20050110,   43,    0
240697,20050111,    0,    0
223294,20050112,   27,    0
240697,20050113,    0,    0
223294,20050114,   34,    0
240697,20050115,    0,    0
223294,20050116,   19,    0
240697,20050117,    0,    0
223294,20050118,   35,    0
240697,20050119,    0,    0
223294,20050120,   50,    0
240697,20050121,    0,    0
223294,20050122,   45,    0
240697,20050123,    0,    0
223294,20050124,   18,    0
240697,20050125,    0,    0
223294,20050126,   61,    0
240697,20050127,    0,    0
223294,20050128,   20,    0
240697,20050129,    0,    0
223294,20050130,   27,    0
240697,20050131,    0,    0
223294,20050201,   31,    0
240697,20050202,    0,    0
223294,20050203,   29,    0
240697,20050204,    0,    0
223294,20050205,   16,    0
240697,20050206,    0,    0
223294,20050207,   17,    0
240697,20050208,    0,    0
223294,20050209,   21,    0
240697,20050210,    0,    0
223294,20050211,   35,    0
240697,20050212,    0,    0
223294,20050213,   34,    0
240697,20050214,    0,    0
223294,20050215,   34,    0
240697,20050216,    0,    0
223294,20050217,   23,    0
240697,20050218,    0,    0
223294,20050219,   14,    0
240697,20050220,    0,    0
223294,20050221,   23,    0
240697,20050222,    0,    0
223294,20050223,   65,    0
240697,20050224,    0,    0
223294,20050225,   28,    0
240697,20050226,    0,    0
223294,20050227,   46,    0
240697,20050228,    0,    0
223294,20050301,   21,    0
240697,20050302,    0,    0
223294,20050303,   26,    0
240697,20050304,    0,    0
223294,20050305,   35,    0
240697,20050306,    0,    0
223294,20050307,   51,    0
240697,20050308,    0,    0
223294,20050309,   55,    0
240697,20050310,    0,    0
223294,20050311,   48,    0
223294,20050312,   48,    0
223294,20050313,   47,    0
240697,20050314,    0,    0
223294,20050315,   32,    0
240697,20050316,    0,    0
223294,20050317,   44,    0
240697,20050318,    0,    0
223294,20050319,   80,    0
240697,20050320,    0,    0
223294,20050321,   39,    0
240697,20050322,    0,    0
223294,20050323,   15,    0
240697,20050324,    0,    0
223294,20050325,   20,    0
240697,20050326,    0,    0
223294,20050327,   38,    0
240697,20050328,    0,    0
223294,20050329,   35,    0
240697,20050330,    0,    0
223294,20050331,   27,    0
240697,20050401,    0,    0
223294,20050402,   17,    0
240697,20050403,    0,    0
223294,20050404,   13,    0
240697,20050405,    0,    0
223294,20050406,   27,    0
240697,20050407,    0,    0
223294,20050408,   38,    0
240697,20050409,    0,    0
223294,20050410,   39,    0
240697,20050411,    0,    0
223294,20050412,   14,    0
240697,20050413,    0,    0
223294,20050414,   25,    0
240697,20050415,    0,    0
223294,20050416,   12,    0
240697,20050417,    0,    0
223294,20050418,   37,    0
240697,20050419,    0,    0
223294,20050420,   49,    0
240697,20050421,    0,    0
223294,20050422,   20,    0
240697,20050423,    0,    0
223294,20050424,   15,    0
240697,20050425,    0,    0
223294,20050426,   46,    0
240697,20050427,    0,    0
223294,20050428,   19,    0
240697,20050429,    0,    0
223294,20050430,   16,    0
240697,20050501,    0,    0
223294,20050502,   34,    0
240697,20050503,    0,    0
223294,20050504,   28,    0
240697,20050505,    0,    0
223294,20050506,   37,    0
240697,20050507,    0,    0
223294,20050508,   19,    0
240697,20050509,    0,    0
223294,20050510,   29,    0
240697,20050511,    0,    0
223294,20050512,   34,    0
240697,20050513,    0,    0
223294,20050514,   25,    0
240697,20050515,    0,    0
223294,20050516,   34,    0
240697,20050517,    0,    0
223294,20050518,   34,    0
240697,20050519,    0,    0
223294,20050520,   41,    0
240697,20050521,    0,    0
223294,20050522,   25,    0
240697,20050523,    0,    0
223294,20050524,   36,    0
240697,20050525,    0,    0
223294,20050526,   15,    0
240697,20050527,    0,    0
223294,20050528,   10,    0
240697,20050529,    0,    0
223294,20050530,   20,    0
240697,20050531,    0,    0
223294,20050601,   17,    0
240697,20050602,    0,    0
223294,20050603,   17,    0
240697,20050604,    0,    0
223294,20050605,   32,    0
240697,20050606,    0,    0
223294,20050607,   23,    0
240697,20050608,    0,    0
223294,20050609,   35,    0
240697,20050610,    0,    0
223294,20050611,   25,    0
240697,20050612,    0,    0
223294,20050613,   15,    0
240697,20050614,    0,    0
223294,20050615,   23,    0
240697,20050616,    0,    0
223294,20050617,   30,    0
240697,20050618,    0,    0
223294,20050619,   51,    0
240697,20050620,    0,    0
223294,20050621,   32,    0
240697,20050622,    0,    0
223294,20050623,   27,    0
240697,20050624,    0,    0
223294,20050625,   38,    0
240697,20050626,    0,    0
223294,20050627,   25,    0
240697,20050628,    0,    0
223294,20050629,   27,    0
240697,20050630,    0,    0
223294,20050701,   10,    0
240697,20050702,    0,    0
223294,20050703,   24,    0
240697,20050704,    0,    0
223294,20050705,   17,    0
240697,20050706,    0,    0
912399,20050707,   40,    0
240697,20050708,    0,    0
223294,20050709,   30,    0
240697,20050710,    0,    0
223294,20050711,   38,    0
240697,20050712,    0,    0
223294,20050713,   19,    0
240697,20050714,    0,    0
223294,20050715,   23,    0
240697,20050716,    0,    0
223294,20050717,   23,    0
240697,20050718,    0,    0
223294,20050719,   23,    0
240697,20050720,    0,    0
223294,20050721,   32,    0
240697,20050722,    0,    0
223294,20050723,   27,    0
240697,20050724,    0,    0
223294,20050725,   24,    0
240697,20050726,    0,    0
223294,20050727,   21,    0
240697,20050728,    0,    0
223294,20050729,   16,    0
240697,20050730,    0,    0
223294,20050731,   27,    0
240697,20050801,    0,    0
223294,20050802,   19,    0
240697,20050803,    0,    0
223294,20050804,   32,    0
240697,20050805,    0,    0
912399,20050806,   15,    0
240697,20050807,    0,    0
223294,20050808,   47,    0
240697,20050809,    0,    0
223294,20050810,   49,    0
240697,20050811,    0,    0
223294,20050812,   25,    0
240697,20050813,    0,    0
223294,20050814,   17,    0
240697,20050815,    0,    0
223294,20050816,   19,    0
240697,20050817,    0,    0
223294,20050818,   31,    0
240697,20050819,    0,    0
223294,20050820,   33,    0
240697,20050821,    0,    0
223294,20050822,   22,    0
240697,20050823,    0,    0
223294,20050824,   21,    0
240697,20050825,    0,    0
223294,20050826,   24,    0
240697,20050827,    0,    0
223294,20050828,   21,    0
240697,20050829,    0,    0
223294,20050830,   23,    0
240697,20050831,    0,    0
223294,20050901,   20,    0
240697,20050902,    0,    0
223294,20050903,   12,    0
240697,20050904,    0,    0
223294,20050905,   12,    0
240697,20050906,    0,    0
223294,20050907,   20,    0
240697,20050908,    0,    0
223294,20050909,   21,    0
240697,20050910,    0,    0
223294,20050911,   20,    0
240697,20050912,    0,    0
223294,20050913,   32,    0
240697,20050914,    0,    0
223294,20050915,   32,    0
240697,20050916,    0,    0
223294,20050917,   32,    0
240697,20050918,    0,    0
223294,20050919,   10,    0
240697,20050920,    0,    0
223294,20050921,   23,    0
240697,20050922,    0,    0
223294,20050923,   33,    0
240697,20050924,    0,    0
223294,20050925,   26,    0
240697,20050926,    0,    0
223294,20050927,   21,    0
240697,20050928,    0,    0
223294,20050929,   17,    0
240697,20050930,    0,    0
223294,20051001,   16,    0
240697,20051002,    0,    0
223294,20051003,   13,    0
240697,20051004,    0,    0
223294,20051005,   23,    0
240697,20051006,    0,    0
223294,20051007,   17,    0
240697,20051008,    0,    0
223294,20051009,   22,    0
240697,20051010,    0,    0
223294,20051011,   26,    0
240697,20051012,    0,    0
223294,20051013,   21,    0
240697,20051014,    0,    0
223294,20051015,   34,    0
240697,20051016,    0,    0
223294,20051017,   50,    0
240697,20051018,    0,    0
223294,20051019,   20,    0
240697,20051020,    0,    0
223294,20051021,   27,    0
240697,20051022,    0,    0
223294,20051023,   35,    0
240697,20051024,    0,    0
223294,20051025,   32,    0
240697,20051026,    0,    0
223294,20051027,   54,    0
240697,20051028,    0,    0
912399,20051029,   35,    0
240697,20051030,    0,    0
912399,20051031,   30,    0
240697,20051101,    0,    0
223294,20051102,   24,    0
240697,20051103,    0,    0
223294,20051104,   27,    0
240697,20051105,    0,    0
223294,20051106,   15,    0
240697,20051107,    0,    0
223294,20051108,   11,    0
240697,20051109,    0,    0
223294,20051110,   17,    0
240697,20051111,    0,    0
223294,20051112,   25,    0
240697,20051113,    0,    0
223294,20051114,   31,    0
240697,20051115,    0,    0
223294,20051116,   26,    0
240697,20051117,    0,    0
223294,20051118,   36,    0
240697,20051119,    0,    0
223294,20051120,   19,    0
240697,20051121,    0,    0
223294,20051122,   19,    0
240697,20051123,    0,    0
223294,20051124,   29,    0
240697,20051125,    0,    0
223294,20051126,   25,    0
240697,20051127,    0,    0
223294,20051128,   31,    0
240697,20051129,    0,    0
223294,20051130,   19,    0
240697,20051201,    0,    0
223294,20051202,   42,    0
