EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 240682 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
912570,20040916,   27,    0
240682,20040917,    0,    0
912570,20040918,   22,    0
240682,20040919,    0,    0
912570,20040920,   15,    0
240682,20040921,    0,    0
912570,20040922,   52,    0
240682,20040923,    0,    0
912570,20040924,   20,    0
240682,20040925,    0,    0
912570,20040926,    7,    0
240682,20040927,    0,    0
912570,20040928,   27,    0
240682,20040929,    0,    0
912570,20040930,   42,    0
240682,20041001,    0,    0
912570,20041002,   22,    0
240682,20041003,    0,    0
912570,20041004,   20,    0
240682,20041005,    0,    0
912570,20041006,   25,    0
240682,20041007,    0,    0
912570,20041008,   12,    0
240682,20041009,    0,    0
912570,20041010,   22,    0
240682,20041011,    0,    0
912570,20041012,   30,    0
240682,20041013,    0,    0
912570,20041014,   42,    0
240682,20041015,    0,    0
912570,20041016,   50,    0
240682,20041017,    0,    0
912570,20041018,   45,    0
240682,20041019,    0,    0
912570,20041020,   17,    0
240682,20041021,    0,    0
912570,20041022,   15,    0
240682,20041023,    0,    0
912570,20041024,   30,    0
240682,20041025,    0,    0
912570,20041026,   10,    0
240682,20041027,    0,    0
912570,20041028,   32,    0
240682,20041029,    0,    0
912570,20041030,   35,    0
240682,20041031,    0,    0
912570,20041101,    7,    0
240682,20041102,    0,    0
912570,20041103,   40,    0
240682,20041104,    0,    0
912570,20041105,   30,    0
240682,20041106,    0,    0
912570,20041107,   10,    0
240682,20041108,    0,    0
912570,20041109,   72,    0
240682,20041110,    0,    0
912570,20041111,   20,    0
240682,20041112,    0,    0
912570,20041113,   27,    0
240682,20041114,    0,    0
912570,20041115,   25,    0
240682,20041116,    0,    0
912570,20041117,   42,    0
240682,20041118,    0,    0
912570,20041119,   47,    0
240682,20041120,    0,    0
912570,20041121,   55,    0
240682,20041122,    0,    0
912570,20041123,   70,    0
240682,20041124,    0,    0
912570,20041125,   40,    0
240682,20041126,    0,    0
912570,20041127,   40,    0
240682,20041128,    0,    0
912570,20041129,   12,    0
240682,20041130,    0,    0
912570,20041201,   37,    0
240682,20041202,    0,    0
912570,20041203,   22,    0
240682,20041204,    0,    0
912570,20041205,   27,    0
240682,20041206,    0,    0
912570,20041207,   42,    0
240682,20041208,    0,    0
912570,20041209,   42,    0
240682,20041210,    0,    0
912570,20041211,   15,    0
240682,20041212,    0,    0
912570,20041213,   22,    0
240682,20041214,    0,    0
912570,20041215,   25,    0
240682,20041216,    0,    0
912570,20041217,   25,    0
240682,20041218,    0,    0
912570,20041219,   22,    0
240682,20041220,    0,    0
912570,20041221,   17,    0
240682,20041222,    0,    0
912570,20041223,   60,    0
240682,20041224,    0,    0
912570,20041225,   32,    0
240682,20041226,    0,    0
912570,20041227,   22,    0
240682,20041228,    0,    0
912570,20041229,   12,    0
240682,20041230,    0,    0
912570,20041231,   25,    0
240682,20050101,    0,    0
912570,20050102,   40,    0
240682,20050103,    0,    0
912570,20050104,   70,    0
240682,20050105,    0,    0
912570,20050106,   40,    0
240682,20050107,    0,    0
912570,20050108,   62,    0
240682,20050109,    0,    0
912570,20050110,   45,    0
240682,20050111,    0,    0
912570,20050112,   25,    0
240682,20050113,    0,    0
912570,20050114,   42,    0
240682,20050115,    0,    0
912570,20050116,   15,    0
240682,20050117,    0,    0
912570,20050118,   25,    0
240682,20050119,    0,    0
912570,20050120,   47,    0
240682,20050121,    0,    0
912570,20050122,   52,    0
240682,20050123,    0,    0
912570,20050124,   12,    0
240682,20050125,    0,    0
912570,20050126,   75,    0
240682,20050127,    0,    0
912570,20050128,   22,    0
240682,20050129,    0,    0
912570,20050130,   20,    0
240682,20050131,    0,    0
912570,20050201,   42,    0
240682,20050202,    0,    0
912570,20050203,   17,    0
240682,20050204,    0,    0
912570,20050205,   25,    0
240682,20050206,    0,    0
912570,20050207,   30,    0
240682,20050208,    0,    0
912570,20050209,   15,    0
240682,20050210,    0,    0
912570,20050211,   25,    0
240682,20050212,    0,    0
912570,20050213,   47,    0
240682,20050214,    0,    0
912570,20050215,   35,    0
240682,20050216,    0,    0
912570,20050217,   40,    0
240682,20050218,    0,    0
912570,20050219,   25,    0
240682,20050220,    0,    0
912570,20050221,   25,    0
240682,20050222,    0,    0
912570,20050223,   50,    0
240682,20050224,    0,    0
912570,20050225,   17,    0
240682,20050226,    0,    0
912570,20050227,   47,    0
240682,20050228,    0,    0
912570,20050301,   47,    0
240682,20050302,    0,    0
912570,20050303,   12,    0
240682,20050304,    0,    0
912570,20050305,   17,    0
240682,20050306,    0,    0
912570,20050307,   80,    0
240682,20050308,    0,    0
912570,20050309,   47,    0
240682,20050310,    0,    0
912570,20050311,   65,    0
240682,20050312,    0,    0
912570,20050313,   57,    0
240682,20050314,    0,    0
912570,20050315,   22,    0
240682,20050316,    0,    0
912570,20050317,   45,    0
240682,20050318,    0,    0
912570,20050319,   62,    0
240682,20050320,    0,    0
912570,20050321,   22,    0
240682,20050322,    0,    0
912570,20050323,   15,    0
240682,20050324,    0,    0
912570,20050325,   12,    0
240682,20050326,    0,    0
912570,20050327,   32,    0
240682,20050328,    0,    0
912570,20050329,   30,    0
240682,20050330,    0,    0
912570,20050331,   22,    0
240682,20050401,    0,    0
912570,20050402,   12,    0
240682,20050403,    0,    0
912570,20050404,   17,    0
240682,20050405,    0,    0
912570,20050406,   20,    0
240682,20050407,    0,    0
912570,20050408,   27,    0
240682,20050409,    0,    0
912570,20050410,   35,    0
240682,20050411,    0,    0
912570,20050412,   17,    0
240682,20050413,    0,    0
912570,20050414,   25,    0
240682,20050415,    0,    0
912570,20050416,   20,    0
240682,20050417,    0,    0
912570,20050418,   35,    0
240682,20050419,    0,    0
912570,20050420,   42,    0
240682,20050421,    0,    0
912570,20050422,   27,    0
240682,20050423,    0,    0
912570,20050424,   12,    0
240682,20050425,    0,    0
912570,20050426,   37,    0
240682,20050427,    0,    0
912570,20050428,   47,    0
240682,20050429,    0,    0
912570,20050430,   12,    0
240682,20050501,    0,    0
912570,20050502,   15,    0
240682,20050503,    0,    0
912570,20050504,   27,    0
240682,20050505,    0,    0
912570,20050506,   40,    0
240682,20050507,    0,    0
912570,20050508,   52,    0
240682,20050509,    0,    0
912570,20050510,   22,    0
240682,20050511,    0,    0
912570,20050512,   30,    0
240682,20050513,    0,    0
912570,20050514,   25,    0
240682,20050515,    0,    0
912570,20050516,   22,    0
240682,20050517,    0,    0
912570,20050518,   35,    0
240682,20050519,    0,    0
912570,20050520,   30,    0
240682,20050521,    0,    0
912570,20050522,   22,    0
240682,20050523,    0,    0
912570,20050524,   35,    0
240682,20050525,    0,    0
912570,20050526,   20,    0
240682,20050527,    0,    0
912570,20050528,   12,    0
240682,20050529,    0,    0
912570,20050530,   27,    0
240682,20050531,    0,    0
912570,20050601,   40,    0
240682,20050602,    0,    0
912570,20050603,   15,    0
240682,20050604,    0,    0
912570,20050605,   22,    0
240682,20050606,    0,    0
912570,20050607,   32,    0
240682,20050608,    0,    0
912570,20050609,   37,    0
240682,20050610,    0,    0
912570,20050611,   30,    0
240682,20050612,    0,    0
912570,20050613,   15,    0
240682,20050614,    0,    0
912570,20050615,   12,    0
240682,20050616,    0,    0
912570,20050617,   27,    0
240682,20050618,    0,    0
912570,20050619,   52,    0
240682,20050620,    0,    0
912570,20050621,   20,    0
240682,20050622,    0,    0
912570,20050623,   22,    0
240682,20050624,    0,    0
912570,20050625,   27,    0
240682,20050626,    0,    0
912570,20050627,   15,    0
240682,20050628,    0,    0
912570,20050629,   35,    0
240682,20050630,    0,    0
912570,20050701,   17,    0
240682,20050702,    0,    0
912570,20050703,   17,    0
240682,20050704,    0,    0
912570,20050705,   27,    0
240682,20050706,    0,    0
912570,20050707,   22,    0
240682,20050708,    0,    0
912570,20050709,   20,    0
240682,20050710,    0,    0
912570,20050711,   22,    0
240682,20050712,    0,    0
912570,20050713,   25,    0
240682,20050714,    0,    0
912570,20050715,   12,    0
240682,20050716,    0,    0
912570,20050717,   27,    0
240682,20050718,    0,    0
912570,20050719,   17,    0
240682,20050720,    0,    0
912570,20050721,   35,    0
240682,20050722,    0,    0
912570,20050723,   27,    0
240682,20050724,    0,    0
912570,20050725,   25,    0
240682,20050726,    0,    0
912570,20050727,    7,    0
240682,20050728,    0,    0
912570,20050729,   27,    0
240682,20050730,    0,    0
912570,20050731,   32,    0
240682,20050801,    0,    0
912570,20050802,   17,    0
240682,20050803,    0,    0
912570,20050804,   35,    0
240682,20050805,    0,    0
912570,20050806,   12,    0
240682,20050807,    0,    0
912570,20050808,   30,    0
240682,20050809,    0,    0
912570,20050810,   47,    0
240682,20050811,    0,    0
912570,20050812,   17,    0
240682,20050813,    0,    0
912570,20050814,   12,    0
240682,20050815,    0,    0
912570,20050816,   32,    0
240682,20050817,    0,    0
912570,20050818,   25,    0
240682,20050819,    0,    0
912570,20050820,   22,    0
240682,20050821,    0,    0
912570,20050822,   25,    0
240682,20050823,    0,    0
912570,20050824,   12,    0
240682,20050825,    0,    0
912570,20050826,   25,    0
240682,20050827,    0,    0
912570,20050828,   15,    0
240682,20050829,    0,    0
912570,20050830,    5,    0
240682,20050831,    0,    0
912570,20050901,   20,    0
240682,20050902,    0,    0
912570,20050903,    7,    0
240682,20050904,    0,    0
912570,20050905,   10,    0
240682,20050906,    0,    0
912570,20050907,   20,    0
240682,20050908,    0,    0
912570,20050909,   22,    0
240682,20050910,    0,    0
912570,20050911,   15,    0
240682,20050912,    0,    0
912570,20050913,   20,    0
240682,20050914,    0,    0
912570,20050915,   35,    0
240682,20050916,    0,    0
912570,20050917,   30,    0
240682,20050918,    0,    0
912570,20050919,   20,    0
240682,20050920,    0,    0
912570,20050921,   20,    0
240682,20050922,    0,    0
912570,20050923,   30,    0
240682,20050924,    0,    0
912570,20050925,   22,    0
240682,20050926,    0,    0
912570,20050927,   12,    0
240682,20050928,    0,    0
912570,20050929,   15,    0
240682,20050930,    0,    0
912570,20051001,   15,    0
240682,20051002,    0,    0
912570,20051003,   15,    0
240682,20051004,    0,    0
912570,20051005,   25,    0
240682,20051006,    0,    0
912570,20051007,   22,    0
240682,20051008,    0,    0
912570,20051009,   12,    0
240682,20051010,    0,    0
912570,20051011,   25,    0
240682,20051012,    0,    0
912570,20051013,   10,    0
240682,20051014,    0,    0
912570,20051015,   30,    0
240682,20051016,    0,    0
912570,20051017,   47,    0
240682,20051018,    0,    0
912570,20051019,   10,    0
240682,20051020,    0,    0
912570,20051021,   17,    0
240682,20051022,    0,    0
912570,20051023,   22,    0
240682,20051024,    0,    0
912570,20051025,   30,    0
240682,20051026,    0,    0
912570,20051027,   47,    0
240682,20051028,    0,    0
912570,20051029,   42,    0
240682,20051030,    0,    0
912570,20051031,   27,    0
240682,20051101,    0,    0
912570,20051102,   12,    0
240682,20051103,    0,    0
912570,20051104,  172,    0
240682,20051105,    0,    0
912570,20051106,   20,    0
240682,20051107,    0,    0
912570,20051108,   10,    0
240682,20051109,    0,    0
912570,20051110,   22,    0
240682,20051111,    0,    0
912570,20051112,   20,    0
240682,20051113,    0,    0
912570,20051114,   20,    0
240682,20051115,    0,    0
912570,20051116,   22,    0
240682,20051117,    0,    0
912570,20051118,   32,    0
240682,20051119,    0,    0
912570,20051120,   22,    0
240682,20051121,    0,    0
912570,20051122,   30,    0
240682,20051123,    0,    0
912570,20051124,   32,    0
240682,20051125,    0,    0
912570,20051126,   15,    0
240682,20051127,    0,    0
912570,20051128,   25,    0
240682,20051129,    0,    0
912570,20051130,   15,    0
240682,20051201,    0,    0
912570,20051202,   37,    0
240682,20051203,    0,    0
912570,20051204,   22,    0
240682,20051205,    0,    0
912570,20051206,   32,    0
240682,20051207,    0,    0
912570,20051208,   50,    0
240682,20051209,    0,    0
912570,20051210,   20,    0
240682,20051211,    0,    0
912570,20051212,   42,    0
240682,20051213,    0,    0
912570,20051214,   35,    0
240682,20051215,    0,    0
912570,20051216,   70,    0
240682,20051217,    0,    0
912570,20051218,   55,    0
240682,20051219,    0,    0
912570,20051220,   22,    0
240682,20051221,    0,    0
912570,20051222,   25,    0
240682,20051223,    0,    0
912570,20051224,   42,    0
240682,20051225,    0,    0
912570,20051226,   32,    0
240682,20051227,    0,    0
912570,20051228,   45,    0
240682,20051229,    0,    0
912570,20051230,   35,    0
912570,20051231,   57,    0
240682,20060101,    0,    0
912570,20060102,   22,    0
240682,20060103,    0,    0
912570,20060104,   10,    0
240682,20060105,    0,    0
912570,20060106,   45,    0
240682,20060107,    0,    0
912570,20060108,   15,    0
240682,20060109,    0,    0
912570,20060110,   10,    0
240682,20060111,    0,    0
912570,20060112,    7,    0
240682,20060113,    0,    0
912570,20060114,   10,    0
240682,20060115,    0,    0
912570,20060116,    2,    0
240682,20060117,    0,    0
912570,20060118,   20,    0
240682,20060119,    0,    0
912570,20060120,   25,    0
240682,20060121,    0,    0
912570,20060122,   37,    0
240682,20060123,    0,    0
912570,20060124,   15,    0
240682,20060125,    0,    0
912570,20060126,   12,    0
240682,20060127,    0,    0
912570,20060128,    5,    0
240682,20060129,    0,    0
912570,20060130,   40,    0
240682,20060131,    0,    0
912570,20060201,   47,    0
240682,20060202,    0,    0
912570,20060203,   45,    0
240682,20060204,    0,    0
