EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239834 240254 912150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239834,19910103,  100,    0
239834,19910104,   57,    0
239834,19910105,   70,    0
239834,19910106,   87,    0
239834,19910107,   67,    0
239834,19910108,   67,    0
239834,19910109,   97,    0
239834,19910110,  113,    0
239834,19910111,  103,    0
239834,19910112,   60,    0
239834,19910113,   50,    0
239834,19910114,   47,    0
239834,19910115,   10,    0
239834,19910116,   20,    0
239834,19910117,   10,    0
239834,19910118,   17,    0
239834,19910119,   17,    0
239834,19910120,   43,    0
239834,19910121,   47,    0
239834,19910122,   33,    0
239834,19910123,   80,    0
239834,19910124,   47,    0
239834,19910125,  117,    0
239834,19910126,   67,    0
239834,19910127,   30,    0
239834,19910128,   73,    0
239834,19910129,   67,    0
239834,19910130,   27,    0
239834,19910131,   33,    0
239834,19910201,   33,    0
239834,19910202,   17,    0
239834,19910203,   33,    0
239834,19910204,   53,    0
239834,19910205,   43,    0
239834,19910206,   43,    0
239834,19910207,   57,    0
239834,19910208,   67,    0
239834,19910209,   63,    0
239834,19910210,   40,    0
239834,19910211,   37,    0
239834,19910212,   40,    0
239834,19910213,   20,    0
239834,19910214,   87,    0
239834,19910215,   73,    0
239834,19910216,   13,    0
239834,19910217,   47,    0
239834,19910218,   67,    0
239834,19910219,   50,    0
239834,19910220,   47,    0
239834,19910221,   17,    0
239834,19910222,   33,    0
239834,19910223,   63,    0
239834,19910224,   63,    0
239834,19910225,   57,    0
239834,19910226,   73,    0
239834,19910227,   80,    0
239834,19910228,   17,    0
239834,19910301,   37,    0
239834,19910302,   60,    0
239834,19910303,   53,    0
239834,19910304,   43,    0
239834,19910305,   20,    0
239834,19910306,   53,    0
239834,19910307,   83,    0
239834,19910308,   73,    0
239834,19910309,   77,    0
239834,19910310,   60,    0
239834,19910311,   20,    0
239834,19910312,   27,    0
239834,19910313,   23,    0
239834,19910314,   40,    0
239834,19910315,   47,    0
239834,19910316,   27,    0
239834,19910317,   43,    0
239834,19910318,   33,    0
239834,19910319,   57,    0
239834,19910320,   73,    0
239834,19910321,   40,    0
239834,19910322,   60,    0
239834,19910323,   47,    0
239834,19910324,   13,    0
239834,19910325,   27,    0
239834,19910326,   33,    0
239834,19910327,   53,    0
239834,19910328,   20,    0
239834,19910329,   10,    0
239834,19910330,   50,    0
239834,19910331,   53,    0
239834,19910401,   73,    0
239834,19910402,   60,    0
239834,19910403,   40,    0
239834,19910404,   30,    0
239834,19910405,   53,    0
239834,19910406,   30,    0
239834,19910407,   27,    0
239834,19910408,   33,    0
239834,19910409,   50,    0
239834,19910410,   37,    0
239834,19910411,   27,    0
239834,19910412,   33,    0
239834,19910413,   27,    0
239834,19910414,   23,    0
239834,19910415,   73,    0
239834,19910416,   67,    0
239834,19910417,   33,    0
239834,19910418,   30,    0
239834,19910419,   77,    0
239834,19910420,   57,    0
239834,19910421,   23,    0
239834,19910422,   30,    0
239834,19910423,   40,    0
239834,19910424,   23,    0
239834,19910425,   23,    0
239834,19910426,   40,    0
239834,19910427,   37,    0
239834,19910428,   30,    0
239834,19910429,   43,    0
239834,19910430,   40,    0
239834,19910501,   17,    0
239834,19910502,   13,    0
239834,19910503,   30,    0
239834,19910504,   47,    0
239834,19910505,   57,    0
239834,19910506,   17,    0
239834,19910507,   27,    0
239834,19910508,    3,    0
239834,19910509,   47,    0
239834,19910510,   47,    0
239834,19910511,   27,    0
239834,19910512,   50,    0
239834,19910513,   57,    0
239834,19910514,   53,    0
239834,19910515,   77,    0
239834,19910516,   50,    0
239834,19910517,   37,    0
239834,19910518,   67,    0
239834,19910519,   67,    0
239834,19910520,   67,    0
239834,19910521,  100,    0
239834,19910522,  157,    0
239834,19910523,   70,    0
239834,19910524,   30,    0
239834,19910525,    7,    0
239834,19910526,   37,    0
239834,19910527,   13,    0
239834,19910528,   37,    0
239834,19910529,   30,    0
239834,19910530,   27,    0
239834,19910531,   27,    0
239834,19910601,   30,    0
239834,19910602,   60,    0
239834,19910603,   67,    0
239834,19910604,   77,    0
239834,19910605,   37,    0
239834,19910606,   27,    0
239834,19910607,   23,    0
239834,19910608,   23,    0
239834,19910609,   47,    0
239834,19910610,   43,    0
239834,19910611,   33,    0
239834,19910612,   40,    0
239834,19910613,   30,    0
239834,19910614,   43,    0
239834,19910615,   57,    0
239834,19910616,   80,    0
239834,19910617,   23,    0
239834,19910618,   63,    0
239834,19910619,   50,    0
239834,19910620,   23,    0
239834,19910621,   23,    0
239834,19910622,   43,    0
239834,19910623,   40,    0
239834,19910624,   30,    0
239834,19910625,   60,    0
239834,19910626,   70,    0
239834,19910627,   37,    0
239834,19910628,   83,    0
239834,19910629,   83,    0
239834,19910630,   43,    0
239834,19910701,   43,    0
239834,19910702,   47,    0
239834,19910703,   57,    0
239834,19910704,   57,    0
239834,19910705,   30,    0
239834,19910706,   27,    0
239834,19910707,   20,    0
239834,19910708,   20,    0
239834,19910709,   23,    0
239834,19910710,   73,    0
239834,19910711,   37,    0
239834,19910712,   17,    0
239834,19910713,   37,    0
239834,19910714,   13,    0
239834,19910715,   53,    0
239834,19910716,   53,    0
239834,19910717,   53,    0
239834,19910718,   30,    0
239834,19910719,   47,    0
239834,19910720,   77,    0
239834,19910721,   53,    0
239834,19910722,   67,    0
239834,19910723,   40,    0
239834,19910724,   43,    0
239834,19910725,   13,    0
239834,19910726,   37,    0
239834,19910727,   43,    0
239834,19910728,   20,    0
239834,19910729,   37,    0
239834,19910730,   33,    0
239834,19910731,   30,    0
239834,19910801,   30,    0
239834,19910802,   27,    0
239834,19910803,   33,    0
239834,19910804,   20,    0
239834,19910805,   30,    0
239834,19910806,   23,    0
239834,19910807,   33,    0
239834,19910808,    7,    0
239834,19910809,   40,    0
239834,19910810,   60,    0
239834,19910811,   67,    0
239834,19910812,   87,    0
239834,19910813,   50,    0
239834,19910814,   23,    0
239834,19910815,    0,    0
239834,19910816,   37,    0
239834,19910817,   47,    0
239834,19910818,   83,    0
239834,19910819,   57,    0
239834,19910820,   37,    0
239834,19910821,   33,    0
239834,19910822,   23,    0
239834,19910823,   43,    0
239834,19910824,   30,    0
239834,19910825,   57,    0
239834,19910826,   40,    0
239834,19910827,   37,    0
239834,19910828,   40,    0
239834,19910829,   17,    0
239834,19910830,   40,    0
239834,19910831,   20,    0
239834,19910901,   23,    0
239834,19910902,   13,    0
239834,19910903,    7,    0
239834,19910904,   70,    0
239834,19910905,   77,    0
239834,19910906,   77,    0
239834,19910907,   67,    0
239834,19910908,   50,    0
239834,19910909,   33,    0
239834,19910910,   43,    0
239834,19910911,   53,    0
239834,19910912,   47,    0
239834,19910913,   30,    0
239834,19910914,   13,    0
239834,19910915,   10,    0
239834,19910916,    7,    0
239834,19910917,   23,    0
239834,19910918,   47,    0
239834,19910919,   30,    0
239834,19910920,   30,    0
239834,19910921,   33,    0
239834,19910922,   47,    0
239834,19910923,   47,    0
239834,19910924,   77,    0
239834,19910925,   50,    0
239834,19910926,   43,    0
239834,19910927,   63,    0
239834,19910928,   17,    0
239834,19910929,   37,    0
239834,19910930,   27,    0
239834,19911001,   70,    0
239834,19911002,   63,    0
239834,19911003,   33,    0
239834,19911004,   33,    0
239834,19911005,   50,    0
239834,19911006,   43,    0
239834,19911007,    7,    0
239834,19911008,   57,    0
239834,19911009,   50,    0
239834,19911010,   10,    0
239834,19911011,   30,    0
239834,19911012,   43,    0
239834,19911013,   50,    0
239834,19911014,   43,    0
239834,19911015,   27,    0
239834,19911016,   37,    0
239834,19911017,   70,    0
239834,19911018,   87,    0
239834,19911019,   97,    0
239834,19911020,   43,    0
239834,19911021,   57,    0
239834,19911022,   53,    0
239834,19911023,   73,    0
239834,19911024,   43,    0
239834,19911025,    7,    0
239834,19911026,   30,    0
239834,19911027,   13,    0
239834,19911028,   30,    0
239834,19911029,   20,    0
239834,19911030,   27,    0
239834,19911031,   30,    0
239834,19911101,   77,    0
239834,19911102,  100,    0
239834,19911103,   63,    0
239834,19911104,   60,    0
239834,19911105,   63,    0
239834,19911106,   70,    0
239834,19911107,   90,    0
239834,19911108,   83,    0
239834,19911109,   73,    0
239834,19911110,   70,    0
239834,19911111,   77,    0
239834,19911112,   40,    0
239834,19911113,   77,    0
239834,19911114,   27,    0
239834,19911115,   47,    0
239834,19911116,   20,    0
239834,19911117,   50,    0
239834,19911118,   47,    0
239834,19911119,   17,    0
239834,19911120,   40,    0
239834,19911121,   27,    0
239834,19911122,   53,    0
239834,19911123,   43,    0
239834,19911124,   20,    0
239834,19911125,   50,    0
239834,19911126,   37,    0
239834,19911127,   40,    0
239834,19911128,   20,    0
239834,19911129,   30,    0
239834,19911130,   20,    0
239834,19911201,   37,    0
239834,19911202,   17,    0
239834,19911203,   27,    0
239834,19911204,   57,    0
239834,19911205,   67,    0
239834,19911206,   63,    0
239834,19911207,   20,    0
239834,19911208,   27,    0
239834,19911209,   33,    0
239834,19911210,   40,    0
239834,19911211,   57,    0
239834,19911212,   37,    0
239834,19911213,  117,    0
239834,19911214,  117,    0
239834,19911215,   67,    0
239834,19911216,   40,    0
239834,19911217,   37,    0
239834,19911218,   73,    0
239834,19911219,   77,    0
239834,19911220,  103,    0
239834,19911221,   93,    0
239834,19911222,   33,    0
239834,19911223,   97,    0
239834,19911224,   83,    0
239834,19911225,   50,    0
239834,19911226,   60,    0
239834,19911227,   57,    0
239834,19911228,   57,    0
239834,19911229,  110,    0
239834,19911230,   90,    0
239834,19911231,   43,    0
239834,19920101,  107,    0
239834,19920102,  133,    0
239834,19920103,  120,    0
239834,19920104,  123,    0
239834,19920105,  110,    0
239834,19920106,   37,    0
239834,19920107,   73,    0
239834,19920108,   80,    0
239834,19920109,   73,    0
239834,19920110,   30,    0
239834,19920111,   97,    0
239834,19920112,   83,    0
239834,19920113,   43,    0
239834,19920114,   57,    0
239834,19920115,   83,    0
239834,19920116,   87,    0
239834,19920117,  110,    0
239834,19920118,   30,    0
239834,19920119,   37,    0
239834,19920120,   20,    0
239834,19920121,   13,    0
239834,19920122,    3,    0
239834,19920123,    3,    0
239834,19920124,   23,    0
239834,19920125,   23,    0
239834,19920126,   23,    0
239834,19920127,   43,    0
239834,19920128,   80,    0
239834,19920129,   67,    0
239834,19920130,   33,    0
239834,19920131,   47,    0
239834,19920201,   43,    0
239834,19920202,   53,    0
239834,19920203,   87,    0
239834,19920204,  100,    0
239834,19920205,   57,    0
239834,19920206,   43,    0
239834,19920207,   40,    0
239834,19920208,   80,    0
239834,19920209,   27,    0
239834,19920210,   40,    0
239834,19920211,   63,    0
239834,19920212,   40,    0
239834,19920213,   33,    0
239834,19920214,   60,    0
239834,19920215,   70,    0
239834,19920216,   67,    0
239834,19920217,   50,    0
239834,19920218,   63,    0
239834,19920219,   37,    0
239834,19920220,   33,    0
239834,19920221,   20,    0
239834,19920222,   63,    0
239834,19920223,  130,    0
239834,19920224,   43,    0
239834,19920225,   53,    0
239834,19920226,   20,    0
239834,19920227,   47,    0
239834,19920228,   30,    0
239834,19920229,   40,    0
239834,19920301,   43,    0
239834,19920302,   67,    0
239834,19920303,  127,    0
239834,19920304,   83,    0
239834,19920305,   20,    0
239834,19920306,   60,    0
239834,19920307,   57,    0
239834,19920308,   33,    0
239834,19920309,   33,    0
239834,19920310,   30,    0
239834,19920311,   67,    0
239834,19920312,   90,    0
239834,19920313,   93,    0
239834,19920314,  103,    0
239834,19920315,   43,    0
239834,19920316,   57,    0
239834,19920317,   33,    0
239834,19920318,   40,    0
239834,19920319,   53,    0
239834,19920320,   47,    0
239834,19920321,   33,    0
239834,19920322,   57,    0
239834,19920323,   33,    0
239834,19920324,   30,    0
239834,19920325,   60,    0
239834,19920326,   33,    0
239834,19920327,   60,    0
239834,19920328,   27,    0
239834,19920329,   33,    0
239834,19920330,   50,    0
239834,19920331,   47,    0
239834,19920401,   77,    0
239834,19920402,   27,    0
239834,19920403,   10,    0
239834,19920404,   57,    0
239834,19920405,   30,    0
239834,19920406,   43,    0
239834,19920407,   20,    0
239834,19920408,   33,    0
239834,19920409,   50,    0
239834,19920410,   17,    0
239834,19920411,   53,    0
239834,19920412,   20,    0
239834,19920413,   43,    0
239834,19920414,   70,    0
239834,19920415,   50,    0
239834,19920416,   37,    0
239834,19920417,   40,    0
239834,19920418,   53,    0
239834,19920419,  103,    0
239834,19920420,   73,    0
239834,19920421,   67,    0
239834,19920422,   17,    0
239834,19920423,   20,    0
239834,19920424,   27,    0
239834,19920425,   47,    0
239834,19920426,   17,    0
239834,19920427,   57,    0
239834,19920428,   37,    0
239834,19920429,   57,    0
239834,19920430,   23,    0
239834,19920501,   73,    0
239834,19920502,   43,    0
239834,19920503,   33,    0
239834,19920504,   30,    0
239834,19920505,   13,    0
239834,19920506,   50,    0
239834,19920507,   70,    0
239834,19920508,   70,    0
239834,19920509,   73,    0
239834,19920510,   60,    0
239834,19920511,   50,    0
239834,19920512,   67,    0
239834,19920513,   83,    0
239834,19920514,   23,    0
239834,19920515,   40,    0
239834,19920516,   57,    0
239834,19920517,   77,    0
239834,19920518,   53,    0
239834,19920519,   27,    0
239834,19920520,   13,    0
239834,19920521,   23,    0
239834,19920522,   40,    0
239834,19920523,   43,    0
239834,19920524,   47,    0
239834,19920525,   33,    0
239834,19920526,   50,    0
239834,19920527,   47,    0
239834,19920528,   37,    0
239834,19920529,   40,    0
239834,19920530,   33,    0
239834,19920531,   27,    0
239834,19920601,   23,    0
239834,19920602,   33,    0
239834,19920603,   40,    0
239834,19920604,   47,    0
239834,19920605,   37,    0
239834,19920606,   47,    0
239834,19920607,   33,    0
239834,19920608,   53,    0
239834,19920609,   70,    0
239834,19920610,   83,    0
239834,19920611,   50,    0
239834,19920612,   30,    0
239834,19920613,   47,    0
239834,19920614,   43,    0
239834,19920615,   27,    0
239834,19920616,   33,    0
239834,19920617,   40,    0
239834,19920618,   23,    0
239834,19920619,   57,    0
239834,19920620,   43,    0
239834,19920621,   83,    0
239834,19920622,   80,    0
239834,19920623,   40,    0
239834,19920624,   53,    0
239834,19920625,   47,    0
239834,19920626,   37,    0
239834,19920627,   13,    0
239834,19920628,   30,    0
239834,19920629,   20,    0
239834,19920630,   40,    0
239834,19920701,   40,    0
239834,19920702,   43,    0
239834,19920703,   37,    0
239834,19920704,   47,    0
239834,19920705,   67,    0
239834,19920706,   57,    0
239834,19920707,   43,    0
239834,19920708,   33,    0
239834,19920709,   30,    0
239834,19920710,   47,    0
239834,19920711,   47,    0
239834,19920712,   23,    0
239834,19920713,   30,    0
239834,19920714,   83,    0
239834,19920715,   73,    0
239834,19920716,   37,    0
239834,19920717,   30,    0
239834,19920718,   50,    0
239834,19920719,   43,    0
239834,19920720,   23,    0
239834,19920721,   30,    0
239834,19920722,   47,    0
239834,19920723,   40,    0
239834,19920724,   27,    0
239834,19920725,   23,    0
239834,19920726,   30,    0
239834,19920727,   30,    0
239834,19920728,  113,    0
239834,19920729,   57,    0
239834,19920730,   30,    0
239834,19920731,   43,    0
239834,19920801,   27,    0
239834,19920802,   20,    0
239834,19920803,   30,    0
239834,19920804,   43,    0
239834,19920805,   47,    0
239834,19920806,   53,    0
239834,19920807,   27,    0
