EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PUCZNIEW (STAID: 25012).
Blended and updated with sources: 238598 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238598,19920920,   10,    0
238598,19920921,   17,    0
238598,19920922,   53,    0
238598,19920923,   43,    0
238598,19920924,   23,    0
238598,19920925,   27,    0
238598,19920926,   17,    0
238598,19920927,    7,    0
238598,19920928,   17,    0
238598,19920929,   27,    0
238598,19920930,   27,    0
238598,19921001,   10,    0
238598,19921002,    0,    0
238598,19921003,   20,    0
238598,19921004,   53,    0
238598,19921005,   57,    0
238598,19921006,   27,    0
238598,19921007,   40,    0
238598,19921008,   30,    0
238598,19921009,   47,    0
238598,19921010,   10,    0
238598,19921011,   30,    0
238598,19921012,   37,    0
238598,19921013,   13,    0
238598,19921014,   30,    0
238598,19921015,   70,    0
238598,19921016,   27,    0
238598,19921017,   13,    0
238598,19921018,   17,    0
238598,19921019,   30,    0
238598,19921020,   37,    0
238598,19921021,   13,    0
238598,19921022,   57,    0
238598,19921023,   40,    0
238598,19921024,   20,    0
238598,19921025,   13,    0
238598,19921026,   27,    0
238598,19921027,   23,    0
238598,19921028,   27,    0
238598,19921029,   27,    0
238598,19921030,   33,    0
238598,19921031,   10,    0
238598,19921101,   20,    0
238598,19921102,   30,    0
238598,19921103,   33,    0
238598,19921104,   27,    0
238598,19921105,   37,    0
238598,19921106,   47,    0
238598,19921107,   77,    0
238598,19921108,   73,    0
238598,19921109,   17,    0
238598,19921110,   47,    0
238598,19921111,   33,    0
238598,19921112,   43,    0
238598,19921113,   33,    0
238598,19921114,   37,    0
238598,19921115,   37,    0
238598,19921116,   20,    0
238598,19921117,   17,    0
238598,19921118,   47,    0
238598,19921119,   53,    0
238598,19921120,   67,    0
238598,19921121,   53,    0
238598,19921122,   23,    0
238598,19921123,   13,    0
238598,19921124,   17,    0
238598,19921125,   30,    0
238598,19921126,   70,    0
238598,19921127,   73,    0
238598,19921128,   33,    0
238598,19921129,   27,    0
238598,19921130,   27,    0
238598,19921201,   37,    0
238598,19921202,   40,    0
238598,19921203,   33,    0
238598,19921204,   37,    0
238598,19921205,   17,    0
238598,19921206,   37,    0
238598,19921207,   20,    0
238598,19921208,   13,    0
238598,19921209,   33,    0
238598,19921210,   27,    0
238598,19921211,   23,    0
238598,19921212,   47,    0
238598,19921213,   57,    0
238598,19921214,   30,    0
238598,19921215,   23,    0
238598,19921216,   17,    0
238598,19921217,   10,    0
238598,19921218,   20,    0
238598,19921219,   23,    0
238598,19921220,   10,    0
238598,19921221,   23,    0
238598,19921222,   10,    0
238598,19921223,   13,    0
238598,19921224,   13,    0
238598,19921225,   10,    0
238598,19921226,    7,    0
238598,19921227,   27,    0
238598,19921228,   10,    0
238598,19921229,   47,    0
238598,19921230,   10,    0
238598,19921231,    7,    0
238598,19930101,   17,    0
238598,19930102,    3,    0
238598,19930103,   20,    0
238598,19930104,   33,    0
238598,19930105,   33,    0
238598,19930106,   47,    0
238598,19930107,   37,    0
238598,19930108,   33,    0
238598,19930109,   27,    0
238598,19930110,   40,    0
238598,19930111,   63,    0
238598,19930112,   37,    0
238598,19930113,   53,    0
238598,19930114,   67,    0
238598,19930115,   37,    0
238598,19930116,   53,    0
238598,19930117,   33,    0
238598,19930118,   33,    0
238598,19930119,   53,    0
238598,19930120,   43,    0
238598,19930121,   57,    0
238598,19930122,   73,    0
238598,19930123,   90,    0
238598,19930124,  143,    0
238598,19930125,   87,    0
238598,19930126,   90,    0
238598,19930127,   37,    0
238598,19930128,   43,    0
238598,19930129,   20,    0
238598,19930130,   10,    0
238598,19930131,   10,    0
238598,19930201,   17,    0
238598,19930202,   13,    0
238598,19930203,   40,    0
238598,19930204,   20,    0
238598,19930205,   60,    0
238598,19930206,   23,    0
238598,19930207,   20,    0
238598,19930208,   13,    0
238598,19930209,   13,    0
238598,19930210,   17,    0
238598,19930211,   30,    0
238598,19930212,   17,    0
238598,19930213,   23,    0
238598,19930214,   27,    0
238598,19930215,   33,    0
238598,19930216,   30,    0
238598,19930217,   60,    0
238598,19930218,   33,    0
238598,19930219,   50,    0
238598,19930220,   50,    0
238598,19930221,   37,    0
238598,19930222,   47,    0
238598,19930223,   47,    0
238598,19930224,   47,    0
238598,19930225,   23,    0
238598,19930226,   17,    0
238598,19930227,   10,    0
238598,19930228,   13,    0
238598,19930301,   43,    0
238598,19930302,   87,    0
238598,19930303,   40,    0
238598,19930304,   30,    0
238598,19930305,   10,    0
238598,19930306,   10,    0
238598,19930307,   13,    0
238598,19930308,   23,    0
238598,19930309,    7,    0
238598,19930310,   20,    0
238598,19930311,   13,    0
238598,19930312,   20,    0
238598,19930313,   13,    0
238598,19930314,   10,    0
238598,19930315,   10,    0
238598,19930316,   40,    0
238598,19930317,   70,    0
238598,19930318,   67,    0
238598,19930319,   87,    0
238598,19930320,   63,    0
238598,19930321,   23,    0
238598,19930322,   17,    0
238598,19930323,   40,    0
238598,19930324,   40,    0
238598,19930325,   33,    0
238598,19930326,   37,    0
238598,19930327,   20,    0
238598,19930328,   70,    0
238598,19930329,   43,    0
238598,19930330,   30,    0
238598,19930331,   23,    0
238598,19930401,   17,    0
238598,19930402,   20,    0
238598,19930403,    3,    0
238598,19930404,   13,    0
238598,19930405,    7,    0
238598,19930406,   13,    0
238598,19930407,   23,    0
238598,19930408,   57,    0
238598,19930409,   63,    0
238598,19930410,   27,    0
238598,19930411,   13,    0
238598,19930412,   17,    0
238598,19930413,   20,    0
238598,19930414,   17,    0
238598,19930415,   33,    0
238598,19930416,   20,    0
238598,19930417,   23,    0
238598,19930418,   40,    0
238598,19930419,   73,    0
238598,19930420,   40,    0
238598,19930421,   43,    0
238598,19930422,   20,    0
238598,19930423,    7,    0
238598,19930424,   17,    0
238598,19930425,   17,    0
238598,19930426,   27,    0
238598,19930427,   17,    0
238598,19930428,   20,    0
238598,19930429,   30,    0
238598,19930430,   27,    0
238598,19930501,   10,    0
238598,19930502,   27,    0
238598,19930503,   23,    0
238598,19930504,   33,    0
238598,19930505,   37,    0
238598,19930506,   10,    0
238598,19930507,   17,    0
238598,19930508,   33,    0
238598,19930509,   30,    0
238598,19930510,   33,    0
238598,19930511,   27,    0
238598,19930512,   10,    0
238598,19930513,   20,    0
238598,19930514,   20,    0
238598,19930515,   23,    0
238598,19930516,   40,    0
238598,19930517,   23,    0
238598,19930518,   23,    0
238598,19930519,   20,    0
238598,19930520,   27,    0
238598,19930521,   30,    0
238598,19930522,   10,    0
238598,19930523,    3,    0
238598,19930524,   13,    0
238598,19930525,   20,    0
238598,19930526,   30,    0
238598,19930527,   40,    0
238598,19930528,   27,    0
238598,19930529,   37,    0
238598,19930530,   17,    0
238598,19930531,   30,    0
238598,19930601,   33,    0
238598,19930602,   20,    0
238598,19930603,   13,    0
238598,19930604,   17,    0
238598,19930605,   13,    0
238598,19930606,   13,    0
238598,19930607,   53,    0
238598,19930608,   10,    0
238598,19930609,    7,    0
238598,19930610,   33,    0
238598,19930611,   27,    0
238598,19930612,   20,    0
238598,19930613,   60,    0
238598,19930614,   43,    0
238598,19930615,   40,    0
238598,19930616,   27,    0
238598,19930617,   33,    0
238598,19930618,   33,    0
238598,19930619,   27,    0
238598,19930620,   43,    0
238598,19930621,   33,    0
238598,19930622,   13,    0
238598,19930623,   10,    0
238598,19930624,   47,    0
238598,19930625,   53,    0
238598,19930626,   63,    0
238598,19930627,   33,    0
238598,19930628,   27,    0
238598,19930629,   23,    0
238598,19930630,   20,    0
238598,19930701,   20,    0
238598,19930702,    7,    0
238598,19930703,   33,    0
238598,19930704,   33,    0
238598,19930705,   13,    0
238598,19930706,   60,    0
238598,19930707,   67,    0
238598,19930708,   47,    0
238598,19930709,   33,    0
238598,19930710,   40,    0
238598,19930711,   20,    0
238598,19930712,   33,    0
238598,19930713,   47,    0
238598,19930714,   50,    0
238598,19930715,    3,    0
238598,19930716,   37,    0
238598,19930717,   13,    0
238598,19930718,   33,    0
238598,19930719,    0,    0
238598,19930720,   27,    0
238598,19930721,   27,    0
238598,19930722,   23,    0
238598,19930723,   40,    0
238598,19930724,   53,    0
238598,19930725,   33,    0
238598,19930726,   20,    0
238598,19930727,   17,    0
238598,19930728,   27,    0
238598,19930729,   30,    0
238598,19930730,    3,    0
238598,19930731,   33,    0
238598,19930801,   17,    0
238598,19930802,    7,    0
238598,19930803,   13,    0
238598,19930804,    3,    0
238598,19930805,   17,    0
238598,19930806,   37,    0
238598,19930807,   40,    0
238598,19930808,   10,    0
238598,19930809,    7,    0
238598,19930810,   17,    0
238598,19930811,   23,    0
238598,19930812,   10,    0
238598,19930813,   23,    0
238598,19930814,    7,    0
238598,19930815,   27,    0
238598,19930816,    7,    0
238598,19930817,   33,    0
238598,19930818,   20,    0
238598,19930819,   27,    0
238598,19930820,   17,    0
238598,19930821,   27,    0
238598,19930822,   30,    0
238598,19930823,   27,    0
238598,19930824,   33,    0
238598,19930825,   27,    0
238598,19930826,   13,    0
238598,19930827,    7,    0
238598,19930828,   20,    0
238598,19930829,   30,    0
238598,19930830,   30,    0
238598,19930831,   17,    0
238598,19930901,   33,    0
238598,19930902,   37,    0
238598,19930903,   30,    0
238598,19930904,   30,    0
238598,19930905,   20,    0
238598,19930906,   43,    0
238598,19930907,   23,    0
238598,19930908,   17,    0
238598,19930909,   30,    0
238598,19930910,   23,    0
238598,19930911,   20,    0
238598,19930912,   17,    0
238598,19930913,   33,    0
238598,19930914,   13,    0
238598,19930915,   30,    0
238598,19930916,   33,    0
238598,19930917,   23,    0
238598,19930918,   40,    0
238598,19930919,    7,    0
238598,19930920,   27,    0
238598,19930921,   33,    0
238598,19930922,   17,    0
238598,19930923,   20,    0
238598,19930924,   43,    0
238598,19930925,   33,    0
238598,19930926,   23,    0
238598,19930927,   43,    0
238598,19930928,   27,    0
238598,19930929,   23,    0
238598,19930930,   23,    0
238598,19931001,   57,    0
238598,19931002,   60,    0
238598,19931003,   47,    0
238598,19931004,    7,    0
238598,19931005,   13,    0
238598,19931006,   33,    0
238598,19931007,    7,    0
238598,19931008,   30,    0
238598,19931009,   30,    0
238598,19931010,   23,    0
238598,19931011,   17,    0
238598,19931012,   30,    0
238598,19931013,   30,    0
238598,19931014,   43,    0
238598,19931015,   30,    0
238598,19931016,   23,    0
238598,19931017,   13,    0
238598,19931018,   23,    0
238598,19931019,   23,    0
238598,19931020,   10,    0
238598,19931021,   80,    0
238598,19931022,   30,    0
238598,19931023,   57,    0
238598,19931024,   27,    0
238598,19931025,   27,    0
238598,19931026,   37,    0
238598,19931027,   17,    0
238598,19931028,   17,    0
238598,19931029,    7,    0
238598,19931030,   13,    0
238598,19931031,   10,    0
238598,19931101,   20,    0
238598,19931102,   17,    0
238598,19931103,   13,    0
238598,19931104,   13,    0
238598,19931105,   23,    0
238598,19931106,   47,    0
238598,19931107,   20,    0
238598,19931108,   13,    0
238598,19931109,   10,    0
238598,19931110,   50,    0
238598,19931111,   60,    0
238598,19931112,   30,    0
238598,19931113,   20,    0
238598,19931114,   27,    0
238598,19931115,   20,    0
238598,19931116,   23,    0
238598,19931117,   20,    0
238598,19931118,    7,    0
238598,19931119,   17,    0
238598,19931120,   57,    0
238598,19931121,   70,    0
238598,19931122,   57,    0
238598,19931123,   10,    0
238598,19931124,   23,    0
238598,19931125,   10,    0
238598,19931126,   17,    0
238598,19931127,   13,    0
238598,19931128,    7,    0
238598,19931129,   13,    0
238598,19931130,   37,    0
238598,19931201,   30,    0
238598,19931202,   37,    0
238598,19931203,   53,    0
238598,19931204,   37,    0
238598,19931205,   50,    0
238598,19931206,   30,    0
238598,19931207,   37,    0
238598,19931208,   37,    0
238598,19931209,   73,    0
238598,19931210,   63,    0
238598,19931211,   47,    0
238598,19931212,   60,    0
238598,19931213,   33,    0
238598,19931214,   50,    0
238598,19931215,   37,    0
238598,19931216,   30,    0
238598,19931217,   53,    0
238598,19931218,   33,    0
238598,19931219,   43,    0
238598,19931220,   60,    0
238598,19931221,    3,    0
238598,19931222,   47,    0
238598,19931223,   53,    0
238598,19931224,   27,    0
238598,19931225,   33,    0
238598,19931226,   23,    0
238598,19931227,   13,    0
238598,19931228,   13,    0
238598,19931229,   20,    0
238598,19931230,   30,    0
238598,19931231,   63,    0
238598,19940101,   57,    0
238598,19940102,   27,    0
238598,19940103,   43,    0
238598,19940104,   37,    0
238598,19940105,   27,    0
238598,19940106,   20,    0
238598,19940107,   30,    0
238598,19940108,   20,    0
238598,19940109,   23,    0
238598,19940110,   20,    0
238598,19940111,   27,    0
238598,19940112,   27,    0
238598,19940113,   47,    0
238598,19940114,   40,    0
238598,19940115,   20,    0
238598,19940116,   17,    0
238598,19940117,   37,    0
238598,19940118,   50,    0
238598,19940119,   30,    0
238598,19940120,   20,    0
238598,19940121,   27,    0
238598,19940122,   40,    0
238598,19940123,   53,    0
238598,19940124,  100,    0
238598,19940125,   47,    0
238598,19940126,   37,    0
238598,19940127,   73,    0
238598,19940128,  100,    0
238598,19940129,   37,    0
238598,19940130,   33,    0
238598,19940131,   63,    0
238598,19940201,   20,    0
238598,19940202,   33,    0
238598,19940203,   27,    0
238598,19940204,   20,    0
238598,19940205,   67,    0
238598,19940206,   20,    0
238598,19940207,   10,    0
238598,19940208,   17,    0
