EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GOZOW WLKP. (STAID: 8947).
Blended and updated with sources: 223288 240693 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223288,19900801,   34,    0
223288,19900802,   26,    0
223288,19900803,   26,    0
223288,19900804,   24,    0
223288,19900805,   37,    0
223288,19900806,   26,    0
223288,19900807,   24,    0
223288,19900808,   24,    0
223288,19900809,   28,    0
223288,19900810,   30,    0
223288,19900811,   27,    0
223288,19900812,   25,    0
223288,19900813,   21,    0
223288,19900814,   23,    0
223288,19900815,   18,    0
223288,19900816,   41,    0
223288,19900817,   30,    0
223288,19900818,   27,    0
223288,19900819,   14,    0
223288,19900820,   32,    0
223288,19900821,   43,    0
223288,19900822,   41,    0
223288,19900823,   40,    0
223288,19900824,   15,    0
223288,19900825,   22,    0
223288,19900826,   28,    0
223288,19900827,   29,    0
223288,19900828,   32,    0
223288,19900829,   37,    0
223288,19900830,   24,    0
223288,19900831,   23,    0
223288,19900901,   31,    0
223288,19900902,   20,    0
223288,19900903,   41,    0
223288,19900904,   31,    0
223288,19900905,   39,    0
223288,19900906,   33,    0
223288,19900907,   39,    0
223288,19900908,   31,    0
223288,19900909,   56,    0
223288,19900910,   41,    0
223288,19900911,   47,    0
223288,19900912,   25,    0
223288,19900913,   30,    0
223288,19900914,   24,    0
223288,19900915,   50,    0
223288,19900916,   34,    0
223288,19900917,   21,    0
223288,19900918,   35,    0
223288,19900919,   39,    0
223288,19900920,   47,    0
223288,19900921,   61,    0
223288,19900922,   61,    0
223288,19900923,   27,    0
223288,19900924,   34,    0
223288,19900925,   37,    0
223288,19900926,   41,    0
223288,19900927,   23,    0
223288,19900928,   31,    0
223288,19900929,   50,    0
223288,19900930,   13,    0
223288,19901001,   33,    0
223288,19901002,    9,    0
223288,19901003,   32,    0
223288,19901004,   32,    0
223288,19901005,   43,    0
223288,19901006,   57,    0
223288,19901007,   54,    0
223288,19901008,   40,    0
223288,19901009,   40,    0
223288,19901010,   41,    0
223288,19901011,   40,    0
223288,19901012,   25,    0
223288,19901013,   59,    0
223288,19901014,   17,    0
223288,19901015,   26,    0
223288,19901016,   13,    0
223288,19901017,   23,    0
223288,19901018,   14,    0
223288,19901019,   14,    0
223288,19901020,   33,    0
223288,19901021,   39,    0
223288,19901022,   28,    0
223288,19901023,   40,    0
223288,19901024,   37,    0
240693,19901025,    0,    0
912300,19901026,-9999,    9
240693,19901027,    0,    0
912300,19901028,-9999,    9
240693,19901029,    0,    0
912300,19901030,-9999,    9
240693,19901031,    0,    0
912300,19901101,-9999,    9
223288,19901102,   32,    0
223288,19901103,   29,    0
223288,19901104,    9,    0
223288,19901105,   12,    0
223288,19901106,   29,    0
223288,19901107,   34,    0
223288,19901108,   23,    0
223288,19901109,   14,    0
223288,19901110,   24,    0
223288,19901111,    7,    0
223288,19901112,    8,    0
223288,19901113,   14,    0
223288,19901114,   19,    0
223288,19901115,   13,    0
223288,19901116,   58,    0
223288,19901117,   46,    0
223288,19901118,   55,    0
223288,19901119,   48,    0
223288,19901120,   25,    0
223288,19901121,   55,    0
223288,19901122,   12,    0
223288,19901123,   51,    0
223288,19901124,   12,    0
223288,19901125,   40,    0
223288,19901126,   38,    0
223288,19901127,    7,    0
223288,19901128,   12,    0
223288,19901129,   52,    0
223288,19901130,   48,    0
223288,19901201,   41,    0
223288,19901202,   30,    0
223288,19901203,   43,    0
223288,19901204,   36,    0
223288,19901205,   38,    0
223288,19901206,   29,    0
223288,19901207,   20,    0
223288,19901208,   32,    0
223288,19901209,   36,    0
223288,19901210,   85,    0
223288,19901211,   39,    0
223288,19901212,   30,    0
223288,19901213,   27,    0
223288,19901214,   39,    0
223288,19901215,   26,    0
223288,19901216,   29,    0
223288,19901217,   32,    0
223288,19901218,   43,    0
223288,19901219,   17,    0
223288,19901220,   66,    0
223288,19901221,   49,    0
223288,19901222,   17,    0
223288,19901223,   14,    0
223288,19901224,   43,    0
223288,19901225,   37,    0
223288,19901226,   52,    0
223288,19901227,   57,    0
223288,19901228,   50,    0
223288,19901229,   50,    0
223288,19901230,   44,    0
223288,19901231,   22,    0
223288,19910101,   35,    0
223288,19910102,   44,    0
223288,19910103,   41,    0
223288,19910104,   23,    0
223288,19910105,   70,    0
223288,19910106,   67,    0
223288,19910107,   46,    0
223288,19910108,   38,    0
223288,19910109,   61,    0
223288,19910110,   60,    0
223288,19910111,   41,    0
223288,19910112,   47,    0
223288,19910113,   24,    0
223288,19910114,   22,    0
223288,19910115,   41,    0
223288,19910116,   27,    0
223288,19910117,   24,    0
223288,19910118,   13,    0
223288,19910119,   19,    0
223288,19910120,   21,    0
223288,19910121,   37,    0
223288,19910122,   10,    0
223288,19910123,   42,    0
223288,19910124,   28,    0
223288,19910125,   29,    0
223288,19910126,   43,    0
223288,19910127,   23,    0
223288,19910128,   29,    0
223288,19910129,   35,    0
223288,19910130,   37,    0
223288,19910131,   35,    0
223288,19910201,   41,    0
223288,19910202,   50,    0
223288,19910203,   47,    0
223288,19910204,   39,    0
223288,19910205,   44,    0
223288,19910206,   65,    0
223288,19910207,   69,    0
223288,19910208,   60,    0
223288,19910209,   30,    0
223288,19910210,   40,    0
223288,19910211,   27,    0
223288,19910212,   23,    0
223288,19910213,   35,    0
223288,19910214,   52,    0
223288,19910215,   40,    0
223288,19910216,   28,    0
223288,19910217,   45,    0
223288,19910218,   31,    0
223288,19910219,   11,    0
223288,19910220,   17,    0
223288,19910221,    8,    0
223288,19910222,   26,    0
223288,19910223,   37,    0
223288,19910224,   43,    0
223288,19910225,   26,    0
223288,19910226,   38,    0
223288,19910227,   27,    0
223288,19910228,   27,    0
223288,19910301,   56,    0
223288,19910302,   55,    0
223288,19910303,   26,    0
223288,19910304,   24,    0
223288,19910305,   41,    0
223288,19910306,   54,    0
223288,19910307,   55,    0
223288,19910308,   62,    0
223288,19910309,   51,    0
223288,19910310,   23,    0
223288,19910311,   13,    0
223288,19910312,   10,    0
223288,19910313,   12,    0
223288,19910314,   14,    0
223288,19910315,   30,    0
223288,19910316,   22,    0
223288,19910317,   41,    0
223288,19910318,   37,    0
223288,19910319,   29,    0
223288,19910320,   47,    0
223288,19910321,   26,    0
223288,19910322,   33,    0
223288,19910323,   17,    0
223288,19910324,   24,    0
223288,19910325,   42,    0
223288,19910326,   48,    0
223288,19910327,   43,    0
223288,19910328,   26,    0
223288,19910329,   37,    0
223288,19910330,   23,    0
223288,19910331,   47,    0
223288,19910401,   38,    0
223288,19910402,   35,    0
223288,19910403,   31,    0
223288,19910404,   23,    0
223288,19910405,   24,    0
223288,19910406,   26,    0
223288,19910407,   25,    0
223288,19910408,   32,    0
223288,19910409,   44,    0
223288,19910410,   26,    0
223288,19910411,   35,    0
223288,19910412,   41,    0
223288,19910413,   34,    0
223288,19910414,   30,    0
223288,19910415,   33,    0
223288,19910416,   56,    0
223288,19910417,   27,    0
223288,19910418,   32,    0
223288,19910419,   54,    0
223288,19910420,   35,    0
223288,19910421,   16,    0
223288,19910422,   34,    0
223288,19910423,   22,    0
223288,19910424,   23,    0
223288,19910425,   27,    0
223288,19910426,   41,    0
223288,19910427,   14,    0
223288,19910428,   20,    0
223288,19910429,   24,    0
223288,19910430,   15,    0
223288,19910501,   33,    0
223288,19910502,   27,    0
223288,19910503,   13,    0
223288,19910504,   30,    0
223288,19910505,   28,    0
223288,19910506,   40,    0
223288,19910507,   35,    0
223288,19910508,   25,    0
223288,19910509,   14,    0
223288,19910510,   44,    0
223288,19910511,   30,    0
223288,19910512,   36,    0
223288,19910513,   31,    0
223288,19910514,   37,    0
223288,19910515,   31,    0
223288,19910516,   30,    0
223288,19910517,   24,    0
223288,19910518,   52,    0
223288,19910519,   36,    0
223288,19910520,   43,    0
223288,19910521,   68,    0
223288,19910522,   74,    0
223288,19910523,   58,    0
223288,19910524,   38,    0
223288,19910525,   33,    0
223288,19910526,   34,    0
223288,19910527,   24,    0
223288,19910528,   25,    0
223288,19910529,   27,    0
223288,19910530,   28,    0
223288,19910531,   39,    0
223288,19910601,   56,    0
223288,19910602,   29,    0
223288,19910603,   40,    0
223288,19910604,   45,    0
223288,19910605,   30,    0
223288,19910606,   26,    0
223288,19910607,   23,    0
223288,19910608,   19,    0
223288,19910609,   29,    0
223288,19910610,   31,    0
223288,19910611,   37,    0
223288,19910612,   32,    0
223288,19910613,   34,    0
223288,19910614,   33,    0
223288,19910615,   23,    0
223288,19910616,   52,    0
223288,19910617,    9,    0
223288,19910618,   40,    0
223288,19910619,   31,    0
223288,19910620,   21,    0
223288,19910621,   16,    0
223288,19910622,   32,    0
223288,19910623,   26,    0
223288,19910624,   34,    0
223288,19910625,   27,    0
223288,19910626,   35,    0
223288,19910627,   23,    0
223288,19910628,   39,    0
223288,19910629,   55,    0
223288,19910630,   37,    0
223288,19910701,   16,    0
223288,19910702,   32,    0
223288,19910703,   43,    0
223288,19910704,   46,    0
223288,19910705,   47,    0
223288,19910706,   34,    0
223288,19910707,   23,    0
223288,19910708,   19,    0
223288,19910709,   27,    0
223288,19910710,   24,    0
223288,19910711,   14,    0
240693,19910712,    0,    0
223288,19910713,   20,    0
223288,19910714,   19,    0
223288,19910715,   33,    0
223288,19910716,   39,    0
223288,19910717,   25,    0
223288,19910718,   25,    0
223288,19910719,   29,    0
223288,19910720,   40,    0
223288,19910721,   39,    0
223288,19910722,   25,    0
223288,19910723,   17,    0
223288,19910724,   34,    0
223288,19910725,   32,    0
223288,19910726,   25,    0
223288,19910727,   39,    0
223288,19910728,   48,    0
223288,19910729,   47,    0
223288,19910730,   47,    0
223288,19910731,   40,    0
223288,19910801,   31,    0
223288,19910802,   33,    0
223288,19910803,   40,    0
223288,19910804,   32,    0
223288,19910805,   27,    0
223288,19910806,   19,    0
223288,19910807,   39,    0
223288,19910808,   20,    0
223288,19910809,   26,    0
223288,19910810,   28,    0
223288,19910811,   40,    0
223288,19910812,   47,    0
223288,19910813,   30,    0
223288,19910814,   23,    0
223288,19910815,   11,    0
223288,19910816,   30,    0
223288,19910817,   27,    0
223288,19910818,   50,    0
223288,19910819,   52,    0
223288,19910820,   30,    0
223288,19910821,   27,    0
223288,19910822,   16,    0
223288,19910823,   38,    0
223288,19910824,   20,    0
223288,19910825,   35,    0
223288,19910826,   31,    0
223288,19910827,   27,    0
223288,19910828,   35,    0
223288,19910829,   20,    0
223288,19910830,   22,    0
223288,19910831,   16,    0
223288,19910901,   36,    0
223288,19910902,   33,    0
223288,19910903,   15,    0
223288,19910904,   23,    0
223288,19910905,   40,    0
223288,19910906,   41,    0
223288,19910907,   39,    0
223288,19910908,   20,    0
223288,19910909,   27,    0
223288,19910910,   20,    0
223288,19910911,   20,    0
223288,19910912,   26,    0
223288,19910913,   22,    0
223288,19910914,   24,    0
223288,19910915,   27,    0
223288,19910916,   19,    0
223288,19910917,   33,    0
223288,19910918,   36,    0
223288,19910919,   25,    0
223288,19910920,   15,    0
223288,19910921,   20,    0
223288,19910922,   40,    0
223288,19910923,   39,    0
223288,19910924,   50,    0
223288,19910925,   34,    0
223288,19910926,   28,    0
223288,19910927,   31,    0
223288,19910928,   30,    0
223288,19910929,   33,    0
223288,19910930,   16,    0
223288,19911001,   42,    0
223288,19911002,   60,    0
223288,19911003,   27,    0
223288,19911004,   25,    0
912300,19911005,   10,    0
223288,19911006,   26,    0
223288,19911007,   40,    0
223288,19911008,   40,    0
223288,19911009,   39,    0
223288,19911010,   16,    0
223288,19911011,   32,    0
223288,19911012,   55,    0
223288,19911013,   34,    0
223288,19911014,   24,    0
223288,19911015,   13,    0
223288,19911016,   23,    0
223288,19911017,   46,    0
240693,19911018,    0,    0
223288,19911019,   58,    0
223288,19911020,   45,    0
912300,19911021,   30,    0
223288,19911022,   28,    0
223288,19911023,   35,    0
223288,19911024,   35,    0
223288,19911025,   26,    0
223288,19911026,   10,    0
223288,19911027,   22,    0
223288,19911028,   12,    0
223288,19911029,   36,    0
223288,19911030,   41,    0
223288,19911031,   45,    0
223288,19911101,   47,    0
223288,19911102,   50,    0
223288,19911103,   54,    0
223288,19911104,   48,    0
223288,19911105,   45,    0
223288,19911106,   44,    0
223288,19911107,   60,    0
223288,19911108,   51,    0
223288,19911109,   44,    0
223288,19911110,   47,    0
223288,19911111,   49,    0
223288,19911112,   36,    0
223288,19911113,   41,    0
223288,19911114,   23,    0
223288,19911115,   20,    0
223288,19911116,   16,    0
223288,19911117,   43,    0
223288,19911118,   36,    0
223288,19911119,   30,    0
223288,19911120,   39,    0
223288,19911121,   44,    0
223288,19911122,   17,    0
223288,19911123,   27,    0
223288,19911124,   20,    0
223288,19911125,   33,    0
223288,19911126,   23,    0
223288,19911127,   24,    0
223288,19911128,   16,    0
223288,19911129,   20,    0
223288,19911130,   21,    0
223288,19911201,   40,    0
223288,19911202,   15,    0
223288,19911203,   20,    0
223288,19911204,   47,    0
223288,19911205,   40,    0
223288,19911206,   40,    0
223288,19911207,   20,    0
223288,19911208,   12,    0
223288,19911209,   10,    0
912300,19911210,   26,    0
240693,19911211,    0,    0
223288,19911212,   13,    0
223288,19911213,   42,    0
223288,19911214,   62,    0
223288,19911215,   38,    0
223288,19911216,   28,    0
223288,19911217,   20,    0
223288,19911218,   50,    0
223288,19911219,   46,    0
223288,19911220,   54,    0
223288,19911221,   48,    0
