EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240038 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240038,19901222,    0,    0
912560,19901223,   20,    0
240038,19901224,    0,    0
912560,19901225,   15,    0
240038,19901226,    0,    0
912560,19901227,   42,    0
240038,19901228,    0,    0
912560,19901229,   42,    0
240038,19901230,    0,    0
912560,19901231,   66,    0
240038,19910101,    0,    0
912560,19910102,   47,    0
240038,19910103,    0,    0
912560,19910104,   30,    0
240038,19910105,    0,    0
912560,19910106,   47,    0
240038,19910107,    0,    0
912560,19910108,   42,    0
240038,19910109,    0,    0
912560,19910110,   47,    0
240038,19910111,    0,    0
912560,19910112,   43,    0
912560,19910113,    5,    0
912560,19910114,  132,    0
240038,19910115,    0,    0
912560,19910116,   30,    0
240038,19910117,    0,    0
912560,19910118,  255,    0
240038,19910119,    0,    0
912560,19910120,   17,    0
240038,19910121,    0,    0
912560,19910122,   20,    0
240038,19910123,    0,    0
912560,19910124,   40,    0
240038,19910125,    0,    0
912560,19910126,   27,    0
240038,19910127,    0,    0
912560,19910128,   27,    0
240038,19910129,    0,    0
912560,19910130,  165,    0
240038,19910131,    0,    0
912560,19910201,   32,    0
240038,19910202,    0,    0
912560,19910203,   12,    0
240038,19910204,    0,    0
912560,19910205,   22,    0
240038,19910206,    0,    0
912560,19910207,  102,    0
240038,19910208,    0,    0
912560,19910209,    2,    0
240038,19910210,    0,    0
912560,19910211,   32,    0
240038,19910212,    0,    0
912560,19910213,   30,    0
240038,19910214,    0,    0
912560,19910215,   35,    0
240038,19910216,    0,    0
912560,19910217,   50,    0
240038,19910218,    0,    0
912560,19910219,   16,    0
240038,19910220,    0,    0
912560,19910221,  170,    0
240038,19910222,    0,    0
912560,19910223,   35,    0
240038,19910224,    0,    0
912560,19910225,   37,    0
240038,19910226,    0,    0
912560,19910227,   37,    0
240038,19910228,    0,    0
912560,19910301,   56,    0
240038,19910302,    0,    0
912560,19910303,   37,    0
240038,19910304,    0,    0
912560,19910305,   30,    0
240038,19910306,    0,    0
912560,19910307,   32,    0
240038,19910308,    0,    0
912560,19910309,   37,    0
240038,19910310,    0,    0
912560,19910311,  105,    0
240038,19910312,    0,    0
912560,19910313,   15,    0
240038,19910314,    0,    0
912560,19910315,   55,    0
240038,19910316,    0,    0
912560,19910317,   27,    0
240038,19910318,    0,    0
912560,19910319,  102,    0
240038,19910320,    0,    0
912560,19910321,   35,    0
240038,19910322,    0,    0
912560,19910323,   57,    0
240038,19910324,    0,    0
912560,19910325,   32,    0
240038,19910326,    0,    0
912560,19910327,   12,    0
240038,19910328,    0,    0
912560,19910329,   32,    0
240038,19910330,    0,    0
912560,19910331,   30,    0
240038,19910401,    0,    0
912560,19910402,   35,    0
240038,19910403,    0,    0
912560,19910404,   35,    0
240038,19910405,    0,    0
912560,19910406,    5,    0
240038,19910407,    0,    0
912560,19910408,   32,    0
240038,19910409,    0,    0
912560,19910410,   20,    0
240038,19910411,    0,    0
912560,19910412,   35,    0
240038,19910413,    0,    0
912560,19910414,  102,    0
240038,19910415,    0,    0
912560,19910416,   25,    0
240038,19910417,    0,    0
912560,19910418,   45,    0
240038,19910419,    0,    0
912560,19910420,   25,    0
912560,19910421,    7,    0
912560,19910422,   17,    0
240038,19910423,    0,    0
912560,19910424,   30,    0
240038,19910425,    0,    0
912560,19910426,  120,    0
240038,19910427,    0,    0
912560,19910428,   22,    0
240038,19910429,    0,    0
912560,19910430,   20,    0
240038,19910501,    0,    0
912560,19910502,   40,    0
240038,19910503,    0,    0
912560,19910504,   26,    0
240038,19910505,    0,    0
912560,19910506,   17,    0
240038,19910507,    0,    0
912560,19910508,   37,    0
240038,19910509,    0,    0
912560,19910510,   42,    0
240038,19910511,    0,    0
912560,19910512,   12,    0
240038,19910513,    0,    0
912560,19910514,   90,    0
240038,19910515,    0,    0
912560,19910516,   32,    0
240038,19910517,    0,    0
912560,19910518,   40,    0
240038,19910519,    0,    0
912560,19910520,   40,    0
240038,19910521,    0,    0
912560,19910522,   35,    0
240038,19910523,    0,    0
912560,19910524,   42,    0
240038,19910525,    0,    0
912560,19910526,   20,    0
240038,19910527,    0,    0
912560,19910528,   22,    0
240038,19910529,    0,    0
912560,19910530,   12,    0
240038,19910531,    0,    0
912560,19910601,   30,    0
240038,19910602,    0,    0
912560,19910603,   22,    0
240038,19910604,    0,    0
912560,19910605,   22,    0
240038,19910606,    0,    0
912560,19910607,   25,    0
240038,19910608,    0,    0
912560,19910609,   25,    0
240038,19910610,    0,    0
912560,19910611,   13,    0
240038,19910612,    0,    0
912560,19910613,   30,    0
240038,19910614,    0,    0
912560,19910615,   45,    0
240038,19910616,    0,    0
912560,19910617,   50,    0
240038,19910618,    0,    0
912560,19910619,   45,    0
240038,19910620,    0,    0
912560,19910621,   35,    0
240038,19910622,    0,    0
912560,19910623,   17,    0
240038,19910624,    0,    0
912560,19910625,   37,    0
240038,19910626,    0,    0
912560,19910627,   17,    0
240038,19910628,    0,    0
912560,19910629,   45,    0
240038,19910630,    0,    0
912560,19910701,   22,    0
240038,19910702,    0,    0
912560,19910703,   22,    0
240038,19910704,    0,    0
912560,19910705,   42,    0
240038,19910706,    0,    0
912560,19910707,   20,    0
240038,19910708,    0,    0
912560,19910709,   25,    0
240038,19910710,    0,    0
912560,19910711,  220,    0
240038,19910712,    0,    0
912560,19910713,   20,    0
240038,19910714,    0,    0
912560,19910715,   32,    0
240038,19910716,    0,    0
912560,19910717,   10,    0
240038,19910718,    0,    0
912560,19910719,   42,    0
240038,19910720,    0,    0
912560,19910721,   35,    0
240038,19910722,    0,    0
912560,19910723,   30,    0
240038,19910724,    0,    0
912560,19910725,   30,    0
240038,19910726,    0,    0
912560,19910727,   13,    0
240038,19910728,    0,    0
912560,19910729,   15,    0
240038,19910730,    0,    0
912560,19910731,   97,    0
240038,19910801,    0,    0
912560,19910802,   22,    0
240038,19910803,    0,    0
912560,19910804,   35,    0
240038,19910805,    0,    0
912560,19910806,   37,    0
240038,19910807,    0,    0
912560,19910808,   42,    0
240038,19910809,    0,    0
912560,19910810,   17,    0
240038,19910811,    0,    0
912560,19910812,   27,    0
240038,19910813,    0,    0
912560,19910814,    7,    0
240038,19910815,    0,    0
912560,19910816,   25,    0
240038,19910817,    0,    0
912560,19910818,   27,    0
240038,19910819,    0,    0
912560,19910820,   77,    0
240038,19910821,    0,    0
912560,19910822,   17,    0
240038,19910823,    0,    0
912560,19910824,   15,    0
240038,19910825,    0,    0
912560,19910826,   27,    0
240038,19910827,    0,    0
912560,19910828,   10,    0
240038,19910829,    0,    0
912560,19910830,   23,    0
240038,19910831,    0,    0
912560,19910901,   17,    0
240038,19910902,    0,    0
912560,19910903,   27,    0
240038,19910904,    0,    0
912560,19910905,   20,    0
240038,19910906,    0,    0
912560,19910907,  167,    0
240038,19910908,    0,    0
912560,19910909,   33,    0
240038,19910910,    0,    0
912560,19910911,   26,    0
240038,19910912,    0,    0
912560,19910913,   26,    0
240038,19910914,    0,    0
912560,19910915,   37,    0
240038,19910916,    0,    0
912560,19910917,   40,    0
240038,19910918,    0,    0
912560,19910919,   32,    0
240038,19910920,    0,    0
912560,19910921,   35,    0
240038,19910922,    0,    0
912560,19910923,   25,    0
240038,19910924,    0,    0
912560,19910925,   25,    0
240038,19910926,    0,    0
912560,19910927,   27,    0
240038,19910928,    0,    0
912560,19910929,   20,    0
240038,19910930,    0,    0
912560,19911001,   35,    0
240038,19911002,    0,    0
912560,19911003,  197,    0
240038,19911004,    0,    0
912560,19911005,   10,    0
240038,19911006,    0,    0
912560,19911007,   25,    0
240038,19911008,    0,    0
912560,19911009,   25,    0
240038,19911010,    0,    0
912560,19911011,   20,    0
240038,19911012,    0,    0
912560,19911013,   45,    0
240038,19911014,    0,    0
912560,19911015,   25,    0
240038,19911016,    0,    0
912560,19911017,   16,    0
240038,19911018,    0,    0
912560,19911019,   50,    0
240038,19911020,    0,    0
912560,19911021,   36,    0
240038,19911022,    0,    0
912560,19911023,   36,    0
240038,19911024,    0,    0
912560,19911025,   26,    0
240038,19911026,    0,    0
912560,19911027,  182,    0
912560,19911028,   10,    0
912560,19911029,   22,    0
240038,19911030,    0,    0
912560,19911031,   35,    0
240038,19911101,    0,    0
912560,19911102,   35,    0
240038,19911103,    0,    0
912560,19911104,   53,    0
240038,19911105,    0,    0
912560,19911106,   30,    0
240038,19911107,    0,    0
912560,19911108,   82,    0
240038,19911109,    0,    0
912560,19911110,   25,    0
240038,19911111,    0,    0
912560,19911112,   42,    0
240038,19911113,    0,    0
912560,19911114,   52,    0
240038,19911115,    0,    0
912560,19911116,   12,    0
240038,19911117,    0,    0
912560,19911118,   25,    0
240038,19911119,    0,    0
912560,19911120,   22,    0
240038,19911121,    0,    0
912560,19911122,   20,    0
240038,19911123,    0,    0
912560,19911124,   22,    0
240038,19911125,    0,    0
912560,19911126,   17,    0
240038,19911127,    0,    0
912560,19911128,   12,    0
240038,19911129,    0,    0
912560,19911130,   27,    0
240038,19911201,    0,    0
912560,19911202,   20,    0
240038,19911203,    0,    0
912560,19911204,   40,    0
240038,19911205,    0,    0
912560,19911206,   25,    0
240038,19911207,    0,    0
912560,19911208,   27,    0
240038,19911209,    0,    0
912560,19911210,   25,    0
240038,19911211,    0,    0
912560,19911212,  195,    0
240038,19911213,    0,    0
912560,19911214,   45,    0
240038,19911215,    0,    0
912560,19911216,   35,    0
240038,19911217,    0,    0
912560,19911218,   35,    0
240038,19911219,    0,    0
912560,19911220,   22,    0
240038,19911221,    0,    0
912560,19911222,   22,    0
240038,19911223,    0,    0
912560,19911224,   37,    0
240038,19911225,    0,    0
912560,19911226,   32,    0
240038,19911227,    0,    0
912560,19911228,   20,    0
240038,19911229,    0,    0
912560,19911230,   27,    0
240038,19911231,    0,    0
912560,19920101,   35,    0
240038,19920102,    0,    0
912560,19920103,  110,    0
240038,19920104,    0,    0
912560,19920105,   42,    0
240038,19920106,    0,    0
912560,19920107,   20,    0
240038,19920108,    0,    0
912560,19920109,   47,    0
240038,19920110,    0,    0
912560,19920111,   22,    0
240038,19920112,    0,    0
912560,19920113,   35,    0
240038,19920114,    0,    0
912560,19920115,   35,    0
240038,19920116,    0,    0
912560,19920117,   85,    0
240038,19920118,    0,    0
912560,19920119,   25,    0
240038,19920120,    0,    0
912560,19920121,   17,    0
240038,19920122,    0,    0
912560,19920123,  115,    0
240038,19920124,    0,    0
912560,19920125,    0,    0
240038,19920126,    0,    0
912560,19920127,   25,    0
240038,19920128,    0,    0
912560,19920129,   45,    0
240038,19920130,    0,    0
912560,19920131,   55,    0
240038,19920201,    0,    0
912560,19920202,  107,    0
240038,19920203,    0,    0
912560,19920204,   60,    0
240038,19920205,    0,    0
912560,19920206,   97,    0
240038,19920207,    0,    0
912560,19920208,   20,    0
240038,19920209,    0,    0
912560,19920210,   60,    0
240038,19920211,    0,    0
912560,19920212,   30,    0
240038,19920213,    0,    0
912560,19920214,   27,    0
240038,19920215,    0,    0
912560,19920216,   30,    0
240038,19920217,    0,    0
912560,19920218,  105,    0
240038,19920219,    0,    0
912560,19920220,   32,    0
240038,19920221,    0,    0
912560,19920222,   15,    0
240038,19920223,    0,    0
912560,19920224,   72,    0
240038,19920225,    0,    0
912560,19920226,   17,    0
240038,19920227,    0,    0
912560,19920228,   20,    0
240038,19920229,    0,    0
912560,19920301,   30,    0
240038,19920302,    0,    0
912560,19920303,   52,    0
240038,19920304,    0,    0
912560,19920305,  102,    0
240038,19920306,    0,    0
912560,19920307,  245,    0
240038,19920308,    0,    0
912560,19920309,   45,    0
240038,19920310,    0,    0
912560,19920311,   62,    0
240038,19920312,    0,    0
912560,19920313,  145,    0
240038,19920314,    0,    0
912560,19920315,   40,    0
240038,19920316,    0,    0
912560,19920317,   17,    0
240038,19920318,    0,    0
912560,19920319,   60,    0
240038,19920320,    0,    0
912560,19920321,   40,    0
240038,19920322,    0,    0
912560,19920323,   37,    0
240038,19920324,    0,    0
912560,19920325,   17,    0
240038,19920326,    0,    0
912560,19920327,   55,    0
240038,19920328,    0,    0
912560,19920329,   22,    0
240038,19920330,    0,    0
912560,19920331,   32,    0
240038,19920401,    0,    0
912560,19920402,   32,    0
240038,19920403,    0,    0
912560,19920404,   17,    0
240038,19920405,    0,    0
912560,19920406,   65,    0
240038,19920407,    0,    0
912560,19920408,   27,    0
240038,19920409,    0,    0
912560,19920410,   17,    0
240038,19920411,    0,    0
912560,19920412,   17,    0
240038,19920413,    0,    0
912560,19920414,   45,    0
240038,19920415,    0,    0
912560,19920416,   17,    0
240038,19920417,    0,    0
912560,19920418,   20,    0
240038,19920419,    0,    0
912560,19920420,  115,    0
240038,19920421,    0,    0
912560,19920422,   30,    0
240038,19920423,    0,    0
912560,19920424,   72,    0
240038,19920425,    0,    0
912560,19920426,   47,    0
240038,19920427,    0,    0
912560,19920428,   32,    0
240038,19920429,    0,    0
912560,19920430,   17,    0
240038,19920501,    0,    0
912560,19920502,   50,    0
240038,19920503,    0,    0
912560,19920504,   15,    0
240038,19920505,    0,    0
912560,19920506,   27,    0
240038,19920507,    0,    0
912560,19920508,   32,    0
240038,19920509,    0,    0
912560,19920510,   75,    0
240038,19920511,    0,    0
912560,19920512,   40,    0
