EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 223274 240242 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240242,20000702,    0,    0
223274,20000703,   28,    0
240242,20000704,    0,    0
912125,20000705,   30,    0
240242,20000706,    0,    0
912125,20000707,   40,    0
240242,20000708,    0,    0
912125,20000709,   23,    0
240242,20000710,    0,    0
223274,20000711,   17,    0
240242,20000712,    0,    0
912125,20000713,   40,    0
240242,20000714,    0,    0
912125,20000715,   20,    0
240242,20000716,    0,    0
223274,20000717,   40,    0
240242,20000718,    0,    0
912125,20000719,   40,    0
240242,20000720,    0,    0
912125,20000721,   20,    0
240242,20000722,    0,    0
912125,20000723,   16,    0
240242,20000724,    0,    0
912125,20000725,   16,    0
240242,20000726,    0,    0
912125,20000727,   40,    0
240242,20000728,    0,    0
912125,20000729,   30,    0
240242,20000730,    0,    0
223274,20000731,   45,    0
240242,20000801,    0,    0
223274,20000802,    5,    0
240242,20000803,    0,    0
223274,20000804,   17,    0
240242,20000805,    0,    0
912125,20000806,   20,    0
240242,20000807,    0,    0
912125,20000808,   40,    0
240242,20000809,    0,    0
912125,20000810,   25,    0
240242,20000811,    0,    0
912125,20000812,   30,    0
240242,20000813,    0,    0
912125,20000814,   16,    0
240242,20000815,    0,    0
912125,20000816,   20,    0
240242,20000817,    0,    0
912125,20000818,   33,    0
240242,20000819,    0,    0
912125,20000820,   23,    0
240242,20000821,    0,    0
912125,20000822,   40,    0
240242,20000823,    0,    0
912125,20000824,   46,    0
240242,20000825,    0,    0
912125,20000826,   23,    0
240242,20000827,    0,    0
912125,20000828,   30,    0
240242,20000829,    0,    0
912125,20000830,   20,    0
240242,20000831,    0,    0
912125,20000901,   13,    0
240242,20000902,    0,    0
223274,20000903,   10,    0
240242,20000904,    0,    0
912125,20000905,   23,    0
240242,20000906,    0,    0
912125,20000907,   25,    0
240242,20000908,    0,    0
912125,20000909,   30,    0
240242,20000910,    0,    0
223274,20000911,   23,    0
240242,20000912,    0,    0
912125,20000913,   20,    0
240242,20000914,    0,    0
223274,20000915,   15,    0
240242,20000916,    0,    0
223274,20000917,   47,    0
240242,20000918,    0,    0
223274,20000919,   23,    0
240242,20000920,    0,    0
223274,20000921,   26,    0
240242,20000922,    0,    0
223274,20000923,   21,    0
240242,20000924,    0,    0
223274,20000925,   21,    0
240242,20000926,    0,    0
223274,20000927,   23,    0
240242,20000928,    0,    0
223274,20000929,   31,    0
240242,20000930,    0,    0
223274,20001001,   41,    0
240242,20001002,    0,    0
223274,20001003,   15,    0
240242,20001004,    0,    0
223274,20001005,   15,    0
240242,20001006,    0,    0
223274,20001007,    9,    0
240242,20001008,    0,    0
223274,20001009,   34,    0
240242,20001010,    0,    0
223274,20001011,   48,    0
240242,20001012,    0,    0
223274,20001013,   14,    0
240242,20001014,    0,    0
223274,20001015,   32,    0
240242,20001016,    0,    0
223274,20001017,   15,    0
240242,20001018,    0,    0
223274,20001019,   29,    0
240242,20001020,    0,    0
223274,20001021,   27,    0
240242,20001022,    0,    0
223274,20001023,   20,    0
240242,20001024,    0,    0
223274,20001025,   51,    0
240242,20001026,    0,    0
223274,20001027,   48,    0
240242,20001028,    0,    0
223274,20001029,   30,    0
240242,20001030,    0,    0
223274,20001031,   44,    0
240242,20001101,    0,    0
223274,20001102,   30,    0
240242,20001103,    0,    0
223274,20001104,   22,    0
240242,20001105,    0,    0
223274,20001106,   46,    0
240242,20001107,    0,    0
223274,20001108,   19,    0
240242,20001109,    0,    0
223274,20001110,   25,    0
240242,20001111,    0,    0
223274,20001112,   31,    0
240242,20001113,    0,    0
223274,20001114,   19,    0
240242,20001115,    0,    0
223274,20001116,   19,    0
240242,20001117,    0,    0
223274,20001118,   33,    0
240242,20001119,    0,    0
223274,20001120,   23,    0
240242,20001121,    0,    0
223274,20001122,   26,    0
240242,20001123,    0,    0
223274,20001124,   34,    0
240242,20001125,    0,    0
223274,20001126,   30,    0
240242,20001127,    0,    0
223274,20001128,   27,    0
240242,20001129,    0,    0
223274,20001130,   28,    0
240242,20001201,    0,    0
223274,20001202,   19,    0
240242,20001203,    0,    0
223274,20001204,   32,    0
240242,20001205,    0,    0
223274,20001206,   32,    0
240242,20001207,    0,    0
223274,20001208,   34,    0
240242,20001209,    0,    0
223274,20001210,   22,    0
240242,20001211,    0,    0
223274,20001212,   27,    0
240242,20001213,    0,    0
223274,20001214,   54,    0
240242,20001215,    0,    0
223274,20001216,   29,    0
240242,20001217,    0,    0
223274,20001218,   11,    0
240242,20001219,    0,    0
223274,20001220,   10,    0
240242,20001221,    0,    0
223274,20001222,   21,    0
240242,20001223,    0,    0
223274,20001224,   16,    0
240242,20001225,    0,    0
223274,20001226,   21,    0
240242,20001227,    0,    0
223274,20001228,   27,    0
240242,20001229,    0,    0
223274,20001230,   19,    0
223274,20001231,   49,    0
240242,20010101,    0,    0
223274,20010102,   24,    0
240242,20010103,    0,    0
223274,20010104,   25,    0
240242,20010105,    0,    0
223274,20010106,   44,    0
240242,20010107,    0,    0
223274,20010108,   15,    0
240242,20010109,    0,    0
223274,20010110,   44,    0
240242,20010111,    0,    0
223274,20010112,   31,    0
240242,20010113,    0,    0
223274,20010114,   25,    0
240242,20010115,    0,    0
223274,20010116,   15,    0
240242,20010117,    0,    0
223274,20010118,   28,    0
240242,20010119,    0,    0
223274,20010120,   16,    0
240242,20010121,    0,    0
223274,20010122,   51,    0
240242,20010123,    0,    0
223274,20010124,   46,    0
240242,20010125,    0,    0
223274,20010126,   23,    0
240242,20010127,    0,    0
223274,20010128,   23,    0
240242,20010129,    0,    0
223274,20010130,   16,    0
240242,20010131,    0,    0
223274,20010201,   29,    0
240242,20010202,    0,    0
223274,20010203,    7,    0
240242,20010204,    0,    0
223274,20010205,   35,    0
240242,20010206,    0,    0
223274,20010207,   29,    0
240242,20010208,    0,    0
223274,20010209,   19,    0
240242,20010210,    0,    0
223274,20010211,   37,    0
240242,20010212,    0,    0
223274,20010213,   34,    0
240242,20010214,    0,    0
223274,20010215,   52,    0
240242,20010216,    0,    0
223274,20010217,   29,    0
240242,20010218,    0,    0
223274,20010219,   28,    0
240242,20010220,    0,    0
223274,20010221,  111,    0
240242,20010222,    0,    0
223274,20010223,   28,    0
240242,20010224,    0,    0
223274,20010225,   32,    0
240242,20010226,    0,    0
223274,20010227,   10,    0
240242,20010228,    0,    0
223274,20010301,   19,    0
240242,20010302,    0,    0
223274,20010303,   10,    0
240242,20010304,    0,    0
223274,20010305,   24,    0
240242,20010306,    0,    0
223274,20010307,   17,    0
240242,20010308,    0,    0
223274,20010309,   25,    0
240242,20010310,    0,    0
223274,20010311,   16,    0
240242,20010312,    0,    0
223274,20010313,   17,    0
240242,20010314,    0,    0
223274,20010315,   37,    0
240242,20010316,    0,    0
223274,20010317,   27,    0
240242,20010318,    0,    0
223274,20010319,   57,    0
240242,20010320,    0,    0
223274,20010321,   16,    0
240242,20010322,    0,    0
223274,20010323,   24,    0
240242,20010324,    0,    0
223274,20010325,   62,    0
240242,20010326,    0,    0
223274,20010327,   22,    0
240242,20010328,    0,    0
223274,20010329,   58,    0
240242,20010330,    0,    0
223274,20010331,   19,    0
240242,20010401,    0,    0
223274,20010402,   25,    0
240242,20010403,    0,    0
223274,20010404,   32,    0
240242,20010405,    0,    0
223274,20010406,   38,    0
240242,20010407,    0,    0
223274,20010408,   24,    0
240242,20010409,    0,    0
223274,20010410,   21,    0
240242,20010411,    0,    0
223274,20010412,   41,    0
240242,20010413,    0,    0
223274,20010414,   44,    0
240242,20010415,    0,    0
223274,20010416,   11,    0
240242,20010417,    0,    0
223274,20010418,   35,    0
240242,20010419,    0,    0
223274,20010420,   29,    0
240242,20010421,    0,    0
223274,20010422,   29,    0
240242,20010423,    0,    0
223274,20010424,   22,    0
240242,20010425,    0,    0
223274,20010426,   19,    0
240242,20010427,    0,    0
223274,20010428,   21,    0
240242,20010429,    0,    0
223274,20010430,   29,    0
240242,20010501,    0,    0
223274,20010502,   23,    0
240242,20010503,    0,    0
223274,20010504,   42,    0
240242,20010505,    0,    0
223274,20010506,   47,    0
240242,20010507,    0,    0
223274,20010508,   32,    0
240242,20010509,    0,    0
223274,20010510,   21,    0
240242,20010511,    0,    0
223274,20010512,   30,    0
240242,20010513,    0,    0
223274,20010514,   26,    0
240242,20010515,    0,    0
223274,20010516,   22,    0
240242,20010517,    0,    0
223274,20010518,   32,    0
240242,20010519,    0,    0
223274,20010520,   66,    0
240242,20010521,    0,    0
223274,20010522,   18,    0
240242,20010523,    0,    0
223274,20010524,   44,    0
240242,20010525,    0,    0
223274,20010526,   19,    0
240242,20010527,    0,    0
223274,20010528,   51,    0
240242,20010529,    0,    0
223274,20010530,   23,    0
240242,20010531,    0,    0
223274,20010601,   21,    0
240242,20010602,    0,    0
223274,20010603,   27,    0
240242,20010604,    0,    0
223274,20010605,   29,    0
240242,20010606,    0,    0
223274,20010607,   21,    0
240242,20010608,    0,    0
223274,20010609,   24,    0
240242,20010610,    0,    0
223274,20010611,   41,    0
240242,20010612,    0,    0
223274,20010613,   38,    0
240242,20010614,    0,    0
223274,20010615,   16,    0
240242,20010616,    0,    0
223274,20010617,   13,    0
240242,20010618,    0,    0
223274,20010619,   47,    0
240242,20010620,    0,    0
223274,20010621,   14,    0
240242,20010622,    0,    0
912125,20010623,   50,    0
240242,20010624,    0,    0
223274,20010625,   46,    0
240242,20010626,    0,    0
223274,20010627,   25,    0
240242,20010628,    0,    0
912125,20010629,   16,    0
240242,20010630,    0,    0
912125,20010701,   33,    0
240242,20010702,    0,    0
223274,20010703,   15,    0
240242,20010704,    0,    0
223274,20010705,   29,    0
240242,20010706,    0,    0
223274,20010707,   34,    0
240242,20010708,    0,    0
223274,20010709,   38,    0
240242,20010710,    0,    0
223274,20010711,   28,    0
240242,20010712,    0,    0
223274,20010713,   29,    0
240242,20010714,    0,    0
223274,20010715,   20,    0
240242,20010716,    0,    0
223274,20010717,   19,    0
240242,20010718,    0,    0
223274,20010719,   19,    0
240242,20010720,    0,    0
223274,20010721,   35,    0
240242,20010722,    0,    0
223274,20010723,   15,    0
240242,20010724,    0,    0
223274,20010725,   23,    0
240242,20010726,    0,    0
223274,20010727,   14,    0
240242,20010728,    0,    0
223274,20010729,   13,    0
240242,20010730,    0,    0
223274,20010731,   43,    0
240242,20010801,    0,    0
223274,20010802,   25,    0
240242,20010803,    0,    0
912125,20010804,   26,    0
240242,20010805,    0,    0
223274,20010806,   35,    0
240242,20010807,    0,    0
223274,20010808,   43,    0
240242,20010809,    0,    0
912125,20010810,   10,    0
240242,20010811,    0,    0
912125,20010812,   26,    0
240242,20010813,    0,    0
223274,20010814,   38,    0
240242,20010815,    0,    0
223274,20010816,   35,    0
240242,20010817,    0,    0
912125,20010818,   16,    0
240242,20010819,    0,    0
912125,20010820,   30,    0
240242,20010821,    0,    0
912125,20010822,   23,    0
240242,20010823,    0,    0
223274,20010824,   20,    0
240242,20010825,    0,    0
912125,20010826,   16,    0
240242,20010827,    0,    0
223274,20010828,   58,    0
240242,20010829,    0,    0
912125,20010830,   10,    0
240242,20010831,    0,    0
912125,20010901,   20,    0
240242,20010902,    0,    0
223274,20010903,   45,    0
240242,20010904,    0,    0
912125,20010905,    6,    0
240242,20010906,    0,    0
912125,20010907,   20,    0
240242,20010908,    0,    0
912125,20010909,   66,    0
240242,20010910,    0,    0
912125,20010911,   33,    0
240242,20010912,    0,    0
912125,20010913,   33,    0
240242,20010914,    0,    0
912125,20010915,   26,    0
240242,20010916,    0,    0
223274,20010917,   20,    0
240242,20010918,    0,    0
223274,20010919,   25,    0
240242,20010920,    0,    0
223274,20010921,   24,    0
240242,20010922,    0,    0
912125,20010923,    6,    0
240242,20010924,    0,    0
912125,20010925,   30,    0
240242,20010926,    0,    0
912125,20010927,   13,    0
240242,20010928,    0,    0
912125,20010929,  203,    0
240242,20010930,    0,    0
912125,20011001,   30,    0
240242,20011002,    0,    0
912125,20011003,   33,    0
240242,20011004,    0,    0
912125,20011005,   30,    0
240242,20011006,    0,    0
912125,20011007,   23,    0
240242,20011008,    0,    0
912125,20011009,   16,    0
240242,20011010,    0,    0
223274,20011011,   80,    0
240242,20011012,    0,    0
912125,20011013,   15,    0
240242,20011014,    0,    0
223274,20011015,   27,    0
240242,20011016,    0,    0
912125,20011017,   10,    0
240242,20011018,    0,    0
223274,20011019,   10,    0
240242,20011020,    0,    0
912125,20011021,   33,    0
240242,20011022,    0,    0
912125,20011023,   20,    0
240242,20011024,    0,    0
912125,20011025,   23,    0
240242,20011026,    0,    0
912125,20011027,   30,    0
240242,20011028,    0,    0
223274,20011029,   52,    0
240242,20011030,    0,    0
912125,20011031,   70,    0
240242,20011101,    0,    0
912125,20011102,   30,    0
240242,20011103,    0,    0
912125,20011104,   43,    0
240242,20011105,    0,    0
912125,20011106,   40,    0
240242,20011107,    0,    0
912125,20011108,   30,    0
240242,20011109,    0,    0
912125,20011110,   43,    0
240242,20011111,    0,    0
912125,20011112,   43,    0
240242,20011113,    0,    0
912125,20011114,    6,    0
240242,20011115,    0,    0
912125,20011116,   33,    0
240242,20011117,    0,    0
912125,20011118,   36,    0
240242,20011119,    0,    0
912125,20011120,   20,    0
