DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2020-09-17,146.0,143.0,135.0,161.0,160.0,123.0,154.0,154.0,151.0,147.0,151.0,128.0,121.0,118.0,143.0,144.0,147.0,133.0,135.0,154.0,131.0,150.0,70.0,153.0,126.0,149.0,140.0,,147.0,137.0,142.0,125.0,155.0,158.0,151.0,136.0,159.0,163.0,138.0,121.0,161.0,160.0,147.0,145.0,131.0,161.0,,146.0,129.0,136.0,152.0,153.0,134.0,128.0,164.0,136.0,150.0,141.0,125.0,146.0,146.0,151.0,150.0,159.0,,126.0,141.0,161.0,155.0,147.0,155.0,140.0,53.0,151.0,148.0,149.0,158.0,147.0,137.0,150.0,154.0,153.0,145.0,143.0,160.0,168.0,164.0,156.0,163.0,148.0,149.0,162.0,155.0,150.0,144.37362637362637
2020-09-18,100.0,108.0,100.0,104.0,100.0,111.0,98.0,93.0,105.0,87.0,86.0,113.0,116.0,105.0,118.0,119.0,107.0,136.0,65.0,104.0,87.0,110.0,41.0,95.0,117.0,95.0,99.0,,121.0,108.0,80.0,106.0,107.0,106.0,83.0,72.0,81.0,84.0,122.0,101.0,115.0,111.0,96.0,103.0,102.0,83.0,,106.0,125.0,110.0,73.0,98.0,116.0,111.0,106.0,98.0,79.0,109.0,58.0,108.0,96.0,91.0,111.0,107.0,,103.0,106.0,104.0,106.0,108.0,110.0,112.0,75.0,82.0,81.0,98.0,120.0,121.0,119.0,114.0,96.0,111.0,110.0,141.0,115.0,124.0,120.0,118.0,83.0,105.0,111.0,112.0,102.0,128.0,102.6043956043956
2020-09-19,85.0,98.0,82.0,117.0,104.0,113.0,103.0,94.0,130.0,104.0,93.0,118.0,112.0,120.0,124.0,127.0,101.0,149.0,73.0,104.0,104.0,129.0,82.0,111.0,119.0,109.0,100.0,,119.0,106.0,82.0,112.0,103.0,116.0,95.0,77.0,100.0,99.0,121.0,117.0,108.0,126.0,103.0,116.0,90.0,111.0,,115.0,121.0,106.0,97.0,112.0,115.0,102.0,123.0,108.0,96.0,105.0,73.0,121.0,107.0,103.0,100.0,114.0,,102.0,108.0,109.0,127.0,106.0,102.0,124.0,103.0,97.0,94.0,114.0,120.0,120.0,103.0,109.0,113.0,106.0,105.0,125.0,120.0,128.0,122.0,124.0,98.0,129.0,113.0,128.0,110.0,146.0,109.10989010989012
2020-09-20,100.0,110.0,104.0,132.0,133.0,125.0,120.0,106.0,143.0,129.0,106.0,128.0,137.0,131.0,145.0,148.0,131.0,147.0,93.0,95.0,118.0,146.0,90.0,127.0,132.0,126.0,122.0,,136.0,114.0,95.0,129.0,100.0,132.0,115.0,98.0,115.0,115.0,121.0,131.0,111.0,143.0,124.0,149.0,116.0,124.0,,123.0,130.0,128.0,110.0,127.0,130.0,122.0,143.0,118.0,113.0,120.0,92.0,143.0,130.0,123.0,112.0,127.0,,127.0,113.0,124.0,130.0,105.0,106.0,141.0,97.0,115.0,120.0,123.0,131.0,139.0,132.0,123.0,138.0,115.0,116.0,134.0,119.0,131.0,117.0,128.0,141.0,142.0,121.0,148.0,106.0,160.0,123.35164835164835
2020-09-21,112.0,126.0,104.0,151.0,129.0,124.0,122.0,128.0,154.0,129.0,123.0,125.0,153.0,128.0,142.0,152.0,127.0,143.0,93.0,128.0,134.0,155.0,91.0,137.0,145.0,139.0,130.0,,130.0,115.0,98.0,142.0,126.0,146.0,119.0,106.0,130.0,123.0,125.0,132.0,128.0,155.0,143.0,141.0,120.0,150.0,,145.0,142.0,141.0,121.0,141.0,129.0,133.0,151.0,125.0,120.0,135.0,90.0,145.0,132.0,132.0,117.0,148.0,,125.0,123.0,144.0,151.0,128.0,123.0,151.0,95.0,132.0,127.0,138.0,131.0,140.0,121.0,129.0,146.0,135.0,121.0,136.0,136.0,149.0,136.0,144.0,141.0,151.0,142.0,156.0,138.0,172.0,132.53846153846155
2020-09-22,126.0,137.0,123.0,180.0,146.0,161.0,138.0,135.0,179.0,162.0,126.0,143.0,174.0,147.0,156.0,181.0,168.0,158.0,103.0,141.0,161.0,185.0,95.0,161.0,166.0,154.0,167.0,180.0,147.0,162.0,103.0,166.0,147.0,159.0,132.0,112.0,139.0,151.0,154.0,154.0,162.0,187.0,152.0,173.0,147.0,163.0,,158.0,161.0,169.0,129.0,152.0,142.0,166.0,177.0,156.0,128.0,173.0,102.0,186.0,151.0,171.0,143.0,172.0,,149.0,139.0,149.0,164.0,156.0,159.0,183.0,95.0,135.0,135.0,169.0,141.0,158.0,149.0,142.0,164.0,147.0,171.0,151.0,169.0,172.0,153.0,172.0,162.0,184.0,150.0,181.0,151.0,195.0,153.7391304347826
2020-09-23,140.0,151.0,144.0,186.0,149.0,175.0,154.0,148.0,185.0,173.0,136.0,161.0,193.0,183.0,178.0,192.0,198.0,182.0,105.0,158.0,172.0,195.0,75.0,166.0,189.0,168.0,185.0,194.0,172.0,171.0,126.0,191.0,165.0,158.0,133.0,117.0,139.0,168.0,186.0,202.0,177.0,198.0,159.0,182.0,180.0,169.0,,170.0,183.0,190.0,133.0,162.0,169.0,189.0,190.0,178.0,132.0,188.0,116.0,195.0,157.0,169.0,163.0,178.0,,187.0,156.0,171.0,175.0,168.0,169.0,200.0,97.0,145.0,149.0,182.0,167.0,176.0,174.0,158.0,171.0,158.0,188.0,181.0,182.0,184.0,161.0,185.0,178.0,190.0,160.0,187.0,163.0,192.0,167.8695652173913
2020-09-24,151.0,162.0,152.0,177.0,162.0,171.0,165.0,167.0,179.0,180.0,156.0,166.0,187.0,170.0,179.0,182.0,182.0,177.0,128.0,169.0,150.0,189.0,72.0,170.0,184.0,170.0,164.0,186.0,166.0,172.0,141.0,172.0,172.0,172.0,150.0,143.0,156.0,166.0,174.0,188.0,174.0,178.0,169.0,177.0,179.0,165.0,,182.0,179.0,180.0,148.0,159.0,166.0,178.0,191.0,172.0,156.0,177.0,120.0,183.0,176.0,184.0,171.0,181.0,,169.0,167.0,178.0,176.0,173.0,178.0,181.0,90.0,168.0,159.0,177.0,163.0,166.0,159.0,167.0,178.0,172.0,183.0,181.0,179.0,179.0,168.0,180.0,170.0,190.0,173.0,188.0,178.0,179.0,168.83695652173913
2020-09-25,163.0,179.0,162.0,161.0,171.0,158.0,176.0,177.0,164.0,165.0,155.0,178.0,175.0,166.0,185.0,142.0,150.0,173.0,125.0,182.0,134.0,164.0,66.0,157.0,188.0,174.0,140.0,168.0,151.0,158.0,162.0,160.0,183.0,159.0,145.0,143.0,148.0,172.0,170.0,169.0,185.0,141.0,170.0,147.0,164.0,163.0,,181.0,183.0,182.0,141.0,166.0,176.0,178.0,156.0,147.0,163.0,173.0,112.0,154.0,148.0,162.0,167.0,153.0,,148.0,173.0,179.0,180.0,183.0,172.0,141.0,64.0,160.0,166.0,173.0,176.0,137.0,139.0,172.0,188.0,188.0,174.0,168.0,189.0,188.0,174.0,187.0,145.0,167.0,182.0,146.0,185.0,141.0,162.1195652173913
2020-09-26,192.0,203.0,196.0,125.0,175.0,154.0,171.0,161.0,131.0,130.0,156.0,199.0,176.0,173.0,185.0,127.0,137.0,179.0,121.0,173.0,81.0,144.0,43.0,121.0,204.0,160.0,94.0,158.0,150.0,160.0,147.0,152.0,178.0,143.0,149.0,135.0,161.0,161.0,173.0,174.0,183.0,107.0,152.0,118.0,193.0,140.0,,165.0,196.0,178.0,146.0,166.0,201.0,190.0,126.0,142.0,149.0,173.0,123.0,132.0,123.0,155.0,179.0,117.0,,142.0,196.0,158.0,162.0,185.0,167.0,108.0,12.0,154.0,164.0,156.0,202.0,141.0,129.0,187.0,173.0,201.0,170.0,162.0,188.0,189.0,179.0,185.0,128.0,139.0,191.0,121.0,166.0,105.0,155.06521739130434
2020-09-27,144.0,155.0,158.0,91.0,110.0,112.0,108.0,107.0,89.0,92.0,103.0,166.0,158.0,163.0,168.0,92.0,97.0,176.0,73.0,111.0,65.0,97.0,3.0,85.0,178.0,91.0,83.0,98.0,112.0,108.0,91.0,116.0,97.0,94.0,98.0,98.0,112.0,97.0,175.0,170.0,122.0,97.0,86.0,101.0,169.0,97.0,,98.0,167.0,132.0,89.0,114.0,173.0,155.0,99.0,97.0,108.0,106.0,68.0,97.0,101.0,101.0,127.0,92.0,,103.0,161.0,104.0,94.0,117.0,106.0,95.0,-1.0,90.0,100.0,94.0,181.0,107.0,100.0,142.0,102.0,141.0,106.0,161.0,118.0,119.0,117.0,105.0,95.0,99.0,121.0,103.0,103.0,88.0,112.04347826086956
2020-09-28,94.0,104.0,96.0,100.0,100.0,117.0,107.0,102.0,95.0,89.0,95.0,107.0,112.0,119.0,126.0,120.0,117.0,128.0,62.0,105.0,59.0,106.0,32.0,92.0,117.0,102.0,67.0,115.0,126.0,107.0,86.0,123.0,106.0,98.0,89.0,84.0,88.0,105.0,125.0,125.0,104.0,84.0,116.0,107.0,114.0,95.0,,114.0,116.0,114.0,84.0,101.0,110.0,116.0,92.0,122.0,97.0,112.0,65.0,122.0,79.0,95.0,99.0,89.0,,125.0,101.0,110.0,118.0,113.0,98.0,127.0,21.0,107.0,99.0,105.0,123.0,128.0,130.0,100.0,114.0,117.0,119.0,127.0,111.0,113.0,98.0,114.0,105.0,100.0,116.0,94.0,114.0,107.0,103.78260869565217
2020-09-29,108.0,116.0,105.0,111.0,129.0,134.0,124.0,135.0,116.0,113.0,120.0,119.0,131.0,131.0,152.0,142.0,138.0,145.0,108.0,117.0,104.0,126.0,23.0,119.0,126.0,127.0,105.0,129.0,138.0,121.0,119.0,128.0,122.0,125.0,120.0,113.0,117.0,125.0,137.0,128.0,124.0,127.0,124.0,137.0,106.0,114.0,,123.0,112.0,120.0,111.0,128.0,125.0,123.0,120.0,142.0,129.0,123.0,99.0,139.0,113.0,121.0,115.0,118.0,,130.0,102.0,126.0,132.0,122.0,114.0,135.0,36.0,124.0,126.0,124.0,116.0,140.0,136.0,119.0,129.0,134.0,131.0,140.0,122.0,128.0,121.0,128.0,140.0,122.0,129.0,128.0,127.0,132.0,122.08695652173913
2020-09-30,120.0,127.0,128.0,116.0,123.0,140.0,119.0,126.0,124.0,126.0,120.0,128.0,134.0,142.0,159.0,128.0,132.0,154.0,103.0,113.0,106.0,141.0,21.0,127.0,137.0,120.0,119.0,142.0,134.0,137.0,111.0,125.0,120.0,125.0,111.0,101.0,113.0,118.0,149.0,134.0,135.0,131.0,106.0,137.0,120.0,104.0,,114.0,134.0,143.0,113.0,118.0,132.0,142.0,144.0,151.0,113.0,142.0,92.0,146.0,122.0,132.0,131.0,135.0,,123.0,117.0,118.0,116.0,120.0,126.0,112.0,40.0,110.0,121.0,130.0,126.0,146.0,127.0,125.0,122.0,125.0,142.0,147.0,131.0,137.0,129.0,136.0,146.0,134.0,119.0,141.0,120.0,126.0,125.02173913043478
2020-10-01,129.0,136.0,130.0,113.0,124.0,141.0,121.0,121.0,116.0,119.0,120.0,132.0,134.0,145.0,155.0,127.0,132.0,156.0,105.0,125.0,113.0,134.0,27.0,120.0,144.0,116.0,116.0,138.0,148.0,140.0,109.0,146.0,126.0,120.0,113.0,101.0,114.0,116.0,154.0,143.0,132.0,121.0,108.0,136.0,131.0,102.0,,118.0,141.0,136.0,109.0,117.0,134.0,140.0,128.0,141.0,112.0,135.0,96.0,142.0,118.0,132.0,130.0,125.0,,128.0,125.0,121.0,119.0,128.0,124.0,115.0,47.0,110.0,119.0,121.0,138.0,134.0,120.0,126.0,121.0,134.0,138.0,160.0,131.0,135.0,128.0,132.0,141.0,125.0,124.0,130.0,122.0,119.0,125.19565217391305
2020-10-02,131.0,132.0,119.0,137.0,135.0,132.0,133.0,131.0,128.0,129.0,122.0,125.0,130.0,135.0,148.0,137.0,142.0,152.0,123.0,130.0,138.0,133.0,34.0,135.0,138.0,129.0,134.0,139.0,145.0,136.0,119.0,143.0,130.0,137.0,137.0,120.0,139.0,137.0,146.0,146.0,136.0,142.0,123.0,138.0,131.0,127.0,,127.0,135.0,139.0,126.0,142.0,124.0,140.0,143.0,138.0,131.0,133.0,115.0,139.0,138.0,130.0,136.0,144.0,,140.0,121.0,130.0,129.0,134.0,128.0,138.0,57.0,118.0,130.0,129.0,128.0,149.0,144.0,129.0,140.0,138.0,141.0,144.0,136.0,137.0,130.0,133.0,135.0,132.0,135.0,146.0,132.0,129.0,132.1195652173913
2020-10-03,156.0,156.0,153.0,201.0,165.0,158.0,163.0,165.0,178.0,178.0,155.0,143.0,156.0,158.0,170.0,167.0,170.0,163.0,133.0,166.0,191.0,180.0,74.0,186.0,162.0,167.0,181.0,177.0,157.0,167.0,162.0,164.0,173.0,169.0,179.0,148.0,186.0,178.0,164.0,166.0,172.0,185.0,177.0,184.0,165.0,170.0,,167.0,160.0,171.0,162.0,183.0,147.0,168.0,195.0,174.0,166.0,170.0,166.0,183.0,171.0,167.0,168.0,196.0,,165.0,147.0,167.0,170.0,173.0,163.0,175.0,85.0,166.0,162.0,173.0,145.0,165.0,165.0,156.0,183.0,166.0,174.0,166.0,171.0,173.0,160.0,172.0,170.0,178.0,168.0,189.0,168.0,169.0,166.69565217391303
2020-10-04,178.0,178.0,174.0,164.0,172.0,143.0,168.0,167.0,157.0,148.0,156.0,174.0,163.0,143.0,165.0,146.0,155.0,161.0,125.0,173.0,137.0,157.0,53.0,159.0,172.0,170.0,152.0,158.0,148.0,150.0,136.0,145.0,175.0,168.0,163.0,149.0,161.0,166.0,159.0,161.0,175.0,160.0,178.0,160.0,183.0,161.0,,174.0,170.0,172.0,142.0,179.0,173.0,170.0,164.0,150.0,154.0,159.0,140.0,160.0,162.0,168.0,181.0,163.0,,145.0,178.0,174.0,177.0,178.0,158.0,144.0,67.0,180.0,157.0,170.0,183.0,144.0,142.0,173.0,185.0,180.0,156.0,153.0,176.0,177.0,171.0,182.0,152.0,162.0,178.0,160.0,168.0,148.0,160.4891304347826
2020-10-05,,144.0,135.0,144.0,133.0,138.0,143.0,147.0,143.0,147.0,129.0,143.0,145.0,136.0,152.0,121.0,121.0,151.0,84.0,147.0,118.0,145.0,47.0,132.0,153.0,142.0,122.0,141.0,125.0,134.0,118.0,135.0,137.0,131.0,119.0,114.0,112.0,153.0,144.0,147.0,140.0,125.0,159.0,137.0,132.0,137.0,,151.0,153.0,142.0,113.0,141.0,152.0,148.0,146.0,131.0,130.0,143.0,113.0,141.0,127.0,134.0,134.0,142.0,,124.0,144.0,145.0,149.0,152.0,131.0,114.0,41.0,154.0,128.0,141.0,140.0,133.0,126.0,139.0,159.0,155.0,146.0,140.0,145.0,150.0,132.0,148.0,129.0,143.0,156.0,135.0,148.0,127.0,135.35164835164835
2020-10-06,,128.0,134.0,139.0,122.0,119.0,135.0,137.0,126.0,121.0,121.0,136.0,125.0,121.0,136.0,122.0,122.0,141.0,88.0,130.0,118.0,127.0,27.0,126.0,141.0,121.0,115.0,127.0,125.0,123.0,111.0,124.0,133.0,130.0,110.0,110.0,116.0,126.0,133.0,134.0,126.0,133.0,146.0,123.0,132.0,122.0,,133.0,141.0,131.0,109.0,132.0,133.0,136.0,135.0,121.0,116.0,129.0,80.0,127.0,118.0,116.0,130.0,128.0,,122.0,135.0,139.0,142.0,138.0,121.0,127.0,23.0,147.0,108.0,127.0,141.0,123.0,125.0,132.0,144.0,135.0,132.0,132.0,132.0,130.0,124.0,137.0,120.0,131.0,135.0,131.0,136.0,113.0,124.82417582417582
2020-10-07,,116.0,120.0,132.0,118.0,118.0,116.0,129.0,121.0,119.0,109.0,131.0,122.0,117.0,125.0,128.0,124.0,137.0,86.0,119.0,114.0,130.0,18.0,121.0,134.0,115.0,113.0,126.0,132.0,113.0,123.0,131.0,117.0,116.0,107.0,98.0,111.0,116.0,125.0,131.0,124.0,129.0,135.0,127.0,130.0,119.0,,127.0,138.0,128.0,101.0,117.0,134.0,126.0,134.0,126.0,104.0,122.0,84.0,131.0,112.0,124.0,118.0,127.0,,126.0,131.0,136.0,128.0,126.0,121.0,131.0,22.0,136.0,107.0,120.0,131.0,125.0,127.0,117.0,122.0,126.0,126.0,133.0,128.0,125.0,120.0,128.0,129.0,128.0,133.0,132.0,137.0,120.0,120.50549450549451
2020-10-08,103.0,96.0,81.0,107.0,113.0,115.0,108.0,126.0,107.0,107.0,118.0,103.0,104.0,112.0,117.0,122.0,129.0,130.0,80.0,105.0,116.0,117.0,7.0,112.0,99.0,102.0,113.0,111.0,123.0,117.0,113.0,119.0,103.0,112.0,94.0,98.0,101.0,108.0,121.0,123.0,96.0,133.0,104.0,129.0,96.0,97.0,,112.0,99.0,95.0,87.0,110.0,96.0,99.0,121.0,128.0,94.0,106.0,71.0,126.0,102.0,109.0,84.0,112.0,,119.0,99.0,121.0,114.0,101.0,101.0,127.0,19.0,107.0,100.0,104.0,105.0,121.0,120.0,102.0,109.0,116.0,121.0,123.0,105.0,104.0,105.0,105.0,125.0,116.0,121.0,126.0,121.0,124.0,107.3804347826087
2020-10-09,106.0,110.0,99.0,125.0,111.0,114.0,116.0,105.0,121.0,117.0,111.0,106.0,117.0,112.0,129.0,133.0,132.0,129.0,78.0,112.0,133.0,141.0,48.0,120.0,113.0,103.0,138.0,135.0,131.0,128.0,102.0,127.0,117.0,109.0,95.0,83.0,103.0,119.0,121.0,123.0,117.0,140.0,116.0,140.0,118.0,108.0,,110.0,112.0,114.0,98.0,107.0,102.0,119.0,131.0,125.0,94.0,123.0,69.0,140.0,113.0,130.0,106.0,129.0,,128.0,100.0,116.0,113.0,113.0,114.0,136.0,58.0,113.0,97.0,114.0,105.0,130.0,131.0,104.0,116.0,118.0,127.0,128.0,117.0,116.0,109.0,116.0,142.0,135.0,116.0,142.0,114.0,126.0,115.51086956521739
2020-10-10,123.0,127.0,122.0,126.0,128.0,107.0,125.0,115.0,129.0,129.0,114.0,123.0,112.0,102.0,117.0,112.0,117.0,124.0,89.0,132.0,100.0,132.0,54.0,127.0,119.0,131.0,119.0,126.0,107.0,113.0,92.0,107.0,141.0,124.0,119.0,100.0,128.0,127.0,114.0,112.0,139.0,125.0,115.0,121.0,116.0,129.0,,127.0,123.0,123.0,111.0,131.0,119.0,115.0,131.0,116.0,118.0,131.0,86.0,120.0,116.0,134.0,126.0,129.0,,101.0,127.0,121.0,134.0,135.0,135.0,115.0,31.0,108.0,126.0,138.0,121.0,107.0,107.0,125.0,138.0,127.0,121.0,108.0,141.0,145.0,136.0,140.0,116.0,137.0,124.0,128.0,120.0,108.0,119.41304347826087
2020-10-11,109.0,110.0,108.0,83.0,111.0,70.0,109.0,115.0,91.0,92.0,107.0,103.0,75.0,72.0,86.0,70.0,79.0,100.0,77.0,98.0,65.0,89.0,14.0,94.0,92.0,100.0,85.0,89.0,81.0,79.0,95.0,78.0,97.0,98.0,99.0,86.0,104.0,103.0,75.0,82.0,94.0,91.0,95.0,79.0,74.0,91.0,,101.0,96.0,81.0,91.0,99.0,100.0,80.0,99.0,63.0,98.0,85.0,77.0,82.0,103.0,78.0,95.0,98.0,,75.0,117.0,105.0,100.0,100.0,85.0,70.0,-17.0,98.0,106.0,93.0,118.0,79.0,79.0,113.0,105.0,112.0,76.0,89.0,95.0,106.0,103.0,102.0,61.0,91.0,108.0,95.0,105.0,76.0,89.83695652173913
2020-10-12,102.0,82.0,46.0,58.0,80.0,60.0,89.0,124.0,60.0,63.0,104.0,71.0,60.0,55.0,64.0,76.0,82.0,90.0,51.0,65.0,65.0,73.0,2.0,64.0,61.0,71.0,58.0,69.0,79.0,75.0,99.0,71.0,73.0,72.0,73.0,67.0,77.0,73.0,63.0,65.0,73.0,83.0,97.0,83.0,50.0,61.0,,95.0,63.0,54.0,66.0,81.0,56.0,53.0,71.0,56.0,73.0,62.0,49.0,77.0,74.0,64.0,62.0,68.0,,69.0,72.0,100.0,83.0,67.0,67.0,72.0,-24.0,107.0,80.0,67.0,64.0,93.0,81.0,67.0,84.0,113.0,65.0,76.0,72.0,79.0,73.0,78.0,78.0,66.0,116.0,82.0,118.0,73.0,72.18478260869566
2020-10-13,96.0,79.0,72.0,47.0,69.0,72.0,76.0,115.0,54.0,57.0,76.0,69.0,77.0,59.0,78.0,68.0,68.0,100.0,17.0,79.0,61.0,61.0,-5.0,57.0,72.0,68.0,58.0,61.0,106.0,58.0,60.0,88.0,83.0,60.0,39.0,40.0,49.0,58.0,86.0,73.0,72.0,69.0,62.0,66.0,55.0,38.0,,93.0,71.0,62.0,31.0,57.0,70.0,63.0,65.0,70.0,46.0,65.0,13.0,63.0,53.0,61.0,70.0,64.0,,84.0,69.0,73.0,75.0,80.0,60.0,54.0,-25.0,65.0,76.0,62.0,70.0,99.0,89.0,74.0,65.0,115.0,60.0,98.0,71.0,73.0,71.0,76.0,59.0,60.0,118.0,72.0,106.0,64.0,66.8804347826087
2020-10-14,92.0,93.0,80.0,56.0,70.0,88.0,69.0,85.0,62.0,66.0,70.0,81.0,80.0,97.0,104.0,92.0,90.0,108.0,34.0,85.0,71.0,80.0,-44.0,62.0,84.0,66.0,73.0,80.0,120.0,85.0,45.0,108.0,73.0,71.0,54.0,38.0,58.0,64.0,112.0,106.0,79.0,84.0,60.0,86.0,87.0,49.0,,70.0,84.0,84.0,52.0,69.0,90.0,83.0,80.0,91.0,54.0,82.0,27.0,87.0,58.0,78.0,80.0,73.0,,109.0,93.0,76.0,64.0,83.0,75.0,92.0,-10.0,58.0,72.0,76.0,88.0,124.0,110.0,92.0,70.0,95.0,86.0,118.0,77.0,78.0,75.0,79.0,93.0,75.0,82.0,87.0,77.0,79.0,76.82608695652173
2020-10-15,72.0,70.0,57.0,66.0,78.0,87.0,74.0,85.0,64.0,63.0,88.0,64.0,73.0,86.0,94.0,105.0,100.0,101.0,43.0,75.0,83.0,78.0,-16.0,69.0,57.0,64.0,78.0,77.0,113.0,77.0,77.0,103.0,73.0,78.0,59.0,50.0,70.0,65.0,109.0,101.0,72.0,94.0,85.0,89.0,70.0,60.0,,69.0,68.0,71.0,56.0,79.0,63.0,70.0,80.0,96.0,67.0,65.0,41.0,90.0,71.0,73.0,76.0,88.0,105.0,,56.0,83.0,71.0,68.0,68.0,105.0,3.0,87.0,70.0,68.0,58.0,115.0,107.0,70.0,73.0,70.0,70.0,117.0,74.0,78.0,73.0,75.0,91.0,66.0,74.0,90.0,69.0,89.0,75.5
2020-10-16,64.0,73.0,62.0,52.0,67.0,84.0,55.0,73.0,57.0,53.0,74.0,62.0,67.0,86.0,96.0,95.0,95.0,104.0,40.0,52.0,71.0,73.0,3.0,62.0,67.0,61.0,62.0,75.0,104.0,87.0,67.0,92.0,59.0,64.0,63.0,53.0,67.0,54.0,93.0,84.0,58.0,86.0,72.0,87.0,68.0,45.0,,53.0,71.0,77.0,46.0,68.0,65.0,73.0,61.0,94.0,64.0,70.0,39.0,94.0,60.0,62.0,61.0,66.0,,,70.0,66.0,60.0,68.0,50.0,91.0,-17.0,71.0,53.0,57.0,64.0,109.0,96.0,64.0,64.0,73.0,89.0,103.0,61.0,64.0,62.0,69.0,97.0,59.0,59.0,86.0,58.0,86.0,68.61538461538461
2020-10-17,60.0,61.0,49.0,49.0,75.0,52.0,77.0,79.0,52.0,57.0,79.0,51.0,49.0,53.0,68.0,82.0,72.0,78.0,40.0,70.0,54.0,61.0,-28.0,57.0,58.0,67.0,52.0,64.0,77.0,63.0,65.0,66.0,73.0,64.0,60.0,52.0,65.0,64.0,63.0,55.0,62.0,69.0,72.0,70.0,56.0,48.0,,68.0,58.0,60.0,50.0,66.0,58.0,58.0,64.0,64.0,59.0,61.0,32.0,70.0,52.0,64.0,58.0,63.0,,,45.0,79.0,71.0,67.0,58.0,82.0,-34.0,69.0,73.0,60.0,56.0,86.0,76.0,58.0,71.0,70.0,61.0,73.0,65.0,67.0,64.0,65.0,78.0,62.0,69.0,69.0,73.0,67.0,61.395604395604394
2020-10-18,61.0,59.0,47.0,63.0,71.0,63.0,72.0,71.0,61.0,66.0,71.0,48.0,52.0,57.0,71.0,79.0,80.0,90.0,38.0,63.0,74.0,73.0,-52.0,65.0,58.0,63.0,65.0,72.0,97.0,70.0,56.0,79.0,71.0,70.0,55.0,50.0,63.0,66.0,90.0,68.0,70.0,89.0,60.0,82.0,53.0,49.0,,65.0,59.0,62.0,51.0,71.0,48.0,58.0,81.0,70.0,58.0,72.0,31.0,74.0,61.0,94.0,63.0,75.0,,,50.0,75.0,66.0,65.0,65.0,81.0,-23.0,59.0,62.0,67.0,54.0,85.0,81.0,60.0,74.0,67.0,68.0,100.0,71.0,73.0,69.0,72.0,81.0,71.0,67.0,88.0,69.0,76.0,65.10989010989012
2020-10-19,48.0,44.0,39.0,80.0,86.0,54.0,78.0,78.0,66.0,74.0,79.0,44.0,48.0,53.0,68.0,69.0,72.0,84.0,52.0,66.0,79.0,75.0,-44.0,77.0,55.0,68.0,73.0,72.0,75.0,64.0,61.0,69.0,70.0,84.0,66.0,57.0,77.0,88.0,82.0,66.0,65.0,92.0,70.0,82.0,50.0,68.0,,65.0,52.0,48.0,68.0,83.0,41.0,53.0,89.0,53.0,71.0,68.0,44.0,74.0,77.0,77.0,57.0,86.0,80.0,,41.0,83.0,71.0,62.0,65.0,87.0,-18.0,74.0,70.0,72.0,55.0,72.0,72.0,51.0,88.0,60.0,57.0,81.0,70.0,74.0,67.0,68.0,72.0,74.0,64.0,91.0,71.0,80.0,66.1195652173913
