DATE,BIALYSTOK_PP,BIELSKO-BIALA_PP,CHOJNICE_PP,CZOSTOCHOWA_PP,ELBLAG_PP,ELBLAG-MILEJEWO_PP,GORZOW WLKP_PP,HEL_PP,JELENIA GORA_PP,KALISZ_PP,KATOWICE_PP,KATOWICE-MUCHOWIEC_PP,KETRZYN_PP,KIELCE_PP,KLODZKO_PP,KOLO_PP,KOLOBRZEG-DZWIRZYNO_PP,KOSZALIN_PP,KOZIENCE_PP,KOZIENICE_PP,KRAKOW_PP,KRAKOW-BALICE_PP,LEBA_PP,LEBORK_PP,LEGNICA_PP,LESKO_PP,LESZNO_PP,LODZ_PP,LUBLIN RADAWIEC_PP,LUBLIN-RADAWIEC_PP,MIKOLAJKI_PP,MLAWA_PP,NOWY SACZ_PP,OLSZTYN_PP,OPOLE_PP,PILA_PP,PLOCK_PP,POZNAN_PP,RACIBORZ_PP,RESKO_PP,RESKO-SMOLSKO_PP,RZESZOW JASIONKA_PP,RZESZOW-JASIONKA_PP,SANDOMIERZ_PP,SIEDLCE_PP,SLUBICE_PP,SULEJOW_PP,SUWALKI_PP,SWINOUJSCIE_PP,SZCZECIN_PP,TARNOW_PP,TERESPOL_PP,TORUN_PP,USTKA_PP,WARSZAWA-OKECIE_PP,WIELUN_PP,WLODAWA_PP,WROCLAW_PP,WROCLAW II_PP,ZAMOSC_PP,ZIELONA GORA_PP,mean_PP
2020-05-12,10076.0,10152.0,10119.0,,,,10142.0,10102.0,,10138.0,10144.0,,10092.0,10119.0,10156.0,10129.0,,10117.0,,10100.0,10136.0,,10104.0,10105.0,10153.0,10106.0,10145.0,10128.0,10093.0,,10092.0,10107.0,10126.0,10101.0,,10128.0,10116.0,,10150.0,10127.0,,,10107.0,,10090.0,,10126.0,10080.0,10127.0,10133.0,10124.0,10072.0,10122.0,10109.0,10107.0,10138.0,10077.0,,10150.0,,10151.0,10118.545454545454
2020-05-13,10140.0,10152.0,10128.0,10144.0,10126.0,10124.0,10130.0,10120.0,10133.0,10137.0,,10149.0,10124.0,10153.0,10138.0,10136.0,10124.0,10125.0,10147.0,,,10154.0,10121.0,10120.0,10132.0,10173.0,10135.0,10140.0,,10157.0,10129.0,10134.0,10159.0,10127.0,10140.0,10129.0,10136.0,10133.0,10147.0,,10126.0,10164.0,,10155.0,10147.0,10130.0,10143.0,10124.0,10127.0,10126.0,10157.0,10153.0,10131.0,10121.0,10143.0,10138.0,10156.0,10132.0,,10162.0,10133.0,10138.222222222223
2020-05-14,10145.0,10142.0,10155.0,,,,10159.0,10154.0,,10146.0,10143.0,,10150.0,10146.0,10146.0,10145.0,,10161.0,,10143.0,10143.0,,10154.0,10154.0,10148.0,10132.0,10148.0,10146.0,10142.0,,10150.0,10148.0,10136.0,10152.0,,10155.0,10145.0,,10142.0,10162.0,,,10140.0,,10143.0,,10145.0,10148.0,10168.0,10164.0,10138.0,10139.0,10150.0,10156.0,10145.0,10143.0,10139.0,,10146.0,,10151.0,10147.886363636364
2020-05-15,10160.0,10174.0,10169.0,10172.0,10155.0,10159.0,10181.0,10152.0,10183.0,10174.0,,10176.0,10156.0,10173.0,10179.0,10172.0,10168.0,10166.0,10165.0,,,10178.0,10152.0,10154.0,10177.0,10168.0,10178.0,10171.0,,10169.0,10158.0,10165.0,10175.0,10161.0,10171.0,10174.0,10167.0,10177.0,10174.0,,10173.0,10175.0,,10172.0,10164.0,10185.0,10169.0,10156.0,10174.0,10179.0,10177.0,10162.0,10169.0,10156.0,10164.0,10171.0,10165.0,10175.0,,10174.0,10180.0,10169.314814814816
2020-05-16,10172.0,10221.0,10176.0,,,,10199.0,10149.0,,10205.0,10216.0,,10155.0,10214.0,10223.0,10198.0,,10170.0,,10198.0,10218.0,,10148.0,10151.0,10213.0,10213.0,10207.0,10206.0,10202.0,,10162.0,10180.0,10216.0,10165.0,,10187.0,10189.0,,10217.0,10180.0,,,10212.0,,10189.0,,10207.0,10152.0,10181.0,10190.0,10215.0,10186.0,10185.0,10155.0,10193.0,10210.0,10193.0,,10213.0,,10208.0,10191.795454545454
2020-05-17,10175.0,10212.0,10177.0,10204.0,10152.0,10159.0,10197.0,10152.0,10218.0,10200.0,,10206.0,10157.0,10203.0,10215.0,10194.0,10176.0,10174.0,10192.0,,,10207.0,10151.0,10155.0,10209.0,10207.0,10203.0,10198.0,,10194.0,10162.0,10179.0,10209.0,10166.0,10207.0,10185.0,10187.0,10196.0,10207.0,,10182.0,10200.0,,10200.0,10186.0,10203.0,10201.0,10152.0,10183.0,10189.0,10208.0,10186.0,10182.0,10159.0,10189.0,10202.0,10189.0,10207.0,,10198.0,10204.0,10188.981481481482
2020-05-18,10172.0,10224.0,10182.0,,,,10199.0,10162.0,,10204.0,10220.0,,10163.0,10213.0,10229.0,10198.0,,10180.0,,10198.0,10220.0,,10164.0,10165.0,10215.0,10220.0,10207.0,10205.0,10201.0,,10168.0,10183.0,10222.0,10173.0,,10190.0,10189.0,,10222.0,10187.0,,,10214.0,,10191.0,,10206.0,10153.0,10188.0,10194.0,10218.0,10189.0,10187.0,10168.0,10194.0,10210.0,10194.0,,10214.0,,10207.0,10195.5
2020-05-19,10147.0,10186.0,10170.0,10180.0,10137.0,10151.0,10186.0,10150.0,10197.0,10183.0,,10183.0,10142.0,10175.0,10195.0,10178.0,10174.0,10172.0,10168.0,,,10183.0,10154.0,10154.0,10188.0,10178.0,10187.0,10178.0,,10168.0,10145.0,10162.0,10180.0,10152.0,10183.0,10178.0,10169.0,10183.0,10185.0,,10180.0,10171.0,,10169.0,10164.0,10192.0,10174.0,10137.0,10182.0,10184.0,10177.0,10158.0,10170.0,10159.0,10168.0,10180.0,10163.0,10186.0,,10166.0,10189.0,10171.666666666666
2020-05-20,10183.0,10196.0,10211.0,,,,10216.0,10213.0,,10207.0,10197.0,,10197.0,10198.0,10205.0,10205.0,,10218.0,,10193.0,10196.0,,10215.0,10211.0,10207.0,10180.0,10209.0,10204.0,10191.0,,10195.0,10198.0,10188.0,10200.0,,10210.0,10202.0,,10197.0,10219.0,,,10187.0,,10190.0,,10201.0,10183.0,10225.0,10221.0,10192.0,10179.0,10207.0,10214.0,10194.0,10204.0,10180.0,,10206.0,,10210.0,10201.227272727272
2020-05-21,10211.0,10233.0,10257.0,10237.0,10210.0,10252.0,10247.0,10257.0,10244.0,10245.0,,10233.0,10231.0,10229.0,10245.0,10248.0,10255.0,10259.0,10226.0,,,10229.0,10261.0,10258.0,10243.0,10210.0,10245.0,10243.0,,10219.0,10229.0,10241.0,10222.0,10242.0,10241.0,10252.0,10245.0,10249.0,10235.0,,10253.0,10216.0,,10220.0,10221.0,10244.0,10237.0,10209.0,10250.0,10249.0,10224.0,10207.0,10252.0,10259.0,10233.0,10242.0,10208.0,10242.0,,10212.0,10244.0,10237.12962962963
2020-05-22,10222.0,10250.0,10255.0,,,,10237.0,10256.0,,10251.0,10249.0,,10238.0,10248.0,10246.0,10251.0,,10246.0,,10237.0,10250.0,,10253.0,10251.0,10238.0,10239.0,10243.0,10251.0,10234.0,,10236.0,10242.0,10248.0,10244.0,,10251.0,10251.0,,10248.0,10241.0,,,10238.0,,10232.0,,10249.0,10222.0,10230.0,10233.0,10248.0,10222.0,10253.0,10248.0,10241.0,10250.0,10225.0,,10242.0,,10234.0,10242.568181818182
2020-05-23,10221.0,10221.0,10205.0,10219.0,10217.0,10212.0,10198.0,10206.0,10211.0,10213.0,,10221.0,10218.0,10228.0,10217.0,10214.0,10187.0,10193.0,10225.0,,,10224.0,10196.0,10197.0,10207.0,10231.0,10205.0,10220.0,,10229.0,10220.0,10221.0,10224.0,10219.0,10215.0,10203.0,10218.0,10206.0,10218.0,,10193.0,10228.0,,10226.0,10225.0,10195.0,10223.0,10219.0,10185.0,10191.0,10225.0,10223.0,10211.0,10191.0,10223.0,10214.0,10226.0,10210.0,,10230.0,10202.0,10213.314814814816
2020-05-24,10182.0,10241.0,10209.0,,,,10227.0,10191.0,,10222.0,10232.0,,10185.0,10209.0,10252.0,10214.0,,10203.0,,10196.0,10225.0,,10190.0,10192.0,10241.0,10202.0,10232.0,10215.0,10193.0,,10186.0,10195.0,10218.0,10190.0,,10217.0,10202.0,,10240.0,10211.0,,,10198.0,,10190.0,,10212.0,10181.0,10211.0,10217.0,10213.0,10185.0,10208.0,10193.0,10197.0,10226.0,10187.0,,10236.0,,10237.0,10209.15909090909
2020-05-25,10231.0,10261.0,10248.0,10250.0,10231.0,10240.0,10261.0,10243.0,10274.0,10248.0,,10255.0,10233.0,10244.0,10267.0,10244.0,10257.0,10255.0,10237.0,,,10253.0,10248.0,10244.0,10264.0,10241.0,10256.0,10244.0,,10235.0,10233.0,10237.0,10248.0,10237.0,10257.0,10250.0,10239.0,10252.0,10257.0,,10257.0,10241.0,,10239.0,10233.0,10268.0,10242.0,10225.0,10264.0,10262.0,10247.0,10229.0,10242.0,10250.0,10236.0,10248.0,10230.0,10259.0,,10233.0,10264.0,10247.092592592593
2020-05-26,10283.0,10299.0,10327.0,,,,10331.0,10329.0,,10316.0,10295.0,,10304.0,10286.0,10317.0,10313.0,,10342.0,,10281.0,10292.0,,10338.0,10332.0,10324.0,10269.0,10324.0,10305.0,10274.0,,10300.0,10303.0,10280.0,10311.0,,10325.0,10305.0,,10302.0,10338.0,,,10274.0,,10281.0,,10296.0,10290.0,10345.0,10338.0,10280.0,10272.0,10319.0,10339.0,10291.0,10309.0,10268.0,,10319.0,,10328.0,10306.681818181818
2020-05-27,10272.0,10304.0,10308.0,10299.0,10278.0,10304.0,10314.0,10303.0,10322.0,10304.0,,10297.0,10292.0,10286.0,10320.0,10301.0,10316.0,10315.0,10279.0,,,10294.0,10306.0,10304.0,10313.0,10273.0,10310.0,10298.0,,10273.0,10291.0,10293.0,10292.0,10297.0,10307.0,10308.0,10296.0,10308.0,10306.0,,10316.0,10274.0,,10277.0,10277.0,10317.0,10292.0,10279.0,10319.0,10317.0,10287.0,10265.0,10303.0,10310.0,10286.0,10301.0,10265.0,10311.0,,10267.0,10312.0,10297.37037037037
2020-05-28,10233.0,10255.0,10275.0,,,,10281.0,10272.0,,10259.0,10249.0,,10250.0,10236.0,10277.0,10256.0,,10287.0,,10232.0,10241.0,,10282.0,10277.0,10273.0,10224.0,10270.0,10250.0,10226.0,,10249.0,10251.0,10238.0,10255.0,,10271.0,10250.0,,10256.0,10290.0,,,10225.0,,10233.0,,10246.0,10242.0,10303.0,10293.0,10235.0,10223.0,10261.0,10284.0,10238.0,10255.0,10223.0,,10267.0,,10278.0,10256.15909090909
2020-05-29,10206.0,10238.0,10279.0,10236.0,10223.0,10267.0,10281.0,10280.0,10270.0,10253.0,,10232.0,10241.0,10216.0,10258.0,10250.0,10293.0,10292.0,10210.0,,,10224.0,10292.0,10286.0,10265.0,10189.0,10266.0,10239.0,,10197.0,10236.0,10240.0,10214.0,10248.0,10248.0,10275.0,10242.0,10269.0,10243.0,,10291.0,10194.0,,10201.0,10209.0,10283.0,10231.0,10226.0,10297.0,10290.0,10211.0,10187.0,10262.0,10292.0,10222.0,10243.0,10183.0,10258.0,,10183.0,10274.0,10245.092592592593
2020-05-30,10140.0,10201.0,10229.0,,,,10237.0,10230.0,,10203.0,10191.0,,10186.0,10170.0,10213.0,10200.0,,10251.0,,10156.0,10186.0,,10246.0,10239.0,10220.0,10152.0,10220.0,10191.0,10140.0,,10180.0,10185.0,10178.0,10194.0,,10219.0,10190.0,,10199.0,10252.0,,,10153.0,,10148.0,,10181.0,10163.0,10263.0,10252.0,10174.0,10116.0,10211.0,10250.0,10170.0,10195.0,10115.0,,10212.0,,10227.0,10196.09090909091
2020-05-31,10123.0,10157.0,10196.0,10147.0,10149.0,10186.0,10199.0,10205.0,10193.0,10160.0,,10148.0,10162.0,10125.0,10181.0,10157.0,10230.0,10222.0,10117.0,,,10140.0,10223.0,10214.0,10181.0,10098.0,10181.0,10147.0,,10105.0,10155.0,10150.0,10128.0,10165.0,10161.0,10191.0,10149.0,10181.0,10159.0,,10220.0,10099.0,,10106.0,10117.0,10205.0,10137.0,10142.0,10239.0,10220.0,10122.0,10105.0,10171.0,10225.0,10130.0,10152.0,10097.0,10171.0,,10087.0,10190.0,10161.481481481482
2020-06-01,10180.0,10184.0,10230.0,,,,10228.0,10236.0,,10201.0,10181.0,,10205.0,10174.0,10205.0,10201.0,,10249.0,,10174.0,10178.0,,10246.0,10241.0,10210.0,10152.0,10212.0,10193.0,10168.0,,10202.0,10200.0,10168.0,10210.0,,10223.0,10198.0,,10186.0,10246.0,,,10160.0,,10178.0,,10183.0,10195.0,10257.0,10242.0,10169.0,10167.0,10214.0,10248.0,10184.0,10191.0,10163.0,,10202.0,,10217.0,10201.15909090909
2020-06-02,10112.0,10136.0,10156.0,10131.0,10128.0,10153.0,10160.0,10162.0,10172.0,10138.0,,10131.0,10138.0,10122.0,10160.0,10135.0,10169.0,10166.0,10114.0,,,10129.0,10166.0,10162.0,10156.0,10118.0,10152.0,10132.0,,10110.0,10134.0,10134.0,10125.0,10142.0,10138.0,10151.0,10134.0,10150.0,10137.0,,10166.0,10114.0,,10113.0,10114.0,10163.0,10128.0,10132.0,10173.0,10168.0,10121.0,10102.0,10143.0,10166.0,10122.0,10134.0,10100.0,10149.0,,10106.0,10157.0,10139.333333333334
2020-06-03,10058.0,10063.0,10081.0,,,,10073.0,10087.0,,10067.0,10061.0,,10071.0,10066.0,10067.0,10067.0,,10087.0,,10059.0,10063.0,,10091.0,10087.0,10068.0,10064.0,10070.0,10067.0,10057.0,,10069.0,10069.0,10064.0,10075.0,,10075.0,10069.0,,10063.0,10082.0,,,10062.0,,10057.0,,10065.0,10068.0,10085.0,10078.0,10065.0,10051.0,10074.0,10091.0,10061.0,10063.0,10048.0,,10064.0,,10070.0,10069.136363636364
2020-06-04,10018.0,9994.0,10003.0,9995.0,10018.0,10014.0,9974.0,10016.0,9978.0,9992.0,,9997.0,10015.0,10010.0,9988.0,9998.0,9982.0,9991.0,10012.0,,,10003.0,10007.0,10005.0,9979.0,10023.0,9982.0,10002.0,,10016.0,10016.0,10010.0,10009.0,10012.0,9988.0,9991.0,10006.0,9986.0,9989.0,,9980.0,10017.0,,10013.0,10017.0,9965.0,10003.0,10019.0,9969.0,9972.0,10008.0,10019.0,10002.0,10000.0,10009.0,9992.0,10018.0,9983.0,,10020.0,9973.0,9999.962962962964
2020-06-05,9993.0,9977.0,9949.0,,,,9942.0,9955.0,,9955.0,9996.0,,9970.0,9979.0,9970.0,9954.0,,9940.0,,9980.0,9979.0,,9947.0,9947.0,9959.0,10015.0,9971.0,9962.0,9987.0,,9976.0,9964.0,9983.0,9964.0,,9959.0,9960.0,,9993.0,9950.0,,,9992.0,,9984.0,,9985.0,9986.0,9930.0,9936.0,9981.0,9988.0,9952.0,9942.0,9971.0,9963.0,9996.0,,9962.0,,9954.0,9968.136363636364
2020-06-06,10056.0,10065.0,10022.0,10058.0,10044.0,10024.0,10021.0,10014.0,10046.0,10047.0,,10062.0,10037.0,10066.0,10056.0,10044.0,9996.0,10002.0,10060.0,,,10066.0,10003.0,10005.0,10045.0,10077.0,10042.0,10052.0,,10068.0,10041.0,10045.0,10068.0,10036.0,10054.0,10023.0,10045.0,10035.0,10060.0,,10004.0,10074.0,,10069.0,10060.0,10023.0,10056.0,10037.0,9995.0,10007.0,10068.0,10068.0,10035.0,10001.0,10055.0,10053.0,10070.0,10048.0,,10075.0,10034.0,10042.907407407407
2020-06-07,10090.0,10070.0,10086.0,,,,10078.0,10089.0,,10074.0,10066.0,,10090.0,10078.0,10073.0,10074.0,,10076.0,,10078.0,10075.0,,10080.0,10080.0,10077.0,10080.0,10077.0,10076.0,10082.0,,10090.0,10084.0,10077.0,10087.0,,10079.0,10080.0,,10070.0,10076.0,,,10079.0,,10081.0,,10079.0,10094.0,10068.0,10072.0,10074.0,10090.0,10080.0,10078.0,10082.0,10072.0,10088.0,,10072.0,,10079.0,10079.09090909091
2020-06-08,10092.0,10124.0,10125.0,10116.0,10091.0,10117.0,10129.0,10124.0,10138.0,10117.0,,10119.0,10099.0,10105.0,10134.0,10112.0,10131.0,10130.0,10099.0,,,10115.0,10126.0,10123.0,10131.0,10100.0,10127.0,10112.0,,10096.0,10099.0,10106.0,10105.0,10106.0,10124.0,10124.0,10107.0,10124.0,10125.0,,10130.0,10098.0,,10096.0,10097.0,10130.0,10110.0,10088.0,10132.0,10131.0,10104.0,10094.0,10115.0,10128.0,10102.0,10116.0,10094.0,10128.0,,10099.0,10130.0,10114.333333333334
2020-06-09,10132.0,10144.0,10169.0,,,,10160.0,10172.0,,10154.0,10144.0,,10151.0,10139.0,10150.0,10156.0,,10174.0,,10137.0,10142.0,,10175.0,10172.0,10153.0,10125.0,10155.0,10151.0,10131.0,,10150.0,10151.0,10136.0,10155.0,,10161.0,10151.0,,10145.0,10171.0,,,10130.0,,10137.0,,10146.0,10142.0,10175.0,10168.0,10137.0,10122.0,10162.0,10174.0,10141.0,10150.0,10118.0,,10151.0,,10155.0,10150.318181818182
2020-06-10,10113.0,10110.0,10146.0,10118.0,10123.0,10141.0,10141.0,10149.0,10127.0,10125.0,,10112.0,10130.0,10113.0,10124.0,10125.0,10157.0,10154.0,10110.0,,,10113.0,10154.0,10149.0,10125.0,10108.0,10132.0,10120.0,,10110.0,10126.0,10125.0,10111.0,10133.0,10117.0,10139.0,10124.0,10136.0,10112.0,,10152.0,10111.0,,10109.0,10110.0,10136.0,10118.0,10124.0,10160.0,10150.0,10111.0,10108.0,10134.0,10155.0,10113.0,10120.0,10106.0,10123.0,,10107.0,10131.0,10126.481481481482
2020-06-11,10102.0,10099.0,10109.0,,,,10105.0,10119.0,,10095.0,10097.0,,10104.0,10095.0,10098.0,10095.0,,10121.0,,10099.0,10098.0,,10124.0,10119.0,10097.0,10097.0,10098.0,10095.0,10106.0,,10104.0,10101.0,10095.0,10102.0,,10107.0,10096.0,,10095.0,10120.0,,,10097.0,,10103.0,,10093.0,10105.0,10128.0,10117.0,10095.0,10106.0,10101.0,10124.0,10097.0,10093.0,10108.0,,10095.0,,10101.0,10103.522727272728
2020-06-12,10112.0,10097.0,10121.0,10094.0,10127.0,10122.0,10113.0,10130.0,10106.0,10099.0,,10095.0,10122.0,10092.0,10103.0,10100.0,10133.0,10129.0,10094.0,,,10096.0,10135.0,10128.0,10101.0,10081.0,10103.0,10097.0,,10088.0,10119.0,10111.0,10090.0,10119.0,10094.0,10115.0,10105.0,10108.0,10096.0,,10126.0,10085.0,,10088.0,10100.0,10110.0,10095.0,10127.0,10133.0,10123.0,10090.0,10097.0,10110.0,10134.0,10100.0,10094.0,10089.0,10098.0,,10084.0,10104.0,10106.703703703704
2020-06-13,10134.0,10095.0,10141.0,,,,10116.0,10162.0,,10105.0,10092.0,,10152.0,10099.0,10101.0,10111.0,,10140.0,,10108.0,10095.0,,10160.0,,10099.0,10083.0,10101.0,10107.0,10101.0,,10149.0,10132.0,10095.0,10148.0,,10123.0,10121.0,,10091.0,10128.0,,,10087.0,,10123.0,,10103.0,10152.0,10134.0,10118.0,10092.0,10113.0,10128.0,10153.0,10117.0,10096.0,10101.0,,10097.0,,10104.0,10116.441860465116
2020-06-14,10137.0,10100.0,10151.0,10111.0,10150.0,10156.0,10128.0,10167.0,10113.0,10120.0,,10104.0,10151.0,10114.0,10107.0,10125.0,10156.0,10156.0,10119.0,,,10106.0,10170.0,10163.0,10112.0,10093.0,10118.0,10122.0,,10116.0,10148.0,10139.0,10100.0,10148.0,10104.0,10138.0,10131.0,10128.0,10098.0,,10146.0,10104.0,,10110.0,10127.0,10120.0,10117.0,10151.0,10150.0,10137.0,10105.0,10122.0,10137.0,10165.0,10125.0,10111.0,10116.0,10110.0,,10109.0,10118.0,10127.388888888889
2020-06-15,10135.0,10125.0,10152.0,,,,10146.0,10146.0,,10135.0,10126.0,,10141.0,10131.0,10134.0,10139.0,,10158.0,,10133.0,10129.0,,10153.0,10145.0,10133.0,10119.0,10136.0,10136.0,10133.0,,10141.0,10139.0,10126.0,10142.0,,10147.0,10139.0,,10126.0,10155.0,,,10127.0,,10136.0,,10131.0,10139.0,10161.0,10153.0,10128.0,10134.0,10142.0,10156.0,10135.0,10130.0,10131.0,,10131.0,,10136.0,10137.954545454546
2020-06-16,10141.0,10142.0,10141.0,10140.0,10144.0,10140.0,10142.0,10138.0,10148.0,10142.0,,10139.0,10141.0,10137.0,10145.0,10142.0,10139.0,10139.0,10136.0,,,10139.0,10136.0,10134.0,10144.0,10116.0,10144.0,10141.0,,10131.0,10141.0,10140.0,10137.0,10141.0,10138.0,10140.0,10141.0,10143.0,10138.0,,10140.0,10123.0,,10128.0,10140.0,10142.0,10139.0,10144.0,10141.0,10141.0,10135.0,10130.0,10141.0,10136.0,10137.0,10138.0,10125.0,10142.0,,10122.0,10142.0,10138.25925925926
2020-06-17,10107.0,10107.0,10125.0,,,,10114.0,10136.0,,10108.0,10101.0,,10124.0,10093.0,10114.0,10111.0,,10128.0,,10094.0,10097.0,,10134.0,10129.0,10113.0,10080.0,10114.0,10105.0,10089.0,,10120.0,10115.0,10094.0,10127.0,,10117.0,10111.0,,10108.0,10125.0,,,10082.0,,10100.0,,10099.0,10119.0,10128.0,10122.0,10091.0,10095.0,10120.0,10132.0,10104.0,10102.0,10090.0,,10109.0,,10113.0,10110.136363636364
2020-06-18,10088.0,10080.0,10091.0,10076.0,10093.0,10091.0,10093.0,10097.0,10094.0,10079.0,,10076.0,10089.0,10075.0,10088.0,10080.0,10109.0,10105.0,10077.0,,,10076.0,10104.0,10097.0,10084.0,10077.0,10082.0,10078.0,,10077.0,10088.0,10083.0,10077.0,10089.0,10077.0,10088.0,10081.0,10083.0,10076.0,,10104.0,10074.0,,10074.0,10081.0,10093.0,10077.0,10093.0,10114.0,10104.0,10076.0,10087.0,10083.0,10106.0,10079.0,10076.0,10083.0,10079.0,,10080.0,10087.0,10086.074074074075
2020-06-19,10108.0,10106.0,10099.0,,,,10112.0,10102.0,,10094.0,10098.0,,10097.0,10089.0,10114.0,10088.0,,10107.0,,10090.0,10096.0,,10104.0,10100.0,10112.0,10092.0,10105.0,10091.0,10093.0,,10100.0,10092.0,10096.0,10096.0,,10099.0,10087.0,,10105.0,10107.0,,,10089.0,,10096.0,,10089.0,10109.0,10107.0,10110.0,10094.0,10105.0,10094.0,10105.0,10089.0,10094.0,10099.0,,10106.0,,10110.0,10099.431818181818
2020-06-20,10104.0,10122.0,10126.0,10112.0,10114.0,10118.0,10141.0,10121.0,10153.0,10117.0,,10114.0,10109.0,10101.0,10142.0,10109.0,10137.0,10134.0,10098.0,,,10111.0,10127.0,10125.0,10142.0,10104.0,10133.0,10106.0,,10098.0,10111.0,10107.0,10107.0,10112.0,10122.0,10125.0,10103.0,10126.0,10123.0,,10136.0,10100.0,,10098.0,10099.0,10151.0,10101.0,10114.0,10141.0,10141.0,10105.0,10098.0,10111.0,10130.0,10099.0,10113.0,10098.0,10133.0,,10098.0,10144.0,10117.851851851852
2020-06-21,10110.0,10137.0,10145.0,,,,10162.0,10143.0,,10132.0,10128.0,,10123.0,10109.0,10159.0,10129.0,,10157.0,,10108.0,10118.0,,10150.0,10146.0,10162.0,10093.0,10153.0,10124.0,10099.0,,10122.0,10118.0,10111.0,10126.0,,10147.0,10122.0,,10139.0,10161.0,,,10095.0,,10109.0,,10119.0,10123.0,10171.0,10170.0,10107.0,10101.0,10131.0,10153.0,10111.0,10130.0,10093.0,,10153.0,,10165.0,10131.0
2020-06-22,10134.0,10173.0,10184.0,10165.0,10140.0,10168.0,10198.0,10171.0,10199.0,10175.0,,10166.0,10150.0,10141.0,10189.0,10168.0,10196.0,10193.0,10132.0,,,10155.0,10181.0,10179.0,10191.0,10116.0,10188.0,10161.0,,10124.0,10147.0,10152.0,10140.0,10157.0,10175.0,10186.0,10157.0,10186.0,10174.0,,10198.0,10121.0,,10125.0,10130.0,10204.0,10153.0,10139.0,10204.0,10202.0,10137.0,10121.0,10172.0,10186.0,10140.0,10170.0,10117.0,10184.0,,10112.0,10196.0,10163.37037037037
2020-06-23,10174.0,10212.0,10222.0,,,,10239.0,10213.0,,10220.0,10206.0,,10195.0,10187.0,10229.0,10213.0,,10234.0,,10182.0,10198.0,,10221.0,10219.0,10233.0,10165.0,10230.0,10207.0,10173.0,,10193.0,10198.0,10185.0,10201.0,,10225.0,10203.0,,10216.0,10238.0,,,10171.0,,10180.0,,10199.0,10179.0,10245.0,10243.0,10182.0,10163.0,10212.0,10227.0,10190.0,10213.0,10160.0,,10227.0,,10235.0,10205.84090909091
2020-06-24,10216.0,10227.0,10242.0,10220.0,10230.0,10241.0,10244.0,10249.0,10245.0,10223.0,,10223.0,10231.0,10211.0,10237.0,10222.0,10255.0,10253.0,10202.0,,,10221.0,10255.0,10250.0,10237.0,10207.0,10233.0,10215.0,,10197.0,10228.0,10221.0,10210.0,10231.0,10227.0,10237.0,10220.0,10234.0,10228.0,,10250.0,10207.0,,10204.0,10207.0,10244.0,10212.0,10226.0,10258.0,10249.0,10214.0,10200.0,10228.0,10255.0,10211.0,10219.0,10196.0,10231.0,,10198.0,10240.0,10227.24074074074
2020-06-25,10256.0,10222.0,10244.0,,,,10224.0,10255.0,,10232.0,10224.0,,10255.0,10235.0,10222.0,10234.0,,10241.0,,10240.0,10229.0,,10251.0,10248.0,10219.0,10223.0,10224.0,10235.0,10241.0,,10256.0,10245.0,10228.0,10250.0,,10233.0,10237.0,,10223.0,10234.0,,,10233.0,,10245.0,,10234.0,10260.0,10236.0,10228.0,10231.0,10249.0,10237.0,10247.0,10239.0,10229.0,10247.0,,10222.0,,10220.0,10236.75
2020-06-26,10222.0,10172.0,10191.0,10180.0,10223.0,10205.0,10167.0,10202.0,10163.0,10175.0,,10174.0,10213.0,10189.0,10170.0,10181.0,10177.0,10182.0,10201.0,,,10178.0,10193.0,10191.0,10164.0,10202.0,10167.0,10183.0,,10208.0,10215.0,10202.0,10190.0,10207.0,10170.0,10180.0,10192.0,10172.0,10171.0,,10175.0,10202.0,,10200.0,10211.0,10160.0,10183.0,10226.0,10173.0,10171.0,10187.0,10220.0,10188.0,10187.0,10198.0,10175.0,10217.0,10165.0,,10214.0,10162.0,10188.62962962963
2020-06-27,10145.0,10138.0,10119.0,,,,10107.0,10120.0,,10120.0,10134.0,,10129.0,10140.0,10127.0,10117.0,,10113.0,,10134.0,10139.0,,10116.0,10113.0,10114.0,10158.0,10112.0,10122.0,10144.0,,10132.0,10125.0,10140.0,10124.0,,10114.0,10123.0,,10132.0,10111.0,,,10150.0,,10137.0,,10126.0,10145.0,10107.0,10107.0,10141.0,10147.0,10119.0,10116.0,10130.0,10120.0,10148.0,,10116.0,,10110.0,10126.84090909091
2020-06-28,10104.0,10142.0,10107.0,10127.0,10101.0,10104.0,10115.0,10102.0,10137.0,10120.0,,10134.0,10101.0,10126.0,10143.0,10113.0,10105.0,10105.0,10113.0,,,10136.0,10103.0,10100.0,10128.0,10141.0,10121.0,10117.0,,10117.0,10102.0,10105.0,10140.0,10104.0,10131.0,10108.0,10108.0,10112.0,10136.0,,10108.0,10130.0,,10122.0,10111.0,10118.0,10119.0,10099.0,10108.0,10111.0,10133.0,10110.0,10105.0,10105.0,10110.0,10125.0,10114.0,10129.0,,10121.0,10122.0,10116.814814814816
