EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240040 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240040,20180502,   69,    0
240040,20180503,   89,    0
240040,20180504,  120,    0
240040,20180505,  129,    0
240040,20180506,  139,    0
240040,20180507,  141,    0
240040,20180508,   34,    0
240040,20180509,   84,    0
240040,20180510,  106,    0
240040,20180511,   79,    0
240040,20180512,   64,    0
240040,20180513,  143,    0
240040,20180514,  113,    0
240040,20180515,   57,    0
240040,20180516,    9,    0
240040,20180517,    0,    0
240040,20180518,    2,    0
240040,20180519,   89,    0
240040,20180520,  125,    0
240040,20180521,  129,    0
240040,20180522,  116,    0
240040,20180523,   48,    0
240040,20180524,  136,    0
240040,20180525,  123,    0
240040,20180526,  120,    0
240040,20180527,  115,    0
240040,20180528,  146,    0
240040,20180529,  125,    0
240040,20180530,  109,    0
240040,20180531,  120,    0
240040,20180601,  111,    0
240040,20180602,   63,    0
240040,20180603,   32,    0
240040,20180604,   92,    0
240040,20180605,   69,    0
240040,20180606,  137,    0
240040,20180607,  152,    0
240040,20180608,  105,    0
240040,20180609,   87,    0
240040,20180610,   71,    0
240040,20180611,   78,    0
240040,20180612,   34,    0
240040,20180613,    0,    0
240040,20180614,   16,    0
240040,20180615,   61,    0
240040,20180616,   51,    0
240040,20180617,   75,    0
240040,20180618,   21,    0
240040,20180619,   99,    0
240040,20180620,   71,    0
240040,20180621,  103,    0
240040,20180622,   14,    0
240040,20180623,   14,    0
240040,20180624,   21,    0
240040,20180625,   52,    0
240040,20180626,   38,    0
240040,20180627,   28,    0
240040,20180628,    0,    0
240040,20180629,   75,    0
240040,20180630,   26,    0
240040,20180701,   54,    0
240040,20180702,  100,    0
240040,20180703,   87,    0
240040,20180704,  148,    0
240040,20180705,  136,    0
240040,20180706,   12,    0
240040,20180707,   91,    0
240040,20180708,   86,    0
240040,20180709,  117,    0
240040,20180710,   57,    0
240040,20180711,    0,    0
240040,20180712,   81,    0
240040,20180713,   58,    0
240040,20180714,   83,    0
240040,20180715,   99,    0
240040,20180716,   86,    0
240040,20180717,    0,    0
240040,20180718,    0,    0
240040,20180719,    0,    0
240040,20180720,   77,    0
240040,20180721,  133,    0
240040,20180722,   99,    0
240040,20180723,  116,    0
240040,20180724,  122,    0
240040,20180725,   98,    0
240040,20180726,   71,    0
240040,20180727,   66,    0
240040,20180728,  111,    0
240040,20180729,   79,    0
240040,20180730,  100,    0
240040,20180731,  129,    0
240040,20180801,  112,    0
240040,20180802,  107,    0
240040,20180803,  130,    0
240040,20180804,  111,    0
240040,20180805,   60,    0
240040,20180806,   97,    0
240040,20180807,  140,    0
240040,20180808,   86,    0
240040,20180809,  115,    0
240040,20180810,   85,    0
240040,20180811,   45,    0
240040,20180812,  130,    0
240040,20180813,  126,    0
240040,20180814,   68,    0
240040,20180815,   53,    0
240040,20180816,   83,    0
240040,20180817,  118,    0
240040,20180818,   96,    0
240040,20180819,  101,    0
240040,20180820,   77,    0
240040,20180821,   51,    0
240040,20180822,  122,    0
240040,20180823,  106,    0
240040,20180824,   66,    0
240040,20180825,    0,    0
240040,20180826,   10,    0
240040,20180827,  104,    0
240040,20180828,   52,    0
240040,20180829,  112,    0
240040,20180830,  106,    0
240040,20180831,   63,    0
240040,20180901,   59,    0
240040,20180902,   31,    0
240040,20180903,  104,    0
240040,20180904,   24,    0
240040,20180905,   69,    0
240040,20180906,   99,    0
240040,20180907,  101,    0
240040,20180908,   18,    0
240040,20180909,   95,    0
240040,20180910,   96,    0
240040,20180911,   46,    0
240040,20180912,  121,    0
240040,20180913,   93,    0
240040,20180914,   20,    0
240040,20180915,   43,    0
240040,20180916,  108,    0
240040,20180917,   87,    0
240040,20180918,  114,    0
240040,20180919,  114,    0
240040,20180920,  115,    0
240040,20180921,  110,    0
240040,20180922,   37,    0
240040,20180923,   23,    0
240040,20180924,   52,    0
240040,20180925,   39,    0
240040,20180926,  101,    0
240040,20180927,    8,    0
240040,20180928,  100,    0
240040,20180929,   83,    0
240040,20180930,  111,    0
240040,20181001,   73,    0
240040,20181002,    9,    0
240040,20181003,   34,    0
240040,20181004,   51,    0
240040,20181005,  108,    0
240040,20181006,  107,    0
240040,20181007,   51,    0
240040,20181008,   26,    0
240040,20181009,   55,    0
240040,20181010,  103,    0
240040,20181011,   82,    0
240040,20181012,  102,    0
240040,20181013,  100,    0
240040,20181014,   96,    0
240040,20181015,  100,    0
240040,20181016,   75,    0
240040,20181017,   21,    0
240040,20181018,   30,    0
240040,20181019,    0,    0
240040,20181020,    0,    0
240040,20181021,    0,    0
240040,20181022,   50,    0
240040,20181023,    4,    0
240040,20181024,   56,    0
240040,20181025,    0,    0
240040,20181026,    4,    0
240040,20181027,   12,    0
240040,20181028,    0,    0
240040,20181029,   28,    0
240040,20181030,   26,    0
240040,20181031,   87,    0
240040,20181101,   66,    0
240040,20181102,   80,    0
240040,20181103,    0,    0
240040,20181104,    0,    0
240040,20181105,   49,    0
240040,20181106,   88,    0
240040,20181107,   83,    0
240040,20181108,   71,    0
240040,20181109,   43,    0
240040,20181110,   68,    0
240040,20181111,   64,    0
240040,20181112,   44,    0
240040,20181113,   58,    0
240040,20181114,    0,    0
240040,20181115,    0,    0
240040,20181116,    4,    0
240040,20181117,   80,    0
240040,20181118,   30,    0
240040,20181119,    0,    0
240040,20181120,    0,    0
240040,20181121,    0,    0
240040,20181122,    0,    0
240040,20181123,    7,    0
240040,20181124,    0,    0
240040,20181125,    0,    0
240040,20181126,    0,    0
240040,20181127,    0,    0
240040,20181128,   19,    0
240040,20181129,   76,    0
240040,20181130,   63,    0
240040,20181201,   16,    0
240040,20181202,   13,    0
240040,20181203,    2,    0
240040,20181204,    0,    0
240040,20181205,   13,    0
240040,20181206,    7,    0
240040,20181207,    0,    0
240040,20181208,   14,    0
240040,20181209,    1,    0
240040,20181210,    4,    0
240040,20181211,    0,    0
240040,20181212,    0,    0
240040,20181213,    0,    0
240040,20181214,    0,    0
240040,20181215,    0,    0
240040,20181216,    0,    0
240040,20181217,    0,    0
240040,20181218,    0,    0
912560,20181219,-9999,    9
240040,20181220,    0,    0
240040,20181221,    1,    0
240040,20181222,    0,    0
240040,20181223,    0,    0
240040,20181224,    0,    0
240040,20181225,    0,    0
240040,20181226,    0,    0
240040,20181227,    0,    0
240040,20181228,    0,    0
240040,20181229,    0,    0
240040,20181230,    0,    0
240040,20181231,    0,    0
240040,20190101,    1,    0
240040,20190102,    0,    0
240040,20190103,   13,    0
240040,20190104,    0,    0
240040,20190105,    0,    0
240040,20190106,    0,    0
240040,20190107,   61,    0
240040,20190108,    0,    0
240040,20190109,    0,    0
240040,20190110,    0,    0
240040,20190111,    0,    0
240040,20190112,    0,    0
240040,20190113,    0,    0
240040,20190114,    9,    0
240040,20190115,    0,    0
240040,20190116,    0,    0
240040,20190117,   29,    0
240040,20190118,    8,    0
240040,20190119,   77,    0
240040,20190120,   11,    0
240040,20190121,    0,    0
240040,20190122,   59,    0
240040,20190123,    0,    0
240040,20190124,    0,    0
240040,20190125,    0,    0
240040,20190126,    0,    0
240040,20190127,    5,    0
240040,20190128,    0,    0
240040,20190129,    0,    0
240040,20190130,   63,    0
240040,20190131,   39,    0
240040,20190201,   29,    0
240040,20190202,   15,    0
240040,20190203,    0,    0
240040,20190204,    0,    0
240040,20190205,   58,    0
240040,20190206,   10,    0
240040,20190207,   86,    0
240040,20190208,   70,    0
240040,20190209,   43,    0
240040,20190210,   39,    0
240040,20190211,    4,    0
240040,20190212,    5,    0
240040,20190213,    0,    0
240040,20190214,    0,    0
240040,20190215,   58,    0
240040,20190216,   94,    0
240040,20190217,   96,    0
240040,20190218,   93,    0
240040,20190219,   94,    0
240040,20190220,    1,    0
240040,20190221,    1,    0
240040,20190222,   60,    0
240040,20190223,   82,    0
240040,20190224,   14,    0
240040,20190225,   70,    0
240040,20190226,   30,    0
240040,20190227,   70,    0
240040,20190228,   98,    0
240040,20190301,    2,    0
240040,20190302,   37,    0
240040,20190303,    8,    0
240040,20190304,   37,    0
240040,20190305,   39,    0
240040,20190306,   89,    0
240040,20190307,   74,    0
240040,20190308,   69,    0
240040,20190309,   30,    0
240040,20190310,   39,    0
240040,20190311,   13,    0
240040,20190312,   53,    0
240040,20190313,   24,    0
240040,20190314,   24,    0
240040,20190315,   13,    0
240040,20190316,   23,    0
240040,20190317,  113,    0
240040,20190318,   15,    0
240040,20190319,   54,    0
240040,20190320,   75,    0
240040,20190321,   13,    0
240040,20190322,    1,    0
240040,20190323,   89,    0
240040,20190324,   65,    0
240040,20190325,   32,    0
240040,20190326,   12,    0
240040,20190327,   94,    0
240040,20190328,    6,    0
240040,20190329,   64,    0
240040,20190330,  117,    0
240040,20190331,   94,    0
240040,20190401,  112,    0
240040,20190402,  112,    0
240040,20190403,   81,    0
240040,20190404,   68,    0
240040,20190405,   51,    0
240040,20190406,    9,    0
240040,20190407,   51,    0
240040,20190408,   96,    0
240040,20190409,   92,    0
240040,20190410,   49,    0
240040,20190411,    0,    0
240040,20190412,    0,    0
240040,20190413,    0,    0
240040,20190414,   98,    0
240040,20190415,  127,    0
240040,20190416,  128,    0
240040,20190417,   50,    0
240040,20190418,  127,    0
240040,20190419,  128,    0
240040,20190420,  126,    0
240040,20190421,  129,    0
240040,20190422,   74,    0
240040,20190423,   53,    0
240040,20190424,   54,    0
240040,20190425,  124,    0
240040,20190426,  102,    0
240040,20190427,    1,    0
240040,20190428,    0,    0
240040,20190429,    0,    0
240040,20190430,   23,    0
240040,20190501,  115,    0
240040,20190502,  117,    0
240040,20190503,    7,    0
240040,20190504,   59,    0
240040,20190505,    0,    0
240040,20190506,    0,    0
240040,20190507,   69,    0
240040,20190508,  113,    0
240040,20190509,    0,    0
240040,20190510,   58,    0
240040,20190511,  103,    0
240040,20190512,    6,    0
240040,20190513,    0,    0
240040,20190514,    0,    0
240040,20190515,    0,    0
240040,20190516,   29,    0
240040,20190517,   49,    0
240040,20190518,   92,    0
240040,20190519,  109,    0
912560,20190520,  109,    0
240040,20190521,    4,    0
240040,20190522,   20,    0
240040,20190523,    0,    0
240040,20190524,   24,    0
240040,20190525,  125,    0
240040,20190526,  112,    0
240040,20190527,   42,    0
240040,20190528,   50,    0
240040,20190529,    2,    0
240040,20190530,    0,    0
240040,20190531,  116,    0
240040,20190601,   64,    0
240040,20190602,  112,    0
240040,20190603,  143,    0
240040,20190604,  147,    0
240040,20190605,  114,    0
240040,20190606,  117,    0
240040,20190607,   92,    0
240040,20190608,  126,    0
240040,20190609,  138,    0
240040,20190610,  142,    0
240040,20190611,  118,    0
240040,20190612,  143,    0
240040,20190613,   97,    0
240040,20190614,   75,    0
240040,20190615,  134,    0
240040,20190616,   73,    0
240040,20190617,  121,    0
240040,20190618,  101,    0
240040,20190619,   93,    0
240040,20190620,   46,    0
240040,20190621,   86,    0
240040,20190622,   80,    0
240040,20190623,   93,    0
240040,20190624,  123,    0
240040,20190625,  146,    0
240040,20190626,  140,    0
240040,20190627,  129,    0
240040,20190628,   44,    0
240040,20190629,  144,    0
240040,20190630,  146,    0
240040,20190701,  109,    0
240040,20190702,   79,    0
240040,20190703,  132,    0
240040,20190704,  133,    0
240040,20190705,   14,    0
240040,20190706,   86,    0
240040,20190707,   67,    0
240040,20190708,   61,    0
240040,20190709,   76,    0
240040,20190710,   57,    0
240040,20190711,   75,    0
240040,20190712,   54,    0
240040,20190713,   22,    0
240040,20190714,   29,    0
240040,20190715,  118,    0
240040,20190716,   59,    0
240040,20190717,   49,    0
240040,20190718,  102,    0
240040,20190719,   74,    0
240040,20190720,   86,    0
240040,20190721,   66,    0
240040,20190722,   96,    0
240040,20190723,    0,    0
240040,20190724,   40,    0
240040,20190725,  119,    0
240040,20190726,  120,    0
912560,20190727,  120,    0
240040,20190728,  103,    0
240040,20190729,   88,    0
240040,20190730,   84,    0
240040,20190731,   20,    0
240040,20190801,   93,    0
240040,20190802,   82,    0
240040,20190803,   73,    0
240040,20190804,   83,    0
240040,20190805,   92,    0
240040,20190806,   84,    0
240040,20190807,   47,    0
240040,20190808,  101,    0
912560,20190809,  101,    0
240040,20190810,   36,    0
240040,20190811,  128,    0
240040,20190812,   69,    0
240040,20190813,   58,    0
240040,20190814,   30,    0
240040,20190815,  112,    0
240040,20190816,   31,    0
240040,20190817,  109,    0
240040,20190818,   77,    0
240040,20190819,   97,    0
240040,20190820,   19,    0
240040,20190821,    0,    0
240040,20190822,   47,    0
240040,20190823,  112,    0
240040,20190824,  122,    0
240040,20190825,  123,    0
240040,20190826,   99,    0
240040,20190827,   95,    0
240040,20190828,  108,    0
240040,20190829,  108,    0
240040,20190830,   92,    0
240040,20190831,  123,    0
240040,20190901,  108,    0
240040,20190902,    1,    0
240040,20190903,   62,    0
240040,20190904,   88,    0
240040,20190905,  109,    0
240040,20190906,   52,    0
240040,20190907,   33,    0
240040,20190908,   10,    0
240040,20190909,    0,    0
240040,20190910,   99,    0
240040,20190911,  112,    0
240040,20190912,  115,    0
240040,20190913,   77,    0
240040,20190914,   76,    0
240040,20190915,  115,    0
240040,20190916,   22,    0
240040,20190917,   38,    0
240040,20190918,   33,    0
240040,20190919,   39,    0
240040,20190920,   85,    0
240040,20190921,  114,    0
240040,20190922,  116,    0
240040,20190923,  101,    0
240040,20190924,   48,    0
240040,20190925,    0,    0
240040,20190926,   47,    0
240040,20190927,   40,    0
240040,20190928,   28,    0
240040,20190929,   93,    0
240040,20190930,   27,    0
240040,20191001,   77,    0
240040,20191002,    1,    0
240040,20191003,   41,    0
240040,20191004,   27,    0
240040,20191005,    0,    0
240040,20191006,   31,    0
240040,20191007,   86,    0
240040,20191008,   10,    0
240040,20191009,    2,    0
240040,20191010,   41,    0
240040,20191011,   72,    0
240040,20191012,   97,    0
240040,20191013,  103,    0
240040,20191014,  101,    0
240040,20191015,   85,    0
240040,20191016,   46,    0
240040,20191017,   93,    0
240040,20191018,   85,    0
240040,20191019,   68,    0
240040,20191020,   99,    0
240040,20191021,   94,    0
240040,20191022,   87,    0
240040,20191023,   42,    0
240040,20191024,   93,    0
240040,20191025,   92,    0
240040,20191026,   86,    0
240040,20191027,   94,    0
240040,20191028,   26,    0
240040,20191029,    0,    0
240040,20191030,   53,    0
240040,20191031,   72,    0
240040,20191101,   65,    0
240040,20191102,    8,    0
240040,20191103,    2,    0
240040,20191104,    1,    0
240040,20191105,    1,    0
240040,20191106,   49,    0
240040,20191107,   39,    0
240040,20191108,   70,    0
240040,20191109,    5,    0
240040,20191110,    0,    0
240040,20191111,   35,    0
240040,20191112,    2,    0
240040,20191113,   20,    0
240040,20191114,   41,    0
240040,20191115,   35,    0
240040,20191116,   11,    0
