EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 240762 912660 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240762,20120628,   55,    0
240762,20120629,  120,    0
240762,20120630,  111,    0
240762,20120701,   94,    0
240762,20120702,   82,    0
240762,20120703,   71,    0
240762,20120704,   67,    0
240762,20120705,  119,    0
240762,20120706,   69,    0
240762,20120707,  102,    0
240762,20120708,   94,    0
240762,20120709,  114,    0
240762,20120710,   98,    0
240762,20120711,   43,    0
240762,20120712,   59,    0
240762,20120713,   59,    0
240762,20120714,   54,    0
240762,20120715,   23,    0
240762,20120716,   18,    0
240762,20120717,   25,    0
240762,20120718,   66,    0
240762,20120719,   56,    0
240762,20120720,   32,    0
240762,20120721,    0,    0
240762,20120722,   46,    0
240762,20120723,  127,    0
240762,20120724,  124,    0
240762,20120725,    0,    0
240762,20120726,   13,    0
240762,20120727,   95,    0
240762,20120728,  110,    0
240762,20120729,   83,    0
240762,20120730,   38,    0
240762,20120731,   79,    0
240762,20120801,  112,    0
240762,20120802,  124,    0
240762,20120803,   76,    0
240762,20120804,   85,    0
240762,20120805,   57,    0
240762,20120806,  125,    0
240762,20120807,  108,    0
240762,20120808,  103,    0
240762,20120809,   90,    0
240762,20120810,   39,    0
240762,20120811,    0,    0
240762,20120812,    5,    0
240762,20120813,    5,    0
240762,20120814,    0,    0
240762,20120815,    3,    0
240762,20120816,   21,    0
240762,20120817,    3,    0
240762,20120818,  115,    0
240762,20120819,  119,    0
240762,20120820,  126,    0
240762,20120821,   21,    0
240762,20120822,   86,    0
240762,20120823,   54,    0
240762,20120824,   84,    0
240762,20120825,   80,    0
240762,20120826,   39,    0
240762,20120827,   50,    0
240762,20120828,  122,    0
240762,20120829,   55,    0
240762,20120830,  116,    0
240762,20120831,  101,    0
240762,20120901,    0,    0
240762,20120902,   40,    0
240762,20120903,   60,    0
240762,20120904,   23,    0
240762,20120905,   65,    0
240762,20120906,   27,    0
240762,20120907,   68,    0
240762,20120908,   24,    0
240762,20120909,   47,    0
240762,20120910,   99,    0
240762,20120911,  100,    0
240762,20120912,   58,    0
240762,20120913,    0,    0
240762,20120914,    0,    0
240762,20120915,   33,    0
240762,20120916,    5,    0
240762,20120917,   92,    0
240762,20120918,   73,    0
240762,20120919,   19,    0
240762,20120920,    0,    0
240762,20120921,   64,    0
240762,20120922,   33,    0
240762,20120923,   66,    0
240762,20120924,   86,    0
240762,20120925,   34,    0
240762,20120926,   73,    0
240762,20120927,   16,    0
240762,20120928,   82,    0
240762,20120929,   56,    0
240762,20120930,   53,    0
240762,20121001,   43,    0
240762,20121002,    6,    0
240762,20121003,    0,    0
240762,20121004,   81,    0
240762,20121005,   67,    0
240762,20121006,   84,    0
240762,20121007,    0,    0
240762,20121008,   13,    0
240762,20121009,   64,    0
240762,20121010,   42,    0
240762,20121011,   13,    0
240762,20121012,   63,    0
240762,20121013,    1,    0
240762,20121014,   51,    0
240762,20121015,   71,    0
240762,20121016,    0,    0
240762,20121017,   82,    0
240762,20121018,   86,    0
240762,20121019,   83,    0
240762,20121020,   91,    0
240762,20121021,   84,    0
240762,20121022,   65,    0
240762,20121023,    0,    0
240762,20121024,    0,    0
240762,20121025,    0,    0
240762,20121026,   12,    0
240762,20121027,    4,    0
240762,20121028,    0,    0
240762,20121029,    0,    0
240762,20121030,   59,    0
240762,20121031,   56,    0
240762,20121101,   10,    0
240762,20121102,    7,    0
240762,20121103,   38,    0
240762,20121104,   54,    0
240762,20121105,    0,    0
240762,20121106,    7,    0
240762,20121107,    0,    0
240762,20121108,   24,    0
240762,20121109,    3,    0
240762,20121110,   27,    0
240762,20121111,    0,    0
240762,20121112,    0,    0
240762,20121113,    3,    0
240762,20121114,   77,    0
240762,20121115,   65,    0
240762,20121116,   52,    0
240762,20121117,   33,    0
240762,20121118,   75,    0
240762,20121119,    0,    0
240762,20121120,    0,    0
240762,20121121,    0,    0
240762,20121122,    0,    0
240762,20121123,    0,    0
240762,20121124,   28,    0
240762,20121125,   35,    0
240762,20121126,   44,    0
240762,20121127,   20,    0
240762,20121128,    0,    0
240762,20121129,   28,    0
240762,20121130,    0,    0
240762,20121201,    0,    0
240762,20121202,    0,    0
240762,20121203,    0,    0
240762,20121204,    0,    0
240762,20121205,    0,    0
240762,20121206,   51,    0
240762,20121207,   31,    0
240762,20121208,   36,    0
240762,20121209,    0,    0
240762,20121210,    5,    0
240762,20121211,    0,    0
240762,20121212,    0,    0
240762,20121213,   63,    0
240762,20121214,    8,    0
240762,20121215,    0,    0
240762,20121216,   22,    0
240762,20121217,   11,    0
240762,20121218,    0,    0
240762,20121219,    0,    0
240762,20121220,    0,    0
240762,20121221,    8,    0
240762,20121222,    0,    0
240762,20121223,    0,    0
240762,20121224,    0,    0
240762,20121225,    0,    0
240762,20121226,    0,    0
240762,20121227,   18,    0
240762,20121228,    5,    0
240762,20121229,   57,    0
240762,20121230,   68,    0
240762,20121231,   64,    0
240762,20130101,   69,    0
240762,20130102,    2,    0
240762,20130103,   19,    0
240762,20130104,    0,    0
240762,20130105,    1,    0
240762,20130106,    0,    0
240762,20130107,    0,    0
240762,20130108,   40,    0
240762,20130109,    0,    0
240762,20130110,    0,    0
240762,20130111,    0,    0
240762,20130112,   25,    0
240762,20130113,    0,    0
240762,20130114,    1,    0
240762,20130115,    1,    0
240762,20130116,    0,    0
240762,20130117,    0,    0
240762,20130118,    0,    0
240762,20130119,    0,    0
240762,20130120,    0,    0
240762,20130121,    0,    0
240762,20130122,    0,    0
240762,20130123,    0,    0
240762,20130124,   11,    0
240762,20130125,    0,    0
240762,20130126,    7,    0
240762,20130127,   23,    0
240762,20130128,    0,    0
240762,20130129,   17,    0
240762,20130130,    0,    0
240762,20130131,   37,    0
240762,20130201,   11,    0
240762,20130202,    0,    0
240762,20130203,    0,    0
240762,20130204,   19,    0
240762,20130205,    0,    0
240762,20130206,    0,    0
240762,20130207,    0,    0
240762,20130208,   11,    0
240762,20130209,    0,    0
240762,20130210,    0,    0
240762,20130211,   55,    0
240762,20130212,    7,    0
240762,20130213,    0,    0
240762,20130214,    0,    0
240762,20130215,    4,    0
240762,20130216,    0,    0
240762,20130217,    0,    0
240762,20130218,    0,    0
240762,20130219,    0,    0
240762,20130220,   15,    0
240762,20130221,   24,    0
240762,20130222,    0,    0
240762,20130223,    0,    0
240762,20130224,    3,    0
240762,20130225,    3,    0
240762,20130226,    0,    0
240762,20130227,   40,    0
240762,20130228,   54,    0
240762,20130301,    0,    0
240762,20130302,   59,    0
240762,20130303,   36,    0
240762,20130304,   90,    0
240762,20130305,   90,    0
240762,20130306,   64,    0
240762,20130307,    0,    0
240762,20130308,    0,    0
240762,20130309,    0,    0
240762,20130310,    0,    0
240762,20130311,    0,    0
240762,20130312,    0,    0
240762,20130313,    0,    0
240762,20130314,    0,    0
240762,20130315,    0,    0
240762,20130316,   77,    0
240762,20130317,   81,    0
240762,20130318,   18,    0
240762,20130319,   15,    0
240762,20130320,   67,    0
240762,20130321,    0,    0
240762,20130322,    0,    0
240762,20130323,   77,    0
240762,20130324,   87,    0
240762,20130325,   11,    0
240762,20130326,    0,    0
240762,20130327,    0,    0
240762,20130328,   41,    0
240762,20130329,    1,    0
240762,20130330,    0,    0
240762,20130331,    0,    0
240762,20130401,   13,    0
240762,20130402,    1,    0
240762,20130403,    0,    0
240762,20130404,    0,    0
240762,20130405,    0,    0
240762,20130406,    0,    0
240762,20130407,    0,    0
240762,20130408,   79,    0
240762,20130409,    1,    0
240762,20130410,   24,    0
240762,20130411,   59,    0
240762,20130412,    0,    0
240762,20130413,   61,    0
240762,20130414,   42,    0
240762,20130415,   86,    0
240762,20130416,  120,    0
240762,20130417,   48,    0
240762,20130418,  118,    0
240762,20130419,  117,    0
240762,20130420,    1,    0
240762,20130421,   94,    0
240762,20130422,  128,    0
240762,20130423,   68,    0
240762,20130424,   82,    0
240762,20130425,  119,    0
240762,20130426,  123,    0
240762,20130427,   51,    0
240762,20130428,    4,    0
240762,20130429,   81,    0
240762,20130430,   58,    0
240762,20130501,    0,    0
240762,20130502,    1,    0
240762,20130503,   28,    0
240762,20130504,    0,    0
240762,20130505,   92,    0
240762,20130506,   34,    0
240762,20130507,   61,    0
240762,20130508,  111,    0
240762,20130509,  100,    0
240762,20130510,  134,    0
240762,20130511,   91,    0
240762,20130512,    0,    0
240762,20130513,    0,    0
240762,20130514,   15,    0
240762,20130515,  116,    0
240762,20130516,  125,    0
240762,20130517,   56,    0
240762,20130518,   84,    0
240762,20130519,  133,    0
240762,20130520,   95,    0
240762,20130521,   85,    0
240762,20130522,   33,    0
240762,20130523,    0,    0
240762,20130524,    0,    0
240762,20130525,   17,    0
240762,20130526,   23,    0
240762,20130527,   10,    0
240762,20130528,   34,    0
240762,20130529,   89,    0
240762,20130530,   24,    0
240762,20130531,  119,    0
240762,20130601,    0,    0
240762,20130602,   40,    0
240762,20130603,    6,    0
240762,20130604,    0,    0
240762,20130605,   18,    0
240762,20130606,    8,    0
240762,20130607,   66,    0
240762,20130608,   71,    0
240762,20130609,  106,    0
240762,20130610,   53,    0
240762,20130611,   39,    0
240762,20130612,    2,    0
240762,20130613,   93,    0
240762,20130614,  109,    0
240762,20130615,   88,    0
240762,20130616,  100,    0
240762,20130617,  116,    0
240762,20130618,  111,    0
240762,20130619,  128,    0
240762,20130620,   82,    0
240762,20130621,  113,    0
240762,20130622,   51,    0
240762,20130623,    9,    0
240762,20130624,   33,    0
240762,20130625,   53,    0
240762,20130626,    0,    0
240762,20130627,    0,    0
240762,20130628,    2,    0
240762,20130629,   30,    0
240762,20130630,   68,    0
240762,20130701,  111,    0
240762,20130702,  132,    0
240762,20130703,  128,    0
240762,20130704,  130,    0
240762,20130705,   63,    0
240762,20130706,   13,    0
240762,20130707,   86,    0
240762,20130708,  128,    0
240762,20130709,  131,    0
240762,20130710,  126,    0
240762,20130711,    8,    0
240762,20130712,   52,    0
240762,20130713,    3,    0
240762,20130714,   59,    0
240762,20130715,    0,    0
240762,20130716,   70,    0
240762,20130717,   83,    0
240762,20130718,  122,    0
240762,20130719,  122,    0
240762,20130720,   80,    0
240762,20130721,  127,    0
240762,20130722,  119,    0
240762,20130723,  115,    0
240762,20130724,  133,    0
240762,20130725,   76,    0
240762,20130726,  124,    0
240762,20130727,   93,    0
240762,20130728,  131,    0
240762,20130729,  138,    0
240762,20130730,    0,    0
240762,20130731,  128,    0
240762,20130801,  119,    0
240762,20130802,  126,    0
240762,20130803,  134,    0
240762,20130804,  135,    0
240762,20130805,  114,    0
240762,20130806,  135,    0
240762,20130807,  109,    0
240762,20130808,  129,    0
240762,20130809,   80,    0
240762,20130810,   16,    0
240762,20130811,  128,    0
240762,20130812,  126,    0
240762,20130813,   46,    0
240762,20130814,   48,    0
240762,20130815,  116,    0
240762,20130816,  127,    0
240762,20130817,  120,    0
240762,20130818,  133,    0
240762,20130819,  112,    0
240762,20130820,   47,    0
240762,20130821,    0,    0
240762,20130822,   48,    0
240762,20130823,   90,    0
240762,20130824,   44,    0
240762,20130825,   78,    0
240762,20130826,    0,    0
240762,20130827,    0,    0
240762,20130828,   43,    0
240762,20130829,   47,    0
240762,20130830,   61,    0
240762,20130831,   83,    0
240762,20130901,    0,    0
240762,20130902,   56,    0
240762,20130903,   79,    0
240762,20130904,  108,    0
240762,20130905,   96,    0
240762,20130906,  107,    0
240762,20130907,  108,    0
240762,20130908,  112,    0
240762,20130909,    5,    0
240762,20130910,   89,    0
240762,20130911,    0,    0
240762,20130912,   52,    0
240762,20130913,   13,    0
240762,20130914,   48,    0
240762,20130915,   25,    0
240762,20130916,    1,    0
240762,20130917,    0,    0
240762,20130918,   61,    0
240762,20130919,    8,    0
240762,20130920,   45,    0
240762,20130921,   32,    0
240762,20130922,   23,    0
240762,20130923,    1,    0
240762,20130924,   62,    0
240762,20130925,   50,    0
240762,20130926,    5,    0
240762,20130927,   51,    0
240762,20130928,   27,    0
240762,20130929,   54,    0
240762,20130930,   57,    0
240762,20131001,    9,    0
240762,20131002,    4,    0
240762,20131003,    6,    0
240762,20131004,   81,    0
240762,20131005,   79,    0
240762,20131006,   37,    0
240762,20131007,   17,    0
240762,20131008,   44,    0
240762,20131009,    3,    0
240762,20131010,   43,    0
240762,20131011,   52,    0
240762,20131012,   65,    0
240762,20131013,   58,    0
240762,20131014,    0,    0
240762,20131015,    4,    0
240762,20131016,    0,    0
240762,20131017,   12,    0
240762,20131018,    4,    0
240762,20131019,   80,    0
240762,20131020,   88,    0
240762,20131021,   58,    0
240762,20131022,   81,    0
240762,20131023,   82,    0
240762,20131024,   38,    0
240762,20131025,   25,    0
240762,20131026,   67,    0
240762,20131027,   72,    0
240762,20131028,   14,    0
240762,20131029,   43,    0
240762,20131030,    0,    0
240762,20131031,   48,    0
240762,20131101,   70,    0
240762,20131102,    6,    0
240762,20131103,    0,    0
240762,20131104,   35,    0
240762,20131105,    0,    0
240762,20131106,    6,    0
240762,20131107,    0,    0
240762,20131108,   74,    0
240762,20131109,   23,    0
240762,20131110,   43,    0
240762,20131111,    0,    0
240762,20131112,    0,    0
240762,20131113,    0,    0
240762,20131114,   25,    0
240762,20131115,    0,    0
240762,20131116,    0,    0
240762,20131117,   39,    0
240762,20131118,   42,    0
240762,20131119,   32,    0
240762,20131120,   44,    0
240762,20131121,    0,    0
240762,20131122,   22,    0
240762,20131123,    0,    0
240762,20131124,    0,    0
240762,20131125,    0,    0
240762,20131126,    0,    0
240762,20131127,   47,    0
240762,20131128,    0,    0
240762,20131129,    0,    0
240762,20131130,   28,    0
240762,20131201,   24,    0
240762,20131202,   21,    0
240762,20131203,   34,    0
240762,20131204,   43,    0
240762,20131205,   23,    0
240762,20131206,   31,    0
240762,20131207,    4,    0
240762,20131208,   65,    0
240762,20131209,    0,    0
240762,20131210,   52,    0
240762,20131211,    0,    0
240762,20131212,   54,    0
240762,20131213,   51,    0
240762,20131214,   63,    0
240762,20131215,    0,    0
240762,20131216,   63,    0
240762,20131217,   64,    0
240762,20131218,   59,    0
240762,20131219,   55,    0
240762,20131220,   14,    0
240762,20131221,   68,    0
240762,20131222,   55,    0
240762,20131223,   41,    0
240762,20131224,   68,    0
240762,20131225,   45,    0
240762,20131226,    2,    0
240762,20131227,   17,    0
240762,20131228,   76,    0
240762,20131229,   13,    0
240762,20131230,   20,    0
240762,20131231,    0,    0
240762,20140101,   26,    0
240762,20140102,   30,    0
240762,20140103,   55,    0
240762,20140104,   23,    0
240762,20140105,   12,    0
240762,20140106,   25,    0
240762,20140107,    0,    0
240762,20140108,   39,    0
240762,20140109,   26,    0
240762,20140110,   24,    0
240762,20140111,   23,    0
