EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240790 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240790,20060911,  101,    0
240790,20060912,   98,    0
240790,20060913,  101,    0
240790,20060914,   96,    0
240790,20060915,   97,    0
240790,20060916,   77,    0
240790,20060917,   91,    0
240790,20060918,   92,    0
240790,20060919,   61,    0
240790,20060920,   82,    0
240790,20060921,   93,    0
240790,20060922,   98,    0
240790,20060923,   95,    0
240790,20060924,   93,    0
240790,20060925,   93,    0
240790,20060926,   95,    0
240790,20060927,   86,    0
240790,20060928,   42,    0
240790,20060929,   79,    0
240790,20060930,   73,    0
240790,20061001,   49,    0
240790,20061002,    6,    0
240790,20061003,   44,    0
240790,20061004,   42,    0
240790,20061005,   56,    0
240790,20061006,    7,    0
240790,20061007,   24,    0
240790,20061008,    0,    0
240790,20061009,   76,    0
240790,20061010,   20,    0
240790,20061011,    1,    0
240790,20061012,   33,    0
240790,20061013,   16,    0
240790,20061014,   30,    0
240790,20061015,   55,    0
240790,20061016,   73,    0
240790,20061017,   20,    0
240790,20061018,   78,    0
240790,20061019,   48,    0
240790,20061020,   34,    0
240790,20061021,   53,    0
240790,20061022,   37,    0
240790,20061023,    2,    0
240790,20061024,    0,    0
240790,20061025,   36,    0
240790,20061026,    9,    0
240790,20061027,   43,    0
240790,20061028,   62,    0
240790,20061029,    5,    0
240790,20061030,   30,    0
240790,20061031,    1,    0
240790,20061101,   41,    0
240790,20061102,   28,    0
240790,20061103,   24,    0
240790,20061104,    0,    0
240790,20061105,   16,    0
240790,20061106,    0,    0
240790,20061107,   31,    0
240790,20061108,    0,    0
240790,20061109,    3,    0
240790,20061110,   61,    0
240790,20061111,    0,    0
240790,20061112,   32,    0
240790,20061113,    4,    0
240790,20061114,   33,    0
240790,20061115,    2,    0
240790,20061116,   51,    0
240790,20061117,   65,    0
240790,20061118,    0,    0
240790,20061119,   19,    0
240790,20061120,    3,    0
240790,20061121,    0,    0
240790,20061122,    0,    0
240790,20061123,   13,    0
240790,20061124,   29,    0
240790,20061125,   20,    0
240790,20061126,    5,    0
240790,20061127,   22,    0
240790,20061128,   12,    0
240790,20061129,    0,    0
240790,20061130,   23,    0
240790,20061201,   22,    0
240790,20061202,   45,    0
240790,20061203,    0,    0
240790,20061204,   40,    0
240790,20061205,    1,    0
240790,20061206,   12,    0
240790,20061207,   53,    0
240790,20061208,   51,    0
240790,20061209,    2,    0
240790,20061210,    0,    0
240790,20061211,   55,    0
240790,20061212,    0,    0
240790,20061213,    0,    0
240790,20061214,    0,    0
240790,20061215,    0,    0
240790,20061216,   19,    0
240790,20061217,   51,    0
240790,20061218,   12,    0
240790,20061219,   17,    0
240790,20061220,   30,    0
240790,20061221,    3,    0
240790,20061222,   11,    0
240790,20061223,    0,    0
240790,20061224,   18,    0
240790,20061225,   17,    0
240790,20061226,    0,    0
240790,20061227,    0,    0
240790,20061228,    0,    0
240790,20061229,   29,    0
240790,20061230,   14,    0
240790,20061231,    0,    0
240790,20070101,   34,    0
240790,20070102,    3,    0
240790,20070103,   47,    0
240790,20070104,    0,    0
240790,20070105,    0,    0
240790,20070106,    9,    0
240790,20070107,   20,    0
240790,20070108,    0,    0
240790,20070109,    2,    0
240790,20070110,    0,    0
240790,20070111,    0,    0
240790,20070112,   23,    0
240790,20070113,   25,    0
240790,20070114,   18,    0
240790,20070115,    2,    0
240790,20070116,   27,    0
240790,20070117,    0,    0
240790,20070118,    0,    0
240790,20070119,   56,    0
240790,20070120,    4,    0
240790,20070121,   45,    0
240790,20070122,    6,    0
240790,20070123,   33,    0
240790,20070124,    0,    0
240790,20070125,    8,    0
240790,20070126,    0,    0
240790,20070127,   30,    0
240790,20070128,    0,    0
240790,20070129,   20,    0
240790,20070130,   30,    0
240790,20070131,    0,    0
240790,20070201,    1,    0
240790,20070202,    2,    0
240790,20070203,   75,    0
240790,20070204,   16,    0
240790,20070205,   23,    0
240790,20070206,   36,    0
240790,20070207,    0,    0
240790,20070208,    0,    0
240790,20070209,    0,    0
240790,20070210,    9,    0
240790,20070211,    5,    0
240790,20070212,    0,    0
240790,20070213,    0,    0
240790,20070214,    0,    0
240790,20070215,    0,    0
240790,20070216,   85,    0
240790,20070217,   74,    0
240790,20070218,   67,    0
240790,20070219,    4,    0
240790,20070220,    0,    0
240790,20070221,    8,    0
240790,20070222,    0,    0
240790,20070223,   69,    0
240790,20070224,    3,    0
240790,20070225,    2,    0
240790,20070226,    0,    0
240790,20070227,    0,    0
240790,20070228,    0,    0
240790,20070301,   15,    0
240790,20070302,    0,    0
240790,20070303,    0,    0
240790,20070304,   34,    0
240790,20070305,    8,    0
240790,20070306,   12,    0
240790,20070307,   52,    0
240790,20070308,    6,    0
240790,20070309,   91,    0
240790,20070310,   40,    0
240790,20070311,    0,    0
240790,20070312,   93,    0
240790,20070313,   54,    0
240790,20070314,   71,    0
240790,20070315,   88,    0
240790,20070316,    7,    0
240790,20070317,   26,    0
240790,20070318,    0,    0
240790,20070319,   16,    0
240790,20070320,    0,    0
240790,20070321,    0,    0
240790,20070322,    6,    0
240790,20070323,    7,    0
240790,20070324,   94,    0
240790,20070325,   96,    0
240790,20070326,  101,    0
240790,20070327,   99,    0
240790,20070328,   99,    0
240790,20070329,   96,    0
240790,20070330,  101,    0
240790,20070331,   99,    0
240790,20070401,   92,    0
240790,20070402,   98,    0
240790,20070403,   23,    0
240790,20070404,  103,    0
240790,20070405,   31,    0
240790,20070406,  109,    0
240790,20070407,  104,    0
240790,20070408,   79,    0
240790,20070409,    0,    0
240790,20070410,    1,    0
240790,20070411,   71,    0
240790,20070412,  120,    0
240790,20070413,  121,    0
240790,20070414,  121,    0
240790,20070415,  101,    0
240790,20070416,  132,    0
240790,20070417,   97,    0
240790,20070418,   91,    0
240790,20070419,   31,    0
240790,20070420,  117,    0
240790,20070421,  137,    0
240790,20070422,  114,    0
240790,20070423,   58,    0
240790,20070424,    0,    0
240790,20070425,   75,    0
240790,20070426,  131,    0
240790,20070427,  132,    0
240790,20070428,   77,    0
240790,20070429,  139,    0
240790,20070430,  107,    0
240790,20070501,  106,    0
240790,20070502,  116,    0
240790,20070503,  143,    0
240790,20070504,  136,    0
240790,20070505,  139,    0
240790,20070506,  115,    0
240790,20070507,   33,    0
240790,20070508,   82,    0
240790,20070509,   58,    0
240790,20070510,   69,    0
240790,20070511,    3,    0
240790,20070512,   91,    0
240790,20070513,   68,    0
240790,20070514,   62,    0
240790,20070515,   62,    0
240790,20070516,   98,    0
240790,20070517,   97,    0
240790,20070518,  106,    0
240790,20070519,  146,    0
240790,20070520,  136,    0
240790,20070521,  146,    0
240790,20070522,   80,    0
240790,20070523,  147,    0
240790,20070524,  148,    0
240790,20070525,  130,    0
240790,20070526,  101,    0
240790,20070527,   91,    0
240790,20070528,  135,    0
240790,20070529,   58,    0
240790,20070530,  101,    0
240790,20070531,   13,    0
240790,20070601,    0,    0
240790,20070602,    0,    0
240790,20070603,    0,    0
240790,20070604,  100,    0
240790,20070605,  148,    0
240790,20070606,   71,    0
240790,20070607,  144,    0
240790,20070608,  155,    0
240790,20070609,  158,    0
240790,20070610,  151,    0
240790,20070611,  137,    0
240790,20070612,  142,    0
240790,20070613,   16,    0
240790,20070614,   84,    0
240790,20070615,    1,    0
240790,20070616,   62,    0
240790,20070617,   94,    0
240790,20070618,   81,    0
240790,20070619,  112,    0
240790,20070620,  155,    0
240790,20070621,  106,    0
240790,20070622,   15,    0
240790,20070623,   30,    0
240790,20070624,   87,    0
240790,20070625,  133,    0
240790,20070626,   52,    0
240790,20070627,   12,    0
240790,20070628,    0,    0
240790,20070629,  123,    0
240790,20070630,   45,    0
240790,20070701,  145,    0
240790,20070702,  140,    0
240790,20070703,    1,    0
240790,20070704,    0,    0
240790,20070705,   19,    0
240790,20070706,    0,    0
240790,20070707,    2,    0
240790,20070708,   35,    0
240790,20070709,  118,    0
240790,20070710,    6,    0
240790,20070711,   66,    0
240790,20070712,   53,    0
240790,20070713,   45,    0
240790,20070714,   72,    0
240790,20070715,  154,    0
240790,20070716,  119,    0
240790,20070717,  117,    0
240790,20070718,  103,    0
240790,20070719,  136,    0
240790,20070720,  114,    0
240790,20070721,   56,    0
240790,20070722,   14,    0
240790,20070723,  104,    0
240790,20070724,   24,    0
240790,20070725,   35,    0
240790,20070726,  129,    0
240790,20070727,   70,    0
240790,20070728,   76,    0
240790,20070729,   43,    0
240790,20070730,   22,    0
240790,20070731,   89,    0
240790,20070801,   72,    0
240790,20070802,  126,    0
240790,20070803,    9,    0
240790,20070804,  107,    0
240790,20070805,  141,    0
240790,20070806,  135,    0
240790,20070807,  130,    0
240790,20070808,  114,    0
240790,20070809,   19,    0
240790,20070810,  105,    0
240790,20070811,   28,    0
240790,20070812,   68,    0
240790,20070813,   13,    0
240790,20070814,  117,    0
240790,20070815,   90,    0
240790,20070816,   29,    0
240790,20070817,   93,    0
240790,20070818,   97,    0
240790,20070819,  106,    0
240790,20070820,   69,    0
240790,20070821,   69,    0
240790,20070822,   86,    0
240790,20070823,   96,    0
240790,20070824,   62,    0
240790,20070825,   56,    0
240790,20070826,   52,    0
240790,20070827,   67,    0
240790,20070828,  117,    0
240790,20070829,   87,    0
240790,20070830,   55,    0
240790,20070831,    2,    0
240790,20070901,   88,    0
240790,20070902,    0,    0
240790,20070903,    0,    0
240790,20070904,   43,    0
240790,20070905,   75,    0
240790,20070906,  103,    0
240790,20070907,   43,    0
240790,20070908,   14,    0
240790,20070909,   60,    0
240790,20070910,    0,    0
240790,20070911,   42,    0
240790,20070912,   77,    0
240790,20070913,   98,    0
240790,20070914,   21,    0
240790,20070915,   91,    0
240790,20070916,    9,    0
240790,20070917,   33,    0
240790,20070918,    0,    0
240790,20070919,   94,    0
240790,20070920,   94,    0
240790,20070921,   42,    0
240790,20070922,   65,    0
240790,20070923,   70,    0
240790,20070924,   91,    0
240790,20070925,   92,    0
240790,20070926,    0,    0
240790,20070927,   34,    0
240790,20070928,    0,    0
240790,20070929,   72,    0
240790,20070930,   80,    0
240790,20071001,   23,    0
240790,20071002,   23,    0
240790,20071003,   13,    0
240790,20071004,   56,    0
240790,20071005,   55,    0
240790,20071006,   15,    0
240790,20071007,   17,    0
240790,20071008,   41,    0
240790,20071009,   94,    0
240790,20071010,    0,    0
240790,20071011,    2,    0
240790,20071012,    8,    0
240790,20071013,   52,    0
240790,20071014,   72,    0
240790,20071015,   87,    0
240790,20071016,   38,    0
240790,20071017,   72,    0
240790,20071018,   13,    0
240790,20071019,   21,    0
240790,20071020,    7,    0
240790,20071021,   76,    0
240790,20071022,   62,    0
240790,20071023,    2,    0
240790,20071024,    0,    0
240790,20071025,    0,    0
240790,20071026,   31,    0
240790,20071027,   24,    0
240790,20071028,   23,    0
240790,20071029,    0,    0
240790,20071030,    0,    0
240790,20071031,   54,    0
240790,20071101,    0,    0
240790,20071102,   79,    0
240790,20071103,   18,    0
240790,20071104,    8,    0
240790,20071105,    9,    0
240790,20071106,    0,    0
240790,20071107,    0,    0
240790,20071108,   28,    0
240790,20071109,    1,    0
240790,20071110,    3,    0
240790,20071111,   45,    0
240790,20071112,   17,    0
240790,20071113,    9,    0
240790,20071114,    8,    0
240790,20071115,   22,    0
240790,20071116,    1,    0
240790,20071117,   30,    0
240790,20071118,   20,    0
240790,20071119,    0,    0
240790,20071120,    0,    0
240790,20071121,    0,    0
240790,20071122,    0,    0
240790,20071123,    0,    0
240790,20071124,   10,    0
240790,20071125,    0,    0
240790,20071126,    3,    0
240790,20071127,    2,    0
240790,20071128,   52,    0
240790,20071129,    0,    0
240790,20071130,    2,    0
240790,20071201,    0,    0
240790,20071202,    0,    0
240790,20071203,    5,    0
240790,20071204,    5,    0
240790,20071205,    1,    0
240790,20071206,   18,    0
240790,20071207,    0,    0
240790,20071208,   46,    0
240790,20071209,    5,    0
240790,20071210,    0,    0
240790,20071211,    0,    0
240790,20071212,    0,    0
240790,20071213,    8,    0
240790,20071214,    1,    0
240790,20071215,    0,    0
240790,20071216,    0,    0
240790,20071217,    0,    0
240790,20071218,    0,    0
240790,20071219,    0,    0
240790,20071220,    0,    0
240790,20071221,    0,    0
240790,20071222,    0,    0
240790,20071223,    0,    0
240790,20071224,    0,    0
240790,20071225,    0,    0
240790,20071226,    0,    0
240790,20071227,    0,    0
240790,20071228,    0,    0
240790,20071229,   55,    0
240790,20071230,   41,    0
240790,20071231,   12,    0
240790,20080101,    0,    0
240790,20080102,   35,    0
240790,20080103,   41,    0
240790,20080104,   15,    0
240790,20080105,   11,    0
240790,20080106,    0,    0
240790,20080107,    0,    0
240790,20080108,    1,    0
240790,20080109,   11,    0
240790,20080110,    5,    0
240790,20080111,    0,    0
240790,20080112,    4,    0
240790,20080113,   50,    0
240790,20080114,   29,    0
240790,20080115,   26,    0
240790,20080116,    0,    0
240790,20080117,    0,    0
240790,20080118,    0,    0
240790,20080119,    0,    0
240790,20080120,   10,    0
240790,20080121,    0,    0
240790,20080122,   12,    0
240790,20080123,   18,    0
240790,20080124,    0,    0
240790,20080125,   24,    0
240790,20080126,    0,    0
240790,20080127,    2,    0
240790,20080128,   47,    0
240790,20080129,   20,    0
240790,20080130,    0,    0
240790,20080131,   64,    0
240790,20080201,    0,    0
240790,20080202,    7,    0
240790,20080203,   51,    0
240790,20080204,   72,    0
240790,20080205,   37,    0
240790,20080206,    1,    0
240790,20080207,    6,    0
240790,20080208,    0,    0
240790,20080209,    0,    0
240790,20080210,   29,    0
240790,20080211,    0,    0
240790,20080212,    3,    0
240790,20080213,    0,    0
240790,20080214,   73,    0
240790,20080215,   34,    0
240790,20080216,   57,    0
240790,20080217,    0,    0
240790,20080218,    7,    0
240790,20080219,   81,    0
240790,20080220,    1,    0
240790,20080221,   27,    0
240790,20080222,    0,    0
240790,20080223,   28,    0
240790,20080224,    0,    0
240790,20080225,   39,    0
240790,20080226,    0,    0
240790,20080227,    0,    0
240790,20080228,   52,    0
240790,20080229,    5,    0
240790,20080301,    0,    0
240790,20080302,   56,    0
240790,20080303,   75,    0
240790,20080304,   71,    0
240790,20080305,   75,    0
240790,20080306,    0,    0
240790,20080307,   49,    0
240790,20080308,    0,    0
240790,20080309,   21,    0
240790,20080310,   65,    0
240790,20080311,   63,    0
240790,20080312,    5,    0
240790,20080313,    0,    0
240790,20080314,   29,    0
240790,20080315,    0,    0
240790,20080316,   40,    0
240790,20080317,   39,    0
240790,20080318,   42,    0
240790,20080319,   55,    0
240790,20080320,   41,    0
240790,20080321,    1,    0
240790,20080322,    3,    0
240790,20080323,   57,    0
240790,20080324,   91,    0
240790,20080325,   73,    0
240790,20080326,   75,    0
