EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240112 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240112,20190314,   32,    0
240112,20190315,   18,    0
240112,20190316,   56,    0
240112,20190317,  102,    0
240112,20190318,   42,    0
240112,20190319,   63,    0
240112,20190320,  108,    0
240112,20190321,   44,    0
240112,20190322,   38,    0
240112,20190323,  101,    0
240112,20190324,   13,    0
240112,20190325,   49,    0
240112,20190326,   28,    0
240112,20190327,   57,    0
240112,20190328,    9,    0
240112,20190329,   49,    0
240112,20190330,  119,    0
240112,20190331,   61,    0
240112,20190401,  125,    0
240112,20190402,  120,    0
240112,20190403,   93,    0
240112,20190404,   87,    0
240112,20190405,  107,    0
240112,20190406,  108,    0
240112,20190407,  119,    0
240112,20190408,  116,    0
240112,20190409,   19,    0
240112,20190410,    0,    0
240112,20190411,   17,    0
240112,20190412,    0,    0
240112,20190413,    2,    0
240112,20190414,   90,    0
240112,20190415,  130,    0
240112,20190416,  131,    0
240112,20190417,  126,    0
240112,20190418,  130,    0
240112,20190419,  132,    0
240112,20190420,  125,    0
240112,20190421,  135,    0
240112,20190422,  124,    0
240112,20190423,   78,    0
240112,20190424,   83,    0
240112,20190425,  134,    0
240112,20190426,  100,    0
240112,20190427,   15,    0
240112,20190428,   25,    0
240112,20190429,    0,    0
240112,20190430,  113,    0
240112,20190501,   77,    0
240112,20190502,  130,    0
240112,20190503,   23,    0
240112,20190504,    0,    0
240112,20190505,   59,    0
240112,20190506,   70,    0
240112,20190507,   56,    0
240112,20190508,  100,    0
240112,20190509,   31,    0
240112,20190510,   51,    0
240112,20190511,   63,    0
240112,20190512,   17,    0
240112,20190513,   81,    0
240112,20190514,   34,    0
240112,20190515,    0,    0
240112,20190516,   35,    0
240112,20190517,  109,    0
240112,20190518,  145,    0
240112,20190519,  134,    0
240112,20190520,   57,    0
240112,20190521,  111,    0
240112,20190522,    0,    0
240112,20190523,    3,    0
240112,20190524,  149,    0
240112,20190525,  118,    0
240112,20190526,  133,    0
240112,20190527,  126,    0
240112,20190528,    0,    0
240112,20190529,   48,    0
240112,20190530,  155,    0
240112,20190531,   86,    0
240112,20190601,  116,    0
240112,20190602,  149,    0
240112,20190603,  156,    0
240112,20190604,  143,    0
240112,20190605,  139,    0
240112,20190606,  127,    0
240112,20190607,   53,    0
240112,20190608,   86,    0
240112,20190609,  142,    0
240112,20190610,   93,    0
240112,20190611,  137,    0
240112,20190612,  142,    0
240112,20190613,   37,    0
240112,20190614,  137,    0
240112,20190615,   85,    0
240112,20190616,   42,    0
240112,20190617,  158,    0
240112,20190618,  157,    0
240112,20190619,  138,    0
240112,20190620,  112,    0
240112,20190621,   43,    0
240112,20190622,  125,    0
240112,20190623,  101,    0
240112,20190624,  156,    0
240112,20190625,  153,    0
240112,20190626,  149,    0
240112,20190627,  155,    0
240112,20190628,   96,    0
240112,20190629,  155,    0
240112,20190630,  156,    0
240112,20190701,  131,    0
240112,20190702,  105,    0
240112,20190703,  148,    0
240112,20190704,  143,    0
240112,20190705,    5,    0
240112,20190706,   85,    0
240112,20190707,   74,    0
240112,20190708,   32,    0
240112,20190709,   99,    0
240112,20190710,   51,    0
240112,20190711,  100,    0
240112,20190712,    3,    0
240112,20190713,   17,    0
240112,20190714,   52,    0
240112,20190715,   95,    0
240112,20190716,   32,    0
240112,20190717,   72,    0
240112,20190718,  110,    0
240112,20190719,   23,    0
240112,20190720,  121,    0
240112,20190721,   69,    0
240112,20190722,   65,    0
240112,20190723,  104,    0
240112,20190724,  142,    0
240112,20190725,  146,    0
240112,20190726,  143,    0
240112,20190727,  125,    0
240112,20190728,   90,    0
240112,20190729,  111,    0
240112,20190730,   88,    0
240112,20190731,   51,    0
240112,20190801,   86,    0
240112,20190802,   91,    0
240112,20190803,   54,    0
240112,20190804,   77,    0
240112,20190805,   75,    0
240112,20190806,   89,    0
240112,20190807,   48,    0
240112,20190808,  119,    0
240112,20190809,  103,    0
240112,20190810,   19,    0
240112,20190811,  137,    0
240112,20190812,    6,    0
240112,20190813,   59,    0
240112,20190814,   94,    0
240112,20190815,  105,    0
240112,20190816,   82,    0
240112,20190817,   61,    0
240112,20190818,   67,    0
240112,20190819,    9,    0
240112,20190820,   19,    0
240112,20190821,   66,    0
240112,20190822,   82,    0
240112,20190823,  114,    0
240112,20190824,  114,    0
240112,20190825,   99,    0
240112,20190826,  100,    0
240112,20190827,   93,    0
240112,20190828,  111,    0
240112,20190829,   72,    0
240112,20190830,  106,    0
240112,20190831,  126,    0
240112,20190901,  104,    0
240112,20190902,    4,    0
240112,20190903,   93,    0
240112,20190904,  118,    0
240112,20190905,   77,    0
240112,20190906,   99,    0
240112,20190907,    0,    0
240112,20190908,   23,    0
240112,20190909,   12,    0
240112,20190910,   72,    0
240112,20190911,   86,    0
240112,20190912,   87,    0
240112,20190913,   58,    0
240112,20190914,  116,    0
240112,20190915,  113,    0
240112,20190916,    3,    0
240112,20190917,   36,    0
240112,20190918,   80,    0
240112,20190919,   82,    0
240112,20190920,   88,    0
240112,20190921,  117,    0
240112,20190922,  115,    0
240112,20190923,  100,    0
240112,20190924,   83,    0
240112,20190925,    0,    0
240112,20190926,   69,    0
240112,20190927,   12,    0
240112,20190928,   75,    0
240112,20190929,   58,    0
240112,20190930,   41,    0
240112,20191001,   56,    0
240112,20191002,    0,    0
240112,20191003,   19,    0
240112,20191004,    9,    0
240112,20191005,    0,    0
240112,20191006,   92,    0
240112,20191007,  102,    0
240112,20191008,    0,    0
240112,20191009,   70,    0
240112,20191010,   54,    0
240112,20191011,   50,    0
240112,20191012,  103,    0
240112,20191013,   91,    0
240112,20191014,  101,    0
240112,20191015,   83,    0
240112,20191016,   24,    0
240112,20191017,   32,    0
240112,20191018,   37,    0
240112,20191019,   60,    0
240112,20191020,   94,    0
240112,20191021,   91,    0
240112,20191022,   77,    0
240112,20191023,   24,    0
240112,20191024,   41,    0
240112,20191025,   80,    0
240112,20191026,   91,    0
240112,20191027,   48,    0
240112,20191028,   63,    0
240112,20191029,   13,    0
240112,20191030,   49,    0
240112,20191031,   36,    0
240112,20191101,   58,    0
240112,20191102,   26,    0
240112,20191103,    6,    0
240112,20191104,   24,    0
240112,20191105,    8,    0
240112,20191106,   31,    0
240112,20191107,   82,    0
240112,20191108,    5,    0
240112,20191109,    0,    0
240112,20191110,   58,    0
240112,20191111,   73,    0
240112,20191112,    0,    0
240112,20191113,    0,    0
240112,20191114,   80,    0
240112,20191115,    7,    0
240112,20191116,   33,    0
240112,20191117,   52,    0
240112,20191118,    1,    0
240112,20191119,   55,    0
240112,20191120,   14,    0
240112,20191121,    0,    0
240112,20191122,   12,    0
240112,20191123,   47,    0
240112,20191124,   77,    0
240112,20191125,    0,    0
240112,20191126,    0,    0
240112,20191127,   14,    0
240112,20191128,   51,    0
240112,20191129,   25,    0
240112,20191130,   72,    0
240112,20191201,   13,    0
240112,20191202,    1,    0
240112,20191203,   45,    0
240112,20191204,   72,    0
240112,20191205,   74,    0
240112,20191206,   76,    0
240112,20191207,    3,    0
240112,20191208,   40,    0
240112,20191209,   16,    0
240112,20191210,   37,    0
240112,20191211,   69,    0
240112,20191212,    1,    0
240112,20191213,    0,    0
240112,20191214,   15,    0
240112,20191215,    5,    0
240112,20191216,    8,    0
240112,20191217,   32,    0
240112,20191218,    6,    0
240112,20191219,   37,    0
240112,20191220,   70,    0
240112,20191221,   37,    0
240112,20191222,   22,    0
240112,20191223,    0,    0
240112,20191224,   20,    0
240112,20191225,    1,    0
240112,20191226,    2,    0
240112,20191227,    1,    0
240112,20191228,    0,    0
240112,20191229,    0,    0
240112,20191230,   36,    0
240112,20191231,   13,    0
240112,20200101,   72,    0
240112,20200102,   75,    0
240112,20200103,   33,    0
240112,20200104,    7,    0
240112,20200105,   66,    0
240112,20200106,    0,    0
240112,20200107,   38,    0
240112,20200108,    5,    0
240112,20200109,    0,    0
240112,20200110,    8,    0
240112,20200111,    0,    0
240112,20200112,   51,    0
240112,20200113,    0,    0
240112,20200114,   56,    0
240112,20200115,   58,    0
240112,20200116,   71,    0
240112,20200117,   76,    0
240112,20200118,    0,    0
240112,20200119,    0,    0
240112,20200120,    6,    0
240112,20200121,   83,    0
240112,20200122,    0,    0
240112,20200123,   67,    0
240112,20200124,   79,    0
240112,20200125,   22,    0
240112,20200126,   24,    0
240112,20200127,   70,    0
240112,20200128,   17,    0
240112,20200129,   18,    0
240112,20200130,    2,    0
240112,20200131,   35,    0
240112,20200201,   23,    0
240112,20200202,   17,    0
240112,20200203,   10,    0
240112,20200204,   12,    0
240112,20200205,   22,    0
240112,20200206,    1,    0
240112,20200207,    2,    0
240112,20200208,   88,    0
240112,20200209,   82,    0
240112,20200210,   25,    0
240112,20200211,   54,    0
240112,20200212,   52,    0
240112,20200213,   65,    0
240112,20200214,   15,    0
240112,20200215,   63,    0
240112,20200216,   11,    0
240112,20200217,    2,    0
240112,20200218,   76,    0
240112,20200219,   37,    0
240112,20200220,   81,    0
240112,20200221,   19,    0
240112,20200222,   14,    0
240112,20200223,    0,    0
240112,20200224,   24,    0
240112,20200225,    5,    0
240112,20200226,   16,    0
240112,20200227,   36,    0
240112,20200228,   28,    0
240112,20200229,   16,    0
240112,20200301,   37,    0
240112,20200302,   36,    0
240112,20200303,    3,    0
240112,20200304,   68,    0
240112,20200305,   97,    0
240112,20200306,   21,    0
240112,20200307,    0,    0
240112,20200308,   83,    0
240112,20200309,   30,    0
240112,20200310,   59,    0
240112,20200311,   88,    0
240112,20200312,   50,    0
240112,20200313,   66,    0
240112,20200314,  108,    0
240112,20200315,  106,    0
240112,20200316,  110,    0
240112,20200317,  104,    0
240112,20200318,  114,    0
240112,20200319,   40,    0
240112,20200320,    0,    0
240112,20200321,   17,    0
240112,20200322,   54,    0
240112,20200323,  116,    0
240112,20200324,  119,    0
240112,20200325,  120,    0
240112,20200326,   83,    0
240112,20200327,  105,    0
240112,20200328,  108,    0
240112,20200329,    7,    0
240112,20200330,   74,    0
240112,20200331,   26,    0
240112,20200401,  126,    0
240112,20200402,   89,    0
240112,20200403,   20,    0
240112,20200404,   64,    0
240112,20200405,  126,    0
240112,20200406,  126,    0
240112,20200407,  126,    0
240112,20200408,  128,    0
240112,20200409,  116,    0
240112,20200410,  126,    0
240112,20200411,  124,    0
240112,20200412,  129,    0
240112,20200413,   42,    0
240112,20200414,   84,    0
240112,20200415,  100,    0
240112,20200416,  122,    0
240112,20200417,  104,    0
240112,20200418,  132,    0
240112,20200419,  107,    0
240112,20200420,  136,    0
240112,20200421,  136,    0
240112,20200422,  135,    0
240112,20200423,  137,    0
240112,20200424,  119,    0
240112,20200425,   12,    0
240112,20200426,   85,    0
240112,20200427,  136,    0
240112,20200428,  103,    0
240112,20200429,   10,    0
240112,20200430,   87,    0
240112,20200501,   69,    0
240112,20200502,   65,    0
240112,20200503,   46,    0
240112,20200504,   63,    0
240112,20200505,   98,    0
240112,20200506,   33,    0
240112,20200507,   70,    0
240112,20200508,  122,    0
240112,20200509,  130,    0
240112,20200510,   21,    0
240112,20200511,   28,    0
240112,20200512,  106,    0
240112,20200513,   41,    0
240112,20200514,   62,    0
240112,20200515,  113,    0
240112,20200516,   95,    0
240112,20200517,   85,    0
240112,20200518,  128,    0
240112,20200519,   80,    0
240112,20200520,  136,    0
240112,20200521,  119,    0
240112,20200522,  123,    0
240112,20200523,    1,    0
240112,20200524,   63,    0
240112,20200525,   33,    0
240112,20200526,   49,    0
240112,20200527,  144,    0
240112,20200528,   19,    0
240112,20200529,  102,    0
240112,20200530,   83,    0
240112,20200531,   45,    0
240112,20200601,  156,    0
240112,20200602,   24,    0
240112,20200603,  147,    0
240112,20200604,   94,    0
240112,20200605,   23,    0
240112,20200606,   47,    0
240112,20200607,   10,    0
240112,20200608,   31,    0
240112,20200609,   38,    0
240112,20200610,   61,    0
240112,20200611,   63,    0
240112,20200612,   68,    0
240112,20200613,   96,    0
240112,20200614,   52,    0
240112,20200615,   66,    0
240112,20200616,  122,    0
240112,20200617,   74,    0
240112,20200618,    7,    0
240112,20200619,    0,    0
240112,20200620,    0,    0
240112,20200621,    0,    0
240112,20200622,   94,    0
240112,20200623,  106,    0
240112,20200624,    8,    0
240112,20200625,   78,    0
240112,20200626,   52,    0
240112,20200627,  136,    0
240112,20200628,  117,    0
240112,20200629,   38,    0
240112,20200630,  145,    0
240112,20200701,  135,    0
240112,20200702,   82,    0
240112,20200703,   48,    0
240112,20200704,  141,    0
240112,20200705,  133,    0
240112,20200706,   70,    0
240112,20200707,   84,    0
240112,20200708,    0,    0
240112,20200709,   32,    0
240112,20200710,   69,    0
240112,20200711,   16,    0
240112,20200712,   96,    0
240112,20200713,   66,    0
240112,20200714,  150,    0
240112,20200715,   89,    0
240112,20200716,   55,    0
240112,20200717,   63,    0
240112,20200718,  118,    0
240112,20200719,  123,    0
240112,20200720,   59,    0
240112,20200721,  103,    0
240112,20200722,  105,    0
240112,20200723,   57,    0
240112,20200724,  131,    0
240112,20200725,   95,    0
240112,20200726,   73,    0
240112,20200727,   81,    0
240112,20200728,  101,    0
240112,20200729,  115,    0
240112,20200730,  142,    0
240112,20200731,  126,    0
240112,20200801,  143,    0
240112,20200802,   71,    0
240112,20200803,    0,    0
240112,20200804,    0,    0
240112,20200805,  133,    0
240112,20200806,  133,    0
240112,20200807,  126,    0
240112,20200808,  133,    0
240112,20200809,  124,    0
240112,20200810,   83,    0
240112,20200811,  117,    0
240112,20200812,  132,    0
240112,20200813,  112,    0
240112,20200814,   65,    0
240112,20200815,   60,    0
240112,20200816,  121,    0
240112,20200817,  100,    0
240112,20200818,   17,    0
240112,20200819,   39,    0
240112,20200820,  131,    0
240112,20200821,  135,    0
240112,20200822,   35,    0
240112,20200823,   55,    0
240112,20200824,   83,    0
240112,20200825,  102,    0
240112,20200826,   46,    0
240112,20200827,   26,    0
240112,20200828,   91,    0
240112,20200829,   10,    0
240112,20200830,    2,    0
240112,20200831,   45,    0
240112,20200901,    0,    0
240112,20200902,   81,    0
240112,20200903,   76,    0
240112,20200904,   27,    0
240112,20200905,   25,    0
240112,20200906,   85,    0
240112,20200907,   81,    0
240112,20200908,  121,    0
240112,20200909,  125,    0
240112,20200910,   92,    0
240112,20200911,  120,    0
240112,20200912,  111,    0
240112,20200913,  106,    0
240112,20200914,  118,    0
240112,20200915,  116,    0
240112,20200916,  107,    0
240112,20200917,   76,    0
240112,20200918,  120,    0
240112,20200919,  107,    0
240112,20200920,  112,    0
240112,20200921,  114,    0
240112,20200922,  113,    0
240112,20200923,   89,    0
240112,20200924,   68,    0
240112,20200925,    1,    0
240112,20200926,    0,    0
