EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240108 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240108,20040608,    0,    0
240108,20040609,    0,    0
240108,20040610,    0,    0
240108,20040611,    0,    0
240108,20040612,    0,    0
240108,20040613,    0,    0
240108,20040614,    0,    0
240108,20040615,    0,    0
240108,20040616,    0,    0
240108,20040617,    0,    0
240108,20040618,    0,    0
240108,20040619,    0,    0
240108,20040620,    0,    0
240108,20040621,    0,    0
240108,20040622,    0,    0
240108,20040623,    0,    0
240108,20040624,    0,    0
240108,20040625,    0,    0
240108,20040626,    0,    0
240108,20040627,    0,    0
240108,20040628,    0,    0
240108,20040629,    0,    0
240108,20040630,    0,    0
240108,20040701,    0,    0
240108,20040702,    0,    0
240108,20040703,    0,    0
240108,20040704,    0,    0
240108,20040705,    0,    0
240108,20040706,    0,    0
240108,20040707,    0,    0
240108,20040708,    0,    0
240108,20040709,    0,    0
240108,20040710,    0,    0
240108,20040711,    0,    0
240108,20040712,    0,    0
240108,20040713,    0,    0
240108,20040714,    0,    0
240108,20040715,    0,    0
240108,20040716,    0,    0
240108,20040717,    0,    0
240108,20040718,    0,    0
240108,20040719,    0,    0
240108,20040720,    0,    0
240108,20040721,    0,    0
240108,20040722,    0,    0
240108,20040723,    0,    0
240108,20040724,    0,    0
240108,20040725,    0,    0
240108,20040726,    0,    0
240108,20040727,    0,    0
240108,20040728,    0,    0
240108,20040729,    0,    0
240108,20040730,    0,    0
240108,20040731,    0,    0
240108,20040801,    0,    0
240108,20040802,    0,    0
240108,20040803,    0,    0
240108,20040804,    0,    0
240108,20040805,    0,    0
240108,20040806,    0,    0
240108,20040807,    0,    0
240108,20040808,    0,    0
240108,20040809,    0,    0
240108,20040810,    0,    0
240108,20040811,    0,    0
240108,20040812,    0,    0
240108,20040813,    0,    0
240108,20040814,    0,    0
240108,20040815,    0,    0
240108,20040816,    0,    0
240108,20040817,    0,    0
240108,20040818,    0,    0
240108,20040819,    0,    0
240108,20040820,    0,    0
240108,20040821,    0,    0
240108,20040822,    0,    0
240108,20040823,    0,    0
240108,20040824,    0,    0
240108,20040825,    0,    0
240108,20040826,    0,    0
240108,20040827,    0,    0
240108,20040828,    0,    0
240108,20040829,    0,    0
240108,20040830,    0,    0
240108,20040831,    0,    0
240108,20040901,    0,    0
240108,20040902,    0,    0
240108,20040903,    0,    0
240108,20040904,    0,    0
240108,20040905,    0,    0
240108,20040906,    0,    0
240108,20040907,    0,    0
240108,20040908,    0,    0
240108,20040909,    0,    0
240108,20040910,    0,    0
240108,20040911,    0,    0
240108,20040912,    0,    0
240108,20040913,    0,    0
240108,20040914,    0,    0
240108,20040915,    0,    0
240108,20040916,    0,    0
240108,20040917,    0,    0
240108,20040918,    0,    0
240108,20040919,    0,    0
240108,20040920,    0,    0
240108,20040921,    0,    0
240108,20040922,    0,    0
240108,20040923,    0,    0
240108,20040924,    0,    0
240108,20040925,    0,    0
240108,20040926,    0,    0
240108,20040927,    0,    0
240108,20040928,    0,    0
240108,20040929,    0,    0
240108,20040930,    0,    0
240108,20041001,    0,    0
240108,20041002,    0,    0
240108,20041003,    0,    0
240108,20041004,    0,    0
240108,20041005,    0,    0
240108,20041006,    0,    0
240108,20041007,    0,    0
240108,20041008,    0,    0
240108,20041009,    0,    0
240108,20041010,    0,    0
240108,20041011,    0,    0
240108,20041012,    0,    0
240108,20041013,    0,    0
240108,20041014,    0,    0
240108,20041015,    0,    0
240108,20041016,    0,    0
240108,20041017,    0,    0
240108,20041018,    0,    0
240108,20041019,    0,    0
240108,20041020,    0,    0
240108,20041021,    0,    0
240108,20041022,    0,    0
240108,20041023,    0,    0
240108,20041024,    0,    0
240108,20041025,    0,    0
240108,20041026,    0,    0
240108,20041027,    0,    0
240108,20041028,    0,    0
240108,20041029,    0,    0
240108,20041030,    0,    0
240108,20041031,    0,    0
240108,20041101,    0,    0
240108,20041102,    0,    0
240108,20041103,    0,    0
240108,20041104,    0,    0
240108,20041105,    0,    0
240108,20041106,    0,    0
240108,20041107,    0,    0
240108,20041108,    0,    0
240108,20041109,    0,    0
240108,20041110,    0,    0
240108,20041111,    0,    0
240108,20041112,    0,    0
240108,20041113,    0,    0
240108,20041114,    0,    0
240108,20041115,    0,    0
240108,20041116,    0,    0
240108,20041117,    0,    0
240108,20041118,    0,    0
240108,20041119,    0,    0
240108,20041120,    4,    0
240108,20041121,    6,    0
240108,20041122,    3,    0
240108,20041123,    0,    0
240108,20041124,    0,    0
240108,20041125,    0,    0
240108,20041126,    0,    0
240108,20041127,    0,    0
240108,20041128,    0,    0
240108,20041129,    0,    0
240108,20041130,    0,    0
240108,20041201,    0,    0
240108,20041202,    0,    0
240108,20041203,    0,    0
240108,20041204,    0,    0
240108,20041205,    0,    0
240108,20041206,    0,    0
240108,20041207,    0,    0
240108,20041208,    0,    0
240108,20041209,    0,    0
240108,20041210,    0,    0
240108,20041211,    0,    0
240108,20041212,    0,    0
240108,20041213,    0,    0
240108,20041214,    0,    0
240108,20041215,    0,    0
240108,20041216,    0,    0
240108,20041217,    0,    0
240108,20041218,    0,    0
240108,20041219,    0,    0
240108,20041220,    0,    0
240108,20041221,    0,    0
240108,20041222,    0,    0
240108,20041223,    0,    0
240108,20041224,    0,    0
240108,20041225,    0,    0
240108,20041226,    0,    0
240108,20041227,    0,    0
240108,20041228,    0,    0
240108,20041229,    0,    0
240108,20041230,    0,    0
240108,20041231,    0,    0
240108,20050101,    0,    0
240108,20050102,    0,    0
240108,20050103,    0,    0
240108,20050104,    0,    0
240108,20050105,    0,    0
240108,20050106,    0,    0
240108,20050107,    0,    0
240108,20050108,    0,    0
240108,20050109,    0,    0
240108,20050110,    0,    0
240108,20050111,    0,    0
240108,20050112,    0,    0
240108,20050113,    0,    0
240108,20050114,    0,    0
240108,20050115,    0,    0
240108,20050116,    0,    0
240108,20050117,    0,    0
240108,20050118,    0,    0
240108,20050119,    0,    0
240108,20050120,    0,    0
240108,20050121,    0,    0
240108,20050122,    4,    0
240108,20050123,    3,    0
240108,20050124,    3,    0
240108,20050125,    9,    0
240108,20050126,   14,    0
240108,20050127,   14,    0
240108,20050128,   18,    0
240108,20050129,   16,    0
240108,20050130,   11,    0
240108,20050131,    8,    0
240108,20050201,    0,    0
240108,20050202,    0,    0
240108,20050203,    2,    0
240108,20050204,    0,    0
240108,20050205,    0,    0
240108,20050206,    0,    0
240108,20050207,    0,    0
240108,20050208,    0,    0
240108,20050209,    0,    0
240108,20050210,    0,    0
240108,20050211,    0,    0
240108,20050212,    0,    0
240108,20050213,    0,    0
240108,20050214,    0,    0
240108,20050215,    0,    0
240108,20050216,    8,    0
240108,20050217,   10,    0
240108,20050218,    8,    0
240108,20050219,    7,    0
240108,20050220,    7,    0
240108,20050221,    8,    0
240108,20050222,    7,    0
240108,20050223,   12,    0
240108,20050224,   10,    0
240108,20050225,   15,    0
240108,20050226,   18,    0
240108,20050227,   25,    0
240108,20050228,   27,    0
240108,20050301,   28,    0
240108,20050302,   28,    0
240108,20050303,   27,    0
240108,20050304,   26,    0
240108,20050305,   21,    0
240108,20050306,   23,    0
240108,20050307,   27,    0
240108,20050308,   27,    0
240108,20050309,   24,    0
240108,20050310,   28,    0
240108,20050311,   25,    0
240108,20050312,   23,    0
240108,20050313,   21,    0
240108,20050314,   20,    0
240108,20050315,   13,    0
240108,20050316,   10,    0
240108,20050317,    0,    0
240108,20050318,    0,    0
240108,20050319,    0,    0
240108,20050320,    0,    0
240108,20050321,    0,    0
240108,20050322,    0,    0
240108,20050323,    0,    0
240108,20050324,    0,    0
240108,20050325,    0,    0
240108,20050326,    0,    0
240108,20050327,    0,    0
240108,20050328,    0,    0
240108,20050329,    0,    0
240108,20050330,    0,    0
240108,20050331,    0,    0
240108,20050401,    0,    0
240108,20050402,    0,    0
240108,20050403,    0,    0
240108,20050404,    0,    0
240108,20050405,    0,    0
240108,20050406,    0,    0
240108,20050407,    0,    0
240108,20050408,    0,    0
240108,20050409,    0,    0
240108,20050410,    0,    0
240108,20050411,    0,    0
240108,20050412,    0,    0
240108,20050413,    0,    0
240108,20050414,    0,    0
240108,20050415,    0,    0
240108,20050416,    0,    0
240108,20050417,    0,    0
240108,20050418,    0,    0
240108,20050419,    0,    0
240108,20050420,    0,    0
240108,20050421,    0,    0
240108,20050422,    0,    0
240108,20050423,    0,    0
240108,20050424,    0,    0
240108,20050425,    0,    0
240108,20050426,    0,    0
240108,20050427,    0,    0
240108,20050428,    0,    0
240108,20050429,    0,    0
240108,20050430,    0,    0
240108,20050501,    0,    0
240108,20050502,    0,    0
240108,20050503,    0,    0
240108,20050504,    0,    0
240108,20050505,    0,    0
240108,20050506,    0,    0
240108,20050507,    0,    0
240108,20050508,    0,    0
240108,20050509,    0,    0
240108,20050510,    0,    0
240108,20050511,    0,    0
240108,20050512,    0,    0
240108,20050513,    0,    0
240108,20050514,    0,    0
240108,20050515,    0,    0
240108,20050516,    0,    0
240108,20050517,    0,    0
240108,20050518,    0,    0
240108,20050519,    0,    0
240108,20050520,    0,    0
240108,20050521,    0,    0
240108,20050522,    0,    0
240108,20050523,    0,    0
240108,20050524,    0,    0
240108,20050525,    0,    0
240108,20050526,    0,    0
240108,20050527,    0,    0
240108,20050528,    0,    0
240108,20050529,    0,    0
240108,20050530,    0,    0
240108,20050531,    0,    0
240108,20050601,    0,    0
240108,20050602,    0,    0
240108,20050603,    0,    0
240108,20050604,    0,    0
240108,20050605,    0,    0
240108,20050606,    0,    0
240108,20050607,    0,    0
240108,20050608,    0,    0
240108,20050609,    0,    0
240108,20050610,    0,    0
240108,20050611,    0,    0
240108,20050612,    0,    0
240108,20050613,    0,    0
240108,20050614,    0,    0
240108,20050615,    0,    0
240108,20050616,    0,    0
240108,20050617,    0,    0
240108,20050618,    0,    0
240108,20050619,    0,    0
240108,20050620,    0,    0
240108,20050621,    0,    0
240108,20050622,    0,    0
240108,20050623,    0,    0
240108,20050624,    0,    0
240108,20050625,    0,    0
240108,20050626,    0,    0
240108,20050627,    0,    0
240108,20050628,    0,    0
240108,20050629,    0,    0
240108,20050630,    0,    0
240108,20050701,    0,    0
240108,20050702,    0,    0
240108,20050703,    0,    0
240108,20050704,    0,    0
240108,20050705,    0,    0
240108,20050706,    0,    0
240108,20050707,    0,    0
240108,20050708,    0,    0
240108,20050709,    0,    0
240108,20050710,    0,    0
240108,20050711,    0,    0
240108,20050712,    0,    0
240108,20050713,    0,    0
240108,20050714,    0,    0
240108,20050715,    0,    0
240108,20050716,    0,    0
240108,20050717,    0,    0
240108,20050718,    0,    0
240108,20050719,    0,    0
240108,20050720,    0,    0
240108,20050721,    0,    0
240108,20050722,    0,    0
240108,20050723,    0,    0
240108,20050724,    0,    0
240108,20050725,    0,    0
240108,20050726,    0,    0
240108,20050727,    0,    0
240108,20050728,    0,    0
240108,20050729,    0,    0
240108,20050730,    0,    0
240108,20050731,    0,    0
240108,20050801,    0,    0
240108,20050802,    0,    0
240108,20050803,    0,    0
240108,20050804,    0,    0
240108,20050805,    0,    0
240108,20050806,    0,    0
240108,20050807,    0,    0
240108,20050808,    0,    0
240108,20050809,    0,    0
240108,20050810,    0,    0
240108,20050811,    0,    0
240108,20050812,    0,    0
240108,20050813,    0,    0
240108,20050814,    0,    0
240108,20050815,    0,    0
240108,20050816,    0,    0
240108,20050817,    0,    0
240108,20050818,    0,    0
240108,20050819,    0,    0
240108,20050820,    0,    0
240108,20050821,    0,    0
240108,20050822,    0,    0
240108,20050823,    0,    0
240108,20050824,    0,    0
240108,20050825,    0,    0
240108,20050826,    0,    0
240108,20050827,    0,    0
240108,20050828,    0,    0
240108,20050829,    0,    0
240108,20050830,    0,    0
240108,20050831,    0,    0
240108,20050901,    0,    0
240108,20050902,    0,    0
240108,20050903,    0,    0
240108,20050904,    0,    0
240108,20050905,    0,    0
240108,20050906,    0,    0
240108,20050907,    0,    0
240108,20050908,    0,    0
240108,20050909,    0,    0
240108,20050910,    0,    0
240108,20050911,    0,    0
240108,20050912,    0,    0
240108,20050913,    0,    0
240108,20050914,    0,    0
240108,20050915,    0,    0
240108,20050916,    0,    0
240108,20050917,    0,    0
240108,20050918,    0,    0
240108,20050919,    0,    0
240108,20050920,    0,    0
240108,20050921,    0,    0
240108,20050922,    0,    0
240108,20050923,    0,    0
240108,20050924,    0,    0
240108,20050925,    0,    0
240108,20050926,    0,    0
240108,20050927,    0,    0
240108,20050928,    0,    0
240108,20050929,    0,    0
240108,20050930,    0,    0
240108,20051001,    0,    0
240108,20051002,    0,    0
240108,20051003,    0,    0
240108,20051004,    0,    0
240108,20051005,    0,    0
240108,20051006,    0,    0
240108,20051007,    0,    0
240108,20051008,    0,    0
240108,20051009,    0,    0
240108,20051010,    0,    0
240108,20051011,    0,    0
240108,20051012,    0,    0
240108,20051013,    0,    0
240108,20051014,    0,    0
240108,20051015,    0,    0
240108,20051016,    0,    0
240108,20051017,    0,    0
240108,20051018,    0,    0
240108,20051019,    0,    0
240108,20051020,    0,    0
240108,20051021,    0,    0
240108,20051022,    0,    0
240108,20051023,    0,    0
240108,20051024,    0,    0
240108,20051025,    0,    0
240108,20051026,    0,    0
240108,20051027,    0,    0
240108,20051028,    0,    0
240108,20051029,    0,    0
240108,20051030,    0,    0
240108,20051031,    0,    0
240108,20051101,    0,    0
240108,20051102,    0,    0
240108,20051103,    0,    0
240108,20051104,    0,    0
240108,20051105,    0,    0
240108,20051106,    0,    0
240108,20051107,    0,    0
240108,20051108,    0,    0
240108,20051109,    0,    0
240108,20051110,    0,    0
240108,20051111,    0,    0
240108,20051112,    0,    0
240108,20051113,    0,    0
240108,20051114,    0,    0
240108,20051115,    0,    0
240108,20051116,    0,    0
240108,20051117,    0,    0
240108,20051118,    0,    0
240108,20051119,    0,    0
240108,20051120,    2,    0
240108,20051121,    0,    0
240108,20051122,    1,    0
240108,20051123,    3,    0
240108,20051124,    0,    0
240108,20051125,    0,    0
240108,20051126,    0,    0
240108,20051127,    2,    0
240108,20051128,    1,    0
240108,20051129,    1,    0
240108,20051130,    1,    0
240108,20051201,    0,    0
240108,20051202,    0,    0
240108,20051203,    0,    0
240108,20051204,    2,    0
240108,20051205,    0,    0
240108,20051206,    0,    0
240108,20051207,    0,    0
240108,20051208,    0,    0
240108,20051209,    0,    0
240108,20051210,    0,    0
240108,20051211,    0,    0
240108,20051212,    0,    0
240108,20051213,    0,    0
240108,20051214,    0,    0
240108,20051215,    0,    0
240108,20051216,    0,    0
240108,20051217,    6,    0
240108,20051218,    5,    0
240108,20051219,    7,    0
240108,20051220,    4,    0
240108,20051221,    0,    0
240108,20051222,    0,    0
