EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 240601 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240601,19940319,    0,    0
240601,19940320,    0,    0
240601,19940321,    0,    0
240601,19940322,    0,    0
240601,19940323,    0,    0
240601,19940324,    0,    0
240601,19940325,    0,    0
240601,19940326,    0,    0
240601,19940327,    0,    0
240601,19940328,    0,    0
240601,19940329,    0,    0
240601,19940330,    0,    0
240601,19940331,    0,    0
240601,19940401,    0,    0
240601,19940402,    0,    0
240601,19940403,    0,    0
240601,19940404,    0,    0
240601,19940405,    0,    0
240601,19940406,    0,    0
240601,19940407,    0,    0
240601,19940408,    0,    0
240601,19940409,    0,    0
240601,19940410,    0,    0
240601,19940411,    0,    0
240601,19940412,    0,    0
240601,19940413,    0,    0
240601,19940414,    0,    0
240601,19940415,    0,    0
240601,19940416,    0,    0
240601,19940417,    0,    0
240601,19940418,    0,    0
240601,19940419,    0,    0
240601,19940420,    0,    0
240601,19940421,    0,    0
240601,19940422,    0,    0
240601,19940423,    0,    0
240601,19940424,    0,    0
240601,19940425,    0,    0
240601,19940426,    0,    0
240601,19940427,    0,    0
240601,19940428,    0,    0
240601,19940429,    0,    0
240601,19940430,    0,    0
240601,19940501,    0,    0
240601,19940502,    0,    0
240601,19940503,    0,    0
240601,19940504,    0,    0
240601,19940505,    0,    0
240601,19940506,    0,    0
240601,19940507,    0,    0
240601,19940508,    0,    0
240601,19940509,    0,    0
240601,19940510,    0,    0
240601,19940511,    0,    0
240601,19940512,    0,    0
240601,19940513,    0,    0
240601,19940514,    0,    0
240601,19940515,    0,    0
240601,19940516,    0,    0
240601,19940517,    0,    0
240601,19940518,    0,    0
240601,19940519,    0,    0
240601,19940520,    0,    0
240601,19940521,    0,    0
240601,19940522,    0,    0
240601,19940523,    0,    0
240601,19940524,    0,    0
240601,19940525,    0,    0
240601,19940526,    0,    0
240601,19940527,    0,    0
240601,19940528,    0,    0
240601,19940529,    0,    0
240601,19940530,    0,    0
240601,19940531,    0,    0
240601,19940601,    0,    0
240601,19940602,    0,    0
240601,19940603,    0,    0
240601,19940604,    0,    0
240601,19940605,    0,    0
240601,19940606,    0,    0
240601,19940607,    0,    0
240601,19940608,    0,    0
240601,19940609,    0,    0
240601,19940610,    0,    0
240601,19940611,    0,    0
240601,19940612,    0,    0
240601,19940613,    0,    0
240601,19940614,    0,    0
240601,19940615,    0,    0
240601,19940616,    0,    0
240601,19940617,    0,    0
240601,19940618,    0,    0
240601,19940619,    0,    0
240601,19940620,    0,    0
240601,19940621,    0,    0
240601,19940622,    0,    0
240601,19940623,    0,    0
240601,19940624,    0,    0
240601,19940625,    0,    0
240601,19940626,    0,    0
240601,19940627,    0,    0
240601,19940628,    0,    0
240601,19940629,    0,    0
240601,19940630,    0,    0
240601,19940701,    0,    0
240601,19940702,    0,    0
240601,19940703,    0,    0
240601,19940704,    0,    0
240601,19940705,    0,    0
240601,19940706,    0,    0
240601,19940707,    0,    0
240601,19940708,    0,    0
240601,19940709,    0,    0
240601,19940710,    0,    0
240601,19940711,    0,    0
240601,19940712,    0,    0
240601,19940713,    0,    0
240601,19940714,    0,    0
240601,19940715,    0,    0
240601,19940716,    0,    0
240601,19940717,    0,    0
240601,19940718,    0,    0
240601,19940719,    0,    0
240601,19940720,    0,    0
240601,19940721,    0,    0
240601,19940722,    0,    0
240601,19940723,    0,    0
240601,19940724,    0,    0
240601,19940725,    0,    0
240601,19940726,    0,    0
240601,19940727,    0,    0
240601,19940728,    0,    0
240601,19940729,    0,    0
240601,19940730,    0,    0
240601,19940731,    0,    0
240601,19940801,    0,    0
240601,19940802,    0,    0
240601,19940803,    0,    0
240601,19940804,    0,    0
240601,19940805,    0,    0
240601,19940806,    0,    0
240601,19940807,    0,    0
240601,19940808,    0,    0
240601,19940809,    0,    0
240601,19940810,    0,    0
240601,19940811,    0,    0
240601,19940812,    0,    0
240601,19940813,    0,    0
240601,19940814,    0,    0
240601,19940815,    0,    0
240601,19940816,    0,    0
240601,19940817,    0,    0
240601,19940818,    0,    0
240601,19940819,    0,    0
240601,19940820,    0,    0
240601,19940821,    0,    0
240601,19940822,    0,    0
240601,19940823,    0,    0
240601,19940824,    0,    0
240601,19940825,    0,    0
240601,19940826,    0,    0
240601,19940827,    0,    0
240601,19940828,    0,    0
240601,19940829,    0,    0
240601,19940830,    0,    0
240601,19940831,    0,    0
240601,19940901,    0,    0
240601,19940902,    0,    0
240601,19940903,    0,    0
240601,19940904,    0,    0
240601,19940905,    0,    0
240601,19940906,    0,    0
240601,19940907,    0,    0
240601,19940908,    0,    0
240601,19940909,    0,    0
240601,19940910,    0,    0
240601,19940911,    0,    0
240601,19940912,    0,    0
240601,19940913,    0,    0
240601,19940914,    0,    0
240601,19940915,    0,    0
240601,19940916,    0,    0
240601,19940917,    0,    0
240601,19940918,    0,    0
240601,19940919,    0,    0
240601,19940920,    0,    0
240601,19940921,    0,    0
240601,19940922,    0,    0
240601,19940923,    0,    0
240601,19940924,    0,    0
240601,19940925,    0,    0
240601,19940926,    0,    0
240601,19940927,    0,    0
240601,19940928,    0,    0
240601,19940929,    0,    0
240601,19940930,    0,    0
240601,19941001,    0,    0
240601,19941002,    0,    0
240601,19941003,    0,    0
240601,19941004,    0,    0
240601,19941005,    0,    0
240601,19941006,    0,    0
240601,19941007,    0,    0
240601,19941008,    0,    0
240601,19941009,    0,    0
240601,19941010,    0,    0
240601,19941011,    0,    0
240601,19941012,    0,    0
240601,19941013,    0,    0
240601,19941014,    0,    0
240601,19941015,    0,    0
240601,19941016,    0,    0
240601,19941017,    0,    0
240601,19941018,    0,    0
240601,19941019,    0,    0
240601,19941020,    0,    0
240601,19941021,    0,    0
240601,19941022,    0,    0
240601,19941023,    0,    0
240601,19941024,    0,    0
240601,19941025,    0,    0
240601,19941026,    0,    0
240601,19941027,    0,    0
240601,19941028,    0,    0
240601,19941029,    0,    0
240601,19941030,    0,    0
240601,19941031,    0,    0
240601,19941101,    0,    0
240601,19941102,    0,    0
240601,19941103,    0,    0
240601,19941104,    0,    0
240601,19941105,    0,    0
240601,19941106,    0,    0
240601,19941107,    0,    0
240601,19941108,    0,    0
240601,19941109,    0,    0
240601,19941110,    0,    0
240601,19941111,    0,    0
240601,19941112,    0,    0
240601,19941113,    0,    0
240601,19941114,    0,    0
240601,19941115,    0,    0
240601,19941116,    0,    0
240601,19941117,    0,    0
240601,19941118,    0,    0
240601,19941119,    0,    0
240601,19941120,    0,    0
240601,19941121,    0,    0
240601,19941122,    0,    0
240601,19941123,    0,    0
240601,19941124,    0,    0
240601,19941125,    0,    0
240601,19941126,    0,    0
240601,19941127,    0,    0
240601,19941128,    0,    0
240601,19941129,    0,    0
240601,19941130,    0,    0
240601,19941201,    0,    0
240601,19941202,    0,    0
240601,19941203,    0,    0
240601,19941204,    0,    0
240601,19941205,    0,    0
240601,19941206,    0,    0
240601,19941207,    0,    0
240601,19941208,    0,    0
240601,19941209,    0,    0
240601,19941210,    0,    0
240601,19941211,    0,    0
240601,19941212,    0,    0
240601,19941213,    0,    0
240601,19941214,    0,    0
240601,19941215,    0,    0
240601,19941216,    0,    0
240601,19941217,    0,    0
240601,19941218,    0,    0
240601,19941219,    0,    0
240601,19941220,    0,    0
240601,19941221,    1,    0
240601,19941222,    3,    0
240601,19941223,    2,    0
240601,19941224,    2,    0
240601,19941225,    2,    0
240601,19941226,    2,    0
240601,19941227,    2,    0
240601,19941228,    0,    0
240601,19941229,    0,    0
240601,19941230,    0,    0
240601,19941231,    0,    0
240601,19950101,    0,    0
240601,19950102,    1,    0
240601,19950103,    2,    0
240601,19950104,    2,    0
240601,19950105,    2,    0
240601,19950106,    2,    0
240601,19950107,    2,    0
240601,19950108,    2,    0
240601,19950109,    2,    0
240601,19950110,    7,    0
240601,19950111,    4,    0
240601,19950112,    8,    0
240601,19950113,   11,    0
240601,19950114,   10,    0
240601,19950115,    9,    0
240601,19950116,    5,    0
240601,19950117,    3,    0
240601,19950118,    3,    0
240601,19950119,    3,    0
240601,19950120,    3,    0
240601,19950121,    4,    0
240601,19950122,    3,    0
240601,19950123,    0,    0
240601,19950124,    0,    0
240601,19950125,    0,    0
240601,19950126,    0,    0
240601,19950127,    0,    0
240601,19950128,    0,    0
240601,19950129,    0,    0
240601,19950130,    0,    0
240601,19950131,    0,    0
240601,19950201,    0,    0
240601,19950202,    0,    0
240601,19950203,    0,    0
240601,19950204,    0,    0
240601,19950205,    0,    0
240601,19950206,    0,    0
240601,19950207,    0,    0
240601,19950208,    1,    0
240601,19950209,    2,    0
240601,19950210,    2,    0
240601,19950211,    2,    0
240601,19950212,    0,    0
240601,19950213,    0,    0
240601,19950214,    0,    0
240601,19950215,    0,    0
240601,19950216,    0,    0
240601,19950217,    0,    0
240601,19950218,    0,    0
240601,19950219,    0,    0
240601,19950220,    0,    0
240601,19950221,    0,    0
240601,19950222,    0,    0
240601,19950223,    0,    0
240601,19950224,    0,    0
240601,19950225,    0,    0
240601,19950226,    0,    0
240601,19950227,    2,    0
240601,19950228,    0,    0
240601,19950301,    0,    0
240601,19950302,    0,    0
240601,19950303,    0,    0
240601,19950304,    0,    0
240601,19950305,    0,    0
240601,19950306,    1,    0
240601,19950307,    0,    0
240601,19950308,    0,    0
240601,19950309,    0,    0
240601,19950310,    0,    0
240601,19950311,    0,    0
240601,19950312,    0,    0
240601,19950313,    0,    0
240601,19950314,    0,    0
240601,19950315,    0,    0
240601,19950316,    0,    0
240601,19950317,    0,    0
240601,19950318,    0,    0
240601,19950319,    0,    0
240601,19950320,    0,    0
240601,19950321,    0,    0
240601,19950322,    1,    0
240601,19950323,    0,    0
240601,19950324,    0,    0
240601,19950325,    0,    0
240601,19950326,    0,    0
240601,19950327,    0,    0
240601,19950328,    1,    0
240601,19950329,   12,    0
240601,19950330,    3,    0
240601,19950331,    0,    0
240601,19950401,    0,    0
240601,19950402,    0,    0
240601,19950403,    0,    0
240601,19950404,    0,    0
240601,19950405,    0,    0
240601,19950406,    0,    0
240601,19950407,    0,    0
240601,19950408,    0,    0
240601,19950409,    0,    0
240601,19950410,    0,    0
240601,19950411,    0,    0
240601,19950412,    0,    0
240601,19950413,    0,    0
240601,19950414,    0,    0
240601,19950415,    0,    0
240601,19950416,    0,    0
240601,19950417,    0,    0
240601,19950418,    0,    0
240601,19950419,    0,    0
240601,19950420,    0,    0
240601,19950421,    0,    0
240601,19950422,    0,    0
240601,19950423,    0,    0
240601,19950424,    0,    0
240601,19950425,    0,    0
240601,19950426,    0,    0
240601,19950427,    0,    0
240601,19950428,    0,    0
240601,19950429,    0,    0
240601,19950430,    0,    0
240601,19950501,    0,    0
240601,19950502,    0,    0
240601,19950503,    0,    0
240601,19950504,    0,    0
240601,19950505,    0,    0
240601,19950506,    0,    0
240601,19950507,    0,    0
240601,19950508,    0,    0
240601,19950509,    0,    0
240601,19950510,    0,    0
240601,19950511,    0,    0
240601,19950512,    0,    0
240601,19950513,    0,    0
240601,19950514,    0,    0
240601,19950515,    0,    0
240601,19950516,    0,    0
240601,19950517,    0,    0
240601,19950518,    0,    0
240601,19950519,    0,    0
240601,19950520,    0,    0
240601,19950521,    0,    0
240601,19950522,    0,    0
240601,19950523,    0,    0
240601,19950524,    0,    0
240601,19950525,    0,    0
240601,19950526,    0,    0
240601,19950527,    0,    0
240601,19950528,    0,    0
240601,19950529,    0,    0
240601,19950530,    0,    0
240601,19950531,    0,    0
240601,19950601,    0,    0
240601,19950602,    0,    0
240601,19950603,    0,    0
240601,19950604,    0,    0
240601,19950605,    0,    0
240601,19950606,    0,    0
240601,19950607,    0,    0
240601,19950608,    0,    0
240601,19950609,    0,    0
240601,19950610,    0,    0
240601,19950611,    0,    0
240601,19950612,    0,    0
240601,19950613,    0,    0
240601,19950614,    0,    0
240601,19950615,    0,    0
240601,19950616,    0,    0
240601,19950617,    0,    0
240601,19950618,    0,    0
240601,19950619,    0,    0
240601,19950620,    0,    0
240601,19950621,    0,    0
240601,19950622,    0,    0
240601,19950623,    0,    0
240601,19950624,    0,    0
240601,19950625,    0,    0
240601,19950626,    0,    0
240601,19950627,    0,    0
240601,19950628,    0,    0
240601,19950629,    0,    0
240601,19950630,    0,    0
240601,19950701,    0,    0
240601,19950702,    0,    0
240601,19950703,    0,    0
240601,19950704,    0,    0
240601,19950705,    0,    0
240601,19950706,    0,    0
240601,19950707,    0,    0
240601,19950708,    0,    0
240601,19950709,    0,    0
240601,19950710,    0,    0
240601,19950711,    0,    0
240601,19950712,    0,    0
240601,19950713,    0,    0
240601,19950714,    0,    0
240601,19950715,    0,    0
240601,19950716,    0,    0
240601,19950717,    0,    0
240601,19950718,    0,    0
240601,19950719,    0,    0
240601,19950720,    0,    0
240601,19950721,    0,    0
240601,19950722,    0,    0
240601,19950723,    0,    0
240601,19950724,    0,    0
240601,19950725,    0,    0
240601,19950726,    0,    0
240601,19950727,    0,    0
240601,19950728,    0,    0
240601,19950729,    0,    0
240601,19950730,    0,    0
240601,19950731,    0,    0
240601,19950801,    0,    0
240601,19950802,    0,    0
240601,19950803,    0,    0
240601,19950804,    0,    0
240601,19950805,    0,    0
240601,19950806,    0,    0
240601,19950807,    0,    0
240601,19950808,    0,    0
240601,19950809,    0,    0
240601,19950810,    0,    0
240601,19950811,    0,    0
240601,19950812,    0,    0
240601,19950813,    0,    0
240601,19950814,    0,    0
240601,19950815,    0,    0
240601,19950816,    0,    0
240601,19950817,    0,    0
240601,19950818,    0,    0
240601,19950819,    0,    0
240601,19950820,    0,    0
240601,19950821,    0,    0
240601,19950822,    0,    0
240601,19950823,    0,    0
240601,19950824,    0,    0
240601,19950825,    0,    0
240601,19950826,    0,    0
240601,19950827,    0,    0
240601,19950828,    0,    0
240601,19950829,    0,    0
240601,19950830,    0,    0
240601,19950831,    0,    0
240601,19950901,    0,    0
240601,19950902,    0,    0
240601,19950903,    0,    0
240601,19950904,    0,    0
240601,19950905,    0,    0
240601,19950906,    0,    0
240601,19950907,    0,    0
240601,19950908,    0,    0
240601,19950909,    0,    0
240601,19950910,    0,    0
240601,19950911,    0,    0
240601,19950912,    0,    0
240601,19950913,    0,    0
240601,19950914,    0,    0
240601,19950915,    0,    0
240601,19950916,    0,    0
240601,19950917,    0,    0
240601,19950918,    0,    0
240601,19950919,    0,    0
240601,19950920,    0,    0
240601,19950921,    0,    0
240601,19950922,    0,    0
240601,19950923,    0,    0
240601,19950924,    0,    0
240601,19950925,    0,    0
240601,19950926,    0,    0
240601,19950927,    0,    0
240601,19950928,    0,    0
240601,19950929,    0,    0
240601,19950930,    0,    0
240601,19951001,    0,    0
240601,19951002,    0,    0
