EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 240240 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240240,20060420,    0,    0
240240,20060421,    0,    0
240240,20060422,    0,    0
240240,20060423,    0,    0
240240,20060424,    0,    0
240240,20060425,    0,    0
240240,20060426,    0,    0
240240,20060427,    0,    0
240240,20060428,    0,    0
240240,20060429,    0,    0
240240,20060430,    0,    0
240240,20060501,    0,    0
240240,20060502,    0,    0
240240,20060503,    0,    0
240240,20060504,    0,    0
240240,20060505,    0,    0
240240,20060506,    0,    0
240240,20060507,    0,    0
240240,20060508,    0,    0
240240,20060509,    0,    0
240240,20060510,    0,    0
240240,20060511,    0,    0
240240,20060512,    0,    0
240240,20060513,    0,    0
240240,20060514,    0,    0
240240,20060515,    0,    0
240240,20060516,    0,    0
240240,20060517,    0,    0
240240,20060518,    0,    0
240240,20060519,    0,    0
240240,20060520,    0,    0
240240,20060521,    0,    0
240240,20060522,    0,    0
240240,20060523,    0,    0
240240,20060524,    0,    0
240240,20060525,    0,    0
240240,20060526,    0,    0
240240,20060527,    0,    0
240240,20060528,    0,    0
240240,20060529,    0,    0
240240,20060530,    0,    0
240240,20060531,    0,    0
240240,20060601,    0,    0
240240,20060602,    0,    0
240240,20060603,    0,    0
240240,20060604,    0,    0
240240,20060605,    0,    0
240240,20060606,    0,    0
240240,20060607,    0,    0
240240,20060608,    0,    0
240240,20060609,    0,    0
240240,20060610,    0,    0
240240,20060611,    0,    0
240240,20060612,    0,    0
240240,20060613,    0,    0
240240,20060614,    0,    0
240240,20060615,    0,    0
240240,20060616,    0,    0
240240,20060617,    0,    0
240240,20060618,    0,    0
240240,20060619,    0,    0
240240,20060620,    0,    0
240240,20060621,    0,    0
240240,20060622,    0,    0
240240,20060623,    0,    0
240240,20060624,    0,    0
240240,20060625,    0,    0
240240,20060626,    0,    0
240240,20060627,    0,    0
240240,20060628,    0,    0
240240,20060629,    0,    0
240240,20060630,    0,    0
240240,20060701,    0,    0
240240,20060702,    0,    0
240240,20060703,    0,    0
240240,20060704,    0,    0
240240,20060705,    0,    0
240240,20060706,    0,    0
240240,20060707,    0,    0
240240,20060708,    0,    0
240240,20060709,    0,    0
240240,20060710,    0,    0
240240,20060711,    0,    0
240240,20060712,    0,    0
240240,20060713,    0,    0
240240,20060714,    0,    0
240240,20060715,    0,    0
240240,20060716,    0,    0
240240,20060717,    0,    0
240240,20060718,    0,    0
240240,20060719,    0,    0
240240,20060720,    0,    0
240240,20060721,    0,    0
240240,20060722,    0,    0
240240,20060723,    0,    0
240240,20060724,    0,    0
240240,20060725,    0,    0
240240,20060726,    0,    0
240240,20060727,    0,    0
240240,20060728,    0,    0
240240,20060729,    0,    0
240240,20060730,    0,    0
240240,20060731,    0,    0
240240,20060801,    0,    0
240240,20060802,    0,    0
240240,20060803,    0,    0
240240,20060804,    0,    0
240240,20060805,    0,    0
240240,20060806,    0,    0
240240,20060807,    0,    0
240240,20060808,    0,    0
240240,20060809,    0,    0
240240,20060810,    0,    0
240240,20060811,    0,    0
240240,20060812,    0,    0
240240,20060813,    0,    0
240240,20060814,    0,    0
240240,20060815,    0,    0
240240,20060816,    0,    0
240240,20060817,    0,    0
240240,20060818,    0,    0
240240,20060819,    0,    0
240240,20060820,    0,    0
240240,20060821,    0,    0
240240,20060822,    0,    0
240240,20060823,    0,    0
240240,20060824,    0,    0
240240,20060825,    0,    0
240240,20060826,    0,    0
240240,20060827,    0,    0
240240,20060828,    0,    0
240240,20060829,    0,    0
240240,20060830,    0,    0
240240,20060831,    0,    0
240240,20060901,    0,    0
240240,20060902,    0,    0
240240,20060903,    0,    0
240240,20060904,    0,    0
240240,20060905,    0,    0
240240,20060906,    0,    0
240240,20060907,    0,    0
240240,20060908,    0,    0
240240,20060909,    0,    0
240240,20060910,    0,    0
240240,20060911,    0,    0
240240,20060912,    0,    0
240240,20060913,    0,    0
240240,20060914,    0,    0
240240,20060915,    0,    0
240240,20060916,    0,    0
240240,20060917,    0,    0
240240,20060918,    0,    0
240240,20060919,    0,    0
240240,20060920,    0,    0
240240,20060921,    0,    0
240240,20060922,    0,    0
240240,20060923,    0,    0
240240,20060924,    0,    0
240240,20060925,    0,    0
240240,20060926,    0,    0
240240,20060927,    0,    0
240240,20060928,    0,    0
240240,20060929,    0,    0
240240,20060930,    0,    0
240240,20061001,    0,    0
240240,20061002,    0,    0
240240,20061003,    0,    0
240240,20061004,    0,    0
240240,20061005,    0,    0
240240,20061006,    0,    0
240240,20061007,    0,    0
240240,20061008,    0,    0
240240,20061009,    0,    0
240240,20061010,    0,    0
240240,20061011,    0,    0
240240,20061012,    0,    0
240240,20061013,    0,    0
240240,20061014,    0,    0
240240,20061015,    0,    0
240240,20061016,    0,    0
240240,20061017,    0,    0
240240,20061018,    0,    0
240240,20061019,    0,    0
240240,20061020,    0,    0
240240,20061021,    0,    0
240240,20061022,    0,    0
240240,20061023,    0,    0
240240,20061024,    0,    0
240240,20061025,    0,    0
240240,20061026,    0,    0
240240,20061027,    0,    0
240240,20061028,    0,    0
240240,20061029,    0,    0
240240,20061030,    0,    0
240240,20061031,    0,    0
240240,20061101,    0,    0
240240,20061102,    0,    0
240240,20061103,    7,    0
240240,20061104,    5,    0
240240,20061105,    0,    0
240240,20061106,    0,    0
240240,20061107,    0,    0
240240,20061108,    0,    0
240240,20061109,    0,    0
240240,20061110,    0,    0
240240,20061111,    0,    0
240240,20061112,    0,    0
240240,20061113,    0,    0
240240,20061114,    0,    0
240240,20061115,    0,    0
240240,20061116,    0,    0
240240,20061117,    0,    0
240240,20061118,    0,    0
240240,20061119,    0,    0
240240,20061120,    0,    0
240240,20061121,    0,    0
240240,20061122,    0,    0
240240,20061123,    0,    0
240240,20061124,    0,    0
240240,20061125,    0,    0
240240,20061126,    0,    0
240240,20061127,    0,    0
240240,20061128,    0,    0
240240,20061129,    0,    0
240240,20061130,    0,    0
240240,20061201,    0,    0
240240,20061202,    0,    0
240240,20061203,    0,    0
240240,20061204,    0,    0
240240,20061205,    0,    0
240240,20061206,    0,    0
240240,20061207,    0,    0
240240,20061208,    0,    0
240240,20061209,    0,    0
240240,20061210,    0,    0
240240,20061211,    0,    0
240240,20061212,    0,    0
240240,20061213,    0,    0
240240,20061214,    0,    0
240240,20061215,    0,    0
240240,20061216,    0,    0
240240,20061217,    0,    0
240240,20061218,    0,    0
240240,20061219,    0,    0
240240,20061220,    0,    0
240240,20061221,    0,    0
240240,20061222,    0,    0
240240,20061223,    0,    0
240240,20061224,    0,    0
240240,20061225,    0,    0
240240,20061226,    0,    0
240240,20061227,    0,    0
240240,20061228,    0,    0
240240,20061229,    0,    0
240240,20061230,    0,    0
240240,20061231,    0,    0
240240,20070101,    0,    0
240240,20070102,    0,    0
240240,20070103,    0,    0
240240,20070104,    0,    0
240240,20070105,    0,    0
240240,20070106,    0,    0
240240,20070107,    0,    0
240240,20070108,    0,    0
240240,20070109,    0,    0
240240,20070110,    0,    0
240240,20070111,    0,    0
240240,20070112,    0,    0
240240,20070113,    0,    0
240240,20070114,    0,    0
240240,20070115,    0,    0
240240,20070116,    0,    0
240240,20070117,    0,    0
240240,20070118,    0,    0
240240,20070119,    0,    0
240240,20070120,    0,    0
240240,20070121,    0,    0
240240,20070122,    0,    0
240240,20070123,    4,    0
240240,20070124,    4,    0
240240,20070125,    6,    0
240240,20070126,    6,    0
240240,20070127,   14,    0
240240,20070128,   13,    0
240240,20070129,    4,    0
240240,20070130,    6,    0
240240,20070131,    0,    0
240240,20070201,    0,    0
240240,20070202,    0,    0
240240,20070203,    0,    0
240240,20070204,    0,    0
240240,20070205,    0,    0
240240,20070206,    0,    0
240240,20070207,    0,    0
240240,20070208,    0,    0
240240,20070209,    0,    0
240240,20070210,    0,    0
240240,20070211,    0,    0
240240,20070212,    0,    0
240240,20070213,    0,    0
240240,20070214,    0,    0
240240,20070215,    0,    0
240240,20070216,    0,    0
240240,20070217,    0,    0
240240,20070218,    0,    0
240240,20070219,    0,    0
240240,20070220,    0,    0
240240,20070221,    0,    0
240240,20070222,    4,    0
240240,20070223,    7,    0
240240,20070224,    6,    0
240240,20070225,    5,    0
240240,20070226,    4,    0
240240,20070227,    2,    0
240240,20070228,    0,    0
240240,20070301,    0,    0
240240,20070302,    0,    0
240240,20070303,    0,    0
240240,20070304,    0,    0
240240,20070305,    0,    0
240240,20070306,    0,    0
240240,20070307,    0,    0
240240,20070308,    0,    0
240240,20070309,    0,    0
240240,20070310,    0,    0
240240,20070311,    0,    0
240240,20070312,    0,    0
240240,20070313,    0,    0
240240,20070314,    0,    0
240240,20070315,    0,    0
240240,20070316,    0,    0
240240,20070317,    0,    0
240240,20070318,    0,    0
240240,20070319,    0,    0
240240,20070320,    0,    0
240240,20070321,    0,    0
240240,20070322,    0,    0
240240,20070323,    0,    0
240240,20070324,    0,    0
240240,20070325,    0,    0
240240,20070326,    0,    0
240240,20070327,    0,    0
240240,20070328,    0,    0
240240,20070329,    0,    0
240240,20070330,    0,    0
240240,20070331,    0,    0
240240,20070401,    0,    0
240240,20070402,    0,    0
240240,20070403,    0,    0
240240,20070404,    0,    0
240240,20070405,    0,    0
240240,20070406,    0,    0
240240,20070407,    0,    0
240240,20070408,    0,    0
240240,20070409,    0,    0
240240,20070410,    0,    0
240240,20070411,    0,    0
240240,20070412,    0,    0
240240,20070413,    0,    0
240240,20070414,    0,    0
240240,20070415,    0,    0
240240,20070416,    0,    0
240240,20070417,    0,    0
240240,20070418,    0,    0
240240,20070419,    0,    0
240240,20070420,    0,    0
240240,20070421,    0,    0
240240,20070422,    0,    0
240240,20070423,    0,    0
240240,20070424,    0,    0
240240,20070425,    0,    0
240240,20070426,    0,    0
240240,20070427,    0,    0
240240,20070428,    0,    0
240240,20070429,    0,    0
240240,20070430,    0,    0
240240,20070501,    0,    0
240240,20070502,    0,    0
240240,20070503,    0,    0
240240,20070504,    0,    0
240240,20070505,    0,    0
240240,20070506,    0,    0
240240,20070507,    0,    0
240240,20070508,    0,    0
240240,20070509,    0,    0
240240,20070510,    0,    0
240240,20070511,    0,    0
240240,20070512,    0,    0
240240,20070513,    0,    0
240240,20070514,    0,    0
240240,20070515,    0,    0
240240,20070516,    0,    0
240240,20070517,    0,    0
240240,20070518,    0,    0
240240,20070519,    0,    0
240240,20070520,    0,    0
240240,20070521,    0,    0
240240,20070522,    0,    0
240240,20070523,    0,    0
240240,20070524,    0,    0
240240,20070525,    0,    0
240240,20070526,    0,    0
240240,20070527,    0,    0
240240,20070528,    0,    0
240240,20070529,    0,    0
240240,20070530,    0,    0
240240,20070531,    0,    0
240240,20070601,    0,    0
240240,20070602,    0,    0
240240,20070603,    0,    0
240240,20070604,    0,    0
240240,20070605,    0,    0
240240,20070606,    0,    0
240240,20070607,    0,    0
240240,20070608,    0,    0
240240,20070609,    0,    0
240240,20070610,    0,    0
240240,20070611,    0,    0
240240,20070612,    0,    0
240240,20070613,    0,    0
240240,20070614,    0,    0
240240,20070615,    0,    0
240240,20070616,    0,    0
240240,20070617,    0,    0
240240,20070618,    0,    0
240240,20070619,    0,    0
240240,20070620,    0,    0
240240,20070621,    0,    0
240240,20070622,    0,    0
240240,20070623,    0,    0
240240,20070624,    0,    0
240240,20070625,    0,    0
240240,20070626,    0,    0
240240,20070627,    0,    0
240240,20070628,    0,    0
240240,20070629,    0,    0
240240,20070630,    0,    0
240240,20070701,    0,    0
240240,20070702,    0,    0
240240,20070703,    0,    0
240240,20070704,    0,    0
240240,20070705,    0,    0
240240,20070706,    0,    0
240240,20070707,    0,    0
240240,20070708,    0,    0
240240,20070709,    0,    0
240240,20070710,    0,    0
240240,20070711,    0,    0
240240,20070712,    0,    0
240240,20070713,    0,    0
240240,20070714,    0,    0
240240,20070715,    0,    0
240240,20070716,    0,    0
240240,20070717,    0,    0
240240,20070718,    0,    0
240240,20070719,    0,    0
240240,20070720,    0,    0
240240,20070721,    0,    0
240240,20070722,    0,    0
240240,20070723,    0,    0
240240,20070724,    0,    0
240240,20070725,    0,    0
240240,20070726,    0,    0
240240,20070727,    0,    0
240240,20070728,    0,    0
240240,20070729,    0,    0
240240,20070730,    0,    0
240240,20070731,    0,    0
240240,20070801,    0,    0
240240,20070802,    0,    0
240240,20070803,    0,    0
240240,20070804,    0,    0
240240,20070805,    0,    0
240240,20070806,    0,    0
240240,20070807,    0,    0
240240,20070808,    0,    0
240240,20070809,    0,    0
240240,20070810,    0,    0
240240,20070811,    0,    0
240240,20070812,    0,    0
240240,20070813,    0,    0
240240,20070814,    0,    0
240240,20070815,    0,    0
240240,20070816,    0,    0
240240,20070817,    0,    0
240240,20070818,    0,    0
240240,20070819,    0,    0
240240,20070820,    0,    0
240240,20070821,    0,    0
240240,20070822,    0,    0
240240,20070823,    0,    0
240240,20070824,    0,    0
240240,20070825,    0,    0
240240,20070826,    0,    0
240240,20070827,    0,    0
240240,20070828,    0,    0
240240,20070829,    0,    0
240240,20070830,    0,    0
240240,20070831,    0,    0
240240,20070901,    0,    0
240240,20070902,    0,    0
240240,20070903,    0,    0
240240,20070904,    0,    0
240240,20070905,    0,    0
240240,20070906,    0,    0
240240,20070907,    0,    0
240240,20070908,    0,    0
240240,20070909,    0,    0
240240,20070910,    0,    0
240240,20070911,    0,    0
240240,20070912,    0,    0
240240,20070913,    0,    0
240240,20070914,    0,    0
240240,20070915,    0,    0
240240,20070916,    0,    0
240240,20070917,    0,    0
240240,20070918,    0,    0
240240,20070919,    0,    0
240240,20070920,    0,    0
240240,20070921,    0,    0
240240,20070922,    0,    0
240240,20070923,    0,    0
240240,20070924,    0,    0
240240,20070925,    0,    0
240240,20070926,    0,    0
240240,20070927,    0,    0
240240,20070928,    0,    0
240240,20070929,    0,    0
240240,20070930,    0,    0
240240,20071001,    0,    0
240240,20071002,    0,    0
240240,20071003,    0,    0
240240,20071004,    0,    0
240240,20071005,    0,    0
240240,20071006,    0,    0
240240,20071007,    0,    0
240240,20071008,    0,    0
240240,20071009,    0,    0
240240,20071010,    0,    0
240240,20071011,    0,    0
240240,20071012,    0,    0
240240,20071013,    0,    0
240240,20071014,    0,    0
240240,20071015,    0,    0
240240,20071016,    0,    0
240240,20071017,    0,    0
240240,20071018,    0,    0
240240,20071019,    0,    0
240240,20071020,    0,    0
240240,20071021,    0,    0
240240,20071022,    0,    0
240240,20071023,    0,    0
240240,20071024,    0,    0
240240,20071025,    0,    0
240240,20071026,    0,    0
240240,20071027,    0,    0
240240,20071028,    0,    0
240240,20071029,    0,    0
240240,20071030,    0,    0
240240,20071031,    0,    0
240240,20071101,    0,    0
240240,20071102,    0,    0
240240,20071103,    0,    0
