EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WROCLAW (STAID: 210).
Blended and updated with sources: 240602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240602,19910415,    0,    0
240602,19910416,    0,    0
240602,19910417,    0,    0
240602,19910418,    0,    0
240602,19910419,    0,    0
240602,19910420,    0,    0
240602,19910421,    0,    0
240602,19910422,    0,    0
240602,19910423,    0,    0
240602,19910424,    0,    0
240602,19910425,    0,    0
240602,19910426,    0,    0
240602,19910427,    0,    0
240602,19910428,    0,    0
240602,19910429,    0,    0
240602,19910430,    0,    0
240602,19910501,    0,    0
240602,19910502,    0,    0
240602,19910503,    0,    0
240602,19910504,    0,    0
240602,19910505,    0,    0
240602,19910506,    0,    0
240602,19910507,    0,    0
240602,19910508,    0,    0
240602,19910509,    0,    0
240602,19910510,    0,    0
240602,19910511,    0,    0
240602,19910512,    0,    0
240602,19910513,    0,    0
240602,19910514,    0,    0
240602,19910515,    0,    0
240602,19910516,    0,    0
240602,19910517,    0,    0
240602,19910518,    0,    0
240602,19910519,    0,    0
240602,19910520,    0,    0
240602,19910521,    0,    0
240602,19910522,    0,    0
240602,19910523,    0,    0
240602,19910524,    0,    0
240602,19910525,    0,    0
240602,19910526,    0,    0
240602,19910527,    0,    0
240602,19910528,    0,    0
240602,19910529,    0,    0
240602,19910530,    0,    0
240602,19910531,    0,    0
240602,19910601,    0,    0
240602,19910602,    0,    0
240602,19910603,    0,    0
240602,19910604,    0,    0
240602,19910605,    0,    0
240602,19910606,    0,    0
240602,19910607,    0,    0
240602,19910608,    0,    0
240602,19910609,    0,    0
240602,19910610,    0,    0
240602,19910611,    0,    0
240602,19910612,    0,    0
240602,19910613,    0,    0
240602,19910614,    0,    0
240602,19910615,    0,    0
240602,19910616,    0,    0
240602,19910617,    0,    0
240602,19910618,    0,    0
240602,19910619,    0,    0
240602,19910620,    0,    0
240602,19910621,    0,    0
240602,19910622,    0,    0
240602,19910623,    0,    0
240602,19910624,    0,    0
240602,19910625,    0,    0
240602,19910626,    0,    0
240602,19910627,    0,    0
240602,19910628,    0,    0
240602,19910629,    0,    0
240602,19910630,    0,    0
240602,19910701,    0,    0
240602,19910702,    0,    0
240602,19910703,    0,    0
240602,19910704,    0,    0
240602,19910705,    0,    0
240602,19910706,    0,    0
240602,19910707,    0,    0
240602,19910708,    0,    0
240602,19910709,    0,    0
240602,19910710,    0,    0
240602,19910711,    0,    0
240602,19910712,    0,    0
240602,19910713,    0,    0
240602,19910714,    0,    0
240602,19910715,    0,    0
240602,19910716,    0,    0
240602,19910717,    0,    0
240602,19910718,    0,    0
240602,19910719,    0,    0
240602,19910720,    0,    0
240602,19910721,    0,    0
240602,19910722,    0,    0
240602,19910723,    0,    0
240602,19910724,    0,    0
240602,19910725,    0,    0
240602,19910726,    0,    0
240602,19910727,    0,    0
240602,19910728,    0,    0
240602,19910729,    0,    0
240602,19910730,    0,    0
240602,19910731,    0,    0
240602,19910801,    0,    0
240602,19910802,    0,    0
240602,19910803,    0,    0
240602,19910804,    0,    0
240602,19910805,    0,    0
240602,19910806,    0,    0
240602,19910807,    0,    0
240602,19910808,    0,    0
240602,19910809,    0,    0
240602,19910810,    0,    0
240602,19910811,    0,    0
240602,19910812,    0,    0
240602,19910813,    0,    0
240602,19910814,    0,    0
240602,19910815,    0,    0
240602,19910816,    0,    0
240602,19910817,    0,    0
240602,19910818,    0,    0
240602,19910819,    0,    0
240602,19910820,    0,    0
240602,19910821,    0,    0
240602,19910822,    0,    0
240602,19910823,    0,    0
240602,19910824,    0,    0
240602,19910825,    0,    0
240602,19910826,    0,    0
240602,19910827,    0,    0
240602,19910828,    0,    0
240602,19910829,    0,    0
240602,19910830,    0,    0
240602,19910831,    0,    0
240602,19910901,    0,    0
240602,19910902,    0,    0
240602,19910903,    0,    0
240602,19910904,    0,    0
240602,19910905,    0,    0
240602,19910906,    0,    0
240602,19910907,    0,    0
240602,19910908,    0,    0
240602,19910909,    0,    0
240602,19910910,    0,    0
240602,19910911,    0,    0
240602,19910912,    0,    0
240602,19910913,    0,    0
240602,19910914,    0,    0
240602,19910915,    0,    0
240602,19910916,    0,    0
240602,19910917,    0,    0
240602,19910918,    0,    0
240602,19910919,    0,    0
240602,19910920,    0,    0
240602,19910921,    0,    0
240602,19910922,    0,    0
240602,19910923,    0,    0
240602,19910924,    0,    0
240602,19910925,    0,    0
240602,19910926,    0,    0
240602,19910927,    0,    0
240602,19910928,    0,    0
240602,19910929,    0,    0
240602,19910930,    0,    0
240602,19911001,    0,    0
240602,19911002,    0,    0
240602,19911003,    0,    0
240602,19911004,    0,    0
240602,19911005,    0,    0
240602,19911006,    0,    0
240602,19911007,    0,    0
240602,19911008,    0,    0
240602,19911009,    0,    0
240602,19911010,    0,    0
240602,19911011,    0,    0
240602,19911012,    0,    0
240602,19911013,    0,    0
240602,19911014,    0,    0
240602,19911015,    0,    0
240602,19911016,    0,    0
240602,19911017,    0,    0
240602,19911018,    0,    0
240602,19911019,    0,    0
240602,19911020,    0,    0
240602,19911021,    0,    0
240602,19911022,    0,    0
240602,19911023,    0,    0
240602,19911024,    0,    0
240602,19911025,    0,    0
240602,19911026,    0,    0
240602,19911027,    0,    0
240602,19911028,    0,    0
240602,19911029,    0,    0
240602,19911030,    0,    0
240602,19911031,    0,    0
240602,19911101,    0,    0
240602,19911102,    0,    0
240602,19911103,    0,    0
240602,19911104,    0,    0
240602,19911105,    0,    0
240602,19911106,    0,    0
240602,19911107,    0,    0
240602,19911108,    0,    0
240602,19911109,    0,    0
240602,19911110,    0,    0
240602,19911111,    0,    0
240602,19911112,    0,    0
240602,19911113,    0,    0
240602,19911114,    0,    0
240602,19911115,    0,    0
240602,19911116,    0,    0
240602,19911117,    0,    0
240602,19911118,    0,    0
240602,19911119,    0,    0
240602,19911120,    0,    0
240602,19911121,    1,    0
240602,19911122,    0,    0
240602,19911123,    0,    0
240602,19911124,    0,    0
240602,19911125,    0,    0
240602,19911126,    0,    0
240602,19911127,    0,    0
240602,19911128,    0,    0
240602,19911129,    0,    0
240602,19911130,    0,    0
240602,19911201,    0,    0
240602,19911202,    0,    0
240602,19911203,    0,    0
240602,19911204,    0,    0
240602,19911205,    0,    0
240602,19911206,    0,    0
240602,19911207,    2,    0
240602,19911208,    1,    0
240602,19911209,    1,    0
240602,19911210,    1,    0
240602,19911211,    1,    0
240602,19911212,    1,    0
240602,19911213,    1,    0
240602,19911214,    1,    0
240602,19911215,    0,    0
240602,19911216,    0,    0
240602,19911217,    0,    0
240602,19911218,    0,    0
240602,19911219,    0,    0
240602,19911220,    0,    0
240602,19911221,    0,    0
240602,19911222,    1,    0
240602,19911223,    0,    0
240602,19911224,    0,    0
240602,19911225,    1,    0
240602,19911226,    1,    0
240602,19911227,    0,    0
240602,19911228,    0,    0
240602,19911229,    0,    0
240602,19911230,    0,    0
240602,19911231,    0,    0
240602,19920101,    0,    0
240602,19920102,    0,    0
240602,19920103,    0,    0
240602,19920104,    0,    0
240602,19920105,    0,    0
240602,19920106,    0,    0
240602,19920107,    0,    0
240602,19920108,    0,    0
240602,19920109,    0,    0
240602,19920110,    0,    0
240602,19920111,    0,    0
240602,19920112,    0,    0
240602,19920113,    0,    0
240602,19920114,    0,    0
240602,19920115,    0,    0
240602,19920116,    0,    0
240602,19920117,    0,    0
240602,19920118,    0,    0
240602,19920119,    0,    0
240602,19920120,    1,    0
240602,19920121,    1,    0
240602,19920122,    1,    0
240602,19920123,    1,    0
240602,19920124,    1,    0
240602,19920125,    1,    0
240602,19920126,    1,    0
240602,19920127,    1,    0
240602,19920128,    1,    0
240602,19920129,    0,    0
240602,19920130,    0,    0
240602,19920131,    0,    0
240602,19920201,    0,    0
240602,19920202,    0,    0
240602,19920203,    0,    0
240602,19920204,    0,    0
240602,19920205,    4,    0
240602,19920206,    0,    0
240602,19920207,    0,    0
240602,19920208,    0,    0
240602,19920209,    0,    0
240602,19920210,    0,    0
240602,19920211,    0,    0
240602,19920212,    0,    0
240602,19920213,    0,    0
240602,19920214,    0,    0
240602,19920215,    0,    0
240602,19920216,    0,    0
240602,19920217,    0,    0
240602,19920218,    1,    0
240602,19920219,    1,    0
240602,19920220,    5,    0
240602,19920221,    7,    0
240602,19920222,    8,    0
240602,19920223,    4,    0
240602,19920224,    0,    0
240602,19920225,    0,    0
240602,19920226,    0,    0
240602,19920227,    0,    0
240602,19920228,    0,    0
240602,19920229,    0,    0
240602,19920301,    0,    0
240602,19920302,    0,    0
240602,19920303,    0,    0
240602,19920304,    0,    0
240602,19920305,    0,    0
240602,19920306,    0,    0
240602,19920307,    0,    0
240602,19920308,    0,    0
240602,19920309,    0,    0
240602,19920310,    0,    0
240602,19920311,    0,    0
240602,19920312,    0,    0
240602,19920313,    0,    0
240602,19920314,    0,    0
240602,19920315,    0,    0
240602,19920316,    0,    0
240602,19920317,    0,    0
240602,19920318,    0,    0
240602,19920319,    0,    0
240602,19920320,    0,    0
240602,19920321,    0,    0
240602,19920322,    0,    0
240602,19920323,    0,    0
240602,19920324,    0,    0
240602,19920325,    0,    0
240602,19920326,    0,    0
240602,19920327,    0,    0
240602,19920328,    0,    0
240602,19920329,    0,    0
240602,19920330,    0,    0
240602,19920331,    0,    0
240602,19920401,    0,    0
240602,19920402,    0,    0
240602,19920403,    0,    0
240602,19920404,    0,    0
240602,19920405,    0,    0
240602,19920406,    0,    0
240602,19920407,    0,    0
240602,19920408,    0,    0
240602,19920409,    0,    0
240602,19920410,    0,    0
240602,19920411,    0,    0
240602,19920412,    0,    0
240602,19920413,    0,    0
240602,19920414,    0,    0
240602,19920415,    0,    0
240602,19920416,    0,    0
240602,19920417,    0,    0
240602,19920418,    0,    0
240602,19920419,    0,    0
240602,19920420,    0,    0
240602,19920421,    0,    0
240602,19920422,    0,    0
240602,19920423,    0,    0
240602,19920424,    0,    0
240602,19920425,    0,    0
240602,19920426,    0,    0
240602,19920427,    0,    0
240602,19920428,    0,    0
240602,19920429,    0,    0
240602,19920430,    0,    0
240602,19920501,    0,    0
240602,19920502,    0,    0
240602,19920503,    0,    0
240602,19920504,    0,    0
240602,19920505,    0,    0
240602,19920506,    0,    0
240602,19920507,    0,    0
240602,19920508,    0,    0
240602,19920509,    0,    0
240602,19920510,    0,    0
240602,19920511,    0,    0
240602,19920512,    0,    0
240602,19920513,    0,    0
240602,19920514,    0,    0
240602,19920515,    0,    0
240602,19920516,    0,    0
240602,19920517,    0,    0
240602,19920518,    0,    0
240602,19920519,    0,    0
240602,19920520,    0,    0
240602,19920521,    0,    0
240602,19920522,    0,    0
240602,19920523,    0,    0
240602,19920524,    0,    0
240602,19920525,    0,    0
240602,19920526,    0,    0
240602,19920527,    0,    0
240602,19920528,    0,    0
240602,19920529,    0,    0
240602,19920530,    0,    0
240602,19920531,    0,    0
240602,19920601,    0,    0
240602,19920602,    0,    0
240602,19920603,    0,    0
240602,19920604,    0,    0
240602,19920605,    0,    0
240602,19920606,    0,    0
240602,19920607,    0,    0
240602,19920608,    0,    0
240602,19920609,    0,    0
240602,19920610,    0,    0
240602,19920611,    0,    0
240602,19920612,    0,    0
240602,19920613,    0,    0
240602,19920614,    0,    0
240602,19920615,    0,    0
240602,19920616,    0,    0
240602,19920617,    0,    0
240602,19920618,    0,    0
240602,19920619,    0,    0
240602,19920620,    0,    0
240602,19920621,    0,    0
240602,19920622,    0,    0
240602,19920623,    0,    0
240602,19920624,    0,    0
240602,19920625,    0,    0
240602,19920626,    0,    0
240602,19920627,    0,    0
240602,19920628,    0,    0
240602,19920629,    0,    0
240602,19920630,    0,    0
240602,19920701,    0,    0
240602,19920702,    0,    0
240602,19920703,    0,    0
240602,19920704,    0,    0
240602,19920705,    0,    0
240602,19920706,    0,    0
240602,19920707,    0,    0
240602,19920708,    0,    0
240602,19920709,    0,    0
240602,19920710,    0,    0
240602,19920711,    0,    0
240602,19920712,    0,    0
240602,19920713,    0,    0
240602,19920714,    0,    0
240602,19920715,    0,    0
240602,19920716,    0,    0
240602,19920717,    0,    0
240602,19920718,    0,    0
240602,19920719,    0,    0
240602,19920720,    0,    0
240602,19920721,    0,    0
240602,19920722,    0,    0
240602,19920723,    0,    0
240602,19920724,    0,    0
240602,19920725,    0,    0
240602,19920726,    0,    0
240602,19920727,    0,    0
240602,19920728,    0,    0
240602,19920729,    0,    0
240602,19920730,    0,    0
240602,19920731,    0,    0
240602,19920801,    0,    0
240602,19920802,    0,    0
240602,19920803,    0,    0
240602,19920804,    0,    0
240602,19920805,    0,    0
240602,19920806,    0,    0
240602,19920807,    0,    0
240602,19920808,    0,    0
240602,19920809,    0,    0
240602,19920810,    0,    0
240602,19920811,    0,    0
240602,19920812,    0,    0
240602,19920813,    0,    0
240602,19920814,    0,    0
240602,19920815,    0,    0
240602,19920816,    0,    0
240602,19920817,    0,    0
240602,19920818,    0,    0
240602,19920819,    0,    0
240602,19920820,    0,    0
240602,19920821,    0,    0
240602,19920822,    0,    0
240602,19920823,    0,    0
240602,19920824,    0,    0
240602,19920825,    0,    0
240602,19920826,    0,    0
240602,19920827,    0,    0
240602,19920828,    0,    0
240602,19920829,    0,    0
240602,19920830,    0,    0
240602,19920831,    0,    0
240602,19920901,    0,    0
240602,19920902,    0,    0
240602,19920903,    0,    0
240602,19920904,    0,    0
240602,19920905,    0,    0
240602,19920906,    0,    0
240602,19920907,    0,    0
240602,19920908,    0,    0
240602,19920909,    0,    0
240602,19920910,    0,    0
240602,19920911,    0,    0
240602,19920912,    0,    0
240602,19920913,    0,    0
240602,19920914,    0,    0
240602,19920915,    0,    0
240602,19920916,    0,    0
240602,19920917,    0,    0
240602,19920918,    0,    0
240602,19920919,    0,    0
240602,19920920,    0,    0
240602,19920921,    0,    0
240602,19920922,    0,    0
240602,19920923,    0,    0
240602,19920924,    0,    0
240602,19920925,    0,    0
240602,19920926,    0,    0
240602,19920927,    0,    0
240602,19920928,    0,    0
240602,19920929,    0,    0
240602,19920930,    0,    0
240602,19921001,    0,    0
240602,19921002,    0,    0
240602,19921003,    0,    0
240602,19921004,    0,    0
240602,19921005,    0,    0
240602,19921006,    0,    0
240602,19921007,    0,    0
240602,19921008,    0,    0
240602,19921009,    0,    0
240602,19921010,    0,    0
240602,19921011,    0,    0
240602,19921012,    0,    0
240602,19921013,    0,    0
240602,19921014,    0,    0
240602,19921015,    0,    0
240602,19921016,    0,    0
240602,19921017,    0,    0
240602,19921018,    0,    0
240602,19921019,    0,    0
240602,19921020,    0,    0
240602,19921021,    0,    0
240602,19921022,    0,    0
240602,19921023,    0,    0
240602,19921024,    0,    0
240602,19921025,    0,    0
240602,19921026,    0,    0
240602,19921027,    0,    0
