EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 240613 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240613,19930811,    0,    0
240613,19930812,    0,    0
240613,19930813,    0,    0
240613,19930814,    0,    0
240613,19930815,    0,    0
240613,19930816,    0,    0
240613,19930817,    0,    0
240613,19930818,    0,    0
240613,19930819,    0,    0
240613,19930820,    0,    0
240613,19930821,    0,    0
240613,19930822,    0,    0
240613,19930823,    0,    0
240613,19930824,    0,    0
240613,19930825,    0,    0
240613,19930826,    0,    0
240613,19930827,    0,    0
240613,19930828,    0,    0
240613,19930829,    0,    0
240613,19930830,    0,    0
240613,19930831,    0,    0
240613,19930901,    0,    0
240613,19930902,    0,    0
240613,19930903,    0,    0
240613,19930904,    0,    0
240613,19930905,    0,    0
240613,19930906,    0,    0
240613,19930907,    0,    0
240613,19930908,    0,    0
240613,19930909,    0,    0
240613,19930910,    0,    0
240613,19930911,    0,    0
240613,19930912,    0,    0
240613,19930913,    0,    0
240613,19930914,    0,    0
240613,19930915,    0,    0
240613,19930916,    0,    0
240613,19930917,    0,    0
240613,19930918,    0,    0
240613,19930919,    0,    0
240613,19930920,    0,    0
240613,19930921,    0,    0
240613,19930922,    0,    0
240613,19930923,    0,    0
240613,19930924,    0,    0
240613,19930925,    0,    0
240613,19930926,    0,    0
240613,19930927,    0,    0
240613,19930928,    0,    0
240613,19930929,    0,    0
240613,19930930,    0,    0
240613,19931001,    0,    0
240613,19931002,    0,    0
240613,19931003,    0,    0
240613,19931004,    0,    0
240613,19931005,    0,    0
240613,19931006,    0,    0
240613,19931007,    0,    0
240613,19931008,    0,    0
240613,19931009,    0,    0
240613,19931010,    0,    0
240613,19931011,    0,    0
240613,19931012,    0,    0
240613,19931013,    0,    0
240613,19931014,    0,    0
240613,19931015,    0,    0
240613,19931016,    0,    0
240613,19931017,    0,    0
240613,19931018,    0,    0
240613,19931019,    0,    0
240613,19931020,    0,    0
240613,19931021,    0,    0
240613,19931022,    0,    0
240613,19931023,    0,    0
240613,19931024,    0,    0
240613,19931025,    0,    0
240613,19931026,    0,    0
240613,19931027,    0,    0
240613,19931028,    0,    0
240613,19931029,    0,    0
240613,19931030,    0,    0
240613,19931031,    0,    0
240613,19931101,    0,    0
240613,19931102,    0,    0
240613,19931103,    0,    0
240613,19931104,    0,    0
240613,19931105,    0,    0
240613,19931106,    0,    0
240613,19931107,    0,    0
240613,19931108,    0,    0
240613,19931109,    0,    0
240613,19931110,    0,    0
240613,19931111,    0,    0
240613,19931112,    0,    0
240613,19931113,    0,    0
240613,19931114,    0,    0
240613,19931115,    0,    0
240613,19931116,    5,    0
240613,19931117,    5,    0
240613,19931118,    5,    0
240613,19931119,    5,    0
240613,19931120,    4,    0
240613,19931121,    4,    0
240613,19931122,    4,    0
240613,19931123,    3,    0
240613,19931124,    3,    0
240613,19931125,    2,    0
240613,19931126,    2,    0
240613,19931127,    2,    0
240613,19931128,    2,    0
240613,19931129,    1,    0
240613,19931130,    1,    0
240613,19931201,    1,    0
240613,19931202,    1,    0
240613,19931203,    2,    0
240613,19931204,    0,    0
240613,19931205,    0,    0
240613,19931206,    0,    0
240613,19931207,    0,    0
240613,19931208,    0,    0
240613,19931209,    0,    0
240613,19931210,    0,    0
240613,19931211,    0,    0
240613,19931212,    0,    0
240613,19931213,    0,    0
240613,19931214,    0,    0
240613,19931215,    0,    0
240613,19931216,    0,    0
240613,19931217,    0,    0
240613,19931218,    0,    0
240613,19931219,    0,    0
240613,19931220,    0,    0
240613,19931221,    0,    0
240613,19931222,    3,    0
240613,19931223,    7,    0
240613,19931224,    2,    0
240613,19931225,    1,    0
240613,19931226,    0,    0
240613,19931227,    0,    0
240613,19931228,    0,    0
240613,19931229,    0,    0
240613,19931230,    0,    0
240613,19931231,    0,    0
240613,19940101,    0,    0
240613,19940102,    0,    0
240613,19940103,    0,    0
240613,19940104,    1,    0
240613,19940105,    0,    0
240613,19940106,    0,    0
240613,19940107,    0,    0
240613,19940108,    0,    0
240613,19940109,    0,    0
240613,19940110,    0,    0
240613,19940111,    0,    0
240613,19940112,    0,    0
240613,19940113,    0,    0
240613,19940114,    0,    0
240613,19940115,    0,    0
240613,19940116,    0,    0
240613,19940117,    0,    0
240613,19940118,    5,    0
240613,19940119,    8,    0
240613,19940120,   10,    0
240613,19940121,   12,    0
240613,19940122,   10,    0
240613,19940123,    0,    0
240613,19940124,    0,    0
240613,19940125,    0,    0
240613,19940126,    0,    0
240613,19940127,    0,    0
240613,19940128,    0,    0
240613,19940129,    0,    0
240613,19940130,    0,    0
240613,19940131,    1,    0
240613,19940201,    0,    0
240613,19940202,    0,    0
240613,19940203,    0,    0
240613,19940204,    0,    0
240613,19940205,    0,    0
240613,19940206,    0,    0
240613,19940207,    0,    0
240613,19940208,    4,    0
240613,19940209,    7,    0
240613,19940210,   10,    0
240613,19940211,    9,    0
240613,19940212,    9,    0
240613,19940213,    7,    0
240613,19940214,    6,    0
240613,19940215,    5,    0
240613,19940216,    5,    0
240613,19940217,    5,    0
240613,19940218,    5,    0
240613,19940219,    7,    0
240613,19940220,   12,    0
240613,19940221,   15,    0
240613,19940222,   14,    0
240613,19940223,   16,    0
240613,19940224,   12,    0
240613,19940225,   12,    0
240613,19940226,   12,    0
240613,19940227,   15,    0
240613,19940228,   10,    0
240613,19940301,    6,    0
240613,19940302,    4,    0
240613,19940303,    8,    0
240613,19940304,   14,    0
240613,19940305,   13,    0
240613,19940306,   10,    0
240613,19940307,    8,    0
240613,19940308,    2,    0
240613,19940309,    0,    0
240613,19940310,    0,    0
240613,19940311,    0,    0
240613,19940312,    0,    0
240613,19940313,    0,    0
240613,19940314,    0,    0
240613,19940315,    0,    0
240613,19940316,    0,    0
240613,19940317,    0,    0
240613,19940318,    2,    0
240613,19940319,    0,    0
240613,19940320,    0,    0
240613,19940321,    3,    0
240613,19940322,    0,    0
240613,19940323,    0,    0
240613,19940324,    0,    0
240613,19940325,    0,    0
240613,19940326,    0,    0
240613,19940327,    0,    0
240613,19940328,    0,    0
240613,19940329,    0,    0
240613,19940330,    0,    0
240613,19940331,    0,    0
240613,19940401,    0,    0
240613,19940402,    0,    0
240613,19940403,    0,    0
240613,19940404,    0,    0
240613,19940405,    0,    0
240613,19940406,    0,    0
240613,19940407,    0,    0
240613,19940408,    0,    0
240613,19940409,    0,    0
240613,19940410,    0,    0
240613,19940411,    0,    0
240613,19940412,    0,    0
240613,19940413,    0,    0
240613,19940414,    0,    0
240613,19940415,    0,    0
240613,19940416,    0,    0
240613,19940417,    0,    0
240613,19940418,    0,    0
240613,19940419,    0,    0
240613,19940420,    0,    0
240613,19940421,    0,    0
240613,19940422,    0,    0
240613,19940423,    0,    0
240613,19940424,    0,    0
240613,19940425,    0,    0
240613,19940426,    0,    0
240613,19940427,    0,    0
240613,19940428,    0,    0
240613,19940429,    0,    0
240613,19940430,    0,    0
240613,19940501,    0,    0
240613,19940502,    0,    0
240613,19940503,    0,    0
240613,19940504,    0,    0
240613,19940505,    0,    0
240613,19940506,    0,    0
240613,19940507,    0,    0
240613,19940508,    0,    0
240613,19940509,    0,    0
240613,19940510,    0,    0
240613,19940511,    0,    0
240613,19940512,    0,    0
240613,19940513,    0,    0
240613,19940514,    0,    0
240613,19940515,    0,    0
240613,19940516,    0,    0
240613,19940517,    0,    0
240613,19940518,    0,    0
240613,19940519,    0,    0
240613,19940520,    0,    0
240613,19940521,    0,    0
240613,19940522,    0,    0
240613,19940523,    0,    0
240613,19940524,    0,    0
240613,19940525,    0,    0
240613,19940526,    0,    0
240613,19940527,    0,    0
240613,19940528,    0,    0
240613,19940529,    0,    0
240613,19940530,    0,    0
240613,19940531,    0,    0
240613,19940601,    0,    0
240613,19940602,    0,    0
240613,19940603,    0,    0
240613,19940604,    0,    0
240613,19940605,    0,    0
240613,19940606,    0,    0
240613,19940607,    0,    0
240613,19940608,    0,    0
240613,19940609,    0,    0
240613,19940610,    0,    0
240613,19940611,    0,    0
240613,19940612,    0,    0
240613,19940613,    0,    0
240613,19940614,    0,    0
240613,19940615,    0,    0
240613,19940616,    0,    0
240613,19940617,    0,    0
240613,19940618,    0,    0
240613,19940619,    0,    0
240613,19940620,    0,    0
240613,19940621,    0,    0
240613,19940622,    0,    0
240613,19940623,    0,    0
240613,19940624,    0,    0
240613,19940625,    0,    0
240613,19940626,    0,    0
240613,19940627,    0,    0
240613,19940628,    0,    0
240613,19940629,    0,    0
240613,19940630,    0,    0
240613,19940701,    0,    0
240613,19940702,    0,    0
240613,19940703,    0,    0
240613,19940704,    0,    0
240613,19940705,    0,    0
240613,19940706,    0,    0
240613,19940707,    0,    0
240613,19940708,    0,    0
240613,19940709,    0,    0
240613,19940710,    0,    0
240613,19940711,    0,    0
240613,19940712,    0,    0
240613,19940713,    0,    0
240613,19940714,    0,    0
240613,19940715,    0,    0
240613,19940716,    0,    0
240613,19940717,    0,    0
240613,19940718,    0,    0
240613,19940719,    0,    0
240613,19940720,    0,    0
240613,19940721,    0,    0
240613,19940722,    0,    0
240613,19940723,    0,    0
240613,19940724,    0,    0
240613,19940725,    0,    0
240613,19940726,    0,    0
240613,19940727,    0,    0
240613,19940728,    0,    0
240613,19940729,    0,    0
240613,19940730,    0,    0
240613,19940731,    0,    0
240613,19940801,    0,    0
240613,19940802,    0,    0
240613,19940803,    0,    0
240613,19940804,    0,    0
240613,19940805,    0,    0
240613,19940806,    0,    0
240613,19940807,    0,    0
240613,19940808,    0,    0
240613,19940809,    0,    0
240613,19940810,    0,    0
240613,19940811,    0,    0
240613,19940812,    0,    0
240613,19940813,    0,    0
240613,19940814,    0,    0
240613,19940815,    0,    0
240613,19940816,    0,    0
240613,19940817,    0,    0
240613,19940818,    0,    0
240613,19940819,    0,    0
240613,19940820,    0,    0
240613,19940821,    0,    0
240613,19940822,    0,    0
240613,19940823,    0,    0
240613,19940824,    0,    0
240613,19940825,    0,    0
240613,19940826,    0,    0
240613,19940827,    0,    0
240613,19940828,    0,    0
240613,19940829,    0,    0
240613,19940830,    0,    0
240613,19940831,    0,    0
240613,19940901,    0,    0
240613,19940902,    0,    0
240613,19940903,    0,    0
240613,19940904,    0,    0
240613,19940905,    0,    0
240613,19940906,    0,    0
240613,19940907,    0,    0
240613,19940908,    0,    0
240613,19940909,    0,    0
240613,19940910,    0,    0
240613,19940911,    0,    0
240613,19940912,    0,    0
240613,19940913,    0,    0
240613,19940914,    0,    0
240613,19940915,    0,    0
240613,19940916,    0,    0
240613,19940917,    0,    0
240613,19940918,    0,    0
240613,19940919,    0,    0
240613,19940920,    0,    0
240613,19940921,    0,    0
240613,19940922,    0,    0
240613,19940923,    0,    0
240613,19940924,    0,    0
240613,19940925,    0,    0
240613,19940926,    0,    0
240613,19940927,    0,    0
240613,19940928,    0,    0
240613,19940929,    0,    0
240613,19940930,    0,    0
240613,19941001,    0,    0
240613,19941002,    0,    0
240613,19941003,    0,    0
240613,19941004,    0,    0
240613,19941005,    0,    0
240613,19941006,    0,    0
240613,19941007,    0,    0
240613,19941008,    0,    0
240613,19941009,    0,    0
240613,19941010,    0,    0
240613,19941011,    0,    0
240613,19941012,    0,    0
240613,19941013,    0,    0
240613,19941014,    0,    0
240613,19941015,    0,    0
240613,19941016,    0,    0
240613,19941017,    0,    0
240613,19941018,    0,    0
240613,19941019,    0,    0
240613,19941020,    0,    0
240613,19941021,    0,    0
240613,19941022,    0,    0
240613,19941023,    0,    0
240613,19941024,    0,    0
240613,19941025,    0,    0
240613,19941026,    0,    0
240613,19941027,    0,    0
240613,19941028,    0,    0
240613,19941029,    0,    0
240613,19941030,    0,    0
240613,19941031,    0,    0
240613,19941101,    0,    0
240613,19941102,    0,    0
240613,19941103,    0,    0
240613,19941104,    0,    0
240613,19941105,    0,    0
240613,19941106,    0,    0
240613,19941107,    0,    0
240613,19941108,    0,    0
240613,19941109,    0,    0
240613,19941110,    0,    0
240613,19941111,    0,    0
240613,19941112,    0,    0
240613,19941113,    0,    0
240613,19941114,    0,    0
240613,19941115,    0,    0
240613,19941116,    0,    0
240613,19941117,    0,    0
240613,19941118,    0,    0
240613,19941119,    0,    0
240613,19941120,    0,    0
240613,19941121,    0,    0
240613,19941122,    0,    0
240613,19941123,    0,    0
240613,19941124,    0,    0
240613,19941125,    0,    0
240613,19941126,    0,    0
240613,19941127,    0,    0
240613,19941128,    1,    0
240613,19941129,    0,    0
240613,19941130,    0,    0
240613,19941201,    0,    0
240613,19941202,    0,    0
240613,19941203,    0,    0
240613,19941204,    0,    0
240613,19941205,    0,    0
240613,19941206,    0,    0
240613,19941207,    0,    0
240613,19941208,    0,    0
240613,19941209,    0,    0
240613,19941210,    0,    0
240613,19941211,    0,    0
240613,19941212,    0,    0
240613,19941213,    0,    0
240613,19941214,    0,    0
240613,19941215,    0,    0
240613,19941216,    0,    0
240613,19941217,    1,    0
240613,19941218,    1,    0
240613,19941219,    1,    0
240613,19941220,    1,    0
240613,19941221,    1,    0
240613,19941222,    1,    0
240613,19941223,    1,    0
240613,19941224,    1,    0
240613,19941225,    1,    0
240613,19941226,    1,    0
240613,19941227,    2,    0
240613,19941228,    0,    0
240613,19941229,    0,    0
240613,19941230,    0,    0
240613,19941231,    0,    0
240613,19950101,    0,    0
240613,19950102,    0,    0
240613,19950103,    1,    0
240613,19950104,    4,    0
240613,19950105,    4,    0
240613,19950106,    4,    0
240613,19950107,    4,    0
240613,19950108,    6,    0
240613,19950109,    6,    0
240613,19950110,    6,    0
240613,19950111,    7,    0
240613,19950112,    8,    0
240613,19950113,   10,    0
240613,19950114,   12,    0
240613,19950115,   12,    0
240613,19950116,   10,    0
240613,19950117,    9,    0
240613,19950118,    9,    0
240613,19950119,    9,    0
240613,19950120,    9,    0
240613,19950121,    9,    0
240613,19950122,    9,    0
240613,19950123,    8,    0
240613,19950124,    0,    0
240613,19950125,    0,    0
240613,19950126,    0,    0
240613,19950127,    0,    0
240613,19950128,    0,    0
240613,19950129,    0,    0
240613,19950130,    0,    0
240613,19950131,    0,    0
240613,19950201,    0,    0
240613,19950202,    0,    0
240613,19950203,    0,    0
240613,19950204,    0,    0
240613,19950205,    4,    0
240613,19950206,    0,    0
240613,19950207,    0,    0
240613,19950208,    0,    0
240613,19950209,    0,    0
240613,19950210,    1,    0
240613,19950211,    0,    0
240613,19950212,    0,    0
240613,19950213,    0,    0
240613,19950214,    0,    0
240613,19950215,    0,    0
240613,19950216,    0,    0
240613,19950217,    0,    0
240613,19950218,    0,    0
240613,19950219,    0,    0
240613,19950220,    0,    0
240613,19950221,    0,    0
240613,19950222,    0,    0
240613,19950223,    0,    0
