EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLO (STAID: 25140).
Blended and updated with sources: 240132 240610 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240132,19930101,    3,    0
240132,19930102,    3,    0
240132,19930103,    3,    0
240132,19930104,    3,    0
240132,19930105,    3,    0
240132,19930106,    2,    0
240132,19930107,    0,    0
240132,19930108,    0,    0
240132,19930109,    0,    0
240132,19930110,    0,    0
240132,19930111,    0,    0
240132,19930112,    0,    0
240132,19930113,    0,    0
240132,19930114,    0,    0
240132,19930115,    0,    0
240132,19930116,    0,    0
240132,19930117,    0,    0
240132,19930118,    0,    0
240132,19930119,    0,    0
240132,19930120,    0,    0
240132,19930121,    0,    0
240132,19930122,    0,    0
240132,19930123,    0,    0
240132,19930124,    0,    0
240132,19930125,    0,    0
240132,19930126,    0,    0
240132,19930127,    4,    0
240132,19930128,    4,    0
240132,19930129,    4,    0
240132,19930130,    3,    0
240132,19930131,    3,    0
240132,19930201,    2,    0
240132,19930202,    2,    0
240132,19930203,    2,    0
240132,19930204,    2,    0
240132,19930205,    0,    0
240132,19930206,    0,    0
240132,19930207,    4,    0
240132,19930208,    4,    0
240132,19930209,    2,    0
240132,19930210,    0,    0
240132,19930211,    0,    0
240132,19930212,    0,    0
240132,19930213,    0,    0
240132,19930214,    0,    0
240132,19930215,    0,    0
240132,19930216,    0,    0
240132,19930217,    2,    0
240132,19930218,    2,    0
240132,19930219,    1,    0
240132,19930220,    0,    0
240132,19930221,    4,    0
240132,19930222,    3,    0
240132,19930223,    3,    0
240132,19930224,    6,    0
240132,19930225,    4,    0
240132,19930226,    7,    0
240132,19930227,    7,    0
240132,19930228,    4,    0
240132,19930301,    1,    0
240132,19930302,    0,    0
240132,19930303,    0,    0
240132,19930304,    0,    0
240132,19930305,    0,    0
240132,19930306,    2,    0
240132,19930307,    3,    0
240132,19930308,    2,    0
240132,19930309,    0,    0
240132,19930310,    0,    0
240132,19930311,    0,    0
240132,19930312,    0,    0
240132,19930313,    0,    0
240132,19930314,    0,    0
240132,19930315,    0,    0
240132,19930316,    0,    0
240132,19930317,    0,    0
240132,19930318,    0,    0
240132,19930319,    0,    0
240132,19930320,    0,    0
240132,19930321,    0,    0
240132,19930322,    0,    0
240132,19930323,    0,    0
240132,19930324,    0,    0
240132,19930325,    0,    0
240132,19930326,    0,    0
240132,19930327,    0,    0
240132,19930328,    0,    0
240132,19930329,   16,    0
240132,19930330,    7,    0
240132,19930331,    6,    0
240132,19930401,    0,    0
240132,19930402,    0,    0
240132,19930403,    0,    0
240132,19930404,    0,    0
240132,19930405,    0,    0
240132,19930406,    0,    0
240132,19930407,    0,    0
240132,19930408,    0,    0
240132,19930409,    0,    0
240132,19930410,    0,    0
240132,19930411,    0,    0
240132,19930412,    0,    0
240132,19930413,    0,    0
240132,19930414,    0,    0
240132,19930415,    0,    0
240132,19930416,    0,    0
240132,19930417,    0,    0
240132,19930418,    0,    0
240132,19930419,    0,    0
240132,19930420,    0,    0
240132,19930421,    0,    0
240132,19930422,    0,    0
240132,19930423,    0,    0
240132,19930424,    0,    0
240132,19930425,    0,    0
240132,19930426,    0,    0
240132,19930427,    0,    0
240132,19930428,    0,    0
240132,19930429,    0,    0
240132,19930430,    0,    0
240132,19930501,    0,    0
240132,19930502,    0,    0
240132,19930503,    0,    0
240132,19930504,    0,    0
240132,19930505,    0,    0
240132,19930506,    0,    0
240132,19930507,    0,    0
240132,19930508,    0,    0
240132,19930509,    0,    0
240132,19930510,    0,    0
240132,19930511,    0,    0
240132,19930512,    0,    0
240132,19930513,    0,    0
240132,19930514,    0,    0
240132,19930515,    0,    0
240132,19930516,    0,    0
240132,19930517,    0,    0
240132,19930518,    0,    0
240132,19930519,    0,    0
240132,19930520,    0,    0
240132,19930521,    0,    0
240132,19930522,    0,    0
240132,19930523,    0,    0
240132,19930524,    0,    0
240132,19930525,    0,    0
240132,19930526,    0,    0
240132,19930527,    0,    0
240132,19930528,    0,    0
240132,19930529,    0,    0
240132,19930530,    0,    0
240132,19930531,    0,    0
240132,19930601,    0,    0
240132,19930602,    0,    0
240132,19930603,    0,    0
240132,19930604,    0,    0
240132,19930605,    0,    0
240132,19930606,    0,    0
240132,19930607,    0,    0
240132,19930608,    0,    0
240132,19930609,    0,    0
240132,19930610,    0,    0
240132,19930611,    0,    0
240132,19930612,    0,    0
240132,19930613,    0,    0
240132,19930614,    0,    0
240132,19930615,    0,    0
240132,19930616,    0,    0
240132,19930617,    0,    0
240132,19930618,    0,    0
240132,19930619,    0,    0
240132,19930620,    0,    0
240132,19930621,    0,    0
240132,19930622,    0,    0
240132,19930623,    0,    0
240132,19930624,    0,    0
240132,19930625,    0,    0
240132,19930626,    0,    0
240132,19930627,    0,    0
240132,19930628,    0,    0
240132,19930629,    0,    0
240132,19930630,    0,    0
240132,19930701,    0,    0
240132,19930702,    0,    0
240132,19930703,    0,    0
240132,19930704,    0,    0
240132,19930705,    0,    0
240132,19930706,    0,    0
240132,19930707,    0,    0
240132,19930708,    0,    0
240132,19930709,    0,    0
240132,19930710,    0,    0
240132,19930711,    0,    0
240132,19930712,    0,    0
240132,19930713,    0,    0
240132,19930714,    0,    0
240132,19930715,    0,    0
240132,19930716,    0,    0
240132,19930717,    0,    0
240132,19930718,    0,    0
240132,19930719,    0,    0
240132,19930720,    0,    0
240132,19930721,    0,    0
240132,19930722,    0,    0
240132,19930723,    0,    0
240132,19930724,    0,    0
240132,19930725,    0,    0
240132,19930726,    0,    0
240132,19930727,    0,    0
240132,19930728,    0,    0
240132,19930729,    0,    0
240132,19930730,    0,    0
240132,19930731,    0,    0
240132,19930801,    0,    0
240132,19930802,    0,    0
240132,19930803,    0,    0
240132,19930804,    0,    0
240132,19930805,    0,    0
240132,19930806,    0,    0
240132,19930807,    0,    0
240132,19930808,    0,    0
240132,19930809,    0,    0
240132,19930810,    0,    0
240132,19930811,    0,    0
240132,19930812,    0,    0
240132,19930813,    0,    0
240132,19930814,    0,    0
240132,19930815,    0,    0
240132,19930816,    0,    0
240132,19930817,    0,    0
240132,19930818,    0,    0
240132,19930819,    0,    0
240132,19930820,    0,    0
240132,19930821,    0,    0
240132,19930822,    0,    0
240132,19930823,    0,    0
240132,19930824,    0,    0
240132,19930825,    0,    0
240132,19930826,    0,    0
240132,19930827,    0,    0
240132,19930828,    0,    0
240132,19930829,    0,    0
240132,19930830,    0,    0
240132,19930831,    0,    0
240132,19930901,    0,    0
240132,19930902,    0,    0
240132,19930903,    0,    0
240132,19930904,    0,    0
240132,19930905,    0,    0
240132,19930906,    0,    0
240132,19930907,    0,    0
240132,19930908,    0,    0
240132,19930909,    0,    0
240132,19930910,    0,    0
240132,19930911,    0,    0
240132,19930912,    0,    0
240132,19930913,    0,    0
240132,19930914,    0,    0
240132,19930915,    0,    0
240132,19930916,    0,    0
240132,19930917,    0,    0
240132,19930918,    0,    0
240132,19930919,    0,    0
240132,19930920,    0,    0
240132,19930921,    0,    0
240132,19930922,    0,    0
240132,19930923,    0,    0
240132,19930924,    0,    0
240132,19930925,    0,    0
240132,19930926,    0,    0
240132,19930927,    0,    0
240132,19930928,    0,    0
240132,19930929,    0,    0
240132,19930930,    0,    0
240132,19931001,    0,    0
240132,19931002,    0,    0
240132,19931003,    0,    0
240132,19931004,    0,    0
240132,19931005,    0,    0
240132,19931006,    0,    0
240132,19931007,    0,    0
240132,19931008,    0,    0
240132,19931009,    0,    0
240132,19931010,    0,    0
240132,19931011,    0,    0
240132,19931012,    0,    0
240132,19931013,    0,    0
240132,19931014,    0,    0
240132,19931015,    0,    0
240132,19931016,    0,    0
240132,19931017,    0,    0
240132,19931018,    0,    0
240132,19931019,    0,    0
240132,19931020,    0,    0
240132,19931021,    0,    0
240132,19931022,    0,    0
240132,19931023,    0,    0
240132,19931024,    0,    0
240132,19931025,    0,    0
240132,19931026,    0,    0
240132,19931027,    0,    0
240132,19931028,    0,    0
240132,19931029,    0,    0
240132,19931030,    0,    0
240132,19931031,    0,    0
240132,19931101,    0,    0
240132,19931102,    0,    0
240132,19931103,    0,    0
240132,19931104,    0,    0
240132,19931105,    0,    0
240132,19931106,    0,    0
240132,19931107,    0,    0
240132,19931108,    0,    0
240132,19931109,    0,    0
240132,19931110,    0,    0
240132,19931111,    0,    0
240132,19931112,    0,    0
240132,19931113,    0,    0
240132,19931114,    0,    0
240132,19931115,    0,    0
240132,19931116,    0,    0
240132,19931117,    0,    0
240132,19931118,    0,    0
240132,19931119,    0,    0
240132,19931120,    4,    0
240132,19931121,    4,    0
240132,19931122,    4,    0
240132,19931123,   10,    0
240132,19931124,   10,    0
240132,19931125,    8,    0
240132,19931126,    8,    0
240132,19931127,    7,    0
240132,19931128,   11,    0
240132,19931129,   14,    0
240132,19931130,   14,    0
240132,19931201,   13,    0
240132,19931202,   12,    0
240132,19931203,    9,    0
240132,19931204,    0,    0
240132,19931205,    0,    0
240132,19931206,    0,    0
240132,19931207,    0,    0
240132,19931208,    0,    0
240132,19931209,    0,    0
240132,19931210,    0,    0
240132,19931211,    0,    0
240132,19931212,    0,    0
240132,19931213,    0,    0
240132,19931214,    0,    0
240132,19931215,    0,    0
240132,19931216,    0,    0
240132,19931217,    0,    0
240132,19931218,    0,    0
240132,19931219,    0,    0
240132,19931220,    0,    0
240132,19931221,    0,    0
240132,19931222,   14,    0
240132,19931223,    8,    0
240132,19931224,    0,    0
240132,19931225,    0,    0
240132,19931226,    0,    0
240132,19931227,    0,    0
240132,19931228,    0,    0
240132,19931229,    0,    0
240132,19931230,    0,    0
240132,19931231,    0,    0
240132,19940101,    0,    0
240132,19940102,    0,    0
240132,19940103,    2,    0
240132,19940104,    0,    0
240132,19940105,    0,    0
240132,19940106,    0,    0
240132,19940107,    0,    0
240132,19940108,    0,    0
240132,19940109,    0,    0
240132,19940110,    0,    0
240132,19940111,    0,    0
240132,19940112,    0,    0
240132,19940113,    0,    0
240132,19940114,    0,    0
240132,19940115,    0,    0
240132,19940116,    0,    0
240132,19940117,    0,    0
240132,19940118,    0,    0
240132,19940119,    1,    0
240132,19940120,    2,    0
240132,19940121,    0,    0
240132,19940122,    0,    0
240132,19940123,    0,    0
240132,19940124,    0,    0
240132,19940125,    0,    0
240132,19940126,    0,    0
240132,19940127,    0,    0
240132,19940128,    0,    0
240132,19940129,    0,    0
240132,19940130,    0,    0
240132,19940131,    0,    0
240132,19940201,    0,    0
240132,19940202,    0,    0
240132,19940203,    0,    0
240132,19940204,    0,    0
240132,19940205,    0,    0
240132,19940206,    0,    0
240132,19940207,    0,    0
240132,19940208,    1,    0
240132,19940209,    0,    0
240132,19940210,    0,    0
240132,19940211,    0,    0
240132,19940212,    0,    0
240132,19940213,    0,    0
240132,19940214,    0,    0
240132,19940215,    0,    0
240132,19940216,    0,    0
240132,19940217,    0,    0
240132,19940218,    0,    0
240132,19940219,    2,    0
240132,19940220,    1,    0
240132,19940221,    1,    0
240132,19940222,    0,    0
240132,19940223,    0,    0
240132,19940224,    6,    0
240132,19940225,    3,    0
240132,19940226,    2,    0
240132,19940227,    0,    0
240132,19940228,    0,    0
240132,19940301,    0,    0
240132,19940302,    0,    0
240132,19940303,    0,    0
240132,19940304,    0,    0
240132,19940305,    0,    0
240132,19940306,    0,    0
240132,19940307,    0,    0
240132,19940308,    0,    0
240132,19940309,    0,    0
240132,19940310,    0,    0
240132,19940311,    0,    0
240132,19940312,    0,    0
240132,19940313,    0,    0
240132,19940314,    0,    0
240132,19940315,    0,    0
240132,19940316,    0,    0
240132,19940317,    0,    0
240132,19940318,    0,    0
240132,19940319,    0,    0
240132,19940320,    1,    0
240132,19940321,    0,    0
240132,19940322,    0,    0
240132,19940323,    0,    0
240132,19940324,    0,    0
240132,19940325,    0,    0
240132,19940326,    0,    0
240132,19940327,    0,    0
240132,19940328,    0,    0
240132,19940329,    0,    0
240132,19940330,    0,    0
240132,19940331,    0,    0
240132,19940401,    0,    0
240132,19940402,    0,    0
240132,19940403,    0,    0
240132,19940404,    0,    0
240132,19940405,    0,    0
240132,19940406,    0,    0
240132,19940407,    0,    0
240132,19940408,    0,    0
240132,19940409,    0,    0
240132,19940410,    0,    0
240132,19940411,    0,    0
240132,19940412,    0,    0
240132,19940413,    0,    0
240132,19940414,    0,    0
240132,19940415,    0,    0
240132,19940416,    0,    0
240132,19940417,    0,    0
240132,19940418,    0,    0
240132,19940419,    0,    0
240132,19940420,    0,    0
240132,19940421,    0,    0
240132,19940422,    0,    0
240132,19940423,    0,    0
240132,19940424,    0,    0
240132,19940425,    0,    0
240132,19940426,    0,    0
240132,19940427,    0,    0
240132,19940428,    0,    0
240132,19940429,    0,    0
240132,19940430,    0,    0
240132,19940501,    0,    0
240132,19940502,    0,    0
240132,19940503,    0,    0
240132,19940504,    0,    0
240132,19940505,    0,    0
240132,19940506,    0,    0
240132,19940507,    0,    0
240132,19940508,    0,    0
240132,19940509,    0,    0
240132,19940510,    0,    0
240132,19940511,    0,    0
240132,19940512,    0,    0
240132,19940513,    0,    0
240132,19940514,    0,    0
240132,19940515,    0,    0
240132,19940516,    0,    0
240132,19940517,    0,    0
240132,19940518,    0,    0
240132,19940519,    0,    0
240132,19940520,    0,    0
240132,19940521,    0,    0
240132,19940522,    0,    0
240132,19940523,    0,    0
240132,19940524,    0,    0
240132,19940525,    0,    0
240132,19940526,    0,    0
240132,19940527,    0,    0
240132,19940528,    0,    0
240132,19940529,    0,    0
240132,19940530,    0,    0
240132,19940531,    0,    0
240132,19940601,    0,    0
240132,19940602,    0,    0
240132,19940603,    0,    0
240132,19940604,    0,    0
240132,19940605,    0,    0
240132,19940606,    0,    0
240132,19940607,    0,    0
240132,19940608,    0,    0
240132,19940609,    0,    0
240132,19940610,    0,    0
240132,19940611,    0,    0
240132,19940612,    0,    0
240132,19940613,    0,    0
240132,19940614,    0,    0
240132,19940615,    0,    0
240132,19940616,    0,    0
240132,19940617,    0,    0
240132,19940618,    0,    0
240132,19940619,    0,    0
240132,19940620,    0,    0
240132,19940621,    0,    0
240132,19940622,    0,    0
240132,19940623,    0,    0
240132,19940624,    0,    0
240132,19940625,    0,    0
240132,19940626,    0,    0
240132,19940627,    0,    0
240132,19940628,    0,    0
240132,19940629,    0,    0
240132,19940630,    0,    0
240132,19940701,    0,    0
240132,19940702,    0,    0
240132,19940703,    0,    0
240132,19940704,    0,    0
240132,19940705,    0,    0
240132,19940706,    0,    0
240132,19940707,    0,    0
240132,19940708,    0,    0
240132,19940709,    0,    0
240132,19940710,    0,    0
240132,19940711,    0,    0
240132,19940712,    0,    0
240132,19940713,    0,    0
240132,19940714,    0,    0
240132,19940715,    0,    0
240132,19940716,    0,    0
240132,19940717,    0,    0
