EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BOCHNIA (STAID: 24911).
Blended and updated with sources: 237072 237384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237072,20031231,    0,    0
237072,20040101,   12,    0
237072,20040102,   21,    0
237072,20040103,   19,    0
237072,20040104,   21,    0
237072,20040105,   18,    0
237072,20040106,   20,    0
237072,20040107,   18,    0
237072,20040108,   17,    0
237072,20040109,   17,    0
237072,20040110,   18,    0
237072,20040111,   17,    0
237072,20040112,   16,    0
237072,20040113,   11,    0
237072,20040114,    8,    0
237072,20040115,    3,    0
237072,20040116,    2,    0
237072,20040117,    1,    0
237072,20040118,    0,    0
237072,20040119,    1,    0
237072,20040120,    3,    0
237072,20040121,    8,    0
237072,20040122,   11,    0
237072,20040123,   13,    0
237072,20040124,   11,    0
237072,20040125,   10,    0
237072,20040126,    9,    0
237072,20040127,    9,    0
237072,20040128,   11,    0
237072,20040129,   10,    0
237072,20040130,   10,    0
237072,20040131,    9,    0
237072,20040201,    8,    0
237072,20040202,    0,    0
237072,20040203,    0,    0
237072,20040204,    0,    0
237072,20040205,    0,    0
237072,20040206,    0,    0
237072,20040207,    0,    0
237072,20040208,    0,    0
237072,20040209,    1,    0
237072,20040210,    1,    0
237072,20040211,    8,    0
237072,20040212,    8,    0
237072,20040213,    9,    0
237072,20040214,   12,    0
237072,20040215,   15,    0
237072,20040216,   15,    0
237072,20040217,   12,    0
237072,20040218,    9,    0
237072,20040219,    7,    0
237072,20040220,    5,    0
237072,20040221,    5,    0
237072,20040222,    4,    0
237072,20040223,    3,    0
237072,20040224,   14,    0
237072,20040225,   13,    0
237072,20040226,   10,    0
237072,20040227,   12,    0
237072,20040228,   14,    0
237072,20040229,   20,    0
237072,20040301,   37,    0
237072,20040302,   30,    0
237072,20040303,   25,    0
237072,20040304,   25,    0
237072,20040305,   25,    0
237072,20040306,   25,    0
237072,20040307,   23,    0
237072,20040308,   19,    0
237072,20040309,   19,    0
237072,20040310,   19,    0
237072,20040311,   17,    0
237072,20040312,   14,    0
237072,20040313,   12,    0
237072,20040314,   10,    0
237072,20040315,    5,    0
237072,20040316,    0,    0
237072,20040317,    0,    0
237072,20040318,    0,    0
237072,20040319,    0,    0
237072,20040320,    0,    0
237072,20040321,    0,    0
237072,20040322,    0,    0
237072,20040323,    0,    0
237072,20040324,    0,    0
237072,20040325,    0,    0
237072,20040326,    5,    0
237072,20040327,    6,    0
237072,20040328,   11,    0
237072,20040329,    5,    0
237072,20040330,    0,    0
237072,20040331,    0,    0
237072,20040401,    0,    0
237072,20040402,    0,    0
237072,20040403,    0,    0
237072,20040404,    0,    0
237072,20040405,    0,    0
237072,20040406,    0,    0
237072,20040407,    0,    0
237072,20040408,    0,    0
237072,20040409,    0,    0
237072,20040410,    0,    0
237072,20040411,    0,    0
237072,20040412,    0,    0
237072,20040413,    0,    0
237072,20040414,    0,    0
237072,20040415,    0,    0
237072,20040416,    0,    0
237072,20040417,    0,    0
237072,20040418,    0,    0
237072,20040419,    0,    0
237072,20040420,    0,    0
237072,20040421,    0,    0
237072,20040422,    0,    0
237072,20040423,    0,    0
237072,20040424,    0,    0
237072,20040425,    0,    0
237072,20040426,    0,    0
237072,20040427,    0,    0
237072,20040428,    0,    0
237072,20040429,    0,    0
237072,20040430,    0,    0
237072,20040501,    0,    0
237072,20040502,    0,    0
237072,20040503,    0,    0
237072,20040504,    0,    0
237072,20040505,    0,    0
237072,20040506,    0,    0
237072,20040507,    0,    0
237072,20040508,    0,    0
237072,20040509,    0,    0
237072,20040510,    0,    0
237072,20040511,    0,    0
237072,20040512,    0,    0
237072,20040513,    0,    0
237072,20040514,    0,    0
237072,20040515,    0,    0
237072,20040516,    0,    0
237072,20040517,    0,    0
237072,20040518,    0,    0
237072,20040519,    0,    0
237072,20040520,    0,    0
237072,20040521,    0,    0
237072,20040522,    0,    0
237072,20040523,    0,    0
237072,20040524,    0,    0
237072,20040525,    0,    0
237072,20040526,    0,    0
237072,20040527,    0,    0
237072,20040528,    0,    0
237072,20040529,    0,    0
237072,20040530,    0,    0
237072,20040531,    0,    0
237072,20040601,    0,    0
237072,20040602,    0,    0
237072,20040603,    0,    0
237072,20040604,    0,    0
237072,20040605,    0,    0
237072,20040606,    0,    0
237072,20040607,    0,    0
237072,20040608,    0,    0
237072,20040609,    0,    0
237072,20040610,    0,    0
237072,20040611,    0,    0
237072,20040612,    0,    0
237072,20040613,    0,    0
237072,20040614,    0,    0
237072,20040615,    0,    0
237072,20040616,    0,    0
237072,20040617,    0,    0
237072,20040618,    0,    0
237072,20040619,    0,    0
237072,20040620,    0,    0
237072,20040621,    0,    0
237072,20040622,    0,    0
237072,20040623,    0,    0
237072,20040624,    0,    0
237072,20040625,    0,    0
237072,20040626,    0,    0
237072,20040627,    0,    0
237072,20040628,    0,    0
237072,20040629,    0,    0
237072,20040630,    0,    0
237072,20040701,    0,    0
237072,20040702,    0,    0
237072,20040703,    0,    0
237072,20040704,    0,    0
237072,20040705,    0,    0
237072,20040706,    0,    0
237072,20040707,    0,    0
237072,20040708,    0,    0
237072,20040709,    0,    0
237072,20040710,    0,    0
237072,20040711,    0,    0
237072,20040712,    0,    0
237072,20040713,    0,    0
237072,20040714,    0,    0
237072,20040715,    0,    0
237072,20040716,    0,    0
237072,20040717,    0,    0
237072,20040718,    0,    0
237072,20040719,    0,    0
237072,20040720,    0,    0
237072,20040721,    0,    0
237072,20040722,    0,    0
237072,20040723,    0,    0
237072,20040724,    0,    0
237072,20040725,    0,    0
237072,20040726,    0,    0
237072,20040727,    0,    0
237072,20040728,    0,    0
237072,20040729,    0,    0
237072,20040730,    0,    0
237072,20040731,    0,    0
237072,20040801,    0,    0
237072,20040802,    0,    0
237072,20040803,    0,    0
237072,20040804,    0,    0
237072,20040805,    0,    0
237072,20040806,    0,    0
237072,20040807,    0,    0
237072,20040808,    0,    0
237072,20040809,    0,    0
237072,20040810,    0,    0
237072,20040811,    0,    0
237072,20040812,    0,    0
237072,20040813,    0,    0
237072,20040814,    0,    0
237072,20040815,    0,    0
237072,20040816,    0,    0
237072,20040817,    0,    0
237072,20040818,    0,    0
237072,20040819,    0,    0
237072,20040820,    0,    0
237072,20040821,    0,    0
237072,20040822,    0,    0
237072,20040823,    0,    0
237072,20040824,    0,    0
237072,20040825,    0,    0
237072,20040826,    0,    0
237072,20040827,    0,    0
237072,20040828,    0,    0
237072,20040829,    0,    0
237072,20040830,    0,    0
237072,20040831,    0,    0
237072,20040901,    0,    0
237072,20040902,    0,    0
237072,20040903,    0,    0
237072,20040904,    0,    0
237072,20040905,    0,    0
237072,20040906,    0,    0
237072,20040907,    0,    0
237072,20040908,    0,    0
237072,20040909,    0,    0
237072,20040910,    0,    0
237072,20040911,    0,    0
237072,20040912,    0,    0
237072,20040913,    0,    0
237072,20040914,    0,    0
237072,20040915,    0,    0
237072,20040916,    0,    0
237072,20040917,    0,    0
237072,20040918,    0,    0
237072,20040919,    0,    0
237072,20040920,    0,    0
237072,20040921,    0,    0
237072,20040922,    0,    0
237072,20040923,    0,    0
237072,20040924,    0,    0
237072,20040925,    0,    0
237072,20040926,    0,    0
237072,20040927,    0,    0
237072,20040928,    0,    0
237072,20040929,    0,    0
237072,20040930,    0,    0
237072,20041001,    0,    0
237072,20041002,    0,    0
237072,20041003,    0,    0
237072,20041004,    0,    0
237072,20041005,    0,    0
237072,20041006,    0,    0
237072,20041007,    0,    0
237072,20041008,    0,    0
237072,20041009,    0,    0
237072,20041010,    0,    0
237072,20041011,    0,    0
237072,20041012,    0,    0
237072,20041013,    0,    0
237072,20041014,    0,    0
237072,20041015,    0,    0
237072,20041016,    0,    0
237072,20041017,    0,    0
237072,20041018,    0,    0
237072,20041019,    0,    0
237072,20041020,    0,    0
237072,20041021,    0,    0
237072,20041022,    0,    0
237072,20041023,    0,    0
237072,20041024,    0,    0
237072,20041025,    0,    0
237072,20041026,    0,    0
237072,20041027,    0,    0
237072,20041028,    0,    0
237072,20041029,    0,    0
237072,20041030,    0,    0
237072,20041031,    0,    0
237072,20041101,    0,    0
237072,20041102,    0,    0
237072,20041103,    0,    0
237072,20041104,    0,    0
237072,20041105,    0,    0
237072,20041106,    0,    0
237072,20041107,    0,    0
237072,20041108,    0,    0
237072,20041109,    0,    0
237072,20041110,    0,    0
237072,20041111,    0,    0
237072,20041112,    0,    0
237072,20041113,    0,    0
237072,20041114,    0,    0
237072,20041115,    0,    0
237072,20041116,    0,    0
237072,20041117,    0,    0
237072,20041118,    0,    0
237072,20041119,    0,    0
237072,20041120,    0,    0
237072,20041121,    4,    0
237072,20041122,    0,    0
237072,20041123,    0,    0
237072,20041124,    0,    0
237072,20041125,    6,    0
237072,20041126,    4,    0
237072,20041127,    2,    0
237072,20041128,    0,    0
237072,20041129,    0,    0
237072,20041130,    0,    0
237072,20041201,    0,    0
237072,20041202,    0,    0
237072,20041203,    0,    0
237072,20041204,    0,    0
237072,20041205,    0,    0
237072,20041206,    0,    0
237072,20041207,    0,    0
237072,20041208,    0,    0
237072,20041209,    0,    0
237072,20041210,    0,    0
237072,20041211,    0,    0
237072,20041212,    0,    0
237072,20041213,    0,    0
237072,20041214,    0,    0
237072,20041215,    0,    0
237072,20041216,    0,    0
237072,20041217,    0,    0
237072,20041218,    0,    0
237072,20041219,    0,    0
237072,20041220,    4,    0
237072,20041221,    2,    0
237072,20041222,    2,    0
237072,20041223,    2,    0
237072,20041224,    0,    0
237072,20041225,    0,    0
237072,20041226,    0,    0
237072,20041227,    0,    0
237072,20041228,    0,    0
237072,20041229,    0,    0
237072,20041230,    0,    0
237072,20041231,    0,    0
237072,20050101,    0,    0
237072,20050102,    0,    0
237072,20050103,    0,    0
237072,20050104,    0,    0
237072,20050105,    0,    0
237072,20050106,    0,    0
237072,20050107,    0,    0
237072,20050108,    0,    0
237072,20050109,    0,    0
237072,20050110,    0,    0
237072,20050111,    0,    0
237072,20050112,    0,    0
237072,20050113,    0,    0
237072,20050114,    0,    0
237072,20050115,    0,    0
237072,20050116,    0,    0
237072,20050117,    0,    0
237072,20050118,    0,    0
237072,20050119,    0,    0
237072,20050120,    1,    0
237072,20050121,    0,    0
237072,20050122,    5,    0
237072,20050123,   11,    0
237072,20050124,   10,    0
237072,20050125,    9,    0
237072,20050126,    8,    0
237072,20050127,   20,    0
237072,20050128,   25,    0
237072,20050129,   24,    0
237072,20050130,   22,    0
237072,20050131,   20,    0
237072,20050201,   18,    0
237072,20050202,   20,    0
237072,20050203,   29,    0
237072,20050204,   25,    0
237072,20050205,   25,    0
237072,20050206,   22,    0
237072,20050207,   22,    0
237072,20050208,   22,    0
237072,20050209,   22,    0
237072,20050210,   22,    0
237072,20050211,   21,    0
237072,20050212,   20,    0
237072,20050213,   15,    0
237072,20050214,   14,    0
237072,20050215,   12,    0
237072,20050216,   24,    0
237072,20050217,   21,    0
237072,20050218,   22,    0
237072,20050219,   23,    0
237072,20050220,   22,    0
237072,20050221,   20,    0
237072,20050222,   20,    0
237072,20050223,   18,    0
237072,20050224,   16,    0
237072,20050225,   18,    0
237072,20050226,   16,    0
237072,20050227,   18,    0
237072,20050228,   14,    0
237072,20050301,   15,    0
237072,20050302,   14,    0
237072,20050303,   14,    0
237072,20050304,   11,    0
237072,20050305,    9,    0
237072,20050306,   16,    0
237072,20050307,   25,    0
237072,20050308,   28,    0
237072,20050309,   28,    0
237072,20050310,   26,    0
237072,20050311,   25,    0
237072,20050312,   18,    0
237072,20050313,   19,    0
237072,20050314,   19,    0
237072,20050315,   16,    0
237072,20050316,   14,    0
237072,20050317,    7,    0
237072,20050318,    0,    0
237072,20050319,    0,    0
237072,20050320,    0,    0
237072,20050321,    0,    0
237072,20050322,    0,    0
237072,20050323,    0,    0
237072,20050324,    0,    0
237072,20050325,    0,    0
237072,20050326,    0,    0
237072,20050327,    0,    0
237072,20050328,    0,    0
237072,20050329,    0,    0
237072,20050330,    0,    0
237072,20050331,    0,    0
237072,20050401,    0,    0
237072,20050402,    0,    0
237072,20050403,    0,    0
237072,20050404,    0,    0
237072,20050405,    0,    0
237072,20050406,    0,    0
237072,20050407,    0,    0
237072,20050408,    0,    0
237072,20050409,    0,    0
237072,20050410,    0,    0
237072,20050411,    0,    0
237072,20050412,    0,    0
237072,20050413,    0,    0
237072,20050414,    0,    0
237072,20050415,    0,    0
237072,20050416,    0,    0
237072,20050417,    0,    0
237072,20050418,    0,    0
237072,20050419,    0,    0
237072,20050420,    0,    0
237072,20050421,    0,    0
237072,20050422,    0,    0
237072,20050423,    0,    0
237072,20050424,    0,    0
237072,20050425,    0,    0
237072,20050426,    0,    0
237072,20050427,    0,    0
237072,20050428,    0,    0
237072,20050429,    0,    0
237072,20050430,    0,    0
237072,20050501,    0,    0
237072,20050502,    0,    0
237072,20050503,    0,    0
237072,20050504,    0,    0
237072,20050505,    0,    0
237072,20050506,    0,    0
237072,20050507,    0,    0
237072,20050508,    0,    0
237072,20050509,    0,    0
237072,20050510,    0,    0
237072,20050511,    0,    0
237072,20050512,    0,    0
237072,20050513,    0,    0
237072,20050514,    0,    0
237072,20050515,    0,    0
237072,20050516,    0,    0
237072,20050517,    0,    0
237072,20050518,    0,    0
237072,20050519,    0,    0
237072,20050520,    0,    0
237072,20050521,    0,    0
237072,20050522,    0,    0
237072,20050523,    0,    0
237072,20050524,    0,    0
237072,20050525,    0,    0
237072,20050526,    0,    0
237072,20050527,    0,    0
237072,20050528,    0,    0
237072,20050529,    0,    0
237072,20050530,    0,    0
237072,20050531,    0,    0
237072,20050601,    0,    0
237072,20050602,    0,    0
237072,20050603,    0,    0
237072,20050604,    0,    0
237072,20050605,    0,    0
237072,20050606,    0,    0
237072,20050607,    0,    0
237072,20050608,    0,    0
237072,20050609,    0,    0
237072,20050610,    0,    0
237072,20050611,    0,    0
237072,20050612,    0,    0
237072,20050613,    0,    0
237072,20050614,    0,    0
237072,20050615,    0,    0
237072,20050616,    0,    0
237072,20050617,    0,    0
237072,20050618,    0,    0
237072,20050619,    0,    0
237072,20050620,    0,    0
237072,20050621,    0,    0
237072,20050622,    0,    0
237072,20050623,    0,    0
237072,20050624,    0,    0
237072,20050625,    0,    0
237072,20050626,    0,    0
237072,20050627,    0,    0
237072,20050628,    0,    0
237072,20050629,    0,    0
237072,20050630,    0,    0
237072,20050701,    0,    0
237072,20050702,    0,    0
237072,20050703,    0,    0
237072,20050704,    0,    0
237072,20050705,    0,    0
237072,20050706,    0,    0
237072,20050707,    0,    0
237072,20050708,    0,    0
237072,20050709,    0,    0
237072,20050710,    0,    0
237072,20050711,    0,    0
237072,20050712,    0,    0
237072,20050713,    0,    0
237072,20050714,    0,    0
237072,20050715,    0,    0
