EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240621 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240621,19940313,    0,    0
240621,19940314,    0,    0
240621,19940315,    0,    0
240621,19940316,    0,    0
240621,19940317,    0,    0
240621,19940318,    0,    0
240621,19940319,    0,    0
240621,19940320,    1,    0
240621,19940321,    0,    0
240621,19940322,    0,    0
240621,19940323,    0,    0
240621,19940324,    0,    0
240621,19940325,    0,    0
240621,19940326,    0,    0
240621,19940327,    0,    0
240621,19940328,    0,    0
240621,19940329,    0,    0
240621,19940330,    0,    0
240621,19940331,    0,    0
240621,19940401,    0,    0
240621,19940402,    0,    0
240621,19940403,    0,    0
240621,19940404,    0,    0
240621,19940405,    0,    0
240621,19940406,    0,    0
240621,19940407,    0,    0
240621,19940408,    0,    0
240621,19940409,    0,    0
240621,19940410,    0,    0
240621,19940411,    0,    0
240621,19940412,    0,    0
240621,19940413,    0,    0
240621,19940414,    0,    0
240621,19940415,    0,    0
240621,19940416,    0,    0
240621,19940417,    0,    0
240621,19940418,    0,    0
240621,19940419,    0,    0
240621,19940420,    0,    0
240621,19940421,    0,    0
240621,19940422,    0,    0
240621,19940423,    0,    0
240621,19940424,    0,    0
240621,19940425,    0,    0
240621,19940426,    0,    0
240621,19940427,    0,    0
240621,19940428,    0,    0
240621,19940429,    0,    0
240621,19940430,    0,    0
240621,19940501,    0,    0
240621,19940502,    0,    0
240621,19940503,    0,    0
240621,19940504,    0,    0
240621,19940505,    0,    0
240621,19940506,    0,    0
240621,19940507,    0,    0
240621,19940508,    0,    0
240621,19940509,    0,    0
240621,19940510,    0,    0
240621,19940511,    0,    0
240621,19940512,    0,    0
240621,19940513,    0,    0
240621,19940514,    0,    0
240621,19940515,    0,    0
240621,19940516,    0,    0
240621,19940517,    0,    0
240621,19940518,    0,    0
240621,19940519,    0,    0
240621,19940520,    0,    0
240621,19940521,    0,    0
240621,19940522,    0,    0
240621,19940523,    0,    0
240621,19940524,    0,    0
240621,19940525,    0,    0
240621,19940526,    0,    0
240621,19940527,    0,    0
240621,19940528,    0,    0
240621,19940529,    0,    0
240621,19940530,    0,    0
240621,19940531,    0,    0
240621,19940601,    0,    0
240621,19940602,    0,    0
240621,19940603,    0,    0
240621,19940604,    0,    0
240621,19940605,    0,    0
240621,19940606,    0,    0
240621,19940607,    0,    0
240621,19940608,    0,    0
240621,19940609,    0,    0
240621,19940610,    0,    0
240621,19940611,    0,    0
240621,19940612,    0,    0
240621,19940613,    0,    0
240621,19940614,    0,    0
240621,19940615,    0,    0
240621,19940616,    0,    0
240621,19940617,    0,    0
240621,19940618,    0,    0
240621,19940619,    0,    0
240621,19940620,    0,    0
240621,19940621,    0,    0
240621,19940622,    0,    0
240621,19940623,    0,    0
240621,19940624,    0,    0
240621,19940625,    0,    0
240621,19940626,    0,    0
240621,19940627,    0,    0
240621,19940628,    0,    0
240621,19940629,    0,    0
240621,19940630,    0,    0
240621,19940701,    0,    0
240621,19940702,    0,    0
240621,19940703,    0,    0
240621,19940704,    0,    0
240621,19940705,    0,    0
240621,19940706,    0,    0
240621,19940707,    0,    0
240621,19940708,    0,    0
240621,19940709,    0,    0
240621,19940710,    0,    0
240621,19940711,    0,    0
240621,19940712,    0,    0
240621,19940713,    0,    0
240621,19940714,    0,    0
240621,19940715,    0,    0
240621,19940716,    0,    0
240621,19940717,    0,    0
240621,19940718,    0,    0
240621,19940719,    0,    0
240621,19940720,    0,    0
240621,19940721,    0,    0
240621,19940722,    0,    0
240621,19940723,    0,    0
240621,19940724,    0,    0
240621,19940725,    0,    0
240621,19940726,    0,    0
240621,19940727,    0,    0
240621,19940728,    0,    0
240621,19940729,    0,    0
240621,19940730,    0,    0
240621,19940731,    0,    0
240621,19940801,    0,    0
240621,19940802,    0,    0
240621,19940803,    0,    0
240621,19940804,    0,    0
240621,19940805,    0,    0
240621,19940806,    0,    0
240621,19940807,    0,    0
240621,19940808,    0,    0
240621,19940809,    0,    0
240621,19940810,    0,    0
240621,19940811,    0,    0
240621,19940812,    0,    0
240621,19940813,    0,    0
240621,19940814,    0,    0
240621,19940815,    0,    0
240621,19940816,    0,    0
240621,19940817,    0,    0
240621,19940818,    0,    0
240621,19940819,    0,    0
240621,19940820,    0,    0
240621,19940821,    0,    0
240621,19940822,    0,    0
240621,19940823,    0,    0
240621,19940824,    0,    0
240621,19940825,    0,    0
240621,19940826,    0,    0
240621,19940827,    0,    0
240621,19940828,    0,    0
240621,19940829,    0,    0
240621,19940830,    0,    0
240621,19940831,    0,    0
240621,19940901,    0,    0
240621,19940902,    0,    0
240621,19940903,    0,    0
240621,19940904,    0,    0
240621,19940905,    0,    0
240621,19940906,    0,    0
240621,19940907,    0,    0
240621,19940908,    0,    0
240621,19940909,    0,    0
240621,19940910,    0,    0
240621,19940911,    0,    0
240621,19940912,    0,    0
240621,19940913,    0,    0
240621,19940914,    0,    0
240621,19940915,    0,    0
240621,19940916,    0,    0
240621,19940917,    0,    0
240621,19940918,    0,    0
240621,19940919,    0,    0
240621,19940920,    0,    0
240621,19940921,    0,    0
240621,19940922,    0,    0
240621,19940923,    0,    0
240621,19940924,    0,    0
240621,19940925,    0,    0
240621,19940926,    0,    0
240621,19940927,    0,    0
240621,19940928,    0,    0
240621,19940929,    0,    0
240621,19940930,    0,    0
240621,19941001,    0,    0
240621,19941002,    0,    0
240621,19941003,    0,    0
240621,19941004,    0,    0
240621,19941005,    0,    0
240621,19941006,    0,    0
240621,19941007,    0,    0
240621,19941008,    0,    0
240621,19941009,    0,    0
240621,19941010,    0,    0
240621,19941011,    0,    0
240621,19941012,    0,    0
240621,19941013,    0,    0
240621,19941014,    0,    0
240621,19941015,    0,    0
240621,19941016,    0,    0
240621,19941017,    0,    0
240621,19941018,    0,    0
240621,19941019,    0,    0
240621,19941020,    0,    0
240621,19941021,    0,    0
240621,19941022,    0,    0
240621,19941023,    0,    0
240621,19941024,    0,    0
240621,19941025,    0,    0
240621,19941026,    0,    0
240621,19941027,    0,    0
240621,19941028,    0,    0
240621,19941029,    0,    0
240621,19941030,    0,    0
240621,19941031,    0,    0
240621,19941101,    0,    0
240621,19941102,    0,    0
240621,19941103,    0,    0
240621,19941104,    0,    0
240621,19941105,    0,    0
240621,19941106,    0,    0
240621,19941107,    0,    0
240621,19941108,    0,    0
240621,19941109,    0,    0
240621,19941110,    0,    0
240621,19941111,    0,    0
240621,19941112,    0,    0
240621,19941113,    0,    0
240621,19941114,    0,    0
240621,19941115,    0,    0
240621,19941116,    0,    0
240621,19941117,    0,    0
240621,19941118,    0,    0
240621,19941119,    0,    0
240621,19941120,    0,    0
240621,19941121,    0,    0
240621,19941122,    0,    0
240621,19941123,    0,    0
240621,19941124,    0,    0
240621,19941125,    0,    0
240621,19941126,    0,    0
240621,19941127,    0,    0
240621,19941128,    0,    0
240621,19941129,    0,    0
240621,19941130,    0,    0
240621,19941201,    0,    0
240621,19941202,    0,    0
240621,19941203,    0,    0
240621,19941204,    0,    0
240621,19941205,    0,    0
240621,19941206,    0,    0
240621,19941207,    0,    0
240621,19941208,    0,    0
240621,19941209,    0,    0
240621,19941210,    0,    0
240621,19941211,    0,    0
240621,19941212,    0,    0
240621,19941213,    0,    0
240621,19941214,    0,    0
240621,19941215,    0,    0
240621,19941216,    0,    0
240621,19941217,    0,    0
240621,19941218,    0,    0
240621,19941219,    0,    0
240621,19941220,    0,    0
240621,19941221,    0,    0
240621,19941222,    0,    0
240621,19941223,    0,    0
240621,19941224,    0,    0
240621,19941225,    0,    0
240621,19941226,    0,    0
240621,19941227,    2,    0
240621,19941228,    0,    0
240621,19941229,    0,    0
240621,19941230,    0,    0
240621,19941231,    0,    0
240621,19950101,    0,    0
240621,19950102,    3,    0
240621,19950103,    1,    0
240621,19950104,    2,    0
240621,19950105,    2,    0
240621,19950106,    2,    0
240621,19950107,    2,    0
240621,19950108,    2,    0
240621,19950109,    2,    0
240621,19950110,    3,    0
240621,19950111,    2,    0
240621,19950112,    3,    0
240621,19950113,    4,    0
240621,19950114,    5,    0
240621,19950115,    2,    0
240621,19950116,    2,    0
240621,19950117,    1,    0
240621,19950118,    0,    0
240621,19950119,    0,    0
240621,19950120,    0,    0
240621,19950121,    0,    0
240621,19950122,    1,    0
240621,19950123,    0,    0
240621,19950124,    0,    0
240621,19950125,    0,    0
240621,19950126,    0,    0
240621,19950127,    0,    0
240621,19950128,    0,    0
240621,19950129,    0,    0
240621,19950130,    0,    0
240621,19950131,    0,    0
240621,19950201,    1,    0
240621,19950202,    0,    0
240621,19950203,    0,    0
240621,19950204,    0,    0
240621,19950205,    0,    0
240621,19950206,    0,    0
240621,19950207,    0,    0
240621,19950208,    0,    0
240621,19950209,    0,    0
240621,19950210,    1,    0
240621,19950211,    3,    0
240621,19950212,    1,    0
240621,19950213,    0,    0
240621,19950214,    0,    0
240621,19950215,    0,    0
240621,19950216,    0,    0
240621,19950217,    0,    0
240621,19950218,    0,    0
240621,19950219,    0,    0
240621,19950220,    0,    0
240621,19950221,    0,    0
240621,19950222,    0,    0
240621,19950223,    0,    0
240621,19950224,    0,    0
240621,19950225,    0,    0
240621,19950226,    0,    0
240621,19950227,    0,    0
240621,19950228,    0,    0
240621,19950301,    0,    0
240621,19950302,    0,    0
240621,19950303,    0,    0
240621,19950304,    0,    0
240621,19950305,    0,    0
240621,19950306,    0,    0
240621,19950307,    0,    0
240621,19950308,    0,    0
240621,19950309,    0,    0
240621,19950310,    0,    0
240621,19950311,    0,    0
240621,19950312,    0,    0
240621,19950313,    0,    0
240621,19950314,    0,    0
240621,19950315,    0,    0
240621,19950316,    0,    0
240621,19950317,    0,    0
240621,19950318,    0,    0
240621,19950319,    0,    0
240621,19950320,    0,    0
240621,19950321,    0,    0
240621,19950322,    0,    0
240621,19950323,    0,    0
240621,19950324,    0,    0
240621,19950325,    0,    0
240621,19950326,    0,    0
240621,19950327,    0,    0
240621,19950328,    0,    0
240621,19950329,    1,    0
240621,19950330,    1,    0
240621,19950331,    0,    0
240621,19950401,    0,    0
240621,19950402,    0,    0
240621,19950403,    0,    0
240621,19950404,    0,    0
240621,19950405,    0,    0
240621,19950406,    0,    0
240621,19950407,    0,    0
240621,19950408,    0,    0
240621,19950409,    0,    0
240621,19950410,    0,    0
240621,19950411,    0,    0
240621,19950412,    0,    0
240621,19950413,    0,    0
240621,19950414,    0,    0
240621,19950415,    0,    0
240621,19950416,    0,    0
240621,19950417,    0,    0
240621,19950418,    0,    0
240621,19950419,    0,    0
240621,19950420,    0,    0
240621,19950421,    0,    0
240621,19950422,    0,    0
240621,19950423,    0,    0
240621,19950424,    0,    0
240621,19950425,    0,    0
240621,19950426,    0,    0
240621,19950427,    0,    0
240621,19950428,    0,    0
240621,19950429,    0,    0
240621,19950430,    0,    0
240621,19950501,    0,    0
240621,19950502,    0,    0
240621,19950503,    0,    0
240621,19950504,    0,    0
240621,19950505,    0,    0
240621,19950506,    0,    0
240621,19950507,    0,    0
240621,19950508,    0,    0
240621,19950509,    0,    0
240621,19950510,    0,    0
240621,19950511,    0,    0
240621,19950512,    0,    0
240621,19950513,    0,    0
240621,19950514,    0,    0
240621,19950515,    0,    0
240621,19950516,    0,    0
240621,19950517,    0,    0
240621,19950518,    0,    0
240621,19950519,    0,    0
240621,19950520,    0,    0
240621,19950521,    0,    0
240621,19950522,    0,    0
240621,19950523,    0,    0
240621,19950524,    0,    0
240621,19950525,    0,    0
240621,19950526,    0,    0
240621,19950527,    0,    0
240621,19950528,    0,    0
240621,19950529,    0,    0
240621,19950530,    0,    0
240621,19950531,    0,    0
240621,19950601,    0,    0
240621,19950602,    0,    0
240621,19950603,    0,    0
240621,19950604,    0,    0
240621,19950605,    0,    0
240621,19950606,    0,    0
240621,19950607,    0,    0
240621,19950608,    0,    0
240621,19950609,    0,    0
240621,19950610,    0,    0
240621,19950611,    0,    0
240621,19950612,    0,    0
240621,19950613,    0,    0
240621,19950614,    0,    0
240621,19950615,    0,    0
240621,19950616,    0,    0
240621,19950617,    0,    0
240621,19950618,    0,    0
240621,19950619,    0,    0
240621,19950620,    0,    0
240621,19950621,    0,    0
240621,19950622,    0,    0
240621,19950623,    0,    0
240621,19950624,    0,    0
240621,19950625,    0,    0
240621,19950626,    0,    0
240621,19950627,    0,    0
240621,19950628,    0,    0
240621,19950629,    0,    0
240621,19950630,    0,    0
240621,19950701,    0,    0
240621,19950702,    0,    0
240621,19950703,    0,    0
240621,19950704,    0,    0
240621,19950705,    0,    0
240621,19950706,    0,    0
240621,19950707,    0,    0
240621,19950708,    0,    0
240621,19950709,    0,    0
240621,19950710,    0,    0
240621,19950711,    0,    0
240621,19950712,    0,    0
240621,19950713,    0,    0
240621,19950714,    0,    0
240621,19950715,    0,    0
240621,19950716,    0,    0
240621,19950717,    0,    0
240621,19950718,    0,    0
240621,19950719,    0,    0
240621,19950720,    0,    0
240621,19950721,    0,    0
240621,19950722,    0,    0
240621,19950723,    0,    0
240621,19950724,    0,    0
240621,19950725,    0,    0
240621,19950726,    0,    0
240621,19950727,    0,    0
240621,19950728,    0,    0
240621,19950729,    0,    0
240621,19950730,    0,    0
240621,19950731,    0,    0
240621,19950801,    0,    0
240621,19950802,    0,    0
240621,19950803,    0,    0
240621,19950804,    0,    0
240621,19950805,    0,    0
240621,19950806,    0,    0
240621,19950807,    0,    0
240621,19950808,    0,    0
240621,19950809,    0,    0
240621,19950810,    0,    0
240621,19950811,    0,    0
240621,19950812,    0,    0
240621,19950813,    0,    0
240621,19950814,    0,    0
240621,19950815,    0,    0
240621,19950816,    0,    0
240621,19950817,    0,    0
240621,19950818,    0,    0
240621,19950819,    0,    0
240621,19950820,    0,    0
240621,19950821,    0,    0
240621,19950822,    0,    0
240621,19950823,    0,    0
240621,19950824,    0,    0
240621,19950825,    0,    0
240621,19950826,    0,    0
240621,19950827,    0,    0
240621,19950828,    0,    0
240621,19950829,    0,    0
240621,19950830,    0,    0
240621,19950831,    0,    0
240621,19950901,    0,    0
240621,19950902,    0,    0
240621,19950903,    0,    0
240621,19950904,    0,    0
240621,19950905,    0,    0
240621,19950906,    0,    0
240621,19950907,    0,    0
240621,19950908,    0,    0
240621,19950909,    0,    0
240621,19950910,    0,    0
240621,19950911,    0,    0
240621,19950912,    0,    0
240621,19950913,    0,    0
240621,19950914,    0,    0
240621,19950915,    0,    0
240621,19950916,    0,    0
240621,19950917,    0,    0
240621,19950918,    0,    0
240621,19950919,    0,    0
240621,19950920,    0,    0
240621,19950921,    0,    0
240621,19950922,    0,    0
240621,19950923,    0,    0
240621,19950924,    0,    0
240621,19950925,    0,    0
