EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240027 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240027,19920807,    3,    0
240027,19920808,    3,    0
240027,19920809,    3,    0
240027,19920810,    3,    0
240027,19920811,    6,    0
240027,19920812,    5,    0
240027,19920813,    6,    0
240027,19920814,    7,    0
240027,19920815,    7,    0
240027,19920816,    5,    0
240027,19920817,    6,    0
240027,19920818,    5,    0
240027,19920819,    5,    0
240027,19920820,    6,    0
240027,19920821,    6,    0
240027,19920822,    6,    0
240027,19920823,    7,    0
240027,19920824,    6,    0
240027,19920825,    7,    0
240027,19920826,    5,    0
240027,19920827,    6,    0
240027,19920828,    3,    0
240027,19920829,    4,    0
240027,19920830,    4,    0
240027,19920831,    4,    0
240027,19920901,    7,    0
240027,19920902,    5,    0
240027,19920903,    6,    0
240027,19920904,    7,    0
240027,19920905,    8,    0
240027,19920906,    7,    0
240027,19920907,    7,    0
240027,19920908,    7,    0
240027,19920909,    5,    0
240027,19920910,    3,    0
240027,19920911,    4,    0
240027,19920912,    6,    0
240027,19920913,    7,    0
240027,19920914,    7,    0
240027,19920915,    6,    0
240027,19920916,    6,    0
240027,19920917,    5,    0
240027,19920918,    5,    0
240027,19920919,    6,    0
240027,19920920,    5,    0
240027,19920921,    8,    0
240027,19920922,    4,    0
240027,19920923,    3,    0
240027,19920924,    4,    0
240027,19920925,    4,    0
240027,19920926,    3,    0
240027,19920927,    3,    0
240027,19920928,    3,    0
240027,19920929,    3,    0
240027,19920930,    7,    0
240027,19921001,    6,    0
240027,19921002,    4,    0
240027,19921003,    7,    0
240027,19921004,    6,    0
240027,19921005,    8,    0
240027,19921006,    5,    0
240027,19921007,    8,    0
240027,19921008,    5,    0
240027,19921009,    7,    0
240027,19921010,    4,    0
240027,19921011,    5,    0
240027,19921012,    3,    0
240027,19921013,    5,    0
240027,19921014,    5,    0
240027,19921015,    6,    0
240027,19921016,    7,    0
240027,19921017,    7,    0
240027,19921018,    8,    0
240027,19921019,    4,    0
240027,19921020,    4,    0
240027,19921021,    7,    0
240027,19921022,    7,    0
240027,19921023,    5,    0
240027,19921024,    7,    0
240027,19921025,    6,    0
240027,19921026,    8,    0
240027,19921027,    6,    0
240027,19921028,    7,    0
240027,19921029,    5,    0
240027,19921030,    5,    0
240027,19921031,    8,    0
240027,19921101,    6,    0
240027,19921102,    7,    0
240027,19921103,    7,    0
240027,19921104,    7,    0
240027,19921105,    7,    0
240027,19921106,    8,    0
240027,19921107,    7,    0
240027,19921108,    6,    0
240027,19921109,    2,    0
240027,19921110,    6,    0
240027,19921111,    5,    0
240027,19921112,    3,    0
240027,19921113,    7,    0
240027,19921114,    7,    0
240027,19921115,    5,    0
240027,19921116,    8,    0
240027,19921117,    7,    0
240027,19921118,    7,    0
240027,19921119,    6,    0
240027,19921120,    7,    0
240027,19921121,    7,    0
240027,19921122,    7,    0
240027,19921123,    7,    0
240027,19921124,    7,    0
240027,19921125,    6,    0
240027,19921126,    6,    0
240027,19921127,    7,    0
240027,19921128,    7,    0
240027,19921129,    7,    0
240027,19921130,    3,    0
240027,19921201,    5,    0
240027,19921202,    5,    0
240027,19921203,    7,    0
240027,19921204,    6,    0
240027,19921205,    7,    0
240027,19921206,    8,    0
240027,19921207,    8,    0
240027,19921208,    7,    0
240027,19921209,    8,    0
240027,19921210,    8,    0
240027,19921211,    8,    0
240027,19921212,    8,    0
240027,19921213,    6,    0
240027,19921214,    8,    0
240027,19921215,    4,    0
240027,19921216,    2,    0
240027,19921217,    4,    0
240027,19921218,    4,    0
240027,19921219,    3,    0
240027,19921220,    7,    0
240027,19921221,    8,    0
240027,19921222,    7,    0
240027,19921223,    4,    0
240027,19921224,    2,    0
240027,19921225,    2,    0
240027,19921226,    2,    0
240027,19921227,    7,    0
240027,19921228,    4,    0
240027,19921229,    8,    0
240027,19921230,    8,    0
240027,19921231,    6,    0
240027,19930101,    0,    0
240027,19930102,    0,    0
240027,19930103,    0,    0
240027,19930104,    0,    0
240027,19930105,    0,    0
240027,19930106,    0,    0
240027,19930107,    0,    0
240027,19930108,    0,    0
240027,19930109,    0,    0
240027,19930110,    0,    0
240027,19930111,    0,    0
240027,19930112,    0,    0
240027,19930113,    0,    0
240027,19930114,    0,    0
240027,19930115,    0,    0
240027,19930116,    0,    0
240027,19930117,    0,    0
240027,19930118,    0,    0
240027,19930119,    0,    0
240027,19930120,    0,    0
240027,19930121,    0,    0
240027,19930122,    0,    0
240027,19930123,    0,    0
240027,19930124,    0,    0
240027,19930125,    0,    0
240027,19930126,    0,    0
240027,19930127,    0,    0
240027,19930128,    0,    0
240027,19930129,    0,    0
240027,19930130,    0,    0
240027,19930131,    0,    0
240027,19930201,    0,    0
240027,19930202,    0,    0
240027,19930203,    0,    0
240027,19930204,    0,    0
240027,19930205,    0,    0
240027,19930206,    0,    0
240027,19930207,    0,    0
240027,19930208,    0,    0
240027,19930209,    0,    0
240027,19930210,    0,    0
240027,19930211,    0,    0
240027,19930212,    0,    0
240027,19930213,    0,    0
240027,19930214,    0,    0
240027,19930215,    0,    0
240027,19930216,    0,    0
240027,19930217,    0,    0
240027,19930218,    0,    0
240027,19930219,    0,    0
240027,19930220,    0,    0
240027,19930221,    0,    0
240027,19930222,    0,    0
240027,19930223,    0,    0
240027,19930224,    0,    0
240027,19930225,    0,    0
240027,19930226,    0,    0
240027,19930227,    0,    0
240027,19930228,    0,    0
240027,19930301,    0,    0
240027,19930302,    0,    0
240027,19930303,    0,    0
240027,19930304,    0,    0
240027,19930305,    0,    0
240027,19930306,    0,    0
240027,19930307,    0,    0
240027,19930308,    0,    0
240027,19930309,    0,    0
240027,19930310,    0,    0
240027,19930311,    0,    0
240027,19930312,    0,    0
240027,19930313,    0,    0
240027,19930314,    0,    0
240027,19930315,    0,    0
240027,19930316,    0,    0
240027,19930317,    0,    0
240027,19930318,    0,    0
240027,19930319,    0,    0
240027,19930320,    0,    0
240027,19930321,    0,    0
240027,19930322,    0,    0
240027,19930323,    0,    0
240027,19930324,    0,    0
240027,19930325,    0,    0
240027,19930326,    0,    0
240027,19930327,    0,    0
240027,19930328,    0,    0
240027,19930329,    0,    0
240027,19930330,    0,    0
240027,19930331,    0,    0
240027,19930401,    0,    0
240027,19930402,    0,    0
240027,19930403,    0,    0
240027,19930404,    0,    0
240027,19930405,    0,    0
240027,19930406,    0,    0
240027,19930407,    0,    0
240027,19930408,    0,    0
240027,19930409,    0,    0
240027,19930410,    0,    0
240027,19930411,    0,    0
240027,19930412,    0,    0
240027,19930413,    0,    0
240027,19930414,    0,    0
240027,19930415,    0,    0
240027,19930416,    0,    0
240027,19930417,    0,    0
240027,19930418,    0,    0
240027,19930419,    0,    0
240027,19930420,    0,    0
240027,19930421,    0,    0
240027,19930422,    0,    0
240027,19930423,    0,    0
240027,19930424,    0,    0
240027,19930425,    0,    0
240027,19930426,    0,    0
240027,19930427,    0,    0
240027,19930428,    0,    0
240027,19930429,    0,    0
240027,19930430,    0,    0
240027,19930501,    0,    0
240027,19930502,    0,    0
240027,19930503,    0,    0
240027,19930504,    0,    0
240027,19930505,    0,    0
240027,19930506,    0,    0
240027,19930507,    0,    0
240027,19930508,    0,    0
240027,19930509,    0,    0
240027,19930510,    0,    0
240027,19930511,    0,    0
240027,19930512,    0,    0
240027,19930513,    0,    0
240027,19930514,    0,    0
240027,19930515,    0,    0
240027,19930516,    0,    0
240027,19930517,    0,    0
240027,19930518,    0,    0
240027,19930519,    0,    0
240027,19930520,    0,    0
240027,19930521,    0,    0
240027,19930522,    0,    0
240027,19930523,    0,    0
240027,19930524,    0,    0
240027,19930525,    0,    0
240027,19930526,    0,    0
240027,19930527,    0,    0
240027,19930528,    0,    0
240027,19930529,    0,    0
240027,19930530,    0,    0
240027,19930531,    0,    0
240027,19930601,    0,    0
240027,19930602,    0,    0
240027,19930603,    0,    0
240027,19930604,    0,    0
240027,19930605,    0,    0
240027,19930606,    0,    0
240027,19930607,    0,    0
240027,19930608,    0,    0
240027,19930609,    0,    0
240027,19930610,    0,    0
240027,19930611,    0,    0
240027,19930612,    0,    0
240027,19930613,    0,    0
240027,19930614,    0,    0
240027,19930615,    0,    0
240027,19930616,    0,    0
240027,19930617,    0,    0
240027,19930618,    0,    0
240027,19930619,    0,    0
240027,19930620,    0,    0
240027,19930621,    0,    0
240027,19930622,    0,    0
240027,19930623,    0,    0
240027,19930624,    0,    0
240027,19930625,    0,    0
240027,19930626,    0,    0
240027,19930627,    0,    0
240027,19930628,    0,    0
240027,19930629,    0,    0
240027,19930630,    0,    0
240027,19930701,    0,    0
240027,19930702,    0,    0
240027,19930703,    0,    0
240027,19930704,    0,    0
240027,19930705,    0,    0
240027,19930706,    0,    0
240027,19930707,    0,    0
240027,19930708,    0,    0
240027,19930709,    0,    0
240027,19930710,    0,    0
240027,19930711,    0,    0
240027,19930712,    0,    0
240027,19930713,    0,    0
240027,19930714,    0,    0
240027,19930715,    0,    0
240027,19930716,    0,    0
240027,19930717,    0,    0
240027,19930718,    0,    0
240027,19930719,    0,    0
240027,19930720,    0,    0
240027,19930721,    0,    0
240027,19930722,    0,    0
240027,19930723,    0,    0
240027,19930724,    0,    0
240027,19930725,    0,    0
240027,19930726,    0,    0
240027,19930727,    0,    0
240027,19930728,    0,    0
240027,19930729,    0,    0
240027,19930730,    0,    0
240027,19930731,    0,    0
240027,19930801,    0,    0
240027,19930802,    0,    0
240027,19930803,    0,    0
240027,19930804,    0,    0
240027,19930805,    0,    0
240027,19930806,    0,    0
240027,19930807,    0,    0
240027,19930808,    0,    0
240027,19930809,    0,    0
240027,19930810,    0,    0
240027,19930811,    0,    0
240027,19930812,    0,    0
240027,19930813,    0,    0
240027,19930814,    0,    0
240027,19930815,    0,    0
240027,19930816,    0,    0
240027,19930817,    0,    0
240027,19930818,    0,    0
240027,19930819,    0,    0
240027,19930820,    0,    0
240027,19930821,    0,    0
240027,19930822,    0,    0
240027,19930823,    0,    0
240027,19930824,    0,    0
240027,19930825,    0,    0
240027,19930826,    0,    0
240027,19930827,    0,    0
240027,19930828,    0,    0
240027,19930829,    0,    0
240027,19930830,    0,    0
240027,19930831,    0,    0
240027,19930901,    0,    0
240027,19930902,    0,    0
240027,19930903,    0,    0
240027,19930904,    0,    0
240027,19930905,    0,    0
240027,19930906,    0,    0
240027,19930907,    0,    0
240027,19930908,    0,    0
240027,19930909,    0,    0
240027,19930910,    0,    0
240027,19930911,    0,    0
240027,19930912,    0,    0
240027,19930913,    0,    0
240027,19930914,    0,    0
240027,19930915,    0,    0
240027,19930916,    0,    0
240027,19930917,    0,    0
240027,19930918,    0,    0
240027,19930919,    0,    0
240027,19930920,    0,    0
240027,19930921,    0,    0
240027,19930922,    0,    0
240027,19930923,    0,    0
240027,19930924,    0,    0
240027,19930925,    0,    0
240027,19930926,    0,    0
240027,19930927,    0,    0
240027,19930928,    0,    0
240027,19930929,    0,    0
240027,19930930,    0,    0
240027,19931001,    0,    0
240027,19931002,    0,    0
240027,19931003,    0,    0
240027,19931004,    0,    0
240027,19931005,    0,    0
240027,19931006,    0,    0
240027,19931007,    0,    0
240027,19931008,    0,    0
240027,19931009,    0,    0
240027,19931010,    0,    0
240027,19931011,    0,    0
240027,19931012,    0,    0
240027,19931013,    0,    0
240027,19931014,    0,    0
240027,19931015,    0,    0
240027,19931016,    0,    0
240027,19931017,    0,    0
240027,19931018,    0,    0
240027,19931019,    0,    0
240027,19931020,    0,    0
240027,19931021,    0,    0
240027,19931022,    0,    0
240027,19931023,    0,    0
240027,19931024,    0,    0
240027,19931025,    0,    0
240027,19931026,    0,    0
240027,19931027,    0,    0
240027,19931028,    0,    0
240027,19931029,    0,    0
240027,19931030,    0,    0
240027,19931031,    0,    0
240027,19931101,    0,    0
240027,19931102,    0,    0
240027,19931103,    0,    0
240027,19931104,    0,    0
240027,19931105,    0,    0
240027,19931106,    0,    0
240027,19931107,    0,    0
240027,19931108,    0,    0
240027,19931109,    0,    0
240027,19931110,    0,    0
240027,19931111,    0,    0
240027,19931112,    0,    0
240027,19931113,    0,    0
240027,19931114,    0,    0
240027,19931115,    0,    0
240027,19931116,    0,    0
240027,19931117,    0,    0
240027,19931118,    0,    0
240027,19931119,    0,    0
240027,19931120,    0,    0
240027,19931121,    0,    0
240027,19931122,    0,    0
240027,19931123,    0,    0
240027,19931124,    0,    0
240027,19931125,    0,    0
240027,19931126,    0,    0
240027,19931127,    0,    0
240027,19931128,    0,    0
240027,19931129,    0,    0
240027,19931130,    0,    0
240027,19931201,    0,    0
240027,19931202,    0,    0
240027,19931203,    0,    0
240027,19931204,    0,    0
240027,19931205,    0,    0
240027,19931206,    0,    0
240027,19931207,    0,    0
240027,19931208,    0,    0
240027,19931209,    0,    0
240027,19931210,    0,    0
240027,19931211,    0,    0
240027,19931212,    0,    0
240027,19931213,    0,    0
240027,19931214,    0,    0
240027,19931215,    0,    0
240027,19931216,    0,    0
240027,19931217,    0,    0
240027,19931218,    0,    0
240027,19931219,    0,    0
240027,19931220,    0,    0
240027,19931221,    0,    0
240027,19931222,    0,    0
240027,19931223,    0,    0
240027,19931224,    0,    0
240027,19931225,    0,    0
240027,19931226,    0,    0
240027,19931227,    0,    0
240027,19931228,    0,    0
240027,19931229,    0,    0
240027,19931230,    0,    0
240027,19931231,    0,    0
240027,19940101,    8,    0
240027,19940102,    7,    0
240027,19940103,    7,    0
240027,19940104,    5,    0
240027,19940105,    5,    0
240027,19940106,    6,    0
240027,19940107,    5,    0
240027,19940108,    6,    0
240027,19940109,    7,    0
240027,19940110,    8,    0
240027,19940111,    8,    0
240027,19940112,    4,    0
240027,19940113,    8,    0
240027,19940114,    5,    0
240027,19940115,    6,    0
240027,19940116,    4,    0
240027,19940117,    7,    0
240027,19940118,    3,    0
240027,19940119,    7,    0
240027,19940120,    7,    0
240027,19940121,    5,    0
240027,19940122,    7,    0
240027,19940123,    8,    0
240027,19940124,    7,    0
240027,19940125,    7,    0
240027,19940126,    6,    0
240027,19940127,    8,    0
240027,19940128,    7,    0
240027,19940129,    7,    0
240027,19940130,    8,    0
240027,19940131,    6,    0
240027,19940201,    6,    0
240027,19940202,    5,    0
240027,19940203,    7,    0
240027,19940204,    6,    0
240027,19940205,    4,    0
240027,19940206,    3,    0
240027,19940207,    8,    0
240027,19940208,    8,    0
240027,19940209,    8,    0
240027,19940210,    7,    0
240027,19940211,    7,    0
240027,19940212,    8,    0
240027,19940213,    2,    0
240027,19940214,    0,    0
240027,19940215,    0,    0
240027,19940216,    5,    0
240027,19940217,    1,    0
240027,19940218,    8,    0
240027,19940219,    6,    0
240027,19940220,    5,    0
