EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238827 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238827,19931007,    4,    0
238827,19931008,    2,    0
238827,19931009,    7,    0
238827,19931010,    3,    0
238827,19931011,    4,    0
238827,19931012,    0,    0
238827,19931013,    5,    0
238827,19931014,    7,    0
238827,19931015,    8,    0
238827,19931016,    2,    0
238827,19931017,    2,    0
238827,19931018,    2,    0
238827,19931019,    0,    0
238827,19931020,    4,    0
238827,19931021,    8,    0
238827,19931022,    8,    0
238827,19931023,    8,    0
238827,19931024,    8,    0
238827,19931025,    0,    0
238827,19931026,    8,    0
238827,19931027,    8,    0
238827,19931028,    8,    0
238827,19931029,    5,    0
238827,19931030,    0,    0
238827,19931031,    0,    0
238827,19931101,-9999,    9
238827,19931102,-9999,    9
238827,19931103,-9999,    9
238827,19931104,-9999,    9
238827,19931105,-9999,    9
238827,19931106,-9999,    9
238827,19931107,-9999,    9
238827,19931108,-9999,    9
238827,19931109,-9999,    9
238827,19931110,-9999,    9
238827,19931111,-9999,    9
238827,19931112,-9999,    9
238827,19931113,-9999,    9
238827,19931114,-9999,    9
238827,19931115,-9999,    9
238827,19931116,-9999,    9
238827,19931117,-9999,    9
238827,19931118,-9999,    9
238827,19931119,-9999,    9
238827,19931120,-9999,    9
238827,19931121,-9999,    9
238827,19931122,-9999,    9
238827,19931123,-9999,    9
238827,19931124,-9999,    9
238827,19931125,-9999,    9
238827,19931126,-9999,    9
238827,19931127,-9999,    9
238827,19931128,-9999,    9
238827,19931129,-9999,    9
238827,19931130,-9999,    9
238827,19931201,-9999,    9
238827,19931202,-9999,    9
238827,19931203,-9999,    9
238827,19931204,-9999,    9
238827,19931205,-9999,    9
238827,19931206,-9999,    9
238827,19931207,-9999,    9
238827,19931208,-9999,    9
238827,19931209,-9999,    9
238827,19931210,-9999,    9
238827,19931211,-9999,    9
238827,19931212,-9999,    9
238827,19931213,-9999,    9
238827,19931214,-9999,    9
238827,19931215,-9999,    9
238827,19931216,-9999,    9
238827,19931217,-9999,    9
238827,19931218,-9999,    9
238827,19931219,-9999,    9
238827,19931220,-9999,    9
238827,19931221,-9999,    9
238827,19931222,-9999,    9
238827,19931223,-9999,    9
238827,19931224,-9999,    9
238827,19931225,-9999,    9
238827,19931226,-9999,    9
238827,19931227,-9999,    9
238827,19931228,-9999,    9
238827,19931229,-9999,    9
238827,19931230,-9999,    9
238827,19931231,-9999,    9
238827,19940101,    8,    0
238827,19940102,    8,    0
238827,19940103,    8,    0
238827,19940104,    5,    0
238827,19940105,    2,    0
238827,19940106,    2,    0
238827,19940107,    5,    0
238827,19940108,    5,    0
238827,19940109,    8,    0
238827,19940110,    8,    0
238827,19940111,    8,    0
238827,19940112,    8,    0
238827,19940113,    8,    0
238827,19940114,    0,    0
238827,19940115,    0,    0
238827,19940116,    2,    0
238827,19940117,    2,    0
238827,19940118,    6,    0
238827,19940119,    8,    0
238827,19940120,    8,    0
238827,19940121,    7,    0
238827,19940122,    8,    0
238827,19940123,    5,    0
238827,19940124,    4,    0
238827,19940125,    6,    0
238827,19940126,    3,    0
238827,19940127,    6,    0
238827,19940128,    6,    0
238827,19940129,    2,    0
238827,19940130,    8,    0
238827,19940131,    8,    0
238827,19940201,    8,    0
238827,19940202,    7,    0
238827,19940203,    8,    0
238827,19940204,    2,    0
238827,19940205,    0,    0
238827,19940206,    8,    0
238827,19940207,    8,    0
238827,19940208,    8,    0
238827,19940209,    5,    0
238827,19940210,    8,    0
238827,19940211,    6,    0
238827,19940212,    8,    0
238827,19940213,    0,    0
238827,19940214,    0,    0
238827,19940215,    0,    0
238827,19940216,    0,    0
238827,19940217,    0,    0
238827,19940218,    8,    0
238827,19940219,    5,    0
238827,19940220,    2,    0
238827,19940221,    2,    0
238827,19940222,    4,    0
238827,19940223,    2,    0
238827,19940224,    1,    0
238827,19940225,    2,    0
238827,19940226,    2,    0
238827,19940227,    8,    0
238827,19940228,    5,    0
238827,19940301,    5,    0
238827,19940302,    8,    0
238827,19940303,    5,    0
238827,19940304,    8,    0
238827,19940305,    2,    0
238827,19940306,    6,    0
238827,19940307,    8,    0
238827,19940308,    6,    0
238827,19940309,    7,    0
238827,19940310,    8,    0
238827,19940311,    2,    0
238827,19940312,    5,    0
238827,19940313,    8,    0
238827,19940314,    6,    0
238827,19940315,    2,    0
238827,19940316,    5,    0
238827,19940317,    7,    0
238827,19940318,    7,    0
238827,19940319,    7,    0
238827,19940320,    5,    0
238827,19940321,    0,    0
238827,19940322,    0,    0
238827,19940323,    8,    0
238827,19940324,    4,    0
238827,19940325,    8,    0
238827,19940326,    5,    0
238827,19940327,    0,    0
238827,19940328,    0,    0
238827,19940329,    8,    0
238827,19940330,    0,    0
238827,19940331,    0,    0
238827,19940401,    6,    0
238827,19940402,    6,    0
238827,19940403,    0,    0
238827,19940404,    2,    0
238827,19940405,    2,    0
238827,19940406,    0,    0
238827,19940407,    2,    0
238827,19940408,    0,    0
238827,19940409,    3,    0
238827,19940410,    5,    0
238827,19940411,    5,    0
238827,19940412,    6,    0
238827,19940413,    0,    0
238827,19940414,    8,    0
238827,19940415,    0,    0
238827,19940416,    2,    0
238827,19940417,    8,    0
238827,19940418,    1,    0
238827,19940419,    0,    0
238827,19940420,    0,    0
238827,19940421,    0,    0
238827,19940422,    2,    0
238827,19940423,    0,    0
238827,19940424,    0,    0
238827,19940425,    0,    0
238827,19940426,    0,    0
238827,19940427,    2,    0
238827,19940428,    0,    0
238827,19940429,    0,    0
238827,19940430,    0,    0
238827,19940501,    6,    0
238827,19940502,    0,    0
238827,19940503,    0,    0
238827,19940504,    0,    0
238827,19940505,    8,    0
238827,19940506,    0,    0
238827,19940507,    0,    0
238827,19940508,    0,    0
238827,19940509,    1,    0
238827,19940510,    0,    0
238827,19940511,    0,    0
238827,19940512,    0,    0
238827,19940513,    0,    0
238827,19940514,    0,    0
238827,19940515,    2,    0
238827,19940516,    5,    0
238827,19940517,    2,    0
238827,19940518,    0,    0
238827,19940519,    8,    0
238827,19940520,    8,    0
238827,19940521,    0,    0
238827,19940522,    7,    0
238827,19940523,    6,    0
238827,19940524,    2,    0
238827,19940525,    8,    0
238827,19940526,    7,    0
238827,19940527,    5,    0
238827,19940528,    4,    0
238827,19940529,    0,    0
238827,19940530,    0,    0
238827,19940531,    4,    0
238827,19940601,    1,    0
238827,19940602,    2,    0
238827,19940603,    2,    0
238827,19940604,    2,    0
238827,19940605,    4,    0
238827,19940606,    4,    0
238827,19940607,    2,    0
238827,19940608,    0,    0
238827,19940609,    5,    0
238827,19940610,    0,    0
238827,19940611,    0,    0
238827,19940612,    0,    0
238827,19940613,    8,    0
238827,19940614,    0,    0
238827,19940615,    1,    0
238827,19940616,    2,    0
238827,19940617,    4,    0
238827,19940618,    2,    0
238827,19940619,    7,    0
238827,19940620,    0,    0
238827,19940621,    0,    0
238827,19940622,    0,    0
238827,19940623,    0,    0
238827,19940624,    0,    0
238827,19940625,    0,    0
238827,19940626,    0,    0
238827,19940627,    0,    0
238827,19940628,    0,    0
238827,19940629,    0,    0
238827,19940630,    1,    0
238827,19940701,    0,    0
238827,19940702,    0,    0
238827,19940703,    0,    0
238827,19940704,    0,    0
238827,19940705,    1,    0
238827,19940706,    0,    0
238827,19940707,    2,    0
238827,19940708,    8,    0
238827,19940709,    2,    0
238827,19940710,    0,    0
238827,19940711,    0,    0
238827,19940712,    0,    0
238827,19940713,    0,    0
238827,19940714,    0,    0
238827,19940715,    0,    0
238827,19940716,    2,    0
238827,19940717,    0,    0
238827,19940718,    0,    0
238827,19940719,    0,    0
238827,19940720,    0,    0
238827,19940721,    0,    0
238827,19940722,    0,    0
238827,19940723,    0,    0
238827,19940724,    0,    0
238827,19940725,    0,    0
238827,19940726,    0,    0
238827,19940727,    3,    0
238827,19940728,    0,    0
238827,19940729,    0,    0
238827,19940730,    0,    0
238827,19940731,    1,    0
238827,19940801,    0,    0
238827,19940802,    0,    0
238827,19940803,    0,    0
238827,19940804,    0,    0
238827,19940805,    0,    0
238827,19940806,    3,    0
238827,19940807,    2,    0
238827,19940808,    2,    0
238827,19940809,    4,    0
238827,19940810,    0,    0
238827,19940811,    7,    0
238827,19940812,    5,    0
238827,19940813,    4,    0
238827,19940814,    2,    0
238827,19940815,    8,    0
238827,19940816,    2,    0
238827,19940817,    0,    0
238827,19940818,    5,    0
238827,19940819,    7,    0
238827,19940820,    8,    0
238827,19940821,    0,    0
238827,19940822,    0,    0
238827,19940823,    0,    0
238827,19940824,    5,    0
238827,19940825,    1,    0
238827,19940826,    8,    0
238827,19940827,    0,    0
238827,19940828,    2,    0
238827,19940829,    1,    0
238827,19940830,    0,    0
238827,19940831,    0,    0
238827,19940901,    8,    0
238827,19940902,    2,    0
238827,19940903,    2,    0
238827,19940904,    0,    0
238827,19940905,    5,    0
238827,19940906,    7,    0
238827,19940907,    8,    0
238827,19940908,    8,    0
238827,19940909,    0,    0
238827,19940910,    5,    0
238827,19940911,    8,    0
238827,19940912,    2,    0
238827,19940913,    2,    0
238827,19940914,    4,    0
238827,19940915,    2,    0
238827,19940916,    8,    0
238827,19940917,    8,    0
238827,19940918,    8,    0
238827,19940919,    6,    0
238827,19940920,    8,    0
238827,19940921,    8,    0
238827,19940922,    8,    0
238827,19940923,    2,    0
238827,19940924,    0,    0
238827,19940925,    7,    0
238827,19940926,    5,    0
238827,19940927,    7,    0
238827,19940928,    2,    0
238827,19940929,    5,    0
238827,19940930,    8,    0
238827,19941001,    8,    0
238827,19941002,    8,    0
238827,19941003,    6,    0
238827,19941004,    2,    0
238827,19941005,    5,    0
238827,19941006,    2,    0
238827,19941007,    2,    0
238827,19941008,    8,    0
238827,19941009,    5,    0
238827,19941010,    5,    0
238827,19941011,    0,    0
238827,19941012,    0,    0
238827,19941013,    8,    0
238827,19941014,    2,    0
238827,19941015,    0,    0
238827,19941016,    2,    0
238827,19941017,    0,    0
238827,19941018,    0,    0
238827,19941019,    0,    0
238827,19941020,    0,    0
238827,19941021,    0,    0
238827,19941022,    0,    0
238827,19941023,    0,    0
238827,19941024,    0,    0
238827,19941025,    2,    0
238827,19941026,    4,    0
238827,19941027,    0,    0
238827,19941028,    8,    0
238827,19941029,    2,    0
238827,19941030,    8,    0
238827,19941031,    8,    0
238827,19941101,    2,    0
238827,19941102,    2,    0
238827,19941103,    0,    0
238827,19941104,    2,    0
238827,19941105,    0,    0
238827,19941106,    0,    0
238827,19941107,    8,    0
238827,19941108,    8,    0
238827,19941109,    8,    0
238827,19941110,    6,    0
238827,19941111,    2,    0
238827,19941112,    8,    0
238827,19941113,    0,    0
238827,19941114,    8,    0
238827,19941115,    4,    0
238827,19941116,    6,    0
238827,19941117,    5,    0
238827,19941118,    5,    0
238827,19941119,    0,    0
238827,19941120,    8,    0
238827,19941121,    3,    0
238827,19941122,    8,    0
238827,19941123,    8,    0
238827,19941124,    8,    0
238827,19941125,    0,    0
238827,19941126,    5,    0
238827,19941127,    8,    0
238827,19941128,    5,    0
238827,19941129,    2,    0
238827,19941130,    2,    0
238827,19941201,    5,    0
238827,19941202,    5,    0
238827,19941203,    5,    0
238827,19941204,    5,    0
238827,19941205,    8,    0
238827,19941206,    2,    0
238827,19941207,    2,    0
238827,19941208,    2,    0
238827,19941209,    8,    0
238827,19941210,    2,    0
238827,19941211,    8,    0
238827,19941212,    8,    0
238827,19941213,    8,    0
238827,19941214,    5,    0
238827,19941215,    2,    0
238827,19941216,    5,    0
238827,19941217,    2,    0
238827,19941218,    5,    0
238827,19941219,    8,    0
238827,19941220,    5,    0
238827,19941221,    8,    0
238827,19941222,    8,    0
238827,19941223,    6,    0
238827,19941224,    8,    0
238827,19941225,    8,    0
238827,19941226,    8,    0
238827,19941227,    8,    0
238827,19941228,    8,    0
238827,19941229,    5,    0
238827,19941230,    8,    0
238827,19941231,    8,    0
238827,19950101,    6,    0
238827,19950102,    4,    0
238827,19950103,    8,    0
238827,19950104,    2,    0
238827,19950105,    6,    0
238827,19950106,    3,    0
238827,19950107,    8,    0
238827,19950108,    4,    0
238827,19950109,    8,    0
238827,19950110,    8,    0
238827,19950111,    7,    0
238827,19950112,    8,    0
238827,19950113,    6,    0
238827,19950114,    8,    0
238827,19950115,    8,    0
238827,19950116,    6,    0
238827,19950117,    2,    0
238827,19950118,    0,    0
238827,19950119,    8,    0
238827,19950120,    0,    0
238827,19950121,    8,    0
238827,19950122,    8,    0
238827,19950123,    6,    0
238827,19950124,    5,    0
238827,19950125,    5,    0
238827,19950126,    6,    0
238827,19950127,    6,    0
238827,19950128,    8,    0
238827,19950129,    5,    0
238827,19950130,    8,    0
238827,19950131,    5,    0
238827,19950201,    8,    0
238827,19950202,    5,    0
238827,19950203,    4,    0
238827,19950204,    7,    0
238827,19950205,    4,    0
238827,19950206,    8,    0
238827,19950207,    6,    0
238827,19950208,    5,    0
238827,19950209,    0,    0
238827,19950210,    0,    0
238827,19950211,    8,    0
238827,19950212,    2,    0
238827,19950213,    0,    0
238827,19950214,    2,    0
238827,19950215,    5,    0
238827,19950216,    2,    0
238827,19950217,    8,    0
238827,19950218,    2,    0
238827,19950219,    4,    0
238827,19950220,    5,    0
238827,19950221,    5,    0
238827,19950222,    1,    0
238827,19950223,    2,    0
238827,19950224,    0,    0
238827,19950225,    8,    0
238827,19950226,    7,    0
238827,19950227,    5,    0
238827,19950228,    8,    0
238827,19950301,    7,    0
238827,19950302,    2,    0
238827,19950303,    3,    0
238827,19950304,    5,    0
238827,19950305,    0,    0
238827,19950306,    5,    0
238827,19950307,    0,    0
238827,19950308,    0,    0
238827,19950309,    0,    0
238827,19950310,    0,    0
238827,19950311,    5,    0
238827,19950312,    5,    0
238827,19950313,    8,    0
238827,19950314,    0,    0
238827,19950315,    5,    0
238827,19950316,    2,    0
238827,19950317,    4,    0
238827,19950318,    2,    0
238827,19950319,    5,    0
238827,19950320,    2,    0
238827,19950321,    2,    0
238827,19950322,    2,    0
238827,19950323,    5,    0
238827,19950324,    2,    0
238827,19950325,    8,    0
238827,19950326,    5,    0
238827,19950327,    8,    0
238827,19950328,    3,    0
238827,19950329,    8,    0
238827,19950330,    3,    0
238827,19950331,    2,    0
238827,19950401,    5,    0
238827,19950402,    0,    0
238827,19950403,    5,    0
238827,19950404,    2,    0
238827,19950405,    0,    0
238827,19950406,    5,    0
238827,19950407,    5,    0
238827,19950408,    2,    0
238827,19950409,    2,    0
238827,19950410,    0,    0
238827,19950411,    2,    0
238827,19950412,    5,    0
238827,19950413,    2,    0
238827,19950414,    0,    0
238827,19950415,    5,    0
238827,19950416,    8,    0
238827,19950417,    7,    0
238827,19950418,    8,    0
238827,19950419,    8,    0
238827,19950420,    8,    0
238827,19950421,    2,    0
