EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KLODZKO (STAID: 2036).
Blended and updated with sources: 240722 912520 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240722,19901022,    3,    0
240722,19901023,    0,    0
240722,19901024,    0,    0
240722,19901025,    0,    0
240722,19901026,    2,    0
240722,19901027,    5,    0
240722,19901028,    6,    0
240722,19901029,    7,    0
240722,19901030,    7,    0
240722,19901031,    5,    0
240722,19901101,    7,    0
240722,19901102,    6,    0
240722,19901103,    6,    0
240722,19901104,    6,    0
240722,19901105,    7,    0
240722,19901106,    6,    0
240722,19901107,    8,    0
240722,19901108,    7,    0
240722,19901109,    6,    0
240722,19901110,    3,    0
240722,19901111,    6,    0
912520,19901112,    8,    0
240722,19901113,    7,    0
240722,19901114,    7,    0
240722,19901115,    7,    0
240722,19901116,    7,    0
240722,19901117,    7,    0
240722,19901118,    6,    0
240722,19901119,    5,    0
240722,19901120,    7,    0
240722,19901121,    6,    0
240722,19901122,    7,    0
240722,19901123,    8,    0
240722,19901124,    7,    0
240722,19901125,    6,    0
240722,19901126,    5,    0
240722,19901127,    5,    0
240722,19901128,    8,    0
240722,19901129,    7,    0
240722,19901130,    7,    0
240722,19901201,    6,    0
240722,19901202,    8,    0
240722,19901203,    6,    0
240722,19901204,    7,    0
240722,19901205,    8,    0
240722,19901206,    5,    0
240722,19901207,    5,    0
240722,19901208,    7,    0
240722,19901209,    7,    0
240722,19901210,    7,    0
240722,19901211,    4,    0
240722,19901212,    7,    0
240722,19901213,    8,    0
240722,19901214,    8,    0
240722,19901215,    8,    0
240722,19901216,    8,    0
240722,19901217,    8,    0
240722,19901218,    8,    0
240722,19901219,    7,    0
240722,19901220,    8,    0
240722,19901221,    7,    0
240722,19901222,    7,    0
240722,19901223,    5,    0
240722,19901224,    0,    0
240722,19901225,    1,    0
240722,19901226,    6,    0
240722,19901227,    7,    0
240722,19901228,    4,    0
240722,19901229,    6,    0
240722,19901230,    6,    0
240722,19901231,    7,    0
240722,19910101,    6,    0
240722,19910102,    5,    0
240722,19910103,    8,    0
240722,19910104,    7,    0
240722,19910105,    5,    0
240722,19910106,    5,    0
240722,19910107,    5,    0
240722,19910108,    5,    0
240722,19910109,    4,    0
240722,19910110,    4,    0
240722,19910111,    7,    0
240722,19910112,    5,    0
240722,19910113,    5,    0
240722,19910114,    4,    0
240722,19910115,    2,    0
240722,19910116,    0,    0
912520,19910117,    0,    0
240722,19910118,    0,    0
240722,19910119,    0,    0
240722,19910120,    0,    0
240722,19910121,    5,    0
240722,19910122,    8,    0
240722,19910123,    7,    0
240722,19910124,    7,    0
240722,19910125,    3,    0
240722,19910126,    6,    0
240722,19910127,    8,    0
240722,19910128,    7,    0
240722,19910129,    7,    0
240722,19910130,    5,    0
240722,19910131,    0,    0
240722,19910201,    0,    0
240722,19910202,    0,    0
240722,19910203,    1,    0
240722,19910204,    7,    0
240722,19910205,    7,    0
240722,19910206,    7,    0
240722,19910207,    7,    0
240722,19910208,    8,    0
240722,19910209,    5,    0
240722,19910210,    5,    0
240722,19910211,    5,    0
240722,19910212,    5,    0
240722,19910213,    8,    0
240722,19910214,    6,    0
240722,19910215,    5,    0
240722,19910216,    7,    0
240722,19910217,    7,    0
240722,19910218,    4,    0
240722,19910219,    3,    0
240722,19910220,    5,    0
240722,19910221,    2,    0
240722,19910222,    5,    0
240722,19910223,    6,    0
240722,19910224,    6,    0
240722,19910225,    3,    0
240722,19910226,    5,    0
240722,19910227,    7,    0
240722,19910228,    5,    0
240722,19910301,    4,    0
240722,19910302,    7,    0
240722,19910303,    7,    0
240722,19910304,    7,    0
240722,19910305,    7,    0
240722,19910306,    7,    0
240722,19910307,    7,    0
240722,19910308,    5,    0
240722,19910309,    5,    0
240722,19910310,    5,    0
240722,19910311,    8,    0
240722,19910312,    5,    0
240722,19910313,    3,    0
240722,19910314,    3,    0
240722,19910315,    1,    0
240722,19910316,    5,    0
240722,19910317,    3,    0
240722,19910318,    6,    0
240722,19910319,    5,    0
240722,19910320,    6,    0
240722,19910321,    7,    0
240722,19910322,    5,    0
240722,19910323,    5,    0
240722,19910324,    6,    0
240722,19910325,    8,    0
240722,19910326,    7,    0
240722,19910327,    5,    0
240722,19910328,    7,    0
240722,19910329,    7,    0
240722,19910330,    7,    0
240722,19910331,    7,    0
240722,19910401,    5,    0
240722,19910402,    7,    0
240722,19910403,    6,    0
240722,19910404,    6,    0
240722,19910405,    3,    0
240722,19910406,    7,    0
240722,19910407,    7,    0
240722,19910408,    4,    0
240722,19910409,    3,    0
240722,19910410,    6,    0
240722,19910411,    5,    0
240722,19910412,    4,    0
240722,19910413,    1,    0
240722,19910414,    2,    0
240722,19910415,    0,    0
240722,19910416,    6,    0
240722,19910417,    5,    0
240722,19910418,    5,    0
240722,19910419,    8,    0
240722,19910420,    7,    0
240722,19910421,    5,    0
240722,19910422,    3,    0
240722,19910423,    5,    0
240722,19910424,    6,    0
240722,19910425,    6,    0
240722,19910426,    6,    0
240722,19910427,    4,    0
240722,19910428,    4,    0
240722,19910429,    5,    0
240722,19910430,    6,    0
240722,19910501,    6,    0
240722,19910502,    7,    0
240722,19910503,    8,    0
240722,19910504,    8,    0
240722,19910505,    5,    0
240722,19910506,    3,    0
240722,19910507,    7,    0
240722,19910508,    7,    0
240722,19910509,    3,    0
240722,19910510,    4,    0
912520,19910511,    6,    0
240722,19910512,    4,    0
240722,19910513,    6,    0
240722,19910514,    5,    0
240722,19910515,    4,    0
240722,19910516,    4,    0
240722,19910517,    5,    0
240722,19910518,    7,    0
240722,19910519,    6,    0
240722,19910520,    5,    0
240722,19910521,    7,    0
240722,19910522,    4,    0
240722,19910523,    5,    0
240722,19910524,    5,    0
240722,19910525,    6,    0
240722,19910526,    7,    0
240722,19910527,    4,    0
240722,19910528,    4,    0
240722,19910529,    3,    0
240722,19910530,    6,    0
240722,19910531,    2,    0
240722,19910601,    1,    0
240722,19910602,    3,    0
240722,19910603,    4,    0
240722,19910604,    6,    0
240722,19910605,    3,    0
240722,19910606,    4,    0
240722,19910607,    6,    0
240722,19910608,    4,    0
240722,19910609,    5,    0
240722,19910610,    5,    0
240722,19910611,    4,    0
240722,19910612,    3,    0
240722,19910613,    6,    0
240722,19910614,    4,    0
240722,19910615,    5,    0
240722,19910616,    5,    0
240722,19910617,    8,    0
240722,19910618,    5,    0
240722,19910619,    3,    0
240722,19910620,    4,    0
240722,19910621,    6,    0
240722,19910622,    1,    0
240722,19910623,    3,    0
240722,19910624,    5,    0
240722,19910625,    5,    0
240722,19910626,    5,    0
240722,19910627,    7,    0
240722,19910628,    7,    0
240722,19910629,    7,    0
240722,19910630,    4,    0
240722,19910701,    2,    0
240722,19910702,    1,    0
240722,19910703,    6,    0
240722,19910704,    7,    0
240722,19910705,    3,    0
240722,19910706,    0,    0
240722,19910707,    1,    0
912520,19910708,    1,    0
240722,19910709,    4,    0
240722,19910710,    4,    0
240722,19910711,    2,    0
240722,19910712,    1,    0
240722,19910713,    5,    0
240722,19910714,    6,    0
240722,19910715,    5,    0
240722,19910716,    3,    0
240722,19910717,    5,    0
240722,19910718,    5,    0
240722,19910719,    6,    0
240722,19910720,    5,    0
240722,19910721,    5,    0
240722,19910722,    3,    0
240722,19910723,    0,    0
240722,19910724,    5,    0
240722,19910725,    7,    0
240722,19910726,    7,    0
240722,19910727,    7,    0
240722,19910728,    5,    0
240722,19910729,    2,    0
240722,19910730,    3,    0
240722,19910731,    3,    0
240722,19910801,    4,    0
240722,19910802,    7,    0
240722,19910803,    6,    0
240722,19910804,    6,    0
912520,19910805,    7,    0
240722,19910806,    3,    0
240722,19910807,    0,    0
240722,19910808,    0,    0
240722,19910809,    5,    0
240722,19910810,    4,    0
240722,19910811,    3,    0
240722,19910812,    4,    0
240722,19910813,    3,    0
240722,19910814,    4,    0
240722,19910815,    3,    0
240722,19910816,    2,    0
240722,19910817,    5,    0
240722,19910818,    4,    0
240722,19910819,    3,    0
240722,19910820,    7,    0
240722,19910821,    6,    0
240722,19910822,    3,    0
240722,19910823,    0,    0
240722,19910824,    5,    0
912520,19910825,    6,    0
240722,19910826,    6,    0
240722,19910827,    6,    0
240722,19910828,    6,    0
240722,19910829,    2,    0
240722,19910830,    4,    0
240722,19910831,    4,    0
240722,19910901,    0,    0
240722,19910902,    1,    0
240722,19910903,    0,    0
240722,19910904,    1,    0
240722,19910905,    3,    0
240722,19910906,    5,    0
240722,19910907,    5,    0
240722,19910908,    3,    0
240722,19910909,    6,    0
240722,19910910,    2,    0
240722,19910911,    6,    0
240722,19910912,    3,    0
240722,19910913,    0,    0
240722,19910914,    4,    0
240722,19910915,    4,    0
240722,19910916,    3,    0
240722,19910917,    5,    0
240722,19910918,    7,    0
240722,19910919,    4,    0
912520,19910920,    7,    0
240722,19910921,    3,    0
240722,19910922,    1,    0
240722,19910923,    6,    0
240722,19910924,    4,    0
240722,19910925,    0,    0
240722,19910926,    2,    0
240722,19910927,    6,    0
240722,19910928,    4,    0
240722,19910929,    5,    0
240722,19910930,    5,    0
240722,19911001,    4,    0
240722,19911002,    6,    0
240722,19911003,    3,    0
912520,19911004,    0,    0
240722,19911005,    2,    0
240722,19911006,    2,    0
240722,19911007,    2,    0
240722,19911008,    0,    0
240722,19911009,    3,    0
912520,19911010,    5,    0
240722,19911011,    3,    0
240722,19911012,    7,    0
240722,19911013,    6,    0
240722,19911014,    4,    0
240722,19911015,    4,    0
240722,19911016,    3,    0
240722,19911017,    5,    0
240722,19911018,    3,    0
240722,19911019,    6,    0
240722,19911020,    5,    0
240722,19911021,    6,    0
240722,19911022,    6,    0
240722,19911023,    5,    0
240722,19911024,    7,    0
240722,19911025,    5,    0
240722,19911026,    2,    0
240722,19911027,    0,    0
240722,19911028,    2,    0
240722,19911029,    7,    0
240722,19911030,    2,    0
240722,19911031,    4,    0
240722,19911101,    0,    0
240722,19911102,    4,    0
240722,19911103,    5,    0
240722,19911104,    5,    0
240722,19911105,    5,    0
240722,19911106,    5,    0
240722,19911107,    6,    0
240722,19911108,    7,    0
240722,19911109,    5,    0
240722,19911110,    3,    0
240722,19911111,    5,    0
240722,19911112,    7,    0
240722,19911113,    5,    0
240722,19911114,    7,    0
240722,19911115,    4,    0
240722,19911116,    5,    0
240722,19911117,    8,    0
240722,19911118,    6,    0
240722,19911119,    6,    0
240722,19911120,    7,    0
912520,19911121,    8,    0
240722,19911122,    8,    0
240722,19911123,    4,    0
240722,19911124,    5,    0
240722,19911125,    7,    0
240722,19911126,    7,    0
240722,19911127,    4,    0
240722,19911128,    6,    0
912520,19911129,    7,    0
240722,19911130,    8,    0
240722,19911201,    8,    0
240722,19911202,    3,    0
240722,19911203,    8,    0
240722,19911204,    8,    0
240722,19911205,    7,    0
240722,19911206,    6,    0
240722,19911207,    6,    0
240722,19911208,    3,    0
240722,19911209,    1,    0
240722,19911210,    6,    0
240722,19911211,    6,    0
240722,19911212,    3,    0
240722,19911213,    3,    0
240722,19911214,    2,    0
240722,19911215,    6,    0
240722,19911216,    1,    0
240722,19911217,    3,    0
240722,19911218,    7,    0
240722,19911219,    7,    0
240722,19911220,    7,    0
240722,19911221,    6,    0
240722,19911222,    7,    0
240722,19911223,    7,    0
240722,19911224,    6,    0
240722,19911225,    4,    0
240722,19911226,    7,    0
240722,19911227,    7,    0
240722,19911228,    5,    0
240722,19911229,    7,    0
240722,19911230,    6,    0
240722,19911231,    2,    0
240722,19920101,    3,    0
240722,19920102,    4,    0
240722,19920103,    0,    0
240722,19920104,    4,    0
240722,19920105,    7,    0
240722,19920106,    7,    0
240722,19920107,    5,    0
240722,19920108,    5,    0
240722,19920109,    5,    0
240722,19920110,    6,    0
240722,19920111,    5,    0
240722,19920112,    5,    0
240722,19920113,    4,    0
240722,19920114,    7,    0
240722,19920115,    8,    0
240722,19920116,    7,    0
240722,19920117,    6,    0
240722,19920118,    7,    0
240722,19920119,    8,    0
240722,19920120,    5,    0
240722,19920121,    3,    0
240722,19920122,    0,    0
240722,19920123,    0,    0
240722,19920124,    1,    0
240722,19920125,    0,    0
912520,19920126,    4,    0
240722,19920127,    8,    0
240722,19920128,    6,    0
240722,19920129,    5,    0
240722,19920130,    7,    0
240722,19920131,    7,    0
240722,19920201,    7,    0
240722,19920202,    5,    0
240722,19920203,    6,    0
240722,19920204,    6,    0
240722,19920205,    7,    0
240722,19920206,    8,    0
240722,19920207,    7,    0
240722,19920208,    6,    0
240722,19920209,    1,    0
240722,19920210,    3,    0
240722,19920211,    6,    0
240722,19920212,    8,    0
240722,19920213,    6,    0
240722,19920214,    6,    0
240722,19920215,    5,    0
240722,19920216,    5,    0
240722,19920217,    5,    0
240722,19920218,    6,    0
240722,19920219,    7,    0
240722,19920220,    7,    0
240722,19920221,    8,    0
240722,19920222,    7,    0
240722,19920223,    5,    0
240722,19920224,    1,    0
240722,19920225,    4,    0
240722,19920226,    2,    0
240722,19920227,    3,    0
240722,19920228,    2,    0
240722,19920229,    3,    0
240722,19920301,    2,    0
240722,19920302,    2,    0
240722,19920303,    5,    0
240722,19920304,    0,    0
240722,19920305,    0,    0
912520,19920306,    5,    0
240722,19920307,    4,    0
240722,19920308,    1,    0
240722,19920309,    2,    0
240722,19920310,    0,    0
240722,19920311,    3,    0
240722,19920312,    5,    0
240722,19920313,    8,    0
240722,19920314,    6,    0
240722,19920315,    6,    0
240722,19920316,    5,    0
240722,19920317,    4,    0
240722,19920318,    5,    0
240722,19920319,    0,    0
240722,19920320,    8,    0
240722,19920321,    7,    0
240722,19920322,    6,    0
240722,19920323,    6,    0
240722,19920324,    8,    0
240722,19920325,    6,    0
240722,19920326,    7,    0
240722,19920327,    8,    0
240722,19920328,    6,    0
240722,19920329,    6,    0
240722,19920330,    4,    0
240722,19920331,    3,    0
240722,19920401,    5,    0
240722,19920402,    6,    0
240722,19920403,    4,    0
240722,19920404,    7,    0
240722,19920405,    7,    0
240722,19920406,    5,    0
240722,19920407,    4,    0
240722,19920408,    7,    0
240722,19920409,    5,    0
240722,19920410,    2,    0
240722,19920411,    4,    0
240722,19920412,    4,    0
240722,19920413,    6,    0
240722,19920414,    5,    0
240722,19920415,    6,    0
240722,19920416,    6,    0
240722,19920417,    5,    0
240722,19920418,    2,    0
240722,19920419,    5,    0
240722,19920420,    5,    0
240722,19920421,    2,    0
240722,19920422,    4,    0
240722,19920423,    6,    0
240722,19920424,    5,    0
240722,19920425,    3,    0
240722,19920426,    4,    0
240722,19920427,    5,    0
240722,19920428,    4,    0
240722,19920429,    6,    0
240722,19920430,    7,    0
240722,19920501,    5,    0
240722,19920502,    6,    0
240722,19920503,    7,    0
240722,19920504,    6,    0
240722,19920505,    3,    0
240722,19920506,    1,    0
