EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240219,19921231,    1,    0
240219,19930101,    2,    0
240219,19930102,    0,    0
240219,19930103,    0,    0
240219,19930104,    0,    0
240219,19930105,    2,    0
240219,19930106,    7,    0
240219,19930107,    7,    0
240219,19930108,    4,    0
240219,19930109,    4,    0
240219,19930110,    7,    0
240219,19930111,    7,    0
240219,19930112,    5,    0
240219,19930113,    4,    0
240219,19930114,    5,    0
240219,19930115,    6,    0
240219,19930116,    7,    0
240219,19930117,    5,    0
240219,19930118,    5,    0
240219,19930119,    5,    0
240219,19930120,    7,    0
240219,19930121,    6,    0
240219,19930122,    6,    0
240219,19930123,    5,    0
240219,19930124,    7,    0
240219,19930125,    6,    0
240219,19930126,    7,    0
240219,19930127,    3,    0
240219,19930128,    3,    0
240219,19930129,    5,    0
240219,19930130,    2,    0
240219,19930131,    2,    0
240219,19930201,    8,    0
240219,19930202,    6,    0
240219,19930203,    8,    0
240219,19930204,    8,    0
240219,19930205,    6,    0
240219,19930206,    6,    0
240219,19930207,    2,    0
240219,19930208,    8,    0
240219,19930209,    8,    0
240219,19930210,    8,    0
240219,19930211,    6,    0
240219,19930212,    7,    0
240219,19930213,    8,    0
240219,19930214,    8,    0
240219,19930215,    6,    0
240219,19930216,    8,    0
240219,19930217,    7,    0
240219,19930218,    5,    0
240219,19930219,    6,    0
240219,19930220,    6,    0
240219,19930221,    6,    0
240219,19930222,    6,    0
240219,19930223,    6,    0
240219,19930224,    7,    0
240219,19930225,    8,    0
240219,19930226,    8,    0
240219,19930227,    5,    0
240219,19930228,    3,    0
240219,19930301,    2,    0
240219,19930302,    1,    0
240219,19930303,    4,    0
240219,19930304,    3,    0
240219,19930305,    4,    0
240219,19930306,    6,    0
240219,19930307,    6,    0
240219,19930308,    6,    0
240219,19930309,    2,    0
240219,19930310,    6,    0
240219,19930311,    1,    0
240219,19930312,    7,    0
240219,19930313,    6,    0
240219,19930314,    7,    0
240219,19930315,    2,    0
240219,19930316,    7,    0
240219,19930317,    7,    0
240219,19930318,    8,    0
240219,19930319,    4,    0
240219,19930320,    7,    0
240219,19930321,    5,    0
240219,19930322,    7,    0
240219,19930323,    5,    0
240219,19930324,    2,    0
240219,19930325,    4,    0
240219,19930326,    3,    0
240219,19930327,    4,    0
240219,19930328,    4,    0
240219,19930329,    6,    0
240219,19930330,    8,    0
240219,19930331,    7,    0
240219,19930401,    2,    0
240219,19930402,    4,    0
240219,19930403,    7,    0
240219,19930404,    7,    0
240219,19930405,    6,    0
240219,19930406,    7,    0
240219,19930407,    7,    0
240219,19930408,    7,    0
240219,19930409,    6,    0
240219,19930410,    5,    0
240219,19930411,    6,    0
240219,19930412,    7,    0
240219,19930413,    5,    0
240219,19930414,    5,    0
240219,19930415,    3,    0
240219,19930416,    3,    0
240219,19930417,    6,    0
240219,19930418,    7,    0
240219,19930419,    2,    0
240219,19930420,    3,    0
240219,19930421,    5,    0
240219,19930422,    3,    0
240219,19930423,    5,    0
240219,19930424,    2,    0
240219,19930425,    2,    0
240219,19930426,    1,    0
240219,19930427,    3,    0
240219,19930428,    4,    0
240219,19930429,    1,    0
240219,19930430,    2,    0
240219,19930501,    1,    0
240219,19930502,    2,    0
240219,19930503,    5,    0
240219,19930504,    0,    0
240219,19930505,    4,    0
240219,19930506,    6,    0
240219,19930507,    4,    0
240219,19930508,    3,    0
240219,19930509,    4,    0
240219,19930510,    2,    0
240219,19930511,    7,    0
240219,19930512,    5,    0
240219,19930513,    2,    0
240219,19930514,    5,    0
240219,19930515,    4,    0
240219,19930516,    3,    0
240219,19930517,    0,    0
240219,19930518,    0,    0
240219,19930519,    1,    0
240219,19930520,    1,    0
240219,19930521,    2,    0
240219,19930522,    6,    0
240219,19930523,    1,    0
240219,19930524,    1,    0
240219,19930525,    4,    0
240219,19930526,    2,    0
240219,19930527,    6,    0
240219,19930528,    7,    0
240219,19930529,    6,    0
240219,19930530,    4,    0
240219,19930531,    5,    0
240219,19930601,    5,    0
240219,19930602,    3,    0
240219,19930603,    6,    0
240219,19930604,    3,    0
240219,19930605,    5,    0
240219,19930606,    6,    0
240219,19930607,    4,    0
240219,19930608,    1,    0
240219,19930609,    1,    0
240219,19930610,    5,    0
240219,19930611,    5,    0
240219,19930612,    7,    0
240219,19930613,    7,    0
240219,19930614,    6,    0
240219,19930615,    5,    0
240219,19930616,    6,    0
240219,19930617,    5,    0
240219,19930618,    6,    0
240219,19930619,    7,    0
240219,19930620,    4,    0
240219,19930621,    6,    0
240219,19930622,    5,    0
240219,19930623,    4,    0
240219,19930624,    6,    0
240219,19930625,    6,    0
240219,19930626,    6,    0
240219,19930627,    7,    0
240219,19930628,    4,    0
240219,19930629,    4,    0
240219,19930630,    3,    0
240219,19930701,    2,    0
240219,19930702,    1,    0
240219,19930703,    6,    0
240219,19930704,    5,    0
240219,19930705,    4,    0
240219,19930706,    6,    0
240219,19930707,    7,    0
240219,19930708,    6,    0
240219,19930709,    3,    0
240219,19930710,    4,    0
240219,19930711,    8,    0
240219,19930712,    6,    0
240219,19930713,    6,    0
240219,19930714,    5,    0
240219,19930715,    3,    0
240219,19930716,    5,    0
240219,19930717,    6,    0
240219,19930718,    6,    0
240219,19930719,    5,    0
240219,19930720,    6,    0
240219,19930721,    4,    0
240219,19930722,    6,    0
240219,19930723,    6,    0
240219,19930724,    5,    0
240219,19930725,    4,    0
240219,19930726,    4,    0
240219,19930727,    5,    0
240219,19930728,    7,    0
240219,19930729,    3,    0
240219,19930730,    5,    0
240219,19930731,    6,    0
240219,19930801,    3,    0
240219,19930802,    4,    0
240219,19930803,    5,    0
240219,19930804,    6,    0
240219,19930805,    4,    0
240219,19930806,    6,    0
240219,19930807,    5,    0
240219,19930808,    3,    0
240219,19930809,    5,    0
240219,19930810,    7,    0
240219,19930811,    5,    0
240219,19930812,    5,    0
240219,19930813,    3,    0
240219,19930814,    1,    0
240219,19930815,    2,    0
240219,19930816,    4,    0
240219,19930817,    4,    0
240219,19930818,    4,    0
240219,19930819,    6,    0
240219,19930820,    6,    0
240219,19930821,    6,    0
240219,19930822,    6,    0
240219,19930823,    6,    0
240219,19930824,    3,    0
240219,19930825,    5,    0
240219,19930826,    4,    0
240219,19930827,    5,    0
240219,19930828,    2,    0
240219,19930829,    5,    0
240219,19930830,    7,    0
240219,19930831,    6,    0
240219,19930901,    6,    0
240219,19930902,    7,    0
240219,19930903,    7,    0
240219,19930904,    6,    0
240219,19930905,    5,    0
240219,19930906,    5,    0
240219,19930907,    4,    0
240219,19930908,    4,    0
240219,19930909,    7,    0
240219,19930910,    8,    0
240219,19930911,    7,    0
240219,19930912,    6,    0
240219,19930913,    7,    0
240219,19930914,    6,    0
240219,19930915,    6,    0
240219,19930916,    7,    0
240219,19930917,    7,    0
240219,19930918,    6,    0
240219,19930919,-9999,    9
240219,19930920,    3,    0
240219,19930921,    6,    0
240219,19930922,    6,    0
240219,19930923,    5,    0
240219,19930924,    7,    0
240219,19930925,    5,    0
240219,19930926,    7,    0
240219,19930927,    7,    0
240219,19930928,    6,    0
240219,19930929,    2,    0
240219,19930930,    0,    0
240219,19931001,    5,    0
240219,19931002,    7,    0
240219,19931003,    7,    0
240219,19931004,    3,    0
240219,19931005,    5,    0
240219,19931006,    6,    0
240219,19931007,    5,    0
240219,19931008,    4,    0
240219,19931009,    7,    0
240219,19931010,    4,    0
240219,19931011,    5,    0
240219,19931012,    6,    0
240219,19931013,    5,    0
240219,19931014,    7,    0
240219,19931015,    7,    0
240219,19931016,    3,    0
240219,19931017,    3,    0
240219,19931018,    1,    0
240219,19931019,    0,    0
240219,19931020,    2,    0
240219,19931021,    7,    0
240219,19931022,    6,    0
240219,19931023,    7,    0
240219,19931024,    7,    0
240219,19931025,    5,    0
240219,19931026,    7,    0
240219,19931027,    8,    0
240219,19931028,    8,    0
240219,19931029,    3,    0
240219,19931030,    0,    0
240219,19931031,    1,    0
240219,19931101,    0,    0
240219,19931102,    0,    0
240219,19931103,    3,    0
240219,19931104,    8,    0
240219,19931105,    7,    0
240219,19931106,    7,    0
240219,19931107,    7,    0
240219,19931108,    8,    0
240219,19931109,    8,    0
240219,19931110,    8,    0
240219,19931111,    7,    0
240219,19931112,    7,    0
240219,19931113,    6,    0
240219,19931114,    7,    0
240219,19931115,    7,    0
240219,19931116,    7,    0
240219,19931117,    6,    0
240219,19931118,    7,    0
240219,19931119,    7,    0
240219,19931120,    4,    0
240219,19931121,    6,    0
240219,19931122,    7,    0
240219,19931123,    5,    0
240219,19931124,    6,    0
240219,19931125,    5,    0
240219,19931126,    5,    0
240219,19931127,    8,    0
240219,19931128,    7,    0
240219,19931129,    2,    0
240219,19931130,    7,    0
240219,19931201,    1,    0
240219,19931202,    6,    0
240219,19931203,    8,    0
240219,19931204,    7,    0
240219,19931205,    4,    0
240219,19931206,    7,    0
240219,19931207,    6,    0
240219,19931208,    7,    0
240219,19931209,    8,    0
240219,19931210,    6,    0
240219,19931211,    7,    0
240219,19931212,    5,    0
240219,19931213,    7,    0
240219,19931214,    6,    0
240219,19931215,    6,    0
240219,19931216,    6,    0
240219,19931217,    7,    0
240219,19931218,    4,    0
240219,19931219,    7,    0
240219,19931220,    4,    0
240219,19931221,    5,    0
240219,19931222,    5,    0
240219,19931223,    5,    0
240219,19931224,    6,    0
240219,19931225,    8,    0
240219,19931226,    7,    0
240219,19931227,    7,    0
240219,19931228,    8,    0
240219,19931229,    5,    0
240219,19931230,    7,    0
240219,19931231,    7,    0
240219,19940101,    0,    0
240219,19940102,    0,    0
240219,19940103,    0,    0
240219,19940104,    0,    0
240219,19940105,    0,    0
240219,19940106,    0,    0
240219,19940107,    0,    0
240219,19940108,    0,    0
240219,19940109,    0,    0
240219,19940110,    0,    0
240219,19940111,    0,    0
240219,19940112,    0,    0
240219,19940113,    0,    0
240219,19940114,    0,    0
240219,19940115,    0,    0
240219,19940116,    0,    0
240219,19940117,    0,    0
240219,19940118,    0,    0
240219,19940119,    0,    0
240219,19940120,    0,    0
240219,19940121,    0,    0
240219,19940122,    0,    0
240219,19940123,    0,    0
240219,19940124,    0,    0
240219,19940125,    0,    0
240219,19940126,    0,    0
240219,19940127,    0,    0
240219,19940128,    0,    0
240219,19940129,    0,    0
240219,19940130,    0,    0
240219,19940131,    0,    0
240219,19940201,    0,    0
240219,19940202,    0,    0
240219,19940203,    0,    0
240219,19940204,    0,    0
240219,19940205,    0,    0
240219,19940206,    0,    0
240219,19940207,    0,    0
240219,19940208,    0,    0
240219,19940209,    0,    0
240219,19940210,    0,    0
240219,19940211,    0,    0
240219,19940212,    0,    0
240219,19940213,    0,    0
240219,19940214,    0,    0
240219,19940215,    0,    0
240219,19940216,    0,    0
240219,19940217,    0,    0
240219,19940218,    0,    0
240219,19940219,    0,    0
240219,19940220,    0,    0
240219,19940221,    0,    0
240219,19940222,    0,    0
240219,19940223,    0,    0
240219,19940224,    0,    0
240219,19940225,    0,    0
240219,19940226,    0,    0
240219,19940227,    0,    0
240219,19940228,    0,    0
240219,19940301,    0,    0
240219,19940302,    0,    0
240219,19940303,    0,    0
240219,19940304,    0,    0
240219,19940305,    0,    0
240219,19940306,    0,    0
240219,19940307,    0,    0
240219,19940308,    0,    0
240219,19940309,    0,    0
240219,19940310,    0,    0
240219,19940311,    0,    0
240219,19940312,    0,    0
240219,19940313,    0,    0
240219,19940314,    0,    0
240219,19940315,    0,    0
240219,19940316,    0,    0
240219,19940317,    0,    0
240219,19940318,    0,    0
240219,19940319,    0,    0
240219,19940320,    0,    0
240219,19940321,    0,    0
240219,19940322,    0,    0
240219,19940323,    0,    0
240219,19940324,    0,    0
240219,19940325,    0,    0
240219,19940326,    0,    0
240219,19940327,    0,    0
240219,19940328,    0,    0
240219,19940329,    0,    0
240219,19940330,    0,    0
240219,19940331,    0,    0
240219,19940401,    0,    0
240219,19940402,    0,    0
240219,19940403,    0,    0
240219,19940404,    0,    0
240219,19940405,    0,    0
240219,19940406,    0,    0
240219,19940407,    0,    0
240219,19940408,    0,    0
240219,19940409,    0,    0
240219,19940410,    0,    0
240219,19940411,    0,    0
240219,19940412,    0,    0
240219,19940413,    0,    0
240219,19940414,    0,    0
240219,19940415,    0,    0
240219,19940416,    0,    0
240219,19940417,    0,    0
240219,19940418,    0,    0
240219,19940419,    0,    0
240219,19940420,    0,    0
240219,19940421,    0,    0
240219,19940422,    0,    0
240219,19940423,    0,    0
240219,19940424,    0,    0
240219,19940425,    0,    0
240219,19940426,    0,    0
240219,19940427,    0,    0
240219,19940428,    0,    0
240219,19940429,    0,    0
240219,19940430,    0,    0
240219,19940501,    0,    0
240219,19940502,    0,    0
240219,19940503,    0,    0
240219,19940504,    0,    0
240219,19940505,    0,    0
240219,19940506,    0,    0
240219,19940507,    0,    0
240219,19940508,    0,    0
240219,19940509,    0,    0
240219,19940510,    0,    0
240219,19940511,    0,    0
240219,19940512,    0,    0
240219,19940513,    0,    0
240219,19940514,    0,    0
240219,19940515,    0,    0
240219,19940516,    0,    0
240219,19940517,    0,    0
240219,19940518,    0,    0
240219,19940519,    0,    0
240219,19940520,    0,    0
240219,19940521,    0,    0
240219,19940522,    0,    0
240219,19940523,    0,    0
240219,19940524,    0,    0
240219,19940525,    0,    0
240219,19940526,    0,    0
240219,19940527,    0,    0
240219,19940528,    0,    0
240219,19940529,    0,    0
240219,19940530,    0,    0
240219,19940531,    0,    0
240219,19940601,    0,    0
240219,19940602,    0,    0
240219,19940603,    0,    0
240219,19940604,    0,    0
240219,19940605,    0,    0
240219,19940606,    0,    0
240219,19940607,    0,    0
240219,19940608,    0,    0
240219,19940609,    0,    0
240219,19940610,    0,    0
240219,19940611,    0,    0
240219,19940612,    0,    0
240219,19940613,    0,    0
240219,19940614,    0,    0
240219,19940615,    0,    0
240219,19940616,    0,    0
240219,19940617,    0,    0
240219,19940618,    0,    0
240219,19940619,    0,    0
240219,19940620,    0,    0
240219,19940621,    0,    0
240219,19940622,    0,    0
240219,19940623,    0,    0
240219,19940624,    0,    0
240219,19940625,    0,    0
240219,19940626,    0,    0
240219,19940627,    0,    0
240219,19940628,    0,    0
240219,19940629,    0,    0
240219,19940630,    0,    0
240219,19940701,    0,    0
240219,19940702,    0,    0
240219,19940703,    0,    0
240219,19940704,    0,    0
240219,19940705,    0,    0
240219,19940706,    0,    0
240219,19940707,    0,    0
240219,19940708,    0,    0
240219,19940709,    0,    0
240219,19940710,    0,    0
240219,19940711,    0,    0
240219,19940712,    0,    0
240219,19940713,    0,    0
240219,19940714,    0,    0
240219,19940715,    0,    0
240219,19940716,    0,    0
240219,19940717,    0,    0
