EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WLODAWA (STAID: 927).
Blended and updated with sources: 240733 912497 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240733,19940414,    5,    0
240733,19940415,    6,    0
240733,19940416,    6,    0
240733,19940417,    5,    0
240733,19940418,    6,    0
240733,19940419,    4,    0
240733,19940420,    2,    0
240733,19940421,    0,    0
240733,19940422,    4,    0
240733,19940423,    7,    0
240733,19940424,    8,    0
240733,19940425,    8,    0
240733,19940426,    7,    0
240733,19940427,    7,    0
240733,19940428,    4,    0
240733,19940429,    3,    0
240733,19940430,    6,    0
240733,19940501,    6,    0
240733,19940502,    2,    0
240733,19940503,    2,    0
240733,19940504,    2,    0
240733,19940505,    3,    0
240733,19940506,    5,    0
240733,19940507,    2,    0
240733,19940508,    3,    0
240733,19940509,    5,    0
240733,19940510,    3,    0
240733,19940511,    5,    0
240733,19940512,    5,    0
240733,19940513,    2,    0
240733,19940514,    2,    0
240733,19940515,    5,    0
240733,19940516,    2,    0
240733,19940517,    5,    0
240733,19940518,    3,    0
240733,19940519,    5,    0
240733,19940520,    7,    0
240733,19940521,    7,    0
240733,19940522,    7,    0
240733,19940523,    6,    0
240733,19940524,    6,    0
240733,19940525,    7,    0
240733,19940526,    6,    0
240733,19940527,    7,    0
240733,19940528,    3,    0
240733,19940529,    6,    0
240733,19940530,    6,    0
240733,19940531,    5,    0
240733,19940601,    5,    0
240733,19940602,    5,    0
240733,19940603,    5,    0
240733,19940604,    5,    0
240733,19940605,    5,    0
240733,19940606,    7,    0
240733,19940607,    5,    0
240733,19940608,    5,    0
240733,19940609,    2,    0
240733,19940610,    8,    0
240733,19940611,    3,    0
240733,19940612,    1,    0
240733,19940613,    6,    0
240733,19940614,    2,    0
240733,19940615,    4,    0
240733,19940616,    5,    0
240733,19940617,    5,    0
240733,19940618,    4,    0
240733,19940619,    7,    0
240733,19940620,    4,    0
240733,19940621,    4,    0
240733,19940622,    4,    0
240733,19940623,    2,    0
240733,19940624,    2,    0
240733,19940625,    2,    0
240733,19940626,    0,    0
240733,19940627,    2,    0
240733,19940628,    0,    0
240733,19940629,    0,    0
240733,19940630,    4,    0
240733,19940701,    5,    0
240733,19940702,    0,    0
240733,19940703,    2,    0
240733,19940704,    1,    0
240733,19940705,    3,    0
240733,19940706,    3,    0
240733,19940707,    4,    0
240733,19940708,    4,    0
240733,19940709,    6,    0
240733,19940710,    5,    0
240733,19940711,    4,    0
240733,19940712,    1,    0
240733,19940713,    3,    0
240733,19940714,    4,    0
240733,19940715,    1,    0
240733,19940716,    2,    0
240733,19940717,    4,    0
240733,19940718,    6,    0
240733,19940719,    3,    0
240733,19940720,    1,    0
240733,19940721,    1,    0
240733,19940722,    1,    0
240733,19940723,    2,    0
240733,19940724,    2,    0
240733,19940725,    1,    0
240733,19940726,    1,    0
240733,19940727,    1,    0
240733,19940728,    1,    0
240733,19940729,    1,    0
240733,19940730,    0,    0
240733,19940731,    1,    0
240733,19940801,    2,    0
240733,19940802,    3,    0
240733,19940803,    1,    0
240733,19940804,    3,    0
240733,19940805,    1,    0
240733,19940806,    0,    0
240733,19940807,    2,    0
240733,19940808,    5,    0
240733,19940809,    7,    0
240733,19940810,    4,    0
240733,19940811,    5,    0
240733,19940812,    5,    0
240733,19940813,    6,    0
240733,19940814,    5,    0
240733,19940815,    6,    0
240733,19940816,    6,    0
240733,19940817,    3,    0
240733,19940818,    6,    0
240733,19940819,    7,    0
240733,19940820,    5,    0
240733,19940821,    4,    0
240733,19940822,    4,    0
240733,19940823,    1,    0
240733,19940824,    2,    0
240733,19940825,    2,    0
240733,19940826,    7,    0
240733,19940827,    4,    0
240733,19940828,    4,    0
240733,19940829,    4,    0
240733,19940830,    3,    0
240733,19940831,    3,    0
240733,19940901,    5,    0
240733,19940902,    5,    0
240733,19940903,    5,    0
240733,19940904,    7,    0
240733,19940905,    7,    0
240733,19940906,    5,    0
240733,19940907,    5,    0
240733,19940908,    5,    0
240733,19940909,    4,    0
240733,19940910,    4,    0
240733,19940911,    3,    0
240733,19940912,    4,    0
240733,19940913,    5,    0
240733,19940914,    3,    0
240733,19940915,    7,    0
240733,19940916,    5,    0
240733,19940917,    5,    0
240733,19940918,    5,    0
240733,19940919,    7,    0
240733,19940920,    7,    0
240733,19940921,    7,    0
240733,19940922,    7,    0
240733,19940923,    6,    0
240733,19940924,    0,    0
240733,19940925,    1,    0
240733,19940926,    3,    0
240733,19940927,    6,    0
240733,19940928,    3,    0
240733,19940929,    3,    0
240733,19940930,    6,    0
240733,19941001,    5,    0
240733,19941002,    4,    0
240733,19941003,    5,    0
240733,19941004,    4,    0
240733,19941005,    2,    0
240733,19941006,    3,    0
240733,19941007,    5,    0
240733,19941008,    7,    0
240733,19941009,    8,    0
240733,19941010,    4,    0
240733,19941011,    5,    0
240733,19941012,    2,    0
240733,19941013,    5,    0
240733,19941014,    7,    0
240733,19941015,    4,    0
240733,19941016,    6,    0
240733,19941017,    6,    0
240733,19941018,    2,    0
240733,19941019,    1,    0
240733,19941020,    1,    0
240733,19941021,    0,    0
240733,19941022,    0,    0
240733,19941023,    4,    0
240733,19941024,    4,    0
240733,19941025,    7,    0
240733,19941026,    4,    0
240733,19941027,    6,    0
240733,19941028,    6,    0
240733,19941029,    5,    0
240733,19941030,    8,    0
240733,19941031,    7,    0
240733,19941101,    3,    0
240733,19941102,    4,    0
240733,19941103,    2,    0
240733,19941104,    2,    0
240733,19941105,    0,    0
240733,19941106,    1,    0
240733,19941107,    0,    0
240733,19941108,    4,    0
240733,19941109,    8,    0
240733,19941110,    8,    0
240733,19941111,    8,    0
240733,19941112,    5,    0
240733,19941113,    3,    0
240733,19941114,    4,    0
240733,19941115,    7,    0
240733,19941116,    6,    0
240733,19941117,    6,    0
240733,19941118,    7,    0
240733,19941119,    7,    0
240733,19941120,    6,    0
240733,19941121,    6,    0
240733,19941122,    6,    0
240733,19941123,    4,    0
240733,19941124,    6,    0
240733,19941125,    6,    0
240733,19941126,    2,    0
240733,19941127,    6,    0
240733,19941128,    6,    0
240733,19941129,    5,    0
240733,19941130,    6,    0
240733,19941201,    6,    0
240733,19941202,    3,    0
240733,19941203,    7,    0
240733,19941204,    7,    0
240733,19941205,    8,    0
240733,19941206,    6,    0
240733,19941207,    4,    0
240733,19941208,    3,    0
240733,19941209,    7,    0
240733,19941210,    7,    0
240733,19941211,    6,    0
240733,19941212,    8,    0
240733,19941213,    7,    0
240733,19941214,    7,    0
240733,19941215,    7,    0
240733,19941216,    7,    0
240733,19941217,    7,    0
240733,19941218,    7,    0
240733,19941219,    7,    0
240733,19941220,    7,    0
240733,19941221,    5,    0
240733,19941222,    8,    0
240733,19941223,    6,    0
240733,19941224,    4,    0
240733,19941225,    8,    0
240733,19941226,    7,    0
240733,19941227,    7,    0
240733,19941228,    7,    0
240733,19941229,    6,    0
240733,19941230,    7,    0
240733,19941231,    7,    0
240733,19950101,    5,    0
240733,19950102,    3,    0
240733,19950103,    7,    0
240733,19950104,    6,    0
240733,19950105,    5,    0
240733,19950106,    7,    0
240733,19950107,    8,    0
240733,19950108,    7,    0
240733,19950109,    8,    0
240733,19950110,    7,    0
240733,19950111,    6,    0
240733,19950112,    8,    0
240733,19950113,    7,    0
240733,19950114,    6,    0
240733,19950115,    6,    0
240733,19950116,    7,    0
240733,19950117,    7,    0
240733,19950118,    6,    0
240733,19950119,    0,    0
240733,19950120,    5,    0
240733,19950121,    7,    0
240733,19950122,    7,    0
240733,19950123,    7,    0
240733,19950124,    5,    0
240733,19950125,    5,    0
240733,19950126,    6,    0
240733,19950127,    6,    0
240733,19950128,    6,    0
240733,19950129,    7,    0
240733,19950130,    7,    0
240733,19950131,    4,    0
240733,19950201,    4,    0
240733,19950202,    6,    0
240733,19950203,    3,    0
240733,19950204,    5,    0
240733,19950205,    7,    0
240733,19950206,    7,    0
240733,19950207,    8,    0
240733,19950208,    7,    0
240733,19950209,    4,    0
240733,19950210,    2,    0
240733,19950211,    6,    0
240733,19950212,    6,    0
240733,19950213,    2,    0
240733,19950214,    4,    0
240733,19950215,    7,    0
240733,19950216,    7,    0
240733,19950217,    6,    0
240733,19950218,    4,    0
240733,19950219,    2,    0
240733,19950220,    7,    0
240733,19950221,    5,    0
240733,19950222,    4,    0
240733,19950223,    4,    0
240733,19950224,    7,    0
240733,19950225,    7,    0
240733,19950226,    8,    0
240733,19950227,    6,    0
240733,19950228,    6,    0
240733,19950301,    6,    0
240733,19950302,    5,    0
240733,19950303,    7,    0
240733,19950304,    6,    0
240733,19950305,    5,    0
240733,19950306,    6,    0
240733,19950307,    7,    0
240733,19950308,    8,    0
240733,19950309,    4,    0
240733,19950310,    3,    0
240733,19950311,    8,    0
240733,19950312,    7,    0
240733,19950313,    7,    0
240733,19950314,    6,    0
240733,19950315,    7,    0
240733,19950316,    7,    0
240733,19950317,    5,    0
240733,19950318,    5,    0
240733,19950319,    5,    0
240733,19950320,    6,    0
240733,19950321,    6,    0
240733,19950322,    7,    0
240733,19950323,    8,    0
240733,19950324,    7,    0
240733,19950325,    5,    0
240733,19950326,    4,    0
240733,19950327,    6,    0
240733,19950328,    7,    0
240733,19950329,    7,    0
240733,19950330,    3,    0
240733,19950331,    3,    0
240733,19950401,    5,    0
240733,19950402,    5,    0
240733,19950403,    6,    0
240733,19950404,    6,    0
240733,19950405,    5,    0
240733,19950406,    7,    0
240733,19950407,    7,    0
240733,19950408,    7,    0
240733,19950409,    6,    0
240733,19950410,    4,    0
240733,19950411,    3,    0
240733,19950412,    8,    0
240733,19950413,    7,    0
240733,19950414,    6,    0
240733,19950415,    5,    0
240733,19950416,    3,    0
240733,19950417,    4,    0
240733,19950418,    7,    0
240733,19950419,    4,    0
240733,19950420,    3,    0
240733,19950421,    2,    0
240733,19950422,    1,    0
240733,19950423,    2,    0
240733,19950424,    4,    0
240733,19950425,    2,    0
240733,19950426,    6,    0
240733,19950427,    5,    0
240733,19950428,    5,    0
240733,19950429,    6,    0
240733,19950430,    4,    0
240733,19950501,    4,    0
240733,19950502,    5,    0
240733,19950503,    3,    0
240733,19950504,    7,    0
240733,19950505,    3,    0
240733,19950506,    5,    0
240733,19950507,    5,    0
240733,19950508,    6,    0
240733,19950509,    6,    0
240733,19950510,    7,    0
240733,19950511,    6,    0
240733,19950512,    4,    0
240733,19950513,    7,    0
240733,19950514,    6,    0
240733,19950515,    6,    0
240733,19950516,    4,    0
240733,19950517,    5,    0
240733,19950518,    7,    0
240733,19950519,    6,    0
240733,19950520,    7,    0
240733,19950521,    7,    0
240733,19950522,    5,    0
240733,19950523,    4,    0
240733,19950524,    7,    0
240733,19950525,    7,    0
240733,19950526,    4,    0
240733,19950527,    2,    0
240733,19950528,    1,    0
240733,19950529,    3,    0
240733,19950530,    5,    0
240733,19950531,    3,    0
240733,19950601,    3,    0
240733,19950602,    6,    0
240733,19950603,    6,    0
240733,19950604,    7,    0
240733,19950605,    4,    0
240733,19950606,    2,    0
240733,19950607,    4,    0
240733,19950608,    5,    0
240733,19950609,    4,    0
240733,19950610,    4,    0
240733,19950611,    3,    0
240733,19950612,    6,    0
240733,19950613,    6,    0
240733,19950614,    7,    0
240733,19950615,    3,    0
240733,19950616,    6,    0
240733,19950617,    4,    0
240733,19950618,    4,    0
240733,19950619,    5,    0
240733,19950620,    3,    0
240733,19950621,    5,    0
240733,19950622,    6,    0
240733,19950623,    5,    0
240733,19950624,    7,    0
240733,19950625,    6,    0
240733,19950626,    7,    0
240733,19950627,    7,    0
240733,19950628,    2,    0
240733,19950629,    1,    0
240733,19950630,    1,    0
240733,19950701,    1,    0
240733,19950702,    5,    0
240733,19950703,    5,    0
240733,19950704,    6,    0
240733,19950705,    5,    0
240733,19950706,    4,    0
240733,19950707,    0,    0
240733,19950708,    1,    0
240733,19950709,    1,    0
240733,19950710,    2,    0
240733,19950711,    6,    0
240733,19950712,    1,    0
240733,19950713,    0,    0
240733,19950714,    0,    0
240733,19950715,    2,    0
240733,19950716,    5,    0
240733,19950717,    4,    0
240733,19950718,    4,    0
240733,19950719,    5,    0
240733,19950720,    2,    0
240733,19950721,    0,    0
240733,19950722,    0,    0
240733,19950723,    6,    0
240733,19950724,    4,    0
240733,19950725,    3,    0
240733,19950726,    2,    0
240733,19950727,    2,    0
240733,19950728,    0,    0
240733,19950729,    0,    0
240733,19950730,    2,    0
240733,19950731,    3,    0
240733,19950801,    3,    0
240733,19950802,    3,    0
240733,19950803,    4,    0
240733,19950804,    4,    0
240733,19950805,    2,    0
240733,19950806,    0,    0
240733,19950807,    0,    0
240733,19950808,    3,    0
240733,19950809,    0,    0
240733,19950810,    3,    0
240733,19950811,    4,    0
240733,19950812,    4,    0
240733,19950813,    2,    0
240733,19950814,    3,    0
240733,19950815,    7,    0
240733,19950816,    5,    0
240733,19950817,    1,    0
240733,19950818,    1,    0
240733,19950819,    0,    0
240733,19950820,    0,    0
240733,19950821,    2,    0
240733,19950822,    1,    0
240733,19950823,    0,    0
240733,19950824,    0,    0
240733,19950825,    3,    0
240733,19950826,    6,    0
240733,19950827,    6,    0
240733,19950828,    6,    0
240733,19950829,    8,    0
240733,19950830,    7,    0
240733,19950831,    7,    0
240733,19950901,    4,    0
240733,19950902,    7,    0
240733,19950903,    6,    0
240733,19950904,    7,    0
240733,19950905,    7,    0
240733,19950906,    7,    0
240733,19950907,    5,    0
240733,19950908,    2,    0
240733,19950909,    6,    0
240733,19950910,    6,    0
240733,19950911,    5,    0
240733,19950912,    2,    0
240733,19950913,    4,    0
240733,19950914,    5,    0
240733,19950915,    7,    0
240733,19950916,    6,    0
240733,19950917,    8,    0
240733,19950918,    5,    0
240733,19950919,    0,    0
240733,19950920,    6,    0
240733,19950921,    7,    0
240733,19950922,    7,    0
240733,19950923,    5,    0
240733,19950924,    7,    0
240733,19950925,    3,    0
240733,19950926,    1,    0
240733,19950927,    6,    0
240733,19950928,    5,    0
240733,19950929,    5,    0
240733,19950930,    3,    0
240733,19951001,    7,    0
240733,19951002,    7,    0
240733,19951003,    3,    0
240733,19951004,    4,    0
240733,19951005,    1,    0
240733,19951006,    0,    0
240733,19951007,    2,    0
240733,19951008,    7,    0
240733,19951009,    5,    0
240733,19951010,    2,    0
240733,19951011,    0,    0
240733,19951012,    0,    0
240733,19951013,    3,    0
240733,19951014,    7,    0
240733,19951015,    6,    0
240733,19951016,    5,    0
912497,19951017,    7,    0
240733,19951018,    4,    0
240733,19951019,    7,    0
240733,19951020,    7,    0
240733,19951021,    5,    0
240733,19951022,    1,    0
240733,19951023,    2,    0
240733,19951024,    0,    0
240733,19951025,    0,    0
240733,19951026,    0,    0
240733,19951027,    0,    0
240733,19951028,    4,    0
