EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240715 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240715,20011229,    7,    0
240715,20011230,    8,    0
240715,20011231,    7,    0
240715,20020101,    5,    0
240715,20020102,    7,    0
240715,20020103,    6,    0
240715,20020104,    6,    0
240715,20020105,    8,    0
240715,20020106,    8,    0
240715,20020107,    8,    0
240715,20020108,    8,    0
240715,20020109,    8,    0
240715,20020110,    8,    0
240715,20020111,    8,    0
240715,20020112,    8,    0
240715,20020113,    8,    0
240715,20020114,    8,    0
240715,20020115,    8,    0
240715,20020116,    8,    0
240715,20020117,    8,    0
240715,20020118,    8,    0
240715,20020119,    7,    0
240715,20020120,    7,    0
240715,20020121,    7,    0
240715,20020122,    5,    0
240715,20020123,    6,    0
240715,20020124,    7,    0
240715,20020125,    5,    0
240715,20020126,    7,    0
240715,20020127,    8,    0
240715,20020128,    8,    0
240715,20020129,    7,    0
240715,20020130,    5,    0
240715,20020131,    6,    0
240715,20020201,    5,    0
240715,20020202,    5,    0
240715,20020203,    3,    0
240715,20020204,    2,    0
240715,20020205,    3,    0
240715,20020206,    5,    0
240715,20020207,    7,    0
240715,20020208,    8,    0
240715,20020209,    7,    0
240715,20020210,    8,    0
240715,20020211,    7,    0
240715,20020212,    6,    0
240715,20020213,    7,    0
240715,20020214,    5,    0
240715,20020215,    0,    0
240715,20020216,    2,    0
240715,20020217,    0,    0
240715,20020218,    8,    0
240715,20020219,    7,    0
240715,20020220,    6,    0
240715,20020221,    7,    0
240715,20020222,    5,    0
240715,20020223,    6,    0
240715,20020224,    7,    0
240715,20020225,    7,    0
240715,20020226,    8,    0
240715,20020227,    6,    0
240715,20020228,    6,    0
240715,20020301,    7,    0
240715,20020302,    7,    0
240715,20020303,    6,    0
240715,20020304,    8,    0
240715,20020305,    2,    0
240715,20020306,    1,    0
240715,20020307,    5,    0
240715,20020308,    4,    0
240715,20020309,    5,    0
240715,20020310,    5,    0
240715,20020311,    1,    0
240715,20020312,    4,    0
240715,20020313,    4,    0
240715,20020314,    7,    0
240715,20020315,    7,    0
240715,20020316,    1,    0
240715,20020317,    5,    0
240715,20020318,    1,    0
240715,20020319,    6,    0
240715,20020320,    7,    0
240715,20020321,    6,    0
240715,20020322,    7,    0
240715,20020323,    7,    0
240715,20020324,    7,    0
240715,20020325,    7,    0
240715,20020326,    2,    0
240715,20020327,    5,    0
240715,20020328,    7,    0
240715,20020329,    2,    0
240715,20020330,    0,    0
240715,20020331,    3,    0
240715,20020401,    6,    0
240715,20020402,    6,    0
240715,20020403,    2,    0
240715,20020404,    5,    0
240715,20020405,    7,    0
240715,20020406,    6,    0
240715,20020407,    8,    0
240715,20020408,    7,    0
240715,20020409,    7,    0
240715,20020410,    8,    0
240715,20020411,    4,    0
240715,20020412,    6,    0
240715,20020413,    8,    0
240715,20020414,    7,    0
240715,20020415,    4,    0
240715,20020416,    4,    0
240715,20020417,    4,    0
240715,20020418,    6,    0
240715,20020419,    6,    0
240715,20020420,    7,    0
240715,20020421,    7,    0
240715,20020422,    4,    0
240715,20020423,    2,    0
240715,20020424,    5,    0
240715,20020425,    6,    0
240715,20020426,    7,    0
240715,20020427,    8,    0
240715,20020428,    5,    0
240715,20020429,    7,    0
240715,20020430,    6,    0
240715,20020501,    2,    0
240715,20020502,    2,    0
240715,20020503,    3,    0
240715,20020504,    2,    0
240715,20020505,    1,    0
240715,20020506,    1,    0
240715,20020507,    1,    0
240715,20020508,    1,    0
240715,20020509,    3,    0
240715,20020510,    1,    0
240715,20020511,    4,    0
240715,20020512,    2,    0
240715,20020513,    4,    0
240715,20020514,    5,    0
240715,20020515,    3,    0
240715,20020516,    6,    0
240715,20020517,    6,    0
240715,20020518,    3,    0
240715,20020519,    5,    0
240715,20020520,    7,    0
240715,20020521,    6,    0
240715,20020522,    6,    0
240715,20020523,    3,    0
240715,20020524,    7,    0
240715,20020525,    7,    0
240715,20020526,    7,    0
240715,20020527,    7,    0
240715,20020528,    7,    0
240715,20020529,    8,    0
240715,20020530,    6,    0
240715,20020531,    5,    0
240715,20020601,    7,    0
240715,20020602,    7,    0
240715,20020603,    4,    0
240715,20020604,    5,    0
240715,20020605,    3,    0
240715,20020606,    5,    0
240715,20020607,    7,    0
240715,20020608,    7,    0
240715,20020609,    8,    0
240715,20020610,    6,    0
240715,20020611,    7,    0
240715,20020612,    4,    0
240715,20020613,    6,    0
240715,20020614,    6,    0
240715,20020615,    5,    0
240715,20020616,    6,    0
240715,20020617,    6,    0
240715,20020618,    1,    0
240715,20020619,    1,    0
240715,20020620,    1,    0
240715,20020621,    2,    0
240715,20020622,    4,    0
240715,20020623,    4,    0
240715,20020624,    7,    0
240715,20020625,    3,    0
240715,20020626,    4,    0
240715,20020627,    4,    0
240715,20020628,    8,    0
240715,20020629,    6,    0
240715,20020630,    3,    0
240715,20020701,    7,    0
240715,20020702,    3,    0
240715,20020703,    5,    0
240715,20020704,    8,    0
240715,20020705,    5,    0
240715,20020706,    4,    0
240715,20020707,    4,    0
240715,20020708,    3,    0
240715,20020709,    1,    0
240715,20020710,    6,    0
240715,20020711,    6,    0
240715,20020712,    2,    0
240715,20020713,    5,    0
240715,20020714,    4,    0
240715,20020715,    6,    0
240715,20020716,    6,    0
240715,20020717,    7,    0
240715,20020718,    7,    0
240715,20020719,    7,    0
240715,20020720,    7,    0
240715,20020721,    6,    0
240715,20020722,    7,    0
240715,20020723,    7,    0
240715,20020724,    5,    0
240715,20020725,    6,    0
240715,20020726,    4,    0
240715,20020727,    0,    0
240715,20020728,    2,    0
240715,20020729,    5,    0
240715,20020730,    5,    0
240715,20020731,    4,    0
240715,20020801,    4,    0
240715,20020802,    5,    0
240715,20020803,    7,    0
240715,20020804,    7,    0
240715,20020805,    7,    0
240715,20020806,    7,    0
240715,20020807,    6,    0
240715,20020808,    5,    0
240715,20020809,    6,    0
240715,20020810,    6,    0
240715,20020811,    4,    0
240715,20020812,    6,    0
240715,20020813,    4,    0
240715,20020814,    8,    0
240715,20020815,    6,    0
240715,20020816,    4,    0
240715,20020817,    3,    0
240715,20020818,    1,    0
240715,20020819,    0,    0
240715,20020820,    2,    0
240715,20020821,    0,    0
240715,20020822,    3,    0
240715,20020823,    3,    0
240715,20020824,    6,    0
240715,20020825,    4,    0
240715,20020826,    1,    0
240715,20020827,    6,    0
240715,20020828,    6,    0
240715,20020829,    6,    0
240715,20020830,    3,    0
240715,20020831,    6,    0
240715,20020901,    3,    0
240715,20020902,    7,    0
240715,20020903,    0,    0
240715,20020904,    7,    0
240715,20020905,    3,    0
240715,20020906,    5,    0
240715,20020907,    5,    0
240715,20020908,    5,    0
240715,20020909,    2,    0
240715,20020910,    0,    0
240715,20020911,    3,    0
240715,20020912,    0,    0
240715,20020913,    2,    0
240715,20020914,    7,    0
240715,20020915,    8,    0
240715,20020916,    7,    0
240715,20020917,    7,    0
240715,20020918,    7,    0
240715,20020919,    7,    0
240715,20020920,    6,    0
240715,20020921,    6,    0
240715,20020922,    7,    0
240715,20020923,    7,    0
240715,20020924,    7,    0
240715,20020925,    8,    0
240715,20020926,    7,    0
240715,20020927,    8,    0
240715,20020928,    5,    0
240715,20020929,    3,    0
240715,20020930,    6,    0
240715,20021001,    7,    0
240715,20021002,    5,    0
240715,20021003,    2,    0
240715,20021004,    7,    0
240715,20021005,    7,    0
240715,20021006,    7,    0
240715,20021007,    8,    0
240715,20021008,    5,    0
240715,20021009,    7,    0
240715,20021010,    0,    0
240715,20021011,    2,    0
240715,20021012,    7,    0
240715,20021013,    8,    0
240715,20021014,    8,    0
240715,20021015,    7,    0
240715,20021016,    7,    0
240715,20021017,    7,    0
240715,20021018,    7,    0
240715,20021019,    5,    0
240715,20021020,    3,    0
240715,20021021,    6,    0
240715,20021022,    7,    0
240715,20021023,    5,    0
240715,20021024,    7,    0
240715,20021025,    3,    0
240715,20021026,    7,    0
240715,20021027,    7,    0
240715,20021028,    7,    0
240715,20021029,    7,    0
240715,20021030,    7,    0
240715,20021031,    4,    0
240715,20021101,    6,    0
240715,20021102,    5,    0
240715,20021103,    7,    0
240715,20021104,    8,    0
240715,20021105,    7,    0
240715,20021106,    1,    0
240715,20021107,    7,    0
240715,20021108,    7,    0
240715,20021109,    7,    0
240715,20021110,    8,    0
240715,20021111,    7,    0
240715,20021112,    5,    0
240715,20021113,    4,    0
240715,20021114,    5,    0
240715,20021115,    6,    0
240715,20021116,    7,    0
240715,20021117,    0,    0
240715,20021118,    6,    0
240715,20021119,    6,    0
240715,20021120,    7,    0
240715,20021121,    7,    0
240715,20021122,    4,    0
240715,20021123,    7,    0
240715,20021124,    4,    0
240715,20021125,    4,    0
240715,20021126,    7,    0
240715,20021127,    7,    0
240715,20021128,    8,    0
240715,20021129,    8,    0
240715,20021130,    8,    0
240715,20021201,    8,    0
240715,20021202,    8,    0
240715,20021203,    8,    0
240715,20021204,    7,    0
240715,20021205,    8,    0
240715,20021206,    8,    0
240715,20021207,    2,    0
240715,20021208,    5,    0
240715,20021209,    0,    0
240715,20021210,    0,    0
240715,20021211,    8,    0
240715,20021212,    0,    0
240715,20021213,    5,    0
240715,20021214,    7,    0
240715,20021215,    7,    0
240715,20021216,    7,    0
240715,20021217,    8,    0
240715,20021218,    8,    0
240715,20021219,    5,    0
240715,20021220,    6,    0
240715,20021221,    8,    0
240715,20021222,    4,    0
240715,20021223,    7,    0
240715,20021224,    7,    0
240715,20021225,    2,    0
240715,20021226,    0,    0
240715,20021227,    7,    0
240715,20021228,    7,    0
240715,20021229,    8,    0
240715,20021230,    8,    0
240715,20021231,    5,    0
240715,20030101,    1,    0
240715,20030102,    8,    0
240715,20030103,    8,    0
240715,20030104,    8,    0
240715,20030105,    5,    0
240715,20030106,    8,    0
240715,20030107,    8,    0
240715,20030108,    6,    0
240715,20030109,    0,    0
240715,20030110,    8,    0
240715,20030111,    0,    0
240715,20030112,    8,    0
240715,20030113,    7,    0
240715,20030114,    8,    0
240715,20030115,    8,    0
240715,20030116,    7,    0
240715,20030117,    5,    0
240715,20030118,    3,    0
240715,20030119,    5,    0
240715,20030120,    3,    0
240715,20030121,    3,    0
240715,20030122,    7,    0
240715,20030123,    8,    0
240715,20030124,    8,    0
240715,20030125,    8,    0
240715,20030126,    8,    0
240715,20030127,    8,    0
240715,20030128,    8,    0
240715,20030129,    6,    0
240715,20030130,    7,    0
240715,20030131,    5,    0
240715,20030201,    2,    0
240715,20030202,    3,    0
240715,20030203,    6,    0
240715,20030204,    8,    0
240715,20030205,    8,    0
240715,20030206,    8,    0
240715,20030207,    8,    0
240715,20030208,    8,    0
240715,20030209,    8,    0
240715,20030210,    8,    0
240715,20030211,    5,    0
240715,20030212,    1,    0
240715,20030213,    5,    0
240715,20030214,    8,    0
240715,20030215,    8,    0
240715,20030216,    3,    0
240715,20030217,    5,    0
240715,20030218,    8,    0
240715,20030219,    8,    0
240715,20030220,    8,    0
240715,20030221,    5,    0
240715,20030222,    0,    0
240715,20030223,    0,    0
240715,20030224,    2,    0
240715,20030225,    0,    0
240715,20030226,    0,    0
240715,20030227,    6,    0
240715,20030228,    5,    0
240715,20030301,    8,    0
240715,20030302,    7,    0
240715,20030303,    8,    0
240715,20030304,    8,    0
240715,20030305,    8,    0
240715,20030306,    4,    0
240715,20030307,    3,    0
240715,20030308,    2,    0
240715,20030309,    8,    0
240715,20030310,    8,    0
240715,20030311,    7,    0
240715,20030312,    7,    0
240715,20030313,    8,    0
240715,20030314,    8,    0
240715,20030315,    7,    0
240715,20030316,    8,    0
240715,20030317,    6,    0
240715,20030318,    7,    0
240715,20030319,    7,    0
240715,20030320,    5,    0
240715,20030321,    1,    0
240715,20030322,    1,    0
240715,20030323,    3,    0
240715,20030324,    0,    0
240715,20030325,    2,    0
240715,20030326,    0,    0
240715,20030327,    0,    0
240715,20030328,    8,    0
240715,20030329,    7,    0
240715,20030330,    5,    0
240715,20030331,    5,    0
240715,20030401,    4,    0
240715,20030402,    7,    0
240715,20030403,    8,    0
240715,20030404,    6,    0
240715,20030405,    8,    0
240715,20030406,    7,    0
240715,20030407,    8,    0
240715,20030408,    8,    0
240715,20030409,    8,    0
240715,20030410,    7,    0
240715,20030411,    7,    0
240715,20030412,    5,    0
240715,20030413,    1,    0
240715,20030414,    4,    0
240715,20030415,    4,    0
240715,20030416,    2,    0
240715,20030417,    5,    0
240715,20030418,    7,    0
240715,20030419,    7,    0
240715,20030420,    1,    0
240715,20030421,    0,    0
240715,20030422,    7,    0
240715,20030423,    7,    0
240715,20030424,    6,    0
240715,20030425,    1,    0
240715,20030426,    4,    0
240715,20030427,    8,    0
240715,20030428,    4,    0
240715,20030429,    6,    0
240715,20030430,    5,    0
240715,20030501,    4,    0
240715,20030502,    4,    0
240715,20030503,    6,    0
240715,20030504,    3,    0
240715,20030505,    3,    0
240715,20030506,    0,    0
240715,20030507,    5,    0
240715,20030508,    2,    0
240715,20030509,    6,    0
240715,20030510,    5,    0
240715,20030511,    8,    0
240715,20030512,    5,    0
240715,20030513,    6,    0
240715,20030514,    8,    0
240715,20030515,    8,    0
240715,20030516,    4,    0
240715,20030517,    3,    0
240715,20030518,    6,    0
240715,20030519,    7,    0
240715,20030520,    6,    0
240715,20030521,    8,    0
240715,20030522,    8,    0
240715,20030523,    5,    0
240715,20030524,    2,    0
240715,20030525,    4,    0
240715,20030526,    1,    0
240715,20030527,    4,    0
240715,20030528,    1,    0
240715,20030529,    5,    0
240715,20030530,    3,    0
240715,20030531,    4,    0
240715,20030601,    6,    0
240715,20030602,    3,    0
240715,20030603,    1,    0
240715,20030604,    2,    0
240715,20030605,    2,    0
240715,20030606,    5,    0
240715,20030607,    1,    0
240715,20030608,    0,    0
240715,20030609,    4,    0
240715,20030610,    4,    0
240715,20030611,    7,    0
240715,20030612,    3,    0
240715,20030613,    7,    0
240715,20030614,    4,    0
240715,20030615,    5,    0
240715,20030616,    7,    0
240715,20030617,    7,    0
240715,20030618,    5,    0
240715,20030619,    5,    0
240715,20030620,    7,    0
240715,20030621,    7,    0
240715,20030622,    7,    0
240715,20030623,    5,    0
240715,20030624,    4,    0
240715,20030625,    7,    0
240715,20030626,    7,    0
240715,20030627,    5,    0
240715,20030628,    3,    0
240715,20030629,    5,    0
240715,20030630,    6,    0
240715,20030701,    7,    0
240715,20030702,    5,    0
240715,20030703,    5,    0
240715,20030704,    5,    0
240715,20030705,    7,    0
240715,20030706,    7,    0
240715,20030707,    7,    0
240715,20030708,    7,    0
240715,20030709,    6,    0
240715,20030710,    7,    0
240715,20030711,    5,    0
240715,20030712,    6,    0
240715,20030713,    6,    0
