EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 240725 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240725,19901221,    6,    0
240725,19901222,    3,    0
240725,19901223,    5,    0
240725,19901224,    1,    0
240725,19901225,    0,    0
240725,19901226,    0,    0
240725,19901227,    4,    0
240725,19901228,    4,    0
240725,19901229,    4,    0
240725,19901230,    7,    0
240725,19901231,    6,    0
240725,19910101,    7,    0
240725,19910102,    6,    0
240725,19910103,    7,    0
240725,19910104,    6,    0
240725,19910105,    5,    0
240725,19910106,    4,    0
240725,19910107,    4,    0
240725,19910108,    4,    0
240725,19910109,    2,    0
240725,19910110,    5,    0
240725,19910111,    7,    0
240725,19910112,    5,    0
240725,19910113,    5,    0
240725,19910114,    2,    0
240725,19910115,    7,    0
240725,19910116,    2,    0
240725,19910117,    5,    0
240725,19910118,    8,    0
240725,19910119,    4,    0
240725,19910120,    0,    0
240725,19910121,    0,    0
240725,19910122,    5,    0
240725,19910123,    7,    0
240725,19910124,    7,    0
240725,19910125,    5,    0
240725,19910126,    8,    0
240725,19910127,    8,    0
240725,19910128,    8,    0
240725,19910129,    7,    0
240725,19910130,    3,    0
240725,19910131,    0,    0
240725,19910201,    0,    0
240725,19910202,    0,    0
240725,19910203,    6,    0
240725,19910204,    7,    0
240725,19910205,    6,    0
240725,19910206,    6,    0
240725,19910207,    6,    0
240725,19910208,    5,    0
240725,19910209,    7,    0
240725,19910210,    5,    0
240725,19910211,    7,    0
240725,19910212,    8,    0
240725,19910213,    8,    0
240725,19910214,    6,    0
240725,19910215,    1,    0
240725,19910216,    4,    0
240725,19910217,    7,    0
240725,19910218,    5,    0
240725,19910219,    4,    0
240725,19910220,    6,    0
240725,19910221,    2,    0
240725,19910222,    4,    0
240725,19910223,    5,    0
240725,19910224,    7,    0
240725,19910225,    5,    0
240725,19910226,    7,    0
240725,19910227,    7,    0
240725,19910228,    7,    0
240725,19910301,    5,    0
240725,19910302,    1,    0
240725,19910303,    0,    0
240725,19910304,    7,    0
240725,19910305,    6,    0
240725,19910306,    5,    0
240725,19910307,    2,    0
240725,19910308,    7,    0
240725,19910309,    5,    0
240725,19910310,    5,    0
240725,19910311,    7,    0
240725,19910312,    6,    0
240725,19910313,    5,    0
240725,19910314,    3,    0
240725,19910315,    0,    0
240725,19910316,    4,    0
240725,19910317,    8,    0
240725,19910318,    7,    0
240725,19910319,    5,    0
240725,19910320,    6,    0
240725,19910321,    6,    0
240725,19910322,    3,    0
240725,19910323,    6,    0
240725,19910324,    6,    0
240725,19910325,    7,    0
240725,19910326,    7,    0
240725,19910327,    5,    0
240725,19910328,    7,    0
240725,19910329,    7,    0
240725,19910330,    4,    0
240725,19910331,    6,    0
240725,19910401,    3,    0
240725,19910402,    5,    0
240725,19910403,    6,    0
240725,19910404,    2,    0
240725,19910405,    1,    0
240725,19910406,    1,    0
240725,19910407,    6,    0
240725,19910408,    7,    0
240725,19910409,    3,    0
240725,19910410,    6,    0
240725,19910411,    5,    0
240725,19910412,    2,    0
240725,19910413,    3,    0
240725,19910414,    4,    0
240725,19910415,    1,    0
240725,19910416,    5,    0
240725,19910417,    6,    0
240725,19910418,    7,    0
240725,19910419,    8,    0
240725,19910420,    6,    0
240725,19910421,    6,    0
240725,19910422,    6,    0
240725,19910423,    2,    0
240725,19910424,    4,    0
240725,19910425,    4,    0
240725,19910426,    2,    0
240725,19910427,    5,    0
240725,19910428,    7,    0
240725,19910429,    5,    0
240725,19910430,    4,    0
240725,19910501,    3,    0
240725,19910502,    3,    0
240725,19910503,    5,    0
240725,19910504,    7,    0
240725,19910505,    5,    0
240725,19910506,    5,    0
240725,19910507,    6,    0
240725,19910508,    8,    0
240725,19910509,    7,    0
240725,19910510,    2,    0
240725,19910511,    3,    0
240725,19910512,    5,    0
240725,19910513,    8,    0
240725,19910514,    5,    0
240725,19910515,    6,    0
240725,19910516,    5,    0
240725,19910517,    8,    0
240725,19910518,    7,    0
240725,19910519,    8,    0
240725,19910520,    6,    0
240725,19910521,    5,    0
240725,19910522,    5,    0
240725,19910523,    6,    0
240725,19910524,    6,    0
240725,19910525,    4,    0
240725,19910526,    4,    0
240725,19910527,    4,    0
240725,19910528,    7,    0
240725,19910529,    7,    0
240725,19910530,    5,    0
240725,19910531,    6,    0
240725,19910601,    5,    0
240725,19910602,    4,    0
240725,19910603,    3,    0
240725,19910604,    6,    0
240725,19910605,    6,    0
240725,19910606,    4,    0
240725,19910607,    7,    0
240725,19910608,    6,    0
240725,19910609,    2,    0
240725,19910610,    3,    0
240725,19910611,    4,    0
240725,19910612,    2,    0
240725,19910613,    3,    0
240725,19910614,    5,    0
240725,19910615,    4,    0
240725,19910616,    1,    0
240725,19910617,    2,    0
240725,19910618,    4,    0
240725,19910619,    4,    0
240725,19910620,    5,    0
240725,19910621,    5,    0
240725,19910622,    2,    0
240725,19910623,    1,    0
240725,19910624,    2,    0
240725,19910625,    5,    0
240725,19910626,    1,    0
240725,19910627,    6,    0
240725,19910628,    5,    0
240725,19910629,    6,    0
240725,19910630,    6,    0
240725,19910701,    5,    0
240725,19910702,    7,    0
240725,19910703,    7,    0
240725,19910704,    6,    0
240725,19910705,    4,    0
240725,19910706,    2,    0
240725,19910707,    2,    0
240725,19910708,    0,    0
240725,19910709,    2,    0
240725,19910710,    4,    0
240725,19910711,    2,    0
240725,19910712,    0,    0
240725,19910713,    3,    0
240725,19910714,    4,    0
240725,19910715,    6,    0
240725,19910716,    2,    0
240725,19910717,    4,    0
240725,19910718,    6,    0
240725,19910719,    3,    0
240725,19910720,    4,    0
240725,19910721,    6,    0
240725,19910722,    3,    0
240725,19910723,    2,    0
240725,19910724,    2,    0
240725,19910725,    5,    0
912580,19910726,    7,    0
240725,19910727,    7,    0
240725,19910728,    6,    0
240725,19910729,    5,    0
240725,19910730,    6,    0
240725,19910731,    5,    0
240725,19910801,    6,    0
240725,19910802,    7,    0
240725,19910803,    7,    0
240725,19910804,    6,    0
240725,19910805,    7,    0
240725,19910806,    4,    0
240725,19910807,    1,    0
240725,19910808,    0,    0
240725,19910809,    2,    0
240725,19910810,    5,    0
240725,19910811,    4,    0
240725,19910812,    4,    0
240725,19910813,    2,    0
240725,19910814,    5,    0
912580,19910815,    3,    0
240725,19910816,    1,    0
240725,19910817,    3,    0
240725,19910818,    5,    0
240725,19910819,    3,    0
240725,19910820,    4,    0
240725,19910821,    7,    0
240725,19910822,    4,    0
240725,19910823,    1,    0
240725,19910824,    2,    0
240725,19910825,    5,    0
240725,19910826,    6,    0
240725,19910827,    6,    0
240725,19910828,    6,    0
240725,19910829,    6,    0
240725,19910830,    6,    0
240725,19910831,    2,    0
240725,19910901,    1,    0
240725,19910902,    1,    0
240725,19910903,    0,    0
240725,19910904,    1,    0
240725,19910905,    2,    0
240725,19910906,    6,    0
240725,19910907,    6,    0
240725,19910908,    3,    0
240725,19910909,    6,    0
240725,19910910,    4,    0
240725,19910911,    3,    0
240725,19910912,    4,    0
240725,19910913,    0,    0
240725,19910914,    0,    0
240725,19910915,    6,    0
240725,19910916,    5,    0
240725,19910917,    3,    0
240725,19910918,    6,    0
240725,19910919,    7,    0
240725,19910920,    5,    0
240725,19910921,    5,    0
240725,19910922,    0,    0
240725,19910923,    5,    0
240725,19910924,    2,    0
240725,19910925,    0,    0
240725,19910926,    1,    0
240725,19910927,    4,    0
240725,19910928,    5,    0
240725,19910929,    3,    0
240725,19910930,    1,    0
240725,19911001,    5,    0
240725,19911002,    4,    0
240725,19911003,    4,    0
240725,19911004,    0,    0
240725,19911005,    1,    0
240725,19911006,    1,    0
240725,19911007,    0,    0
240725,19911008,    0,    0
240725,19911009,    3,    0
240725,19911010,    4,    0
240725,19911011,    4,    0
240725,19911012,    5,    0
240725,19911013,    7,    0
240725,19911014,    2,    0
240725,19911015,    4,    0
240725,19911016,    5,    0
240725,19911017,    4,    0
240725,19911018,    7,    0
240725,19911019,    5,    0
240725,19911020,    8,    0
240725,19911021,    5,    0
240725,19911022,    7,    0
240725,19911023,    7,    0
240725,19911024,    7,    0
240725,19911025,    7,    0
240725,19911026,    7,    0
240725,19911027,    4,    0
240725,19911028,    7,    0
240725,19911029,    6,    0
240725,19911030,    7,    0
240725,19911031,    3,    0
240725,19911101,    2,    0
240725,19911102,    4,    0
240725,19911103,    4,    0
240725,19911104,    4,    0
240725,19911105,    5,    0
240725,19911106,    4,    0
240725,19911107,    6,    0
240725,19911108,    7,    0
240725,19911109,    7,    0
240725,19911110,    5,    0
240725,19911111,    1,    0
240725,19911112,    7,    0
240725,19911113,    4,    0
240725,19911114,    3,    0
240725,19911115,    4,    0
240725,19911116,    7,    0
240725,19911117,    8,    0
240725,19911118,    8,    0
240725,19911119,    7,    0
240725,19911120,    6,    0
240725,19911121,    8,    0
240725,19911122,    8,    0
240725,19911123,    8,    0
240725,19911124,    5,    0
240725,19911125,    8,    0
240725,19911126,    7,    0
240725,19911127,    8,    0
240725,19911128,    8,    0
240725,19911129,    8,    0
240725,19911130,    8,    0
240725,19911201,    5,    0
240725,19911202,    4,    0
240725,19911203,    8,    0
240725,19911204,    8,    0
240725,19911205,    7,    0
240725,19911206,    5,    0
240725,19911207,    6,    0
240725,19911208,    2,    0
240725,19911209,    3,    0
240725,19911210,    7,    0
240725,19911211,    8,    0
240725,19911212,    3,    0
240725,19911213,    4,    0
240725,19911214,    6,    0
240725,19911215,    8,    0
240725,19911216,    3,    0
240725,19911217,    2,    0
240725,19911218,    4,    0
240725,19911219,    6,    0
240725,19911220,    8,    0
240725,19911221,    4,    0
240725,19911222,    6,    0
240725,19911223,    7,    0
240725,19911224,    6,    0
240725,19911225,    6,    0
240725,19911226,    4,    0
240725,19911227,    8,    0
240725,19911228,    8,    0
240725,19911229,    8,    0
240725,19911230,    7,    0
240725,19911231,    5,    0
240725,19920101,    5,    0
240725,19920102,    7,    0
240725,19920103,    3,    0
240725,19920104,    2,    0
240725,19920105,    7,    0
240725,19920106,    7,    0
240725,19920107,    7,    0
240725,19920108,    2,    0
240725,19920109,    3,    0
240725,19920110,    7,    0
240725,19920111,    1,    0
240725,19920112,    7,    0
240725,19920113,    5,    0
240725,19920114,    7,    0
240725,19920115,    8,    0
240725,19920116,    7,    0
240725,19920117,    6,    0
240725,19920118,    4,    0
240725,19920119,    7,    0
240725,19920120,    3,    0
240725,19920121,    3,    0
240725,19920122,    0,    0
240725,19920123,    3,    0
240725,19920124,    2,    0
240725,19920125,    0,    0
240725,19920126,    0,    0
240725,19920127,    8,    0
240725,19920128,    8,    0
240725,19920129,    8,    0
240725,19920130,    5,    0
240725,19920131,    7,    0
240725,19920201,    3,    0
240725,19920202,    8,    0
240725,19920203,    7,    0
240725,19920204,    6,    0
240725,19920205,    7,    0
240725,19920206,    3,    0
240725,19920207,    8,    0
240725,19920208,    8,    0
240725,19920209,    5,    0
240725,19920210,    2,    0
240725,19920211,    5,    0
240725,19920212,    7,    0
240725,19920213,    6,    0
240725,19920214,    5,    0
240725,19920215,    5,    0
240725,19920216,    6,    0
240725,19920217,    7,    0
240725,19920218,    6,    0
240725,19920219,    7,    0
240725,19920220,    4,    0
240725,19920221,    7,    0
240725,19920222,    4,    0
240725,19920223,    7,    0
240725,19920224,    4,    0
240725,19920225,    2,    0
240725,19920226,    0,    0
240725,19920227,    3,    0
240725,19920228,    7,    0
240725,19920229,    7,    0
240725,19920301,    4,    0
240725,19920302,    0,    0
240725,19920303,    6,    0
240725,19920304,    5,    0
240725,19920305,    1,    0
240725,19920306,    3,    0
240725,19920307,    0,    0
240725,19920308,    3,    0
240725,19920309,    0,    0
240725,19920310,    0,    0
240725,19920311,    2,    0
240725,19920312,    5,    0
240725,19920313,    7,    0
240725,19920314,    5,    0
240725,19920315,    4,    0
240725,19920316,    6,    0
240725,19920317,    4,    0
240725,19920318,    0,    0
240725,19920319,    0,    0
240725,19920320,    5,    0
240725,19920321,    5,    0
240725,19920322,    6,    0
240725,19920323,    6,    0
240725,19920324,    7,    0
240725,19920325,    7,    0
240725,19920326,    7,    0
240725,19920327,    7,    0
240725,19920328,    4,    0
240725,19920329,    5,    0
240725,19920330,    3,    0
240725,19920331,    4,    0
240725,19920401,    7,    0
240725,19920402,    6,    0
240725,19920403,    5,    0
240725,19920404,    7,    0
240725,19920405,    7,    0
240725,19920406,    7,    0
240725,19920407,    6,    0
240725,19920408,    7,    0
240725,19920409,    6,    0
240725,19920410,    6,    0
240725,19920411,    1,    0
240725,19920412,    7,    0
240725,19920413,    6,    0
240725,19920414,    6,    0
240725,19920415,    4,    0
240725,19920416,    6,    0
240725,19920417,    4,    0
240725,19920418,    3,    0
240725,19920419,    4,    0
240725,19920420,    6,    0
240725,19920421,    4,    0
240725,19920422,    4,    0
240725,19920423,    6,    0
240725,19920424,    5,    0
240725,19920425,    4,    0
240725,19920426,    5,    0
240725,19920427,    4,    0
240725,19920428,    5,    0
240725,19920429,    6,    0
240725,19920430,    8,    0
240725,19920501,    5,    0
240725,19920502,    1,    0
240725,19920503,    2,    0
240725,19920504,    7,    0
240725,19920505,    5,    0
240725,19920506,    3,    0
240725,19920507,    6,    0
240725,19920508,    7,    0
240725,19920509,    6,    0
240725,19920510,    6,    0
240725,19920511,    5,    0
240725,19920512,    4,    0
240725,19920513,    2,    0
240725,19920514,    3,    0
240725,19920515,    1,    0
240725,19920516,    0,    0
240725,19920517,    5,    0
240725,19920518,    7,    0
240725,19920519,    4,    0
240725,19920520,    1,    0
240725,19920521,    1,    0
240725,19920522,    4,    0
240725,19920523,    0,    0
240725,19920524,    0,    0
240725,19920525,    3,    0
240725,19920526,    5,    0
240725,19920527,    6,    0
240725,19920528,    8,    0
240725,19920529,    6,    0
240725,19920530,    6,    0
240725,19920531,    4,    0
240725,19920601,    2,    0
240725,19920602,    0,    0
240725,19920603,    1,    0
240725,19920604,    0,    0
240725,19920605,    1,    0
240725,19920606,    2,    0
240725,19920607,    3,    0
240725,19920608,    3,    0
240725,19920609,    3,    0
240725,19920610,    7,    0
240725,19920611,    5,    0
240725,19920612,    5,    0
240725,19920613,    6,    0
240725,19920614,    7,    0
240725,19920615,    5,    0
240725,19920616,    2,    0
240725,19920617,    5,    0
240725,19920618,    7,    0
240725,19920619,    2,    0
240725,19920620,    2,    0
240725,19920621,    2,    0
240725,19920622,    2,    0
240725,19920623,    4,    0
240725,19920624,    5,    0
240725,19920625,    5,    0
240725,19920626,    3,    0
240725,19920627,    2,    0
240725,19920628,    2,    0
240725,19920629,    2,    0
240725,19920630,    1,    0
240725,19920701,    0,    0
240725,19920702,    2,    0
240725,19920703,    5,    0
240725,19920704,    2,    0
240725,19920705,    5,    0
