EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240147 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240147,19900827,    1,    0
240147,19900828,    1,    0
240147,19900829,    1,    0
240147,19900830,    1,    0
240147,19900831,    3,    0
240147,19900901,    3,    0
240147,19900902,    7,    0
240147,19900903,    6,    0
240147,19900904,    1,    0
240147,19900905,    5,    0
240147,19900906,    5,    0
240147,19900907,    7,    0
240147,19900908,    7,    0
240147,19900909,    6,    0
240147,19900910,    7,    0
240147,19900911,    6,    0
240147,19900912,    4,    0
240147,19900913,    5,    0
240147,19900914,    5,    0
240147,19900915,    4,    0
240147,19900916,    5,    0
240147,19900917,    2,    0
240147,19900918,    5,    0
240147,19900919,    7,    0
240147,19900920,    5,    0
240147,19900921,    5,    0
240147,19900922,    6,    0
240147,19900923,    3,    0
240147,19900924,    7,    0
240147,19900925,    4,    0
240147,19900926,    6,    0
240147,19900927,    5,    0
240147,19900928,    7,    0
240147,19900929,    7,    0
240147,19900930,    7,    0
240147,19901001,    7,    0
240147,19901002,    5,    0
240147,19901003,    1,    0
240147,19901004,    3,    0
240147,19901005,    6,    0
240147,19901006,    7,    0
240147,19901007,    5,    0
240147,19901008,    6,    0
240147,19901009,    3,    0
240147,19901010,    4,    0
240147,19901011,    3,    0
240147,19901012,    5,    0
240147,19901013,    0,    0
240147,19901014,    2,    0
240147,19901015,    2,    0
240147,19901016,    0,    0
240147,19901017,    0,    0
240147,19901018,    0,    0
240147,19901019,    5,    0
240147,19901020,    6,    0
240147,19901021,    4,    0
240147,19901022,    0,    0
240147,19901023,    1,    0
240147,19901024,    0,    0
240147,19901025,    2,    0
240147,19901026,    3,    0
240147,19901027,    1,    0
240147,19901028,    7,    0
240147,19901029,    7,    0
240147,19901030,    7,    0
240147,19901031,    6,    0
240147,19901101,    6,    0
240147,19901102,    6,    0
240147,19901103,    5,    0
240147,19901104,    5,    0
240147,19901105,    6,    0
240147,19901106,    7,    0
240147,19901107,    7,    0
240147,19901108,    6,    0
240147,19901109,    5,    0
240147,19901110,    7,    0
240147,19901111,    6,    0
240147,19901112,    8,    0
240147,19901113,    6,    0
240147,19901114,    6,    0
240147,19901115,    8,    0
240147,19901116,    7,    0
240147,19901117,    7,    0
240147,19901118,    6,    0
240147,19901119,    7,    0
240147,19901120,    7,    0
240147,19901121,    8,    0
240147,19901122,    7,    0
240147,19901123,    8,    0
240147,19901124,    8,    0
240147,19901125,    8,    0
240147,19901126,    6,    0
240147,19901127,    6,    0
240147,19901128,    6,    0
240147,19901129,    7,    0
240147,19901130,    5,    0
240147,19901201,    6,    0
240147,19901202,    8,    0
240147,19901203,    8,    0
240147,19901204,    7,    0
240147,19901205,    6,    0
240147,19901206,    6,    0
240147,19901207,    2,    0
240147,19901208,    8,    0
240147,19901209,    7,    0
240147,19901210,    7,    0
240147,19901211,    5,    0
240147,19901212,    4,    0
240147,19901213,    8,    0
240147,19901214,    8,    0
240147,19901215,    7,    0
240147,19901216,    8,    0
240147,19901217,    8,    0
240147,19901218,    7,    0
240147,19901219,    8,    0
240147,19901220,    7,    0
240147,19901221,    8,    0
240147,19901222,    7,    0
240147,19901223,    8,    0
240147,19901224,    1,    0
240147,19901225,    0,    0
240147,19901226,    1,    0
240147,19901227,    6,    0
240147,19901228,    5,    0
240147,19901229,    6,    0
240147,19901230,    5,    0
240147,19901231,    3,    0
240147,19910101,    7,    0
240147,19910102,    6,    0
240147,19910103,    4,    0
240147,19910104,    7,    0
240147,19910105,    4,    0
240147,19910106,    7,    0
240147,19910107,    4,    0
240147,19910108,    3,    0
240147,19910109,    5,    0
240147,19910110,    6,    0
240147,19910111,    6,    0
240147,19910112,    5,    0
240147,19910113,    3,    0
240147,19910114,    0,    0
240147,19910115,    5,    0
240147,19910116,    6,    0
240147,19910117,    6,    0
240147,19910118,    0,    0
240147,19910119,    1,    0
240147,19910120,    6,    0
240147,19910121,    7,    0
240147,19910122,    7,    0
240147,19910123,    7,    0
240147,19910124,    5,    0
240147,19910125,    6,    0
240147,19910126,    8,    0
240147,19910127,    7,    0
240147,19910128,    7,    0
240147,19910129,    7,    0
240147,19910130,    1,    0
240147,19910131,    0,    0
240147,19910201,    0,    0
240147,19910202,    2,    0
240147,19910203,    4,    0
240147,19910204,    5,    0
240147,19910205,    3,    0
240147,19910206,    7,    0
240147,19910207,    5,    0
240147,19910208,    7,    0
240147,19910209,    8,    0
240147,19910210,    7,    0
240147,19910211,    8,    0
240147,19910212,    3,    0
240147,19910213,    8,    0
240147,19910214,    8,    0
240147,19910215,    7,    0
240147,19910216,    7,    0
240147,19910217,    7,    0
240147,19910218,    2,    0
240147,19910219,    5,    0
240147,19910220,    3,    0
240147,19910221,    2,    0
240147,19910222,    4,    0
240147,19910223,    7,    0
240147,19910224,    5,    0
240147,19910225,    3,    0
240147,19910226,    6,    0
240147,19910227,    7,    0
240147,19910228,    8,    0
240147,19910301,    6,    0
240147,19910302,    5,    0
240147,19910303,    3,    0
240147,19910304,    2,    0
240147,19910305,    2,    0
240147,19910306,    3,    0
240147,19910307,    1,    0
240147,19910308,    5,    0
240147,19910309,    4,    0
240147,19910310,    8,    0
240147,19910311,    8,    0
240147,19910312,    6,    0
240147,19910313,    5,    0
240147,19910314,    2,    0
240147,19910315,    2,    0
240147,19910316,    8,    0
240147,19910317,    7,    0
240147,19910318,    4,    0
240147,19910319,    7,    0
240147,19910320,    6,    0
240147,19910321,    5,    0
240147,19910322,    5,    0
240147,19910323,    7,    0
240147,19910324,    6,    0
240147,19910325,    7,    0
240147,19910326,    4,    0
240147,19910327,    5,    0
240147,19910328,    7,    0
240147,19910329,    4,    0
240147,19910330,    1,    0
240147,19910331,    6,    0
240147,19910401,    5,    0
240147,19910402,    7,    0
240147,19910403,    7,    0
240147,19910404,    6,    0
240147,19910405,    4,    0
240147,19910406,    5,    0
240147,19910407,    7,    0
240147,19910408,    6,    0
240147,19910409,    6,    0
240147,19910410,    6,    0
240147,19910411,    4,    0
240147,19910412,    2,    0
240147,19910413,    4,    0
240147,19910414,    3,    0
240147,19910415,    2,    0
240147,19910416,    6,    0
240147,19910417,    6,    0
240147,19910418,    7,    0
240147,19910419,    8,    0
240147,19910420,    7,    0
240147,19910421,    4,    0
240147,19910422,    2,    0
240147,19910423,    1,    0
240147,19910424,    2,    0
240147,19910425,    3,    0
240147,19910426,    1,    0
240147,19910427,    5,    0
240147,19910428,    2,    0
240147,19910429,    6,    0
240147,19910430,    5,    0
240147,19910501,    2,    0
240147,19910502,    7,    0
240147,19910503,    6,    0
240147,19910504,    8,    0
240147,19910505,    7,    0
240147,19910506,    2,    0
240147,19910507,    6,    0
240147,19910508,    7,    0
240147,19910509,    6,    0
240147,19910510,    4,    0
240147,19910511,    4,    0
240147,19910512,    5,    0
240147,19910513,    6,    0
240147,19910514,    6,    0
240147,19910515,    5,    0
240147,19910516,    3,    0
240147,19910517,    4,    0
240147,19910518,    8,    0
240147,19910519,    8,    0
240147,19910520,    5,    0
240147,19910521,    4,    0
240147,19910522,    4,    0
240147,19910523,    6,    0
240147,19910524,    5,    0
240147,19910525,    5,    0
240147,19910526,    5,    0
240147,19910527,    1,    0
240147,19910528,    1,    0
240147,19910529,    0,    0
240147,19910530,    2,    0
240147,19910531,    2,    0
240147,19910601,    5,    0
240147,19910602,    5,    0
240147,19910603,    5,    0
240147,19910604,    6,    0
240147,19910605,    2,    0
240147,19910606,    3,    0
240147,19910607,    6,    0
240147,19910608,    5,    0
240147,19910609,    2,    0
240147,19910610,    5,    0
240147,19910611,    5,    0
240147,19910612,    4,    0
240147,19910613,    5,    0
240147,19910614,    5,    0
240147,19910615,    5,    0
240147,19910616,    5,    0
240147,19910617,    8,    0
240147,19910618,    6,    0
240147,19910619,    4,    0
240147,19910620,    5,    0
240147,19910621,    5,    0
240147,19910622,    1,    0
240147,19910623,    3,    0
240147,19910624,    4,    0
240147,19910625,    7,    0
240147,19910626,    4,    0
240147,19910627,    6,    0
240147,19910628,    6,    0
240147,19910629,    7,    0
240147,19910630,    5,    0
240147,19910701,    1,    0
240147,19910702,    2,    0
240147,19910703,    7,    0
240147,19910704,    3,    0
240147,19910705,    0,    0
240147,19910706,    0,    0
240147,19910707,    0,    0
240147,19910708,    1,    0
240147,19910709,    4,    0
240147,19910710,    4,    0
240147,19910711,    3,    0
240147,19910712,    1,    0
240147,19910713,    7,    0
912360,19910714,    4,    0
240147,19910715,    6,    0
240147,19910716,    3,    0
240147,19910717,    4,    0
240147,19910718,    4,    0
240147,19910719,    5,    0
240147,19910720,    4,    0
240147,19910721,    5,    0
240147,19910722,    6,    0
240147,19910723,    5,    0
240147,19910724,    2,    0
240147,19910725,    7,    0
240147,19910726,    7,    0
240147,19910727,    4,    0
240147,19910728,    2,    0
240147,19910729,    2,    0
240147,19910730,    1,    0
240147,19910731,    4,    0
240147,19910801,    5,    0
240147,19910802,    6,    0
240147,19910803,    6,    0
240147,19910804,    7,    0
240147,19910805,    3,    0
240147,19910806,    2,    0
240147,19910807,    0,    0
240147,19910808,    1,    0
240147,19910809,    4,    0
240147,19910810,    5,    0
240147,19910811,    5,    0
240147,19910812,    4,    0
240147,19910813,    4,    0
240147,19910814,    2,    0
240147,19910815,    4,    0
240147,19910816,    3,    0
240147,19910817,    5,    0
240147,19910818,    6,    0
240147,19910819,    6,    0
240147,19910820,    4,    0
240147,19910821,    5,    0
240147,19910822,    1,    0
240147,19910823,    1,    0
240147,19910824,    4,    0
240147,19910825,    6,    0
240147,19910826,    6,    0
240147,19910827,    6,    0
240147,19910828,    6,    0
240147,19910829,    3,    0
240147,19910830,    4,    0
240147,19910831,    2,    0
240147,19910901,    0,    0
240147,19910902,    0,    0
240147,19910903,    0,    0
240147,19910904,    1,    0
240147,19910905,    4,    0
240147,19910906,    5,    0
240147,19910907,    3,    0
240147,19910908,    3,    0
240147,19910909,    5,    0
240147,19910910,    4,    0
240147,19910911,    4,    0
240147,19910912,    1,    0
240147,19910913,    1,    0
240147,19910914,    0,    0
240147,19910915,    5,    0
240147,19910916,    4,    0
240147,19910917,    5,    0
240147,19910918,    6,    0
240147,19910919,    6,    0
912360,19910920,    3,    0
240147,19910921,    3,    0
240147,19910922,    1,    0
240147,19910923,    6,    0
240147,19910924,    5,    0
240147,19910925,    3,    0
240147,19910926,    0,    0
240147,19910927,    6,    0
240147,19910928,    3,    0
240147,19910929,    3,    0
240147,19910930,    6,    0
240147,19911001,    4,    0
240147,19911002,    6,    0
240147,19911003,    1,    0
240147,19911004,    0,    0
240147,19911005,    2,    0
240147,19911006,    3,    0
240147,19911007,    0,    0
240147,19911008,    0,    0
240147,19911009,    1,    0
240147,19911010,    0,    0
240147,19911011,    0,    0
240147,19911012,    0,    0
240147,19911013,    4,    0
240147,19911014,    5,    0
240147,19911015,    2,    0
240147,19911016,    0,    0
240147,19911017,    4,    0
240147,19911018,    5,    0
240147,19911019,    5,    0
240147,19911020,    4,    0
240147,19911021,    5,    0
240147,19911022,    4,    0
240147,19911023,    6,    0
240147,19911024,    6,    0
240147,19911025,    3,    0
240147,19911026,    6,    0
240147,19911027,    8,    0
240147,19911028,    7,    0
240147,19911029,    2,    0
240147,19911030,    6,    0
240147,19911031,    5,    0
240147,19911101,    5,    0
240147,19911102,    5,    0
240147,19911103,    5,    0
240147,19911104,    6,    0
240147,19911105,    5,    0
240147,19911106,    4,    0
240147,19911107,    7,    0
240147,19911108,    7,    0
240147,19911109,    6,    0
240147,19911110,    3,    0
240147,19911111,    5,    0
240147,19911112,    7,    0
240147,19911113,    7,    0
240147,19911114,    6,    0
240147,19911115,    4,    0
240147,19911116,    3,    0
240147,19911117,    8,    0
240147,19911118,    7,    0
240147,19911119,    7,    0
240147,19911120,    7,    0
240147,19911121,    6,    0
240147,19911122,    7,    0
240147,19911123,    6,    0
240147,19911124,    7,    0
240147,19911125,    8,    0
240147,19911126,    8,    0
240147,19911127,    8,    0
240147,19911128,    8,    0
240147,19911129,    8,    0
240147,19911130,    8,    0
240147,19911201,    3,    0
240147,19911202,    5,    0
240147,19911203,    8,    0
240147,19911204,    8,    0
240147,19911205,    5,    0
240147,19911206,    4,    0
240147,19911207,    3,    0
240147,19911208,    0,    0
240147,19911209,    3,    0
240147,19911210,    7,    0
240147,19911211,    2,    0
240147,19911212,    1,    0
240147,19911213,    7,    0
240147,19911214,    7,    0
240147,19911215,    7,    0
240147,19911216,    1,    0
240147,19911217,    5,    0
240147,19911218,    7,    0
240147,19911219,    7,    0
240147,19911220,    7,    0
240147,19911221,    5,    0
240147,19911222,    7,    0
240147,19911223,    7,    0
240147,19911224,    6,    0
240147,19911225,    2,    0
240147,19911226,    5,    0
240147,19911227,    8,    0
240147,19911228,    5,    0
240147,19911229,    8,    0
240147,19911230,    3,    0
240147,19911231,    2,    0
240147,19920101,    6,    0
240147,19920102,    8,    0
240147,19920103,    5,    0
240147,19920104,    6,    0
240147,19920105,    4,    0
240147,19920106,    6,    0
240147,19920107,    6,    0
240147,19920108,    5,    0
240147,19920109,    5,    0
240147,19920110,    4,    0
240147,19920111,    3,    0
240147,19920112,    6,    0
240147,19920113,    3,    0
240147,19920114,    8,    0
240147,19920115,    7,    0
240147,19920116,    7,    0
240147,19920117,    4,    0
240147,19920118,    4,    0
240147,19920119,    6,    0
240147,19920120,    4,    0
240147,19920121,    1,    0
240147,19920122,    0,    0
240147,19920123,    4,    0
240147,19920124,    7,    0
240147,19920125,    2,    0
240147,19920126,    4,    0
240147,19920127,    8,    0
240147,19920128,    7,    0
240147,19920129,    7,    0
240147,19920130,    4,    0
240147,19920131,    8,    0
240147,19920201,    8,    0
240147,19920202,    8,    0
240147,19920203,    7,    0
240147,19920204,    6,    0
240147,19920205,    5,    0
240147,19920206,    3,    0
240147,19920207,    8,    0
240147,19920208,    8,    0
240147,19920209,    5,    0
240147,19920210,    3,    0
240147,19920211,    7,    0
240147,19920212,    7,    0
240147,19920213,    6,    0
240147,19920214,    7,    0
240147,19920215,    7,    0
240147,19920216,    6,    0
240147,19920217,    5,    0
240147,19920218,    6,    0
240147,19920219,    5,    0
240147,19920220,    6,    0
240147,19920221,    2,    0
240147,19920222,    7,    0
240147,19920223,    5,    0
240147,19920224,    3,    0
240147,19920225,    3,    0
240147,19920226,    3,    0
240147,19920227,    5,    0
240147,19920228,    8,    0
240147,19920229,    7,    0
240147,19920301,    3,    0
240147,19920302,    1,    0
240147,19920303,    7,    0
240147,19920304,    4,    0
240147,19920305,    0,    0
240147,19920306,    1,    0
240147,19920307,    0,    0
240147,19920308,    5,    0
240147,19920309,    1,    0
240147,19920310,    0,    0
240147,19920311,    2,    0
