EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LAZY (STAID: 24885).
Blended and updated with sources: 237075 237387 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237075,19930302,    8,    0
237075,19930303,    8,    0
237075,19930304,    8,    0
237075,19930305,    2,    0
237075,19930306,    6,    0
237075,19930307,    6,    0
237075,19930308,    8,    0
237075,19930309,    8,    0
237075,19930310,    2,    0
237075,19930311,    8,    0
237075,19930312,    6,    0
237075,19930313,    5,    0
237075,19930314,    8,    0
237075,19930315,    8,    0
237075,19930316,    4,    0
237075,19930317,    8,    0
237075,19930318,    8,    0
237075,19930319,    5,    0
237075,19930320,    5,    0
237075,19930321,    1,    0
237075,19930322,    6,    0
237075,19930323,    8,    0
237075,19930324,    6,    0
237075,19930325,    7,    0
237075,19930326,    7,    0
237075,19930327,    8,    0
237075,19930328,    8,    0
237075,19930329,    8,    0
237075,19930330,    8,    0
237075,19930331,    5,    0
237075,19930401,    0,    0
237075,19930402,    8,    0
237075,19930403,    6,    0
237075,19930404,    8,    0
237075,19930405,    8,    0
237075,19930406,    7,    0
237075,19930407,    7,    0
237075,19930408,    7,    0
237075,19930409,    8,    0
237075,19930410,    6,    0
237075,19930411,    0,    0
237075,19930412,    3,    0
237075,19930413,    3,    0
237075,19930414,    6,    0
237075,19930415,    6,    0
237075,19930416,    8,    0
237075,19930417,    4,    0
237075,19930418,    6,    0
237075,19930419,    6,    0
237075,19930420,    2,    0
237075,19930421,    3,    0
237075,19930422,    2,    0
237075,19930423,    1,    0
237075,19930424,    2,    0
237075,19930425,    1,    0
237075,19930426,    1,    0
237075,19930427,    1,    0
237075,19930428,    2,    0
237075,19930429,    1,    0
237075,19930430,    1,    0
237075,19930501,    3,    0
237075,19930502,    1,    0
237075,19930503,    1,    0
237075,19930504,    8,    0
237075,19930505,    8,    0
237075,19930506,    5,    0
237075,19930507,    6,    0
237075,19930508,    3,    0
237075,19930509,    2,    0
237075,19930510,    0,    0
237075,19930511,    1,    0
237075,19930512,    0,    0
237075,19930513,    0,    0
237075,19930514,    3,    0
237075,19930515,    4,    0
237075,19930516,    7,    0
237075,19930517,    3,    0
237075,19930518,    2,    0
237075,19930519,    2,    0
237075,19930520,    2,    0
237075,19930521,    3,    0
237075,19930522,    7,    0
237075,19930523,    8,    0
237075,19930524,    6,    0
237075,19930525,    2,    0
237075,19930526,    7,    0
237075,19930527,    4,    0
237075,19930528,    7,    0
237075,19930529,    5,    0
237075,19930530,    4,    0
237075,19930531,    7,    0
237075,19930601,    4,    0
237075,19930602,    2,    0
237075,19930603,    6,    0
237075,19930604,    6,    0
237075,19930605,    3,    0
237075,19930606,    3,    0
237075,19930607,    6,    0
237075,19930608,    4,    0
237075,19930609,    1,    0
237075,19930610,    1,    0
237075,19930611,    5,    0
237075,19930612,    6,    0
237075,19930613,    7,    0
237075,19930614,    6,    0
237075,19930615,    8,    0
237075,19930616,    5,    0
237075,19930617,    7,    0
237075,19930618,    7,    0
237075,19930619,    7,    0
237075,19930620,    7,    0
237075,19930621,    4,    0
237075,19930622,    6,    0
237075,19930623,    8,    0
237075,19930624,    7,    0
237075,19930625,    6,    0
237075,19930626,    7,    0
237075,19930627,    7,    0
237075,19930628,    7,    0
237075,19930629,    6,    0
237075,19930630,    7,    0
237075,19930701,    5,    0
237075,19930702,    1,    0
237075,19930703,    3,    0
237075,19930704,    6,    0
237075,19930705,    4,    0
237075,19930706,    8,    0
237075,19930707,    7,    0
237075,19930708,    7,    0
237075,19930709,    0,    0
237075,19930710,    1,    0
237075,19930711,    5,    0
237075,19930712,    7,    0
237075,19930713,    7,    0
237075,19930714,    5,    0
237075,19930715,    7,    0
237075,19930716,    7,    0
237075,19930717,    6,    0
237075,19930718,    6,    0
237075,19930719,    5,    0
237075,19930720,    6,    0
237075,19930721,    7,    0
237075,19930722,    8,    0
237075,19930723,    6,    0
237075,19930724,    7,    0
237075,19930725,    4,    0
237075,19930726,    6,    0
237075,19930727,    3,    0
237075,19930728,    6,    0
237075,19930729,    4,    0
237075,19930730,    0,    0
237075,19930731,    2,    0
237075,19930801,    3,    0
237075,19930802,    2,    0
237075,19930803,    1,    0
237075,19930804,    1,    0
237075,19930805,    4,    0
237075,19930806,    7,    0
237075,19930807,    2,    0
237075,19930808,    2,    0
237075,19930809,    6,    0
237075,19930810,    6,    0
237075,19930811,    6,    0
237075,19930812,    1,    0
237075,19930813,    3,    0
237075,19930814,    2,    0
237075,19930815,    1,    0
237075,19930816,    0,    0
237075,19930817,    5,    0
237075,19930818,    3,    0
237075,19930819,    7,    0
237075,19930820,    2,    0
237075,19930821,    8,    0
237075,19930822,    4,    0
237075,19930823,    8,    0
237075,19930824,    8,    0
237075,19930825,    6,    0
237075,19930826,    3,    0
237075,19930827,    4,    0
237075,19930828,    8,    0
237075,19930829,    6,    0
237075,19930830,    6,    0
237075,19930831,    8,    0
237075,19930901,    8,    0
237075,19930902,    7,    0
237075,19930903,    7,    0
237075,19930904,    7,    0
237075,19930905,    6,    0
237075,19930906,    5,    0
237075,19930907,    4,    0
237075,19930908,    3,    0
237075,19930909,    4,    0
237075,19930910,    7,    0
237075,19930911,    4,    0
237075,19930912,    6,    0
237075,19930913,    6,    0
237075,19930914,    6,    0
237075,19930915,    6,    0
237075,19930916,    6,    0
237075,19930917,    5,    0
237075,19930918,    5,    0
237075,19930919,    6,    0
237075,19930920,    0,    0
237075,19930921,    4,    0
237075,19930922,    1,    0
237075,19930923,    0,    0
237075,19930924,    0,    0
237075,19930925,    2,    0
237075,19930926,    7,    0
237075,19930927,    7,    0
237075,19930928,    5,    0
237075,19930929,    5,    0
237075,19930930,    2,    0
237075,19931001,    5,    0
237075,19931002,    6,    0
237075,19931003,    8,    0
237075,19931004,    8,    0
237075,19931005,    4,    0
237075,19931006,    0,    0
237075,19931007,    5,    0
237075,19931008,    2,    0
237075,19931009,    7,    0
237075,19931010,    4,    0
237075,19931011,    1,    0
237075,19931012,    3,    0
237075,19931013,    2,    0
237075,19931014,    7,    0
237075,19931015,    7,    0
237075,19931016,    8,    0
237075,19931017,    6,    0
237075,19931018,    5,    0
237075,19931019,    7,    0
237075,19931020,    8,    0
237075,19931021,    8,    0
237075,19931022,    8,    0
237075,19931023,    8,    0
237075,19931024,    8,    0
237075,19931025,    8,    0
237075,19931026,    5,    0
237075,19931027,    7,    0
237075,19931028,    7,    0
237075,19931029,    6,    0
237075,19931030,    3,    0
237075,19931031,    0,    0
237075,19931101,    0,    0
237075,19931102,    5,    0
237075,19931103,    6,    0
237075,19931104,    5,    0
237075,19931105,    8,    0
237075,19931106,    8,    0
237075,19931107,    8,    0
237075,19931108,    6,    0
237075,19931109,    8,    0
237075,19931110,    8,    0
237075,19931111,    6,    0
237075,19931112,    8,    0
237075,19931113,    8,    0
237075,19931114,    4,    0
237075,19931115,    8,    0
237075,19931116,    8,    0
237075,19931117,    5,    0
237075,19931118,    1,    0
237075,19931119,    1,    0
237075,19931120,    3,    0
237075,19931121,    5,    0
237075,19931122,    5,    0
237075,19931123,    8,    0
237075,19931124,    8,    0
237075,19931125,    8,    0
237075,19931126,    8,    0
237075,19931127,    8,    0
237075,19931128,    8,    0
237075,19931129,    8,    0
237075,19931130,    7,    0
237075,19931201,    2,    0
237075,19931202,    7,    0
237075,19931203,    8,    0
237075,19931204,    4,    0
237075,19931205,    5,    0
237075,19931206,    8,    0
237075,19931207,    4,    0
237075,19931208,    5,    0
237075,19931209,    7,    0
237075,19931210,    4,    0
237075,19931211,    5,    0
237075,19931212,    5,    0
237075,19931213,    6,    0
237075,19931214,    8,    0
237075,19931215,    7,    0
237075,19931216,    8,    0
237075,19931217,    6,    0
237075,19931218,    5,    0
237075,19931219,    3,    0
237075,19931220,    8,    0
237075,19931221,    7,    0
237075,19931222,    7,    0
237075,19931223,    7,    0
237075,19931224,    6,    0
237075,19931225,    6,    0
237075,19931226,    5,    0
237075,19931227,    8,    0
237075,19931228,    8,    0
237075,19931229,    8,    0
237075,19931230,    5,    0
237075,19931231,    7,    0
237075,19940101,    8,    0
237075,19940102,    7,    0
237075,19940103,    8,    0
237075,19940104,    8,    0
237075,19940105,    5,    0
237075,19940106,    5,    0
237075,19940107,    5,    0
237075,19940108,    4,    0
237075,19940109,    8,    0
237075,19940110,    8,    0
237075,19940111,    7,    0
237075,19940112,    6,    0
237075,19940113,    7,    0
237075,19940114,    7,    0
237075,19940115,    4,    0
237075,19940116,    7,    0
237075,19940117,    8,    0
237075,19940118,    3,    0
237075,19940119,    6,    0
237075,19940120,    7,    0
237075,19940121,    5,    0
237075,19940122,    6,    0
237075,19940123,    7,    0
237075,19940124,    5,    0
237075,19940125,    7,    0
237075,19940126,    6,    0
237075,19940127,    7,    0
237075,19940128,    8,    0
237075,19940129,    8,    0
237075,19940130,    8,    0
237075,19940131,    7,    0
237075,19940201,    7,    0
237075,19940202,    6,    0
237075,19940203,    7,    0
237075,19940204,    2,    0
237075,19940205,    5,    0
237075,19940206,    8,    0
237075,19940207,    8,    0
237075,19940208,    8,    0
237075,19940209,    8,    0
237075,19940210,    6,    0
237075,19940211,    7,    0
237075,19940212,    8,    0
237075,19940213,    3,    0
237075,19940214,    0,    0
237075,19940215,    1,    0
237075,19940216,    1,    0
237075,19940217,    4,    0
237075,19940218,    6,    0
237075,19940219,    8,    0
237075,19940220,    7,    0
237075,19940221,    8,    0
237075,19940222,    6,    0
237075,19940223,    7,    0
237075,19940224,    8,    0
237075,19940225,    8,    0
237075,19940226,    8,    0
237075,19940227,    2,    0
237075,19940228,    6,    0
237075,19940301,    6,    0
237075,19940302,    8,    0
237075,19940303,    8,    0
237075,19940304,    7,    0
237075,19940305,    7,    0
237075,19940306,    7,    0
237075,19940307,    5,    0
237075,19940308,    7,    0
237075,19940309,    7,    0
237075,19940310,    7,    0
237075,19940311,    1,    0
237075,19940312,    1,    0
237075,19940313,    7,    0
237075,19940314,    7,    0
237075,19940315,    8,    0
237075,19940316,    6,    0
237075,19940317,    4,    0
237075,19940318,    4,    0
237075,19940319,    7,    0
237075,19940320,    6,    0
237075,19940321,    7,    0
237075,19940322,    4,    0
237075,19940323,    6,    0
237075,19940324,    6,    0
237075,19940325,    4,    0
237075,19940326,    7,    0
237075,19940327,    7,    0
237075,19940328,    6,    0
237075,19940329,    2,    0
237075,19940330,    5,    0
237075,19940331,    4,    0
237075,19940401,    4,    0
237075,19940402,    8,    0
237075,19940403,    7,    0
237075,19940404,    4,    0
237075,19940405,    8,    0
237075,19940406,    8,    0
237075,19940407,    6,    0
237075,19940408,    3,    0
237075,19940409,    2,    0
237075,19940410,    6,    0
237075,19940411,    7,    0
237075,19940412,    8,    0
237075,19940413,    5,    0
237075,19940414,    7,    0
237075,19940415,    7,    0
237075,19940416,    7,    0
237075,19940417,    8,    0
237075,19940418,    7,    0
237075,19940419,    2,    0
237075,19940420,    0,    0
237075,19940421,    0,    0
237075,19940422,    1,    0
237075,19940423,    3,    0
237075,19940424,    2,    0
237075,19940425,    1,    0
237075,19940426,    3,    0
237075,19940427,    7,    0
237075,19940428,    6,    0
237075,19940429,    2,    0
237075,19940430,    5,    0
237075,19940501,    7,    0
237075,19940502,    2,    0
237075,19940503,    3,    0
237075,19940504,    2,    0
237075,19940505,    7,    0
237075,19940506,    8,    0
237075,19940507,    4,    0
237075,19940508,    2,    0
237075,19940509,    7,    0
237075,19940510,    6,    0
237075,19940511,    4,    0
237075,19940512,    5,    0
237075,19940513,    3,    0
237075,19940514,    2,    0
237075,19940515,    4,    0
237075,19940516,    2,    0
237075,19940517,    5,    0
237075,19940518,    3,    0
237075,19940519,    4,    0
237075,19940520,    7,    0
237075,19940521,    6,    0
237075,19940522,    5,    0
237075,19940523,    4,    0
237075,19940524,    6,    0
237075,19940525,    8,    0
237075,19940526,    4,    0
237075,19940527,    8,    0
237075,19940528,    4,    0
237075,19940529,    6,    0
237075,19940530,    6,    0
237075,19940531,    5,    0
237075,19940601,    2,    0
237075,19940602,    3,    0
237075,19940603,    3,    0
237075,19940604,    7,    0
237075,19940605,    8,    0
237075,19940606,    7,    0
237075,19940607,    4,    0
237075,19940608,    4,    0
237075,19940609,    5,    0
237075,19940610,    8,    0
237075,19940611,    8,    0
237075,19940612,    7,    0
237075,19940613,    4,    0
237075,19940614,    4,    0
237075,19940615,    3,    0
237075,19940616,    6,    0
237075,19940617,    5,    0
237075,19940618,    5,    0
237075,19940619,    5,    0
237075,19940620,    3,    0
237075,19940621,    2,    0
237075,19940622,    3,    0
237075,19940623,    4,    0
237075,19940624,    0,    0
237075,19940625,    0,    0
237075,19940626,    0,    0
237075,19940627,    4,    0
237075,19940628,    2,    0
237075,19940629,    2,    0
237075,19940630,    5,    0
237075,19940701,    2,    0
237075,19940702,    0,    0
237075,19940703,    0,    0
237075,19940704,    1,    0
237075,19940705,    5,    0
237075,19940706,    3,    0
237075,19940707,    7,    0
237075,19940708,    5,    0
237075,19940709,    7,    0
237075,19940710,    7,    0
237075,19940711,    5,    0
237075,19940712,    5,    0
237075,19940713,    5,    0
237075,19940714,    5,    0
237075,19940715,    4,    0
237075,19940716,    3,    0
237075,19940717,    6,    0
237075,19940718,    6,    0
237075,19940719,    8,    0
237075,19940720,    3,    0
237075,19940721,    0,    0
237075,19940722,    1,    0
237075,19940723,    3,    0
237075,19940724,    1,    0
237075,19940725,    3,    0
237075,19940726,    2,    0
237075,19940727,    5,    0
237075,19940728,    4,    0
237075,19940729,    0,    0
237075,19940730,    3,    0
237075,19940731,    2,    0
237075,19940801,    5,    0
237075,19940802,    6,    0
237075,19940803,    7,    0
237075,19940804,    7,    0
237075,19940805,    5,    0
237075,19940806,    1,    0
237075,19940807,    6,    0
237075,19940808,    6,    0
237075,19940809,    8,    0
237075,19940810,    2,    0
237075,19940811,    7,    0
237075,19940812,    7,    0
237075,19940813,    7,    0
237075,19940814,    4,    0
237075,19940815,    7,    0
237075,19940816,    6,    0
237075,19940817,    3,    0
237075,19940818,    8,    0
237075,19940819,    7,    0
237075,19940820,    7,    0
237075,19940821,    5,    0
237075,19940822,    5,    0
237075,19940823,    5,    0
237075,19940824,    6,    0
237075,19940825,    7,    0
237075,19940826,    8,    0
237075,19940827,    7,    0
237075,19940828,    3,    0
237075,19940829,    5,    0
237075,19940830,    5,    0
237075,19940831,    7,    0
237075,19940901,    7,    0
237075,19940902,    5,    0
237075,19940903,    7,    0
237075,19940904,    8,    0
237075,19940905,    7,    0
237075,19940906,    5,    0
237075,19940907,    5,    0
237075,19940908,    4,    0
237075,19940909,    5,    0
237075,19940910,    2,    0
237075,19940911,    4,    0
237075,19940912,    7,    0
237075,19940913,    3,    0
237075,19940914,    4,    0
237075,19940915,    6,    0
