EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 240740 912200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240740,19930806,    5,    0
240740,19930807,    6,    0
240740,19930808,    5,    0
240740,19930809,    5,    0
240740,19930810,    5,    0
240740,19930811,    4,    0
240740,19930812,    5,    0
240740,19930813,    3,    0
240740,19930814,    2,    0
240740,19930815,    2,    0
240740,19930816,    3,    0
240740,19930817,    2,    0
240740,19930818,    3,    0
240740,19930819,    5,    0
240740,19930820,    4,    0
240740,19930821,    5,    0
240740,19930822,    5,    0
240740,19930823,    5,    0
240740,19930824,    4,    0
240740,19930825,    4,    0
240740,19930826,    3,    0
240740,19930827,    3,    0
240740,19930828,    3,    0
240740,19930829,    3,    0
240740,19930830,    6,    0
240740,19930831,    6,    0
240740,19930901,    5,    0
240740,19930902,    6,    0
240740,19930903,    7,    0
240740,19930904,    5,    0
240740,19930905,    4,    0
240740,19930906,    4,    0
240740,19930907,    2,    0
240740,19930908,    4,    0
240740,19930909,    7,    0
240740,19930910,    7,    0
240740,19930911,    5,    0
240740,19930912,    5,    0
240740,19930913,    5,    0
240740,19930914,    7,    0
240740,19930915,    6,    0
240740,19930916,    7,    0
240740,19930917,    6,    0
240740,19930918,    5,    0
240740,19930919,    3,    0
240740,19930920,    3,    0
240740,19930921,    4,    0
240740,19930922,    4,    0
240740,19930923,    5,    0
240740,19930924,    6,    0
240740,19930925,    4,    0
240740,19930926,    6,    0
240740,19930927,    5,    0
240740,19930928,    6,    0
240740,19930929,    3,    0
240740,19930930,    1,    0
240740,19931001,    3,    0
240740,19931002,    4,    0
240740,19931003,    6,    0
240740,19931004,    4,    0
240740,19931005,    5,    0
240740,19931006,    5,    0
240740,19931007,    4,    0
240740,19931008,    2,    0
240740,19931009,    6,    0
240740,19931010,    3,    0
240740,19931011,    4,    0
240740,19931012,    3,    0
240740,19931013,    2,    0
240740,19931014,    5,    0
240740,19931015,    5,    0
240740,19931016,    1,    0
240740,19931017,    2,    0
240740,19931018,    1,    0
240740,19931019,    0,    0
240740,19931020,    1,    0
240740,19931021,    6,    0
240740,19931022,    5,    0
240740,19931023,    7,    0
240740,19931024,    6,    0
240740,19931025,    5,    0
240740,19931026,    6,    0
240740,19931027,    7,    0
240740,19931028,    7,    0
240740,19931029,    4,    0
240740,19931030,    0,    0
240740,19931031,    1,    0
240740,19931101,    0,    0
240740,19931102,    2,    0
240740,19931103,    6,    0
912200,19931104,-9999,    9
240740,19931105,    6,    0
240740,19931106,    6,    0
240740,19931107,    7,    0
240740,19931108,    7,    0
240740,19931109,    7,    0
240740,19931110,    7,    0
240740,19931111,    7,    0
240740,19931112,    6,    0
240740,19931113,    4,    0
240740,19931114,    6,    0
240740,19931115,    7,    0
240740,19931116,    7,    0
240740,19931117,    5,    0
240740,19931118,    7,    0
240740,19931119,    6,    0
240740,19931120,    5,    0
240740,19931121,    6,    0
240740,19931122,    7,    0
240740,19931123,    4,    0
240740,19931124,    5,    0
240740,19931125,    4,    0
240740,19931126,    0,    0
240740,19931127,    5,    0
240740,19931128,    7,    0
240740,19931129,    3,    0
240740,19931130,    7,    0
240740,19931201,    6,    0
240740,19931202,    7,    0
240740,19931203,    7,    0
240740,19931204,    7,    0
240740,19931205,    5,    0
240740,19931206,    6,    0
240740,19931207,    6,    0
240740,19931208,    6,    0
240740,19931209,    7,    0
240740,19931210,    6,    0
240740,19931211,    6,    0
240740,19931212,    4,    0
240740,19931213,    5,    0
240740,19931214,    5,    0
240740,19931215,    5,    0
240740,19931216,    6,    0
240740,19931217,    6,    0
240740,19931218,    4,    0
240740,19931219,    7,    0
240740,19931220,    4,    0
240740,19931221,    2,    0
240740,19931222,    3,    0
240740,19931223,    5,    0
240740,19931224,    5,    0
240740,19931225,    8,    0
240740,19931226,    7,    0
240740,19931227,    7,    0
240740,19931228,    7,    0
240740,19931229,    1,    0
240740,19931230,    7,    0
240740,19931231,    5,    0
240740,19940101,    5,    0
240740,19940102,    4,    0
240740,19940103,    4,    0
240740,19940104,    5,    0
240740,19940105,    5,    0
240740,19940106,    7,    0
240740,19940107,    4,    0
240740,19940108,    3,    0
240740,19940109,    4,    0
240740,19940110,    7,    0
240740,19940111,    7,    0
240740,19940112,    7,    0
240740,19940113,    5,    0
240740,19940114,    3,    0
240740,19940115,    6,    0
240740,19940116,    5,    0
240740,19940117,    1,    0
240740,19940118,    7,    0
240740,19940119,    8,    0
240740,19940120,    7,    0
240740,19940121,    6,    0
240740,19940122,    7,    0
240740,19940123,    5,    0
240740,19940124,    5,    0
240740,19940125,    6,    0
240740,19940126,    6,    0
240740,19940127,    7,    0
240740,19940128,    7,    0
240740,19940129,    4,    0
240740,19940130,    5,    0
240740,19940131,    5,    0
240740,19940201,    6,    0
240740,19940202,    5,    0
240740,19940203,    7,    0
240740,19940204,    6,    0
240740,19940205,    6,    0
240740,19940206,    7,    0
240740,19940207,    7,    0
240740,19940208,    8,    0
240740,19940209,    6,    0
240740,19940210,    6,    0
240740,19940211,    6,    0
240740,19940212,    5,    0
240740,19940213,    0,    0
240740,19940214,    0,    0
240740,19940215,    0,    0
240740,19940216,    0,    0
240740,19940217,    1,    0
240740,19940218,    1,    0
240740,19940219,    6,    0
240740,19940220,    5,    0
240740,19940221,    7,    0
240740,19940222,    6,    0
240740,19940223,    6,    0
240740,19940224,    7,    0
240740,19940225,    5,    0
240740,19940226,    5,    0
240740,19940227,    7,    0
240740,19940228,    6,    0
240740,19940301,    7,    0
240740,19940302,    7,    0
240740,19940303,    7,    0
240740,19940304,    6,    0
240740,19940305,    3,    0
240740,19940306,    4,    0
240740,19940307,    7,    0
240740,19940308,    6,    0
240740,19940309,    7,    0
240740,19940310,    5,    0
240740,19940311,    2,    0
240740,19940312,    4,    0
240740,19940313,    6,    0
240740,19940314,    6,    0
240740,19940315,    2,    0
240740,19940316,    4,    0
240740,19940317,    5,    0
240740,19940318,    4,    0
240740,19940319,    7,    0
240740,19940320,    5,    0
240740,19940321,    3,    0
240740,19940322,    4,    0
240740,19940323,    7,    0
240740,19940324,    6,    0
240740,19940325,    6,    0
240740,19940326,    4,    0
240740,19940327,    1,    0
240740,19940328,    4,    0
240740,19940329,    5,    0
240740,19940330,    1,    0
240740,19940331,    3,    0
240740,19940401,    3,    0
240740,19940402,    3,    0
240740,19940403,    1,    0
240740,19940404,    4,    0
240740,19940405,    4,    0
240740,19940406,    1,    0
240740,19940407,    1,    0
240740,19940408,    3,    0
240740,19940409,    3,    0
240740,19940410,    5,    0
240740,19940411,    4,    0
240740,19940412,    6,    0
240740,19940413,    7,    0
240740,19940414,    6,    0
240740,19940415,    6,    0
240740,19940416,    3,    0
240740,19940417,    3,    0
240740,19940418,    2,    0
240740,19940419,    4,    0
240740,19940420,    3,    0
240740,19940421,    3,    0
240740,19940422,    2,    0
240740,19940423,    0,    0
240740,19940424,    0,    0
240740,19940425,    0,    0
240740,19940426,    2,    0
240740,19940427,    3,    0
240740,19940428,    4,    0
240740,19940429,    6,    0
240740,19940430,    4,    0
240740,19940501,    6,    0
240740,19940502,    1,    0
240740,19940503,    1,    0
240740,19940504,    4,    0
240740,19940505,    7,    0
240740,19940506,    2,    0
240740,19940507,    2,    0
240740,19940508,    0,    0
240740,19940509,    1,    0
240740,19940510,    1,    0
240740,19940511,    0,    0
240740,19940512,    3,    0
240740,19940513,    3,    0
240740,19940514,    1,    0
240740,19940515,    6,    0
240740,19940516,    6,    0
240740,19940517,    5,    0
240740,19940518,    5,    0
240740,19940519,    7,    0
240740,19940520,    7,    0
240740,19940521,    3,    0
240740,19940522,    7,    0
240740,19940523,    5,    0
240740,19940524,    6,    0
240740,19940525,    6,    0
240740,19940526,    6,    0
240740,19940527,    4,    0
240740,19940528,    1,    0
240740,19940529,    4,    0
240740,19940530,    3,    0
240740,19940531,    6,    0
240740,19940601,    2,    0
240740,19940602,    4,    0
240740,19940603,    5,    0
240740,19940604,    5,    0
240740,19940605,    5,    0
240740,19940606,    3,    0
240740,19940607,    4,    0
240740,19940608,    5,    0
240740,19940609,    5,    0
240740,19940610,    4,    0
240740,19940611,    1,    0
240740,19940612,    2,    0
240740,19940613,    5,    0
240740,19940614,    2,    0
240740,19940615,    5,    0
240740,19940616,    5,    0
240740,19940617,    2,    0
240740,19940618,    6,    0
240740,19940619,    7,    0
240740,19940620,    3,    0
240740,19940621,    5,    0
240740,19940622,    6,    0
240740,19940623,    2,    0
240740,19940624,    2,    0
240740,19940625,    0,    0
240740,19940626,    1,    0
240740,19940627,    3,    0
240740,19940628,    1,    0
240740,19940629,    4,    0
240740,19940630,    3,    0
240740,19940701,    2,    0
240740,19940702,    0,    0
240740,19940703,    1,    0
240740,19940704,    1,    0
240740,19940705,    4,    0
240740,19940706,    3,    0
240740,19940707,    2,    0
240740,19940708,    3,    0
240740,19940709,    1,    0
240740,19940710,    0,    0
240740,19940711,    0,    0
240740,19940712,    0,    0
240740,19940713,    1,    0
240740,19940714,    1,    0
240740,19940715,    2,    0
912200,19940716,    2,    0
240740,19940717,    4,    0
240740,19940718,    2,    0
240740,19940719,    0,    0
240740,19940720,    0,    0
240740,19940721,    0,    0
240740,19940722,    1,    0
240740,19940723,    1,    0
240740,19940724,    0,    0
240740,19940725,    1,    0
240740,19940726,    2,    0
240740,19940727,    1,    0
240740,19940728,    0,    0
240740,19940729,    1,    0
240740,19940730,    2,    0
240740,19940731,    3,    0
240740,19940801,    0,    0
240740,19940802,    3,    0
240740,19940803,    1,    0
240740,19940804,    0,    0
240740,19940805,    0,    0
240740,19940806,    2,    0
240740,19940807,    3,    0
240740,19940808,    2,    0
240740,19940809,    1,    0
240740,19940810,    3,    0
240740,19940811,    5,    0
240740,19940812,    6,    0
240740,19940813,    5,    0
240740,19940814,    4,    0
240740,19940815,    6,    0
240740,19940816,    4,    0
240740,19940817,    3,    0
240740,19940818,    5,    0
240740,19940819,    6,    0
240740,19940820,    6,    0
240740,19940821,    3,    0
240740,19940822,    0,    0
240740,19940823,    0,    0
240740,19940824,    5,    0
240740,19940825,    7,    0
240740,19940826,    5,    0
240740,19940827,    5,    0
240740,19940828,    5,    0
240740,19940829,    2,    0
240740,19940830,    4,    0
240740,19940831,    3,    0
240740,19940901,    6,    0
912200,19940902,    7,    0
240740,19940903,    7,    0
240740,19940904,    5,    0
240740,19940905,    5,    0
240740,19940906,    4,    0
240740,19940907,    5,    0
240740,19940908,    7,    0
240740,19940909,    5,    0
240740,19940910,    2,    0
240740,19940911,    3,    0
240740,19940912,    4,    0
240740,19940913,    3,    0
240740,19940914,    3,    0
240740,19940915,    5,    0
240740,19940916,    6,    0
240740,19940917,    7,    0
240740,19940918,    6,    0
240740,19940919,    6,    0
240740,19940920,    5,    0
240740,19940921,    7,    0
240740,19940922,    7,    0
240740,19940923,    2,    0
240740,19940924,    1,    0
240740,19940925,    5,    0
240740,19940926,    6,    0
240740,19940927,    6,    0
240740,19940928,    4,    0
240740,19940929,    6,    0
240740,19940930,    6,    0
240740,19941001,    3,    0
240740,19941002,    3,    0
240740,19941003,    6,    0
240740,19941004,    2,    0
240740,19941005,    5,    0
240740,19941006,    4,    0
240740,19941007,    2,    0
240740,19941008,    4,    0
240740,19941009,    2,    0
240740,19941010,    4,    0
240740,19941011,    5,    0
240740,19941012,    4,    0
240740,19941013,    6,    0
240740,19941014,    3,    0
240740,19941015,    2,    0
240740,19941016,    5,    0
240740,19941017,    3,    0
240740,19941018,    2,    0
240740,19941019,    2,    0
240740,19941020,    0,    0
240740,19941021,    0,    0
240740,19941022,    2,    0
240740,19941023,    4,    0
240740,19941024,    3,    0
240740,19941025,    3,    0
240740,19941026,    5,    0
240740,19941027,    4,    0
240740,19941028,    4,    0
240740,19941029,    4,    0
240740,19941030,    6,    0
240740,19941031,    7,    0
240740,19941101,    4,    0
240740,19941102,    2,    0
240740,19941103,    2,    0
240740,19941104,    0,    0
240740,19941105,    0,    0
240740,19941106,    0,    0
240740,19941107,    6,    0
240740,19941108,    8,    0
240740,19941109,    7,    0
240740,19941110,    6,    0
240740,19941111,    3,    0
240740,19941112,    4,    0
240740,19941113,    2,    0
240740,19941114,    7,    0
240740,19941115,    5,    0
240740,19941116,    4,    0
240740,19941117,    4,    0
240740,19941118,    5,    0
240740,19941119,    6,    0
240740,19941120,    7,    0
240740,19941121,    3,    0
240740,19941122,    5,    0
240740,19941123,    3,    0
240740,19941124,    6,    0
240740,19941125,    2,    0
240740,19941126,    6,    0
240740,19941127,    7,    0
240740,19941128,    2,    0
240740,19941129,    2,    0
240740,19941130,    4,    0
240740,19941201,    0,    0
240740,19941202,    0,    0
240740,19941203,    3,    0
240740,19941204,    5,    0
240740,19941205,    2,    0
240740,19941206,    3,    0
240740,19941207,    0,    0
240740,19941208,    6,    0
240740,19941209,    7,    0
240740,19941210,    5,    0
240740,19941211,    8,    0
240740,19941212,    7,    0
240740,19941213,    4,    0
240740,19941214,    4,    0
240740,19941215,    0,    0
240740,19941216,    5,    0
240740,19941217,    4,    0
240740,19941218,    5,    0
240740,19941219,    5,    0
240740,19941220,    6,    0
240740,19941221,    8,    0
240740,19941222,    5,    0
240740,19941223,    5,    0
240740,19941224,    7,    0
240740,19941225,    7,    0
240740,19941226,    8,    0
240740,19941227,    7,    0
240740,19941228,    5,    0
240740,19941229,    7,    0
240740,19941230,    5,    0
240740,19941231,    7,    0
240740,19950101,    5,    0
240740,19950102,    6,    0
240740,19950103,    3,    0
240740,19950104,    1,    0
240740,19950105,    2,    0
240740,19950106,    2,    0
240740,19950107,    3,    0
240740,19950108,    3,    0
240740,19950109,    8,    0
240740,19950110,    6,    0
240740,19950111,    6,    0
240740,19950112,    7,    0
240740,19950113,    5,    0
240740,19950114,    6,    0
240740,19950115,    7,    0
240740,19950116,    7,    0
240740,19950117,    0,    0
240740,19950118,    3,    0
240740,19950119,    6,    0
240740,19950120,    7,    0
240740,19950121,    7,    0
240740,19950122,    6,    0
240740,19950123,    5,    0
240740,19950124,    6,    0
240740,19950125,    3,    0
240740,19950126,    7,    0
240740,19950127,    2,    0
240740,19950128,    5,    0
240740,19950129,    6,    0
240740,19950130,    5,    0
240740,19950131,    4,    0
240740,19950201,    7,    0
240740,19950202,    3,    0
240740,19950203,    4,    0
240740,19950204,    6,    0
240740,19950205,    4,    0
240740,19950206,    7,    0
240740,19950207,    5,    0
240740,19950208,    4,    0
240740,19950209,    1,    0
240740,19950210,    2,    0
240740,19950211,    6,    0
240740,19950212,    5,    0
240740,19950213,    4,    0
240740,19950214,    6,    0
240740,19950215,    4,    0
240740,19950216,    5,    0
240740,19950217,    5,    0
240740,19950218,    4,    0
240740,19950219,    5,    0
