EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240747 912120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240747,20050911,    5,    0
240747,20050912,    7,    0
240747,20050913,    4,    0
240747,20050914,    6,    0
240747,20050915,    6,    0
240747,20050916,    6,    0
240747,20050917,    2,    0
240747,20050918,    3,    0
240747,20050919,    6,    0
240747,20050920,    7,    0
240747,20050921,    7,    0
240747,20050922,    5,    0
240747,20050923,    0,    0
240747,20050924,    0,    0
240747,20050925,    0,    0
240747,20050926,    1,    0
240747,20050927,    3,    0
240747,20050928,    6,    0
240747,20050929,    6,    0
240747,20050930,    5,    0
240747,20051001,    2,    0
240747,20051002,    6,    0
240747,20051003,    5,    0
240747,20051004,    2,    0
240747,20051005,    0,    0
240747,20051006,    0,    0
240747,20051007,    0,    0
240747,20051008,    1,    0
240747,20051009,    2,    0
240747,20051010,    4,    0
240747,20051011,    0,    0
240747,20051012,    2,    0
240747,20051013,    2,    0
240747,20051014,    3,    0
240747,20051015,    5,    0
240747,20051016,    7,    0
240747,20051017,    6,    0
240747,20051018,    3,    0
240747,20051019,    2,    0
240747,20051020,    4,    0
240747,20051021,    6,    0
240747,20051022,    5,    0
240747,20051023,    6,    0
240747,20051024,    3,    0
240747,20051025,    7,    0
240747,20051026,    5,    0
240747,20051027,    6,    0
240747,20051028,    2,    0
240747,20051029,    0,    0
240747,20051030,    0,    0
240747,20051031,    0,    0
240747,20051101,    0,    0
240747,20051102,    7,    0
240747,20051103,    5,    0
240747,20051104,    5,    0
240747,20051105,    8,    0
240747,20051106,    1,    0
240747,20051107,    1,    0
240747,20051108,    7,    0
240747,20051109,    2,    0
240747,20051110,    6,    0
240747,20051111,    7,    0
240747,20051112,    5,    0
240747,20051113,    3,    0
240747,20051114,    6,    0
240747,20051115,    7,    0
240747,20051116,    6,    0
240747,20051117,    6,    0
240747,20051118,    5,    0
240747,20051119,    6,    0
240747,20051120,    6,    0
240747,20051121,    7,    0
240747,20051122,    7,    0
240747,20051123,    8,    0
240747,20051124,    6,    0
240747,20051125,    6,    0
240747,20051126,    1,    0
240747,20051127,    7,    0
240747,20051128,    7,    0
240747,20051129,    6,    0
240747,20051130,    6,    0
240747,20051201,    3,    0
240747,20051202,    5,    0
240747,20051203,    7,    0
240747,20051204,    7,    0
240747,20051205,    7,    0
240747,20051206,    8,    0
240747,20051207,    7,    0
240747,20051208,    7,    0
240747,20051209,    6,    0
240747,20051210,    7,    0
240747,20051211,    8,    0
240747,20051212,    5,    0
240747,20051213,    4,    0
240747,20051214,    7,    0
240747,20051215,    7,    0
240747,20051216,    6,    0
240747,20051217,    5,    0
240747,20051218,    6,    0
240747,20051219,    6,    0
240747,20051220,    7,    0
240747,20051221,    7,    0
240747,20051222,    7,    0
240747,20051223,    7,    0
240747,20051224,    7,    0
240747,20051225,    6,    0
240747,20051226,    7,    0
240747,20051227,    5,    0
240747,20051228,    7,    0
240747,20051229,    7,    0
240747,20051230,    5,    0
240747,20051231,    7,    0
240747,20060101,    6,    0
240747,20060102,    8,    0
240747,20060103,    7,    0
240747,20060104,    7,    0
240747,20060105,    7,    0
240747,20060106,    8,    0
240747,20060107,    6,    0
240747,20060108,    0,    0
240747,20060109,    0,    0
240747,20060110,    2,    0
240747,20060111,    5,    0
240747,20060112,    7,    0
240747,20060113,    8,    0
240747,20060114,    0,    0
240747,20060115,    0,    0
240747,20060116,    0,    0
240747,20060117,    0,    0
240747,20060118,    7,    0
240747,20060119,    7,    0
240747,20060120,    7,    0
240747,20060121,    7,    0
240747,20060122,    5,    0
240747,20060123,    4,    0
240747,20060124,    4,    0
240747,20060125,    7,    0
240747,20060126,    4,    0
240747,20060127,    6,    0
240747,20060128,    7,    0
240747,20060129,    8,    0
240747,20060130,    7,    0
240747,20060131,    5,    0
240747,20060201,    8,    0
240747,20060202,    8,    0
240747,20060203,    6,    0
240747,20060204,    7,    0
240747,20060205,    6,    0
240747,20060206,    7,    0
240747,20060207,    7,    0
240747,20060208,    7,    0
240747,20060209,    6,    0
240747,20060210,    6,    0
240747,20060211,    6,    0
240747,20060212,    7,    0
240747,20060213,    7,    0
240747,20060214,    7,    0
240747,20060215,    3,    0
240747,20060216,    7,    0
240747,20060217,    8,    0
240747,20060218,    7,    0
240747,20060219,    7,    0
240747,20060220,    8,    0
240747,20060221,    8,    0
240747,20060222,    7,    0
240747,20060223,    6,    0
240747,20060224,    5,    0
240747,20060225,    7,    0
240747,20060226,    4,    0
240747,20060227,    5,    0
240747,20060228,    4,    0
240747,20060301,    6,    0
240747,20060302,    6,    0
240747,20060303,    5,    0
240747,20060304,    5,    0
240747,20060305,    5,    0
240747,20060306,    6,    0
240747,20060307,    2,    0
240747,20060308,    2,    0
240747,20060309,    1,    0
240747,20060310,    4,    0
240747,20060311,    6,    0
240747,20060312,    6,    0
240747,20060313,    6,    0
240747,20060314,    7,    0
240747,20060315,    7,    0
240747,20060316,    6,    0
240747,20060317,    4,    0
240747,20060318,    7,    0
240747,20060319,    7,    0
240747,20060320,    4,    0
240747,20060321,    3,    0
240747,20060322,    2,    0
240747,20060323,    1,    0
240747,20060324,    2,    0
240747,20060325,    5,    0
240747,20060326,    5,    0
240747,20060327,    7,    0
240747,20060328,    5,    0
240747,20060329,    2,    0
240747,20060330,    6,    0
240747,20060331,    7,    0
240747,20060401,    6,    0
240747,20060402,    5,    0
240747,20060403,    6,    0
240747,20060404,    6,    0
240747,20060405,    7,    0
240747,20060406,    5,    0
240747,20060407,    5,    0
240747,20060408,    5,    0
240747,20060409,    5,    0
240747,20060410,    6,    0
240747,20060411,    3,    0
240747,20060412,    5,    0
240747,20060413,    7,    0
240747,20060414,    6,    0
240747,20060415,    2,    0
240747,20060416,    6,    0
240747,20060417,    5,    0
240747,20060418,    4,    0
240747,20060419,    3,    0
240747,20060420,    4,    0
240747,20060421,    5,    0
240747,20060422,    5,    0
240747,20060423,    4,    0
240747,20060424,    6,    0
240747,20060425,    5,    0
240747,20060426,    4,    0
240747,20060427,    6,    0
240747,20060428,    6,    0
240747,20060429,    7,    0
240747,20060430,    8,    0
240747,20060501,    7,    0
240747,20060502,    7,    0
240747,20060503,    4,    0
240747,20060504,    0,    0
240747,20060505,    0,    0
240747,20060506,    3,    0
240747,20060507,    0,    0
240747,20060508,    0,    0
240747,20060509,    0,    0
240747,20060510,    0,    0
240747,20060511,    1,    0
240747,20060512,    2,    0
240747,20060513,    5,    0
240747,20060514,    4,    0
240747,20060515,    3,    0
240747,20060516,    7,    0
240747,20060517,    7,    0
240747,20060518,    7,    0
240747,20060519,    6,    0
240747,20060520,    6,    0
240747,20060521,    6,    0
240747,20060522,    4,    0
240747,20060523,    6,    0
240747,20060524,    3,    0
240747,20060525,    4,    0
240747,20060526,    3,    0
240747,20060527,    3,    0
240747,20060528,    7,    0
240747,20060529,    4,    0
240747,20060530,    4,    0
240747,20060531,    4,    0
240747,20060601,    5,    0
240747,20060602,    2,    0
240747,20060603,    4,    0
240747,20060604,    6,    0
240747,20060605,    3,    0
240747,20060606,    4,    0
240747,20060607,    4,    0
240747,20060608,    5,    0
240747,20060609,    7,    0
240747,20060610,    3,    0
240747,20060611,    2,    0
240747,20060612,    1,    0
240747,20060613,    1,    0
240747,20060614,    2,    0
240747,20060615,    5,    0
240747,20060616,    2,    0
240747,20060617,    7,    0
240747,20060618,    7,    0
240747,20060619,    3,    0
240747,20060620,    2,    0
240747,20060621,    6,    0
240747,20060622,    6,    0
240747,20060623,    3,    0
240747,20060624,    4,    0
240747,20060625,    4,    0
240747,20060626,    5,    0
240747,20060627,    3,    0
240747,20060628,    6,    0
240747,20060629,    5,    0
240747,20060630,    5,    0
240747,20060701,    4,    0
240747,20060702,    1,    0
240747,20060703,    1,    0
240747,20060704,    2,    0
240747,20060705,    1,    0
240747,20060706,    0,    0
240747,20060707,    1,    0
240747,20060708,    2,    0
240747,20060709,    4,    0
240747,20060710,    1,    0
240747,20060711,    2,    0
240747,20060712,    4,    0
240747,20060713,    3,    0
240747,20060714,    3,    0
240747,20060715,    3,    0
240747,20060716,    2,    0
240747,20060717,    3,    0
240747,20060718,    2,    0
240747,20060719,    2,    0
240747,20060720,    1,    0
240747,20060721,    4,    0
240747,20060722,    3,    0
240747,20060723,    4,    0
240747,20060724,    5,    0
240747,20060725,    2,    0
240747,20060726,    0,    0
240747,20060727,    4,    0
240747,20060728,    5,    0
240747,20060729,    8,    0
240747,20060730,    5,    0
240747,20060731,    5,    0
240747,20060801,    5,    0
240747,20060802,    6,    0
240747,20060803,    3,    0
240747,20060804,    5,    0
240747,20060805,    7,    0
240747,20060806,    6,    0
240747,20060807,    6,    0
240747,20060808,    6,    0
240747,20060809,    5,    0
240747,20060810,    5,    0
240747,20060811,    6,    0
240747,20060812,    6,    0
240747,20060813,    6,    0
240747,20060814,    5,    0
240747,20060815,    4,    0
240747,20060816,    3,    0
240747,20060817,    5,    0
240747,20060818,    5,    0
240747,20060819,    4,    0
240747,20060820,    4,    0
240747,20060821,    4,    0
240747,20060822,    5,    0
240747,20060823,    4,    0
240747,20060824,    4,    0
240747,20060825,    3,    0
240747,20060826,    7,    0
240747,20060827,    4,    0
240747,20060828,    5,    0
240747,20060829,    5,    0
240747,20060830,    7,    0
240747,20060831,    4,    0
240747,20060901,    7,    0
240747,20060902,    5,    0
240747,20060903,    6,    0
240747,20060904,    6,    0
240747,20060905,    4,    0
240747,20060906,    6,    0
240747,20060907,    7,    0
240747,20060908,    5,    0
240747,20060909,    3,    0
240747,20060910,    5,    0
240747,20060911,    2,    0
240747,20060912,    2,    0
240747,20060913,    0,    0
240747,20060914,    0,    0
240747,20060915,    0,    0
240747,20060916,    0,    0
240747,20060917,    2,    0
240747,20060918,    1,    0
240747,20060919,    4,    0
240747,20060920,    4,    0
240747,20060921,    2,    0
240747,20060922,    0,    0
240747,20060923,    0,    0
240747,20060924,    0,    0
240747,20060925,    0,    0
240747,20060926,    0,    0
240747,20060927,    3,    0
240747,20060928,    6,    0
240747,20060929,    3,    0
240747,20060930,    4,    0
240747,20061001,    5,    0
240747,20061002,    5,    0
240747,20061003,    4,    0
240747,20061004,    6,    0
240747,20061005,    5,    0
240747,20061006,    5,    0
240747,20061007,    5,    0
240747,20061008,    6,    0
240747,20061009,    3,    0
240747,20061010,    5,    0
240747,20061011,    5,    0
240747,20061012,    4,    0
240747,20061013,    5,    0
240747,20061014,    6,    0
240747,20061015,    6,    0
240747,20061016,    4,    0
240747,20061017,    4,    0
240747,20061018,    3,    0
240747,20061019,    5,    0
240747,20061020,    7,    0
240747,20061021,    5,    0
240747,20061022,    4,    0
240747,20061023,    4,    0
240747,20061024,    5,    0
240747,20061025,    6,    0
240747,20061026,    5,    0
240747,20061027,    6,    0
240747,20061028,    6,    0
240747,20061029,    7,    0
240747,20061030,    6,    0
240747,20061031,    7,    0
240747,20061101,    6,    0
240747,20061102,    5,    0
240747,20061103,    5,    0
240747,20061104,    7,    0
240747,20061105,    7,    0
240747,20061106,    6,    0
240747,20061107,    5,    0
240747,20061108,    7,    0
240747,20061109,    6,    0
240747,20061110,    3,    0
240747,20061111,    7,    0
240747,20061112,    6,    0
240747,20061113,    7,    0
240747,20061114,    7,    0
240747,20061115,    7,    0
240747,20061116,    4,    0
240747,20061117,    4,    0
240747,20061118,    7,    0
240747,20061119,    6,    0
240747,20061120,    5,    0
240747,20061121,    6,    0
240747,20061122,    7,    0
240747,20061123,    5,    0
240747,20061124,    7,    0
240747,20061125,    6,    0
240747,20061126,    7,    0
240747,20061127,    3,    0
240747,20061128,    3,    0
240747,20061129,    7,    0
240747,20061130,    7,    0
240747,20061201,    5,    0
240747,20061202,    3,    0
240747,20061203,    6,    0
240747,20061204,    6,    0
240747,20061205,    7,    0
240747,20061206,    7,    0
240747,20061207,    4,    0
240747,20061208,    5,    0
240747,20061209,    6,    0
240747,20061210,    6,    0
240747,20061211,    6,    0
240747,20061212,    6,    0
240747,20061213,    6,    0
240747,20061214,    8,    0
240747,20061215,    8,    0
240747,20061216,    7,    0
240747,20061217,    5,    0
240747,20061218,    5,    0
240747,20061219,    4,    0
240747,20061220,    4,    0
240747,20061221,    5,    0
240747,20061222,    7,    0
240747,20061223,    6,    0
240747,20061224,    5,    0
240747,20061225,    3,    0
240747,20061226,    6,    0
240747,20061227,    7,    0
240747,20061228,    7,    0
240747,20061229,    5,    0
240747,20061230,    5,    0
240747,20061231,    6,    0
240747,20070101,    7,    0
240747,20070102,    7,    0
240747,20070103,    5,    0
240747,20070104,    7,    0
240747,20070105,    7,    0
240747,20070106,    6,    0
240747,20070107,    7,    0
240747,20070108,    7,    0
240747,20070109,    6,    0
240747,20070110,    7,    0
240747,20070111,    7,    0
240747,20070112,    7,    0
240747,20070113,    4,    0
240747,20070114,    6,    0
240747,20070115,    6,    0
240747,20070116,    5,    0
240747,20070117,    7,    0
240747,20070118,    7,    0
240747,20070119,    5,    0
240747,20070120,    4,    0
240747,20070121,    6,    0
240747,20070122,    6,    0
240747,20070123,    5,    0
240747,20070124,    4,    0
240747,20070125,    5,    0
240747,20070126,    6,    0
240747,20070127,    5,    0
240747,20070128,    7,    0
240747,20070129,    6,    0
240747,20070130,    6,    0
240747,20070131,    7,    0
240747,20070201,    7,    0
240747,20070202,    7,    0
240747,20070203,    3,    0
240747,20070204,    6,    0
240747,20070205,    6,    0
240747,20070206,    6,    0
240747,20070207,    6,    0
240747,20070208,    6,    0
240747,20070209,    7,    0
240747,20070210,    6,    0
240747,20070211,    4,    0
240747,20070212,    7,    0
240747,20070213,    8,    0
240747,20070214,    7,    0
240747,20070215,    8,    0
240747,20070216,    4,    0
240747,20070217,    4,    0
240747,20070218,    4,    0
240747,20070219,    6,    0
240747,20070220,    7,    0
240747,20070221,    7,    0
240747,20070222,    8,    0
240747,20070223,    6,    0
240747,20070224,    7,    0
240747,20070225,    5,    0
240747,20070226,    7,    0
240747,20070227,    8,    0
240747,20070228,    7,    0
240747,20070301,    7,    0
240747,20070302,    6,    0
240747,20070303,    7,    0
240747,20070304,    4,    0
240747,20070305,    4,    0
240747,20070306,    6,    0
240747,20070307,    6,    0
240747,20070308,    6,    0
240747,20070309,    4,    0
240747,20070310,    6,    0
240747,20070311,    7,    0
240747,20070312,    3,    0
240747,20070313,    3,    0
240747,20070314,    3,    0
240747,20070315,    6,    0
240747,20070316,    6,    0
240747,20070317,    5,    0
240747,20070318,    6,    0
240747,20070319,    4,    0
240747,20070320,    5,    0
240747,20070321,    8,    0
240747,20070322,    6,    0
240747,20070323,    4,    0
240747,20070324,    2,    0
240747,20070325,    0,    0
240747,20070326,    1,    0
