EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237216 237288 240593 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237216,20040328,   16,    0
237216,20040329,   15,    0
237216,20040330,   10,    0
237216,20040331,    4,    0
237216,20040401,    0,    0
237216,20040402,    0,    0
237216,20040403,    0,    0
237216,20040404,    0,    0
237216,20040405,    0,    0
237216,20040406,    0,    0
237216,20040407,    2,    0
237216,20040408,    2,    0
237216,20040409,    0,    0
237216,20040410,    0,    0
237216,20040411,    0,    0
237216,20040412,    0,    0
237216,20040413,    0,    0
237216,20040414,    0,    0
237216,20040415,    0,    0
237216,20040416,    0,    0
237216,20040417,    0,    0
237216,20040418,    0,    0
237216,20040419,    0,    0
237216,20040420,    0,    0
237216,20040421,    0,    0
237216,20040422,    0,    0
237216,20040423,    0,    0
237216,20040424,    0,    0
237216,20040425,    0,    0
237216,20040426,    0,    0
237216,20040427,    0,    0
237216,20040428,    0,    0
237216,20040429,    0,    0
237216,20040430,    0,    0
237216,20040501,    0,    0
237216,20040502,    0,    0
237216,20040503,    0,    0
237216,20040504,    0,    0
237216,20040505,    0,    0
237216,20040506,    0,    0
237216,20040507,    0,    0
237216,20040508,    0,    0
237216,20040509,    0,    0
237216,20040510,    0,    0
237216,20040511,    0,    0
237216,20040512,    0,    0
237216,20040513,    0,    0
237216,20040514,    0,    0
237216,20040515,    0,    0
237216,20040516,    0,    0
237216,20040517,    0,    0
237216,20040518,    0,    0
237216,20040519,    0,    0
237216,20040520,    0,    0
237216,20040521,    0,    0
237216,20040522,    0,    0
237216,20040523,    0,    0
237216,20040524,    0,    0
237216,20040525,    0,    0
237216,20040526,    0,    0
237216,20040527,    0,    0
237216,20040528,    0,    0
237216,20040529,    0,    0
237216,20040530,    0,    0
237216,20040531,    0,    0
237216,20040601,    0,    0
237216,20040602,    0,    0
237216,20040603,    0,    0
237216,20040604,    0,    0
237216,20040605,    0,    0
237216,20040606,    0,    0
237216,20040607,    0,    0
237216,20040608,    0,    0
237216,20040609,    0,    0
237216,20040610,    0,    0
237216,20040611,    0,    0
237216,20040612,    0,    0
237216,20040613,    0,    0
237216,20040614,    0,    0
237216,20040615,    0,    0
237216,20040616,    0,    0
237216,20040617,    0,    0
237216,20040618,    0,    0
237216,20040619,    0,    0
237216,20040620,    0,    0
237216,20040621,    0,    0
237216,20040622,    0,    0
237216,20040623,    0,    0
237216,20040624,    0,    0
237216,20040625,    0,    0
237216,20040626,    0,    0
237216,20040627,    0,    0
237216,20040628,    0,    0
237216,20040629,    0,    0
237216,20040630,    0,    0
237216,20040701,    0,    0
237216,20040702,    0,    0
237216,20040703,    0,    0
237216,20040704,    0,    0
237216,20040705,    0,    0
237216,20040706,    0,    0
237216,20040707,    0,    0
237216,20040708,    0,    0
237216,20040709,    0,    0
237216,20040710,    0,    0
237216,20040711,    0,    0
237216,20040712,    0,    0
237216,20040713,    0,    0
237216,20040714,    0,    0
237216,20040715,    0,    0
237216,20040716,    0,    0
237216,20040717,    0,    0
237216,20040718,    0,    0
237216,20040719,    0,    0
237216,20040720,    0,    0
237216,20040721,    0,    0
237216,20040722,    0,    0
237216,20040723,    0,    0
237216,20040724,    0,    0
237216,20040725,    0,    0
237216,20040726,    0,    0
237216,20040727,    0,    0
237216,20040728,    0,    0
237216,20040729,    0,    0
237216,20040730,    0,    0
237216,20040731,    0,    0
237216,20040801,    0,    0
237216,20040802,    0,    0
237216,20040803,    0,    0
237216,20040804,    0,    0
237216,20040805,    0,    0
237216,20040806,    0,    0
237216,20040807,    0,    0
237216,20040808,    0,    0
237216,20040809,    0,    0
237216,20040810,    0,    0
237216,20040811,    0,    0
237216,20040812,    0,    0
237216,20040813,    0,    0
237216,20040814,    0,    0
237216,20040815,    0,    0
237216,20040816,    0,    0
237216,20040817,    0,    0
237216,20040818,    0,    0
237216,20040819,    0,    0
237216,20040820,    0,    0
237216,20040821,    0,    0
237216,20040822,    0,    0
237216,20040823,    0,    0
237216,20040824,    0,    0
237216,20040825,    0,    0
237216,20040826,    0,    0
237216,20040827,    0,    0
237216,20040828,    0,    0
237216,20040829,    0,    0
237216,20040830,    0,    0
237216,20040831,    0,    0
237216,20040901,    0,    0
237216,20040902,    0,    0
237216,20040903,    0,    0
237216,20040904,    0,    0
237216,20040905,    0,    0
237216,20040906,    0,    0
237216,20040907,    0,    0
237216,20040908,    0,    0
237216,20040909,    0,    0
237216,20040910,    0,    0
237216,20040911,    0,    0
237216,20040912,    0,    0
237216,20040913,    0,    0
237216,20040914,    0,    0
237216,20040915,    0,    0
237216,20040916,    0,    0
237216,20040917,    0,    0
237216,20040918,    0,    0
237216,20040919,    0,    0
237216,20040920,    0,    0
237216,20040921,    0,    0
237216,20040922,    0,    0
237216,20040923,    0,    0
237216,20040924,    0,    0
237216,20040925,    0,    0
237216,20040926,    0,    0
237216,20040927,    0,    0
237216,20040928,    0,    0
237216,20040929,    0,    0
237216,20040930,    0,    0
237216,20041001,    0,    0
237216,20041002,    0,    0
237216,20041003,    0,    0
237216,20041004,    0,    0
237216,20041005,    0,    0
237216,20041006,    0,    0
237216,20041007,    0,    0
237216,20041008,    0,    0
237216,20041009,    0,    0
237216,20041010,    0,    0
237216,20041011,    0,    0
237216,20041012,    0,    0
237216,20041013,    0,    0
237216,20041014,    0,    0
237216,20041015,    0,    0
237216,20041016,    0,    0
237216,20041017,    0,    0
237216,20041018,    0,    0
237216,20041019,    0,    0
237216,20041020,    0,    0
237216,20041021,    0,    0
237216,20041022,    0,    0
237216,20041023,    0,    0
237216,20041024,    0,    0
237216,20041025,    0,    0
237216,20041026,    0,    0
237216,20041027,    0,    0
237216,20041028,    0,    0
237216,20041029,    0,    0
237216,20041030,    0,    0
237216,20041031,    0,    0
237216,20041101,    0,    0
237216,20041102,    0,    0
237216,20041103,    0,    0
237216,20041104,    0,    0
237216,20041105,    0,    0
237216,20041106,    0,    0
237216,20041107,    6,    0
237216,20041108,    0,    0
237216,20041109,    5,    0
237216,20041110,    0,    0
237216,20041111,    0,    0
237216,20041112,    0,    0
237216,20041113,    0,    0
237216,20041114,   13,    0
237216,20041115,   11,    0
237216,20041116,   11,    0
237216,20041117,    4,    0
237216,20041118,    0,    0
237216,20041119,    0,    0
237216,20041120,    0,    0
237216,20041121,   12,    0
237216,20041122,   12,    0
237216,20041123,   12,    0
237216,20041124,   11,    0
237216,20041125,   11,    0
237216,20041126,   22,    0
237216,20041127,   19,    0
237216,20041128,   18,    0
237216,20041129,   18,    0
237216,20041130,   18,    0
237216,20041201,   18,    0
237216,20041202,   12,    0
237216,20041203,   10,    0
237216,20041204,    9,    0
237216,20041205,    8,    0
237216,20041206,    8,    0
237216,20041207,    8,    0
237216,20041208,    8,    0
237216,20041209,    8,    0
237216,20041210,    8,    0
237216,20041211,    8,    0
237216,20041212,    8,    0
237216,20041213,    8,    0
237216,20041214,    8,    0
237216,20041215,    8,    0
237216,20041216,    8,    0
237216,20041217,    8,    0
237216,20041218,    8,    0
237216,20041219,    8,    0
237216,20041220,    8,    0
237216,20041221,   14,    0
237216,20041222,   17,    0
237216,20041223,   17,    0
237216,20041224,   17,    0
237216,20041225,   12,    0
237216,20041226,   10,    0
237216,20041227,    8,    0
237216,20041228,    7,    0
237216,20041229,    7,    0
237216,20041230,    8,    0
237216,20041231,    8,    0
237216,20050101,    8,    0
237216,20050102,    5,    0
237216,20050103,    5,    0
237216,20050104,   14,    0
237216,20050105,   22,    0
237216,20050106,   30,    0
237216,20050107,   30,    0
237216,20050108,   29,    0
237216,20050109,   25,    0
237216,20050110,   25,    0
237216,20050111,   25,    0
237216,20050112,   25,    0
237216,20050113,   23,    0
237216,20050114,   23,    0
237216,20050115,   27,    0
237216,20050116,   34,    0
237216,20050117,   34,    0
237216,20050118,   34,    0
237216,20050119,   34,    0
237216,20050120,   34,    0
237216,20050121,   34,    0
237216,20050122,   36,    0
237216,20050123,   46,    0
237216,20050124,   57,    0
237216,20050125,   57,    0
237216,20050126,   58,    0
237216,20050127,   97,    0
237216,20050128,  103,    0
237216,20050129,  103,    0
237216,20050130,  103,    0
237216,20050131,  103,    0
237216,20050201,  116,    0
237216,20050202,  123,    0
237216,20050203,  139,    0
237216,20050204,  142,    0
237216,20050205,  142,    0
237216,20050206,  127,    0
237216,20050207,  100,    0
237216,20050208,   80,    0
237216,20050209,   70,    0
237216,20050210,   60,    0
237216,20050211,   58,    0
237216,20050212,   64,    0
237216,20050213,   66,    0
237216,20050214,   66,    0
237216,20050215,   64,    0
237216,20050216,   76,    0
237216,20050217,   76,    0
237216,20050218,   77,    0
237216,20050219,   76,    0
237216,20050220,   76,    0
237216,20050221,   75,    0
237216,20050222,   75,    0
237216,20050223,   68,    0
237216,20050224,   67,    0
237216,20050225,   71,    0
237216,20050226,   71,    0
237216,20050227,   73,    0
237216,20050228,   77,    0
237216,20050301,   78,    0
237216,20050302,   78,    0
237216,20050303,   77,    0
237216,20050304,   75,    0
237216,20050305,   76,    0
237216,20050306,   78,    0
237216,20050307,   80,    0
237216,20050308,   90,    0
237216,20050309,   98,    0
237216,20050310,  112,    0
237216,20050311,  110,    0
237216,20050312,  102,    0
237216,20050313,   95,    0
237216,20050314,   92,    0
237216,20050315,   85,    0
237216,20050316,   82,    0
237216,20050317,   77,    0
237216,20050318,   70,    0
237216,20050319,   60,    0
237216,20050320,   61,    0
237216,20050321,   61,    0
237216,20050322,   61,    0
237216,20050323,   60,    0
237216,20050324,   55,    0
237216,20050325,   50,    0
237216,20050326,   46,    0
237216,20050327,   43,    0
237216,20050328,   35,    0
237216,20050329,   30,    0
237216,20050330,   26,    0
237216,20050331,   25,    0
237216,20050401,   25,    0
237216,20050402,   24,    0
237216,20050403,   22,    0
237216,20050404,   20,    0
237216,20050405,   12,    0
237216,20050406,    5,    0
237216,20050407,    0,    0
237216,20050408,    0,    0
237216,20050409,    0,    0
237216,20050410,    0,    0
237216,20050411,    1,    0
237216,20050412,    0,    0
237216,20050413,    0,    0
237216,20050414,    0,    0
237216,20050415,    0,    0
237216,20050416,    0,    0
237216,20050417,    0,    0
237216,20050418,    0,    0
237216,20050419,    0,    0
237216,20050420,    0,    0
237216,20050421,   11,    0
237216,20050422,    5,    0
237216,20050423,    0,    0
237216,20050424,    0,    0
237216,20050425,    0,    0
237216,20050426,    0,    0
237216,20050427,    0,    0
237216,20050428,    0,    0
237216,20050429,    0,    0
237216,20050430,    0,    0
237216,20050501,    0,    0
237216,20050502,    0,    0
237216,20050503,    0,    0
237216,20050504,    0,    0
237216,20050505,    0,    0
237216,20050506,    0,    0
237216,20050507,    0,    0
237216,20050508,    0,    0
237216,20050509,    0,    0
237216,20050510,    0,    0
237216,20050511,    0,    0
237216,20050512,    0,    0
237216,20050513,    0,    0
237216,20050514,    0,    0
237216,20050515,    0,    0
237216,20050516,    0,    0
237216,20050517,    0,    0
237216,20050518,    0,    0
237216,20050519,    0,    0
237216,20050520,    0,    0
237216,20050521,    0,    0
237216,20050522,    0,    0
237216,20050523,    0,    0
237216,20050524,    0,    0
237216,20050525,    0,    0
237216,20050526,    0,    0
237216,20050527,    0,    0
237216,20050528,    0,    0
237216,20050529,    0,    0
237216,20050530,    0,    0
237216,20050531,    0,    0
237216,20050601,    0,    0
237216,20050602,    0,    0
237216,20050603,    0,    0
237216,20050604,    0,    0
237216,20050605,    0,    0
237216,20050606,    0,    0
237216,20050607,    0,    0
237216,20050608,    0,    0
237216,20050609,    0,    0
237216,20050610,    0,    0
237216,20050611,    0,    0
237216,20050612,    0,    0
237216,20050613,    0,    0
237216,20050614,    0,    0
237216,20050615,    0,    0
237216,20050616,    0,    0
237216,20050617,    0,    0
237216,20050618,    0,    0
237216,20050619,    0,    0
237216,20050620,    0,    0
237216,20050621,    0,    0
237216,20050622,    0,    0
237216,20050623,    0,    0
237216,20050624,    0,    0
237216,20050625,    0,    0
237216,20050626,    0,    0
237216,20050627,    0,    0
237216,20050628,    0,    0
237216,20050629,    0,    0
237216,20050630,    0,    0
237216,20050701,    0,    0
237216,20050702,    0,    0
237216,20050703,    0,    0
237216,20050704,    0,    0
237216,20050705,    0,    0
237216,20050706,    0,    0
237216,20050707,    0,    0
237216,20050708,    0,    0
237216,20050709,    0,    0
237216,20050710,    0,    0
237216,20050711,    0,    0
237216,20050712,    0,    0
237216,20050713,    0,    0
237216,20050714,    0,    0
237216,20050715,    0,    0
237216,20050716,    0,    0
237216,20050717,    0,    0
237216,20050718,    0,    0
237216,20050719,    0,    0
237216,20050720,    0,    0
237216,20050721,    0,    0
237216,20050722,    0,    0
237216,20050723,    0,    0
237216,20050724,    0,    0
237216,20050725,    0,    0
237216,20050726,    0,    0
237216,20050727,    0,    0
237216,20050728,    0,    0
237216,20050729,    0,    0
237216,20050730,    0,    0
237216,20050731,    0,    0
237216,20050801,    0,    0
237216,20050802,    0,    0
237216,20050803,    0,    0
237216,20050804,    0,    0
237216,20050805,    0,    0
237216,20050806,    0,    0
237216,20050807,    0,    0
237216,20050808,    0,    0
237216,20050809,    0,    0
237216,20050810,    0,    0
237216,20050811,    0,    0
237216,20050812,    0,    0
237216,20050813,    0,    0
237216,20050814,    0,    0
237216,20050815,    0,    0
237216,20050816,    0,    0
