EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 240597 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240597,20050826,    0,    0
240597,20050827,    0,    0
240597,20050828,    0,    0
240597,20050829,    0,    0
240597,20050830,    0,    0
240597,20050831,    0,    0
240597,20050901,    0,    0
240597,20050902,    0,    0
240597,20050903,    0,    0
240597,20050904,    0,    0
240597,20050905,    0,    0
240597,20050906,    0,    0
240597,20050907,    0,    0
240597,20050908,    0,    0
240597,20050909,    0,    0
240597,20050910,    0,    0
240597,20050911,    0,    0
240597,20050912,    0,    0
240597,20050913,    0,    0
240597,20050914,    0,    0
240597,20050915,    0,    0
240597,20050916,    0,    0
240597,20050917,    0,    0
240597,20050918,    0,    0
240597,20050919,    0,    0
240597,20050920,    0,    0
240597,20050921,    0,    0
240597,20050922,    0,    0
240597,20050923,    0,    0
240597,20050924,    0,    0
240597,20050925,    0,    0
240597,20050926,    0,    0
240597,20050927,    0,    0
240597,20050928,    0,    0
240597,20050929,    0,    0
240597,20050930,    0,    0
240597,20051001,    0,    0
240597,20051002,    0,    0
240597,20051003,    0,    0
240597,20051004,    0,    0
240597,20051005,    0,    0
240597,20051006,    0,    0
240597,20051007,    0,    0
240597,20051008,    0,    0
240597,20051009,    0,    0
240597,20051010,    0,    0
240597,20051011,    0,    0
240597,20051012,    0,    0
240597,20051013,    0,    0
240597,20051014,    0,    0
240597,20051015,    0,    0
240597,20051016,    0,    0
240597,20051017,    0,    0
240597,20051018,    0,    0
240597,20051019,    0,    0
240597,20051020,    0,    0
240597,20051021,    0,    0
240597,20051022,    0,    0
240597,20051023,    0,    0
240597,20051024,    0,    0
240597,20051025,    0,    0
240597,20051026,    0,    0
240597,20051027,    0,    0
240597,20051028,    0,    0
240597,20051029,    0,    0
240597,20051030,    0,    0
240597,20051031,    0,    0
240597,20051101,    0,    0
240597,20051102,    0,    0
240597,20051103,    0,    0
240597,20051104,    0,    0
240597,20051105,    0,    0
240597,20051106,    0,    0
240597,20051107,    0,    0
240597,20051108,    0,    0
240597,20051109,    0,    0
240597,20051110,    0,    0
240597,20051111,    0,    0
240597,20051112,    0,    0
240597,20051113,    0,    0
240597,20051114,    0,    0
240597,20051115,    0,    0
240597,20051116,    0,    0
240597,20051117,    0,    0
240597,20051118,    0,    0
240597,20051119,    1,    0
240597,20051120,    4,    0
240597,20051121,    4,    0
240597,20051122,    4,    0
240597,20051123,    3,    0
240597,20051124,    2,    0
240597,20051125,    2,    0
240597,20051126,    3,    0
240597,20051127,    1,    0
240597,20051128,    4,    0
240597,20051129,    4,    0
240597,20051130,    6,    0
240597,20051201,    4,    0
240597,20051202,    3,    0
240597,20051203,    3,    0
240597,20051204,    2,    0
240597,20051205,    1,    0
240597,20051206,    0,    0
240597,20051207,    3,    0
240597,20051208,    0,    0
240597,20051209,    0,    0
240597,20051210,    0,    0
240597,20051211,    0,    0
240597,20051212,    0,    0
240597,20051213,    0,    0
240597,20051214,    0,    0
240597,20051215,    0,    0
240597,20051216,    0,    0
240597,20051217,    0,    0
240597,20051218,    1,    0
240597,20051219,    3,    0
240597,20051220,    3,    0
240597,20051221,    0,    0
240597,20051222,    0,    0
240597,20051223,    0,    0
240597,20051224,    0,    0
240597,20051225,    0,    0
240597,20051226,    0,    0
240597,20051227,    0,    0
240597,20051228,    1,    0
240597,20051229,   10,    0
240597,20051230,   11,    0
240597,20051231,   35,    0
240597,20060101,   34,    0
240597,20060102,   22,    0
240597,20060103,   26,    0
240597,20060104,   34,    0
240597,20060105,   28,    0
240597,20060106,   28,    0
240597,20060107,   27,    0
240597,20060108,   27,    0
240597,20060109,   27,    0
240597,20060110,   27,    0
240597,20060111,   27,    0
240597,20060112,   26,    0
240597,20060113,   22,    0
240597,20060114,   22,    0
240597,20060115,   22,    0
240597,20060116,   22,    0
240597,20060117,   18,    0
240597,20060118,   19,    0
240597,20060119,   23,    0
240597,20060120,   23,    0
240597,20060121,   25,    0
240597,20060122,   20,    0
240597,20060123,   20,    0
240597,20060124,   20,    0
240597,20060125,   17,    0
240597,20060126,   17,    0
240597,20060127,   17,    0
240597,20060128,   17,    0
240597,20060129,   17,    0
240597,20060130,   17,    0
240597,20060131,   17,    0
240597,20060201,   17,    0
240597,20060202,   17,    0
240597,20060203,   17,    0
240597,20060204,   17,    0
240597,20060205,   19,    0
240597,20060206,   19,    0
240597,20060207,   20,    0
240597,20060208,   24,    0
240597,20060209,   20,    0
240597,20060210,   17,    0
240597,20060211,   20,    0
240597,20060212,   27,    0
240597,20060213,   29,    0
240597,20060214,   28,    0
240597,20060215,   27,    0
240597,20060216,   25,    0
240597,20060217,   22,    0
240597,20060218,   19,    0
240597,20060219,   18,    0
240597,20060220,   17,    0
240597,20060221,   13,    0
240597,20060222,   13,    0
240597,20060223,   13,    0
240597,20060224,   13,    0
240597,20060225,   13,    0
240597,20060226,   13,    0
240597,20060227,   15,    0
240597,20060228,   14,    0
240597,20060301,   13,    0
240597,20060302,   13,    0
240597,20060303,   13,    0
240597,20060304,   14,    0
240597,20060305,   14,    0
240597,20060306,   14,    0
240597,20060307,   15,    0
240597,20060308,   14,    0
240597,20060309,   14,    0
240597,20060310,   17,    0
240597,20060311,   15,    0
240597,20060312,   14,    0
240597,20060313,   14,    0
240597,20060314,   15,    0
240597,20060315,   14,    0
240597,20060316,   14,    0
240597,20060317,   15,    0
240597,20060318,   15,    0
240597,20060319,   14,    0
240597,20060320,   12,    0
240597,20060321,   11,    0
240597,20060322,    9,    0
240597,20060323,    9,    0
240597,20060324,    8,    0
240597,20060325,    7,    0
240597,20060326,    5,    0
240597,20060327,    0,    0
240597,20060328,    0,    0
240597,20060329,    0,    0
240597,20060330,    0,    0
240597,20060331,    0,    0
240597,20060401,    0,    0
240597,20060402,    0,    0
240597,20060403,    0,    0
240597,20060404,    0,    0
240597,20060405,    0,    0
240597,20060406,    0,    0
240597,20060407,    0,    0
240597,20060408,    0,    0
240597,20060409,    0,    0
240597,20060410,    0,    0
240597,20060411,    0,    0
240597,20060412,    0,    0
240597,20060413,    0,    0
240597,20060414,    0,    0
240597,20060415,    0,    0
240597,20060416,    0,    0
240597,20060417,    0,    0
240597,20060418,    0,    0
240597,20060419,    0,    0
240597,20060420,    0,    0
240597,20060421,    0,    0
240597,20060422,    0,    0
240597,20060423,    0,    0
240597,20060424,    0,    0
240597,20060425,    0,    0
240597,20060426,    0,    0
240597,20060427,    0,    0
240597,20060428,    0,    0
240597,20060429,    0,    0
240597,20060430,    0,    0
240597,20060501,    0,    0
240597,20060502,    0,    0
240597,20060503,    0,    0
240597,20060504,    0,    0
240597,20060505,    0,    0
240597,20060506,    0,    0
240597,20060507,    0,    0
240597,20060508,    0,    0
240597,20060509,    0,    0
240597,20060510,    0,    0
240597,20060511,    0,    0
240597,20060512,    0,    0
240597,20060513,    0,    0
240597,20060514,    0,    0
240597,20060515,    0,    0
240597,20060516,    0,    0
240597,20060517,    0,    0
240597,20060518,    0,    0
240597,20060519,    0,    0
240597,20060520,    0,    0
240597,20060521,    0,    0
240597,20060522,    0,    0
240597,20060523,    0,    0
240597,20060524,    0,    0
240597,20060525,    0,    0
240597,20060526,    0,    0
240597,20060527,    0,    0
240597,20060528,    0,    0
240597,20060529,    0,    0
240597,20060530,    0,    0
240597,20060531,    0,    0
240597,20060601,    0,    0
240597,20060602,    0,    0
240597,20060603,    0,    0
240597,20060604,    0,    0
240597,20060605,    0,    0
240597,20060606,    0,    0
240597,20060607,    0,    0
240597,20060608,    0,    0
240597,20060609,    0,    0
240597,20060610,    0,    0
240597,20060611,    0,    0
240597,20060612,    0,    0
240597,20060613,    0,    0
240597,20060614,    0,    0
240597,20060615,    0,    0
240597,20060616,    0,    0
240597,20060617,    0,    0
240597,20060618,    0,    0
240597,20060619,    0,    0
240597,20060620,    0,    0
240597,20060621,    0,    0
240597,20060622,    0,    0
240597,20060623,    0,    0
240597,20060624,    0,    0
240597,20060625,    0,    0
240597,20060626,    0,    0
240597,20060627,    0,    0
240597,20060628,    0,    0
240597,20060629,    0,    0
240597,20060630,    0,    0
240597,20060701,    0,    0
240597,20060702,    0,    0
240597,20060703,    0,    0
240597,20060704,    0,    0
240597,20060705,    0,    0
240597,20060706,    0,    0
240597,20060707,    0,    0
240597,20060708,    0,    0
240597,20060709,    0,    0
240597,20060710,    0,    0
240597,20060711,    0,    0
240597,20060712,    0,    0
240597,20060713,    0,    0
240597,20060714,    0,    0
240597,20060715,    0,    0
240597,20060716,    0,    0
240597,20060717,    0,    0
240597,20060718,    0,    0
240597,20060719,    0,    0
240597,20060720,    0,    0
240597,20060721,    0,    0
240597,20060722,    0,    0
240597,20060723,    0,    0
240597,20060724,    0,    0
240597,20060725,    0,    0
240597,20060726,    0,    0
240597,20060727,    0,    0
240597,20060728,    0,    0
240597,20060729,    0,    0
240597,20060730,    0,    0
240597,20060731,    0,    0
240597,20060801,    0,    0
240597,20060802,    0,    0
240597,20060803,    0,    0
240597,20060804,    0,    0
240597,20060805,    0,    0
240597,20060806,    0,    0
240597,20060807,    0,    0
240597,20060808,    0,    0
240597,20060809,    0,    0
240597,20060810,    0,    0
240597,20060811,    0,    0
240597,20060812,    0,    0
240597,20060813,    0,    0
240597,20060814,    0,    0
240597,20060815,    0,    0
240597,20060816,    0,    0
240597,20060817,    0,    0
240597,20060818,    0,    0
240597,20060819,    0,    0
240597,20060820,    0,    0
240597,20060821,    0,    0
240597,20060822,    0,    0
240597,20060823,    0,    0
240597,20060824,    0,    0
240597,20060825,    0,    0
240597,20060826,    0,    0
240597,20060827,    0,    0
240597,20060828,    0,    0
240597,20060829,    0,    0
240597,20060830,    0,    0
240597,20060831,    0,    0
240597,20060901,    0,    0
240597,20060902,    0,    0
240597,20060903,    0,    0
240597,20060904,    0,    0
240597,20060905,    0,    0
240597,20060906,    0,    0
240597,20060907,    0,    0
240597,20060908,    0,    0
240597,20060909,    0,    0
240597,20060910,    0,    0
240597,20060911,    0,    0
240597,20060912,    0,    0
240597,20060913,    0,    0
240597,20060914,    0,    0
240597,20060915,    0,    0
240597,20060916,    0,    0
240597,20060917,    0,    0
240597,20060918,    0,    0
240597,20060919,    0,    0
240597,20060920,    0,    0
240597,20060921,    0,    0
240597,20060922,    0,    0
240597,20060923,    0,    0
240597,20060924,    0,    0
240597,20060925,    0,    0
240597,20060926,    0,    0
240597,20060927,    0,    0
240597,20060928,    0,    0
240597,20060929,    0,    0
240597,20060930,    0,    0
240597,20061001,    0,    0
240597,20061002,    0,    0
240597,20061003,    0,    0
240597,20061004,    0,    0
240597,20061005,    0,    0
240597,20061006,    0,    0
240597,20061007,    0,    0
240597,20061008,    0,    0
240597,20061009,    0,    0
240597,20061010,    0,    0
240597,20061011,    0,    0
240597,20061012,    0,    0
240597,20061013,    0,    0
240597,20061014,    0,    0
240597,20061015,    0,    0
240597,20061016,    0,    0
240597,20061017,    0,    0
240597,20061018,    0,    0
240597,20061019,    0,    0
240597,20061020,    0,    0
240597,20061021,    0,    0
240597,20061022,    0,    0
240597,20061023,    0,    0
240597,20061024,    0,    0
240597,20061025,    0,    0
240597,20061026,    0,    0
240597,20061027,    0,    0
240597,20061028,    0,    0
240597,20061029,    0,    0
240597,20061030,    0,    0
240597,20061031,    0,    0
240597,20061101,    0,    0
240597,20061102,    0,    0
240597,20061103,    0,    0
240597,20061104,    0,    0
240597,20061105,    0,    0
240597,20061106,    0,    0
240597,20061107,    0,    0
240597,20061108,    0,    0
240597,20061109,    0,    0
240597,20061110,    0,    0
240597,20061111,    0,    0
240597,20061112,    0,    0
240597,20061113,    0,    0
240597,20061114,    0,    0
240597,20061115,    0,    0
240597,20061116,    0,    0
240597,20061117,    0,    0
240597,20061118,    0,    0
240597,20061119,    0,    0
240597,20061120,    0,    0
240597,20061121,    0,    0
240597,20061122,    0,    0
240597,20061123,    0,    0
240597,20061124,    0,    0
240597,20061125,    0,    0
240597,20061126,    0,    0
240597,20061127,    0,    0
240597,20061128,    0,    0
240597,20061129,    0,    0
240597,20061130,    0,    0
240597,20061201,    0,    0
240597,20061202,    0,    0
240597,20061203,    0,    0
240597,20061204,    0,    0
240597,20061205,    0,    0
240597,20061206,    0,    0
240597,20061207,    0,    0
240597,20061208,    0,    0
240597,20061209,    0,    0
240597,20061210,    0,    0
240597,20061211,    0,    0
240597,20061212,    0,    0
240597,20061213,    0,    0
240597,20061214,    0,    0
240597,20061215,    0,    0
240597,20061216,    0,    0
240597,20061217,    0,    0
240597,20061218,    0,    0
240597,20061219,    0,    0
240597,20061220,    0,    0
240597,20061221,    0,    0
240597,20061222,    0,    0
240597,20061223,    0,    0
240597,20061224,    0,    0
240597,20061225,    0,    0
240597,20061226,    0,    0
240597,20061227,    0,    0
240597,20061228,    0,    0
240597,20061229,    3,    0
240597,20061230,    1,    0
240597,20061231,    0,    0
240597,20070101,    0,    0
240597,20070102,    0,    0
240597,20070103,    0,    0
240597,20070104,    0,    0
240597,20070105,    0,    0
240597,20070106,    0,    0
240597,20070107,    0,    0
240597,20070108,    0,    0
240597,20070109,    0,    0
240597,20070110,    0,    0
240597,20070111,    0,    0
240597,20070112,    0,    0
240597,20070113,    0,    0
240597,20070114,    0,    0
