EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240359 912185 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240359,19991110,    0,    0
240359,19991111,    0,    0
240359,19991112,    0,    0
240359,19991113,    0,    0
240359,19991114,    0,    0
240359,19991115,    1,    0
240359,19991116,    1,    0
240359,19991117,    1,    0
240359,19991118,    1,    0
240359,19991119,    5,    0
240359,19991120,    6,    0
240359,19991121,   14,    0
240359,19991122,   13,    0
240359,19991123,   11,    0
240359,19991124,   11,    0
240359,19991125,    9,    0
240359,19991126,    7,    0
240359,19991127,    0,    0
240359,19991128,    0,    0
240359,19991129,    0,    0
240359,19991130,    0,    0
240359,19991201,    0,    0
240359,19991202,    0,    0
240359,19991203,    0,    0
240359,19991204,    0,    0
240359,19991205,    0,    0
240359,19991206,    0,    0
240359,19991207,    0,    0
240359,19991208,    0,    0
240359,19991209,    0,    0
240359,19991210,    0,    0
240359,19991211,    0,    0
240359,19991212,    0,    0
240359,19991213,    0,    0
240359,19991214,    0,    0
240359,19991215,    2,    0
240359,19991216,    1,    0
240359,19991217,    2,    0
240359,19991218,    2,    0
240359,19991219,    2,    0
240359,19991220,    1,    0
240359,19991221,    1,    0
240359,19991222,    1,    0
240359,19991223,    1,    0
240359,19991224,    1,    0
240359,19991225,    1,    0
240359,19991226,    4,    0
240359,19991227,    6,    0
240359,19991228,   11,    0
240359,19991229,   10,    0
240359,19991230,   15,    0
240359,19991231,   14,    0
240359,20000101,   12,    0
240359,20000102,   11,    0
240359,20000103,   10,    0
240359,20000104,    5,    0
240359,20000105,    0,    0
240359,20000106,    0,    0
240359,20000107,    0,    0
240359,20000108,    0,    0
240359,20000109,    0,    0
240359,20000110,    0,    0
240359,20000111,    0,    0
240359,20000112,    0,    0
240359,20000113,    0,    0
240359,20000114,    0,    0
240359,20000115,    0,    0
240359,20000116,    1,    0
240359,20000117,    0,    0
240359,20000118,    4,    0
240359,20000119,    8,    0
240359,20000120,    9,    0
240359,20000121,   15,    0
240359,20000122,   20,    0
240359,20000123,   18,    0
240359,20000124,   16,    0
240359,20000125,   15,    0
240359,20000126,   16,    0
240359,20000127,   12,    0
240359,20000128,    6,    0
240359,20000129,    5,    0
240359,20000130,    0,    0
240359,20000131,    1,    0
240359,20000201,    0,    0
240359,20000202,    0,    0
240359,20000203,    0,    0
240359,20000204,    1,    0
240359,20000205,    0,    0
240359,20000206,    0,    0
240359,20000207,    0,    0
240359,20000208,    0,    0
240359,20000209,    0,    0
240359,20000210,    0,    0
240359,20000211,    0,    0
240359,20000212,    0,    0
240359,20000213,    1,    0
240359,20000214,    0,    0
240359,20000215,    0,    0
240359,20000216,    0,    0
240359,20000217,    0,    0
240359,20000218,    0,    0
240359,20000219,    0,    0
240359,20000220,    0,    0
240359,20000221,    0,    0
240359,20000222,    1,    0
240359,20000223,    1,    0
240359,20000224,    0,    0
240359,20000225,    0,    0
240359,20000226,    0,    0
240359,20000227,    0,    0
240359,20000228,    0,    0
240359,20000229,    0,    0
240359,20000301,    0,    0
240359,20000302,    0,    0
240359,20000303,    0,    0
240359,20000304,    0,    0
240359,20000305,    1,    0
240359,20000306,    4,    0
240359,20000307,    0,    0
240359,20000308,    0,    0
240359,20000309,    0,    0
240359,20000310,    1,    0
240359,20000311,    1,    0
240359,20000312,    0,    0
240359,20000313,    0,    0
240359,20000314,    0,    0
240359,20000315,    0,    0
240359,20000316,    2,    0
240359,20000317,    0,    0
240359,20000318,    8,    0
240359,20000319,    5,    0
240359,20000320,    3,    0
240359,20000321,    0,    0
240359,20000322,    0,    0
240359,20000323,    0,    0
240359,20000324,    0,    0
240359,20000325,    0,    0
240359,20000326,    0,    0
240359,20000327,    0,    0
240359,20000328,    0,    0
240359,20000329,    0,    0
240359,20000330,    0,    0
240359,20000331,    0,    0
240359,20000401,    0,    0
240359,20000402,    0,    0
240359,20000403,    0,    0
240359,20000404,    0,    0
240359,20000405,    0,    0
240359,20000406,    0,    0
240359,20000407,    0,    0
240359,20000408,    0,    0
240359,20000409,    0,    0
240359,20000410,    0,    0
240359,20000411,    0,    0
240359,20000412,    0,    0
240359,20000413,    0,    0
240359,20000414,    0,    0
240359,20000415,    0,    0
240359,20000416,    0,    0
240359,20000417,    0,    0
240359,20000418,    0,    0
240359,20000419,    0,    0
240359,20000420,    0,    0
240359,20000421,    0,    0
240359,20000422,    0,    0
240359,20000423,    0,    0
240359,20000424,    0,    0
240359,20000425,    0,    0
240359,20000426,    0,    0
240359,20000427,    0,    0
240359,20000428,    0,    0
240359,20000429,    0,    0
240359,20000430,    0,    0
240359,20000501,    0,    0
240359,20000502,    0,    0
240359,20000503,    0,    0
240359,20000504,    0,    0
240359,20000505,    0,    0
240359,20000506,    0,    0
240359,20000507,    0,    0
240359,20000508,    0,    0
240359,20000509,    0,    0
240359,20000510,    0,    0
240359,20000511,    0,    0
240359,20000512,    0,    0
240359,20000513,    0,    0
240359,20000514,    0,    0
240359,20000515,    0,    0
240359,20000516,    0,    0
240359,20000517,    0,    0
240359,20000518,    0,    0
240359,20000519,    0,    0
240359,20000520,    0,    0
240359,20000521,    0,    0
240359,20000522,    0,    0
240359,20000523,    0,    0
240359,20000524,    0,    0
240359,20000525,    0,    0
240359,20000526,    0,    0
240359,20000527,    0,    0
240359,20000528,    0,    0
240359,20000529,    0,    0
240359,20000530,    0,    0
240359,20000531,    0,    0
240359,20000601,    0,    0
240359,20000602,    0,    0
240359,20000603,    0,    0
240359,20000604,    0,    0
240359,20000605,    0,    0
240359,20000606,    0,    0
240359,20000607,    0,    0
240359,20000608,    0,    0
240359,20000609,    0,    0
240359,20000610,    0,    0
240359,20000611,    0,    0
240359,20000612,    0,    0
240359,20000613,    0,    0
240359,20000614,    0,    0
240359,20000615,    0,    0
240359,20000616,    0,    0
240359,20000617,    0,    0
240359,20000618,    0,    0
240359,20000619,    0,    0
240359,20000620,    0,    0
240359,20000621,    0,    0
240359,20000622,    0,    0
240359,20000623,    0,    0
240359,20000624,    0,    0
240359,20000625,    0,    0
240359,20000626,    0,    0
240359,20000627,    0,    0
240359,20000628,    0,    0
240359,20000629,    0,    0
240359,20000630,    0,    0
240359,20000701,    0,    0
240359,20000702,    0,    0
240359,20000703,    0,    0
240359,20000704,    0,    0
240359,20000705,    0,    0
240359,20000706,    0,    0
240359,20000707,    0,    0
240359,20000708,    0,    0
240359,20000709,    0,    0
240359,20000710,    0,    0
240359,20000711,    0,    0
240359,20000712,    0,    0
240359,20000713,    0,    0
240359,20000714,    0,    0
240359,20000715,    0,    0
240359,20000716,    0,    0
240359,20000717,    0,    0
240359,20000718,    0,    0
240359,20000719,    0,    0
240359,20000720,    0,    0
240359,20000721,    0,    0
240359,20000722,    0,    0
240359,20000723,    0,    0
240359,20000724,    0,    0
240359,20000725,    0,    0
240359,20000726,    0,    0
240359,20000727,    0,    0
240359,20000728,    0,    0
240359,20000729,    0,    0
240359,20000730,    0,    0
240359,20000731,    0,    0
240359,20000801,    0,    0
240359,20000802,    0,    0
240359,20000803,    0,    0
240359,20000804,    0,    0
240359,20000805,    0,    0
240359,20000806,    0,    0
240359,20000807,    0,    0
240359,20000808,    0,    0
240359,20000809,    0,    0
240359,20000810,    0,    0
240359,20000811,    0,    0
240359,20000812,    0,    0
240359,20000813,    0,    0
240359,20000814,    0,    0
240359,20000815,    0,    0
240359,20000816,    0,    0
240359,20000817,    0,    0
240359,20000818,    0,    0
240359,20000819,    0,    0
240359,20000820,    0,    0
240359,20000821,    0,    0
240359,20000822,    0,    0
240359,20000823,    0,    0
240359,20000824,    0,    0
240359,20000825,    0,    0
240359,20000826,    0,    0
240359,20000827,    0,    0
240359,20000828,    0,    0
240359,20000829,    0,    0
240359,20000830,    0,    0
240359,20000831,    0,    0
240359,20000901,    0,    0
240359,20000902,    0,    0
240359,20000903,    0,    0
240359,20000904,    0,    0
240359,20000905,    0,    0
240359,20000906,    0,    0
240359,20000907,    0,    0
240359,20000908,    0,    0
240359,20000909,    0,    0
240359,20000910,    0,    0
240359,20000911,    0,    0
240359,20000912,    0,    0
240359,20000913,    0,    0
240359,20000914,    0,    0
240359,20000915,    0,    0
240359,20000916,    0,    0
240359,20000917,    0,    0
240359,20000918,    0,    0
240359,20000919,    0,    0
240359,20000920,    0,    0
240359,20000921,    0,    0
240359,20000922,    0,    0
240359,20000923,    0,    0
240359,20000924,    0,    0
240359,20000925,    0,    0
240359,20000926,    0,    0
240359,20000927,    0,    0
240359,20000928,    0,    0
240359,20000929,    0,    0
240359,20000930,    0,    0
240359,20001001,    0,    0
240359,20001002,    0,    0
240359,20001003,    0,    0
240359,20001004,    0,    0
240359,20001005,    0,    0
240359,20001006,    0,    0
240359,20001007,    0,    0
240359,20001008,    0,    0
240359,20001009,    0,    0
240359,20001010,    0,    0
240359,20001011,    0,    0
240359,20001012,    0,    0
240359,20001013,    0,    0
240359,20001014,    0,    0
240359,20001015,    0,    0
240359,20001016,    0,    0
240359,20001017,    0,    0
240359,20001018,    0,    0
240359,20001019,    0,    0
240359,20001020,    0,    0
240359,20001021,    0,    0
240359,20001022,    0,    0
240359,20001023,    0,    0
240359,20001024,    0,    0
240359,20001025,    0,    0
240359,20001026,    0,    0
240359,20001027,    0,    0
240359,20001028,    0,    0
240359,20001029,    0,    0
240359,20001030,    0,    0
240359,20001031,    0,    0
240359,20001101,    0,    0
240359,20001102,    0,    0
240359,20001103,    0,    0
240359,20001104,    0,    0
240359,20001105,    0,    0
240359,20001106,    0,    0
240359,20001107,    0,    0
240359,20001108,    0,    0
240359,20001109,    0,    0
240359,20001110,    0,    0
240359,20001111,    0,    0
240359,20001112,    0,    0
240359,20001113,    0,    0
240359,20001114,    0,    0
240359,20001115,    0,    0
240359,20001116,    0,    0
240359,20001117,    0,    0
240359,20001118,    0,    0
240359,20001119,    0,    0
240359,20001120,    0,    0
240359,20001121,    0,    0
240359,20001122,    0,    0
240359,20001123,    0,    0
240359,20001124,    0,    0
240359,20001125,    0,    0
240359,20001126,    0,    0
240359,20001127,    0,    0
240359,20001128,    0,    0
240359,20001129,    0,    0
240359,20001130,    0,    0
240359,20001201,    0,    0
240359,20001202,    0,    0
240359,20001203,    0,    0
240359,20001204,    0,    0
240359,20001205,    0,    0
240359,20001206,    0,    0
240359,20001207,    0,    0
240359,20001208,    0,    0
240359,20001209,    0,    0
240359,20001210,    0,    0
240359,20001211,    0,    0
240359,20001212,    0,    0
240359,20001213,    0,    0
240359,20001214,    0,    0
240359,20001215,    0,    0
240359,20001216,    0,    0
240359,20001217,    2,    0
240359,20001218,    0,    0
240359,20001219,    0,    0
240359,20001220,    0,    0
240359,20001221,    0,    0
240359,20001222,    0,    0
240359,20001223,    0,    0
240359,20001224,    0,    0
240359,20001225,    1,    0
240359,20001226,    3,    0
240359,20001227,    2,    0
240359,20001228,    2,    0
240359,20001229,    2,    0
240359,20001230,    2,    0
240359,20001231,    7,    0
240359,20010101,   34,    0
240359,20010102,   30,    0
240359,20010103,   20,    0
240359,20010104,   16,    0
240359,20010105,   15,    0
240359,20010106,   11,    0
240359,20010107,    7,    0
240359,20010108,    4,    0
240359,20010109,    0,    0
240359,20010110,    0,    0
240359,20010111,    0,    0
240359,20010112,    7,    0
240359,20010113,   10,    0
240359,20010114,   11,    0
240359,20010115,    6,    0
240359,20010116,    3,    0
240359,20010117,    3,    0
240359,20010118,    3,    0
240359,20010119,    3,    0
240359,20010120,    2,    0
240359,20010121,    2,    0
240359,20010122,    2,    0
240359,20010123,    2,    0
240359,20010124,    2,    0
240359,20010125,    2,    0
240359,20010126,    2,    0
240359,20010127,    0,    0
240359,20010128,    0,    0
240359,20010129,    0,    0
240359,20010130,    0,    0
240359,20010131,    0,    0
240359,20010201,    0,    0
240359,20010202,    0,    0
240359,20010203,    2,    0
240359,20010204,    2,    0
240359,20010205,    2,    0
240359,20010206,    7,    0
240359,20010207,    0,    0
240359,20010208,    0,    0
240359,20010209,    0,    0
240359,20010210,    0,    0
240359,20010211,    0,    0
240359,20010212,    0,    0
240359,20010213,    0,    0
240359,20010214,    0,    0
240359,20010215,    0,    0
240359,20010216,    0,    0
240359,20010217,    0,    0
240359,20010218,    2,    0
240359,20010219,    4,    0
240359,20010220,    2,    0
240359,20010221,    0,    0
240359,20010222,    0,    0
240359,20010223,    3,    0
240359,20010224,    4,    0
240359,20010225,    4,    0
240359,20010226,    3,    0
240359,20010227,    3,    0
240359,20010228,    2,    0
240359,20010301,    2,    0
240359,20010302,    0,    0
240359,20010303,    0,    0
240359,20010304,    0,    0
240359,20010305,   12,    0
240359,20010306,    8,    0
240359,20010307,    5,    0
240359,20010308,    3,    0
240359,20010309,    0,    0
240359,20010310,    0,    0
240359,20010311,    0,    0
240359,20010312,    0,    0
240359,20010313,    0,    0
240359,20010314,    0,    0
240359,20010315,    0,    0
240359,20010316,    0,    0
240359,20010317,    2,    0
240359,20010318,    0,    0
240359,20010319,    0,    0
240359,20010320,    4,    0
240359,20010321,   12,    0
240359,20010322,    7,    0
240359,20010323,    3,    0
240359,20010324,    3,    0
240359,20010325,    2,    0
240359,20010326,    0,    0
240359,20010327,    0,    0
240359,20010328,    0,    0
240359,20010329,    0,    0
240359,20010330,    0,    0
