EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240615 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240615,20030423,    0,    0
240615,20030424,    0,    0
240615,20030425,    0,    0
240615,20030426,    0,    0
240615,20030427,    0,    0
240615,20030428,    0,    0
240615,20030429,    0,    0
240615,20030430,    0,    0
240615,20030501,    0,    0
240615,20030502,    0,    0
240615,20030503,    0,    0
240615,20030504,    0,    0
240615,20030505,    0,    0
240615,20030506,    0,    0
240615,20030507,    0,    0
240615,20030508,    0,    0
240615,20030509,    0,    0
240615,20030510,    0,    0
240615,20030511,    0,    0
240615,20030512,    0,    0
240615,20030513,    0,    0
240615,20030514,    0,    0
240615,20030515,    0,    0
240615,20030516,    0,    0
240615,20030517,    0,    0
240615,20030518,    0,    0
240615,20030519,    0,    0
240615,20030520,    0,    0
240615,20030521,    0,    0
240615,20030522,    0,    0
240615,20030523,    0,    0
240615,20030524,    0,    0
240615,20030525,    0,    0
240615,20030526,    0,    0
240615,20030527,    0,    0
240615,20030528,    0,    0
240615,20030529,    0,    0
240615,20030530,    0,    0
240615,20030531,    0,    0
240615,20030601,    0,    0
240615,20030602,    0,    0
240615,20030603,    0,    0
240615,20030604,    0,    0
240615,20030605,    0,    0
240615,20030606,    0,    0
240615,20030607,    0,    0
240615,20030608,    0,    0
240615,20030609,    0,    0
240615,20030610,    0,    0
240615,20030611,    0,    0
240615,20030612,    0,    0
240615,20030613,    0,    0
240615,20030614,    0,    0
240615,20030615,    0,    0
240615,20030616,    0,    0
240615,20030617,    0,    0
240615,20030618,    0,    0
240615,20030619,    0,    0
240615,20030620,    0,    0
240615,20030621,    0,    0
240615,20030622,    0,    0
240615,20030623,    0,    0
240615,20030624,    0,    0
240615,20030625,    0,    0
240615,20030626,    0,    0
240615,20030627,    0,    0
240615,20030628,    0,    0
240615,20030629,    0,    0
240615,20030630,    0,    0
240615,20030701,    0,    0
240615,20030702,    0,    0
240615,20030703,    0,    0
240615,20030704,    0,    0
240615,20030705,    0,    0
240615,20030706,    0,    0
240615,20030707,    0,    0
240615,20030708,    0,    0
240615,20030709,    0,    0
240615,20030710,    0,    0
240615,20030711,    0,    0
240615,20030712,    0,    0
240615,20030713,    0,    0
240615,20030714,    0,    0
240615,20030715,    0,    0
240615,20030716,    0,    0
240615,20030717,    0,    0
240615,20030718,    0,    0
240615,20030719,    0,    0
240615,20030720,    0,    0
240615,20030721,    0,    0
240615,20030722,    0,    0
240615,20030723,    0,    0
240615,20030724,    0,    0
240615,20030725,    0,    0
240615,20030726,    0,    0
240615,20030727,    0,    0
240615,20030728,    0,    0
240615,20030729,    0,    0
240615,20030730,    0,    0
240615,20030731,    0,    0
240615,20030801,    0,    0
240615,20030802,    0,    0
240615,20030803,    0,    0
240615,20030804,    0,    0
240615,20030805,    0,    0
240615,20030806,    0,    0
240615,20030807,    0,    0
240615,20030808,    0,    0
240615,20030809,    0,    0
240615,20030810,    0,    0
240615,20030811,    0,    0
240615,20030812,    0,    0
240615,20030813,    0,    0
240615,20030814,    0,    0
240615,20030815,    0,    0
240615,20030816,    0,    0
240615,20030817,    0,    0
240615,20030818,    0,    0
240615,20030819,    0,    0
240615,20030820,    0,    0
240615,20030821,    0,    0
240615,20030822,    0,    0
240615,20030823,    0,    0
240615,20030824,    0,    0
240615,20030825,    0,    0
240615,20030826,    0,    0
240615,20030827,    0,    0
240615,20030828,    0,    0
240615,20030829,    0,    0
240615,20030830,    0,    0
240615,20030831,    0,    0
240615,20030901,    0,    0
240615,20030902,    0,    0
240615,20030903,    0,    0
240615,20030904,    0,    0
240615,20030905,    0,    0
240615,20030906,    0,    0
240615,20030907,    0,    0
240615,20030908,    0,    0
240615,20030909,    0,    0
240615,20030910,    0,    0
240615,20030911,    0,    0
240615,20030912,    0,    0
240615,20030913,    0,    0
240615,20030914,    0,    0
240615,20030915,    0,    0
240615,20030916,    0,    0
240615,20030917,    0,    0
240615,20030918,    0,    0
240615,20030919,    0,    0
240615,20030920,    0,    0
240615,20030921,    0,    0
240615,20030922,    0,    0
240615,20030923,    0,    0
240615,20030924,    0,    0
240615,20030925,    0,    0
240615,20030926,    0,    0
240615,20030927,    0,    0
240615,20030928,    0,    0
240615,20030929,    0,    0
240615,20030930,    0,    0
240615,20031001,    0,    0
240615,20031002,    0,    0
240615,20031003,    0,    0
240615,20031004,    0,    0
240615,20031005,    0,    0
240615,20031006,    0,    0
240615,20031007,    0,    0
240615,20031008,    0,    0
240615,20031009,    0,    0
240615,20031010,    0,    0
240615,20031011,    0,    0
240615,20031012,    0,    0
240615,20031013,    0,    0
240615,20031014,    0,    0
240615,20031015,    0,    0
240615,20031016,    0,    0
240615,20031017,    0,    0
240615,20031018,    0,    0
240615,20031019,    0,    0
240615,20031020,    0,    0
240615,20031021,    0,    0
240615,20031022,    0,    0
240615,20031023,    0,    0
240615,20031024,    0,    0
240615,20031025,    0,    0
240615,20031026,    0,    0
240615,20031027,    0,    0
240615,20031028,    0,    0
240615,20031029,    0,    0
240615,20031030,    0,    0
240615,20031031,    0,    0
240615,20031101,    0,    0
240615,20031102,    0,    0
240615,20031103,    0,    0
240615,20031104,    0,    0
240615,20031105,    0,    0
240615,20031106,    0,    0
240615,20031107,    0,    0
240615,20031108,    0,    0
240615,20031109,    0,    0
240615,20031110,    0,    0
240615,20031111,    0,    0
240615,20031112,    0,    0
240615,20031113,    0,    0
240615,20031114,    0,    0
240615,20031115,    0,    0
240615,20031116,    0,    0
240615,20031117,    0,    0
240615,20031118,    0,    0
240615,20031119,    0,    0
240615,20031120,    0,    0
240615,20031121,    0,    0
240615,20031122,    0,    0
240615,20031123,    0,    0
240615,20031124,    0,    0
240615,20031125,    0,    0
240615,20031126,    0,    0
240615,20031127,    0,    0
240615,20031128,    0,    0
240615,20031129,    0,    0
240615,20031130,    0,    0
240615,20031201,    0,    0
240615,20031202,    0,    0
240615,20031203,    0,    0
240615,20031204,    0,    0
240615,20031205,    0,    0
240615,20031206,    0,    0
240615,20031207,    2,    0
240615,20031208,    1,    0
240615,20031209,    0,    0
240615,20031210,    0,    0
240615,20031211,    0,    0
240615,20031212,    0,    0
240615,20031213,    0,    0
240615,20031214,    0,    0
240615,20031215,    1,    0
240615,20031216,    0,    0
240615,20031217,    0,    0
240615,20031218,    0,    0
240615,20031219,    0,    0
240615,20031220,    0,    0
240615,20031221,    0,    0
240615,20031222,    0,    0
240615,20031223,    2,    0
240615,20031224,    2,    0
240615,20031225,    1,    0
240615,20031226,    0,    0
240615,20031227,    0,    0
240615,20031228,    0,    0
240615,20031229,    0,    0
240615,20031230,    0,    0
240615,20031231,    0,    0
240615,20040101,    0,    0
240615,20040102,    0,    0
240615,20040103,    0,    0
240615,20040104,    0,    0
240615,20040105,    0,    0
240615,20040106,    0,    0
240615,20040107,    4,    0
240615,20040108,    0,    0
240615,20040109,    0,    0
240615,20040110,    1,    0
240615,20040111,    1,    0
240615,20040112,    0,    0
240615,20040113,    0,    0
240615,20040114,    0,    0
240615,20040115,    0,    0
240615,20040116,    0,    0
240615,20040117,    0,    0
240615,20040118,    0,    0
240615,20040119,    0,    0
240615,20040120,    2,    0
240615,20040121,    4,    0
240615,20040122,    4,    0
240615,20040123,    4,    0
240615,20040124,    4,    0
240615,20040125,    3,    0
240615,20040126,    3,    0
240615,20040127,    3,    0
240615,20040128,    3,    0
240615,20040129,    3,    0
240615,20040130,    4,    0
240615,20040131,    4,    0
240615,20040201,    0,    0
240615,20040202,    0,    0
240615,20040203,    0,    0
240615,20040204,    0,    0
240615,20040205,    0,    0
240615,20040206,    0,    0
240615,20040207,    0,    0
240615,20040208,    0,    0
240615,20040209,    0,    0
240615,20040210,    0,    0
240615,20040211,    1,    0
240615,20040212,    0,    0
240615,20040213,    0,    0
240615,20040214,    0,    0
240615,20040215,    0,    0
240615,20040216,    0,    0
240615,20040217,    0,    0
240615,20040218,    0,    0
240615,20040219,    0,    0
240615,20040220,    0,    0
240615,20040221,    0,    0
240615,20040222,    0,    0
240615,20040223,    0,    0
240615,20040224,    0,    0
240615,20040225,    2,    0
240615,20040226,    1,    0
240615,20040227,    0,    0
240615,20040228,    1,    0
240615,20040229,    0,    0
240615,20040301,    0,    0
240615,20040302,    0,    0
240615,20040303,    0,    0
240615,20040304,    1,    0
240615,20040305,    0,    0
240615,20040306,    0,    0
240615,20040307,    0,    0
240615,20040308,    0,    0
240615,20040309,    0,    0
240615,20040310,    0,    0
240615,20040311,    0,    0
240615,20040312,    0,    0
240615,20040313,    0,    0
240615,20040314,    0,    0
240615,20040315,    0,    0
240615,20040316,    0,    0
240615,20040317,    0,    0
240615,20040318,    0,    0
240615,20040319,    0,    0
240615,20040320,    0,    0
240615,20040321,    0,    0
240615,20040322,    0,    0
240615,20040323,    0,    0
240615,20040324,    0,    0
240615,20040325,    0,    0
240615,20040326,    0,    0
240615,20040327,    0,    0
240615,20040328,    0,    0
240615,20040329,    0,    0
240615,20040330,    0,    0
240615,20040331,    0,    0
240615,20040401,    0,    0
240615,20040402,    0,    0
240615,20040403,    0,    0
240615,20040404,    0,    0
240615,20040405,    0,    0
240615,20040406,    0,    0
240615,20040407,    0,    0
240615,20040408,    0,    0
240615,20040409,    0,    0
240615,20040410,    0,    0
240615,20040411,    0,    0
240615,20040412,    0,    0
240615,20040413,    0,    0
240615,20040414,    0,    0
240615,20040415,    0,    0
240615,20040416,    0,    0
240615,20040417,    0,    0
240615,20040418,    0,    0
240615,20040419,    0,    0
240615,20040420,    0,    0
240615,20040421,    0,    0
240615,20040422,    0,    0
240615,20040423,    0,    0
240615,20040424,    0,    0
240615,20040425,    0,    0
240615,20040426,    0,    0
240615,20040427,    0,    0
240615,20040428,    0,    0
240615,20040429,    0,    0
240615,20040430,    0,    0
240615,20040501,    0,    0
240615,20040502,    0,    0
240615,20040503,    0,    0
240615,20040504,    0,    0
240615,20040505,    0,    0
240615,20040506,    0,    0
240615,20040507,    0,    0
240615,20040508,    0,    0
240615,20040509,    0,    0
240615,20040510,    0,    0
240615,20040511,    0,    0
240615,20040512,    0,    0
240615,20040513,    0,    0
240615,20040514,    0,    0
240615,20040515,    0,    0
240615,20040516,    0,    0
240615,20040517,    0,    0
240615,20040518,    0,    0
240615,20040519,    0,    0
240615,20040520,    0,    0
240615,20040521,    0,    0
240615,20040522,    0,    0
240615,20040523,    0,    0
240615,20040524,    0,    0
240615,20040525,    0,    0
240615,20040526,    0,    0
240615,20040527,    0,    0
240615,20040528,    0,    0
240615,20040529,    0,    0
240615,20040530,    0,    0
240615,20040531,    0,    0
240615,20040601,    0,    0
240615,20040602,    0,    0
240615,20040603,    0,    0
240615,20040604,    0,    0
240615,20040605,    0,    0
240615,20040606,    0,    0
240615,20040607,    0,    0
240615,20040608,    0,    0
240615,20040609,    0,    0
240615,20040610,    0,    0
240615,20040611,    0,    0
240615,20040612,    0,    0
240615,20040613,    0,    0
240615,20040614,    0,    0
240615,20040615,    0,    0
240615,20040616,    0,    0
240615,20040617,    0,    0
240615,20040618,    0,    0
240615,20040619,    0,    0
240615,20040620,    0,    0
240615,20040621,    0,    0
240615,20040622,    0,    0
240615,20040623,    0,    0
240615,20040624,    0,    0
240615,20040625,    0,    0
240615,20040626,    0,    0
240615,20040627,    0,    0
240615,20040628,    0,    0
240615,20040629,    0,    0
240615,20040630,    0,    0
240615,20040701,    0,    0
240615,20040702,    0,    0
240615,20040703,    0,    0
240615,20040704,    0,    0
240615,20040705,    0,    0
240615,20040706,    0,    0
240615,20040707,    0,    0
240615,20040708,    0,    0
240615,20040709,    0,    0
240615,20040710,    0,    0
240615,20040711,    0,    0
240615,20040712,    0,    0
240615,20040713,    0,    0
240615,20040714,    0,    0
240615,20040715,    0,    0
240615,20040716,    0,    0
240615,20040717,    0,    0
240615,20040718,    0,    0
240615,20040719,    0,    0
240615,20040720,    0,    0
240615,20040721,    0,    0
240615,20040722,    0,    0
240615,20040723,    0,    0
240615,20040724,    0,    0
240615,20040725,    0,    0
240615,20040726,    0,    0
240615,20040727,    0,    0
240615,20040728,    0,    0
240615,20040729,    0,    0
240615,20040730,    0,    0
240615,20040731,    0,    0
240615,20040801,    0,    0
240615,20040802,    0,    0
240615,20040803,    0,    0
240615,20040804,    0,    0
240615,20040805,    0,    0
240615,20040806,    0,    0
240615,20040807,    0,    0
240615,20040808,    0,    0
240615,20040809,    0,    0
240615,20040810,    0,    0
240615,20040811,    0,    0
240615,20040812,    0,    0
240615,20040813,    0,    0
240615,20040814,    0,    0
240615,20040815,    0,    0
240615,20040816,    0,    0
240615,20040817,    0,    0
240615,20040818,    0,    0
240615,20040819,    0,    0
240615,20040820,    0,    0
240615,20040821,    0,    0
240615,20040822,    0,    0
240615,20040823,    0,    0
240615,20040824,    0,    0
240615,20040825,    0,    0
240615,20040826,    0,    0
240615,20040827,    0,    0
240615,20040828,    0,    0
240615,20040829,    0,    0
240615,20040830,    0,    0
240615,20040831,    0,    0
240615,20040901,    0,    0
240615,20040902,    0,    0
240615,20040903,    0,    0
240615,20040904,    0,    0
240615,20040905,    0,    0
240615,20040906,    0,    0
240615,20040907,    0,    0
240615,20040908,    0,    0
240615,20040909,    0,    0
240615,20040910,    0,    0
