EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 240606 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240606,19931002,    0,    0
240606,19931003,    0,    0
240606,19931004,    0,    0
240606,19931005,    0,    0
240606,19931006,    0,    0
240606,19931007,    0,    0
240606,19931008,    0,    0
240606,19931009,    0,    0
240606,19931010,    0,    0
240606,19931011,    0,    0
240606,19931012,    0,    0
240606,19931013,    0,    0
240606,19931014,    0,    0
240606,19931015,    0,    0
240606,19931016,    0,    0
240606,19931017,    0,    0
240606,19931018,    0,    0
240606,19931019,    0,    0
240606,19931020,    0,    0
240606,19931021,    0,    0
240606,19931022,    0,    0
240606,19931023,    0,    0
240606,19931024,    0,    0
240606,19931025,    0,    0
240606,19931026,    0,    0
240606,19931027,    0,    0
240606,19931028,    0,    0
240606,19931029,    0,    0
240606,19931030,    0,    0
240606,19931031,    0,    0
240606,19931101,    0,    0
240606,19931102,    0,    0
240606,19931103,    0,    0
240606,19931104,    0,    0
240606,19931105,    0,    0
240606,19931106,    0,    0
240606,19931107,    0,    0
240606,19931108,    0,    0
240606,19931109,    0,    0
240606,19931110,    0,    0
240606,19931111,    0,    0
240606,19931112,    1,    0
240606,19931113,    3,    0
240606,19931114,    3,    0
240606,19931115,    2,    0
240606,19931116,    6,    0
240606,19931117,    7,    0
240606,19931118,    6,    0
240606,19931119,    6,    0
240606,19931120,    5,    0
240606,19931121,    6,    0
240606,19931122,    6,    0
240606,19931123,   10,    0
240606,19931124,   10,    0
240606,19931125,    9,    0
240606,19931126,    9,    0
240606,19931127,    9,    0
240606,19931128,    9,    0
240606,19931129,    9,    0
240606,19931130,    8,    0
240606,19931201,    8,    0
240606,19931202,    8,    0
240606,19931203,    5,    0
240606,19931204,    0,    0
240606,19931205,    0,    0
240606,19931206,    0,    0
240606,19931207,    0,    0
240606,19931208,    1,    0
240606,19931209,    1,    0
240606,19931210,    0,    0
240606,19931211,    0,    0
240606,19931212,    0,    0
240606,19931213,    0,    0
240606,19931214,    0,    0
240606,19931215,    0,    0
240606,19931216,    0,    0
240606,19931217,    0,    0
240606,19931218,    0,    0
240606,19931219,    0,    0
240606,19931220,    0,    0
240606,19931221,    0,    0
240606,19931222,    4,    0
240606,19931223,    6,    0
240606,19931224,    0,    0
240606,19931225,    0,    0
240606,19931226,    0,    0
240606,19931227,    0,    0
240606,19931228,    0,    0
240606,19931229,    1,    0
240606,19931230,    0,    0
240606,19931231,    0,    0
240606,19940101,    0,    0
240606,19940102,    0,    0
240606,19940103,    2,    0
240606,19940104,    0,    0
240606,19940105,    0,    0
240606,19940106,    0,    0
240606,19940107,    0,    0
240606,19940108,    0,    0
240606,19940109,    0,    0
240606,19940110,    0,    0
240606,19940111,    0,    0
240606,19940112,    0,    0
240606,19940113,    0,    0
240606,19940114,    0,    0
240606,19940115,    0,    0
240606,19940116,    0,    0
240606,19940117,    0,    0
240606,19940118,    7,    0
240606,19940119,    9,    0
240606,19940120,    8,    0
240606,19940121,    6,    0
240606,19940122,    5,    0
240606,19940123,    0,    0
240606,19940124,    0,    0
240606,19940125,    0,    0
240606,19940126,    0,    0
240606,19940127,    0,    0
240606,19940128,    0,    0
240606,19940129,    3,    0
240606,19940130,    1,    0
240606,19940131,    0,    0
240606,19940201,    0,    0
240606,19940202,    0,    0
240606,19940203,    0,    0
240606,19940204,    0,    0
240606,19940205,    0,    0
240606,19940206,    0,    0
240606,19940207,    0,    0
240606,19940208,    0,    0
240606,19940209,    0,    0
240606,19940210,    0,    0
240606,19940211,    0,    0
240606,19940212,    0,    0
240606,19940213,    0,    0
240606,19940214,    0,    0
240606,19940215,    0,    0
240606,19940216,    0,    0
240606,19940217,    0,    0
240606,19940218,    0,    0
240606,19940219,    0,    0
240606,19940220,    1,    0
240606,19940221,    1,    0
240606,19940222,    0,    0
240606,19940223,    0,    0
240606,19940224,    1,    0
240606,19940225,    2,    0
240606,19940226,    1,    0
240606,19940227,    0,    0
240606,19940228,    0,    0
240606,19940301,    0,    0
240606,19940302,    0,    0
240606,19940303,    0,    0
240606,19940304,    0,    0
240606,19940305,    0,    0
240606,19940306,    0,    0
240606,19940307,    0,    0
240606,19940308,    0,    0
240606,19940309,    0,    0
240606,19940310,    0,    0
240606,19940311,    0,    0
240606,19940312,    0,    0
240606,19940313,    0,    0
240606,19940314,    0,    0
240606,19940315,    0,    0
240606,19940316,    0,    0
240606,19940317,    0,    0
240606,19940318,    2,    0
240606,19940319,    0,    0
240606,19940320,    0,    0
240606,19940321,    0,    0
240606,19940322,    4,    0
240606,19940323,    0,    0
240606,19940324,    0,    0
240606,19940325,    0,    0
240606,19940326,    0,    0
240606,19940327,    0,    0
240606,19940328,    0,    0
240606,19940329,    0,    0
240606,19940330,    0,    0
240606,19940331,    0,    0
240606,19940401,    0,    0
240606,19940402,    0,    0
240606,19940403,    0,    0
240606,19940404,    0,    0
240606,19940405,    0,    0
240606,19940406,    0,    0
240606,19940407,    4,    0
240606,19940408,    3,    0
240606,19940409,    0,    0
240606,19940410,    0,    0
240606,19940411,    0,    0
240606,19940412,    0,    0
240606,19940413,    0,    0
240606,19940414,    0,    0
240606,19940415,    0,    0
240606,19940416,    0,    0
240606,19940417,    0,    0
240606,19940418,    0,    0
240606,19940419,    0,    0
240606,19940420,    0,    0
240606,19940421,    0,    0
240606,19940422,    0,    0
240606,19940423,    0,    0
240606,19940424,    0,    0
240606,19940425,    0,    0
240606,19940426,    0,    0
240606,19940427,    0,    0
240606,19940428,    0,    0
240606,19940429,    0,    0
240606,19940430,    0,    0
240606,19940501,    0,    0
240606,19940502,    0,    0
240606,19940503,    0,    0
240606,19940504,    0,    0
240606,19940505,    0,    0
240606,19940506,    0,    0
240606,19940507,    0,    0
240606,19940508,    0,    0
240606,19940509,    0,    0
240606,19940510,    0,    0
240606,19940511,    0,    0
240606,19940512,    0,    0
240606,19940513,    0,    0
240606,19940514,    0,    0
240606,19940515,    0,    0
240606,19940516,    0,    0
240606,19940517,    0,    0
240606,19940518,    0,    0
240606,19940519,    0,    0
240606,19940520,    0,    0
240606,19940521,    0,    0
240606,19940522,    0,    0
240606,19940523,    0,    0
240606,19940524,    0,    0
240606,19940525,    0,    0
240606,19940526,    0,    0
240606,19940527,    0,    0
240606,19940528,    0,    0
240606,19940529,    0,    0
240606,19940530,    0,    0
240606,19940531,    0,    0
240606,19940601,    0,    0
240606,19940602,    0,    0
240606,19940603,    0,    0
240606,19940604,    0,    0
240606,19940605,    0,    0
240606,19940606,    0,    0
240606,19940607,    0,    0
240606,19940608,    0,    0
240606,19940609,    0,    0
240606,19940610,    0,    0
240606,19940611,    0,    0
240606,19940612,    0,    0
240606,19940613,    0,    0
240606,19940614,    0,    0
240606,19940615,    0,    0
240606,19940616,    0,    0
240606,19940617,    0,    0
240606,19940618,    0,    0
240606,19940619,    0,    0
240606,19940620,    0,    0
240606,19940621,    0,    0
240606,19940622,    0,    0
240606,19940623,    0,    0
240606,19940624,    0,    0
240606,19940625,    0,    0
240606,19940626,    0,    0
240606,19940627,    0,    0
240606,19940628,    0,    0
240606,19940629,    0,    0
240606,19940630,    0,    0
240606,19940701,    0,    0
240606,19940702,    0,    0
240606,19940703,    0,    0
240606,19940704,    0,    0
240606,19940705,    0,    0
240606,19940706,    0,    0
240606,19940707,    0,    0
240606,19940708,    0,    0
240606,19940709,    0,    0
240606,19940710,    0,    0
240606,19940711,    0,    0
240606,19940712,    0,    0
240606,19940713,    0,    0
240606,19940714,    0,    0
240606,19940715,    0,    0
240606,19940716,    0,    0
240606,19940717,    0,    0
240606,19940718,    0,    0
240606,19940719,    0,    0
240606,19940720,    0,    0
240606,19940721,    0,    0
240606,19940722,    0,    0
240606,19940723,    0,    0
240606,19940724,    0,    0
240606,19940725,    0,    0
240606,19940726,    0,    0
240606,19940727,    0,    0
240606,19940728,    0,    0
240606,19940729,    0,    0
240606,19940730,    0,    0
240606,19940731,    0,    0
240606,19940801,    0,    0
240606,19940802,    0,    0
240606,19940803,    0,    0
240606,19940804,    0,    0
240606,19940805,    0,    0
240606,19940806,    0,    0
240606,19940807,    0,    0
240606,19940808,    0,    0
240606,19940809,    0,    0
240606,19940810,    0,    0
240606,19940811,    0,    0
240606,19940812,    0,    0
240606,19940813,    0,    0
240606,19940814,    0,    0
240606,19940815,    0,    0
240606,19940816,    0,    0
240606,19940817,    0,    0
240606,19940818,    0,    0
240606,19940819,    0,    0
240606,19940820,    0,    0
240606,19940821,    0,    0
240606,19940822,    0,    0
240606,19940823,    0,    0
240606,19940824,    0,    0
240606,19940825,    0,    0
240606,19940826,    0,    0
240606,19940827,    0,    0
240606,19940828,    0,    0
240606,19940829,    0,    0
240606,19940830,    0,    0
240606,19940831,    0,    0
240606,19940901,    0,    0
240606,19940902,    0,    0
240606,19940903,    0,    0
240606,19940904,    0,    0
240606,19940905,    0,    0
240606,19940906,    0,    0
240606,19940907,    0,    0
240606,19940908,    0,    0
240606,19940909,    0,    0
240606,19940910,    0,    0
240606,19940911,    0,    0
240606,19940912,    0,    0
240606,19940913,    0,    0
240606,19940914,    0,    0
240606,19940915,    0,    0
240606,19940916,    0,    0
240606,19940917,    0,    0
240606,19940918,    0,    0
240606,19940919,    0,    0
240606,19940920,    0,    0
240606,19940921,    0,    0
240606,19940922,    0,    0
240606,19940923,    0,    0
240606,19940924,    0,    0
240606,19940925,    0,    0
240606,19940926,    0,    0
240606,19940927,    0,    0
240606,19940928,    0,    0
240606,19940929,    0,    0
240606,19940930,    0,    0
240606,19941001,    0,    0
240606,19941002,    0,    0
240606,19941003,    0,    0
240606,19941004,    0,    0
240606,19941005,    0,    0
240606,19941006,    0,    0
240606,19941007,    0,    0
240606,19941008,    0,    0
240606,19941009,    0,    0
240606,19941010,    0,    0
240606,19941011,    0,    0
240606,19941012,    0,    0
240606,19941013,    0,    0
240606,19941014,    0,    0
240606,19941015,    0,    0
240606,19941016,    0,    0
240606,19941017,    0,    0
240606,19941018,    0,    0
240606,19941019,    0,    0
240606,19941020,    0,    0
240606,19941021,    0,    0
240606,19941022,    0,    0
240606,19941023,    0,    0
240606,19941024,    0,    0
240606,19941025,    0,    0
240606,19941026,    0,    0
240606,19941027,    0,    0
240606,19941028,    0,    0
240606,19941029,    0,    0
240606,19941030,    0,    0
240606,19941031,    0,    0
240606,19941101,    0,    0
240606,19941102,    0,    0
240606,19941103,    0,    0
240606,19941104,    0,    0
240606,19941105,    0,    0
240606,19941106,    0,    0
240606,19941107,    0,    0
240606,19941108,    0,    0
240606,19941109,    0,    0
240606,19941110,    0,    0
240606,19941111,    0,    0
240606,19941112,    0,    0
240606,19941113,    0,    0
240606,19941114,    0,    0
240606,19941115,    0,    0
240606,19941116,    0,    0
240606,19941117,    0,    0
240606,19941118,    0,    0
240606,19941119,    0,    0
240606,19941120,    0,    0
240606,19941121,    0,    0
240606,19941122,    0,    0
240606,19941123,    0,    0
240606,19941124,    0,    0
240606,19941125,    0,    0
240606,19941126,    0,    0
240606,19941127,    0,    0
240606,19941128,    0,    0
240606,19941129,    0,    0
240606,19941130,    0,    0
240606,19941201,    0,    0
240606,19941202,    0,    0
240606,19941203,    0,    0
240606,19941204,    0,    0
240606,19941205,    0,    0
240606,19941206,    0,    0
240606,19941207,    0,    0
240606,19941208,    0,    0
240606,19941209,    0,    0
240606,19941210,    0,    0
240606,19941211,    0,    0
240606,19941212,    0,    0
240606,19941213,    0,    0
240606,19941214,    0,    0
240606,19941215,    0,    0
240606,19941216,    0,    0
240606,19941217,    1,    0
240606,19941218,    0,    0
240606,19941219,    0,    0
240606,19941220,    0,    0
240606,19941221,    0,    0
240606,19941222,    0,    0
240606,19941223,    0,    0
240606,19941224,    0,    0
240606,19941225,    0,    0
240606,19941226,    0,    0
240606,19941227,    0,    0
240606,19941228,    0,    0
240606,19941229,    0,    0
240606,19941230,    0,    0
240606,19941231,    0,    0
240606,19950101,    0,    0
240606,19950102,    1,    0
240606,19950103,    1,    0
240606,19950104,    3,    0
240606,19950105,    4,    0
240606,19950106,    3,    0
240606,19950107,    3,    0
240606,19950108,    6,    0
240606,19950109,    6,    0
240606,19950110,    7,    0
240606,19950111,    9,    0
240606,19950112,   10,    0
240606,19950113,   12,    0
240606,19950114,   14,    0
240606,19950115,   14,    0
240606,19950116,   12,    0
240606,19950117,   10,    0
240606,19950118,    9,    0
240606,19950119,    8,    0
240606,19950120,    8,    0
240606,19950121,    8,    0
240606,19950122,    8,    0
240606,19950123,    4,    0
240606,19950124,    2,    0
240606,19950125,    0,    0
240606,19950126,    0,    0
240606,19950127,    0,    0
240606,19950128,    0,    0
240606,19950129,    0,    0
240606,19950130,    0,    0
240606,19950131,    0,    0
240606,19950201,    1,    0
240606,19950202,    0,    0
240606,19950203,    0,    0
240606,19950204,    0,    0
240606,19950205,    0,    0
240606,19950206,    0,    0
240606,19950207,    0,    0
240606,19950208,    0,    0
240606,19950209,    3,    0
240606,19950210,    3,    0
240606,19950211,    3,    0
240606,19950212,    0,    0
240606,19950213,    0,    0
240606,19950214,    0,    0
240606,19950215,    0,    0
240606,19950216,    0,    0
240606,19950217,    0,    0
240606,19950218,    0,    0
240606,19950219,    0,    0
240606,19950220,    0,    0
