EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 240604 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240604,19920318,    0,    0
240604,19920319,    0,    0
240604,19920320,    0,    0
240604,19920321,    0,    0
240604,19920322,    0,    0
240604,19920323,    0,    0
240604,19920324,    0,    0
240604,19920325,    0,    0
240604,19920326,    0,    0
240604,19920327,    0,    0
240604,19920328,    0,    0
240604,19920329,    0,    0
240604,19920330,    0,    0
240604,19920331,    0,    0
240604,19920401,    0,    0
240604,19920402,    0,    0
240604,19920403,    0,    0
240604,19920404,    0,    0
240604,19920405,    0,    0
240604,19920406,    0,    0
240604,19920407,    0,    0
240604,19920408,    0,    0
240604,19920409,    0,    0
240604,19920410,    0,    0
240604,19920411,    0,    0
240604,19920412,    0,    0
240604,19920413,    0,    0
240604,19920414,    0,    0
240604,19920415,    0,    0
240604,19920416,    0,    0
240604,19920417,    0,    0
240604,19920418,    0,    0
240604,19920419,    0,    0
240604,19920420,    0,    0
240604,19920421,    0,    0
240604,19920422,    0,    0
240604,19920423,    0,    0
240604,19920424,    0,    0
240604,19920425,    0,    0
240604,19920426,    0,    0
240604,19920427,    0,    0
240604,19920428,    0,    0
240604,19920429,    0,    0
240604,19920430,    0,    0
240604,19920501,    0,    0
240604,19920502,    0,    0
240604,19920503,    0,    0
240604,19920504,    0,    0
240604,19920505,    0,    0
240604,19920506,    0,    0
240604,19920507,    0,    0
240604,19920508,    0,    0
240604,19920509,    0,    0
240604,19920510,    0,    0
240604,19920511,    0,    0
240604,19920512,    0,    0
240604,19920513,    0,    0
240604,19920514,    0,    0
240604,19920515,    0,    0
240604,19920516,    0,    0
240604,19920517,    0,    0
240604,19920518,    0,    0
240604,19920519,    0,    0
240604,19920520,    0,    0
240604,19920521,    0,    0
240604,19920522,    0,    0
240604,19920523,    0,    0
240604,19920524,    0,    0
240604,19920525,    0,    0
240604,19920526,    0,    0
240604,19920527,    0,    0
240604,19920528,    0,    0
240604,19920529,    0,    0
240604,19920530,    0,    0
240604,19920531,    0,    0
240604,19920601,    0,    0
240604,19920602,    0,    0
240604,19920603,    0,    0
240604,19920604,    0,    0
240604,19920605,    0,    0
240604,19920606,    0,    0
240604,19920607,    0,    0
240604,19920608,    0,    0
240604,19920609,    0,    0
240604,19920610,    0,    0
240604,19920611,    0,    0
240604,19920612,    0,    0
240604,19920613,    0,    0
240604,19920614,    0,    0
240604,19920615,    0,    0
240604,19920616,    0,    0
240604,19920617,    0,    0
240604,19920618,    0,    0
240604,19920619,    0,    0
240604,19920620,    0,    0
240604,19920621,    0,    0
240604,19920622,    0,    0
240604,19920623,    0,    0
240604,19920624,    0,    0
240604,19920625,    0,    0
240604,19920626,    0,    0
240604,19920627,    0,    0
240604,19920628,    0,    0
240604,19920629,    0,    0
240604,19920630,    0,    0
240604,19920701,    0,    0
240604,19920702,    0,    0
240604,19920703,    0,    0
240604,19920704,    0,    0
240604,19920705,    0,    0
240604,19920706,    0,    0
240604,19920707,    0,    0
240604,19920708,    0,    0
240604,19920709,    0,    0
240604,19920710,    0,    0
240604,19920711,    0,    0
240604,19920712,    0,    0
240604,19920713,    0,    0
240604,19920714,    0,    0
240604,19920715,    0,    0
240604,19920716,    0,    0
240604,19920717,    0,    0
240604,19920718,    0,    0
240604,19920719,    0,    0
240604,19920720,    0,    0
240604,19920721,    0,    0
240604,19920722,    0,    0
240604,19920723,    0,    0
240604,19920724,    0,    0
240604,19920725,    0,    0
240604,19920726,    0,    0
240604,19920727,    0,    0
240604,19920728,    0,    0
240604,19920729,    0,    0
240604,19920730,    0,    0
240604,19920731,    0,    0
240604,19920801,    0,    0
240604,19920802,    0,    0
240604,19920803,    0,    0
240604,19920804,    0,    0
240604,19920805,    0,    0
240604,19920806,    0,    0
240604,19920807,    0,    0
240604,19920808,    0,    0
240604,19920809,    0,    0
240604,19920810,    0,    0
240604,19920811,    0,    0
240604,19920812,    0,    0
240604,19920813,    0,    0
240604,19920814,    0,    0
240604,19920815,    0,    0
240604,19920816,    0,    0
240604,19920817,    0,    0
240604,19920818,    0,    0
240604,19920819,    0,    0
240604,19920820,    0,    0
240604,19920821,    0,    0
240604,19920822,    0,    0
240604,19920823,    0,    0
240604,19920824,    0,    0
240604,19920825,    0,    0
240604,19920826,    0,    0
240604,19920827,    0,    0
240604,19920828,    0,    0
240604,19920829,    0,    0
240604,19920830,    0,    0
240604,19920831,    0,    0
240604,19920901,    0,    0
240604,19920902,    0,    0
240604,19920903,    0,    0
240604,19920904,    0,    0
240604,19920905,    0,    0
240604,19920906,    0,    0
240604,19920907,    0,    0
240604,19920908,    0,    0
240604,19920909,    0,    0
240604,19920910,    0,    0
240604,19920911,    0,    0
240604,19920912,    0,    0
240604,19920913,    0,    0
240604,19920914,    0,    0
240604,19920915,    0,    0
240604,19920916,    0,    0
240604,19920917,    0,    0
240604,19920918,    0,    0
240604,19920919,    0,    0
240604,19920920,    0,    0
240604,19920921,    0,    0
240604,19920922,    0,    0
240604,19920923,    0,    0
240604,19920924,    0,    0
240604,19920925,    0,    0
240604,19920926,    0,    0
240604,19920927,    0,    0
240604,19920928,    0,    0
240604,19920929,    0,    0
240604,19920930,    0,    0
240604,19921001,    0,    0
240604,19921002,    0,    0
240604,19921003,    0,    0
240604,19921004,    0,    0
240604,19921005,    0,    0
240604,19921006,    0,    0
240604,19921007,    0,    0
240604,19921008,    0,    0
240604,19921009,    0,    0
240604,19921010,    0,    0
240604,19921011,    0,    0
240604,19921012,    0,    0
240604,19921013,    0,    0
240604,19921014,    0,    0
240604,19921015,    0,    0
240604,19921016,    0,    0
240604,19921017,    0,    0
240604,19921018,    0,    0
240604,19921019,    0,    0
240604,19921020,    0,    0
240604,19921021,    0,    0
240604,19921022,    0,    0
240604,19921023,    0,    0
240604,19921024,    0,    0
240604,19921025,    0,    0
240604,19921026,    0,    0
240604,19921027,    0,    0
240604,19921028,    0,    0
240604,19921029,    0,    0
240604,19921030,    0,    0
240604,19921031,    0,    0
240604,19921101,    0,    0
240604,19921102,    0,    0
240604,19921103,    0,    0
240604,19921104,    0,    0
240604,19921105,    0,    0
240604,19921106,    0,    0
240604,19921107,    0,    0
240604,19921108,    0,    0
240604,19921109,    0,    0
240604,19921110,    0,    0
240604,19921111,    0,    0
240604,19921112,    0,    0
240604,19921113,    0,    0
240604,19921114,    0,    0
240604,19921115,    0,    0
240604,19921116,    0,    0
240604,19921117,    0,    0
240604,19921118,    0,    0
240604,19921119,    0,    0
240604,19921120,    0,    0
240604,19921121,    0,    0
240604,19921122,    0,    0
240604,19921123,    0,    0
240604,19921124,    0,    0
240604,19921125,    0,    0
240604,19921126,    0,    0
240604,19921127,    0,    0
240604,19921128,    0,    0
240604,19921129,    0,    0
240604,19921130,    0,    0
240604,19921201,    0,    0
240604,19921202,    0,    0
240604,19921203,    0,    0
240604,19921204,    0,    0
240604,19921205,    0,    0
240604,19921206,    0,    0
240604,19921207,    0,    0
240604,19921208,    0,    0
240604,19921209,    0,    0
240604,19921210,    0,    0
240604,19921211,    0,    0
240604,19921212,    0,    0
240604,19921213,    0,    0
240604,19921214,    0,    0
240604,19921215,    0,    0
240604,19921216,    0,    0
240604,19921217,    0,    0
240604,19921218,    0,    0
240604,19921219,    0,    0
240604,19921220,    0,    0
240604,19921221,    4,    0
240604,19921222,    4,    0
240604,19921223,    4,    0
240604,19921224,    4,    0
240604,19921225,    4,    0
240604,19921226,    4,    0
240604,19921227,    4,    0
240604,19921228,    4,    0
240604,19921229,    4,    0
240604,19921230,    4,    0
240604,19921231,    5,    0
240604,19930101,    6,    0
240604,19930102,    6,    0
240604,19930103,    6,    0
240604,19930104,    6,    0
240604,19930105,    6,    0
240604,19930106,    6,    0
240604,19930107,    3,    0
240604,19930108,    0,    0
240604,19930109,    0,    0
240604,19930110,    0,    0
240604,19930111,    0,    0
240604,19930112,    0,    0
240604,19930113,    0,    0
240604,19930114,    0,    0
240604,19930115,    0,    0
240604,19930116,    0,    0
240604,19930117,    0,    0
240604,19930118,    0,    0
240604,19930119,    0,    0
240604,19930120,    0,    0
240604,19930121,    0,    0
240604,19930122,    0,    0
240604,19930123,    0,    0
240604,19930124,    0,    0
240604,19930125,    0,    0
240604,19930126,    2,    0
240604,19930127,   13,    0
240604,19930128,   12,    0
240604,19930129,   12,    0
240604,19930130,   10,    0
240604,19930131,   10,    0
240604,19930201,    8,    0
240604,19930202,    8,    0
240604,19930203,    8,    0
240604,19930204,    8,    0
240604,19930205,    8,    0
240604,19930206,    6,    0
240604,19930207,    9,    0
240604,19930208,    9,    0
240604,19930209,    7,    0
240604,19930210,    6,    0
240604,19930211,    5,    0
240604,19930212,    4,    0
240604,19930213,    4,    0
240604,19930214,    4,    0
240604,19930215,    4,    0
240604,19930216,    3,    0
240604,19930217,    3,    0
240604,19930218,    8,    0
240604,19930219,    6,    0
240604,19930220,    9,    0
240604,19930221,   12,    0
240604,19930222,   18,    0
240604,19930223,   17,    0
240604,19930224,   18,    0
240604,19930225,   21,    0
240604,19930226,   21,    0
240604,19930227,   22,    0
240604,19930228,   23,    0
240604,19930301,   19,    0
240604,19930302,   17,    0
240604,19930303,   16,    0
240604,19930304,   16,    0
240604,19930305,   16,    0
240604,19930306,   15,    0
240604,19930307,   17,    0
240604,19930308,   18,    0
240604,19930309,   17,    0
240604,19930310,   17,    0
240604,19930311,   14,    0
240604,19930312,   13,    0
240604,19930313,   11,    0
240604,19930314,    9,    0
240604,19930315,    0,    0
240604,19930316,    0,    0
240604,19930317,    0,    0
240604,19930318,    0,    0
240604,19930319,    0,    0
240604,19930320,    0,    0
240604,19930321,    0,    0
240604,19930322,    0,    0
240604,19930323,    0,    0
240604,19930324,    0,    0
240604,19930325,    0,    0
240604,19930326,    0,    0
240604,19930327,    0,    0
240604,19930328,    0,    0
240604,19930329,   17,    0
240604,19930330,   13,    0
240604,19930331,   18,    0
240604,19930401,   13,    0
240604,19930402,    8,    0
240604,19930403,    2,    0
240604,19930404,    0,    0
240604,19930405,    0,    0
240604,19930406,    0,    0
240604,19930407,    0,    0
240604,19930408,    0,    0
240604,19930409,    0,    0
240604,19930410,    0,    0
240604,19930411,    0,    0
240604,19930412,    0,    0
240604,19930413,    0,    0
240604,19930414,    0,    0
240604,19930415,    0,    0
240604,19930416,    0,    0
240604,19930417,    0,    0
240604,19930418,    0,    0
240604,19930419,    0,    0
240604,19930420,    0,    0
240604,19930421,    0,    0
240604,19930422,    0,    0
240604,19930423,    0,    0
240604,19930424,    0,    0
240604,19930425,    0,    0
240604,19930426,    0,    0
240604,19930427,    0,    0
240604,19930428,    0,    0
240604,19930429,    0,    0
240604,19930430,    0,    0
240604,19930501,    0,    0
240604,19930502,    0,    0
240604,19930503,    0,    0
240604,19930504,    0,    0
240604,19930505,    0,    0
240604,19930506,    0,    0
240604,19930507,    0,    0
240604,19930508,    0,    0
240604,19930509,    0,    0
240604,19930510,    0,    0
240604,19930511,    0,    0
240604,19930512,    0,    0
240604,19930513,    0,    0
240604,19930514,    0,    0
240604,19930515,    0,    0
240604,19930516,    0,    0
240604,19930517,    0,    0
240604,19930518,    0,    0
240604,19930519,    0,    0
240604,19930520,    0,    0
240604,19930521,    0,    0
240604,19930522,    0,    0
240604,19930523,    0,    0
240604,19930524,    0,    0
240604,19930525,    0,    0
240604,19930526,    0,    0
240604,19930527,    0,    0
240604,19930528,    0,    0
240604,19930529,    0,    0
240604,19930530,    0,    0
240604,19930531,    0,    0
240604,19930601,    0,    0
240604,19930602,    0,    0
240604,19930603,    0,    0
240604,19930604,    0,    0
240604,19930605,    0,    0
240604,19930606,    0,    0
240604,19930607,    0,    0
240604,19930608,    0,    0
240604,19930609,    0,    0
240604,19930610,    0,    0
240604,19930611,    0,    0
240604,19930612,    0,    0
240604,19930613,    0,    0
240604,19930614,    0,    0
240604,19930615,    0,    0
240604,19930616,    0,    0
240604,19930617,    0,    0
240604,19930618,    0,    0
240604,19930619,    0,    0
240604,19930620,    0,    0
240604,19930621,    0,    0
240604,19930622,    0,    0
240604,19930623,    0,    0
240604,19930624,    0,    0
240604,19930625,    0,    0
240604,19930626,    0,    0
240604,19930627,    0,    0
240604,19930628,    0,    0
240604,19930629,    0,    0
240604,19930630,    0,    0
240604,19930701,    0,    0
240604,19930702,    0,    0
240604,19930703,    0,    0
240604,19930704,    0,    0
240604,19930705,    0,    0
240604,19930706,    0,    0
240604,19930707,    0,    0
240604,19930708,    0,    0
240604,19930709,    0,    0
240604,19930710,    0,    0
240604,19930711,    0,    0
240604,19930712,    0,    0
240604,19930713,    0,    0
240604,19930714,    0,    0
240604,19930715,    0,    0
240604,19930716,    0,    0
240604,19930717,    0,    0
240604,19930718,    0,    0
240604,19930719,    0,    0
240604,19930720,    0,    0
240604,19930721,    0,    0
240604,19930722,    0,    0
240604,19930723,    0,    0
240604,19930724,    0,    0
240604,19930725,    0,    0
240604,19930726,    0,    0
240604,19930727,    0,    0
240604,19930728,    0,    0
240604,19930729,    0,    0
240604,19930730,    0,    0
240604,19930731,    0,    0
240604,19930801,    0,    0
240604,19930802,    0,    0
240604,19930803,    0,    0
240604,19930804,    0,    0
240604,19930805,    0,    0
240604,19930806,    0,    0
