EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 240595 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240595,19900904,    0,    0
240595,19900905,    0,    0
240595,19900906,    0,    0
240595,19900907,    0,    0
240595,19900908,    0,    0
240595,19900909,    0,    0
240595,19900910,    0,    0
240595,19900911,    0,    0
240595,19900912,    0,    0
240595,19900913,    0,    0
240595,19900914,    0,    0
240595,19900915,    0,    0
240595,19900916,    0,    0
240595,19900917,    0,    0
240595,19900918,    0,    0
240595,19900919,    0,    0
240595,19900920,    0,    0
240595,19900921,    0,    0
240595,19900922,    0,    0
240595,19900923,    0,    0
240595,19900924,    0,    0
240595,19900925,    0,    0
240595,19900926,    0,    0
240595,19900927,    0,    0
240595,19900928,    0,    0
240595,19900929,    0,    0
240595,19900930,    0,    0
240595,19901001,    0,    0
240595,19901002,    0,    0
240595,19901003,    0,    0
240595,19901004,    0,    0
240595,19901005,    0,    0
240595,19901006,    0,    0
240595,19901007,    0,    0
240595,19901008,    0,    0
240595,19901009,    0,    0
240595,19901010,    0,    0
240595,19901011,    0,    0
240595,19901012,    0,    0
240595,19901013,    0,    0
240595,19901014,    0,    0
240595,19901015,    0,    0
240595,19901016,    0,    0
240595,19901017,    0,    0
240595,19901018,    0,    0
240595,19901019,    0,    0
240595,19901020,    0,    0
240595,19901021,    0,    0
240595,19901022,    0,    0
240595,19901023,    0,    0
240595,19901024,    0,    0
240595,19901025,    0,    0
240595,19901026,    0,    0
240595,19901027,    0,    0
240595,19901028,    0,    0
240595,19901029,    0,    0
240595,19901030,    0,    0
240595,19901031,    0,    0
240595,19901101,    0,    0
240595,19901102,    0,    0
240595,19901103,    0,    0
240595,19901104,    0,    0
240595,19901105,    0,    0
240595,19901106,    0,    0
240595,19901107,    0,    0
240595,19901108,    0,    0
240595,19901109,    0,    0
240595,19901110,    0,    0
240595,19901111,    0,    0
240595,19901112,    0,    0
240595,19901113,    2,    0
240595,19901114,    0,    0
240595,19901115,    0,    0
240595,19901116,    0,    0
240595,19901117,    0,    0
240595,19901118,    0,    0
240595,19901119,    0,    0
240595,19901120,    0,    0
240595,19901121,    0,    0
240595,19901122,    0,    0
240595,19901123,    0,    0
240595,19901124,    0,    0
240595,19901125,    0,    0
240595,19901126,    0,    0
240595,19901127,    0,    0
240595,19901128,    0,    0
240595,19901129,    0,    0
240595,19901130,    1,    0
240595,19901201,    1,    0
240595,19901202,    2,    0
240595,19901203,    1,    0
240595,19901204,    1,    0
240595,19901205,    3,    0
240595,19901206,    7,    0
240595,19901207,    5,    0
240595,19901208,    5,    0
240595,19901209,    4,    0
240595,19901210,    3,    0
240595,19901211,    0,    0
240595,19901212,    0,    0
240595,19901213,    6,    0
240595,19901214,    5,    0
240595,19901215,    4,    0
240595,19901216,    9,    0
240595,19901217,   12,    0
240595,19901218,   11,    0
240595,19901219,    9,    0
240595,19901220,    8,    0
240595,19901221,    4,    0
240595,19901222,    7,    0
240595,19901223,    7,    0
240595,19901224,    7,    0
240595,19901225,    7,    0
240595,19901226,    7,    0
240595,19901227,    4,    0
240595,19901228,    8,    0
240595,19901229,   10,    0
240595,19901230,    6,    0
240595,19901231,    4,    0
240595,19910101,    3,    0
240595,19910102,    0,    0
240595,19910103,    0,    0
240595,19910104,    0,    0
240595,19910105,    0,    0
240595,19910106,    0,    0
240595,19910107,    0,    0
240595,19910108,    0,    0
240595,19910109,    0,    0
240595,19910110,    0,    0
240595,19910111,    0,    0
240595,19910112,    0,    0
240595,19910113,    0,    0
240595,19910114,    0,    0
240595,19910115,    0,    0
240595,19910116,    1,    0
240595,19910117,    0,    0
240595,19910118,    0,    0
240595,19910119,    0,    0
240595,19910120,    0,    0
240595,19910121,    0,    0
240595,19910122,    0,    0
240595,19910123,    0,    0
240595,19910124,    0,    0
240595,19910125,    1,    0
240595,19910126,    1,    0
240595,19910127,    1,    0
240595,19910128,    4,    0
240595,19910129,   11,    0
240595,19910130,   18,    0
240595,19910131,   19,    0
240595,19910201,   18,    0
240595,19910202,   16,    0
240595,19910203,   15,    0
240595,19910204,   18,    0
240595,19910205,   19,    0
240595,19910206,   16,    0
240595,19910207,   15,    0
240595,19910208,   15,    0
240595,19910209,   15,    0
240595,19910210,   12,    0
240595,19910211,   10,    0
240595,19910212,   14,    0
240595,19910213,   20,    0
240595,19910214,   24,    0
240595,19910215,   20,    0
240595,19910216,   20,    0
240595,19910217,   21,    0
240595,19910218,   20,    0
240595,19910219,   20,    0
240595,19910220,   18,    0
240595,19910221,   17,    0
240595,19910222,   15,    0
240595,19910223,   15,    0
240595,19910224,   14,    0
240595,19910225,   12,    0
240595,19910226,   10,    0
240595,19910227,   11,    0
240595,19910228,   16,    0
240595,19910301,   16,    0
240595,19910302,   15,    0
240595,19910303,   12,    0
240595,19910304,   10,    0
240595,19910305,    7,    0
240595,19910306,    6,    0
240595,19910307,    5,    0
240595,19910308,    0,    0
240595,19910309,    0,    0
240595,19910310,    0,    0
240595,19910311,    0,    0
240595,19910312,    0,    0
240595,19910313,    0,    0
240595,19910314,    0,    0
240595,19910315,    0,    0
240595,19910316,    0,    0
240595,19910317,    0,    0
240595,19910318,    0,    0
240595,19910319,    0,    0
240595,19910320,    0,    0
240595,19910321,    0,    0
240595,19910322,    0,    0
240595,19910323,    0,    0
240595,19910324,    0,    0
240595,19910325,    0,    0
240595,19910326,    0,    0
240595,19910327,    0,    0
240595,19910328,    0,    0
240595,19910329,   10,    0
240595,19910330,    0,    0
240595,19910331,    0,    0
240595,19910401,    0,    0
240595,19910402,    0,    0
240595,19910403,    0,    0
240595,19910404,    0,    0
240595,19910405,    0,    0
240595,19910406,    0,    0
240595,19910407,    0,    0
240595,19910408,    0,    0
240595,19910409,    0,    0
240595,19910410,    0,    0
240595,19910411,    0,    0
240595,19910412,    0,    0
240595,19910413,    0,    0
240595,19910414,    0,    0
240595,19910415,    0,    0
240595,19910416,    0,    0
240595,19910417,    2,    0
240595,19910418,    0,    0
240595,19910419,    0,    0
240595,19910420,    0,    0
240595,19910421,    0,    0
240595,19910422,    0,    0
240595,19910423,    0,    0
240595,19910424,    0,    0
240595,19910425,    0,    0
240595,19910426,    0,    0
240595,19910427,    0,    0
240595,19910428,    0,    0
240595,19910429,    0,    0
240595,19910430,    0,    0
240595,19910501,    0,    0
240595,19910502,    0,    0
240595,19910503,    0,    0
240595,19910504,    0,    0
240595,19910505,    0,    0
240595,19910506,    0,    0
240595,19910507,    0,    0
240595,19910508,    0,    0
240595,19910509,    0,    0
240595,19910510,    0,    0
240595,19910511,    0,    0
240595,19910512,    0,    0
240595,19910513,    0,    0
240595,19910514,    0,    0
240595,19910515,    0,    0
240595,19910516,    0,    0
240595,19910517,    0,    0
240595,19910518,    0,    0
240595,19910519,    0,    0
240595,19910520,    0,    0
240595,19910521,    0,    0
240595,19910522,    0,    0
240595,19910523,    0,    0
240595,19910524,    0,    0
240595,19910525,    0,    0
240595,19910526,    0,    0
240595,19910527,    0,    0
240595,19910528,    0,    0
240595,19910529,    0,    0
240595,19910530,    0,    0
240595,19910531,    0,    0
240595,19910601,    0,    0
240595,19910602,    0,    0
240595,19910603,    0,    0
240595,19910604,    0,    0
240595,19910605,    0,    0
240595,19910606,    0,    0
240595,19910607,    0,    0
240595,19910608,    0,    0
240595,19910609,    0,    0
240595,19910610,    0,    0
240595,19910611,    0,    0
240595,19910612,    0,    0
240595,19910613,    0,    0
240595,19910614,    0,    0
240595,19910615,    0,    0
240595,19910616,    0,    0
240595,19910617,    0,    0
240595,19910618,    0,    0
240595,19910619,    0,    0
240595,19910620,    0,    0
240595,19910621,    0,    0
240595,19910622,    0,    0
240595,19910623,    0,    0
240595,19910624,    0,    0
240595,19910625,    0,    0
240595,19910626,    0,    0
240595,19910627,    0,    0
240595,19910628,    0,    0
240595,19910629,    0,    0
240595,19910630,    0,    0
240595,19910701,    0,    0
240595,19910702,    0,    0
240595,19910703,    0,    0
240595,19910704,    0,    0
240595,19910705,    0,    0
240595,19910706,    0,    0
240595,19910707,    0,    0
240595,19910708,    0,    0
240595,19910709,    0,    0
240595,19910710,    0,    0
240595,19910711,    0,    0
240595,19910712,    0,    0
240595,19910713,    0,    0
240595,19910714,    0,    0
240595,19910715,    0,    0
240595,19910716,    0,    0
240595,19910717,    0,    0
240595,19910718,    0,    0
240595,19910719,    0,    0
240595,19910720,    0,    0
240595,19910721,    0,    0
240595,19910722,    0,    0
240595,19910723,    0,    0
240595,19910724,    0,    0
240595,19910725,    0,    0
240595,19910726,    0,    0
240595,19910727,    0,    0
240595,19910728,    0,    0
240595,19910729,    0,    0
240595,19910730,    0,    0
240595,19910731,    0,    0
240595,19910801,    0,    0
240595,19910802,    0,    0
240595,19910803,    0,    0
240595,19910804,    0,    0
240595,19910805,    0,    0
240595,19910806,    0,    0
240595,19910807,    0,    0
240595,19910808,    0,    0
240595,19910809,    0,    0
240595,19910810,    0,    0
240595,19910811,    0,    0
240595,19910812,    0,    0
240595,19910813,    0,    0
240595,19910814,    0,    0
240595,19910815,    0,    0
240595,19910816,    0,    0
240595,19910817,    0,    0
240595,19910818,    0,    0
240595,19910819,    0,    0
240595,19910820,    0,    0
240595,19910821,    0,    0
240595,19910822,    0,    0
240595,19910823,    0,    0
240595,19910824,    0,    0
240595,19910825,    0,    0
240595,19910826,    0,    0
240595,19910827,    0,    0
240595,19910828,    0,    0
240595,19910829,    0,    0
240595,19910830,    0,    0
240595,19910831,    0,    0
240595,19910901,    0,    0
240595,19910902,    0,    0
240595,19910903,    0,    0
240595,19910904,    0,    0
240595,19910905,    0,    0
240595,19910906,    0,    0
240595,19910907,    0,    0
240595,19910908,    0,    0
240595,19910909,    0,    0
240595,19910910,    0,    0
240595,19910911,    0,    0
240595,19910912,    0,    0
240595,19910913,    0,    0
240595,19910914,    0,    0
240595,19910915,    0,    0
240595,19910916,    0,    0
240595,19910917,    0,    0
240595,19910918,    0,    0
240595,19910919,    0,    0
240595,19910920,    0,    0
240595,19910921,    0,    0
240595,19910922,    0,    0
240595,19910923,    0,    0
240595,19910924,    0,    0
240595,19910925,    0,    0
240595,19910926,    0,    0
240595,19910927,    0,    0
240595,19910928,    0,    0
240595,19910929,    0,    0
240595,19910930,    0,    0
240595,19911001,    0,    0
240595,19911002,    0,    0
240595,19911003,    0,    0
240595,19911004,    0,    0
240595,19911005,    0,    0
240595,19911006,    0,    0
240595,19911007,    0,    0
240595,19911008,    0,    0
240595,19911009,    0,    0
240595,19911010,    0,    0
240595,19911011,    0,    0
240595,19911012,    0,    0
240595,19911013,    0,    0
240595,19911014,    0,    0
240595,19911015,    0,    0
240595,19911016,    0,    0
240595,19911017,    0,    0
240595,19911018,    0,    0
240595,19911019,    0,    0
240595,19911020,    0,    0
240595,19911021,    0,    0
240595,19911022,    0,    0
240595,19911023,    1,    0
240595,19911024,    2,    0
240595,19911025,    8,    0
240595,19911026,    7,    0
240595,19911027,    7,    0
240595,19911028,    4,    0
240595,19911029,    5,    0
240595,19911030,    4,    0
240595,19911031,    4,    0
240595,19911101,    3,    0
240595,19911102,    2,    0
240595,19911103,    0,    0
240595,19911104,    0,    0
240595,19911105,    0,    0
240595,19911106,    0,    0
240595,19911107,    0,    0
240595,19911108,    0,    0
240595,19911109,    0,    0
240595,19911110,    0,    0
240595,19911111,    0,    0
240595,19911112,    0,    0
240595,19911113,    0,    0
240595,19911114,    0,    0
240595,19911115,    0,    0
240595,19911116,    0,    0
240595,19911117,    0,    0
240595,19911118,    0,    0
240595,19911119,    0,    0
240595,19911120,    0,    0
240595,19911121,    0,    0
240595,19911122,    0,    0
240595,19911123,    0,    0
240595,19911124,    0,    0
240595,19911125,    0,    0
240595,19911126,    0,    0
240595,19911127,    0,    0
240595,19911128,    0,    0
240595,19911129,    0,    0
240595,19911130,    0,    0
240595,19911201,    0,    0
240595,19911202,    0,    0
240595,19911203,    0,    0
240595,19911204,    0,    0
240595,19911205,    6,    0
240595,19911206,   11,    0
240595,19911207,   12,    0
240595,19911208,   17,    0
240595,19911209,   15,    0
240595,19911210,   16,    0
240595,19911211,   13,    0
240595,19911212,   12,    0
240595,19911213,   12,    0
240595,19911214,   11,    0
240595,19911215,   10,    0
240595,19911216,   10,    0
240595,19911217,    8,    0
240595,19911218,    8,    0
240595,19911219,   11,    0
240595,19911220,   11,    0
240595,19911221,   11,    0
240595,19911222,   11,    0
240595,19911223,   12,    0
240595,19911224,   11,    0
240595,19911225,   17,    0
240595,19911226,   19,    0
240595,19911227,   15,    0
240595,19911228,   17,    0
240595,19911229,   19,    0
240595,19911230,   18,    0
240595,19911231,   27,    0
240595,19920101,   25,    0
240595,19920102,   22,    0
240595,19920103,   20,    0
240595,19920104,   19,    0
240595,19920105,   18,    0
240595,19920106,   17,    0
240595,19920107,   16,    0
240595,19920108,   14,    0
240595,19920109,   12,    0
240595,19920110,    8,    0
240595,19920111,    7,    0
240595,19920112,    5,    0
240595,19920113,    4,    0
240595,19920114,    4,    0
240595,19920115,    6,    0
240595,19920116,    4,    0
240595,19920117,    8,    0
240595,19920118,   12,    0
240595,19920119,   14,    0
240595,19920120,   17,    0
240595,19920121,   16,    0
240595,19920122,   15,    0
