EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KROSCIENKO (STAID: 9161).
Blended and updated with sources: 240583 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240583,20000707,    0,    0
240583,20000708,    0,    0
240583,20000709,    0,    0
240583,20000710,    0,    0
240583,20000711,    0,    0
240583,20000712,    0,    0
240583,20000713,    0,    0
240583,20000714,    0,    0
240583,20000715,    0,    0
240583,20000716,    0,    0
240583,20000717,    0,    0
240583,20000718,    0,    0
240583,20000719,    0,    0
240583,20000720,    0,    0
240583,20000721,    0,    0
240583,20000722,    0,    0
240583,20000723,    0,    0
240583,20000724,    0,    0
240583,20000725,    0,    0
240583,20000726,    0,    0
240583,20000727,    0,    0
240583,20000728,    0,    0
240583,20000729,    0,    0
240583,20000730,    0,    0
240583,20000731,    0,    0
240583,20000801,    0,    0
240583,20000802,    0,    0
240583,20000803,    0,    0
240583,20000804,    0,    0
240583,20000805,    0,    0
240583,20000806,    0,    0
240583,20000807,    0,    0
240583,20000808,    0,    0
240583,20000809,    0,    0
240583,20000810,    0,    0
240583,20000811,    0,    0
240583,20000812,    0,    0
240583,20000813,    0,    0
240583,20000814,    0,    0
240583,20000815,    0,    0
240583,20000816,    0,    0
240583,20000817,    0,    0
240583,20000818,    0,    0
240583,20000819,    0,    0
240583,20000820,    0,    0
240583,20000821,    0,    0
240583,20000822,    0,    0
240583,20000823,    0,    0
240583,20000824,    0,    0
240583,20000825,    0,    0
240583,20000826,    0,    0
240583,20000827,    0,    0
240583,20000828,    0,    0
240583,20000829,    0,    0
240583,20000830,    0,    0
240583,20000831,    0,    0
240583,20000901,    0,    0
240583,20000902,    0,    0
240583,20000903,    0,    0
240583,20000904,    0,    0
240583,20000905,    0,    0
240583,20000906,    0,    0
240583,20000907,    0,    0
240583,20000908,    0,    0
240583,20000909,    0,    0
240583,20000910,    0,    0
240583,20000911,    0,    0
240583,20000912,    0,    0
240583,20000913,    0,    0
240583,20000914,    0,    0
240583,20000915,    0,    0
240583,20000916,    0,    0
240583,20000917,    0,    0
240583,20000918,    0,    0
240583,20000919,    0,    0
240583,20000920,    0,    0
240583,20000921,    0,    0
240583,20000922,    0,    0
240583,20000923,    0,    0
240583,20000924,    0,    0
240583,20000925,    0,    0
240583,20000926,    0,    0
240583,20000927,    0,    0
240583,20000928,    0,    0
240583,20000929,    0,    0
240583,20000930,    0,    0
240583,20001001,    0,    0
240583,20001002,    0,    0
240583,20001003,    0,    0
240583,20001004,    0,    0
240583,20001005,    0,    0
240583,20001006,    0,    0
240583,20001007,    0,    0
240583,20001008,    0,    0
240583,20001009,    0,    0
240583,20001010,    0,    0
240583,20001011,    0,    0
240583,20001012,    0,    0
240583,20001013,    0,    0
240583,20001014,    0,    0
240583,20001015,    0,    0
240583,20001016,    0,    0
240583,20001017,    0,    0
240583,20001018,    0,    0
240583,20001019,    0,    0
240583,20001020,    0,    0
240583,20001021,    0,    0
240583,20001022,    0,    0
240583,20001023,    0,    0
240583,20001024,    0,    0
240583,20001025,    0,    0
240583,20001026,    0,    0
240583,20001027,    0,    0
240583,20001028,    0,    0
240583,20001029,    0,    0
240583,20001030,    0,    0
240583,20001031,    0,    0
240583,20001101,    0,    0
240583,20001102,    0,    0
240583,20001103,    0,    0
240583,20001104,    0,    0
240583,20001105,    0,    0
240583,20001106,    0,    0
240583,20001107,    0,    0
240583,20001108,    0,    0
240583,20001109,    0,    0
240583,20001110,    0,    0
240583,20001111,    0,    0
240583,20001112,    0,    0
240583,20001113,    0,    0
240583,20001114,    0,    0
240583,20001115,    0,    0
240583,20001116,    0,    0
240583,20001117,    0,    0
240583,20001118,    0,    0
240583,20001119,    0,    0
240583,20001120,    0,    0
240583,20001121,    0,    0
240583,20001122,    0,    0
240583,20001123,    0,    0
240583,20001124,    0,    0
240583,20001125,    0,    0
240583,20001126,    0,    0
240583,20001127,    0,    0
240583,20001128,    0,    0
240583,20001129,    0,    0
240583,20001130,    0,    0
240583,20001201,    0,    0
240583,20001202,    0,    0
240583,20001203,    0,    0
240583,20001204,    0,    0
240583,20001205,    0,    0
240583,20001206,    0,    0
240583,20001207,    0,    0
240583,20001208,    0,    0
240583,20001209,    0,    0
240583,20001210,    0,    0
240583,20001211,    0,    0
240583,20001212,    0,    0
240583,20001213,    0,    0
240583,20001214,    0,    0
240583,20001215,    0,    0
240583,20001216,    0,    0
240583,20001217,    2,    0
240583,20001218,    2,    0
240583,20001219,    0,    0
240583,20001220,    2,    0
240583,20001221,    2,    0
240583,20001222,    2,    0
240583,20001223,    2,    0
240583,20001224,    2,    0
240583,20001225,    1,    0
240583,20001226,    0,    0
240583,20001227,    0,    0
240583,20001228,    0,    0
240583,20001229,    0,    0
240583,20001230,    0,    0
240583,20001231,    1,    0
240583,20010101,    1,    0
240583,20010102,    1,    0
240583,20010103,    0,    0
240583,20010104,    2,    0
240583,20010105,    2,    0
240583,20010106,    0,    0
240583,20010107,    0,    0
240583,20010108,    0,    0
240583,20010109,    1,    0
240583,20010110,    5,    0
240583,20010111,    6,    0
240583,20010112,    8,    0
240583,20010113,    9,    0
240583,20010114,   10,    0
240583,20010115,    9,    0
240583,20010116,    9,    0
240583,20010117,    9,    0
240583,20010118,    9,    0
240583,20010119,    9,    0
240583,20010120,    8,    0
240583,20010121,    8,    0
240583,20010122,    8,    0
240583,20010123,    7,    0
240583,20010124,    6,    0
240583,20010125,    5,    0
240583,20010126,    3,    0
240583,20010127,    0,    0
240583,20010128,    0,    0
240583,20010129,    0,    0
240583,20010130,    0,    0
240583,20010131,   10,    0
240583,20010201,   28,    0
240583,20010202,   30,    0
240583,20010203,   30,    0
240583,20010204,   26,    0
240583,20010205,   27,    0
240583,20010206,   17,    0
240583,20010207,   12,    0
240583,20010208,    5,    0
240583,20010209,    0,    0
240583,20010210,    0,    0
240583,20010211,    0,    0
240583,20010212,    0,    0
240583,20010213,    0,    0
240583,20010214,    0,    0
240583,20010215,    0,    0
240583,20010216,    0,    0
240583,20010217,    0,    0
240583,20010218,    0,    0
240583,20010219,    3,    0
240583,20010220,    5,    0
240583,20010221,    6,    0
240583,20010222,   12,    0
240583,20010223,   16,    0
240583,20010224,   16,    0
240583,20010225,   14,    0
240583,20010226,   14,    0
240583,20010227,   15,    0
240583,20010228,   14,    0
240583,20010301,   12,    0
240583,20010302,    7,    0
240583,20010303,    8,    0
240583,20010304,    4,    0
240583,20010305,    0,    0
240583,20010306,    1,    0
240583,20010307,    0,    0
240583,20010308,    0,    0
240583,20010309,    0,    0
240583,20010310,    0,    0
240583,20010311,    0,    0
240583,20010312,    0,    0
240583,20010313,    0,    0
240583,20010314,    0,    0
240583,20010315,    0,    0
240583,20010316,    0,    0
240583,20010317,    0,    0
240583,20010318,    0,    0
240583,20010319,    0,    0
240583,20010320,    0,    0
240583,20010321,    0,    0
240583,20010322,    1,    0
240583,20010323,    0,    0
240583,20010324,    0,    0
240583,20010325,    0,    0
240583,20010326,    0,    0
240583,20010327,    0,    0
240583,20010328,    0,    0
240583,20010329,    0,    0
240583,20010330,    0,    0
240583,20010331,    0,    0
240583,20010401,    0,    0
240583,20010402,    0,    0
240583,20010403,    0,    0
240583,20010404,    0,    0
240583,20010405,    0,    0
240583,20010406,    0,    0
240583,20010407,    0,    0
240583,20010408,    0,    0
240583,20010409,    0,    0
240583,20010410,    0,    0
240583,20010411,    0,    0
240583,20010412,    0,    0
240583,20010413,    0,    0
240583,20010414,    5,    0
240583,20010415,    1,    0
240583,20010416,    0,    0
240583,20010417,    0,    0
240583,20010418,    0,    0
240583,20010419,    0,    0
240583,20010420,    0,    0
240583,20010421,    0,    0
240583,20010422,    0,    0
240583,20010423,    0,    0
240583,20010424,    0,    0
240583,20010425,    0,    0
240583,20010426,    0,    0
240583,20010427,    0,    0
240583,20010428,    0,    0
240583,20010429,    0,    0
240583,20010430,    0,    0
240583,20010501,    0,    0
240583,20010502,    0,    0
240583,20010503,    0,    0
240583,20010504,    0,    0
240583,20010505,    0,    0
240583,20010506,    0,    0
240583,20010507,    0,    0
240583,20010508,    0,    0
240583,20010509,    0,    0
240583,20010510,    0,    0
240583,20010511,    0,    0
240583,20010512,    0,    0
240583,20010513,    0,    0
240583,20010514,    0,    0
240583,20010515,    0,    0
240583,20010516,    0,    0
240583,20010517,    0,    0
240583,20010518,    0,    0
240583,20010519,    0,    0
240583,20010520,    0,    0
240583,20010521,    0,    0
240583,20010522,    0,    0
240583,20010523,    0,    0
240583,20010524,    0,    0
240583,20010525,    0,    0
240583,20010526,    0,    0
240583,20010527,    0,    0
240583,20010528,    0,    0
240583,20010529,    0,    0
240583,20010530,    0,    0
240583,20010531,    0,    0
240583,20010601,    0,    0
240583,20010602,    0,    0
240583,20010603,    0,    0
240583,20010604,    0,    0
240583,20010605,    0,    0
240583,20010606,    0,    0
240583,20010607,    0,    0
240583,20010608,    0,    0
240583,20010609,    0,    0
240583,20010610,    0,    0
240583,20010611,    0,    0
240583,20010612,    0,    0
240583,20010613,    0,    0
240583,20010614,    0,    0
240583,20010615,    0,    0
240583,20010616,    0,    0
240583,20010617,    0,    0
240583,20010618,    0,    0
240583,20010619,    0,    0
240583,20010620,    0,    0
240583,20010621,    0,    0
240583,20010622,    0,    0
240583,20010623,    0,    0
240583,20010624,    0,    0
240583,20010625,    0,    0
240583,20010626,    0,    0
240583,20010627,    0,    0
240583,20010628,    0,    0
240583,20010629,    0,    0
240583,20010630,    0,    0
240583,20010701,    0,    0
240583,20010702,    0,    0
240583,20010703,    0,    0
240583,20010704,    0,    0
240583,20010705,    0,    0
240583,20010706,    0,    0
240583,20010707,    0,    0
240583,20010708,    0,    0
240583,20010709,    0,    0
240583,20010710,    0,    0
240583,20010711,    0,    0
240583,20010712,    0,    0
240583,20010713,    0,    0
240583,20010714,    0,    0
240583,20010715,    0,    0
240583,20010716,    0,    0
240583,20010717,    0,    0
240583,20010718,    0,    0
240583,20010719,    0,    0
240583,20010720,    0,    0
240583,20010721,    0,    0
240583,20010722,    0,    0
240583,20010723,    0,    0
240583,20010724,    0,    0
240583,20010725,    0,    0
240583,20010726,    0,    0
240583,20010727,    0,    0
240583,20010728,    0,    0
240583,20010729,    0,    0
240583,20010730,    0,    0
240583,20010731,    0,    0
240583,20010801,    0,    0
240583,20010802,    0,    0
240583,20010803,    0,    0
240583,20010804,    0,    0
240583,20010805,    0,    0
240583,20010806,    0,    0
240583,20010807,    0,    0
240583,20010808,    0,    0
240583,20010809,    0,    0
240583,20010810,    0,    0
240583,20010811,    0,    0
240583,20010812,    0,    0
240583,20010813,    0,    0
240583,20010814,    0,    0
240583,20010815,    0,    0
240583,20010816,    0,    0
240583,20010817,    0,    0
240583,20010818,    0,    0
240583,20010819,    0,    0
240583,20010820,    0,    0
240583,20010821,    0,    0
240583,20010822,    0,    0
240583,20010823,    0,    0
240583,20010824,    0,    0
240583,20010825,    0,    0
240583,20010826,    0,    0
240583,20010827,    0,    0
240583,20010828,    0,    0
240583,20010829,    0,    0
240583,20010830,    0,    0
240583,20010831,    0,    0
240583,20010901,    0,    0
240583,20010902,    0,    0
240583,20010903,    0,    0
240583,20010904,    0,    0
240583,20010905,    0,    0
240583,20010906,    0,    0
240583,20010907,    0,    0
240583,20010908,    0,    0
240583,20010909,    0,    0
240583,20010910,    0,    0
240583,20010911,    0,    0
240583,20010912,    0,    0
240583,20010913,    0,    0
240583,20010914,    0,    0
240583,20010915,    0,    0
240583,20010916,    0,    0
240583,20010917,    0,    0
240583,20010918,    0,    0
240583,20010919,    0,    0
240583,20010920,    0,    0
240583,20010921,    0,    0
240583,20010922,    0,    0
240583,20010923,    0,    0
240583,20010924,    0,    0
240583,20010925,    0,    0
240583,20010926,    0,    0
240583,20010927,    0,    0
240583,20010928,    0,    0
240583,20010929,    0,    0
240583,20010930,    0,    0
240583,20011001,    0,    0
240583,20011002,    0,    0
240583,20011003,    0,    0
240583,20011004,    0,    0
240583,20011005,    0,    0
240583,20011006,    0,    0
240583,20011007,    0,    0
240583,20011008,    0,    0
240583,20011009,    0,    0
240583,20011010,    0,    0
240583,20011011,    0,    0
240583,20011012,    0,    0
240583,20011013,    0,    0
240583,20011014,    0,    0
240583,20011015,    0,    0
240583,20011016,    0,    0
240583,20011017,    0,    0
240583,20011018,    0,    0
240583,20011019,    0,    0
240583,20011020,    0,    0
240583,20011021,    0,    0
240583,20011022,    0,    0
240583,20011023,    0,    0
240583,20011024,    0,    0
240583,20011025,    0,    0
240583,20011026,    0,    0
240583,20011027,    0,    0
240583,20011028,    0,    0
240583,20011029,    0,    0
240583,20011030,    0,    0
240583,20011031,    0,    0
240583,20011101,    0,    0
240583,20011102,    0,    0
240583,20011103,    0,    0
240583,20011104,    0,    0
240583,20011105,    0,    0
240583,20011106,    0,    0
240583,20011107,    0,    0
240583,20011108,    0,    0
240583,20011109,    0,    0
240583,20011110,    0,    0
240583,20011111,    0,    0
240583,20011112,    0,    0
240583,20011113,    0,    0
240583,20011114,    0,    0
240583,20011115,    0,    0
240583,20011116,    0,    0
240583,20011117,    0,    0
240583,20011118,    0,    0
240583,20011119,    0,    0
240583,20011120,    0,    0
240583,20011121,    3,    0
240583,20011122,    0,    0
240583,20011123,    2,    0
240583,20011124,    8,    0
240583,20011125,   19,    0
