EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OBSERWATORIUM II (STAID: 25152).
Blended and updated with sources: 100659 239099 240275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100659,19931119,    0,    0
100659,19931120,    0,    0
100659,19931121,    1,    0
100659,19931122,    0,    0
100659,19931123,    0,    0
100659,19931124,    0,    0
100659,19931125,    0,    0
100659,19931126,    0,    0
100659,19931127,    0,    0
100659,19931128,    0,    0
100659,19931129,    1,    0
100659,19931130,    0,    0
100659,19931201,    0,    0
100659,19931202,    0,    0
100659,19931203,   91,    0
100659,19931204,    0,    0
100659,19931205,    0,    0
100659,19931206,    0,    0
100659,19931207,    3,    0
100659,19931208,    0,    0
100659,19931209,   98,    0
100659,19931210,    0,    0
100659,19931211,   14,    0
100659,19931212,    0,    0
100659,19931213,   32,    0
100659,19931214,    0,    0
100659,19931215,    0,    0
100659,19931216,    0,    0
100659,19931217,   54,    0
100659,19931218,    0,    0
100659,19931219,   44,    0
100659,19931220,    0,    0
100659,19931221,   31,    0
100659,19931222,    0,    0
100659,19931223,   14,    0
100659,19931224,    0,    0
100659,19931225,   12,    0
100659,19931226,    0,    0
100659,19931227,    4,    0
100659,19931228,    0,    0
100659,19931229,    0,    0
100659,19931230,    0,    0
100659,19931231,   80,    0
100659,19940101,    0,    0
100659,19940102,    2,    0
100659,19940103,    0,    0
100659,19940104,   48,    0
100659,19940105,    0,    0
100659,19940106,    0,    0
100659,19940107,    0,    0
100659,19940108,    0,    0
100659,19940109,    0,    0
100659,19940110,    7,    0
100659,19940111,    0,    0
100659,19940112,    2,    0
100659,19940113,    0,    0
100659,19940114,    1,    0
100659,19940115,    0,    0
100659,19940116,    2,    0
100659,19940117,    0,    0
100659,19940118,    8,    0
100659,19940119,    0,    0
100659,19940120,    9,    0
100659,19940121,    0,    0
100659,19940122,   10,    0
100659,19940123,    0,    0
100659,19940124,    1,    0
100659,19940125,    0,    0
100659,19940126,   19,    0
100659,19940127,    0,    0
100659,19940128,   18,    0
100659,19940129,    0,    0
100659,19940130,   40,    0
100659,19940131,    0,    0
100659,19940201,    3,    0
100659,19940202,    0,    0
100659,19940203,    2,    0
100659,19940204,    0,    0
100659,19940205,    0,    0
100659,19940206,    0,    0
100659,19940207,    1,    0
100659,19940208,    0,    0
100659,19940209,   16,    0
100659,19940210,    0,    0
100659,19940211,    0,    0
100659,19940212,    0,    0
100659,19940213,    0,    0
100659,19940214,    0,    0
100659,19940215,    0,    0
100659,19940216,    0,    0
100659,19940217,    0,    0
100659,19940218,    0,    0
100659,19940219,    8,    0
100659,19940220,    0,    0
100659,19940221,    0,    0
100659,19940222,    0,    0
100659,19940223,   26,    0
100659,19940224,    0,    0
100659,19940225,    0,    0
100659,19940226,    0,    0
100659,19940227,    0,    0
100659,19940228,    0,    0
100659,19940301,   24,    0
100659,19940302,    0,    0
100659,19940303,   28,    0
100659,19940304,    0,    0
100659,19940305,    0,    0
100659,19940306,    0,    0
100659,19940307,   68,    0
100659,19940308,    0,    0
100659,19940309,   22,    0
100659,19940310,    0,    0
100659,19940311,    0,    0
100659,19940312,    0,    0
100659,19940313,   50,    0
100659,19940314,    0,    0
100659,19940315,   26,    0
100659,19940316,    0,    0
100659,19940317,   25,    0
100659,19940318,    0,    0
100659,19940319,   90,    0
100659,19940320,    0,    0
100659,19940321,    0,    0
100659,19940322,    0,    0
100659,19940323,   24,    0
100659,19940324,    0,    0
100659,19940325,   54,    0
100659,19940326,    0,    0
100659,19940327,    6,    0
100659,19940328,    0,    0
100659,19940329,    7,    0
100659,19940330,    0,    0
100659,19940331,    0,    0
100659,19940401,    0,    0
100659,19940402,  139,    0
100659,19940403,    0,    0
100659,19940404,    8,    0
100659,19940405,    0,    0
100659,19940406,  144,    0
100659,19940407,    0,    0
100659,19940408,    0,    0
100659,19940409,    0,    0
100659,19940410,    0,    0
100659,19940411,    0,    0
100659,19940412,    0,    0
100659,19940413,    0,    0
100659,19940414,   20,    0
100659,19940415,    0,    0
100659,19940416,    0,    0
100659,19940417,    0,    0
100659,19940418,   14,    0
100659,19940419,    0,    0
100659,19940420,    0,    0
100659,19940421,    0,    0
100659,19940422,    0,    0
100659,19940423,    0,    0
100659,19940424,    0,    0
100659,19940425,    0,    0
100659,19940426,  230,    0
100659,19940427,    0,    0
100659,19940428,    0,    0
100659,19940429,    0,    0
100659,19940430,   18,    0
100659,19940501,    0,    0
100659,19940502,    0,    0
100659,19940503,    0,    0
100659,19940504,    0,    0
100659,19940505,    0,    0
100659,19940506,    0,    0
100659,19940507,    0,    0
100659,19940508,    0,    0
100659,19940509,    0,    0
100659,19940510,    0,    0
100659,19940511,    0,    0
100659,19940512,    0,    0
100659,19940513,    0,    0
100659,19940514,    0,    0
100659,19940515,    0,    0
100659,19940516,    0,    0
100659,19940517,    0,    0
100659,19940518,   30,    0
100659,19940519,    0,    0
100659,19940520,   54,    0
100659,19940521,    0,    0
100659,19940522,   32,    0
100659,19940523,    0,    0
100659,19940524,   14,    0
100659,19940525,    0,    0
100659,19940526,  170,    0
100659,19940527,    0,    0
100659,19940528,    0,    0
100659,19940529,    0,    0
100659,19940530,   54,    0
100659,19940531,    0,    0
100659,19940601,    0,    0
100659,19940602,    0,    0
100659,19940603,   20,    0
100659,19940604,    0,    0
100659,19940605,   64,    0
100659,19940606,    0,    0
100659,19940607,    0,    0
100659,19940608,    0,    0
100659,19940609,    0,    0
100659,19940610,    0,    0
100659,19940611,    0,    0
100659,19940612,    0,    0
100659,19940613,    1,    0
100659,19940614,    0,    0
100659,19940615,    0,    0
100659,19940616,    0,    0
100659,19940617,    5,    0
100659,19940618,    0,    0
100659,19940619,    4,    0
100659,19940620,    0,    0
100659,19940621,    0,    0
100659,19940622,    0,    0
100659,19940623,    0,    0
100659,19940624,    0,    0
100659,19940625,    0,    0
100659,19940626,    0,    0
100659,19940627,    0,    0
100659,19940628,    0,    0
100659,19940629,    0,    0
100659,19940630,    0,    0
100659,19940701,    0,    0
100659,19940702,    0,    0
100659,19940703,    0,    0
100659,19940704,    0,    0
100659,19940705,    0,    0
100659,19940706,    0,    0
100659,19940707,   28,    0
100659,19940708,    0,    0
100659,19940709,   82,    0
100659,19940710,    0,    0
100659,19940711,    0,    0
100659,19940712,    0,    0
100659,19940713,    0,    0
100659,19940714,    0,    0
100659,19940715,    0,    0
100659,19940716,    0,    0
100659,19940717,   40,    0
100659,19940718,    0,    0
100659,19940719,    0,    0
100659,19940720,    0,    0
100659,19940721,    0,    0
100659,19940722,    0,    0
100659,19940723,    0,    0
100659,19940724,    0,    0
100659,19940725,    0,    0
100659,19940726,    0,    0
100659,19940727,    0,    0
100659,19940728,    0,    0
100659,19940729,    0,    0
100659,19940730,    0,    0
100659,19940731,    0,    0
100659,19940801,    0,    0
100659,19940802,    0,    0
100659,19940803,    0,    0
100659,19940804,   30,    0
100659,19940805,    0,    0
100659,19940806,    0,    0
100659,19940807,    0,    0
100659,19940808,    4,    0
100659,19940809,    0,    0
100659,19940810,    0,    0
100659,19940811,    0,    0
100659,19940812,   14,    0
100659,19940813,    0,    0
100659,19940814,   10,    0
100659,19940815,    0,    0
100659,19940816,    4,    0
100659,19940817,    0,    0
100659,19940818,  120,    0
100659,19940819,    0,    0
100659,19940820,    0,    0
100659,19940821,    0,    0
100659,19940822,    0,    0
100659,19940823,    0,    0
100659,19940824,    0,    0
100659,19940825,    0,    0
100659,19940826,    0,    0
100659,19940827,    0,    0
100659,19940828,  106,    0
100659,19940829,    0,    0
100659,19940830,    0,    0
100659,19940831,    0,    0
100659,19940901,   86,    0
100659,19940902,    0,    0
100659,19940903,  164,    0
100659,19940904,    0,    0
100659,19940905,   32,    0
100659,19940906,    0,    0
100659,19940907,   60,    0
100659,19940908,    0,    0
100659,19940909,    2,    0
100659,19940910,    0,    0
100659,19940911,    6,    0
100659,19940912,    0,    0
100659,19940913,   12,    0
100659,19940914,    0,    0
100659,19940915,    0,    0
100659,19940916,    0,    0
100659,19940917,   15,    0
100659,19940918,    0,    0
100659,19940919,    6,    0
100659,19940920,    0,    0
100659,19940921,   50,    0
100659,19940922,    0,    0
100659,19940923,    0,    0
100659,19940924,    0,    0
100659,19940925,    0,    0
100659,19940926,    0,    0
100659,19940927,    6,    0
100659,19940928,    0,    0
100659,19940929,    0,    0
100659,19940930,    0,    0
100659,19941001,    2,    0
100659,19941002,    0,    0
100659,19941003,   38,    0
100659,19941004,    0,    0
100659,19941005,    0,    0
100659,19941006,    0,    0
100659,19941007,    0,    0
100659,19941008,    0,    0
100659,19941009,  320,    0
100659,19941010,    0,    0
100659,19941011,    0,    0
100659,19941012,    0,    0
100659,19941013,    2,    0
100659,19941014,    0,    0
100659,19941015,    0,    0
100659,19941016,    0,    0
100659,19941017,    6,    0
100659,19941018,    0,    0
100659,19941019,    0,    0
100659,19941020,    0,    0
100659,19941021,    0,    0
100659,19941022,    0,    0
100659,19941023,    0,    0
100659,19941024,    0,    0
100659,19941025,  112,    0
100659,19941026,    0,    0
100659,19941027,    0,    0
100659,19941028,    0,    0
100659,19941029,    6,    0
100659,19941030,    0,    0
100659,19941031,   44,    0
100659,19941101,    0,    0
100659,19941102,    0,    0
100659,19941103,    0,    0
100659,19941104,    0,    0
100659,19941105,    0,    0
100659,19941106,    0,    0
100659,19941107,    0,    0
100659,19941108,    8,    0
100659,19941109,    0,    0
100659,19941110,    0,    0
100659,19941111,    0,    0
100659,19941112,    0,    0
100659,19941113,    0,    0
100659,19941114,   54,    0
100659,19941115,    0,    0
100659,19941116,    4,    0
100659,19941117,    0,    0
100659,19941118,  118,    0
100659,19941119,    0,    0
100659,19941120,   35,    0
100659,19941121,    0,    0
100659,19941122,    0,    0
100659,19941123,    0,    0
100659,19941124,   38,    0
100659,19941125,    0,    0
100659,19941126,    0,    0
100659,19941127,    0,    0
100659,19941128,    1,    0
100659,19941129,    0,    0
100659,19941130,    0,    0
100659,19941201,    0,    0
100659,19941202,    0,    0
100659,19941203,    0,    0
100659,19941204,    6,    0
100659,19941205,    0,    0
100659,19941206,    4,    0
100659,19941207,    0,    0
100659,19941208,    8,    0
100659,19941209,    0,    0
100659,19941210,   24,    0
100659,19941211,    0,    0
100659,19941212,  176,    0
100659,19941213,    0,    0
100659,19941214,   34,    0
100659,19941215,    0,    0
100659,19941216,   16,    0
100659,19941217,    0,    0
100659,19941218,    0,    0
100659,19941219,    0,    0
100659,19941220,    0,    0
100659,19941221,    0,    0
100659,19941222,    0,    0
100659,19941223,    0,    0
100659,19941224,    0,    0
100659,19941225,    0,    0
100659,19941226,    3,    0
100659,19941227,    0,    0
100659,19941228,   38,    0
100659,19941229,    0,    0
100659,19941230,   15,    0
100659,19941231,    0,    0
100659,19950101,   13,    0
100659,19950102,    0,    0
100659,19950103,    1,    0
100659,19950104,    0,    0
100659,19950105,    0,    0
100659,19950106,    0,    0
100659,19950107,    0,    0
100659,19950108,    0,    0
100659,19950109,    9,    0
100659,19950110,    0,    0
100659,19950111,   33,    0
100659,19950112,    0,    0
100659,19950113,   11,    0
100659,19950114,    0,    0
100659,19950115,    1,    0
100659,19950116,    0,    0
100659,19950117,    0,    0
100659,19950118,    0,    0
100659,19950119,    0,    0
100659,19950120,    0,    0
100659,19950121,    0,    0
100659,19950122,    0,    0
100659,19950123,    8,    0
100659,19950124,    0,    0
100659,19950125,    1,    0
100659,19950126,    0,    0
100659,19950127,    0,    0
100659,19950128,    0,    0
100659,19950129,   10,    0
100659,19950130,    0,    0
100659,19950131,    0,    0
100659,19950201,    0,    0
100659,19950202,    8,    0
100659,19950203,    0,    0
100659,19950204,   58,    0
100659,19950205,    0,    0
100659,19950206,   18,    0
100659,19950207,    0,    0
100659,19950208,   24,    0
100659,19950209,    0,    0
100659,19950210,    0,    0
100659,19950211,    0,    0
100659,19950212,   16,    0
100659,19950213,    0,    0
100659,19950214,   21,    0
100659,19950215,    0,    0
100659,19950216,    0,    0
100659,19950217,    0,    0
100659,19950218,    2,    0
100659,19950219,    0,    0
100659,19950220,   46,    0
100659,19950221,    0,    0
100659,19950222,    2,    0
100659,19950223,    0,    0
100659,19950224,    0,    0
100659,19950225,    0,    0
100659,19950226,    6,    0
100659,19950227,    0,    0
100659,19950228,   10,    0
100659,19950301,    0,    0
100659,19950302,    0,    0
100659,19950303,    0,    0
100659,19950304,   48,    0
100659,19950305,    0,    0
100659,19950306,    0,    0
100659,19950307,    0,    0
100659,19950308,    0,    0
100659,19950309,    0,    0
100659,19950310,    0,    0
100659,19950311,    0,    0
100659,19950312,    2,    0
100659,19950313,    0,    0
100659,19950314,    0,    0
100659,19950315,    0,    0
100659,19950316,    6,    0
100659,19950317,    0,    0
100659,19950318,   14,    0
100659,19950319,    0,    0
100659,19950320,    2,    0
100659,19950321,    0,    0
100659,19950322,   14,    0
100659,19950323,    0,    0
100659,19950324,    0,    0
100659,19950325,    0,    0
100659,19950326,   34,    0
100659,19950327,    0,    0
100659,19950328,   19,    0
100659,19950329,    0,    0
100659,19950330,    4,    0
100659,19950331,    0,    0
100659,19950401,   10,    0
100659,19950402,    0,    0
100659,19950403,    2,    0
100659,19950404,    0,    0
100659,19950405,    0,    0
100659,19950406,    0,    0
100659,19950407,   66,    0
100659,19950408,    0,    0
100659,19950409,    6,    0
100659,19950410,    0,    0
100659,19950411,    0,    0
100659,19950412,    0,    0
100659,19950413,   54,    0
100659,19950414,    0,    0
100659,19950415,    0,    0
100659,19950416,    0,    0
100659,19950417,    5,    0
100659,19950418,    0,    0
100659,19950419,    4,    0
100659,19950420,    0,    0
100659,19950421,    0,    0
100659,19950422,    0,    0
100659,19950423,    0,    0
100659,19950424,    0,    0
100659,19950425,    0,    0
100659,19950426,    0,    0
100659,19950427,   16,    0
100659,19950428,    0,    0
100659,19950429,    0,    0
100659,19950430,    0,    0
100659,19950501,    0,    0
100659,19950502,    0,    0
100659,19950503,    0,    0
100659,19950504,    0,    0
100659,19950505,    6,    0
100659,19950506,    0,    0
100659,19950507,   10,    0
100659,19950508,    0,    0
100659,19950509,   92,    0
100659,19950510,    0,    0
100659,19950511,   12,    0
100659,19950512,    0,    0
100659,19950513,   56,    0
100659,19950514,    0,    0
100659,19950515,    0,    0
100659,19950516,    0,    0
100659,19950517,    4,    0
100659,19950518,    0,    0
100659,19950519,   84,    0
100659,19950520,    0,    0
100659,19950521,    6,    0
100659,19950522,    0,    0
100659,19950523,    0,    0
100659,19950524,    0,    0
100659,19950525,    0,    0
100659,19950526,    0,    0
100659,19950527,    0,    0
100659,19950528,    0,    0
100659,19950529,    0,    0
100659,19950530,    0,    0
100659,19950531,    0,    0
100659,19950601,    0,    0
100659,19950602,   56,    0
100659,19950603,    0,    0
100659,19950604,    0,    0
100659,19950605,    0,    0
