EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100643,19911223,    0,    0
100643,19911224,   13,    0
100643,19911225,    0,    0
100643,19911226,  119,    0
100643,19911227,    0,    0
100643,19911228,    2,    0
100643,19911229,    0,    0
100643,19911230,    0,    0
100643,19911231,    0,    0
100643,19920101,    1,    0
100643,19920102,    0,    0
100643,19920103,    0,    0
100643,19920104,    0,    0
100643,19920105,    0,    0
100643,19920106,    0,    0
100643,19920107,    0,    0
100643,19920108,    0,    0
100643,19920109,   16,    0
100643,19920110,    0,    0
100643,19920111,    0,    0
100643,19920112,    0,    0
100643,19920113,    8,    0
100643,19920114,    0,    0
100643,19920115,    0,    0
100643,19920116,    0,    0
100643,19920117,    9,    0
100643,19920118,    0,    0
100643,19920119,    0,    0
100643,19920120,    0,    0
100643,19920121,    0,    0
100643,19920122,    0,    0
100643,19920123,    0,    0
100643,19920124,    0,    0
100643,19920125,    0,    0
100643,19920126,    0,    0
100643,19920127,    0,    0
100643,19920128,    0,    0
100643,19920129,    0,    0
100643,19920130,    0,    0
100643,19920131,    0,    0
100643,19920201,    0,    0
100643,19920202,    0,    0
100643,19920203,    0,    0
100643,19920204,    0,    0
100643,19920205,    0,    0
100643,19920206,   14,    0
100643,19920207,    0,    0
100643,19920208,    0,    0
100643,19920209,    0,    0
100643,19920210,    0,    0
100643,19920211,    0,    0
100643,19920212,    0,    0
100643,19920213,    0,    0
100643,19920214,    4,    0
100643,19920215,    0,    0
100643,19920216,   34,    0
100643,19920217,    0,    0
100643,19920218,   33,    0
100643,19920219,    0,    0
100643,19920220,    6,    0
100643,19920221,    0,    0
100643,19920222,    3,    0
100643,19920223,    0,    0
100643,19920224,    0,    0
100643,19920225,    0,    0
100643,19920226,    0,    0
100643,19920227,    0,    0
100643,19920228,    0,    0
100643,19920229,    0,    0
100643,19920301,    0,    0
100643,19920302,    0,    0
100643,19920303,   26,    0
100643,19920304,    0,    0
100643,19920305,    0,    0
100643,19920306,    0,    0
100643,19920307,    0,    0
100643,19920308,    0,    0
100643,19920309,    0,    0
100643,19920310,    0,    0
100643,19920311,    0,    0
100643,19920312,    0,    0
100643,19920313,   47,    0
100643,19920314,    0,    0
100643,19920315,    1,    0
100643,19920316,    0,    0
100643,19920317,    4,    0
100643,19920318,    0,    0
100643,19920319,   30,    0
100643,19920320,    0,    0
100643,19920321,    3,    0
100643,19920322,    0,    0
100643,19920323,   38,    0
100643,19920324,    0,    0
100643,19920325,  110,    0
100643,19920326,    0,    0
100643,19920327,   94,    0
100643,19920328,    0,    0
100643,19920329,   18,    0
100643,19920330,    0,    0
100643,19920331,    0,    0
100643,19920401,    0,    0
100643,19920402,    0,    0
100643,19920403,    0,    0
100643,19920404,    0,    0
100643,19920405,    0,    0
100643,19920406,    3,    0
100643,19920407,    0,    0
100643,19920408,    0,    0
100643,19920409,    0,    0
100643,19920410,    0,    0
100643,19920411,    0,    0
100643,19920412,    5,    0
100643,19920413,    0,    0
100643,19920414,    5,    0
100643,19920415,    0,    0
100643,19920416,   28,    0
100643,19920417,    0,    0
100643,19920418,   15,    0
100643,19920419,    0,    0
100643,19920420,    3,    0
100643,19920421,    0,    0
100643,19920422,    0,    0
100643,19920423,    0,    0
100643,19920424,    0,    0
100643,19920425,    0,    0
100643,19920426,    1,    0
100643,19920427,    0,    0
100643,19920428,    0,    0
100643,19920429,    0,    0
100643,19920430,    0,    0
100643,19920501,    0,    0
100643,19920502,   13,    0
100643,19920503,    0,    0
100643,19920504,    0,    0
100643,19920505,    0,    0
100643,19920506,    0,    0
100643,19920507,    0,    0
100643,19920508,   39,    0
100643,19920509,    0,    0
100643,19920510,   58,    0
100643,19920511,    0,    0
100643,19920512,    9,    0
100643,19920513,    0,    0
100643,19920514,    0,    0
100643,19920515,    0,    0
100643,19920516,    3,    0
100643,19920517,    0,    0
100643,19920518,    0,    0
100643,19920519,    0,    0
100643,19920520,    0,    0
100643,19920521,    0,    0
100643,19920522,    0,    0
100643,19920523,    0,    0
100643,19920524,    0,    0
100643,19920525,    0,    0
100643,19920526,    0,    0
100643,19920527,    0,    0
100643,19920528,    0,    0
100643,19920529,    0,    0
100643,19920530,    0,    0
100643,19920531,    0,    0
100643,19920601,    0,    0
100643,19920602,    0,    0
100643,19920603,    0,    0
100643,19920604,    0,    0
100643,19920605,    0,    0
100643,19920606,    0,    0
100643,19920607,    0,    0
100643,19920608,    0,    0
100643,19920609,    0,    0
100643,19920610,    0,    0
100643,19920611,    0,    0
100643,19920612,    0,    0
100643,19920613,    6,    0
100643,19920614,    0,    0
100643,19920615,    0,    0
100643,19920616,    0,    0
100643,19920617,    0,    0
100643,19920618,    0,    0
100643,19920619,    0,    0
100643,19920620,    0,    0
100643,19920621,    0,    0
100643,19920622,    0,    0
100643,19920623,    0,    0
100643,19920624,    0,    0
100643,19920625,    0,    0
100643,19920626,    0,    0
100643,19920627,    0,    0
100643,19920628,    0,    0
100643,19920629,    0,    0
100643,19920630,    0,    0
100643,19920701,    0,    0
100643,19920702,    0,    0
100643,19920703,    0,    0
100643,19920704,    0,    0
100643,19920705,    0,    0
100643,19920706,    0,    0
100643,19920707,    0,    0
100643,19920708,    0,    0
100643,19920709,    0,    0
100643,19920710,    0,    0
100643,19920711,   10,    0
100643,19920712,    0,    0
100643,19920713,   11,    0
100643,19920714,    0,    0
100643,19920715,    0,    0
100643,19920716,    0,    0
100643,19920717,   10,    0
100643,19920718,    0,    0
100643,19920719,    2,    0
100643,19920720,    0,    0
100643,19920721,    0,    0
100643,19920722,    0,    0
100643,19920723,    0,    0
100643,19920724,    0,    0
100643,19920725,    9,    0
100643,19920726,    0,    0
100643,19920727,   87,    0
100643,19920728,    0,    0
100643,19920729,    0,    0
100643,19920730,    0,    0
100643,19920731,    0,    0
100643,19920801,    0,    0
100643,19920802,   79,    0
100643,19920803,    0,    0
100643,19920804,    0,    0
100643,19920805,    0,    0
100643,19920806,    0,    0
100643,19920807,    0,    0
100643,19920808,    0,    0
100643,19920809,    0,    0
100643,19920810,    4,    0
100643,19920811,    0,    0
100643,19920812,    9,    0
100643,19920813,    0,    0
100643,19920814,   18,    0
100643,19920815,    0,    0
100643,19920816,    0,    0
100643,19920817,    0,    0
100643,19920818,   32,    0
100643,19920819,    0,    0
100643,19920820,    0,    0
100643,19920821,    0,    0
100643,19920822,    2,    0
100643,19920823,    0,    0
100643,19920824,    0,    0
100643,19920825,    0,    0
100643,19920826,    0,    0
100643,19920827,    0,    0
100643,19920828,    0,    0
100643,19920829,    0,    0
100643,19920830,   51,    0
100643,19920831,    0,    0
100643,19920901,  460,    0
100643,19920902,    0,    0
100643,19920903,   13,    0
100643,19920904,    0,    0
100643,19920905,    0,    0
100643,19920906,    0,    0
100643,19920907,  170,    0
100643,19920908,    0,    0
100643,19920909,   22,    0
100643,19920910,    0,    0
100643,19920911,    0,    0
100643,19920912,    0,    0
100643,19920913,    0,    0
100643,19920914,    0,    0
100643,19920915,   42,    0
100643,19920916,    0,    0
100643,19920917,    0,    0
100643,19920918,    0,    0
100643,19920919,    0,    0
100643,19920920,    0,    0
100643,19920921,    0,    0
100643,19920922,    0,    0
100643,19920923,    0,    0
100643,19920924,    0,    0
100643,19920925,    0,    0
100643,19920926,    0,    0
100643,19920927,    0,    0
100643,19920928,    0,    0
100643,19920929,   26,    0
100643,19920930,    0,    0
100643,19921001,    1,    0
100643,19921002,    0,    0
100643,19921003,    0,    0
100643,19921004,    0,    0
100643,19921005,    0,    0
100643,19921006,    0,    0
100643,19921007,    0,    0
100643,19921008,    0,    0
100643,19921009,   20,    0
100643,19921010,    0,    0
100643,19921011,   39,    0
100643,19921012,    0,    0
100643,19921013,   14,    0
100643,19921014,    0,    0
100643,19921015,    0,    0
100643,19921016,    0,    0
100643,19921017,    0,    0
100643,19921018,    0,    0
100643,19921019,    0,    0
100643,19921020,    0,    0
100643,19921021,   21,    0
100643,19921022,    0,    0
100643,19921023,   35,    0
100643,19921024,    0,    0
100643,19921025,    0,    0
100643,19921026,    0,    0
100643,19921027,    0,    0
100643,19921028,    0,    0
100643,19921029,    7,    0
100643,19921030,    0,    0
100643,19921031,    0,    0
100643,19921101,    0,    0
100643,19921102,    6,    0
100643,19921103,    0,    0
100643,19921104,   66,    0
100643,19921105,    0,    0
100643,19921106,    3,    0
100643,19921107,    0,    0
100643,19921108,    1,    0
100643,19921109,    0,    0
100643,19921110,    0,    0
100643,19921111,    0,    0
100643,19921112,    1,    0
100643,19921113,    0,    0
100643,19921114,   12,    0
100643,19921115,    0,    0
100643,19921116,    7,    0
100643,19921117,    0,    0
100643,19921118,   52,    0
100643,19921119,    0,    0
100643,19921120,  128,    0
100643,19921121,    0,    0
100643,19921122,   34,    0
100643,19921123,    0,    0
100643,19921124,   30,    0
100643,19921125,    0,    0
100643,19921126,  103,    0
100643,19921127,    0,    0
100643,19921128,   17,    0
100643,19921129,    0,    0
100643,19921130,    0,    0
100643,19921201,    0,    0
100643,19921202,    0,    0
100643,19921203,    0,    0
100643,19921204,   37,    0
100643,19921205,    0,    0
100643,19921206,    0,    0
100643,19921207,    0,    0
100643,19921208,    7,    0
100643,19921209,    0,    0
100643,19921210,    0,    0
100643,19921211,    0,    0
100643,19921212,   39,    0
100643,19921213,    0,    0
100643,19921214,   38,    0
100643,19921215,    0,    0
100643,19921216,    0,    0
100643,19921217,    0,    0
100643,19921218,    0,    0
100643,19921219,    0,    0
100643,19921220,   11,    0
100643,19921221,    0,    0
100643,19921222,    0,    0
100643,19921223,    0,    0
100643,19921224,    0,    0
100643,19921225,    0,    0
100643,19921226,    0,    0
100643,19921227,    0,    0
100643,19921228,    0,    0
100643,19921229,    0,    0
100643,19921230,   11,    0
100643,19921231,    0,    0
100643,19930101,    0,    0
100643,19930102,    0,    0
100643,19930103,    0,    0
100643,19930104,    0,    0
100643,19930105,    2,    0
100643,19930106,    0,    0
100643,19930107,    0,    0
100643,19930108,    0,    0
100643,19930109,    2,    0
100643,19930110,    0,    0
100643,19930111,    1,    0
100643,19930112,    0,    0
100643,19930113,    1,    0
100643,19930114,    0,    0
100643,19930115,    0,    0
100643,19930116,    0,    0
100643,19930117,    0,    0
100643,19930118,    0,    0
100643,19930119,   10,    0
100643,19930120,    0,    0
100643,19930121,    6,    0
100643,19930122,    0,    0
100643,19930123,   24,    0
100643,19930124,    0,    0
100643,19930125,   87,    0
100643,19930126,    0,    0
100643,19930127,    1,    0
100643,19930128,    0,    0
100643,19930129,   49,    0
100643,19930130,    0,    0
100643,19930131,    0,    0
100643,19930201,    0,    0
100643,19930202,    0,    0
100643,19930203,    0,    0
100643,19930204,    0,    0
100643,19930205,    0,    0
100643,19930206,    0,    0
100643,19930207,    0,    0
100643,19930208,    1,    0
100643,19930209,    0,    0
100643,19930210,    0,    0
100643,19930211,    0,    0
100643,19930212,    0,    0
100643,19930213,    0,    0
100643,19930214,    0,    0
100643,19930215,    0,    0
100643,19930216,   44,    0
100643,19930217,    0,    0
100643,19930218,    5,    0
100643,19930219,    0,    0
100643,19930220,   14,    0
100643,19930221,    0,    0
100643,19930222,   12,    0
100643,19930223,    0,    0
100643,19930224,    5,    0
100643,19930225,    0,    0
100643,19930226,    3,    0
100643,19930227,    0,    0
100643,19930228,    0,    0
100643,19930301,    0,    0
100643,19930302,    0,    0
100643,19930303,    0,    0
100643,19930304,    0,    0
100643,19930305,    0,    0
100643,19930306,    0,    0
100643,19930307,    0,    0
100643,19930308,    0,    0
100643,19930309,    0,    0
100643,19930310,    0,    0
100643,19930311,    0,    0
100643,19930312,    0,    0
100643,19930313,    0,    0
100643,19930314,    0,    0
100643,19930315,    0,    0
100643,19930316,   30,    0
100643,19930317,    0,    0
100643,19930318,    1,    0
100643,19930319,    0,    0
100643,19930320,    0,    0
100643,19930321,    0,    0
100643,19930322,   12,    0
100643,19930323,    0,    0
100643,19930324,   14,    0
100643,19930325,    0,    0
100643,19930326,   28,    0
100643,19930327,    0,    0
100643,19930328,   23,    0
100643,19930329,    0,    0
100643,19930330,   74,    0
100643,19930331,    0,    0
100643,19930401,    0,    0
100643,19930402,    0,    0
100643,19930403,   44,    0
100643,19930404,    0,    0
100643,19930405,    0,    0
100643,19930406,    0,    0
100643,19930407,   18,    0
100643,19930408,    0,    0
100643,19930409,    0,    0
100643,19930410,    0,    0
100643,19930411,    0,    0
100643,19930412,    0,    0
100643,19930413,    0,    0
100643,19930414,    0,    0
100643,19930415,    0,    0
100643,19930416,    0,    0
100643,19930417,    0,    0
100643,19930418,    0,    0
100643,19930419,    0,    0
100643,19930420,    0,    0
100643,19930421,    0,    0
100643,19930422,    0,    0
100643,19930423,    3,    0
100643,19930424,    0,    0
100643,19930425,    0,    0
100643,19930426,    0,    0
100643,19930427,    0,    0
100643,19930428,    0,    0
100643,19930429,    0,    0
100643,19930430,    0,    0
100643,19930501,    0,    0
100643,19930502,    0,    0
100643,19930503,    0,    0
100643,19930504,    0,    0
100643,19930505,   49,    0
100643,19930506,    0,    0
100643,19930507,    0,    0
100643,19930508,    0,    0
100643,19930509,    0,    0
100643,19930510,    0,    0
100643,19930511,    0,    0
100643,19930512,    0,    0
100643,19930513,    0,    0
100643,19930514,    0,    0
100643,19930515,    0,    0
100643,19930516,    0,    0
100643,19930517,    0,    0
100643,19930518,    0,    0
100643,19930519,    1,    0
100643,19930520,    0,    0
100643,19930521,    0,    0
100643,19930522,    0,    0
100643,19930523,    0,    0
100643,19930524,    0,    0
100643,19930525,    0,    0
100643,19930526,    0,    0
100643,19930527,    0,    0
100643,19930528,    0,    0
100643,19930529,    2,    0
100643,19930530,    0,    0
100643,19930531,   42,    0
100643,19930601,    0,    0
100643,19930602,    0,    0
100643,19930603,    0,    0
100643,19930604,    0,    0
100643,19930605,    0,    0
100643,19930606,    0,    0
100643,19930607,    0,    0
100643,19930608,    0,    0
100643,19930609,    0,    0
100643,19930610,    0,    0
100643,19930611,    0,    0
100643,19930612,    5,    0
100643,19930613,    0,    0
100643,19930614,    4,    0
100643,19930615,    0,    0
100643,19930616,   25,    0
100643,19930617,    0,    0
100643,19930618,   53,    0
100643,19930619,    0,    0
100643,19930620,    6,    0
100643,19930621,    0,    0
100643,19930622,    0,    0
100643,19930623,    0,    0
100643,19930624,   74,    0
100643,19930625,    0,    0
100643,19930626,    0,    0
100643,19930627,    0,    0
100643,19930628,    2,    0
100643,19930629,    0,    0
100643,19930630,    0,    0
100643,19930701,    0,    0
100643,19930702,    0,    0
100643,19930703,    0,    0
100643,19930704,    0,    0
100643,19930705,    0,    0
100643,19930706,   26,    0
100643,19930707,    0,    0
