EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TORUN (STAID: 2027).
Blended and updated with sources: 107302 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107302,19930225,    0,    0
107302,19930226,    2,    0
107302,19930227,    0,    0
107302,19930228,    0,    0
107302,19930301,    0,    0
107302,19930302,    0,    0
107302,19930303,    0,    0
107302,19930304,    0,    0
107302,19930305,    0,    0
107302,19930306,    7,    0
107302,19930307,    0,    0
107302,19930308,    0,    0
107302,19930309,    0,    0
107302,19930310,    0,    0
107302,19930311,    0,    0
107302,19930312,    0,    0
107302,19930313,    0,    0
107302,19930314,    0,    0
107302,19930315,    0,    0
107302,19930316,   16,    0
107302,19930317,    0,    0
107302,19930318,    5,    0
107302,19930319,    0,    0
107302,19930320,    0,    0
107302,19930321,    0,    0
107302,19930322,    0,    0
107302,19930323,    0,    0
107302,19930324,    0,    0
107302,19930325,    0,    0
107302,19930326,    2,    0
107302,19930327,    0,    0
107302,19930328,   19,    0
107302,19930329,    0,    0
107302,19930330,   52,    0
107302,19930331,    0,    0
107302,19930401,    0,    0
107302,19930402,    0,    0
107302,19930403,    3,    0
107302,19930404,    0,    0
107302,19930405,    0,    0
107302,19930406,    0,    0
107302,19930407,   53,    0
107302,19930408,    0,    0
107302,19930409,    1,    0
107302,19930410,    0,    0
107302,19930411,    0,    0
107302,19930412,    0,    0
107302,19930413,    0,    0
107302,19930414,    0,    0
107302,19930415,    0,    0
107302,19930416,    0,    0
107302,19930417,    0,    0
107302,19930418,    0,    0
107302,19930419,    0,    0
107302,19930420,    0,    0
107302,19930421,    0,    0
107302,19930422,    0,    0
107302,19930423,    0,    0
107302,19930424,    0,    0
107302,19930425,    0,    0
107302,19930426,    0,    0
107302,19930427,    0,    0
107302,19930428,    0,    0
107302,19930429,    0,    0
107302,19930430,    0,    0
107302,19930501,    0,    0
107302,19930502,    0,    0
107302,19930503,   63,    0
107302,19930504,    0,    0
107302,19930505,   12,    0
107302,19930506,    0,    0
107302,19930507,   16,    0
107302,19930508,    0,    0
107302,19930509,    0,    0
107302,19930510,    0,    0
107302,19930511,    0,    0
107302,19930512,    0,    0
107302,19930513,    0,    0
107302,19930514,    0,    0
107302,19930515,    0,    0
107302,19930516,    0,    0
107302,19930517,    0,    0
107302,19930518,    0,    0
107302,19930519,    0,    0
107302,19930520,    0,    0
107302,19930521,    0,    0
107302,19930522,    0,    0
107302,19930523,    0,    0
107302,19930524,    0,    0
107302,19930525,    0,    0
107302,19930526,    0,    0
107302,19930527,    2,    0
107302,19930528,    0,    0
107302,19930529,    0,    0
107302,19930530,    0,    0
107302,19930531,   16,    0
107302,19930601,    0,    0
107302,19930602,    0,    0
107302,19930603,    0,    0
107302,19930604,    0,    0
107302,19930605,    0,    0
107302,19930606,    0,    0
107302,19930607,    0,    0
107302,19930608,    0,    0
107302,19930609,    0,    0
107302,19930610,    0,    0
107302,19930611,    0,    0
107302,19930612,   71,    0
107302,19930613,    0,    0
107302,19930614,   54,    0
107302,19930615,    0,    0
107302,19930616,   19,    0
107302,19930617,    0,    0
107302,19930618,   17,    0
107302,19930619,    0,    0
107302,19930620,    0,    0
107302,19930621,    0,    0
107302,19930622,    0,    0
107302,19930623,    0,    0
107302,19930624,   90,    0
107302,19930625,    0,    0
107302,19930626,   81,    0
107302,19930627,    0,    0
107302,19930628,    0,    0
107302,19930629,    0,    0
107302,19930630,   90,    0
107302,19930701,    0,    0
107302,19930702,    0,    0
107302,19930703,    0,    0
107302,19930704,    0,    0
107302,19930705,    0,    0
107302,19930706,   24,    0
107302,19930707,    0,    0
107302,19930708,    0,    0
107302,19930709,    0,    0
107302,19930710,    0,    0
107302,19930711,    0,    0
107302,19930712,    0,    0
107302,19930713,    0,    0
107302,19930714,    0,    0
107302,19930715,    0,    0
107302,19930716,   35,    0
107302,19930717,    0,    0
107302,19930718,    0,    0
107302,19930719,    0,    0
107302,19930720,  138,    0
107302,19930721,    0,    0
107302,19930722,    0,    0
107302,19930723,    0,    0
107302,19930724,    0,    0
107302,19930725,    0,    0
107302,19930726,    0,    0
107302,19930727,    0,    0
107302,19930728,   41,    0
107302,19930729,    0,    0
107302,19930730,    0,    0
107302,19930731,    0,    0
107302,19930801,    0,    0
107302,19930802,    0,    0
107302,19930803,    0,    0
107302,19930804,    0,    0
107302,19930805,  355,    0
107302,19930806,    0,    0
107302,19930807,   10,    0
107302,19930808,    0,    0
107302,19930809,    3,    0
107302,19930810,    0,    0
107302,19930811,    0,    0
107302,19930812,    0,    0
107302,19930813,    0,    0
107302,19930814,    0,    0
107302,19930815,    0,    0
107302,19930816,    0,    0
107302,19930817,    1,    0
107302,19930818,    0,    0
107302,19930819,    0,    0
107302,19930820,    0,    0
107302,19930821,    0,    0
107302,19930822,    0,    0
107302,19930823,    1,    0
107302,19930824,    0,    0
107302,19930825,    5,    0
107302,19930826,    0,    0
107302,19930827,   27,    0
107302,19930828,    0,    0
107302,19930829,    0,    0
107302,19930830,    0,    0
107302,19930831,    0,    0
107302,19930901,    0,    0
107302,19930902,   15,    0
107302,19930903,    0,    0
107302,19930904,    6,    0
107302,19930905,    0,    0
107302,19930906,    2,    0
107302,19930907,    0,    0
107302,19930908,  135,    0
107302,19930909,    0,    0
107302,19930910,  550,    0
107302,19930911,    0,    0
107302,19930912,   56,    0
107302,19930913,    0,    0
107302,19930914,   74,    0
107302,19930915,    0,    0
107302,19930916,   95,    0
107302,19930917,    0,    0
107302,19930918,   11,    0
107302,19930919,    0,    0
107302,19930920,    0,    0
107302,19930921,    0,    0
107302,19930922,    0,    0
107302,19930923,    0,    0
107302,19930924,    0,    0
107302,19930925,    0,    0
107302,19930926,  310,    0
107302,19930927,    0,    0
107302,19930928,    0,    0
107302,19930929,    0,    0
107302,19930930,    0,    0
107302,19931001,    0,    0
107302,19931002,    0,    0
107302,19931003,    0,    0
107302,19931004,    0,    0
107302,19931005,    0,    0
107302,19931006,    0,    0
107302,19931007,    0,    0
107302,19931008,    1,    0
107302,19931009,    0,    0
107302,19931010,    0,    0
107302,19931011,    0,    0
107302,19931012,    0,    0
107302,19931013,    0,    0
107302,19931014,    0,    0
107302,19931015,    0,    0
107302,19931016,    0,    0
107302,19931017,    0,    0
107302,19931018,    0,    0
107302,19931019,    0,    0
107302,19931020,    0,    0
107302,19931021,    0,    0
107302,19931022,    0,    0
107302,19931023,    0,    0
107302,19931024,    0,    0
107302,19931025,    0,    0
107302,19931026,    0,    0
107302,19931027,    0,    0
107302,19931028,    0,    0
107302,19931029,    0,    0
107302,19931030,    0,    0
107302,19931031,    0,    0
107302,19931101,    0,    0
107302,19931102,    0,    0
107302,19931103,    0,    0
107302,19931104,    0,    0
107302,19931105,    2,    0
107302,19931106,    0,    0
107302,19931107,   16,    0
107302,19931108,    0,    0
107302,19931109,   32,    0
107302,19931110,    0,    0
107302,19931111,   23,    0
107302,19931112,    0,    0
107302,19931113,    9,    0
107302,19931114,    0,    0
107302,19931115,    5,    0
107302,19931116,    0,    0
107302,19931117,    0,    0
107302,19931118,    0,    0
107302,19931119,   80,    0
107302,19931120,    0,    0
107302,19931121,    1,    0
107302,19931122,    0,    0
107302,19931123,    0,    0
107302,19931124,    0,    0
107302,19931125,    0,    0
107302,19931126,    0,    0
107302,19931127,    9,    0
107302,19931128,    0,    0
107302,19931129,    0,    0
107302,19931130,    0,    0
107302,19931201,    0,    0
107302,19931202,    0,    0
107302,19931203,   27,    0
107302,19931204,    0,    0
107302,19931205,    0,    0
107302,19931206,    0,    0
107302,19931207,    6,    0
107302,19931208,    0,    0
107302,19931209,   72,    0
107302,19931210,    0,    0
107302,19931211,   53,    0
107302,19931212,    0,    0
107302,19931213,   64,    0
107302,19931214,    0,    0
107302,19931215,    0,    0
107302,19931216,    0,    0
107302,19931217,   10,    0
107302,19931218,    0,    0
107302,19931219,   60,    0
107302,19931220,    0,    0
107302,19931221,    4,    0
107302,19931222,    0,    0
107302,19931223,    9,    0
107302,19931224,    0,    0
107302,19931225,   67,    0
107302,19931226,    0,    0
107302,19931227,    0,    0
107302,19931228,    0,    0
107302,19931229,    0,    0
107302,19931230,    0,    0
107302,19931231,   65,    0
107302,19940101,    0,    0
107302,19940102,    3,    0
107302,19940103,    0,    0
107302,19940104,   25,    0
107302,19940105,    0,    0
107302,19940106,    0,    0
107302,19940107,    0,    0
107302,19940108,    0,    0
107302,19940109,    0,    0
107302,19940110,    0,    0
107302,19940111,    0,    0
107302,19940112,    9,    0
107302,19940113,    0,    0
107302,19940114,    5,    0
107302,19940115,    0,    0
107302,19940116,    2,    0
107302,19940117,    0,    0
107302,19940118,   25,    0
107302,19940119,    0,    0
107302,19940120,    7,    0
107302,19940121,    0,    0
107302,19940122,    0,    0
107302,19940123,    0,    0
107302,19940124,    0,    0
107302,19940125,    0,    0
107302,19940126,   90,    0
107302,19940127,    0,    0
107302,19940128,   75,    0
107302,19940129,    0,    0
107302,19940130,   15,    0
107302,19940131,    0,    0
107302,19940201,    0,    0
107302,19940202,    0,    0
107302,19940203,   11,    0
107302,19940204,    0,    0
107302,19940205,    0,    0
107302,19940206,    0,    0
107302,19940207,    5,    0
107302,19940208,    0,    0
107302,19940209,    7,    0
107302,19940210,    0,    0
107302,19940211,    2,    0
107302,19940212,    0,    0
107302,19940213,    0,    0
107302,19940214,    0,    0
107302,19940215,    0,    0
107302,19940216,    0,    0
107302,19940217,    0,    0
107302,19940218,    0,    0
107302,19940219,    6,    0
107302,19940220,    0,    0
107302,19940221,    0,    0
107302,19940222,    0,    0
107302,19940223,   10,    0
107302,19940224,    0,    0
107302,19940225,    0,    0
107302,19940226,    0,    0
107302,19940227,    0,    0
107302,19940228,    0,    0
107302,19940301,   22,    0
107302,19940302,    0,    0
107302,19940303,    7,    0
107302,19940304,    0,    0
107302,19940305,    0,    0
107302,19940306,    0,    0
107302,19940307,   31,    0
107302,19940308,    0,    0
107302,19940309,    0,    0
107302,19940310,    0,    0
107302,19940311,    0,    0
107302,19940312,    0,    0
107302,19940313,   36,    0
107302,19940314,    0,    0
107302,19940315,    6,    0
107302,19940316,    0,    0
107302,19940317,   47,    0
107302,19940318,    0,    0
107302,19940319,   90,    0
107302,19940320,    0,    0
107302,19940321,    0,    0
107302,19940322,    0,    0
107302,19940323,   31,    0
107302,19940324,    0,    0
107302,19940325,   55,    0
107302,19940326,    0,    0
107302,19940327,    0,    0
107302,19940328,    0,    0
107302,19940329,    9,    0
107302,19940330,    0,    0
107302,19940331,    0,    0
107302,19940401,    0,    0
107302,19940402,   83,    0
107302,19940403,    0,    0
107302,19940404,    1,    0
107302,19940405,    0,    0
107302,19940406,  110,    0
107302,19940407,    0,    0
107302,19940408,    0,    0
107302,19940409,    0,    0
107302,19940410,    0,    0
107302,19940411,    0,    0
107302,19940412,   15,    0
107302,19940413,    0,    0
107302,19940414,   30,    0
107302,19940415,    0,    0
107302,19940416,    0,    0
107302,19940417,    0,    0
107302,19940418,    0,    0
107302,19940419,    0,    0
107302,19940420,    0,    0
107302,19940421,    0,    0
107302,19940422,    0,    0
107302,19940423,    0,    0
107302,19940424,    0,    0
107302,19940425,    0,    0
107302,19940426,    0,    0
107302,19940427,    0,    0
107302,19940428,    0,    0
107302,19940429,    0,    0
107302,19940430,   24,    0
107302,19940501,    0,    0
107302,19940502,    0,    0
107302,19940503,    0,    0
107302,19940504,    0,    0
107302,19940505,    0,    0
107302,19940506,    0,    0
107302,19940507,    0,    0
107302,19940508,    0,    0
107302,19940509,    0,    0
107302,19940510,    0,    0
107302,19940511,    0,    0
107302,19940512,    0,    0
107302,19940513,    0,    0
107302,19940514,    0,    0
107302,19940515,    0,    0
107302,19940516,    0,    0
107302,19940517,    0,    0
107302,19940518,  135,    0
107302,19940519,    0,    0
107302,19940520,   15,    0
107302,19940521,    0,    0
107302,19940522,   56,    0
107302,19940523,    0,    0
107302,19940524,    1,    0
107302,19940525,    0,    0
107302,19940526,  112,    0
107302,19940527,    0,    0
107302,19940528,    2,    0
107302,19940529,    0,    0
107302,19940530,    4,    0
107302,19940531,    0,    0
107302,19940601,    0,    0
107302,19940602,    0,    0
107302,19940603,  161,    0
107302,19940604,    0,    0
107302,19940605,    8,    0
107302,19940606,    0,    0
107302,19940607,   15,    0
107302,19940608,    0,    0
107302,19940609,    3,    0
107302,19940610,    0,    0
107302,19940611,    0,    0
107302,19940612,    0,    0
107302,19940613,    1,    0
107302,19940614,    0,    0
107302,19940615,    0,    0
107302,19940616,    0,    0
107302,19940617,    0,    0
107302,19940618,    0,    0
107302,19940619,   19,    0
107302,19940620,    0,    0
107302,19940621,    1,    0
107302,19940622,    0,    0
107302,19940623,    0,    0
107302,19940624,    0,    0
107302,19940625,    0,    0
107302,19940626,    0,    0
107302,19940627,    0,    0
107302,19940628,    0,    0
107302,19940629,   56,    0
107302,19940630,    0,    0
107302,19940701,    0,    0
107302,19940702,    0,    0
107302,19940703,    0,    0
107302,19940704,    0,    0
107302,19940705,    0,    0
107302,19940706,    0,    0
107302,19940707,    2,    0
107302,19940708,    0,    0
107302,19940709,    0,    0
107302,19940710,    0,    0
107302,19940711,    0,    0
107302,19940712,    0,    0
107302,19940713,    0,    0
107302,19940714,    0,    0
107302,19940715,    0,    0
107302,19940716,    0,    0
107302,19940717,    0,    0
107302,19940718,    0,    0
107302,19940719,    0,    0
107302,19940720,    0,    0
107302,19940721,    0,    0
107302,19940722,    0,    0
107302,19940723,    0,    0
107302,19940724,    0,    0
107302,19940725,    0,    0
107302,19940726,    0,    0
107302,19940727,    0,    0
107302,19940728,    0,    0
107302,19940729,    0,    0
107302,19940730,    0,    0
107302,19940731,    0,    0
107302,19940801,    0,    0
107302,19940802,    0,    0
107302,19940803,    0,    0
107302,19940804,    0,    0
107302,19940805,    0,    0
107302,19940806,   24,    0
107302,19940807,    0,    0
107302,19940808,    0,    0
107302,19940809,    0,    0
107302,19940810,    0,    0
107302,19940811,    0,    0
107302,19940812,   56,    0
107302,19940813,    0,    0
107302,19940814,   19,    0
107302,19940815,    0,    0
107302,19940816,    0,    0
107302,19940817,    0,    0
107302,19940818,   36,    0
107302,19940819,    0,    0
107302,19940820,    4,    0
107302,19940821,    0,    0
107302,19940822,    0,    0
107302,19940823,    0,    0
107302,19940824,    0,    0
107302,19940825,    0,    0
107302,19940826,    0,    0
107302,19940827,    0,    0
107302,19940828,  159,    0
107302,19940829,    0,    0
107302,19940830,    0,    0
107302,19940831,    0,    0
107302,19940901,   94,    0
107302,19940902,    0,    0
107302,19940903,    0,    0
107302,19940904,    0,    0
107302,19940905,   35,    0
107302,19940906,    0,    0
107302,19940907,   11,    0
107302,19940908,    0,    0
107302,19940909,    7,    0
107302,19940910,    0,    0
