EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 107331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107331,19930209,    0,    0
107331,19930210,    0,    0
107331,19930211,    0,    0
107331,19930212,    0,    0
107331,19930213,    0,    0
107331,19930214,    5,    0
107331,19930215,    0,    0
107331,19930216,    0,    0
107331,19930217,    0,    0
107331,19930218,    1,    0
107331,19930219,    0,    0
107331,19930220,   17,    0
107331,19930221,    0,    0
107331,19930222,   10,    0
107331,19930223,    0,    0
107331,19930224,   21,    0
107331,19930225,    0,    0
107331,19930226,    9,    0
107331,19930227,    0,    0
107331,19930228,    0,    0
107331,19930301,    0,    0
107331,19930302,    0,    0
107331,19930303,    0,    0
107331,19930304,   21,    0
107331,19930305,    0,    0
107331,19930306,   24,    0
107331,19930307,    0,    0
107331,19930308,    1,    0
107331,19930309,    0,    0
107331,19930310,    4,    0
107331,19930311,    0,    0
107331,19930312,    3,    0
107331,19930313,    0,    0
107331,19930314,    0,    0
107331,19930315,    0,    0
107331,19930316,    1,    0
107331,19930317,    0,    0
107331,19930318,    0,    0
107331,19930319,    0,    0
107331,19930320,    0,    0
107331,19930321,    0,    0
107331,19930322,   13,    0
107331,19930323,    0,    0
107331,19930324,    0,    0
107331,19930325,    0,    0
107331,19930326,    1,    0
107331,19930327,    0,    0
107331,19930328,  254,    0
107331,19930329,    0,    0
107331,19930330,    7,    0
107331,19930331,    0,    0
107331,19930401,    0,    0
107331,19930402,    0,    0
107331,19930403,    3,    0
107331,19930404,    0,    0
107331,19930405,   85,    0
107331,19930406,    0,    0
107331,19930407,    7,    0
107331,19930408,    0,    0
107331,19930409,   35,    0
107331,19930410,    0,    0
107331,19930411,    0,    0
107331,19930412,    0,    0
107331,19930413,    0,    0
107331,19930414,    0,    0
107331,19930415,    0,    0
107331,19930416,    0,    0
107331,19930417,    0,    0
107331,19930418,    0,    0
107331,19930419,   31,    0
107331,19930420,    0,    0
107331,19930421,    0,    0
107331,19930422,    0,    0
107331,19930423,    0,    0
107331,19930424,    0,    0
107331,19930425,    0,    0
107331,19930426,    0,    0
107331,19930427,    0,    0
107331,19930428,    0,    0
107331,19930429,    0,    0
107331,19930430,    0,    0
107331,19930501,    0,    0
107331,19930502,    0,    0
107331,19930503,    0,    0
107331,19930504,    0,    0
107331,19930505,   31,    0
107331,19930506,    0,    0
107331,19930507,   29,    0
107331,19930508,    0,    0
107331,19930509,    0,    0
107331,19930510,    0,    0
107331,19930511,    0,    0
107331,19930512,    0,    0
107331,19930513,    0,    0
107331,19930514,    0,    0
107331,19930515,    0,    0
107331,19930516,    0,    0
107331,19930517,    0,    0
107331,19930518,    0,    0
107331,19930519,    0,    0
107331,19930520,    0,    0
107331,19930521,    0,    0
107331,19930522,    0,    0
107331,19930523,   69,    0
107331,19930524,    0,    0
107331,19930525,    0,    0
107331,19930526,    0,    0
107331,19930527,   82,    0
107331,19930528,    0,    0
107331,19930529,    2,    0
107331,19930530,    0,    0
107331,19930531,   93,    0
107331,19930601,    0,    0
107331,19930602,    0,    0
107331,19930603,    0,    0
107331,19930604,    0,    0
107331,19930605,    0,    0
107331,19930606,    0,    0
107331,19930607,    0,    0
107331,19930608,    0,    0
107331,19930609,    0,    0
107331,19930610,    0,    0
107331,19930611,    0,    0
107331,19930612,    0,    0
107331,19930613,    0,    0
107331,19930614,    6,    0
107331,19930615,    0,    0
107331,19930616,    0,    0
107331,19930617,    0,    0
107331,19930618,    0,    0
107331,19930619,    0,    0
107331,19930620,  127,    0
107331,19930621,    0,    0
107331,19930622,   12,    0
107331,19930623,    0,    0
107331,19930624,    0,    0
107331,19930625,    0,    0
107331,19930626,    6,    0
107331,19930627,    0,    0
107331,19930628,  100,    0
107331,19930629,    0,    0
107331,19930630,   21,    0
107331,19930701,    0,    0
107331,19930702,    0,    0
107331,19930703,    0,    0
107331,19930704,    0,    0
107331,19930705,    0,    0
107331,19930706,   33,    0
107331,19930707,    0,    0
107331,19930708,    0,    0
107331,19930709,    0,    0
107331,19930710,    0,    0
107331,19930711,    0,    0
107331,19930712,   42,    0
107331,19930713,    0,    0
107331,19930714,    0,    0
107331,19930715,    0,    0
107331,19930716,    9,    0
107331,19930717,    0,    0
107331,19930718,  135,    0
107331,19930719,    0,    0
107331,19930720,   22,    0
107331,19930721,    0,    0
107331,19930722,  172,    0
107331,19930723,    0,    0
107331,19930724,   45,    0
107331,19930725,    0,    0
107331,19930726,    4,    0
107331,19930727,    0,    0
107331,19930728,   59,    0
107331,19930729,    0,    0
107331,19930730,    0,    0
107331,19930731,    0,    0
107331,19930801,    0,    0
107331,19930802,    0,    0
107331,19930803,    0,    0
107331,19930804,    0,    0
107331,19930805,   63,    0
107331,19930806,    0,    0
107331,19930807,    0,    0
107331,19930808,    0,    0
107331,19930809,    0,    0
107331,19930810,    0,    0
107331,19930811,    0,    0
107331,19930812,    0,    0
107331,19930813,    0,    0
107331,19930814,    0,    0
107331,19930815,    0,    0
107331,19930816,    0,    0
107331,19930817,    1,    0
107331,19930818,    0,    0
107331,19930819,    0,    0
107331,19930820,    0,    0
107331,19930821,    0,    0
107331,19930822,    0,    0
107331,19930823,  100,    0
107331,19930824,    0,    0
107331,19930825,    0,    0
107331,19930826,    0,    0
107331,19930827,  154,    0
107331,19930828,    0,    0
107331,19930829,    3,    0
107331,19930830,    0,    0
107331,19930831,   89,    0
107331,19930901,    0,    0
107331,19930902,   17,    0
107331,19930903,    0,    0
107331,19930904,    9,    0
107331,19930905,    0,    0
107331,19930906,    3,    0
107331,19930907,    0,    0
107331,19930908,    0,    0
107331,19930909,    0,    0
107331,19930910,  130,    0
107331,19930911,    0,    0
107331,19930912,    0,    0
107331,19930913,    0,    0
107331,19930914,   75,    0
107331,19930915,    0,    0
107331,19930916,    2,    0
107331,19930917,    0,    0
107331,19930918,    0,    0
107331,19930919,    0,    0
107331,19930920,    0,    0
107331,19930921,    0,    0
107331,19930922,    0,    0
107331,19930923,    0,    0
107331,19930924,    0,    0
107331,19930925,    0,    0
107331,19930926,   37,    0
107331,19930927,    0,    0
107331,19930928,    0,    0
107331,19930929,    0,    0
107331,19930930,    0,    0
107331,19931001,    0,    0
107331,19931002,    0,    0
107331,19931003,    0,    0
107331,19931004,  119,    0
107331,19931005,    0,    0
107331,19931006,    0,    0
107331,19931007,    0,    0
107331,19931008,    0,    0
107331,19931009,    0,    0
107331,19931010,    0,    0
107331,19931011,    0,    0
107331,19931012,    0,    0
107331,19931013,    0,    0
107331,19931014,    1,    0
107331,19931015,    0,    0
107331,19931016,    0,    0
107331,19931017,    0,    0
107331,19931018,    0,    0
107331,19931019,    0,    0
107331,19931020,    1,    0
107331,19931021,    0,    0
107331,19931022,    0,    0
107331,19931023,    0,    0
107331,19931024,    0,    0
107331,19931025,    0,    0
107331,19931026,    0,    0
107331,19931027,    0,    0
107331,19931028,    0,    0
107331,19931029,    0,    0
107331,19931030,    0,    0
107331,19931031,    0,    0
107331,19931101,    0,    0
107331,19931102,    0,    0
107331,19931103,    0,    0
107331,19931104,    0,    0
107331,19931105,    0,    0
107331,19931106,    0,    0
107331,19931107,    0,    0
107331,19931108,    0,    0
107331,19931109,   67,    0
107331,19931110,    0,    0
107331,19931111,    0,    0
107331,19931112,    0,    0
107331,19931113,    0,    0
107331,19931114,    0,    0
107331,19931115,    1,    0
107331,19931116,    0,    0
107331,19931117,    0,    0
107331,19931118,    0,    0
107331,19931119,    0,    0
107331,19931120,    0,    0
107331,19931121,    0,    0
107331,19931122,    0,    0
107331,19931123,    0,    0
107331,19931124,    0,    0
107331,19931125,    0,    0
107331,19931126,    0,    0
107331,19931127,    0,    0
107331,19931128,    0,    0
107331,19931129,    0,    0
107331,19931130,    0,    0
107331,19931201,    0,    0
107331,19931202,    0,    0
107331,19931203,    0,    0
107331,19931204,    0,    0
107331,19931205,    0,    0
107331,19931206,    0,    0
107331,19931207,    0,    0
107331,19931208,    0,    0
107331,19931209,    9,    0
107331,19931210,    0,    0
107331,19931211,    6,    0
107331,19931212,    0,    0
107331,19931213,    0,    0
107331,19931214,    0,    0
107331,19931215,   11,    0
107331,19931216,    0,    0
107331,19931217,    4,    0
107331,19931218,    0,    0
107331,19931219,    6,    0
107331,19931220,    0,    0
107331,19931221,   33,    0
107331,19931222,    0,    0
107331,19931223,    2,    0
107331,19931224,    0,    0
107331,19931225,    0,    0
107331,19931226,    0,    0
107331,19931227,    8,    0
107331,19931228,    0,    0
107331,19931229,    0,    0
107331,19931230,    0,    0
107331,19931231,    0,    0
107331,19940101,    0,    0
107331,19940102,    2,    0
107331,19940103,    0,    0
107331,19940104,    6,    0
107331,19940105,    0,    0
107331,19940106,    0,    0
107331,19940107,    0,    0
107331,19940108,    0,    0
107331,19940109,    0,    0
107331,19940110,   30,    0
107331,19940111,    0,    0
107331,19940112,    0,    0
107331,19940113,    0,    0
107331,19940114,   35,    0
107331,19940115,    0,    0
107331,19940116,    0,    0
107331,19940117,    0,    0
107331,19940118,    0,    0
107331,19940119,    0,    0
107331,19940120,    0,    0
107331,19940121,    0,    0
107331,19940122,    4,    0
107331,19940123,    0,    0
107331,19940124,    5,    0
107331,19940125,    0,    0
107331,19940126,   87,    0
107331,19940127,    0,    0
107331,19940128,   11,    0
107331,19940129,    0,    0
107331,19940130,    9,    0
107331,19940131,    0,    0
107331,19940201,   11,    0
107331,19940202,    0,    0
107331,19940203,   33,    0
107331,19940204,    0,    0
107331,19940205,    0,    0
107331,19940206,    0,    0
107331,19940207,    0,    0
107331,19940208,    0,    0
107331,19940209,   13,    0
107331,19940210,    0,    0
107331,19940211,    2,    0
107331,19940212,    0,    0
107331,19940213,    1,    0
107331,19940214,    0,    0
107331,19940215,    0,    0
107331,19940216,    0,    0
107331,19940217,    0,    0
107331,19940218,    0,    0
107331,19940219,   31,    0
107331,19940220,    0,    0
107331,19940221,    0,    0
107331,19940222,    0,    0
107331,19940223,    0,    0
107331,19940224,    0,    0
107331,19940225,    0,    0
107331,19940226,    0,    0
107331,19940227,    0,    0
107331,19940228,    0,    0
107331,19940301,   12,    0
107331,19940302,    0,    0
107331,19940303,    8,    0
107331,19940304,    0,    0
107331,19940305,    2,    0
107331,19940306,    0,    0
107331,19940307,   13,    0
107331,19940308,    0,    0
107331,19940309,    0,    0
107331,19940310,    0,    0
107331,19940311,    0,    0
107331,19940312,    0,    0
107331,19940313,   49,    0
107331,19940314,    0,    0
107331,19940315,   52,    0
107331,19940316,    0,    0
107331,19940317,   25,    0
107331,19940318,    0,    0
107331,19940319,   14,    0
107331,19940320,    0,    0
107331,19940321,   12,    0
107331,19940322,    0,    0
107331,19940323,    0,    0
107331,19940324,    0,    0
107331,19940325,   12,    0
107331,19940326,    0,    0
107331,19940327,   42,    0
107331,19940328,    0,    0
107331,19940329,   10,    0
107331,19940330,    0,    0
107331,19940331,    0,    0
107331,19940401,    0,    0
107331,19940402,  268,    0
107331,19940403,    0,    0
107331,19940404,    5,    0
107331,19940405,    0,    0
107331,19940406,  173,    0
107331,19940407,    0,    0
107331,19940408,    0,    0
107331,19940409,    0,    0
107331,19940410,   10,    0
107331,19940411,    0,    0
107331,19940412,   50,    0
107331,19940413,    0,    0
107331,19940414,    0,    0
107331,19940415,    0,    0
107331,19940416,   14,    0
107331,19940417,    0,    0
107331,19940418,   76,    0
107331,19940419,    0,    0
107331,19940420,    0,    0
107331,19940421,    0,    0
107331,19940422,    0,    0
107331,19940423,    0,    0
107331,19940424,    0,    0
107331,19940425,    0,    0
107331,19940426,    6,    0
107331,19940427,    0,    0
107331,19940428,   36,    0
107331,19940429,    0,    0
107331,19940430,    0,    0
107331,19940501,    0,    0
107331,19940502,    0,    0
107331,19940503,    0,    0
107331,19940504,    0,    0
107331,19940505,    0,    0
107331,19940506,    0,    0
107331,19940507,    0,    0
107331,19940508,    0,    0
107331,19940509,    0,    0
107331,19940510,    9,    0
107331,19940511,    0,    0
107331,19940512,   34,    0
107331,19940513,    0,    0
107331,19940514,    5,    0
107331,19940515,    0,    0
107331,19940516,    0,    0
107331,19940517,    0,    0
107331,19940518,   56,    0
107331,19940519,    0,    0
107331,19940520,    8,    0
107331,19940521,    0,    0
107331,19940522,   33,    0
107331,19940523,    0,    0
107331,19940524,    0,    0
107331,19940525,    0,    0
107331,19940526,   35,    0
107331,19940527,    0,    0
107331,19940528,    1,    0
107331,19940529,    0,    0
107331,19940530,   24,    0
107331,19940531,    0,    0
107331,19940601,    0,    0
107331,19940602,    0,    0
107331,19940603,    5,    0
107331,19940604,    0,    0
107331,19940605,  342,    0
107331,19940606,    0,    0
107331,19940607,    0,    0
107331,19940608,    0,    0
107331,19940609,   76,    0
107331,19940610,    0,    0
107331,19940611,    0,    0
107331,19940612,    0,    0
107331,19940613,    0,    0
107331,19940614,    0,    0
107331,19940615,    0,    0
107331,19940616,    0,    0
107331,19940617,    0,    0
107331,19940618,    0,    0
107331,19940619,    0,    0
107331,19940620,    0,    0
107331,19940621,    0,    0
107331,19940622,    0,    0
107331,19940623,    0,    0
107331,19940624,    0,    0
107331,19940625,    0,    0
107331,19940626,    0,    0
107331,19940627,    0,    0
107331,19940628,    0,    0
107331,19940629,    0,    0
107331,19940630,    0,    0
107331,19940701,    0,    0
107331,19940702,    0,    0
107331,19940703,    0,    0
107331,19940704,    0,    0
107331,19940705,   20,    0
107331,19940706,    0,    0
107331,19940707,   43,    0
107331,19940708,    0,    0
107331,19940709,  141,    0
107331,19940710,    0,    0
107331,19940711,    4,    0
107331,19940712,    0,    0
107331,19940713,    0,    0
107331,19940714,    0,    0
107331,19940715,    0,    0
107331,19940716,    0,    0
107331,19940717,   18,    0
107331,19940718,    0,    0
107331,19940719,    0,    0
107331,19940720,    0,    0
107331,19940721,    0,    0
107331,19940722,    0,    0
107331,19940723,    0,    0
107331,19940724,    0,    0
107331,19940725,    0,    0
107331,19940726,    0,    0
107331,19940727,    0,    0
107331,19940728,    0,    0
107331,19940729,    0,    0
107331,19940730,    0,    0
107331,19940731,    0,    0
107331,19940801,    0,    0
107331,19940802,    0,    0
107331,19940803,    0,    0
107331,19940804,   32,    0
107331,19940805,    0,    0
107331,19940806,    1,    0
107331,19940807,    0,    0
107331,19940808,   32,    0
107331,19940809,    0,    0
107331,19940810,    0,    0
107331,19940811,    0,    0
107331,19940812,   16,    0
107331,19940813,    0,    0
107331,19940814,    0,    0
107331,19940815,    0,    0
107331,19940816,    1,    0
107331,19940817,    0,    0
107331,19940818,  204,    0
107331,19940819,    0,    0
107331,19940820,    7,    0
107331,19940821,    0,    0
107331,19940822,    0,    0
107331,19940823,    0,    0
107331,19940824,    0,    0
107331,19940825,    0,    0
