EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PSZCZYNA (STAID: 24860).
Blended and updated with sources: 236771 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
236771,20011016,    0,    0
236771,20011017,    0,    0
236771,20011018,    0,    0
236771,20011019,    0,    0
236771,20011020,    0,    0
236771,20011021,   57,    0
236771,20011022,   51,    0
236771,20011023,    3,    0
236771,20011024,    0,    0
236771,20011025,    4,    0
236771,20011026,    0,    0
236771,20011027,    0,    0
236771,20011028,   37,    0
236771,20011029,   70,    0
236771,20011030,    0,    0
236771,20011031,   26,    0
236771,20011101,    2,    0
236771,20011102,    0,    0
236771,20011103,    0,    0
236771,20011104,    0,    0
236771,20011105,    9,    0
236771,20011106,    6,    0
236771,20011107,   60,    0
236771,20011108,    4,    0
236771,20011109,    4,    0
236771,20011110,    0,    0
236771,20011111,    0,    0
236771,20011112,    0,    0
236771,20011113,    7,    0
236771,20011114,    0,    0
236771,20011115,    9,    0
236771,20011116,    2,    0
236771,20011117,    0,    0
236771,20011118,    0,    0
236771,20011119,   19,    0
236771,20011120,   23,    0
236771,20011121,    6,    0
236771,20011122,  160,    0
236771,20011123,   18,    0
236771,20011124,   15,    0
236771,20011125,   30,    0
236771,20011126,   53,    0
236771,20011127,   53,    0
236771,20011128,   16,    0
236771,20011129,   16,    0
236771,20011130,    0,    0
236771,20011201,    0,    0
236771,20011202,    0,    0
236771,20011203,    0,    0
236771,20011204,    3,    0
236771,20011205,    1,    0
236771,20011206,   14,    0
236771,20011207,    0,    0
236771,20011208,    0,    0
236771,20011209,    0,    0
236771,20011210,   27,    0
236771,20011211,   11,    0
236771,20011212,   17,    0
236771,20011213,    2,    0
236771,20011214,    4,    0
236771,20011215,   12,    0
236771,20011216,    2,    0
236771,20011217,    8,    0
236771,20011218,   24,    0
236771,20011219,    3,    0
236771,20011220,   34,    0
236771,20011221,   27,    0
236771,20011222,   13,    0
236771,20011223,    1,    0
236771,20011224,    1,    0
236771,20011225,   10,    0
236771,20011226,    1,    0
236771,20011227,    1,    0
236771,20011228,   31,    0
236771,20011229,   17,    0
236771,20011230,   24,    0
236771,20011231,   35,    0
236771,20020101,   87,    0
236771,20020102,   42,    0
236771,20020103,    0,    0
236771,20020104,    0,    0
236771,20020105,    0,    0
236771,20020106,   14,    0
236771,20020107,    0,    0
236771,20020108,    0,    0
236771,20020109,    2,    0
236771,20020110,    0,    0
236771,20020111,    0,    0
236771,20020112,   10,    0
236771,20020113,    0,    0
236771,20020114,    0,    0
236771,20020115,    0,    0
236771,20020116,    0,    0
236771,20020117,    0,    0
236771,20020118,    0,    0
236771,20020119,    0,    0
236771,20020120,   59,    0
236771,20020121,   58,    0
236771,20020122,    0,    0
236771,20020123,    0,    0
236771,20020124,    0,    0
236771,20020125,   11,    0
236771,20020126,   32,    0
236771,20020127,    3,    0
236771,20020128,    0,    0
236771,20020129,   10,    0
236771,20020130,    0,    0
236771,20020131,    0,    0
236771,20020201,    0,    0
236771,20020202,    0,    0
236771,20020203,    0,    0
236771,20020204,    0,    0
236771,20020205,    0,    0
236771,20020206,    0,    0
236771,20020207,    0,    0
236771,20020208,   34,    0
236771,20020209,   38,    0
236771,20020210,   34,    0
236771,20020211,   42,    0
236771,20020212,   52,    0
236771,20020213,   11,    0
236771,20020214,    0,    0
236771,20020215,    0,    0
236771,20020216,    0,    0
236771,20020217,    0,    0
236771,20020218,    0,    0
236771,20020219,    1,    0
236771,20020220,   18,    0
236771,20020221,   17,    0
236771,20020222,    7,    0
236771,20020223,   15,    0
236771,20020224,    2,    0
236771,20020225,   19,    0
236771,20020226,   65,    0
236771,20020227,   41,    0
236771,20020228,   12,    0
236771,20020301,    0,    0
236771,20020302,    0,    0
236771,20020303,    0,    0
236771,20020304,    0,    0
236771,20020305,    0,    0
236771,20020306,    7,    0
236771,20020307,   44,    0
236771,20020308,    0,    0
236771,20020309,    0,    0
236771,20020310,    0,    0
236771,20020311,    0,    0
236771,20020312,    0,    0
236771,20020313,    0,    0
236771,20020314,    0,    0
236771,20020315,    0,    0
236771,20020316,   27,    0
236771,20020317,    0,    0
236771,20020318,    0,    0
236771,20020319,   54,    0
236771,20020320,    3,    0
236771,20020321,   49,    0
236771,20020322,   15,    0
236771,20020323,   30,    0
236771,20020324,    3,    0
236771,20020325,    5,    0
236771,20020326,    0,    0
236771,20020327,    0,    0
236771,20020328,    0,    0
236771,20020329,    0,    0
236771,20020330,    0,    0
236771,20020331,    0,    0
236771,20020401,    0,    0
236771,20020402,    0,    0
236771,20020403,    0,    0
236771,20020404,    0,    0
236771,20020405,   25,    0
236771,20020406,   29,    0
236771,20020407,    0,    0
236771,20020408,    0,    0
236771,20020409,    0,    0
236771,20020410,    5,    0
236771,20020411,    0,    0
236771,20020412,   36,    0
236771,20020413,    4,    0
236771,20020414,   30,    0
236771,20020415,    0,    0
236771,20020416,    0,    0
236771,20020417,    0,    0
236771,20020418,    0,    0
236771,20020419,    0,    0
236771,20020420,  126,    0
236771,20020421,    0,    0
236771,20020422,    2,    0
236771,20020423,    0,    0
236771,20020424,   12,    0
236771,20020425,    0,    0
236771,20020426,   13,    0
236771,20020427,    0,    0
236771,20020428,    0,    0
236771,20020429,   13,    0
236771,20020430,    0,    0
236771,20020501,    0,    0
236771,20020502,    0,    0
236771,20020503,    0,    0
236771,20020504,    0,    0
236771,20020505,   93,    0
236771,20020506,  173,    0
236771,20020507,    0,    0
236771,20020508,    0,    0
236771,20020509,    0,    0
236771,20020510,    0,    0
236771,20020511,    5,    0
236771,20020512,    2,    0
236771,20020513,    0,    0
236771,20020514,   12,    0
236771,20020515,    3,    0
236771,20020516,    0,    0
236771,20020517,   62,    0
236771,20020518,    0,    0
236771,20020519,    0,    0
236771,20020520,    0,    0
236771,20020521,    0,    0
236771,20020522,    0,    0
236771,20020523,    0,    0
236771,20020524,   16,    0
236771,20020525,   35,    0
236771,20020526,  153,    0
236771,20020527,  320,    0
236771,20020528,  138,    0
236771,20020529,  217,    0
236771,20020530,    0,    0
236771,20020531,   11,    0
236771,20020601,   36,    0
236771,20020602,   20,    0
236771,20020603,  236,    0
236771,20020604,    1,    0
236771,20020605,    3,    0
236771,20020606,   77,    0
236771,20020607,  155,    0
236771,20020608,   43,    0
236771,20020609,    4,    0
236771,20020610,  394,    0
236771,20020611,    4,    0
236771,20020612,    0,    0
236771,20020613,   11,    0
236771,20020614,    4,    0
236771,20020615,    0,    0
236771,20020616,    0,    0
236771,20020617,    0,    0
236771,20020618,    0,    0
236771,20020619,    0,    0
236771,20020620,    0,    0
236771,20020621,   26,    0
236771,20020622,    0,    0
236771,20020623,    0,    0
236771,20020624,  114,    0
236771,20020625,    0,    0
236771,20020626,    0,    0
236771,20020627,    6,    0
236771,20020628,  107,    0
236771,20020629,   11,    0
236771,20020630,    0,    0
236771,20020701,    0,    0
236771,20020702,  117,    0
236771,20020703,   10,    0
236771,20020704,   80,    0
236771,20020705,    0,    0
236771,20020706,    0,    0
236771,20020707,    0,    0
236771,20020708,    0,    0
236771,20020709,    0,    0
236771,20020710,    0,    0
236771,20020711,   17,    0
236771,20020712,    0,    0
236771,20020713,  372,    0
236771,20020714,    0,    0
236771,20020715,   45,    0
236771,20020716,   56,    0
236771,20020717,   50,    0
236771,20020718,  347,    0
236771,20020719,    0,    0
236771,20020720,    0,    0
236771,20020721,   21,    0
236771,20020722,   11,    0
236771,20020723,    0,    0
236771,20020724,   40,    0
236771,20020725,    0,    0
236771,20020726,    0,    0
236771,20020727,    0,    0
236771,20020728,    0,    0
236771,20020729,    0,    0
236771,20020730,    0,    0
236771,20020731,   12,    0
236771,20020801,    0,    0
236771,20020802,    0,    0
236771,20020803,    0,    0
236771,20020804,    0,    0
236771,20020805,  139,    0
236771,20020806,    0,    0
236771,20020807,    0,    0
236771,20020808,    0,    0
236771,20020809,    0,    0
236771,20020810,   46,    0
236771,20020811,   46,    0
236771,20020812,    0,    0
236771,20020813,   59,    0
236771,20020814,  118,    0
236771,20020815,    0,    0
236771,20020816,   57,    0
236771,20020817,    0,    0
236771,20020818,    4,    0
236771,20020819,    0,    0
236771,20020820,    0,    0
236771,20020821,    0,    0
236771,20020822,    0,    0
236771,20020823,    0,    0
236771,20020824,    0,    0
236771,20020825,    0,    0
236771,20020826,    0,    0
236771,20020827,    0,    0
236771,20020828,    6,    0
236771,20020829,    8,    0
236771,20020830,    0,    0
236771,20020831,    0,    0
236771,20020901,   27,    0
236771,20020902,    0,    0
236771,20020903,    0,    0
236771,20020904,  116,    0
236771,20020905,   32,    0
236771,20020906,   25,    0
236771,20020907,    0,    0
236771,20020908,    2,    0
236771,20020909,    0,    0
236771,20020910,    0,    0
236771,20020911,    0,    0
236771,20020912,    0,    0
236771,20020913,    0,    0
236771,20020914,  100,    0
236771,20020915,   82,    0
236771,20020916,   62,    0
236771,20020917,    4,    0
236771,20020918,   17,    0
236771,20020919,    0,    0
236771,20020920,  212,    0
236771,20020921,    0,    0
236771,20020922,    0,    0
236771,20020923,   86,    0
236771,20020924,   38,    0
236771,20020925,   95,    0
236771,20020926,   14,    0
236771,20020927,   31,    0
236771,20020928,   10,    0
236771,20020929,    0,    0
236771,20020930,    0,    0
236771,20021001,    0,    0
236771,20021002,    0,    0
236771,20021003,    0,    0
236771,20021004,   36,    0
236771,20021005,    5,    0
236771,20021006,   92,    0
236771,20021007,   21,    0
236771,20021008,   16,    0
236771,20021009,    0,    0
236771,20021010,    0,    0
236771,20021011,   35,    0
236771,20021012,  123,    0
236771,20021013,    5,    0
236771,20021014,    2,    0
236771,20021015,   41,    0
236771,20021016,   11,    0
236771,20021017,  236,    0
236771,20021018,   30,    0
236771,20021019,   33,    0
236771,20021020,   35,    0
236771,20021021,   28,    0
236771,20021022,   17,    0
236771,20021023,   22,    0
236771,20021024,    0,    0
236771,20021025,   38,    0
236771,20021026,    9,    0
236771,20021027,   80,    0
236771,20021028,    3,    0
236771,20021029,   28,    0
236771,20021030,   24,    0
236771,20021031,    0,    0
236771,20021101,    0,    0
236771,20021102,   72,    0
236771,20021103,    0,    0
236771,20021104,    0,    0
236771,20021105,    0,    0
236771,20021106,    0,    0
236771,20021107,    0,    0
236771,20021108,    0,    0
236771,20021109,   42,    0
236771,20021110,   16,    0
236771,20021111,   23,    0
236771,20021112,    0,    0
236771,20021113,    0,    0
236771,20021114,    0,    0
236771,20021115,    0,    0
236771,20021116,    0,    0
236771,20021117,    0,    0
236771,20021118,   19,    0
236771,20021119,   26,    0
236771,20021120,    3,    0
236771,20021121,    0,    0
236771,20021122,   52,    0
236771,20021123,   15,    0
236771,20021124,    0,    0
236771,20021125,    0,    0
236771,20021126,    5,    0
236771,20021127,    0,    0
236771,20021128,    0,    0
236771,20021129,   78,    0
236771,20021130,   25,    0
236771,20021201,    0,    0
236771,20021202,   32,    0
236771,20021203,    9,    0
236771,20021204,    3,    0
236771,20021205,    0,    0
236771,20021206,    0,    0
236771,20021207,    0,    0
236771,20021208,    2,    0
236771,20021209,    0,    0
236771,20021210,    0,    0
236771,20021211,    0,    0
236771,20021212,    0,    0
236771,20021213,    0,    0
236771,20021214,    0,    0
236771,20021215,    8,    0
236771,20021216,    5,    0
236771,20021217,   20,    0
236771,20021218,    8,    0
236771,20021219,    0,    0
236771,20021220,    0,    0
236771,20021221,    0,    0
236771,20021222,   38,    0
236771,20021223,   18,    0
236771,20021224,    0,    0
236771,20021225,    0,    0
236771,20021226,    0,    0
236771,20021227,    0,    0
236771,20021228,    0,    0
236771,20021229,   63,    0
236771,20021230,  120,    0
236771,20021231,    3,    0
236771,20030101,    0,    0
236771,20030102,  107,    0
236771,20030103,   92,    0
236771,20030104,    3,    0
236771,20030105,    0,    0
236771,20030106,    0,    0
236771,20030107,   51,    0
236771,20030108,    9,    0
236771,20030109,    2,    0
236771,20030110,    2,    0
236771,20030111,    1,    0
236771,20030112,    0,    0
236771,20030113,   17,    0
236771,20030114,   15,    0
236771,20030115,    0,    0
236771,20030116,    0,    0
236771,20030117,    0,    0
236771,20030118,    0,    0
236771,20030119,    0,    0
236771,20030120,    0,    0
236771,20030121,    0,    0
236771,20030122,   33,    0
236771,20030123,   27,    0
236771,20030124,   18,    0
236771,20030125,    0,    0
236771,20030126,    0,    0
236771,20030127,   57,    0
236771,20030128,   23,    0
236771,20030129,   20,    0
236771,20030130,   30,    0
236771,20030131,    1,    0
236771,20030201,    7,    0
236771,20030202,    0,    0
236771,20030203,    0,    0
236771,20030204,   15,    0
236771,20030205,    0,    0
236771,20030206,   10,    0
236771,20030207,   10,    0
236771,20030208,    2,    0
236771,20030209,    0,    0
236771,20030210,    0,    0
236771,20030211,    0,    0
236771,20030212,    0,    0
236771,20030213,    0,    0
236771,20030214,    7,    0
236771,20030215,   35,    0
236771,20030216,    1,    0
236771,20030217,    0,    0
236771,20030218,    0,    0
236771,20030219,   10,    0
236771,20030220,    0,    0
236771,20030221,    0,    0
236771,20030222,    0,    0
236771,20030223,    0,    0
236771,20030224,    0,    0
236771,20030225,    0,    0
236771,20030226,    0,    0
236771,20030227,    0,    0
236771,20030228,    0,    0
236771,20030301,    6,    0
236771,20030302,    0,    0
236771,20030303,    0,    0
236771,20030304,    0,    0
236771,20030305,    0,    0
236771,20030306,    0,    0
236771,20030307,    0,    0
236771,20030308,    0,    0
236771,20030309,  154,    0
236771,20030310,    9,    0
236771,20030311,   15,    0
236771,20030312,   59,    0
236771,20030313,   48,    0
236771,20030314,   23,    0
236771,20030315,    0,    0
236771,20030316,    0,    0
236771,20030317,    0,    0
236771,20030318,    0,    0
236771,20030319,    0,    0
236771,20030320,    9,    0
236771,20030321,    0,    0
236771,20030322,    0,    0
236771,20030323,    0,    0
236771,20030324,    0,    0
236771,20030325,    0,    0
236771,20030326,    0,    0
236771,20030327,    0,    0
236771,20030328,   34,    0
236771,20030329,    0,    0
236771,20030330,    0,    0
236771,20030331,    0,    0
236771,20030401,    0,    0
236771,20030402,    0,    0
236771,20030403,   23,    0
236771,20030404,   17,    0
236771,20030405,   32,    0
236771,20030406,   22,    0
236771,20030407,   85,    0
236771,20030408,    5,    0
236771,20030409,    0,    0
236771,20030410,  110,    0
236771,20030411,   26,    0
236771,20030412,    0,    0
236771,20030413,    0,    0
236771,20030414,    0,    0
236771,20030415,    0,    0
236771,20030416,    0,    0
236771,20030417,   16,    0
236771,20030418,    3,    0
236771,20030419,    0,    0
236771,20030420,    0,    0
236771,20030421,    0,    0
236771,20030422,   42,    0
236771,20030423,   10,    0
236771,20030424,   62,    0
236771,20030425,   12,    0
236771,20030426,    0,    0
236771,20030427,  151,    0
236771,20030428,    0,    0
236771,20030429,    1,    0
236771,20030430,   16,    0
236771,20030501,    0,    0
