EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 239087 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239087,20031230,   69,    0
239087,20031231,   39,    0
239087,20040101,   16,    0
239087,20040102,    4,    0
239087,20040103,    0,    0
239087,20040104,    4,    0
239087,20040105,    4,    0
239087,20040106,    0,    0
239087,20040107,    0,    0
239087,20040108,    0,    0
239087,20040109,   23,    0
239087,20040110,    0,    0
239087,20040111,   33,    0
239087,20040112,   84,    0
239087,20040113,   43,    0
239087,20040114,   18,    0
239087,20040115,    0,    0
239087,20040116,   34,    0
239087,20040117,    1,    0
239087,20040118,    0,    0
239087,20040119,   33,    0
239087,20040120,    9,    0
239087,20040121,    0,    0
239087,20040122,    0,    0
239087,20040123,    3,    0
239087,20040124,    0,    0
239087,20040125,    0,    0
239087,20040126,    0,    0
239087,20040127,    3,    0
239087,20040128,    3,    0
239087,20040129,    0,    0
239087,20040130,   14,    0
239087,20040131,    6,    0
239087,20040201,    6,    0
239087,20040202,   37,    0
239087,20040203,   74,    0
239087,20040204,  119,    0
239087,20040205,    0,    0
239087,20040206,    4,    0
239087,20040207,  110,    0
239087,20040208,   81,    0
239087,20040209,   20,    0
239087,20040210,   91,    0
239087,20040211,    0,    0
239087,20040212,    0,    0
239087,20040213,    2,    0
239087,20040214,   12,    0
239087,20040215,   29,    0
239087,20040216,    0,    0
239087,20040217,   10,    0
239087,20040218,    8,    0
239087,20040219,    0,    0
239087,20040220,    0,    0
239087,20040221,    0,    0
239087,20040222,    3,    0
239087,20040223,   41,    0
239087,20040224,    1,    0
239087,20040225,    0,    0
239087,20040226,    0,    0
239087,20040227,   14,    0
239087,20040228,    0,    0
239087,20040229,   23,    0
239087,20040301,    2,    0
239087,20040302,   23,    0
239087,20040303,    5,    0
239087,20040304,    1,    0
239087,20040305,    0,    0
239087,20040306,    0,    0
239087,20040307,    0,    0
239087,20040308,    6,    0
239087,20040309,    0,    0
239087,20040310,    0,    0
239087,20040311,    0,    0
239087,20040312,    0,    0
239087,20040313,    0,    0
239087,20040314,    5,    0
239087,20040315,    0,    0
239087,20040316,    3,    0
239087,20040317,    3,    0
239087,20040318,    0,    0
239087,20040319,   10,    0
239087,20040320,   56,    0
239087,20040321,   32,    0
239087,20040322,    7,    0
239087,20040323,  143,    0
239087,20040324,   14,    0
239087,20040325,   57,    0
239087,20040326,   24,    0
239087,20040327,    0,    0
239087,20040328,    0,    0
239087,20040329,   14,    0
239087,20040330,    0,    0
239087,20040331,    0,    0
239087,20040401,    0,    0
239087,20040402,    0,    0
239087,20040403,    0,    0
239087,20040404,    0,    0
239087,20040405,   64,    0
239087,20040406,    0,    0
239087,20040407,  137,    0
239087,20040408,   72,    0
239087,20040409,    2,    0
239087,20040410,    0,    0
239087,20040411,    0,    0
239087,20040412,    0,    0
239087,20040413,    0,    0
239087,20040414,    0,    0
239087,20040415,    0,    0
239087,20040416,    0,    0
239087,20040417,   43,    0
239087,20040418,   19,    0
239087,20040419,    0,    0
239087,20040420,    0,    0
239087,20040421,    1,    0
239087,20040422,    0,    0
239087,20040423,   33,    0
239087,20040424,  112,    0
239087,20040425,    0,    0
239087,20040426,    0,    0
239087,20040427,    0,    0
239087,20040428,    0,    0
239087,20040429,    0,    0
239087,20040430,    0,    0
239087,20040501,    0,    0
239087,20040502,   74,    0
239087,20040503,   51,    0
239087,20040504,    0,    0
239087,20040505,    1,    0
239087,20040506,   12,    0
239087,20040507,  224,    0
239087,20040508,    1,    0
239087,20040509,   23,    0
239087,20040510,   45,    0
239087,20040511,   41,    0
239087,20040512,    0,    0
239087,20040513,   48,    0
239087,20040514,    0,    0
239087,20040515,   83,    0
239087,20040516,    1,    0
239087,20040517,    0,    0
239087,20040518,    0,    0
239087,20040519,    7,    0
239087,20040520,    0,    0
239087,20040521,   44,    0
239087,20040522,    0,    0
239087,20040523,    9,    0
239087,20040524,    0,    0
239087,20040525,    2,    0
239087,20040526,    0,    0
239087,20040527,   33,    0
239087,20040528,    0,    0
239087,20040529,    0,    0
239087,20040530,    0,    0
239087,20040531,    0,    0
239087,20040601,    0,    0
239087,20040602,    0,    0
239087,20040603,    0,    0
239087,20040604,    0,    0
239087,20040605,  227,    0
239087,20040606,    0,    0
239087,20040607,    0,    0
239087,20040608,  141,    0
239087,20040609,    0,    0
239087,20040610,   11,    0
239087,20040611,    2,    0
239087,20040612,    2,    0
239087,20040613,    8,    0
239087,20040614,    0,    0
239087,20040615,   40,    0
239087,20040616,   28,    0
239087,20040617,   59,    0
239087,20040618,    1,    0
239087,20040619,    0,    0
239087,20040620,   34,    0
239087,20040621,   16,    0
239087,20040622,    0,    0
239087,20040623,   33,    0
239087,20040624,   18,    0
239087,20040625,    0,    0
239087,20040626,   18,    0
239087,20040627,    0,    0
239087,20040628,   67,    0
239087,20040629,   31,    0
239087,20040630,    0,    0
239087,20040701,  104,    0
239087,20040702,   78,    0
239087,20040703,   96,    0
239087,20040704,    1,    0
239087,20040705,   44,    0
239087,20040706,   13,    0
239087,20040707,    0,    0
239087,20040708,    0,    0
239087,20040709,   10,    0
239087,20040710,    6,    0
239087,20040711,    1,    0
239087,20040712,   41,    0
239087,20040713,   11,    0
239087,20040714,    0,    0
239087,20040715,    0,    0
239087,20040716,   28,    0
239087,20040717,    0,    0
239087,20040718,    0,    0
239087,20040719,  137,    0
239087,20040720,    0,    0
239087,20040721,  142,    0
239087,20040722,    0,    0
239087,20040723,    0,    0
239087,20040724,    3,    0
239087,20040725,    7,    0
239087,20040726,   27,    0
239087,20040727,   62,    0
239087,20040728,    0,    0
239087,20040729,    0,    0
239087,20040730,    0,    0
239087,20040731,    0,    0
239087,20040801,    0,    0
239087,20040802,  211,    0
239087,20040803,    2,    0
239087,20040804,    4,    0
239087,20040805,    0,    0
239087,20040806,    2,    0
239087,20040807,    0,    0
239087,20040808,    1,    0
239087,20040809,    8,    0
239087,20040810,   11,    0
239087,20040811,    0,    0
239087,20040812,    0,    0
239087,20040813,   51,    0
239087,20040814,  106,    0
239087,20040815,    0,    0
239087,20040816,    0,    0
239087,20040817,    0,    0
239087,20040818,    0,    0
239087,20040819,    0,    0
239087,20040820,    5,    0
239087,20040821,   25,    0
239087,20040822,    7,    0
239087,20040823,    0,    0
239087,20040824,   26,    0
239087,20040825,   25,    0
239087,20040826,    0,    0
239087,20040827,    0,    0
239087,20040828,    0,    0
239087,20040829,    0,    0
239087,20040830,    8,    0
239087,20040831,   36,    0
239087,20040901,    0,    0
239087,20040902,    0,    0
239087,20040903,    0,    0
239087,20040904,    8,    0
239087,20040905,    0,    0
239087,20040906,    0,    0
239087,20040907,    0,    0
239087,20040908,    0,    0
239087,20040909,    0,    0
239087,20040910,    0,    0
239087,20040911,    0,    0
239087,20040912,    5,    0
239087,20040913,    0,    0
239087,20040914,    0,    0
239087,20040915,   34,    0
239087,20040916,    0,    0
239087,20040917,    0,    0
239087,20040918,    0,    0
239087,20040919,    0,    0
239087,20040920,    0,    0
239087,20040921,   28,    0
239087,20040922,    6,    0
239087,20040923,    2,    0
239087,20040924,    0,    0
239087,20040925,    0,    0
239087,20040926,    0,    0
239087,20040927,    0,    0
239087,20040928,    7,    0
239087,20040929,   24,    0
239087,20040930,   11,    0
239087,20041001,    0,    0
239087,20041002,    0,    0
239087,20041003,    0,    0
239087,20041004,    0,    0
239087,20041005,    0,    0
239087,20041006,    0,    0
239087,20041007,   23,    0
239087,20041008,   87,    0
239087,20041009,    0,    0
239087,20041010,    2,    0
239087,20041011,    0,    0
239087,20041012,    0,    0
239087,20041013,    0,    0
239087,20041014,    0,    0
239087,20041015,    0,    0
239087,20041016,  241,    0
239087,20041017,    0,    0
239087,20041018,   16,    0
239087,20041019,    3,    0
239087,20041020,    0,    0
239087,20041021,   17,    0
239087,20041022,    0,    0
239087,20041023,    0,    0
239087,20041024,    0,    0
239087,20041025,    0,    0
239087,20041026,    0,    0
239087,20041027,    1,    0
239087,20041028,    0,    0
239087,20041029,    0,    0
239087,20041030,    0,    0
239087,20041031,    0,    0
239087,20041101,    0,    0
239087,20041102,    0,    0
239087,20041103,    0,    0
239087,20041104,    0,    0
239087,20041105,  109,    0
239087,20041106,   15,    0
239087,20041107,   73,    0
239087,20041108,    8,    0
239087,20041109,   37,    0
239087,20041110,    0,    0
239087,20041111,    0,    0
239087,20041112,    0,    0
239087,20041113,    4,    0
239087,20041114,    0,    0
239087,20041115,    2,    0
239087,20041116,    0,    0
239087,20041117,   52,    0
239087,20041118,   65,    0
239087,20041119,  130,    0
239087,20041120,    0,    0
239087,20041121,    8,    0
239087,20041122,   83,    0
239087,20041123,    0,    0
239087,20041124,    0,    0
239087,20041125,   24,    0
239087,20041126,    0,    0
239087,20041127,   47,    0
239087,20041128,   15,    0
239087,20041129,   11,    0
239087,20041130,    0,    0
239087,20041201,   17,    0
239087,20041202,    0,    0
239087,20041203,    2,    0
239087,20041204,    0,    0
239087,20041205,    0,    0
239087,20041206,    0,    0
239087,20041207,    0,    0
239087,20041208,    0,    0
239087,20041209,    0,    0
239087,20041210,    0,    0
239087,20041211,    0,    0
239087,20041212,    0,    0
239087,20041213,    0,    0
239087,20041214,    0,    0
239087,20041215,    0,    0
239087,20041216,    0,    0
239087,20041217,    0,    0
239087,20041218,    0,    0
239087,20041219,    7,    0
239087,20041220,    0,    0
239087,20041221,    0,    0
239087,20041222,   12,    0
239087,20041223,   47,    0
239087,20041224,    0,    0
239087,20041225,    0,    0
239087,20041226,   17,    0
239087,20041227,   10,    0
239087,20041228,    0,    0
239087,20041229,    0,    0
239087,20041230,    0,    0
239087,20041231,   36,    0
239087,20050101,    9,    0
239087,20050102,    5,    0
239087,20050103,   55,    0
239087,20050104,   83,    0
239087,20050105,    1,    0
239087,20050106,   16,    0
239087,20050107,    0,    0
239087,20050108,    0,    0
239087,20050109,    0,    0
239087,20050110,    0,    0
239087,20050111,    3,    0
239087,20050112,    1,    0
239087,20050113,    0,    0
239087,20050114,    3,    0
239087,20050115,    0,    0
239087,20050116,    0,    0
239087,20050117,    0,    0
239087,20050118,    0,    0
239087,20050119,   15,    0
239087,20050120,   63,    0
239087,20050121,   21,    0
239087,20050122,    1,    0
239087,20050123,    6,    0
239087,20050124,   16,    0
239087,20050125,    0,    0
239087,20050126,    0,    0
239087,20050127,    0,    0
239087,20050128,    0,    0
239087,20050129,    0,    0
239087,20050130,    5,    0
239087,20050131,   21,    0
239087,20050201,   18,    0
239087,20050202,    0,    0
239087,20050203,    5,    0
239087,20050204,    0,    0
239087,20050205,    0,    0
239087,20050206,    0,    0
239087,20050207,    0,    0
239087,20050208,    0,    0
239087,20050209,    0,    0
239087,20050210,    8,    0
239087,20050211,    0,    0
239087,20050212,   94,    0
239087,20050213,    0,    0
239087,20050214,    8,    0
239087,20050215,   21,    0
239087,20050216,   10,    0
239087,20050217,  130,    0
239087,20050218,    5,    0
239087,20050219,    0,    0
239087,20050220,   13,    0
239087,20050221,    0,    0
239087,20050222,    0,    0
239087,20050223,   19,    0
239087,20050224,   10,    0
239087,20050225,   34,    0
239087,20050226,   16,    0
239087,20050227,    0,    0
239087,20050228,   15,    0
239087,20050301,   15,    0
239087,20050302,    0,    0
239087,20050303,    0,    0
239087,20050304,   13,    0
239087,20050305,   15,    0
239087,20050306,   74,    0
239087,20050307,   54,    0
239087,20050308,    3,    0
239087,20050309,    4,    0
239087,20050310,   10,    0
239087,20050311,   23,    0
239087,20050312,   44,    0
239087,20050313,    0,    0
239087,20050314,    0,    0
239087,20050315,   20,    0
239087,20050316,   18,    0
239087,20050317,   42,    0
239087,20050318,   86,    0
239087,20050319,    3,    0
239087,20050320,    0,    0
239087,20050321,    0,    0
239087,20050322,    0,    0
239087,20050323,    0,    0
239087,20050324,    0,    0
239087,20050325,    1,    0
239087,20050326,    0,    0
239087,20050327,    0,    0
239087,20050328,    0,    0
239087,20050329,    0,    0
239087,20050330,    0,    0
239087,20050331,    0,    0
239087,20050401,    0,    0
239087,20050402,    0,    0
239087,20050403,    0,    0
239087,20050404,    0,    0
239087,20050405,    0,    0
239087,20050406,    0,    0
239087,20050407,    0,    0
239087,20050408,    0,    0
239087,20050409,   95,    0
239087,20050410,    0,    0
239087,20050411,    0,    0
239087,20050412,    0,    0
239087,20050413,    0,    0
239087,20050414,    0,    0
239087,20050415,    9,    0
239087,20050416,    0,    0
239087,20050417,    0,    0
239087,20050418,    0,    0
239087,20050419,    0,    0
239087,20050420,    0,    0
239087,20050421,    0,    0
239087,20050422,    3,    0
239087,20050423,    0,    0
239087,20050424,    0,    0
239087,20050425,    0,    0
239087,20050426,    0,    0
239087,20050427,   91,    0
239087,20050428,   15,    0
239087,20050429,    0,    0
239087,20050430,    0,    0
239087,20050501,    0,    0
239087,20050502,   23,    0
239087,20050503,    1,    0
239087,20050504,  230,    0
239087,20050505,   22,    0
239087,20050506,    3,    0
239087,20050507,   20,    0
239087,20050508,  123,    0
239087,20050509,    0,    0
239087,20050510,    0,    0
239087,20050511,    0,    0
239087,20050512,    8,    0
239087,20050513,   13,    0
239087,20050514,    0,    0
239087,20050515,   10,    0
239087,20050516,   53,    0
239087,20050517,   27,    0
239087,20050518,   43,    0
239087,20050519,    0,    0
239087,20050520,    0,    0
239087,20050521,    0,    0
239087,20050522,    0,    0
239087,20050523,    0,    0
239087,20050524,    0,    0
239087,20050525,    0,    0
239087,20050526,    0,    0
239087,20050527,    0,    0
239087,20050528,    0,    0
239087,20050529,    0,    0
239087,20050530,    3,    0
239087,20050531,    2,    0
239087,20050601,   14,    0
239087,20050602,   18,    0
239087,20050603,    2,    0
239087,20050604,   42,    0
239087,20050605,    0,    0
239087,20050606,   40,    0
239087,20050607,    9,    0
239087,20050608,   45,    0
239087,20050609,    0,    0
239087,20050610,    3,    0
239087,20050611,    1,    0
239087,20050612,    0,    0
239087,20050613,    0,    0
239087,20050614,    0,    0
239087,20050615,   14,    0
239087,20050616,   50,    0
239087,20050617,   43,    0
239087,20050618,    0,    0
239087,20050619,    0,    0
239087,20050620,    0,    0
239087,20050621,    0,    0
239087,20050622,  150,    0
239087,20050623,    0,    0
239087,20050624,    0,    0
239087,20050625,    5,    0
239087,20050626,    0,    0
239087,20050627,    0,    0
239087,20050628,    0,    0
239087,20050629,    0,    0
239087,20050630,    0,    0
239087,20050701,    0,    0
239087,20050702,    0,    0
239087,20050703,    0,    0
239087,20050704,    0,    0
239087,20050705,    0,    0
239087,20050706,    0,    0
239087,20050707,   75,    0
239087,20050708,    0,    0
239087,20050709,    0,    0
239087,20050710,    0,    0
239087,20050711,    0,    0
239087,20050712,    0,    0
239087,20050713,    0,    0
239087,20050714,    0,    0
