EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 100651 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100651,19910212,    0,    0
100651,19910213,    5,    0
100651,19910214,    0,    0
100651,19910215,    0,    0
100651,19910216,    0,    0
100651,19910217,    9,    0
100651,19910218,    0,    0
100651,19910219,    0,    0
100651,19910220,    0,    0
100651,19910221,    0,    0
100651,19910222,    0,    0
100651,19910223,    1,    0
100651,19910224,    0,    0
100651,19910225,    8,    0
100651,19910226,    0,    0
100651,19910227,   15,    0
100651,19910228,    0,    0
100651,19910301,    0,    0
100651,19910302,    0,    0
100651,19910303,    0,    0
100651,19910304,    0,    0
100651,19910305,    0,    0
100651,19910306,    0,    0
100651,19910307,    0,    0
100651,19910308,    0,    0
100651,19910309,    0,    0
100651,19910310,    0,    0
100651,19910311,    0,    0
100651,19910312,    0,    0
100651,19910313,    0,    0
100651,19910314,    0,    0
100651,19910315,    0,    0
100651,19910316,    0,    0
100651,19910317,    0,    0
100651,19910318,    0,    0
100651,19910319,    0,    0
100651,19910320,    0,    0
100651,19910321,    0,    0
100651,19910322,    0,    0
100651,19910323,    2,    0
100651,19910324,    0,    0
100651,19910325,    0,    0
100651,19910326,    0,    0
100651,19910327,    0,    0
100651,19910328,    0,    0
100651,19910329,    0,    0
100651,19910330,    0,    0
100651,19910331,    5,    0
100651,19910401,    0,    0
100651,19910402,    0,    0
100651,19910403,    0,    0
100651,19910404,    0,    0
100651,19910405,    0,    0
100651,19910406,    0,    0
100651,19910407,    0,    0
100651,19910408,    6,    0
100651,19910409,    0,    0
100651,19910410,    4,    0
100651,19910411,    0,    0
100651,19910412,    0,    0
100651,19910413,    0,    0
100651,19910414,    0,    0
100651,19910415,    0,    0
100651,19910416,    0,    0
100651,19910417,    0,    0
100651,19910418,  128,    0
100651,19910419,    0,    0
100651,19910420,    0,    0
100651,19910421,    0,    0
100651,19910422,    5,    0
100651,19910423,    0,    0
100651,19910424,    0,    0
100651,19910425,    0,    0
100651,19910426,    0,    0
100651,19910427,    0,    0
100651,19910428,   83,    0
100651,19910429,    0,    0
100651,19910430,    0,    0
100651,19910501,    0,    0
100651,19910502,   22,    0
100651,19910503,    0,    0
100651,19910504,  169,    0
100651,19910505,    0,    0
100651,19910506,   57,    0
100651,19910507,    0,    0
100651,19910508,   32,    0
100651,19910509,    0,    0
100651,19910510,    0,    0
100651,19910511,    0,    0
100651,19910512,  169,    0
100651,19910513,    0,    0
100651,19910514,   31,    0
100651,19910515,    0,    0
100651,19910516,    6,    0
100651,19910517,    0,    0
100651,19910518,   94,    0
100651,19910519,    0,    0
100651,19910520,   12,    0
100651,19910521,    0,    0
100651,19910522,    0,    0
100651,19910523,    0,    0
100651,19910524,   27,    0
100651,19910525,    0,    0
100651,19910526,    2,    0
100651,19910527,    0,    0
100651,19910528,  188,    0
100651,19910529,    0,    0
100651,19910530,    0,    0
100651,19910531,    0,    0
100651,19910601,    0,    0
100651,19910602,    0,    0
100651,19910603,   47,    0
100651,19910604,    0,    0
100651,19910605,   10,    0
100651,19910606,    0,    0
100651,19910607,   65,    0
100651,19910608,    0,    0
100651,19910609,    0,    0
100651,19910610,    0,    0
100651,19910611,    1,    0
100651,19910612,    0,    0
100651,19910613,   41,    0
100651,19910614,    0,    0
100651,19910615,    0,    0
100651,19910616,    0,    0
100651,19910617,    0,    0
100651,19910618,    0,    0
100651,19910619,   77,    0
100651,19910620,    0,    0
100651,19910621,  180,    0
100651,19910622,    0,    0
100651,19910623,    0,    0
100651,19910624,    0,    0
100651,19910625,    0,    0
100651,19910626,    0,    0
100651,19910627,   67,    0
100651,19910628,    0,    0
100651,19910629,    0,    0
100651,19910630,    0,    0
100651,19910701,    0,    0
100651,19910702,    0,    0
100651,19910703,    1,    0
100651,19910704,    0,    0
100651,19910705,    0,    0
100651,19910706,    0,    0
100651,19910707,    0,    0
100651,19910708,    0,    0
100651,19910709,   52,    0
100651,19910710,    0,    0
100651,19910711,    0,    0
100651,19910712,    0,    0
100651,19910713,    0,    0
100651,19910714,    0,    0
100651,19910715,   18,    0
100651,19910716,    0,    0
100651,19910717,  270,    0
100651,19910718,    0,    0
100651,19910719,    0,    0
100651,19910720,    0,    0
100651,19910721,    0,    0
100651,19910722,    0,    0
100651,19910723,    0,    0
100651,19910724,    0,    0
100651,19910725,    4,    0
100651,19910726,    0,    0
100651,19910727,    0,    0
100651,19910728,    0,    0
100651,19910729,    8,    0
100651,19910730,    0,    0
100651,19910731,    0,    0
100651,19910801,    0,    0
100651,19910802,   29,    0
100651,19910803,    0,    0
100651,19910804,  189,    0
100651,19910805,    0,    0
100651,19910806,    0,    0
100651,19910807,    0,    0
100651,19910808,    0,    0
100651,19910809,    0,    0
100651,19910810,    0,    0
100651,19910811,    0,    0
100651,19910812,    0,    0
100651,19910813,    0,    0
100651,19910814,    0,    0
100651,19910815,    0,    0
100651,19910816,    0,    0
100651,19910817,    0,    0
100651,19910818,   55,    0
100651,19910819,    0,    0
100651,19910820,    0,    0
100651,19910821,    0,    0
100651,19910822,    0,    0
100651,19910823,    0,    0
100651,19910824,   11,    0
100651,19910825,    0,    0
100651,19910826,    0,    0
100651,19910827,    0,    0
100651,19910828,   14,    0
100651,19910829,    0,    0
100651,19910830,   72,    0
100651,19910831,    0,    0
100651,19910901,    0,    0
100651,19910902,    0,    0
100651,19910903,    0,    0
100651,19910904,    0,    0
100651,19910905,   17,    0
100651,19910906,    0,    0
100651,19910907,   39,    0
100651,19910908,    0,    0
100651,19910909,    0,    0
100651,19910910,    0,    0
100651,19910911,   85,    0
100651,19910912,    0,    0
100651,19910913,    0,    0
100651,19910914,    0,    0
100651,19910915,    0,    0
100651,19910916,    0,    0
100651,19910917,   14,    0
100651,19910918,    0,    0
100651,19910919,    0,    0
100651,19910920,    0,    0
100651,19910921,    0,    0
100651,19910922,    0,    0
100651,19910923,  124,    0
100651,19910924,    0,    0
100651,19910925,    0,    0
100651,19910926,    0,    0
100651,19910927,  100,    0
100651,19910928,    0,    0
100651,19910929,    0,    0
100651,19910930,    0,    0
100651,19911001,    1,    0
100651,19911002,    0,    0
100651,19911003,    0,    0
100651,19911004,    0,    0
100651,19911005,    0,    0
100651,19911006,    0,    0
100651,19911007,    0,    0
100651,19911008,    0,    0
100651,19911009,    0,    0
100651,19911010,    0,    0
100651,19911011,    1,    0
100651,19911012,    0,    0
100651,19911013,   10,    0
100651,19911014,    0,    0
100651,19911015,   78,    0
100651,19911016,    0,    0
100651,19911017,   34,    0
100651,19911018,    0,    0
100651,19911019,   22,    0
100651,19911020,    0,    0
100651,19911021,    0,    0
100651,19911022,    0,    0
100651,19911023,   62,    0
100651,19911024,    0,    0
100651,19911025,    0,    0
100651,19911026,    0,    0
100651,19911027,    0,    0
100651,19911028,    0,    0
100651,19911029,    0,    0
100651,19911030,    0,    0
100651,19911031,    0,    0
100651,19911101,    0,    0
100651,19911102,    0,    0
100651,19911103,    0,    0
100651,19911104,   45,    0
100651,19911105,    0,    0
100651,19911106,    0,    0
100651,19911107,    0,    0
100651,19911108,    0,    0
100651,19911109,    0,    0
100651,19911110,    0,    0
100651,19911111,    0,    0
100651,19911112,   11,    0
100651,19911113,    0,    0
100651,19911114,   35,    0
100651,19911115,    0,    0
100651,19911116,   18,    0
100651,19911117,    0,    0
100651,19911118,   37,    0
100651,19911119,    0,    0
100651,19911120,   45,    0
100651,19911121,    0,    0
100651,19911122,    4,    0
100651,19911123,    0,    0
100651,19911124,    0,    0
100651,19911125,    0,    0
100651,19911126,    0,    0
100651,19911127,    0,    0
100651,19911128,    0,    0
100651,19911129,    0,    0
100651,19911130,    0,    0
100651,19911201,    0,    0
100651,19911202,    0,    0
100651,19911203,    0,    0
100651,19911204,   34,    0
100651,19911205,    0,    0
100651,19911206,   13,    0
100651,19911207,    0,    0
100651,19911208,    0,    0
100651,19911209,    0,    0
100651,19911210,    6,    0
100651,19911211,    0,    0
100651,19911212,    0,    0
100651,19911213,    0,    0
100651,19911214,    0,    0
100651,19911215,    0,    0
100651,19911216,    0,    0
100651,19911217,    0,    0
100651,19911218,   61,    0
100651,19911219,    0,    0
100651,19911220,    4,    0
100651,19911221,    0,    0
100651,19911222,    4,    0
100651,19911223,    0,    0
100651,19911224,   15,    0
100651,19911225,    0,    0
100651,19911226,   38,    0
100651,19911227,    0,    0
100651,19911228,    1,    0
100651,19911229,    0,    0
100651,19911230,    2,    0
100651,19911231,    0,    0
100651,19920101,   37,    0
100651,19920102,    0,    0
100651,19920103,    0,    0
100651,19920104,    0,    0
100651,19920105,    5,    0
100651,19920106,    0,    0
100651,19920107,    0,    0
100651,19920108,    0,    0
100651,19920109,   62,    0
100651,19920110,    0,    0
100651,19920111,    0,    0
100651,19920112,    0,    0
100651,19920113,    0,    0
100651,19920114,    0,    0
100651,19920115,    2,    0
100651,19920116,    0,    0
100651,19920117,   26,    0
100651,19920118,    0,    0
100651,19920119,    3,    0
100651,19920120,    0,    0
100651,19920121,    0,    0
100651,19920122,    0,    0
100651,19920123,    0,    0
100651,19920124,    0,    0
100651,19920125,    0,    0
100651,19920126,    0,    0
100651,19920127,    0,    0
100651,19920128,    0,    0
100651,19920129,    0,    0
100651,19920130,    0,    0
100651,19920131,   15,    0
100651,19920201,    0,    0
100651,19920202,    5,    0
100651,19920203,    0,    0
100651,19920204,    5,    0
100651,19920205,    0,    0
100651,19920206,   25,    0
100651,19920207,    0,    0
100651,19920208,    5,    0
100651,19920209,    0,    0
100651,19920210,    0,    0
100651,19920211,    0,    0
100651,19920212,    1,    0
100651,19920213,    0,    0
100651,19920214,    7,    0
100651,19920215,    0,    0
100651,19920216,   15,    0
100651,19920217,    0,    0
100651,19920218,    9,    0
100651,19920219,    0,    0
100651,19920220,   12,    0
100651,19920221,    0,    0
100651,19920222,    0,    0
100651,19920223,    0,    0
100651,19920224,    0,    0
100651,19920225,    0,    0
100651,19920226,    0,    0
100651,19920227,    0,    0
100651,19920228,    0,    0
100651,19920229,    0,    0
100651,19920301,    0,    0
100651,19920302,    0,    0
100651,19920303,   17,    0
100651,19920304,    0,    0
100651,19920305,    0,    0
100651,19920306,    0,    0
100651,19920307,    0,    0
100651,19920308,    0,    0
100651,19920309,    0,    0
100651,19920310,    0,    0
100651,19920311,    0,    0
100651,19920312,    0,    0
100651,19920313,   29,    0
100651,19920314,    0,    0
100651,19920315,   58,    0
100651,19920316,    0,    0
100651,19920317,    1,    0
100651,19920318,    0,    0
100651,19920319,    0,    0
100651,19920320,    0,    0
100651,19920321,   20,    0
100651,19920322,    0,    0
100651,19920323,    0,    0
100651,19920324,    0,    0
100651,19920325,   53,    0
100651,19920326,    0,    0
100651,19920327,    0,    0
100651,19920328,    0,    0
100651,19920329,   19,    0
100651,19920330,    0,    0
100651,19920331,    0,    0
100651,19920401,    0,    0
100651,19920402,   98,    0
100651,19920403,    0,    0
100651,19920404,    7,    0
100651,19920405,    0,    0
100651,19920406,   28,    0
100651,19920407,    0,    0
100651,19920408,    0,    0
100651,19920409,    0,    0
100651,19920410,    0,    0
100651,19920411,    0,    0
100651,19920412,    1,    0
100651,19920413,    0,    0
100651,19920414,    0,    0
100651,19920415,    0,    0
100651,19920416,    1,    0
100651,19920417,    0,    0
100651,19920418,    0,    0
100651,19920419,    0,    0
100651,19920420,   21,    0
100651,19920421,    0,    0
100651,19920422,    0,    0
100651,19920423,    0,    0
100651,19920424,    2,    0
100651,19920425,    0,    0
100651,19920426,   14,    0
100651,19920427,    0,    0
100651,19920428,    0,    0
100651,19920429,    0,    0
100651,19920430,   16,    0
100651,19920501,    0,    0
100651,19920502,    0,    0
100651,19920503,    0,    0
100651,19920504,    0,    0
100651,19920505,    0,    0
100651,19920506,    0,    0
100651,19920507,    0,    0
100651,19920508,    0,    0
100651,19920509,    0,    0
100651,19920510,   36,    0
100651,19920511,    0,    0
100651,19920512,    0,    0
100651,19920513,    0,    0
100651,19920514,    0,    0
100651,19920515,    0,    0
100651,19920516,    0,    0
100651,19920517,    0,    0
100651,19920518,   20,    0
100651,19920519,    0,    0
100651,19920520,    0,    0
100651,19920521,    0,    0
100651,19920522,   98,    0
100651,19920523,    0,    0
100651,19920524,    0,    0
100651,19920525,    0,    0
100651,19920526,   37,    0
100651,19920527,    0,    0
100651,19920528,  165,    0
100651,19920529,    0,    0
100651,19920530,  109,    0
100651,19920531,    0,    0
100651,19920601,    4,    0
100651,19920602,    0,    0
100651,19920603,    0,    0
100651,19920604,    0,    0
100651,19920605,    0,    0
100651,19920606,    0,    0
100651,19920607,    0,    0
100651,19920608,    0,    0
100651,19920609,   20,    0
100651,19920610,    0,    0
100651,19920611,    0,    0
100651,19920612,    0,    0
100651,19920613,   36,    0
100651,19920614,    0,    0
100651,19920615,    0,    0
100651,19920616,    0,    0
100651,19920617,  321,    0
100651,19920618,    0,    0
100651,19920619,    0,    0
100651,19920620,    0,    0
100651,19920621,    0,    0
100651,19920622,    0,    0
100651,19920623,    0,    0
100651,19920624,    0,    0
100651,19920625,    0,    0
100651,19920626,    0,    0
100651,19920627,    0,    0
100651,19920628,    0,    0
100651,19920629,    0,    0
100651,19920630,    0,    0
100651,19920701,    0,    0
100651,19920702,    0,    0
100651,19920703,   17,    0
100651,19920704,    0,    0
100651,19920705,  124,    0
100651,19920706,    0,    0
100651,19920707,    7,    0
100651,19920708,    0,    0
100651,19920709,    0,    0
100651,19920710,    0,    0
100651,19920711,    0,    0
100651,19920712,    0,    0
100651,19920713,   13,    0
100651,19920714,    0,    0
100651,19920715,   65,    0
100651,19920716,    0,    0
100651,19920717,    0,    0
100651,19920718,    0,    0
100651,19920719,    0,    0
100651,19920720,    0,    0
100651,19920721,    0,    0
100651,19920722,    0,    0
100651,19920723,    1,    0
100651,19920724,    0,    0
100651,19920725,   10,    0
100651,19920726,    0,    0
100651,19920727,    0,    0
100651,19920728,    0,    0
100651,19920729,    0,    0
100651,19920730,    0,    0
100651,19920731,    1,    0
100651,19920801,    0,    0
100651,19920802,    0,    0
100651,19920803,    0,    0
100651,19920804,    5,    0
100651,19920805,    0,    0
100651,19920806,    0,    0
100651,19920807,    0,    0
100651,19920808,    0,    0
100651,19920809,    0,    0
100651,19920810,    0,    0
100651,19920811,    0,    0
100651,19920812,    0,    0
100651,19920813,    0,    0
100651,19920814,   18,    0
100651,19920815,    0,    0
100651,19920816,    1,    0
100651,19920817,    0,    0
100651,19920818,    0,    0
100651,19920819,    0,    0
100651,19920820,    0,    0
100651,19920821,    0,    0
100651,19920822,   43,    0
100651,19920823,    0,    0
100651,19920824,    0,    0
100651,19920825,    0,    0
100651,19920826,    0,    0
100651,19920827,    0,    0
