EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240390 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240390,19910118,    0,    0
240390,19910119,    0,    0
240390,19910120,    0,    0
240390,19910121,    0,    0
240390,19910122,    0,    0
240390,19910123,    0,    0
240390,19910124,    0,    0
240390,19910125,    0,    0
240390,19910126,    5,    0
240390,19910127,    0,    0
240390,19910128,   13,    0
240390,19910129,    0,    0
240390,19910130,    0,    0
240390,19910131,    0,    0
240390,19910201,    0,    0
240390,19910202,    0,    0
240390,19910203,    1,    0
240390,19910204,    0,    0
240390,19910205,    0,    0
240390,19910206,    0,    0
240390,19910207,    0,    0
240390,19910208,    0,    0
240390,19910209,    9,    0
240390,19910210,    0,    0
240390,19910211,   37,    0
240390,19910212,    0,    0
240390,19910213,   29,    0
240390,19910214,    0,    0
240390,19910215,    0,    0
240390,19910216,    0,    0
240390,19910217,    5,    0
240390,19910218,    0,    0
240390,19910219,    0,    0
240390,19910220,    0,    0
240390,19910221,    0,    0
240390,19910222,    0,    0
240390,19910223,    2,    0
240390,19910224,    0,    0
240390,19910225,    2,    0
240390,19910226,    0,    0
240390,19910227,    3,    0
240390,19910228,    0,    0
240390,19910301,    0,    0
240390,19910302,    0,    0
240390,19910303,    0,    0
240390,19910304,    0,    0
240390,19910305,    0,    0
240390,19910306,    0,    0
240390,19910307,    0,    0
240390,19910308,    0,    0
240390,19910309,    0,    0
240390,19910310,    0,    0
240390,19910311,    0,    0
240390,19910312,    0,    0
240390,19910313,    0,    0
240390,19910314,    0,    0
240390,19910315,    3,    0
240390,19910316,    0,    0
240390,19910317,    0,    0
240390,19910318,    0,    0
240390,19910319,    0,    0
240390,19910320,    0,    0
240390,19910321,    0,    0
240390,19910322,    0,    0
240390,19910323,    0,    0
240390,19910324,    0,    0
240390,19910325,    0,    0
240390,19910326,    0,    0
240390,19910327,    2,    0
240390,19910328,    0,    0
240390,19910329,    0,    0
240390,19910330,    0,    0
240390,19910331,    1,    0
240390,19910401,    0,    0
240390,19910402,    1,    0
240390,19910403,    0,    0
240390,19910404,    0,    0
240390,19910405,    0,    0
240390,19910406,    0,    0
240390,19910407,    0,    0
240390,19910408,   25,    0
240390,19910409,    0,    0
240390,19910410,    0,    0
240390,19910411,    0,    0
240390,19910412,    0,    0
240390,19910413,    0,    0
240390,19910414,    0,    0
240390,19910415,    0,    0
240390,19910416,    1,    0
240390,19910417,    0,    0
240390,19910418,   50,    0
240390,19910419,    0,    0
240390,19910420,    1,    0
240390,19910421,    0,    0
240390,19910422,    0,    0
240390,19910423,    0,    0
240390,19910424,    0,    0
240390,19910425,    0,    0
240390,19910426,    0,    0
240390,19910427,    0,    0
240390,19910428,    0,    0
240390,19910429,    0,    0
240390,19910430,    0,    0
240390,19910501,    0,    0
240390,19910502,  137,    0
240390,19910503,    0,    0
240390,19910504,  110,    0
240390,19910505,    0,    0
240390,19910506,    0,    0
240390,19910507,    0,    0
240390,19910508,    5,    0
240390,19910509,    0,    0
240390,19910510,    0,    0
240390,19910511,    0,    0
240390,19910512,    0,    0
240390,19910513,    0,    0
240390,19910514,   27,    0
240390,19910515,    0,    0
240390,19910516,    0,    0
240390,19910517,    0,    0
240390,19910518,  121,    0
240390,19910519,    0,    0
240390,19910520,   23,    0
240390,19910521,    0,    0
240390,19910522,    0,    0
240390,19910523,    0,    0
240390,19910524,    0,    0
240390,19910525,    0,    0
240390,19910526,    0,    0
240390,19910527,    0,    0
240390,19910528,    0,    0
240390,19910529,    0,    0
240390,19910530,    0,    0
240390,19910531,    0,    0
240390,19910601,    0,    0
240390,19910602,    0,    0
240390,19910603,  130,    0
240390,19910604,    0,    0
240390,19910605,    0,    0
240390,19910606,    0,    0
240390,19910607,   87,    0
240390,19910608,    0,    0
240390,19910609,    0,    0
240390,19910610,    0,    0
240390,19910611,    1,    0
240390,19910612,    0,    0
240390,19910613,   25,    0
240390,19910614,    0,    0
240390,19910615,    0,    0
240390,19910616,    0,    0
240390,19910617,   25,    0
240390,19910618,    0,    0
240390,19910619,   28,    0
240390,19910620,    0,    0
240390,19910621,  335,    0
240390,19910622,    0,    0
240390,19910623,    0,    0
240390,19910624,    0,    0
240390,19910625,    0,    0
240390,19910626,    0,    0
240390,19910627,   50,    0
240390,19910628,    0,    0
240390,19910629,    0,    0
240390,19910630,    0,    0
240390,19910701,    0,    0
240390,19910702,    0,    0
240390,19910703,    0,    0
240390,19910704,    0,    0
240390,19910705,    0,    0
240390,19910706,    0,    0
240390,19910707,    0,    0
240390,19910708,    0,    0
240390,19910709,    0,    0
240390,19910710,    0,    0
240390,19910711,    0,    0
240390,19910712,    0,    0
240390,19910713,   66,    0
240390,19910714,    0,    0
240390,19910715,   68,    0
240390,19910716,    0,    0
240390,19910717,   25,    0
240390,19910718,    0,    0
240390,19910719,    0,    0
240390,19910720,    0,    0
240390,19910721,    0,    0
240390,19910722,    0,    0
240390,19910723,    0,    0
240390,19910724,    0,    0
240390,19910725,   84,    0
240390,19910726,    0,    0
240390,19910727,    0,    0
240390,19910728,    0,    0
240390,19910729,    0,    0
240390,19910730,    0,    0
240390,19910731,    0,    0
240390,19910801,    0,    0
240390,19910802,   44,    0
240390,19910803,    0,    0
240390,19910804,    2,    0
240390,19910805,    0,    0
240390,19910806,    0,    0
240390,19910807,    0,    0
240390,19910808,    0,    0
240390,19910809,    0,    0
240390,19910810,    0,    0
240390,19910811,    0,    0
240390,19910812,    0,    0
240390,19910813,    0,    0
240390,19910814,    0,    0
240390,19910815,    0,    0
240390,19910816,    0,    0
240390,19910817,    0,    0
240390,19910818,    0,    0
240390,19910819,    0,    0
240390,19910820,   12,    0
240390,19910821,    0,    0
240390,19910822,    0,    0
240390,19910823,    0,    0
240390,19910824,   25,    0
240390,19910825,    0,    0
240390,19910826,   21,    0
240390,19910827,    0,    0
240390,19910828,    0,    0
240390,19910829,    0,    0
240390,19910830,   81,    0
240390,19910831,    0,    0
240390,19910901,    0,    0
240390,19910902,    0,    0
240390,19910903,    0,    0
240390,19910904,    0,    0
240390,19910905,    0,    0
240390,19910906,    0,    0
240390,19910907,   13,    0
240390,19910908,    0,    0
240390,19910909,    0,    0
240390,19910910,    0,    0
240390,19910911,   45,    0
240390,19910912,    0,    0
240390,19910913,    0,    0
240390,19910914,    0,    0
240390,19910915,    0,    0
240390,19910916,    0,    0
240390,19910917,   23,    0
240390,19910918,    0,    0
240390,19910919,    1,    0
240390,19910920,    0,    0
240390,19910921,    0,    0
240390,19910922,    0,    0
240390,19910923,   66,    0
240390,19910924,    0,    0
240390,19910925,    0,    0
240390,19910926,    0,    0
240390,19910927,    0,    0
240390,19910928,    0,    0
240390,19910929,    0,    0
240390,19910930,    0,    0
240390,19911001,    1,    0
240390,19911002,    0,    0
240390,19911003,    0,    0
240390,19911004,    0,    0
240390,19911005,    0,    0
240390,19911006,    0,    0
240390,19911007,    0,    0
240390,19911008,    0,    0
240390,19911009,    0,    0
240390,19911010,    0,    0
240390,19911011,    0,    0
240390,19911012,    0,    0
240390,19911013,    0,    0
240390,19911014,    0,    0
240390,19911015,    0,    0
240390,19911016,    0,    0
240390,19911017,    3,    0
240390,19911018,    0,    0
240390,19911019,    0,    0
240390,19911020,    0,    0
240390,19911021,    0,    0
240390,19911022,    0,    0
240390,19911023,    1,    0
240390,19911024,    0,    0
240390,19911025,    0,    0
240390,19911026,    0,    0
240390,19911027,    1,    0
240390,19911028,    0,    0
240390,19911029,    0,    0
240390,19911030,    0,    0
240390,19911031,    0,    0
240390,19911101,    0,    0
240390,19911102,   27,    0
240390,19911103,    0,    0
240390,19911104,   79,    0
240390,19911105,    0,    0
240390,19911106,    0,    0
240390,19911107,    0,    0
240390,19911108,   26,    0
240390,19911109,    0,    0
240390,19911110,    2,    0
240390,19911111,    0,    0
240390,19911112,   43,    0
240390,19911113,    0,    0
240390,19911114,   28,    0
240390,19911115,    0,    0
240390,19911116,   48,    0
240390,19911117,    0,    0
240390,19911118,    0,    0
240390,19911119,    0,    0
240390,19911120,  137,    0
240390,19911121,    0,    0
240390,19911122,    0,    0
240390,19911123,    0,    0
240390,19911124,    0,    0
240390,19911125,    0,    0
240390,19911126,    0,    0
240390,19911127,    0,    0
240390,19911128,    0,    0
240390,19911129,    0,    0
240390,19911130,    1,    0
240390,19911201,    0,    0
240390,19911202,    0,    0
240390,19911203,    0,    0
240390,19911204,   12,    0
240390,19911205,    0,    0
240390,19911206,    2,    0
240390,19911207,    0,    0
240390,19911208,    0,    0
240390,19911209,    0,    0
240390,19911210,    1,    0
240390,19911211,    0,    0
240390,19911212,    0,    0
240390,19911213,    0,    0
240390,19911214,    0,    0
240390,19911215,    0,    0
240390,19911216,    0,    0
240390,19911217,    0,    0
240390,19911218,   15,    0
240390,19911219,    0,    0
240390,19911220,   46,    0
240390,19911221,    0,    0
240390,19911222,   10,    0
240390,19911223,    0,    0
240390,19911224,   14,    0
240390,19911225,    0,    0
240390,19911226,   28,    0
240390,19911227,    0,    0
240390,19911228,    1,    0
240390,19911229,    0,    0
240390,19911230,    0,    0
240390,19911231,    0,    0
240390,19920101,   42,    0
240390,19920102,    0,    0
240390,19920103,    0,    0
240390,19920104,    0,    0
240390,19920105,    0,    0
240390,19920106,    0,    0
240390,19920107,    0,    0
240390,19920108,    0,    0
240390,19920109,    1,    0
240390,19920110,    0,    0
240390,19920111,    0,    0
240390,19920112,    0,    0
240390,19920113,    0,    0
240390,19920114,    0,    0
240390,19920115,    0,    0
240390,19920116,    0,    0
240390,19920117,    0,    0
240390,19920118,    0,    0
240390,19920119,    0,    0
240390,19920120,    0,    0
240390,19920121,    0,    0
240390,19920122,    0,    0
240390,19920123,    0,    0
240390,19920124,    0,    0
240390,19920125,    0,    0
240390,19920126,    0,    0
240390,19920127,    0,    0
240390,19920128,    0,    0
240390,19920129,    0,    0
240390,19920130,    0,    0
240390,19920131,    1,    0
240390,19920201,    0,    0
240390,19920202,    0,    0
240390,19920203,    0,    0
240390,19920204,    5,    0
240390,19920205,    0,    0
240390,19920206,   11,    0
240390,19920207,    0,    0
240390,19920208,    2,    0
240390,19920209,    0,    0
240390,19920210,    0,    0
240390,19920211,    0,    0
240390,19920212,    5,    0
240390,19920213,    0,    0
240390,19920214,   11,    0
240390,19920215,    0,    0
240390,19920216,    8,    0
240390,19920217,    0,    0
240390,19920218,    5,    0
240390,19920219,    0,    0
240390,19920220,    8,    0
240390,19920221,    0,    0
240390,19920222,    0,    0
240390,19920223,    0,    0
240390,19920224,    0,    0
240390,19920225,    0,    0
240390,19920226,    0,    0
240390,19920227,    0,    0
240390,19920228,    1,    0
240390,19920229,    0,    0
240390,19920301,    0,    0
240390,19920302,    0,    0
240390,19920303,   57,    0
240390,19920304,    0,    0
240390,19920305,    0,    0
240390,19920306,    0,    0
240390,19920307,    0,    0
240390,19920308,    0,    0
240390,19920309,    0,    0
240390,19920310,    0,    0
240390,19920311,    2,    0
240390,19920312,    0,    0
240390,19920313,   99,    0
240390,19920314,    0,    0
240390,19920315,   22,    0
240390,19920316,    0,    0
240390,19920317,    0,    0
240390,19920318,    0,    0
240390,19920319,    0,    0
240390,19920320,    0,    0
240390,19920321,   28,    0
240390,19920322,    0,    0
240390,19920323,   45,    0
240390,19920324,    0,    0
240390,19920325,   17,    0
240390,19920326,    0,    0
240390,19920327,   67,    0
240390,19920328,    0,    0
240390,19920329,    0,    0
240390,19920330,    0,    0
240390,19920331,    0,    0
240390,19920401,    0,    0
240390,19920402,   23,    0
240390,19920403,    0,    0
240390,19920404,    0,    0
240390,19920405,    0,    0
240390,19920406,   28,    0
240390,19920407,    0,    0
240390,19920408,    0,    0
240390,19920409,    0,    0
240390,19920410,    0,    0
240390,19920411,    0,    0
240390,19920412,    0,    0
240390,19920413,    0,    0
240390,19920414,    9,    0
240390,19920415,    0,    0
240390,19920416,   15,    0
240390,19920417,    0,    0
240390,19920418,    0,    0
240390,19920419,    0,    0
240390,19920420,   39,    0
240390,19920421,    0,    0
240390,19920422,    0,    0
240390,19920423,    0,    0
240390,19920424,    0,    0
240390,19920425,    0,    0
240390,19920426,   12,    0
240390,19920427,    0,    0
240390,19920428,    0,    0
240390,19920429,    0,    0
240390,19920430,   48,    0
240390,19920501,    0,    0
240390,19920502,    0,    0
240390,19920503,    0,    0
240390,19920504,    0,    0
240390,19920505,    0,    0
240390,19920506,    0,    0
240390,19920507,    0,    0
240390,19920508,   16,    0
240390,19920509,    0,    0
240390,19920510,   26,    0
240390,19920511,    0,    0
240390,19920512,    0,    0
240390,19920513,    0,    0
240390,19920514,    0,    0
240390,19920515,    0,    0
240390,19920516,    0,    0
240390,19920517,    0,    0
240390,19920518,    0,    0
240390,19920519,    0,    0
240390,19920520,    0,    0
240390,19920521,    0,    0
240390,19920522,   19,    0
240390,19920523,    0,    0
240390,19920524,    0,    0
240390,19920525,    0,    0
240390,19920526,    0,    0
240390,19920527,    0,    0
240390,19920528,  139,    0
240390,19920529,    0,    0
240390,19920530,    0,    0
240390,19920531,    0,    0
240390,19920601,    0,    0
240390,19920602,    0,    0
240390,19920603,    0,    0
240390,19920604,    0,    0
240390,19920605,    0,    0
240390,19920606,    0,    0
240390,19920607,    0,    0
240390,19920608,    0,    0
240390,19920609,  144,    0
240390,19920610,    0,    0
240390,19920611,    0,    0
240390,19920612,    0,    0
240390,19920613,   65,    0
240390,19920614,    0,    0
240390,19920615,    0,    0
240390,19920616,    0,    0
240390,19920617,    0,    0
240390,19920618,    0,    0
240390,19920619,    0,    0
240390,19920620,    0,    0
240390,19920621,    0,    0
240390,19920622,    0,    0
240390,19920623,  112,    0
240390,19920624,    0,    0
240390,19920625,    0,    0
240390,19920626,    0,    0
240390,19920627,    0,    0
240390,19920628,    0,    0
240390,19920629,    0,    0
240390,19920630,    0,    0
240390,19920701,    0,    0
240390,19920702,    0,    0
240390,19920703,    1,    0
240390,19920704,    0,    0
240390,19920705,    0,    0
240390,19920706,    0,    0
240390,19920707,    0,    0
240390,19920708,    0,    0
240390,19920709,    0,    0
240390,19920710,    0,    0
240390,19920711,  203,    0
240390,19920712,    0,    0
240390,19920713,   46,    0
240390,19920714,    0,    0
240390,19920715,    0,    0
240390,19920716,    0,    0
240390,19920717,    0,    0
240390,19920718,    0,    0
240390,19920719,    0,    0
240390,19920720,    0,    0
240390,19920721,    0,    0
240390,19920722,    0,    0
240390,19920723,   56,    0
240390,19920724,    0,    0
240390,19920725,    0,    0
240390,19920726,    0,    0
240390,19920727,    0,    0
240390,19920728,    0,    0
240390,19920729,    0,    0
240390,19920730,    0,    0
240390,19920731,    0,    0
240390,19920801,    0,    0
240390,19920802,   15,    0
