EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107309 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107309,19900927,    0,    0
107309,19900928,   31,    0
107309,19900929,    0,    0
107309,19900930,  111,    0
107309,19901001,    0,    0
107309,19901002,    0,    0
107309,19901003,    0,    0
107309,19901004,   11,    0
107309,19901005,    0,    0
107309,19901006,    2,    0
107309,19901007,    0,    0
107309,19901008,    2,    0
107309,19901009,    0,    0
107309,19901010,    0,    0
107309,19901011,    0,    0
107309,19901012,    0,    0
107309,19901013,    0,    0
107309,19901014,    0,    0
107309,19901015,    0,    0
107309,19901016,    0,    0
107309,19901017,    0,    0
107309,19901018,    0,    0
107309,19901019,    0,    0
107309,19901020,    0,    0
107309,19901021,    0,    0
107309,19901022,    0,    0
107309,19901023,    0,    0
107309,19901024,    0,    0
107309,19901025,    0,    0
107309,19901026,    0,    0
107309,19901027,    0,    0
107309,19901028,    0,    0
107309,19901029,    0,    0
107309,19901030,  158,    0
107309,19901031,    0,    0
107309,19901101,    6,    0
107309,19901102,    0,    0
107309,19901103,    0,    0
107309,19901104,    0,    0
107309,19901105,    0,    0
107309,19901106,    0,    0
107309,19901107,    0,    0
107309,19901108,    0,    0
107309,19901109,    0,    0
107309,19901110,    0,    0
107309,19901111,    1,    0
107309,19901112,    0,    0
107309,19901113,    0,    0
107309,19901114,    0,    0
107309,19901115,    2,    0
107309,19901116,    0,    0
107309,19901117,   35,    0
107309,19901118,    0,    0
107309,19901119,    3,    0
107309,19901120,    0,    0
107309,19901121,   19,    0
107309,19901122,    0,    0
107309,19901123,   73,    0
107309,19901124,    0,    0
107309,19901125,    0,    0
107309,19901126,    0,    0
107309,19901127,    0,    0
107309,19901128,    0,    0
107309,19901129,   30,    0
107309,19901130,    0,    0
107309,19901201,    0,    0
107309,19901202,    0,    0
107309,19901203,    4,    0
107309,19901204,    0,    0
107309,19901205,    0,    0
107309,19901206,    0,    0
107309,19901207,    0,    0
107309,19901208,    0,    0
107309,19901209,    0,    0
107309,19901210,    0,    0
107309,19901211,    3,    0
107309,19901212,    0,    0
107309,19901213,   63,    0
107309,19901214,    0,    0
107309,19901215,    0,    0
107309,19901216,    0,    0
107309,19901217,    0,    0
107309,19901218,    0,    0
107309,19901219,   10,    0
107309,19901220,    0,    0
107309,19901221,   13,    0
107309,19901222,    0,    0
107309,19901223,    0,    0
107309,19901224,    0,    0
107309,19901225,    0,    0
107309,19901226,    0,    0
107309,19901227,    8,    0
107309,19901228,    0,    0
107309,19901229,   48,    0
107309,19901230,    0,    0
107309,19901231,    0,    0
107309,19910101,    0,    0
107309,19910102,   29,    0
107309,19910103,    0,    0
107309,19910104,   22,    0
107309,19910105,    0,    0
107309,19910106,   17,    0
107309,19910107,    0,    0
107309,19910108,    3,    0
107309,19910109,    0,    0
107309,19910110,    5,    0
107309,19910111,    0,    0
107309,19910112,    6,    0
107309,19910113,    0,    0
107309,19910114,    6,    0
107309,19910115,    0,    0
107309,19910116,    0,    0
107309,19910117,    0,    0
107309,19910118,    0,    0
107309,19910119,    0,    0
107309,19910120,    0,    0
107309,19910121,    0,    0
107309,19910122,    0,    0
107309,19910123,    0,    0
107309,19910124,    0,    0
107309,19910125,    0,    0
107309,19910126,    0,    0
107309,19910127,    0,    0
107309,19910128,    6,    0
107309,19910129,    0,    0
107309,19910130,    0,    0
107309,19910131,    0,    0
107309,19910201,    0,    0
107309,19910202,    0,    0
107309,19910203,    0,    0
107309,19910204,    0,    0
107309,19910205,    3,    0
107309,19910206,    0,    0
107309,19910207,    0,    0
107309,19910208,    0,    0
107309,19910209,   13,    0
107309,19910210,    0,    0
107309,19910211,   12,    0
107309,19910212,    0,    0
107309,19910213,   52,    0
107309,19910214,    0,    0
107309,19910215,    3,    0
107309,19910216,    0,    0
107309,19910217,   22,    0
107309,19910218,    0,    0
107309,19910219,    0,    0
107309,19910220,    0,    0
107309,19910221,    0,    0
107309,19910222,    0,    0
107309,19910223,   16,    0
107309,19910224,    0,    0
107309,19910225,   11,    0
107309,19910226,    0,    0
107309,19910227,    1,    0
107309,19910228,    0,    0
107309,19910301,    0,    0
107309,19910302,    0,    0
107309,19910303,    0,    0
107309,19910304,    0,    0
107309,19910305,    0,    0
107309,19910306,    0,    0
107309,19910307,    0,    0
107309,19910308,    0,    0
107309,19910309,    0,    0
107309,19910310,    0,    0
107309,19910311,    1,    0
107309,19910312,    0,    0
107309,19910313,    0,    0
107309,19910314,    0,    0
107309,19910315,   12,    0
107309,19910316,    0,    0
107309,19910317,    0,    0
107309,19910318,    0,    0
107309,19910319,   20,    0
107309,19910320,    0,    0
107309,19910321,   25,    0
107309,19910322,    0,    0
107309,19910323,    0,    0
107309,19910324,    0,    0
107309,19910325,    0,    0
107309,19910326,    0,    0
107309,19910327,    4,    0
107309,19910328,    0,    0
107309,19910329,    0,    0
107309,19910330,    0,    0
107309,19910331,    0,    0
107309,19910401,    0,    0
107309,19910402,    3,    0
107309,19910403,    0,    0
107309,19910404,    0,    0
107309,19910405,    0,    0
107309,19910406,    0,    0
107309,19910407,    0,    0
107309,19910408,    5,    0
107309,19910409,    0,    0
107309,19910410,    3,    0
107309,19910411,    0,    0
107309,19910412,    0,    0
107309,19910413,    0,    0
107309,19910414,    0,    0
107309,19910415,    0,    0
107309,19910416,   15,    0
107309,19910417,    0,    0
107309,19910418,    3,    0
107309,19910419,    0,    0
107309,19910420,    7,    0
107309,19910421,    0,    0
107309,19910422,    0,    0
107309,19910423,    0,    0
107309,19910424,    0,    0
107309,19910425,    0,    0
107309,19910426,    0,    0
107309,19910427,    0,    0
107309,19910428,    5,    0
107309,19910429,    0,    0
107309,19910430,   48,    0
107309,19910501,    0,    0
107309,19910502,    7,    0
107309,19910503,    0,    0
107309,19910504,  115,    0
107309,19910505,    0,    0
107309,19910506,    1,    0
107309,19910507,    0,    0
107309,19910508,    0,    0
107309,19910509,    0,    0
107309,19910510,    0,    0
107309,19910511,    0,    0
107309,19910512,    0,    0
107309,19910513,    0,    0
107309,19910514,   37,    0
107309,19910515,    0,    0
107309,19910516,    0,    0
107309,19910517,    0,    0
107309,19910518,    7,    0
107309,19910519,    0,    0
107309,19910520,   19,    0
107309,19910521,    0,    0
107309,19910522,    9,    0
107309,19910523,    0,    0
107309,19910524,    0,    0
107309,19910525,    0,    0
107309,19910526,    7,    0
107309,19910527,    0,    0
107309,19910528,    0,    0
107309,19910529,    0,    0
107309,19910530,    0,    0
107309,19910531,    0,    0
107309,19910601,    0,    0
107309,19910602,    0,    0
107309,19910603,    4,    0
107309,19910604,    0,    0
107309,19910605,    0,    0
107309,19910606,    0,    0
107309,19910607,   77,    0
107309,19910608,    0,    0
107309,19910609,    0,    0
107309,19910610,    0,    0
107309,19910611,   16,    0
107309,19910612,    0,    0
107309,19910613,   93,    0
107309,19910614,    0,    0
107309,19910615,    6,    0
107309,19910616,    0,    0
107309,19910617,   68,    0
107309,19910618,    0,    0
107309,19910619,    2,    0
107309,19910620,    0,    0
107309,19910621,    0,    0
107309,19910622,    0,    0
107309,19910623,    0,    0
107309,19910624,    0,    0
107309,19910625,    1,    0
107309,19910626,    0,    0
107309,19910627,  131,    0
107309,19910628,    0,    0
107309,19910629,    1,    0
107309,19910630,    0,    0
107309,19910701,    0,    0
107309,19910702,    0,    0
107309,19910703,    0,    0
107309,19910704,    0,    0
107309,19910705,    0,    0
107309,19910706,    0,    0
107309,19910707,    0,    0
107309,19910708,    0,    0
107309,19910709,    1,    0
107309,19910710,    0,    0
107309,19910711,    0,    0
107309,19910712,    0,    0
107309,19910713,    9,    0
107309,19910714,    0,    0
107309,19910715,   23,    0
107309,19910716,    0,    0
107309,19910717,    0,    0
107309,19910718,    0,    0
107309,19910719,   40,    0
107309,19910720,    0,    0
107309,19910721,    8,    0
107309,19910722,    0,    0
107309,19910723,    0,    0
107309,19910724,    0,    0
107309,19910725,   94,    0
107309,19910726,    0,    0
107309,19910727,    0,    0
107309,19910728,    0,    0
107309,19910729,    0,    0
107309,19910730,    0,    0
107309,19910731,    0,    0
107309,19910801,    0,    0
107309,19910802,   27,    0
107309,19910803,    0,    0
107309,19910804,   11,    0
107309,19910805,    0,    0
107309,19910806,    0,    0
107309,19910807,    0,    0
107309,19910808,    0,    0
107309,19910809,    0,    0
107309,19910810,    0,    0
107309,19910811,    0,    0
107309,19910812,    0,    0
107309,19910813,    0,    0
107309,19910814,    0,    0
107309,19910815,    0,    0
107309,19910816,    0,    0
107309,19910817,    0,    0
107309,19910818,    6,    0
107309,19910819,    0,    0
107309,19910820,    0,    0
107309,19910821,    0,    0
107309,19910822,    0,    0
107309,19910823,    0,    0
107309,19910824,   46,    0
107309,19910825,    0,    0
107309,19910826,   15,    0
107309,19910827,    0,    0
107309,19910828,    2,    0
107309,19910829,    0,    0
107309,19910830,    0,    0
107309,19910831,    0,    0
107309,19910901,    0,    0
107309,19910902,    0,    0
107309,19910903,    0,    0
107309,19910904,    0,    0
107309,19910905,    5,    0
107309,19910906,    0,    0
107309,19910907,    7,    0
107309,19910908,    0,    0
107309,19910909,    0,    0
107309,19910910,    0,    0
107309,19910911,    4,    0
107309,19910912,    0,    0
107309,19910913,    0,    0
107309,19910914,    0,    0
107309,19910915,    0,    0
107309,19910916,    0,    0
107309,19910917,   67,    0
107309,19910918,    0,    0
107309,19910919,    4,    0
107309,19910920,    0,    0
107309,19910921,    0,    0
107309,19910922,    0,    0
107309,19910923,    9,    0
107309,19910924,    0,    0
107309,19910925,    0,    0
107309,19910926,    0,    0
107309,19910927,   10,    0
107309,19910928,    0,    0
107309,19910929,    0,    0
107309,19910930,    0,    0
107309,19911001,    1,    0
107309,19911002,    0,    0
107309,19911003,    0,    0
107309,19911004,    0,    0
107309,19911005,    0,    0
107309,19911006,    0,    0
107309,19911007,    0,    0
107309,19911008,    0,    0
107309,19911009,    0,    0
107309,19911010,    0,    0
107309,19911011,    0,    0
107309,19911012,    0,    0
107309,19911013,   14,    0
107309,19911014,    0,    0
107309,19911015,    0,    0
107309,19911016,    0,    0
107309,19911017,   15,    0
107309,19911018,    0,    0
107309,19911019,    0,    0
107309,19911020,    0,    0
107309,19911021,    0,    0
107309,19911022,    0,    0
107309,19911023,    1,    0
107309,19911024,    0,    0
107309,19911025,    0,    0
107309,19911026,    0,    0
107309,19911027,    1,    0
107309,19911028,    0,    0
107309,19911029,    0,    0
107309,19911030,    0,    0
107309,19911031,    0,    0
107309,19911101,    0,    0
107309,19911102,    8,    0
107309,19911103,    0,    0
107309,19911104,    5,    0
107309,19911105,    0,    0
107309,19911106,    0,    0
107309,19911107,    0,    0
107309,19911108,   59,    0
107309,19911109,    0,    0
107309,19911110,    0,    0
107309,19911111,    0,    0
107309,19911112,    1,    0
107309,19911113,    0,    0
107309,19911114,   66,    0
107309,19911115,    0,    0
107309,19911116,   26,    0
107309,19911117,    0,    0
107309,19911118,    0,    0
107309,19911119,    0,    0
107309,19911120,    2,    0
107309,19911121,    0,    0
107309,19911122,    0,    0
107309,19911123,    0,    0
107309,19911124,    0,    0
107309,19911125,    0,    0
107309,19911126,    0,    0
107309,19911127,    0,    0
107309,19911128,    0,    0
107309,19911129,    0,    0
107309,19911130,    0,    0
107309,19911201,    0,    0
107309,19911202,    0,    0
107309,19911203,    0,    0
107309,19911204,    8,    0
107309,19911205,    0,    0
107309,19911206,    7,    0
107309,19911207,    0,    0
107309,19911208,    0,    0
107309,19911209,    0,    0
107309,19911210,    0,    0
107309,19911211,    0,    0
107309,19911212,    0,    0
107309,19911213,    0,    0
107309,19911214,    2,    0
107309,19911215,    0,    0
107309,19911216,    0,    0
107309,19911217,    0,    0
107309,19911218,   42,    0
107309,19911219,    0,    0
107309,19911220,   23,    0
107309,19911221,    0,    0
107309,19911222,    0,    0
107309,19911223,    0,    0
107309,19911224,    8,    0
107309,19911225,    0,    0
107309,19911226,   74,    0
107309,19911227,    0,    0
107309,19911228,    1,    0
107309,19911229,    0,    0
107309,19911230,    4,    0
107309,19911231,    0,    0
107309,19920101,   18,    0
107309,19920102,    0,    0
107309,19920103,    0,    0
107309,19920104,    0,    0
107309,19920105,    0,    0
107309,19920106,    0,    0
107309,19920107,    0,    0
107309,19920108,    0,    0
107309,19920109,   20,    0
107309,19920110,    0,    0
107309,19920111,    0,    0
107309,19920112,    0,    0
107309,19920113,    0,    0
107309,19920114,    0,    0
107309,19920115,    0,    0
107309,19920116,    0,    0
107309,19920117,   17,    0
107309,19920118,    0,    0
107309,19920119,    1,    0
107309,19920120,    0,    0
107309,19920121,    0,    0
107309,19920122,    0,    0
107309,19920123,    0,    0
107309,19920124,    0,    0
107309,19920125,    0,    0
107309,19920126,    0,    0
107309,19920127,    0,    0
107309,19920128,    0,    0
107309,19920129,    0,    0
107309,19920130,    0,    0
107309,19920131,    4,    0
107309,19920201,    0,    0
107309,19920202,    1,    0
107309,19920203,    0,    0
107309,19920204,    3,    0
107309,19920205,    0,    0
107309,19920206,   39,    0
107309,19920207,    0,    0
107309,19920208,    1,    0
107309,19920209,    0,    0
107309,19920210,    2,    0
107309,19920211,    0,    0
107309,19920212,    0,    0
107309,19920213,    0,    0
107309,19920214,    0,    0
107309,19920215,    0,    0
107309,19920216,   20,    0
107309,19920217,    0,    0
107309,19920218,    4,    0
107309,19920219,    0,    0
107309,19920220,    0,    0
107309,19920221,    0,    0
107309,19920222,    2,    0
107309,19920223,    0,    0
107309,19920224,    0,    0
107309,19920225,    0,    0
107309,19920226,    0,    0
107309,19920227,    0,    0
107309,19920228,    0,    0
107309,19920229,    0,    0
107309,19920301,    0,    0
107309,19920302,    0,    0
107309,19920303,   58,    0
107309,19920304,    0,    0
107309,19920305,    0,    0
107309,19920306,    0,    0
107309,19920307,    0,    0
107309,19920308,    0,    0
107309,19920309,    0,    0
107309,19920310,    0,    0
107309,19920311,    0,    0
107309,19920312,    0,    0
107309,19920313,   35,    0
107309,19920314,    0,    0
107309,19920315,   14,    0
107309,19920316,    0,    0
107309,19920317,    0,    0
107309,19920318,    0,    0
107309,19920319,    0,    0
107309,19920320,    0,    0
107309,19920321,   12,    0
107309,19920322,    0,    0
107309,19920323,   26,    0
107309,19920324,    0,    0
107309,19920325,   67,    0
107309,19920326,    0,    0
107309,19920327,   31,    0
107309,19920328,    0,    0
107309,19920329,    5,    0
107309,19920330,    0,    0
107309,19920331,    0,    0
107309,19920401,    0,    0
107309,19920402,  203,    0
107309,19920403,    0,    0
107309,19920404,    6,    0
107309,19920405,    0,    0
107309,19920406,    0,    0
107309,19920407,    0,    0
107309,19920408,    0,    0
107309,19920409,    0,    0
107309,19920410,    0,    0
107309,19920411,    0,    0
