EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW (STAID: 929).
Blended and updated with sources: 107328 240047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107328,19900814,   10,    0
107328,19900815,   36,    0
107328,19900816,   82,    0
107328,19900817,  176,    0
107328,19900818,    0,    0
107328,19900819,    0,    0
107328,19900820,   69,    0
107328,19900821,   61,    0
107328,19900822,   16,    0
107328,19900823,    1,    0
107328,19900824,    0,    0
107328,19900825,    0,    0
107328,19900826,    0,    0
107328,19900827,    0,    0
107328,19900828,    0,    0
107328,19900829,    0,    0
107328,19900830,    0,    0
107328,19900831,    0,    0
107328,19900901,   71,    0
107328,19900902,   26,    0
107328,19900903,   70,    0
107328,19900904,    0,    0
107328,19900905,  124,    0
107328,19900906,   14,    0
107328,19900907,  279,    0
107328,19900908,   29,    0
107328,19900909,   61,    0
107328,19900910,   23,    0
107328,19900911,   20,    0
107328,19900912,    1,    0
107328,19900913,    0,    0
107328,19900914,    0,    0
107328,19900915,    0,    0
107328,19900916,   70,    0
107328,19900917,    0,    0
107328,19900918,   19,    0
107328,19900919,    2,    0
107328,19900920,    0,    0
107328,19900921,   97,    0
107328,19900922,    4,    0
107328,19900923,  105,    0
107328,19900924,   44,    0
107328,19900925,   17,    0
107328,19900926,    0,    0
107328,19900927,    3,    0
107328,19900928,    0,    0
107328,19900929,    0,    0
107328,19900930,    2,    0
107328,19901001,   11,    0
107328,19901002,    0,    0
107328,19901003,    0,    0
107328,19901004,    1,    0
107328,19901005,    0,    0
107328,19901006,    0,    0
107328,19901007,    3,    0
107328,19901008,    6,    0
107328,19901009,    0,    0
107328,19901010,    0,    0
107328,19901011,    0,    0
107328,19901012,    0,    0
107328,19901013,    0,    0
107328,19901014,    0,    0
107328,19901015,    0,    0
107328,19901016,    0,    0
107328,19901017,    0,    0
107328,19901018,    0,    0
107328,19901019,    0,    0
107328,19901020,    1,    0
107328,19901021,    0,    0
107328,19901022,    0,    0
107328,19901023,    0,    0
107328,19901024,    0,    0
107328,19901025,    0,    0
107328,19901026,    0,    0
107328,19901027,    1,    0
107328,19901028,   44,    0
107328,19901029,   64,    0
107328,19901030,   33,    0
107328,19901031,    0,    0
107328,19901101,    0,    0
107328,19901102,   25,    0
107328,19901103,   74,    0
107328,19901104,    4,    0
107328,19901105,    0,    0
107328,19901106,    0,    0
107328,19901107,    1,    0
107328,19901108,    4,    0
107328,19901109,    0,    0
107328,19901110,    0,    0
107328,19901111,    4,    0
107328,19901112,   77,    0
107328,19901113,    0,    0
107328,19901114,    0,    0
107328,19901115,    0,    0
107328,19901116,    0,    0
107328,19901117,   82,    0
107328,19901118,   35,    0
107328,19901119,   33,    0
107328,19901120,    3,    0
107328,19901121,    0,    0
107328,19901122,    8,    0
107328,19901123,   65,    0
107328,19901124,  106,    0
107328,19901125,    0,    0
107328,19901126,   29,    0
107328,19901127,   92,    0
107328,19901128,   37,    0
107328,19901129,    5,    0
107328,19901130,   24,    0
107328,19901201,   18,    0
107328,19901202,    0,    0
107328,19901203,    0,    0
107328,19901204,   24,    0
107328,19901205,    6,    0
107328,19901206,    0,    0
107328,19901207,    0,    0
107328,19901208,    8,    0
107328,19901209,    0,    0
107328,19901210,   10,    0
107328,19901211,    0,    0
107328,19901212,    0,    0
107328,19901213,    0,    0
107328,19901214,    2,    0
107328,19901215,   28,    0
107328,19901216,   11,    0
107328,19901217,    1,    0
107328,19901218,    7,    0
107328,19901219,    0,    0
107328,19901220,    1,    0
107328,19901221,    9,    0
107328,19901222,    0,    0
107328,19901223,    0,    0
107328,19901224,    0,    0
107328,19901225,    0,    0
107328,19901226,    0,    0
107328,19901227,   16,    0
107328,19901228,    2,    0
107328,19901229,    4,    0
107328,19901230,   13,    0
107328,19901231,   31,    0
107328,19910101,    2,    0
107328,19910102,    2,    0
107328,19910103,   48,    0
107328,19910104,   27,    0
107328,19910105,    1,    0
107328,19910106,    0,    0
107328,19910107,   15,    0
107328,19910108,    0,    0
107328,19910109,    0,    0
107328,19910110,    1,    0
107328,19910111,   16,    0
107328,19910112,    0,    0
107328,19910113,    0,    0
107328,19910114,    0,    0
107328,19910115,    4,    0
107328,19910116,    0,    0
107328,19910117,    0,    0
107328,19910118,    0,    0
107328,19910119,    0,    0
107328,19910120,    0,    0
107328,19910121,    0,    0
107328,19910122,    0,    0
107328,19910123,    0,    0
107328,19910124,    1,    0
107328,19910125,    0,    0
107328,19910126,    5,    0
107328,19910127,    4,    0
107328,19910128,    6,    0
107328,19910129,   18,    0
107328,19910130,    1,    0
107328,19910131,    0,    0
107328,19910201,    0,    0
107328,19910202,    0,    0
107328,19910203,    4,    0
107328,19910204,    2,    0
107328,19910205,    9,    0
107328,19910206,    2,    0
107328,19910207,    0,    0
107328,19910208,   18,    0
107328,19910209,    2,    0
107328,19910210,    3,    0
107328,19910211,   35,    0
107328,19910212,  107,    0
107328,19910213,   35,    0
107328,19910214,    2,    0
107328,19910215,    0,    0
107328,19910216,    6,    0
107328,19910217,    2,    0
107328,19910218,    3,    0
107328,19910219,    0,    0
107328,19910220,    0,    0
107328,19910221,    0,    0
107328,19910222,    0,    0
107328,19910223,    4,    0
107328,19910224,    1,    0
107328,19910225,    2,    0
107328,19910226,    1,    0
107328,19910227,    0,    0
107328,19910228,    0,    0
107328,19910301,    0,    0
107328,19910302,    0,    0
107328,19910303,    0,    0
107328,19910304,    0,    0
107328,19910305,    0,    0
107328,19910306,    0,    0
107328,19910307,    0,    0
107328,19910308,    0,    0
107328,19910309,    0,    0
107328,19910310,    0,    0
107328,19910311,    1,    0
107328,19910312,    8,    0
107328,19910313,    0,    0
107328,19910314,    0,    0
107328,19910315,    0,    0
107328,19910316,    5,    0
107328,19910317,    0,    0
107328,19910318,    0,    0
107328,19910319,   49,    0
107328,19910320,  112,    0
107328,19910321,    1,    0
107328,19910322,   12,    0
107328,19910323,   20,    0
107328,19910324,    7,    0
107328,19910325,    0,    0
107328,19910326,    0,    0
107328,19910327,    0,    0
107328,19910328,    4,    0
107328,19910329,   12,    0
107328,19910330,    0,    0
107328,19910331,    0,    0
107328,19910401,    4,    0
107328,19910402,    2,    0
107328,19910403,    0,    0
107328,19910404,    0,    0
107328,19910405,  106,    0
107328,19910406,  124,    0
107328,19910407,  108,    0
107328,19910408,   16,    0
107328,19910409,   24,    0
107328,19910410,   37,    0
107328,19910411,   11,    0
107328,19910412,    0,    0
107328,19910413,    0,    0
107328,19910414,    0,    0
107328,19910415,    0,    0
107328,19910416,    0,    0
107328,19910417,    1,    0
107328,19910418,   94,    0
107328,19910419,   14,    0
107328,19910420,    0,    0
107328,19910421,   61,    0
107328,19910422,   19,    0
107328,19910423,    0,    0
107328,19910424,    1,    0
107328,19910425,   22,    0
107328,19910426,    0,    0
107328,19910427,    6,    0
107328,19910428,    0,    0
107328,19910429,   10,    0
107328,19910430,    0,    0
107328,19910501,   27,    0
107328,19910502,   40,    0
107328,19910503,   29,    0
107328,19910504,   34,    0
107328,19910505,    2,    0
107328,19910506,    6,    0
107328,19910507,    3,    0
107328,19910508,    0,    0
107328,19910509,    0,    0
107328,19910510,    0,    0
107328,19910511,    4,    0
107328,19910512,    1,    0
107328,19910513,    0,    0
107328,19910514,   22,    0
107328,19910515,    4,    0
107328,19910516,    1,    0
107328,19910517,  154,    0
107328,19910518,  280,    0
107328,19910519,  330,    0
107328,19910520,    3,    0
107328,19910521,   15,    0
107328,19910522,    1,    0
107328,19910523,   25,    0
107328,19910524,    0,    0
107328,19910525,    0,    0
107328,19910526,    1,    0
107328,19910527,    0,    0
107328,19910528,    0,    0
107328,19910529,    0,    0
107328,19910530,    0,    0
107328,19910531,    0,    0
107328,19910601,    0,    0
107328,19910602,    0,    0
107328,19910603,   33,    0
107328,19910604,    0,    0
107328,19910605,   41,    0
107328,19910606,   25,    0
107328,19910607,   99,    0
107328,19910608,    5,    0
107328,19910609,    0,    0
107328,19910610,    0,    0
107328,19910611,    0,    0
107328,19910612,    0,    0
107328,19910613,   95,    0
107328,19910614,   18,    0
107328,19910615,    0,    0
107328,19910616,    0,    0
107328,19910617,   31,    0
107328,19910618,    9,    0
107328,19910619,   56,    0
107328,19910620,    0,    0
107328,19910621,    0,    0
107328,19910622,    0,    0
107328,19910623,    0,    0
107328,19910624,   10,    0
107328,19910625,    0,    0
107328,19910626,   23,    0
107328,19910627,   90,    0
107328,19910628,    1,    0
107328,19910629,    0,    0
107328,19910630,    0,    0
107328,19910701,    0,    0
107328,19910702,    6,    0
107328,19910703,   32,    0
107328,19910704,   59,    0
107328,19910705,    0,    0
107328,19910706,    0,    0
107328,19910707,    0,    0
107328,19910708,    0,    0
107328,19910709,    3,    0
107328,19910710,   22,    0
107328,19910711,    0,    0
107328,19910712,    0,    0
107328,19910713,   57,    0
107328,19910714,  173,    0
107328,19910715,   10,    0
107328,19910716,    0,    0
107328,19910717,  116,    0
107328,19910718,    7,    0
107328,19910719,    0,    0
107328,19910720,    0,    0
107328,19910721,    0,    0
107328,19910722,    0,    0
107328,19910723,    0,    0
107328,19910724,   66,    0
107328,19910725,   92,    0
107328,19910726,   23,    0
107328,19910727,    4,    0
107328,19910728,    0,    0
107328,19910729,    0,    0
107328,19910730,    0,    0
107328,19910731,    0,    0
107328,19910801,  106,    0
107328,19910802,  164,    0
107328,19910803,   50,    0
107328,19910804,  146,    0
107328,19910805,   18,    0
107328,19910806,   30,    0
107328,19910807,    0,    0
107328,19910808,    0,    0
107328,19910809,   55,    0
107328,19910810,    2,    0
107328,19910811,    0,    0
107328,19910812,    4,    0
107328,19910813,    1,    0
107328,19910814,    0,    0
107328,19910815,    0,    0
107328,19910816,    0,    0
107328,19910817,    8,    0
107328,19910818,    4,    0
107328,19910819,   36,    0
107328,19910820,   11,    0
107328,19910821,   11,    0
107328,19910822,    0,    0
107328,19910823,    0,    0
107328,19910824,   16,    0
107328,19910825,    0,    0
107328,19910826,   10,    0
107328,19910827,   42,    0
107328,19910828,    8,    0
107328,19910829,    2,    0
107328,19910830,   30,    0
107328,19910831,    0,    0
107328,19910901,    0,    0
107328,19910902,    0,    0
107328,19910903,    0,    0
107328,19910904,    0,    0
107328,19910905,    3,    0
107328,19910906,    0,    0
107328,19910907,   42,    0
107328,19910908,    0,    0
107328,19910909,    0,    0
107328,19910910,    0,    0
107328,19910911,   45,    0
107328,19910912,    0,    0
107328,19910913,    0,    0
107328,19910914,    0,    0
107328,19910915,   44,    0
107328,19910916,    0,    0
107328,19910917,   77,    0
107328,19910918,   52,    0
107328,19910919,    0,    0
107328,19910920,   63,    0
107328,19910921,    0,    0
107328,19910922,    0,    0
107328,19910923,   23,    0
107328,19910924,    0,    0
107328,19910925,    0,    0
107328,19910926,    0,    0
107328,19910927,    0,    0
107328,19910928,    3,    0
107328,19910929,    0,    0
107328,19910930,   74,    0
107328,19911001,    0,    0
107328,19911002,   32,    0
107328,19911003,    0,    0
107328,19911004,    0,    0
107328,19911005,    0,    0
107328,19911006,    0,    0
107328,19911007,    0,    0
107328,19911008,    0,    0
107328,19911009,   18,    0
107328,19911010,   12,    0
107328,19911011,    3,    0
107328,19911012,  292,    0
107328,19911013,    0,    0
107328,19911014,    0,    0
107328,19911015,   73,    0
107328,19911016,   12,    0
107328,19911017,   85,    0
107328,19911018,    5,    0
107328,19911019,    0,    0
107328,19911020,    0,    0
107328,19911021,    5,    0
107328,19911022,   35,    0
107328,19911023,    3,    0
107328,19911024,   37,    0
107328,19911025,    2,    0
107328,19911026,    0,    0
107328,19911027,    0,    0
107328,19911028,    1,    0
107328,19911029,    0,    0
107328,19911030,    0,    0
107328,19911031,    0,    0
107328,19911101,    0,    0
107328,19911102,    0,    0
107328,19911103,    0,    0
107328,19911104,   60,    0
107328,19911105,    0,    0
107328,19911106,    1,    0
107328,19911107,   22,    0
107328,19911108,    3,    0
107328,19911109,   40,    0
107328,19911110,    8,    0
107328,19911111,    0,    0
107328,19911112,   35,    0
107328,19911113,    0,    0
107328,19911114,   15,    0
107328,19911115,   31,    0
107328,19911116,   61,    0
107328,19911117,   62,    0
107328,19911118,    3,    0
107328,19911119,    1,    0
107328,19911120,  182,    0
107328,19911121,   12,    0
107328,19911122,   22,    0
107328,19911123,    0,    0
107328,19911124,    0,    0
107328,19911125,    0,    0
107328,19911126,    4,    0
107328,19911127,    1,    0
107328,19911128,    0,    0
107328,19911129,    0,    0
107328,19911130,    0,    0
107328,19911201,    0,    0
107328,19911202,    0,    0
107328,19911203,    1,    0
107328,19911204,   51,    0
107328,19911205,   24,    0
107328,19911206,   27,    0
107328,19911207,    4,    0
107328,19911208,    1,    0
107328,19911209,    1,    0
107328,19911210,    7,    0
107328,19911211,    0,    0
107328,19911212,    0,    0
107328,19911213,    0,    0
107328,19911214,    0,    0
107328,19911215,    0,    0
107328,19911216,    0,    0
107328,19911217,    0,    0
107328,19911218,   53,    0
107328,19911219,    4,    0
107328,19911220,   20,    0
107328,19911221,   16,    0
107328,19911222,   17,    0
107328,19911223,    7,    0
107328,19911224,   53,    0
107328,19911225,    1,    0
107328,19911226,   69,    0
107328,19911227,   46,    0
107328,19911228,    0,    0
107328,19911229,   10,    0
107328,19911230,    5,    0
107328,19911231,    0,    0
107328,19920101,    5,    0
107328,19920102,    0,    0
107328,19920103,    0,    0
107328,19920104,   25,    0
107328,19920105,    2,    0
107328,19920106,   42,    0
107328,19920107,    2,    0
107328,19920108,    0,    0
107328,19920109,   51,    0
107328,19920110,    0,    0
107328,19920111,    0,    0
107328,19920112,    9,    0
107328,19920113,    0,    0
107328,19920114,   28,    0
107328,19920115,    3,    0
107328,19920116,   28,    0
107328,19920117,   27,    0
107328,19920118,   66,    0
107328,19920119,   76,    0
107328,19920120,    1,    0
107328,19920121,    2,    0
107328,19920122,    0,    0
107328,19920123,    0,    0
107328,19920124,    0,    0
107328,19920125,    0,    0
107328,19920126,    0,    0
107328,19920127,    1,    0
107328,19920128,    0,    0
107328,19920129,    1,    0
107328,19920130,    2,    0
107328,19920131,    7,    0
107328,19920201,    1,    0
107328,19920202,    2,    0
107328,19920203,   28,    0
107328,19920204,   37,    0
107328,19920205,   34,    0
107328,19920206,   29,    0
107328,19920207,   14,    0
107328,19920208,    1,    0
107328,19920209,    0,    0
107328,19920210,    0,    0
107328,19920211,    0,    0
107328,19920212,    0,    0
107328,19920213,    0,    0
107328,19920214,   12,    0
107328,19920215,   26,    0
107328,19920216,   13,    0
107328,19920217,   24,    0
107328,19920218,    3,    0
107328,19920219,    0,    0
107328,19920220,   13,    0
107328,19920221,    0,    0
107328,19920222,    0,    0
107328,19920223,   39,    0
107328,19920224,    0,    0
107328,19920225,    0,    0
107328,19920226,    0,    0
107328,19920227,    0,    0
