EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107318,19931019,    0,    0
107318,19931020,    0,    0
107318,19931021,    0,    0
107318,19931022,    1,    0
107318,19931023,    0,    0
107318,19931024,   54,    0
107318,19931025,    0,    0
107318,19931026,    0,    0
107318,19931027,    0,    0
107318,19931028,    0,    0
107318,19931029,    0,    0
107318,19931030,    0,    0
107318,19931031,    0,    0
107318,19931101,    0,    0
107318,19931102,    0,    0
107318,19931103,    0,    0
107318,19931104,    0,    0
107318,19931105,    0,    0
107318,19931106,    0,    0
107318,19931107,   42,    0
107318,19931108,    0,    0
107318,19931109,   38,    0
107318,19931110,    0,    0
107318,19931111,    0,    0
107318,19931112,    0,    0
107318,19931113,    0,    0
107318,19931114,    0,    0
107318,19931115,   28,    0
107318,19931116,    0,    0
107318,19931117,    0,    0
107318,19931118,    0,    0
107318,19931119,    0,    0
107318,19931120,    0,    0
107318,19931121,    1,    0
107318,19931122,    0,    0
107318,19931123,   11,    0
107318,19931124,    0,    0
107318,19931125,    0,    0
107318,19931126,    0,    0
107318,19931127,    0,    0
107318,19931128,    0,    0
107318,19931129,    0,    0
107318,19931130,    0,    0
107318,19931201,    0,    0
107318,19931202,    0,    0
107318,19931203,   56,    0
107318,19931204,    0,    0
107318,19931205,    0,    0
107318,19931206,    0,    0
107318,19931207,    6,    0
107318,19931208,    0,    0
107318,19931209,   70,    0
107318,19931210,    0,    0
107318,19931211,   20,    0
107318,19931212,    0,    0
107318,19931213,   15,    0
107318,19931214,    0,    0
107318,19931215,    0,    0
107318,19931216,    0,    0
107318,19931217,   20,    0
107318,19931218,    0,    0
107318,19931219,   62,    0
107318,19931220,    0,    0
107318,19931221,   18,    0
107318,19931222,    0,    0
107318,19931223,   16,    0
107318,19931224,    0,    0
107318,19931225,    7,    0
107318,19931226,    0,    0
107318,19931227,    1,    0
107318,19931228,    0,    0
107318,19931229,    2,    0
107318,19931230,    0,    0
107318,19931231,   50,    0
107318,19940101,    0,    0
107318,19940102,    0,    0
107318,19940103,    0,    0
107318,19940104,   36,    0
107318,19940105,    0,    0
107318,19940106,    0,    0
107318,19940107,    0,    0
107318,19940108,    0,    0
107318,19940109,    0,    0
107318,19940110,    7,    0
107318,19940111,    0,    0
107318,19940112,    0,    0
107318,19940113,    0,    0
107318,19940114,    3,    0
107318,19940115,    0,    0
107318,19940116,   20,    0
107318,19940117,    0,    0
107318,19940118,    9,    0
107318,19940119,    0,    0
107318,19940120,   24,    0
107318,19940121,    0,    0
107318,19940122,    3,    0
107318,19940123,    0,    0
107318,19940124,    5,    0
107318,19940125,    0,    0
107318,19940126,   34,    0
107318,19940127,    0,    0
107318,19940128,   69,    0
107318,19940129,    0,    0
107318,19940130,   17,    0
107318,19940131,    0,    0
107318,19940201,    0,    0
107318,19940202,    0,    0
107318,19940203,    0,    0
107318,19940204,    0,    0
107318,19940205,    0,    0
107318,19940206,    0,    0
107318,19940207,    0,    0
107318,19940208,    0,    0
107318,19940209,   12,    0
107318,19940210,    0,    0
107318,19940211,    0,    0
107318,19940212,    0,    0
107318,19940213,    0,    0
107318,19940214,    0,    0
107318,19940215,    0,    0
107318,19940216,    0,    0
107318,19940217,    0,    0
107318,19940218,    0,    0
107318,19940219,   45,    0
107318,19940220,    0,    0
107318,19940221,    0,    0
107318,19940222,    0,    0
107318,19940223,    4,    0
107318,19940224,    0,    0
107318,19940225,    0,    0
107318,19940226,    0,    0
107318,19940227,    0,    0
107318,19940228,    0,    0
107318,19940301,    8,    0
107318,19940302,    0,    0
107318,19940303,   26,    0
107318,19940304,    0,    0
107318,19940305,    0,    0
107318,19940306,    0,    0
107318,19940307,   70,    0
107318,19940308,    0,    0
107318,19940309,    5,    0
107318,19940310,    0,    0
107318,19940311,    0,    0
107318,19940312,    0,    0
107318,19940313,   53,    0
107318,19940314,    0,    0
107318,19940315,    8,    0
107318,19940316,    0,    0
107318,19940317,   18,    0
107318,19940318,    0,    0
107318,19940319,  111,    0
107318,19940320,    0,    0
107318,19940321,    0,    0
107318,19940322,    0,    0
107318,19940323,   25,    0
107318,19940324,    0,    0
107318,19940325,   51,    0
107318,19940326,    0,    0
107318,19940327,    1,    0
107318,19940328,    0,    0
107318,19940329,    2,    0
107318,19940330,    0,    0
107318,19940331,    0,    0
107318,19940401,    0,    0
107318,19940402,  152,    0
107318,19940403,    0,    0
107318,19940404,   29,    0
107318,19940405,    0,    0
107318,19940406,  208,    0
107318,19940407,    0,    0
107318,19940408,    0,    0
107318,19940409,    0,    0
107318,19940410,    4,    0
107318,19940411,    0,    0
107318,19940412,    0,    0
107318,19940413,    0,    0
107318,19940414,    0,    0
107318,19940415,    0,    0
107318,19940416,    0,    0
107318,19940417,    0,    0
107318,19940418,   53,    0
107318,19940419,    0,    0
107318,19940420,    0,    0
107318,19940421,    0,    0
107318,19940422,    0,    0
107318,19940423,    0,    0
107318,19940424,   14,    0
107318,19940425,    0,    0
107318,19940426,  143,    0
107318,19940427,    0,    0
107318,19940428,    0,    0
107318,19940429,    0,    0
107318,19940430,   10,    0
107318,19940501,    0,    0
107318,19940502,    0,    0
107318,19940503,    0,    0
107318,19940504,    0,    0
107318,19940505,    0,    0
107318,19940506,    0,    0
107318,19940507,    0,    0
107318,19940508,    0,    0
107318,19940509,    0,    0
107318,19940510,    0,    0
107318,19940511,    0,    0
107318,19940512,    0,    0
107318,19940513,    0,    0
107318,19940514,    0,    0
107318,19940515,    0,    0
107318,19940516,    0,    0
107318,19940517,    0,    0
107318,19940518,    0,    0
107318,19940519,    0,    0
107318,19940520,   22,    0
107318,19940521,    0,    0
107318,19940522,   14,    0
107318,19940523,    0,    0
107318,19940524,    0,    0
107318,19940525,    0,    0
107318,19940526,  169,    0
107318,19940527,    0,    0
107318,19940528,    0,    0
107318,19940529,    0,    0
107318,19940530,   68,    0
107318,19940531,    0,    0
107318,19940601,    0,    0
107318,19940602,    0,    0
107318,19940603,   27,    0
107318,19940604,    0,    0
107318,19940605,   52,    0
107318,19940606,    0,    0
107318,19940607,    0,    0
107318,19940608,    0,    0
107318,19940609,   37,    0
107318,19940610,    0,    0
107318,19940611,    0,    0
107318,19940612,    0,    0
107318,19940613,    0,    0
107318,19940614,    0,    0
107318,19940615,    0,    0
107318,19940616,    0,    0
107318,19940617,    8,    0
107318,19940618,    0,    0
107318,19940619,   18,    0
107318,19940620,    0,    0
107318,19940621,    0,    0
107318,19940622,    0,    0
107318,19940623,    0,    0
107318,19940624,    0,    0
107318,19940625,    0,    0
107318,19940626,    0,    0
107318,19940627,    0,    0
107318,19940628,    0,    0
107318,19940629,    0,    0
107318,19940630,    0,    0
107318,19940701,    0,    0
107318,19940702,    0,    0
107318,19940703,    0,    0
107318,19940704,    0,    0
107318,19940705,    0,    0
107318,19940706,    0,    0
107318,19940707,    0,    0
107318,19940708,    0,    0
107318,19940709,   24,    0
107318,19940710,    0,    0
107318,19940711,    0,    0
107318,19940712,    0,    0
107318,19940713,    0,    0
107318,19940714,    0,    0
107318,19940715,    0,    0
107318,19940716,    0,    0
107318,19940717,   23,    0
107318,19940718,    0,    0
107318,19940719,    0,    0
107318,19940720,    0,    0
107318,19940721,    0,    0
107318,19940722,    0,    0
107318,19940723,    0,    0
107318,19940724,    0,    0
107318,19940725,    0,    0
107318,19940726,    0,    0
107318,19940727,    0,    0
107318,19940728,    0,    0
107318,19940729,    0,    0
107318,19940730,    0,    0
107318,19940731,    0,    0
107318,19940801,    0,    0
107318,19940802,    0,    0
107318,19940803,    0,    0
107318,19940804,    0,    0
107318,19940805,    0,    0
107318,19940806,    0,    0
107318,19940807,    0,    0
107318,19940808,   62,    0
107318,19940809,    0,    0
107318,19940810,    0,    0
107318,19940811,    0,    0
107318,19940812,    0,    0
107318,19940813,    0,    0
107318,19940814,    0,    0
107318,19940815,    0,    0
107318,19940816,   86,    0
107318,19940817,    0,    0
107318,19940818,   42,    0
107318,19940819,    0,    0
107318,19940820,    2,    0
107318,19940821,    0,    0
107318,19940822,    0,    0
107318,19940823,    0,    0
107318,19940824,    0,    0
107318,19940825,    0,    0
107318,19940826,    0,    0
107318,19940827,    0,    0
107318,19940828,   10,    0
107318,19940829,    0,    0
107318,19940830,    0,    0
107318,19940831,    0,    0
107318,19940901,  195,    0
107318,19940902,    0,    0
107318,19940903,   18,    0
107318,19940904,    0,    0
107318,19940905,   49,    0
107318,19940906,    0,    0
107318,19940907,   61,    0
107318,19940908,    0,    0
107318,19940909,   67,    0
107318,19940910,    0,    0
107318,19940911,    0,    0
107318,19940912,    0,    0
107318,19940913,   89,    0
107318,19940914,    0,    0
107318,19940915,    0,    0
107318,19940916,    0,    0
107318,19940917,   33,    0
107318,19940918,    0,    0
107318,19940919,    1,    0
107318,19940920,    0,    0
107318,19940921,   13,    0
107318,19940922,    0,    0
107318,19940923,    2,    0
107318,19940924,    0,    0
107318,19940925,    0,    0
107318,19940926,    0,    0
107318,19940927,   13,    0
107318,19940928,    0,    0
107318,19940929,    0,    0
107318,19940930,    0,    0
107318,19941001,    0,    0
107318,19941002,    0,    0
107318,19941003,   51,    0
107318,19941004,    0,    0
107318,19941005,    0,    0
107318,19941006,    0,    0
107318,19941007,    0,    0
107318,19941008,    0,    0
107318,19941009,  249,    0
107318,19941010,    0,    0
107318,19941011,    0,    0
107318,19941012,    0,    0
107318,19941013,    0,    0
107318,19941014,    0,    0
107318,19941015,    0,    0
107318,19941016,    0,    0
107318,19941017,    7,    0
107318,19941018,    0,    0
107318,19941019,    0,    0
107318,19941020,    0,    0
107318,19941021,    0,    0
107318,19941022,    0,    0
107318,19941023,    0,    0
107318,19941024,    0,    0
107318,19941025,  104,    0
107318,19941026,    0,    0
107318,19941027,    0,    0
107318,19941028,    0,    0
107318,19941029,   19,    0
107318,19941030,    0,    0
107318,19941031,   37,    0
107318,19941101,    0,    0
107318,19941102,    0,    0
107318,19941103,    0,    0
107318,19941104,    0,    0
107318,19941105,    0,    0
107318,19941106,    0,    0
107318,19941107,    0,    0
107318,19941108,    0,    0
107318,19941109,    0,    0
107318,19941110,    0,    0
107318,19941111,    0,    0
107318,19941112,    0,    0
107318,19941113,    0,    0
107318,19941114,   51,    0
107318,19941115,    0,    0
107318,19941116,   20,    0
107318,19941117,    0,    0
107318,19941118,   87,    0
107318,19941119,    0,    0
107318,19941120,   36,    0
107318,19941121,    0,    0
107318,19941122,    0,    0
107318,19941123,    0,    0
107318,19941124,    7,    0
107318,19941125,    0,    0
107318,19941126,    0,    0
107318,19941127,    0,    0
107318,19941128,    1,    0
107318,19941129,    0,    0
107318,19941130,    0,    0
107318,19941201,    0,    0
107318,19941202,    0,    0
107318,19941203,    0,    0
107318,19941204,    4,    0
107318,19941205,    0,    0
107318,19941206,    2,    0
107318,19941207,    0,    0
107318,19941208,    0,    0
107318,19941209,    0,    0
107318,19941210,    8,    0
107318,19941211,    0,    0
107318,19941212,  201,    0
107318,19941213,    0,    0
107318,19941214,   10,    0
107318,19941215,    0,    0
107318,19941216,   21,    0
107318,19941217,    0,    0
107318,19941218,    0,    0
107318,19941219,    0,    0
107318,19941220,    0,    0
107318,19941221,    0,    0
107318,19941222,    0,    0
107318,19941223,    0,    0
107318,19941224,    0,    0
107318,19941225,    0,    0
107318,19941226,    0,    0
107318,19941227,    0,    0
107318,19941228,   13,    0
107318,19941229,    0,    0
107318,19941230,   37,    0
107318,19941231,    0,    0
107318,19950101,   12,    0
107318,19950102,    0,    0
107318,19950103,    1,    0
107318,19950104,    0,    0
107318,19950105,    0,    0
107318,19950106,    0,    0
107318,19950107,    4,    0
107318,19950108,    0,    0
107318,19950109,    1,    0
107318,19950110,    0,    0
107318,19950111,   21,    0
107318,19950112,    0,    0
107318,19950113,    2,    0
107318,19950114,    0,    0
107318,19950115,    3,    0
107318,19950116,    0,    0
107318,19950117,    0,    0
107318,19950118,    0,    0
107318,19950119,    0,    0
107318,19950120,    0,    0
107318,19950121,    0,    0
107318,19950122,    0,    0
107318,19950123,   11,    0
107318,19950124,    0,    0
107318,19950125,    2,    0
107318,19950126,    0,    0
107318,19950127,    5,    0
107318,19950128,    0,    0
107318,19950129,   16,    0
107318,19950130,    0,    0
107318,19950131,    2,    0
107318,19950201,    0,    0
107318,19950202,    1,    0
107318,19950203,    0,    0
107318,19950204,   45,    0
107318,19950205,    0,    0
107318,19950206,   15,    0
107318,19950207,    0,    0
107318,19950208,   12,    0
107318,19950209,    0,    0
107318,19950210,    0,    0
107318,19950211,    0,    0
107318,19950212,   16,    0
107318,19950213,    0,    0
107318,19950214,   13,    0
107318,19950215,    0,    0
107318,19950216,    1,    0
107318,19950217,    0,    0
107318,19950218,    0,    0
107318,19950219,    0,    0
107318,19950220,   37,    0
107318,19950221,    0,    0
107318,19950222,   13,    0
107318,19950223,    0,    0
107318,19950224,    0,    0
107318,19950225,    0,    0
107318,19950226,   38,    0
107318,19950227,    0,    0
107318,19950228,    9,    0
107318,19950301,    0,    0
107318,19950302,   22,    0
107318,19950303,    0,    0
107318,19950304,    0,    0
107318,19950305,    0,    0
107318,19950306,   13,    0
107318,19950307,    0,    0
107318,19950308,   12,    0
107318,19950309,    0,    0
107318,19950310,    0,    0
107318,19950311,    0,    0
107318,19950312,    1,    0
107318,19950313,    0,    0
107318,19950314,    0,    0
107318,19950315,    0,    0
107318,19950316,    1,    0
107318,19950317,    0,    0
107318,19950318,   11,    0
107318,19950319,    0,    0
107318,19950320,    0,    0
107318,19950321,    0,    0
107318,19950322,    9,    0
107318,19950323,    0,    0
107318,19950324,    0,    0
107318,19950325,    0,    0
107318,19950326,   22,    0
107318,19950327,    0,    0
107318,19950328,   10,    0
107318,19950329,    0,    0
107318,19950330,    1,    0
107318,19950331,    0,    0
107318,19950401,   16,    0
107318,19950402,    0,    0
107318,19950403,    0,    0
107318,19950404,    0,    0
107318,19950405,    0,    0
107318,19950406,    0,    0
107318,19950407,   60,    0
107318,19950408,    0,    0
107318,19950409,    7,    0
107318,19950410,    0,    0
107318,19950411,    2,    0
107318,19950412,    0,    0
107318,19950413,   84,    0
107318,19950414,    0,    0
107318,19950415,    0,    0
107318,19950416,    0,    0
107318,19950417,   23,    0
107318,19950418,    0,    0
107318,19950419,    0,    0
107318,19950420,    0,    0
107318,19950421,    0,    0
107318,19950422,    0,    0
107318,19950423,    0,    0
107318,19950424,    0,    0
107318,19950425,    0,    0
107318,19950426,    0,    0
107318,19950427,    9,    0
107318,19950428,    0,    0
107318,19950429,    0,    0
107318,19950430,    0,    0
107318,19950501,    0,    0
107318,19950502,    0,    0
107318,19950503,    0,    0
107318,19950504,    0,    0
