EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 107323 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107323,19920821,    0,    0
107323,19920822,    0,    0
107323,19920823,    0,    0
107323,19920824,    0,    0
107323,19920825,    0,    0
107323,19920826,    0,    0
107323,19920827,    0,    0
107323,19920828,    0,    0
107323,19920829,    0,    0
107323,19920830,    0,    0
107323,19920831,    0,    0
107323,19920901,   74,    0
107323,19920902,    0,    0
107323,19920903,    4,    0
107323,19920904,    0,    0
107323,19920905,   22,    0
107323,19920906,    0,    0
107323,19920907,   89,    0
107323,19920908,    0,    0
107323,19920909,    0,    0
107323,19920910,    0,    0
107323,19920911,    0,    0
107323,19920912,    0,    0
107323,19920913,    0,    0
107323,19920914,    0,    0
107323,19920915,    0,    0
107323,19920916,    0,    0
107323,19920917,    0,    0
107323,19920918,    0,    0
107323,19920919,    0,    0
107323,19920920,    0,    0
107323,19920921,    0,    0
107323,19920922,    0,    0
107323,19920923,    0,    0
107323,19920924,    0,    0
107323,19920925,    0,    0
107323,19920926,    0,    0
107323,19920927,    0,    0
107323,19920928,    0,    0
107323,19920929,    0,    0
107323,19920930,    0,    0
107323,19921001,    0,    0
107323,19921002,    0,    0
107323,19921003,    0,    0
107323,19921004,    0,    0
107323,19921005,    0,    0
107323,19921006,    0,    0
107323,19921007,   13,    0
107323,19921008,    0,    0
107323,19921009,    2,    0
107323,19921010,    0,    0
107323,19921011,    3,    0
107323,19921012,    0,    0
107323,19921013,    0,    0
107323,19921014,    0,    0
107323,19921015,    0,    0
107323,19921016,    0,    0
107323,19921017,  127,    0
107323,19921018,    0,    0
107323,19921019,    0,    0
107323,19921020,    0,    0
107323,19921021,  119,    0
107323,19921022,    0,    0
107323,19921023,    0,    0
107323,19921024,    0,    0
107323,19921025,   39,    0
107323,19921026,    0,    0
107323,19921027,    2,    0
107323,19921028,    0,    0
107323,19921029,   12,    0
107323,19921030,    0,    0
107323,19921031,    0,    0
107323,19921101,    0,    0
107323,19921102,    0,    0
107323,19921103,    0,    0
107323,19921104,    4,    0
107323,19921105,    0,    0
107323,19921106,   22,    0
107323,19921107,    0,    0
107323,19921108,    8,    0
107323,19921109,    0,    0
107323,19921110,   28,    0
107323,19921111,    0,    0
107323,19921112,    0,    0
107323,19921113,    0,    0
107323,19921114,   18,    0
107323,19921115,    0,    0
107323,19921116,   24,    0
107323,19921117,    0,    0
107323,19921118,    5,    0
107323,19921119,    0,    0
107323,19921120,   27,    0
107323,19921121,    0,    0
107323,19921122,    0,    0
107323,19921123,    0,    0
107323,19921124,    0,    0
107323,19921125,    0,    0
107323,19921126,   18,    0
107323,19921127,    0,    0
107323,19921128,   16,    0
107323,19921129,    0,    0
107323,19921130,    0,    0
107323,19921201,    0,    0
107323,19921202,    3,    0
107323,19921203,    0,    0
107323,19921204,   25,    0
107323,19921205,    0,    0
107323,19921206,   77,    0
107323,19921207,    0,    0
107323,19921208,    0,    0
107323,19921209,    0,    0
107323,19921210,    2,    0
107323,19921211,    0,    0
107323,19921212,   53,    0
107323,19921213,    0,    0
107323,19921214,   31,    0
107323,19921215,    0,    0
107323,19921216,    0,    0
107323,19921217,    0,    0
107323,19921218,    0,    0
107323,19921219,    0,    0
107323,19921220,   53,    0
107323,19921221,    0,    0
107323,19921222,    0,    0
107323,19921223,    0,    0
107323,19921224,    0,    0
107323,19921225,    0,    0
107323,19921226,    3,    0
107323,19921227,    0,    0
107323,19921228,    0,    0
107323,19921229,    0,    0
107323,19921230,    5,    0
107323,19921231,    0,    0
107323,19930101,    0,    0
107323,19930102,    0,    0
107323,19930103,    0,    0
107323,19930104,    0,    0
107323,19930105,    0,    0
107323,19930106,    0,    0
107323,19930107,   34,    0
107323,19930108,    0,    0
107323,19930109,    7,    0
107323,19930110,    0,    0
107323,19930111,    0,    0
107323,19930112,    0,    0
107323,19930113,    0,    0
107323,19930114,    0,    0
107323,19930115,    0,    0
107323,19930116,    0,    0
107323,19930117,    0,    0
107323,19930118,    0,    0
107323,19930119,    5,    0
107323,19930120,    0,    0
107323,19930121,   31,    0
107323,19930122,    0,    0
107323,19930123,   11,    0
107323,19930124,    0,    0
107323,19930125,   19,    0
107323,19930126,    0,    0
107323,19930127,    0,    0
107323,19930128,    0,    0
107323,19930129,    0,    0
107323,19930130,    0,    0
107323,19930131,    0,    0
107323,19930201,    0,    0
107323,19930202,    0,    0
107323,19930203,    0,    0
107323,19930204,    0,    0
107323,19930205,    0,    0
107323,19930206,   41,    0
107323,19930207,    0,    0
107323,19930208,    0,    0
107323,19930209,    0,    0
107323,19930210,    0,    0
107323,19930211,    0,    0
107323,19930212,    0,    0
107323,19930213,    0,    0
107323,19930214,    1,    0
107323,19930215,    0,    0
107323,19930216,    0,    0
107323,19930217,    0,    0
107323,19930218,    0,    0
107323,19930219,    0,    0
107323,19930220,   14,    0
107323,19930221,    0,    0
107323,19930222,    0,    0
107323,19930223,    0,    0
107323,19930224,   34,    0
107323,19930225,    0,    0
107323,19930226,    9,    0
107323,19930227,    0,    0
107323,19930228,    0,    0
107323,19930301,    0,    0
107323,19930302,    0,    0
107323,19930303,    0,    0
107323,19930304,    0,    0
107323,19930305,    0,    0
107323,19930306,   17,    0
107323,19930307,    0,    0
107323,19930308,    0,    0
107323,19930309,    0,    0
107323,19930310,    0,    0
107323,19930311,    0,    0
107323,19930312,    0,    0
107323,19930313,    0,    0
107323,19930314,    0,    0
107323,19930315,    0,    0
107323,19930316,   20,    0
107323,19930317,    0,    0
107323,19930318,   15,    0
107323,19930319,    0,    0
107323,19930320,    0,    0
107323,19930321,    0,    0
107323,19930322,    0,    0
107323,19930323,    0,    0
107323,19930324,    0,    0
107323,19930325,    0,    0
107323,19930326,    0,    0
107323,19930327,    0,    0
107323,19930328,   99,    0
107323,19930329,    0,    0
107323,19930330,   42,    0
107323,19930331,    0,    0
107323,19930401,    0,    0
107323,19930402,    0,    0
107323,19930403,    1,    0
107323,19930404,    0,    0
107323,19930405,    0,    0
107323,19930406,    0,    0
107323,19930407,   98,    0
107323,19930408,    0,    0
107323,19930409,    0,    0
107323,19930410,    0,    0
107323,19930411,    0,    0
107323,19930412,    0,    0
107323,19930413,    0,    0
107323,19930414,    0,    0
107323,19930415,    0,    0
107323,19930416,    0,    0
107323,19930417,    0,    0
107323,19930418,    0,    0
107323,19930419,    0,    0
107323,19930420,    0,    0
107323,19930421,    0,    0
107323,19930422,    0,    0
107323,19930423,    0,    0
107323,19930424,    0,    0
107323,19930425,    0,    0
107323,19930426,    0,    0
107323,19930427,    0,    0
107323,19930428,    0,    0
107323,19930429,    0,    0
107323,19930430,    0,    0
107323,19930501,    0,    0
107323,19930502,    0,    0
107323,19930503,    0,    0
107323,19930504,    0,    0
107323,19930505,   26,    0
107323,19930506,    0,    0
107323,19930507,    0,    0
107323,19930508,    0,    0
107323,19930509,    0,    0
107323,19930510,    0,    0
107323,19930511,    0,    0
107323,19930512,    0,    0
107323,19930513,    0,    0
107323,19930514,    0,    0
107323,19930515,    0,    0
107323,19930516,    0,    0
107323,19930517,    0,    0
107323,19930518,    0,    0
107323,19930519,    0,    0
107323,19930520,    0,    0
107323,19930521,    0,    0
107323,19930522,    0,    0
107323,19930523,   32,    0
107323,19930524,    0,    0
107323,19930525,    0,    0
107323,19930526,    0,    0
107323,19930527,   75,    0
107323,19930528,    0,    0
107323,19930529,    0,    0
107323,19930530,    0,    0
107323,19930531,   17,    0
107323,19930601,    0,    0
107323,19930602,    0,    0
107323,19930603,    0,    0
107323,19930604,    2,    0
107323,19930605,    0,    0
107323,19930606,    0,    0
107323,19930607,    0,    0
107323,19930608,    0,    0
107323,19930609,    0,    0
107323,19930610,    0,    0
107323,19930611,    0,    0
107323,19930612,  113,    0
107323,19930613,    0,    0
107323,19930614,    0,    0
107323,19930615,    0,    0
107323,19930616,    0,    0
107323,19930617,    0,    0
107323,19930618,    1,    0
107323,19930619,    0,    0
107323,19930620,    0,    0
107323,19930621,    0,    0
107323,19930622,    1,    0
107323,19930623,    0,    0
107323,19930624,   20,    0
107323,19930625,    0,    0
107323,19930626,   49,    0
107323,19930627,    0,    0
107323,19930628,   10,    0
107323,19930629,    0,    0
107323,19930630,   10,    0
107323,19930701,    0,    0
107323,19930702,    0,    0
107323,19930703,    0,    0
107323,19930704,    0,    0
107323,19930705,    0,    0
107323,19930706,   72,    0
107323,19930707,    0,    0
107323,19930708,    0,    0
107323,19930709,    0,    0
107323,19930710,    0,    0
107323,19930711,    0,    0
107323,19930712,    2,    0
107323,19930713,    0,    0
107323,19930714,    0,    0
107323,19930715,    0,    0
107323,19930716,   69,    0
107323,19930717,    0,    0
107323,19930718,   38,    0
107323,19930719,    0,    0
107323,19930720,   40,    0
107323,19930721,    0,    0
107323,19930722,    0,    0
107323,19930723,    0,    0
107323,19930724,   30,    0
107323,19930725,    0,    0
107323,19930726,    0,    0
107323,19930727,    0,    0
107323,19930728,   10,    0
107323,19930729,    0,    0
107323,19930730,    0,    0
107323,19930731,    0,    0
107323,19930801,    0,    0
107323,19930802,    0,    0
107323,19930803,    0,    0
107323,19930804,    0,    0
107323,19930805,   73,    0
107323,19930806,    0,    0
107323,19930807,    0,    0
107323,19930808,    0,    0
107323,19930809,    0,    0
107323,19930810,    0,    0
107323,19930811,    0,    0
107323,19930812,    0,    0
107323,19930813,    0,    0
107323,19930814,    0,    0
107323,19930815,    0,    0
107323,19930816,    0,    0
107323,19930817,    0,    0
107323,19930818,    0,    0
107323,19930819,    0,    0
107323,19930820,    0,    0
107323,19930821,    0,    0
107323,19930822,    0,    0
107323,19930823,    0,    0
107323,19930824,    0,    0
107323,19930825,    0,    0
107323,19930826,    0,    0
107323,19930827,    1,    0
107323,19930828,    0,    0
107323,19930829,    9,    0
107323,19930830,    0,    0
107323,19930831,   37,    0
107323,19930901,    0,    0
107323,19930902,   14,    0
107323,19930903,    0,    0
107323,19930904,   55,    0
107323,19930905,    0,    0
107323,19930906,    2,    0
107323,19930907,    0,    0
107323,19930908,    4,    0
107323,19930909,    0,    0
107323,19930910,   67,    0
107323,19930911,    0,    0
107323,19930912,  139,    0
107323,19930913,    0,    0
107323,19930914,   19,    0
107323,19930915,    0,    0
107323,19930916,   15,    0
107323,19930917,    0,    0
107323,19930918,    0,    0
107323,19930919,    0,    0
107323,19930920,    0,    0
107323,19930921,    0,    0
107323,19930922,    0,    0
107323,19930923,    0,    0
107323,19930924,    0,    0
107323,19930925,    0,    0
107323,19930926,  171,    0
107323,19930927,    0,    0
107323,19930928,    0,    0
107323,19930929,    0,    0
107323,19930930,    0,    0
107323,19931001,    0,    0
107323,19931002,    8,    0
107323,19931003,    0,    0
107323,19931004,   19,    0
107323,19931005,    0,    0
107323,19931006,    0,    0
107323,19931007,    0,    0
107323,19931008,    0,    0
107323,19931009,    0,    0
107323,19931010,    0,    0
107323,19931011,    0,    0
107323,19931012,    0,    0
107323,19931013,    0,    0
107323,19931014,    0,    0
107323,19931015,    0,    0
107323,19931016,   82,    0
107323,19931017,    0,    0
107323,19931018,    0,    0
107323,19931019,    0,    0
107323,19931020,    0,    0
107323,19931021,    0,    0
107323,19931022,    7,    0
107323,19931023,    0,    0
107323,19931024,   30,    0
107323,19931025,    0,    0
107323,19931026,    0,    0
107323,19931027,    0,    0
107323,19931028,    0,    0
107323,19931029,    0,    0
107323,19931030,    0,    0
107323,19931031,    0,    0
107323,19931101,    0,    0
107323,19931102,    0,    0
107323,19931103,    0,    0
107323,19931104,    0,    0
107323,19931105,    0,    0
107323,19931106,    0,    0
107323,19931107,    4,    0
107323,19931108,    0,    0
107323,19931109,   11,    0
107323,19931110,    0,    0
107323,19931111,   25,    0
107323,19931112,    0,    0
107323,19931113,    0,    0
107323,19931114,    0,    0
107323,19931115,   33,    0
107323,19931116,    0,    0
107323,19931117,    0,    0
107323,19931118,    0,    0
107323,19931119,    0,    0
107323,19931120,    0,    0
107323,19931121,    0,    0
107323,19931122,    0,    0
107323,19931123,    0,    0
107323,19931124,    0,    0
107323,19931125,    0,    0
107323,19931126,    0,    0
107323,19931127,    0,    0
107323,19931128,    0,    0
107323,19931129,    0,    0
107323,19931130,    0,    0
107323,19931201,    0,    0
107323,19931202,    0,    0
107323,19931203,   20,    0
107323,19931204,    0,    0
107323,19931205,    0,    0
107323,19931206,    0,    0
107323,19931207,    6,    0
107323,19931208,    0,    0
107323,19931209,   70,    0
107323,19931210,    0,    0
107323,19931211,   13,    0
107323,19931212,    0,    0
107323,19931213,   43,    0
107323,19931214,    0,    0
107323,19931215,    0,    0
107323,19931216,    0,    0
107323,19931217,    8,    0
107323,19931218,    0,    0
107323,19931219,   36,    0
107323,19931220,    0,    0
107323,19931221,   72,    0
107323,19931222,    0,    0
107323,19931223,    7,    0
107323,19931224,    0,    0
107323,19931225,   25,    0
107323,19931226,    0,    0
107323,19931227,    1,    0
107323,19931228,    0,    0
107323,19931229,    0,    0
107323,19931230,    0,    0
107323,19931231,   25,    0
107323,19940101,    0,    0
107323,19940102,   20,    0
107323,19940103,    0,    0
107323,19940104,   45,    0
107323,19940105,    0,    0
107323,19940106,    0,    0
107323,19940107,    0,    0
107323,19940108,    0,    0
107323,19940109,    0,    0
107323,19940110,    2,    0
107323,19940111,    0,    0
107323,19940112,    1,    0
107323,19940113,    0,    0
107323,19940114,    0,    0
107323,19940115,    0,    0
107323,19940116,    0,    0
107323,19940117,    0,    0
107323,19940118,    4,    0
107323,19940119,    0,    0
107323,19940120,    0,    0
107323,19940121,    0,    0
107323,19940122,    3,    0
107323,19940123,    0,    0
107323,19940124,    1,    0
107323,19940125,    0,    0
107323,19940126,   16,    0
107323,19940127,    0,    0
107323,19940128,   21,    0
107323,19940129,    0,    0
107323,19940130,   50,    0
107323,19940131,    0,    0
107323,19940201,    0,    0
107323,19940202,    0,    0
107323,19940203,    0,    0
107323,19940204,    0,    0
107323,19940205,    0,    0
107323,19940206,    0,    0
107323,19940207,    0,    0
107323,19940208,    0,    0
107323,19940209,    4,    0
107323,19940210,    0,    0
107323,19940211,    0,    0
107323,19940212,    0,    0
107323,19940213,    0,    0
107323,19940214,    0,    0
107323,19940215,    0,    0
107323,19940216,    0,    0
107323,19940217,    0,    0
107323,19940218,    0,    0
107323,19940219,    2,    0
107323,19940220,    0,    0
107323,19940221,    0,    0
107323,19940222,    0,    0
107323,19940223,    4,    0
107323,19940224,    0,    0
107323,19940225,    0,    0
107323,19940226,    0,    0
107323,19940227,    0,    0
107323,19940228,    0,    0
107323,19940301,   53,    0
107323,19940302,    0,    0
107323,19940303,   17,    0
107323,19940304,    0,    0
107323,19940305,    0,    0
107323,19940306,    0,    0
