EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 107295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107295,19940310,    0,    0
107295,19940311,    0,    0
107295,19940312,    0,    0
107295,19940313,   61,    0
107295,19940314,    0,    0
107295,19940315,    0,    0
107295,19940316,    0,    0
107295,19940317,   29,    0
107295,19940318,    0,    0
107295,19940319,   68,    0
107295,19940320,    0,    0
107295,19940321,    1,    0
107295,19940322,    0,    0
107295,19940323,  119,    0
107295,19940324,    0,    0
107295,19940325,   88,    0
107295,19940326,    0,    0
107295,19940327,    0,    0
107295,19940328,    0,    0
107295,19940329,   22,    0
107295,19940330,    0,    0
107295,19940331,   48,    0
107295,19940401,    0,    0
107295,19940402,    5,    0
107295,19940403,    0,    0
107295,19940404,   24,    0
107295,19940405,    0,    0
107295,19940406,    0,    0
107295,19940407,    0,    0
107295,19940408,    0,    0
107295,19940409,    0,    0
107295,19940410,   44,    0
107295,19940411,    0,    0
107295,19940412,  121,    0
107295,19940413,    0,    0
107295,19940414,    9,    0
107295,19940415,    0,    0
107295,19940416,    0,    0
107295,19940417,    0,    0
107295,19940418,    0,    0
107295,19940419,    0,    0
107295,19940420,    0,    0
107295,19940421,    0,    0
107295,19940422,    0,    0
107295,19940423,    0,    0
107295,19940424,    0,    0
107295,19940425,    0,    0
107295,19940426,    0,    0
107295,19940427,    0,    0
107295,19940428,    0,    0
107295,19940429,    0,    0
107295,19940430,   20,    0
107295,19940501,    0,    0
107295,19940502,    0,    0
107295,19940503,    0,    0
107295,19940504,    0,    0
107295,19940505,    0,    0
107295,19940506,    0,    0
107295,19940507,    0,    0
107295,19940508,    0,    0
107295,19940509,    0,    0
107295,19940510,    0,    0
107295,19940511,    0,    0
107295,19940512,    0,    0
107295,19940513,    0,    0
107295,19940514,    0,    0
107295,19940515,    0,    0
107295,19940516,    0,    0
107295,19940517,    0,    0
107295,19940518,    0,    0
107295,19940519,    0,    0
107295,19940520,   34,    0
107295,19940521,    0,    0
107295,19940522,  103,    0
107295,19940523,    0,    0
107295,19940524,    0,    0
107295,19940525,    0,    0
107295,19940526,   21,    0
107295,19940527,    0,    0
107295,19940528,    0,    0
107295,19940529,    0,    0
107295,19940530,    4,    0
107295,19940531,    0,    0
107295,19940601,    0,    0
107295,19940602,    0,    0
107295,19940603,    2,    0
107295,19940604,    0,    0
107295,19940605,    0,    0
107295,19940606,    0,    0
107295,19940607,    3,    0
107295,19940608,    0,    0
107295,19940609,    1,    0
107295,19940610,    0,    0
107295,19940611,    0,    0
107295,19940612,    0,    0
107295,19940613,    0,    0
107295,19940614,    0,    0
107295,19940615,    5,    0
107295,19940616,    0,    0
107295,19940617,    0,    0
107295,19940618,    0,    0
107295,19940619,    1,    0
107295,19940620,    0,    0
107295,19940621,   30,    0
107295,19940622,    0,    0
107295,19940623,    0,    0
107295,19940624,    0,    0
107295,19940625,    0,    0
107295,19940626,    0,    0
107295,19940627,    0,    0
107295,19940628,    0,    0
107295,19940629,  349,    0
107295,19940630,    0,    0
107295,19940701,    0,    0
107295,19940702,    0,    0
107295,19940703,    0,    0
107295,19940704,    0,    0
107295,19940705,    0,    0
107295,19940706,    0,    0
107295,19940707,    0,    0
107295,19940708,    0,    0
107295,19940709,    0,    0
107295,19940710,    0,    0
107295,19940711,    0,    0
107295,19940712,    0,    0
107295,19940713,    0,    0
107295,19940714,    0,    0
107295,19940715,    0,    0
107295,19940716,    0,    0
107295,19940717,    0,    0
107295,19940718,    0,    0
107295,19940719,    0,    0
107295,19940720,    0,    0
107295,19940721,    0,    0
107295,19940722,    0,    0
107295,19940723,    0,    0
107295,19940724,    0,    0
107295,19940725,    0,    0
107295,19940726,    0,    0
107295,19940727,    0,    0
107295,19940728,    0,    0
107295,19940729,    0,    0
107295,19940730,    0,    0
107295,19940731,    0,    0
107295,19940801,    0,    0
107295,19940802,    0,    0
107295,19940803,    0,    0
107295,19940804,    0,    0
107295,19940805,    0,    0
107295,19940806,    0,    0
107295,19940807,    0,    0
107295,19940808,    0,    0
107295,19940809,    0,    0
107295,19940810,    0,    0
107295,19940811,    0,    0
107295,19940812,    5,    0
107295,19940813,    0,    0
107295,19940814,   58,    0
107295,19940815,    0,    0
107295,19940816,    0,    0
107295,19940817,    0,    0
107295,19940818,   12,    0
107295,19940819,    0,    0
107295,19940820,   27,    0
107295,19940821,    0,    0
107295,19940822,    0,    0
107295,19940823,    0,    0
107295,19940824,    7,    0
107295,19940825,    0,    0
107295,19940826,  120,    0
107295,19940827,    0,    0
107295,19940828,   75,    0
107295,19940829,    0,    0
107295,19940830,    6,    0
107295,19940831,    0,    0
107295,19940901,  140,    0
107295,19940902,    0,    0
107295,19940903,   52,    0
107295,19940904,    0,    0
107295,19940905,    1,    0
107295,19940906,    0,    0
107295,19940907,    0,    0
107295,19940908,    0,    0
107295,19940909,   15,    0
107295,19940910,    0,    0
107295,19940911,    0,    0
107295,19940912,    0,    0
107295,19940913,    0,    0
107295,19940914,    0,    0
107295,19940915,   41,    0
107295,19940916,    0,    0
107295,19940917,    0,    0
107295,19940918,    0,    0
107295,19940919,   15,    0
107295,19940920,    0,    0
107295,19940921,   43,    0
107295,19940922,    0,    0
107295,19940923,    0,    0
107295,19940924,    0,    0
107295,19940925,    0,    0
107295,19940926,    0,    0
107295,19940927,    3,    0
107295,19940928,    0,    0
107295,19940929,    9,    0
107295,19940930,    0,    0
107295,19941001,    5,    0
107295,19941002,    0,    0
107295,19941003,   49,    0
107295,19941004,    0,    0
107295,19941005,   51,    0
107295,19941006,    0,    0
107295,19941007,    0,    0
107295,19941008,    0,    0
107295,19941009,    0,    0
107295,19941010,    0,    0
107295,19941011,    0,    0
107295,19941012,    0,    0
107295,19941013,    0,    0
107295,19941014,    0,    0
107295,19941015,    0,    0
107295,19941016,    0,    0
107295,19941017,    0,    0
107295,19941018,    0,    0
107295,19941019,    0,    0
107295,19941020,    0,    0
107295,19941021,    0,    0
107295,19941022,    0,    0
107295,19941023,    0,    0
107295,19941024,    0,    0
107295,19941025,   17,    0
107295,19941026,    0,    0
107295,19941027,    4,    0
107295,19941028,    0,    0
107295,19941029,   61,    0
107295,19941030,    0,    0
107295,19941031,   96,    0
107295,19941101,    0,    0
107295,19941102,    0,    0
107295,19941103,    0,    0
107295,19941104,    0,    0
107295,19941105,    0,    0
107295,19941106,    0,    0
107295,19941107,    0,    0
107295,19941108,    0,    0
107295,19941109,    0,    0
107295,19941110,    0,    0
107295,19941111,    0,    0
107295,19941112,    0,    0
107295,19941113,    0,    0
107295,19941114,  167,    0
107295,19941115,    0,    0
107295,19941116,    1,    0
107295,19941117,    0,    0
107295,19941118,    0,    0
107295,19941119,    0,    0
107295,19941120,   10,    0
107295,19941121,    0,    0
107295,19941122,    0,    0
107295,19941123,    0,    0
107295,19941124,    1,    0
107295,19941125,    0,    0
107295,19941126,   16,    0
107295,19941127,    0,    0
107295,19941128,    0,    0
107295,19941129,    0,    0
107295,19941130,    0,    0
107295,19941201,    0,    0
107295,19941202,    0,    0
107295,19941203,    0,    0
107295,19941204,    8,    0
107295,19941205,    0,    0
107295,19941206,    5,    0
107295,19941207,    0,    0
107295,19941208,   53,    0
107295,19941209,    0,    0
107295,19941210,   59,    0
107295,19941211,    0,    0
107295,19941212,  126,    0
107295,19941213,    0,    0
107295,19941214,    2,    0
107295,19941215,    0,    0
107295,19941216,   23,    0
107295,19941217,    0,    0
107295,19941218,    0,    0
107295,19941219,    0,    0
107295,19941220,    0,    0
107295,19941221,    0,    0
107295,19941222,    0,    0
107295,19941223,    0,    0
107295,19941224,    0,    0
107295,19941225,    0,    0
107295,19941226,   25,    0
107295,19941227,    0,    0
107295,19941228,   28,    0
107295,19941229,    0,    0
107295,19941230,    0,    0
107295,19941231,    0,    0
107295,19950101,    0,    0
107295,19950102,    0,    0
107295,19950103,    0,    0
107295,19950104,    0,    0
107295,19950105,    0,    0
107295,19950106,    0,    0
107295,19950107,    0,    0
107295,19950108,    0,    0
107295,19950109,   30,    0
107295,19950110,    0,    0
107295,19950111,   62,    0
107295,19950112,    0,    0
107295,19950113,    0,    0
107295,19950114,    0,    0
107295,19950115,    2,    0
107295,19950116,    0,    0
107295,19950117,    0,    0
107295,19950118,    0,    0
107295,19950119,   14,    0
107295,19950120,    0,    0
107295,19950121,   16,    0
107295,19950122,    0,    0
107295,19950123,    3,    0
107295,19950124,    0,    0
107295,19950125,   12,    0
107295,19950126,    0,    0
107295,19950127,    0,    0
107295,19950128,    0,    0
107295,19950129,   49,    0
107295,19950130,    0,    0
107295,19950131,   18,    0
107295,19950201,    0,    0
107295,19950202,    0,    0
107295,19950203,    0,    0
107295,19950204,   32,    0
107295,19950205,    0,    0
107295,19950206,   19,    0
107295,19950207,    0,    0
107295,19950208,    0,    0
107295,19950209,    0,    0
107295,19950210,   21,    0
107295,19950211,    0,    0
107295,19950212,   11,    0
107295,19950213,    0,    0
107295,19950214,   10,    0
107295,19950215,    0,    0
107295,19950216,   45,    0
107295,19950217,    0,    0
107295,19950218,    0,    0
107295,19950219,    0,    0
107295,19950220,    1,    0
107295,19950221,    0,    0
107295,19950222,    0,    0
107295,19950223,    0,    0
107295,19950224,    2,    0
107295,19950225,    0,    0
107295,19950226,    0,    0
107295,19950227,    0,    0
107295,19950228,   13,    0
107295,19950301,    0,    0
107295,19950302,    0,    0
107295,19950303,    0,    0
107295,19950304,    0,    0
107295,19950305,    0,    0
107295,19950306,   21,    0
107295,19950307,    0,    0
107295,19950308,    0,    0
107295,19950309,    0,    0
107295,19950310,    0,    0
107295,19950311,    0,    0
107295,19950312,    0,    0
107295,19950313,    0,    0
107295,19950314,    0,    0
107295,19950315,    0,    0
107295,19950316,   32,    0
107295,19950317,    0,    0
107295,19950318,    8,    0
107295,19950319,    0,    0
107295,19950320,   28,    0
107295,19950321,    0,    0
107295,19950322,   14,    0
107295,19950323,    0,    0
107295,19950324,    5,    0
107295,19950325,    0,    0
107295,19950326,   40,    0
107295,19950327,    0,    0
107295,19950328,   37,    0
107295,19950329,    0,    0
107295,19950330,    0,    0
107295,19950331,    0,    0
107295,19950401,    0,    0
107295,19950402,    0,    0
107295,19950403,   54,    0
107295,19950404,    0,    0
107295,19950405,   10,    0
107295,19950406,    0,    0
107295,19950407,   29,    0
107295,19950408,    0,    0
107295,19950409,    1,    0
107295,19950410,    0,    0
107295,19950411,    0,    0
107295,19950412,    0,    0
107295,19950413,    0,    0
107295,19950414,    0,    0
107295,19950415,   35,    0
107295,19950416,    0,    0
107295,19950417,   18,    0
107295,19950418,    0,    0
107295,19950419,  131,    0
107295,19950420,    0,    0
107295,19950421,    0,    0
107295,19950422,    0,    0
107295,19950423,    0,    0
107295,19950424,    0,    0
107295,19950425,    0,    0
107295,19950426,    0,    0
107295,19950427,    0,    0
107295,19950428,    0,    0
107295,19950429,    0,    0
107295,19950430,    0,    0
107295,19950501,    0,    0
107295,19950502,    0,    0
107295,19950503,    0,    0
107295,19950504,    0,    0
107295,19950505,    0,    0
107295,19950506,    0,    0
107295,19950507,   10,    0
107295,19950508,    0,    0
107295,19950509,   46,    0
107295,19950510,    0,    0
107295,19950511,  115,    0
107295,19950512,    0,    0
107295,19950513,  132,    0
107295,19950514,    0,    0
107295,19950515,   23,    0
107295,19950516,    0,    0
107295,19950517,   18,    0
107295,19950518,    0,    0
107295,19950519,    0,    0
107295,19950520,    0,    0
107295,19950521,    0,    0
107295,19950522,    0,    0
107295,19950523,    0,    0
107295,19950524,    0,    0
107295,19950525,    0,    0
107295,19950526,    0,    0
107295,19950527,   99,    0
107295,19950528,    0,    0
107295,19950529,    0,    0
107295,19950530,    0,    0
107295,19950531,    0,    0
107295,19950601,    0,    0
107295,19950602,   77,    0
107295,19950603,    0,    0
107295,19950604,   17,    0
107295,19950605,    0,    0
107295,19950606,   88,    0
107295,19950607,    0,    0
107295,19950608,    0,    0
107295,19950609,    0,    0
107295,19950610,    0,    0
107295,19950611,    0,    0
107295,19950612,    6,    0
107295,19950613,    0,    0
107295,19950614,    0,    0
107295,19950615,    0,    0
107295,19950616,   20,    0
107295,19950617,    0,    0
107295,19950618,    5,    0
107295,19950619,    0,    0
107295,19950620,    3,    0
107295,19950621,    0,    0
107295,19950622,   30,    0
107295,19950623,    0,    0
107295,19950624,    1,    0
107295,19950625,    0,    0
107295,19950626,    0,    0
107295,19950627,    0,    0
107295,19950628,    0,    0
107295,19950629,    0,    0
107295,19950630,    0,    0
107295,19950701,    0,    0
107295,19950702,   46,    0
107295,19950703,    0,    0
107295,19950704,    0,    0
107295,19950705,    0,    0
107295,19950706,    0,    0
107295,19950707,    0,    0
107295,19950708,    0,    0
107295,19950709,    0,    0
107295,19950710,   16,    0
107295,19950711,    0,    0
107295,19950712,    0,    0
107295,19950713,    0,    0
107295,19950714,   72,    0
107295,19950715,    0,    0
107295,19950716,  178,    0
107295,19950717,    0,    0
107295,19950718,   16,    0
107295,19950719,    0,    0
107295,19950720,    0,    0
107295,19950721,    0,    0
107295,19950722,   64,    0
107295,19950723,    0,    0
107295,19950724,    0,    0
107295,19950725,    0,    0
107295,19950726,    0,    0
107295,19950727,    0,    0
107295,19950728,    0,    0
107295,19950729,    0,    0
107295,19950730,    0,    0
107295,19950731,    0,    0
107295,19950801,    0,    0
107295,19950802,    0,    0
107295,19950803,    0,    0
107295,19950804,    0,    0
107295,19950805,    0,    0
107295,19950806,    0,    0
107295,19950807,    0,    0
107295,19950808,    0,    0
107295,19950809,    0,    0
107295,19950810,    0,    0
107295,19950811,    0,    0
107295,19950812,    0,    0
107295,19950813,   10,    0
107295,19950814,    0,    0
107295,19950815,    0,    0
107295,19950816,    0,    0
107295,19950817,    0,    0
107295,19950818,    0,    0
107295,19950819,    0,    0
107295,19950820,    0,    0
107295,19950821,    0,    0
107295,19950822,    0,    0
107295,19950823,    0,    0
107295,19950824,    0,    0
107295,19950825,    0,    0
107295,19950826,    0,    0
107295,19950827,   22,    0
107295,19950828,    0,    0
107295,19950829,   74,    0
107295,19950830,    0,    0
107295,19950831,  226,    0
107295,19950901,    0,    0
107295,19950902,   18,    0
107295,19950903,    0,    0
107295,19950904,   57,    0
107295,19950905,    0,    0
107295,19950906,    0,    0
107295,19950907,    0,    0
107295,19950908,    4,    0
107295,19950909,    0,    0
107295,19950910,    0,    0
107295,19950911,    0,    0
107295,19950912,    0,    0
107295,19950913,    0,    0
107295,19950914,    0,    0
107295,19950915,    0,    0
107295,19950916,    0,    0
107295,19950917,    0,    0
107295,19950918,    0,    0
107295,19950919,    0,    0
107295,19950920,    1,    0
107295,19950921,    0,    0
107295,19950922,    0,    0
107295,19950923,    0,    0
