EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 107200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107200,20040624,   12,    0
107200,20040625,    0,    0
107200,20040626,   15,    0
107200,20040627,    0,    0
107200,20040628,    0,    0
107200,20040629,    0,    0
107200,20040630,   10,    0
107200,20040701,    0,    0
107200,20040702,    0,    0
107200,20040703,    0,    0
107200,20040704,   19,    0
107200,20040705,    0,    0
107200,20040706,    5,    0
107200,20040707,    0,    0
107200,20040708,    0,    0
107200,20040709,    0,    0
107200,20040710,   46,    0
107200,20040711,    0,    0
107200,20040712,   42,    0
107200,20040713,    0,    0
107200,20040714,    5,    0
107200,20040715,    0,    0
107200,20040716,    0,    0
107200,20040717,    0,    0
107200,20040718,    0,    0
107200,20040719,    0,    0
107200,20040720,  145,    0
107200,20040721,    0,    0
107200,20040722,    3,    0
107200,20040723,    0,    0
107200,20040724,    1,    0
107200,20040725,    0,    0
107200,20040726,   27,    0
107200,20040727,    0,    0
107200,20040728,    0,    0
107200,20040729,    0,    0
107200,20040730,    0,    0
107200,20040731,    0,    0
107200,20040801,    6,    0
107200,20040802,    0,    0
107200,20040803,   62,    0
107200,20040804,    0,    0
107200,20040805,    0,    0
107200,20040806,    0,    0
107200,20040807,    0,    0
107200,20040808,    0,    0
107200,20040809,    0,    0
107200,20040810,    0,    0
107200,20040811,    0,    0
107200,20040812,    0,    0
107200,20040813,  424,    0
107200,20040814,    0,    0
107200,20040815,    0,    0
107200,20040816,    0,    0
107200,20040817,    0,    0
107200,20040818,    0,    0
107200,20040819,    0,    0
107200,20040820,    0,    0
107200,20040821,  205,    0
107200,20040822,    0,    0
107200,20040823,    0,    0
107200,20040824,    0,    0
107200,20040825,   52,    0
107200,20040826,    0,    0
107200,20040827,   29,    0
107200,20040828,    0,    0
107200,20040829,   46,    0
107200,20040830,    0,    0
107200,20040831,    0,    0
107200,20040901,    0,    0
107200,20040902,    0,    0
107200,20040903,    0,    0
107200,20040904,    0,    0
107200,20040905,    0,    0
107200,20040906,    0,    0
107200,20040907,    0,    0
107200,20040908,    0,    0
107200,20040909,    0,    0
107200,20040910,    0,    0
107200,20040911,    0,    0
107200,20040912,    7,    0
107200,20040913,    0,    0
107200,20040914,    6,    0
107200,20040915,    0,    0
107200,20040916,    0,    0
107200,20040917,    0,    0
107200,20040918,    0,    0
107200,20040919,    0,    0
107200,20040920,   32,    0
107200,20040921,    0,    0
107200,20040922,  143,    0
107200,20040923,    0,    0
107200,20040924,   12,    0
107200,20040925,    0,    0
107200,20040926,    1,    0
107200,20040927,    0,    0
107200,20040928,   23,    0
107200,20040929,    0,    0
107200,20040930,   52,    0
107200,20041001,    0,    0
107200,20041002,    0,    0
107200,20041003,    0,    0
107200,20041004,    0,    0
107200,20041005,    0,    0
107200,20041006,    0,    0
107200,20041007,    0,    0
107200,20041008,  101,    0
107200,20041009,    0,    0
107200,20041010,   17,    0
107200,20041011,    0,    0
107200,20041012,    0,    0
107200,20041013,    0,    0
107200,20041014,    0,    0
107200,20041015,    0,    0
107200,20041016,  139,    0
107200,20041017,    0,    0
107200,20041018,  215,    0
107200,20041019,    0,    0
107200,20041020,    0,    0
107200,20041021,    0,    0
107200,20041022,    0,    0
107200,20041023,    0,    0
107200,20041024,   65,    0
107200,20041025,    0,    0
107200,20041026,    0,    0
107200,20041027,    0,    0
107200,20041028,   14,    0
107200,20041029,    0,    0
107200,20041030,  105,    0
107200,20041031,    0,    0
107200,20041101,    0,    0
107200,20041102,    0,    0
107200,20041103,    0,    0
107200,20041104,    0,    0
107200,20041105,  135,    0
107200,20041106,    0,    0
107200,20041107,    0,    0
107200,20041108,    0,    0
107200,20041109,    8,    0
107200,20041110,    0,    0
107200,20041111,    0,    0
107200,20041112,    0,    0
107200,20041113,    0,    0
107200,20041114,    0,    0
107200,20041115,   14,    0
107200,20041116,    0,    0
107200,20041117,   83,    0
107200,20041118,    0,    0
107200,20041119,    4,    0
107200,20041120,    0,    0
107200,20041121,    1,    0
107200,20041122,    0,    0
107200,20041123,   32,    0
107200,20041124,    0,    0
107200,20041125,  130,    0
107200,20041126,    0,    0
107200,20041127,   53,    0
107200,20041128,    0,    0
107200,20041129,   15,    0
107200,20041130,    0,    0
107200,20041201,    0,    0
107200,20041202,    0,    0
107200,20041203,   21,    0
107200,20041204,    0,    0
107200,20041205,    0,    0
107200,20041206,    0,    0
107200,20041207,    0,    0
107200,20041208,    0,    0
107200,20041209,    0,    0
107200,20041210,    0,    0
107200,20041211,    0,    0
107200,20041212,    0,    0
107200,20041213,    0,    0
107200,20041214,    0,    0
107200,20041215,    0,    0
107200,20041216,    0,    0
107200,20041217,    1,    0
107200,20041218,    0,    0
107200,20041219,   45,    0
107200,20041220,    0,    0
107200,20041221,    0,    0
107200,20041222,    0,    0
107200,20041223,   75,    0
107200,20041224,    0,    0
107200,20041225,   30,    0
107200,20041226,    0,    0
107200,20041227,   55,    0
107200,20041228,    0,    0
107200,20041229,    0,    0
107200,20041230,    0,    0
107200,20041231,   46,    0
107200,20050101,    0,    0
107200,20050102,   29,    0
107200,20050103,    0,    0
107200,20050104,   63,    0
107200,20050105,    0,    0
107200,20050106,   14,    0
107200,20050107,    0,    0
107200,20050108,    0,    0
107200,20050109,    0,    0
107200,20050110,   27,    0
107200,20050111,    0,    0
107200,20050112,    5,    0
107200,20050113,    0,    0
107200,20050114,    0,    0
107200,20050115,    0,    0
107200,20050116,    0,    0
107200,20050117,    0,    0
107200,20050118,    5,    0
107200,20050119,    0,    0
107200,20050120,   62,    0
107200,20050121,    0,    0
107200,20050122,    1,    0
107200,20050123,    0,    0
107200,20050124,    7,    0
107200,20050125,    0,    0
107200,20050126,    1,    0
107200,20050127,    0,    0
107200,20050128,    5,    0
107200,20050129,    0,    0
107200,20050130,    3,    0
107200,20050131,    0,    0
107200,20050201,    0,    0
107200,20050202,    0,    0
107200,20050203,    0,    0
107200,20050204,    0,    0
107200,20050205,    0,    0
107200,20050206,    0,    0
107200,20050207,    0,    0
107200,20050208,    0,    0
107200,20050209,    0,    0
107200,20050210,    0,    0
107200,20050211,   13,    0
107200,20050212,    0,    0
107200,20050213,   41,    0
107200,20050214,    0,    0
107200,20050215,    0,    0
107200,20050216,    0,    0
107200,20050217,    0,    0
107200,20050218,    0,    0
107200,20050219,    2,    0
107200,20050220,    0,    0
107200,20050221,    0,    0
107200,20050222,    0,    0
107200,20050223,    1,    0
107200,20050224,    0,    0
107200,20050225,    0,    0
107200,20050226,    0,    0
107200,20050227,   34,    0
107200,20050228,    0,    0
107200,20050301,   21,    0
107200,20050302,    0,    0
107200,20050303,   18,    0
107200,20050304,    0,    0
107200,20050305,    0,    0
107200,20050306,    0,    0
107200,20050307,    0,    0
107200,20050308,    0,    0
107200,20050309,    4,    0
107200,20050310,    0,    0
107200,20050311,   36,    0
107200,20050312,    0,    0
107200,20050313,   15,    0
107200,20050314,    0,    0
107200,20050315,   35,    0
107200,20050316,    0,    0
107200,20050317,   55,    0
107200,20050318,    0,    0
107200,20050319,    2,    0
107200,20050320,    0,    0
107200,20050321,    0,    0
107200,20050322,    0,    0
107200,20050323,    1,    0
107200,20050324,    0,    0
107200,20050325,    0,    0
107200,20050326,    0,    0
107200,20050327,    0,    0
107200,20050328,    0,    0
107200,20050329,    0,    0
107200,20050330,    0,    0
107200,20050331,    0,    0
107200,20050401,    0,    0
107200,20050402,    0,    0
107200,20050403,    0,    0
107200,20050404,    0,    0
107200,20050405,    0,    0
107200,20050406,    0,    0
107200,20050407,    0,    0
107200,20050408,   39,    0
107200,20050409,    0,    0
107200,20050410,    0,    0
107200,20050411,    0,    0
107200,20050412,    0,    0
107200,20050413,    0,    0
107200,20050414,    0,    0
107200,20050415,    0,    0
107200,20050416,    0,    0
107200,20050417,    0,    0
107200,20050418,    0,    0
107200,20050419,    0,    0
107200,20050420,    0,    0
107200,20050421,    0,    0
107200,20050422,    0,    0
107200,20050423,    0,    0
107200,20050424,    0,    0
107200,20050425,    0,    0
107200,20050426,    0,    0
107200,20050427,    0,    0
107200,20050428,   10,    0
107200,20050429,    0,    0
107200,20050430,   17,    0
107200,20050501,    0,    0
107200,20050502,   78,    0
107200,20050503,    0,    0
107200,20050504,   77,    0
107200,20050505,    0,    0
107200,20050506,    6,    0
107200,20050507,    0,    0
107200,20050508,    1,    0
107200,20050509,    0,    0
107200,20050510,    0,    0
107200,20050511,    0,    0
107200,20050512,    0,    0
107200,20050513,    0,    0
107200,20050514,    0,    0
107200,20050515,    0,    0
107200,20050516,   20,    0
107200,20050517,    0,    0
107200,20050518,    0,    0
107200,20050519,    0,    0
107200,20050520,    0,    0
107200,20050521,    0,    0
107200,20050522,   19,    0
107200,20050523,    0,    0
107200,20050524,   36,    0
107200,20050525,    0,    0
107200,20050526,    0,    0
107200,20050527,    0,    0
107200,20050528,    0,    0
107200,20050529,    0,    0
107200,20050530,   80,    0
107200,20050531,    0,    0
107200,20050601,    4,    0
107200,20050602,    0,    0
107200,20050603,   12,    0
107200,20050604,    0,    0
107200,20050605,   12,    0
107200,20050606,    0,    0
107200,20050607,    8,    0
107200,20050608,    0,    0
107200,20050609,    0,    0
107200,20050610,    0,    0
107200,20050611,    0,    0
107200,20050612,    0,    0
107200,20050613,   25,    0
107200,20050614,    0,    0
107200,20050615,    0,    0
107200,20050616,    0,    0
107200,20050617,    1,    0
107200,20050618,    0,    0
107200,20050619,    0,    0
107200,20050620,    0,    0
107200,20050621,    1,    0
107200,20050622,    0,    0
107200,20050623,    0,    0
107200,20050624,    0,    0
107200,20050625,    5,    0
107200,20050626,    0,    0
107200,20050627,    0,    0
107200,20050628,    0,    0
107200,20050629,    1,    0
107200,20050630,    0,    0
107200,20050701,    0,    0
107200,20050702,    0,    0
107200,20050703,    0,    0
107200,20050704,    0,    0
107200,20050705,    0,    0
107200,20050706,    0,    0
107200,20050707,    0,    0
107200,20050708,    0,    0
107200,20050709,    0,    0
107200,20050710,    0,    0
107200,20050711,    0,    0
107200,20050712,    0,    0
107200,20050713,    0,    0
107200,20050714,    0,    0
107200,20050715,    8,    0
107200,20050716,    0,    0
107200,20050717,   12,    0
107200,20050718,    0,    0
107200,20050719,   47,    0
107200,20050720,    0,    0
107200,20050721,  131,    0
107200,20050722,    0,    0
107200,20050723,   47,    0
107200,20050724,    0,    0
107200,20050725,    0,    0
107200,20050726,    0,    0
107200,20050727,    0,    0
107200,20050728,    0,    0
107200,20050729,   27,    0
107200,20050730,    0,    0
107200,20050731,  128,    0
107200,20050801,    0,    0
107200,20050802,    0,    0
107200,20050803,    0,    0
107200,20050804,   11,    0
107200,20050805,    0,    0
107200,20050806,   91,    0
107200,20050807,    0,    0
107200,20050808,    0,    0
107200,20050809,    0,    0
107200,20050810,   79,    0
107200,20050811,    0,    0
107200,20050812,    4,    0
107200,20050813,    0,    0
107200,20050814,    0,    0
107200,20050815,    0,    0
107200,20050816,    0,    0
107200,20050817,    0,    0
107200,20050818,    0,    0
107200,20050819,    0,    0
107200,20050820,    0,    0
107200,20050821,    0,    0
107200,20050822,    0,    0
107200,20050823,    0,    0
107200,20050824,    2,    0
107200,20050825,    0,    0
107200,20050826,   31,    0
107200,20050827,    0,    0
107200,20050828,    0,    0
107200,20050829,    0,    0
107200,20050830,    0,    0
107200,20050831,    0,    0
107200,20050901,    0,    0
107200,20050902,    0,    0
107200,20050903,    0,    0
107200,20050904,    0,    0
107200,20050905,    0,    0
107200,20050906,    0,    0
107200,20050907,    0,    0
107200,20050908,    0,    0
107200,20050909,    0,    0
107200,20050910,    0,    0
107200,20050911,   39,    0
107200,20050912,    0,    0
107200,20050913,    0,    0
107200,20050914,    0,    0
107200,20050915,    7,    0
107200,20050916,    0,    0
107200,20050917,    7,    0
107200,20050918,    0,    0
107200,20050919,    0,    0
107200,20050920,    0,    0
107200,20050921,    0,    0
107200,20050922,    0,    0
107200,20050923,    0,    0
107200,20050924,    0,    0
107200,20050925,    0,    0
107200,20050926,    0,    0
107200,20050927,    0,    0
107200,20050928,    0,    0
107200,20050929,   25,    0
107200,20050930,    0,    0
107200,20051001,    0,    0
107200,20051002,    0,    0
107200,20051003,    1,    0
107200,20051004,    0,    0
107200,20051005,    0,    0
107200,20051006,    0,    0
107200,20051007,    0,    0
107200,20051008,    0,    0
107200,20051009,    0,    0
107200,20051010,    0,    0
107200,20051011,    0,    0
107200,20051012,    0,    0
107200,20051013,    0,    0
107200,20051014,    0,    0
107200,20051015,    0,    0
107200,20051016,    0,    0
107200,20051017,    5,    0
107200,20051018,    0,    0
107200,20051019,    0,    0
107200,20051020,    0,    0
107200,20051021,    0,    0
107200,20051022,    0,    0
107200,20051023,   29,    0
107200,20051024,    0,    0
107200,20051025,  138,    0
107200,20051026,    0,    0
107200,20051027,    0,    0
107200,20051028,    0,    0
107200,20051029,    0,    0
107200,20051030,    0,    0
107200,20051031,    0,    0
107200,20051101,    0,    0
107200,20051102,    0,    0
107200,20051103,    0,    0
107200,20051104,   34,    0
107200,20051105,    0,    0
107200,20051106,    0,    0
107200,20051107,    0,    0
107200,20051108,    0,    0
107200,20051109,    0,    0
107200,20051110,    2,    0
107200,20051111,    0,    0
107200,20051112,    0,    0
107200,20051113,    0,    0
107200,20051114,    0,    0
107200,20051115,    0,    0
107200,20051116,   50,    0
107200,20051117,    0,    0
107200,20051118,   46,    0
107200,20051119,    0,    0
107200,20051120,   63,    0
107200,20051121,    0,    0
107200,20051122,    0,    0
107200,20051123,    0,    0
107200,20051124,    0,    0
107200,20051125,    0,    0
107200,20051126,    0,    0
107200,20051127,    0,    0
107200,20051128,   13,    0
107200,20051129,    0,    0
107200,20051130,   57,    0
107200,20051201,    0,    0
107200,20051202,    0,    0
107200,20051203,    0,    0
107200,20051204,    0,    0
107200,20051205,    0,    0
107200,20051206,   62,    0
107200,20051207,    0,    0
107200,20051208,   25,    0
107200,20051209,    0,    0
107200,20051210,   14,    0
107200,20051211,    0,    0
107200,20051212,   11,    0
107200,20051213,    0,    0
107200,20051214,   14,    0
107200,20051215,    0,    0
107200,20051216,    4,    0
107200,20051217,    0,    0
107200,20051218,   40,    0
107200,20051219,    0,    0
107200,20051220,   20,    0
107200,20051221,    0,    0
107200,20051222,   12,    0
107200,20051223,    0,    0
107200,20051224,   31,    0
107200,20051225,    0,    0
107200,20051226,   13,    0
107200,20051227,    0,    0
107200,20051228,    7,    0
107200,20051229,    0,    0
107200,20051230,    0,    0
107200,20051231,   63,    0
107200,20060101,    0,    0
107200,20060102,    1,    0
107200,20060103,    0,    0
107200,20060104,   10,    0
107200,20060105,    0,    0
107200,20060106,    0,    0
107200,20060107,    0,    0
