EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 107332 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107332,19920920,    0,    0
107332,19920921,   26,    0
107332,19920922,    0,    0
107332,19920923,    0,    0
107332,19920924,    0,    0
107332,19920925,    0,    0
107332,19920926,    0,    0
107332,19920927,    0,    0
107332,19920928,    0,    0
107332,19920929,   50,    0
107332,19920930,    0,    0
107332,19921001,    0,    0
107332,19921002,    0,    0
107332,19921003,    0,    0
107332,19921004,    0,    0
107332,19921005,   21,    0
107332,19921006,    0,    0
107332,19921007,  114,    0
107332,19921008,    0,    0
107332,19921009,    1,    0
107332,19921010,    0,    0
107332,19921011,   12,    0
107332,19921012,    0,    0
107332,19921013,    0,    0
107332,19921014,    0,    0
107332,19921015,    0,    0
107332,19921016,    0,    0
107332,19921017,   18,    0
107332,19921018,    0,    0
107332,19921019,    1,    0
107332,19921020,    0,    0
107332,19921021,   60,    0
107332,19921022,    0,    0
107332,19921023,   17,    0
107332,19921024,    0,    0
107332,19921025,   20,    0
107332,19921026,    0,    0
107332,19921027,    1,    0
107332,19921028,    0,    0
107332,19921029,  245,    0
107332,19921030,    0,    0
107332,19921031,  106,    0
107332,19921101,    0,    0
107332,19921102,    1,    0
107332,19921103,    0,    0
107332,19921104,   40,    0
107332,19921105,    0,    0
107332,19921106,  113,    0
107332,19921107,    0,    0
107332,19921108,   24,    0
107332,19921109,    0,    0
107332,19921110,    0,    0
107332,19921111,    0,    0
107332,19921112,   16,    0
107332,19921113,    0,    0
107332,19921114,    0,    0
107332,19921115,    0,    0
107332,19921116,  106,    0
107332,19921117,    0,    0
107332,19921118,   68,    0
107332,19921119,    0,    0
107332,19921120,   28,    0
107332,19921121,    0,    0
107332,19921122,    7,    0
107332,19921123,    0,    0
107332,19921124,    0,    0
107332,19921125,    0,    0
107332,19921126,   32,    0
107332,19921127,    0,    0
107332,19921128,   59,    0
107332,19921129,    0,    0
107332,19921130,    1,    0
107332,19921201,    0,    0
107332,19921202,    0,    0
107332,19921203,    0,    0
107332,19921204,   16,    0
107332,19921205,    0,    0
107332,19921206,   60,    0
107332,19921207,    0,    0
107332,19921208,    0,    0
107332,19921209,    0,    0
107332,19921210,    4,    0
107332,19921211,    0,    0
107332,19921212,   65,    0
107332,19921213,    0,    0
107332,19921214,   12,    0
107332,19921215,    0,    0
107332,19921216,    0,    0
107332,19921217,    0,    0
107332,19921218,    0,    0
107332,19921219,    0,    0
107332,19921220,   18,    0
107332,19921221,    0,    0
107332,19921222,    0,    0
107332,19921223,    0,    0
107332,19921224,    0,    0
107332,19921225,    0,    0
107332,19921226,    0,    0
107332,19921227,    0,    0
107332,19921228,    0,    0
107332,19921229,    0,    0
107332,19921230,    3,    0
107332,19921231,    0,    0
107332,19930101,    3,    0
107332,19930102,    0,    0
107332,19930103,    0,    0
107332,19930104,    0,    0
107332,19930105,    0,    0
107332,19930106,    0,    0
107332,19930107,   69,    0
107332,19930108,    0,    0
107332,19930109,    7,    0
107332,19930110,    0,    0
107332,19930111,    0,    0
107332,19930112,    0,    0
107332,19930113,    0,    0
107332,19930114,    0,    0
107332,19930115,    0,    0
107332,19930116,    0,    0
107332,19930117,    0,    0
107332,19930118,    0,    0
107332,19930119,    0,    0
107332,19930120,    0,    0
107332,19930121,    1,    0
107332,19930122,    0,    0
107332,19930123,    6,    0
107332,19930124,    0,    0
107332,19930125,   13,    0
107332,19930126,    0,    0
107332,19930127,   17,    0
107332,19930128,    0,    0
107332,19930129,    1,    0
107332,19930130,    0,    0
107332,19930131,    0,    0
107332,19930201,    0,    0
107332,19930202,    0,    0
107332,19930203,    0,    0
107332,19930204,    0,    0
107332,19930205,    0,    0
107332,19930206,   93,    0
107332,19930207,    0,    0
107332,19930208,    0,    0
107332,19930209,    0,    0
107332,19930210,    0,    0
107332,19930211,    0,    0
107332,19930212,    0,    0
107332,19930213,    0,    0
107332,19930214,   14,    0
107332,19930215,    0,    0
107332,19930216,    0,    0
107332,19930217,    0,    0
107332,19930218,    1,    0
107332,19930219,    0,    0
107332,19930220,   12,    0
107332,19930221,    0,    0
107332,19930222,    5,    0
107332,19930223,    0,    0
107332,19930224,    2,    0
107332,19930225,    0,    0
107332,19930226,   29,    0
107332,19930227,    0,    0
107332,19930228,    0,    0
107332,19930301,    0,    0
107332,19930302,    0,    0
107332,19930303,    0,    0
107332,19930304,    1,    0
107332,19930305,    0,    0
107332,19930306,    0,    0
107332,19930307,    0,    0
107332,19930308,    0,    0
107332,19930309,    0,    0
107332,19930310,    0,    0
107332,19930311,    0,    0
107332,19930312,    0,    0
107332,19930313,    0,    0
107332,19930314,    0,    0
107332,19930315,    0,    0
107332,19930316,    0,    0
107332,19930317,    0,    0
107332,19930318,    8,    0
107332,19930319,    0,    0
107332,19930320,    0,    0
107332,19930321,    0,    0
107332,19930322,    0,    0
107332,19930323,    0,    0
107332,19930324,    0,    0
107332,19930325,    0,    0
107332,19930326,    0,    0
107332,19930327,    0,    0
107332,19930328,   32,    0
107332,19930329,    0,    0
107332,19930330,   75,    0
107332,19930331,    0,    0
107332,19930401,    7,    0
107332,19930402,    0,    0
107332,19930403,    5,    0
107332,19930404,    0,    0
107332,19930405,   42,    0
107332,19930406,    0,    0
107332,19930407,  145,    0
107332,19930408,    0,    0
107332,19930409,   22,    0
107332,19930410,    0,    0
107332,19930411,    0,    0
107332,19930412,    0,    0
107332,19930413,    2,    0
107332,19930414,    0,    0
107332,19930415,    1,    0
107332,19930416,    0,    0
107332,19930417,    0,    0
107332,19930418,    0,    0
107332,19930419,   24,    0
107332,19930420,    0,    0
107332,19930421,    0,    0
107332,19930422,    0,    0
107332,19930423,    0,    0
107332,19930424,    0,    0
107332,19930425,    0,    0
107332,19930426,    0,    0
107332,19930427,    0,    0
107332,19930428,    0,    0
107332,19930429,    0,    0
107332,19930430,    0,    0
107332,19930501,    0,    0
107332,19930502,    0,    0
107332,19930503,    0,    0
107332,19930504,    0,    0
107332,19930505,    0,    0
107332,19930506,    0,    0
107332,19930507,    0,    0
107332,19930508,    0,    0
107332,19930509,    0,    0
107332,19930510,    0,    0
107332,19930511,    0,    0
107332,19930512,    0,    0
107332,19930513,    0,    0
107332,19930514,    0,    0
107332,19930515,    9,    0
107332,19930516,    0,    0
107332,19930517,    0,    0
107332,19930518,    0,    0
107332,19930519,    1,    0
107332,19930520,    0,    0
107332,19930521,    0,    0
107332,19930522,    0,    0
107332,19930523,    2,    0
107332,19930524,    0,    0
107332,19930525,    0,    0
107332,19930526,    0,    0
107332,19930527,   73,    0
107332,19930528,    0,    0
107332,19930529,    4,    0
107332,19930530,    0,    0
107332,19930531,   59,    0
107332,19930601,    0,    0
107332,19930602,    0,    0
107332,19930603,    0,    0
107332,19930604,    0,    0
107332,19930605,    0,    0
107332,19930606,    0,    0
107332,19930607,    0,    0
107332,19930608,    0,    0
107332,19930609,    0,    0
107332,19930610,    0,    0
107332,19930611,    0,    0
107332,19930612,    7,    0
107332,19930613,    0,    0
107332,19930614,    2,    0
107332,19930615,    0,    0
107332,19930616,    0,    0
107332,19930617,    0,    0
107332,19930618,   10,    0
107332,19930619,    0,    0
107332,19930620,  225,    0
107332,19930621,    0,    0
107332,19930622,    5,    0
107332,19930623,    0,    0
107332,19930624,   66,    0
107332,19930625,    0,    0
107332,19930626,   19,    0
107332,19930627,    0,    0
107332,19930628,   59,    0
107332,19930629,    0,    0
107332,19930630,   50,    0
107332,19930701,    0,    0
107332,19930702,    0,    0
107332,19930703,    0,    0
107332,19930704,    0,    0
107332,19930705,    0,    0
107332,19930706,   59,    0
107332,19930707,    0,    0
107332,19930708,    0,    0
107332,19930709,    0,    0
107332,19930710,    0,    0
107332,19930711,    0,    0
107332,19930712,    0,    0
107332,19930713,    0,    0
107332,19930714,    0,    0
107332,19930715,    0,    0
107332,19930716,  161,    0
107332,19930717,    0,    0
107332,19930718,   94,    0
107332,19930719,    0,    0
107332,19930720,   82,    0
107332,19930721,    0,    0
107332,19930722,  403,    0
107332,19930723,    0,    0
107332,19930724,  101,    0
107332,19930725,    0,    0
107332,19930726,   29,    0
107332,19930727,    0,    0
107332,19930728,   38,    0
107332,19930729,    0,    0
107332,19930730,    0,    0
107332,19930731,    0,    0
107332,19930801,    0,    0
107332,19930802,    0,    0
107332,19930803,    0,    0
107332,19930804,    0,    0
107332,19930805,    0,    0
107332,19930806,    0,    0
107332,19930807,    0,    0
107332,19930808,    0,    0
107332,19930809,    0,    0
107332,19930810,    0,    0
107332,19930811,    0,    0
107332,19930812,    0,    0
107332,19930813,    0,    0
107332,19930814,    0,    0
107332,19930815,    0,    0
107332,19930816,    0,    0
107332,19930817,    0,    0
107332,19930818,    0,    0
107332,19930819,    0,    0
107332,19930820,    0,    0
107332,19930821,    0,    0
107332,19930822,    0,    0
107332,19930823,  171,    0
107332,19930824,    0,    0
107332,19930825,    2,    0
107332,19930826,    0,    0
107332,19930827,   79,    0
107332,19930828,    0,    0
107332,19930829,   13,    0
107332,19930830,    0,    0
107332,19930831,  148,    0
107332,19930901,    0,    0
107332,19930902,   39,    0
107332,19930903,    0,    0
107332,19930904,   73,    0
107332,19930905,    0,    0
107332,19930906,    1,    0
107332,19930907,    0,    0
107332,19930908,    1,    0
107332,19930909,    0,    0
107332,19930910,   32,    0
107332,19930911,    0,    0
107332,19930912,   53,    0
107332,19930913,    0,    0
107332,19930914,    5,    0
107332,19930915,    0,    0
107332,19930916,    8,    0
107332,19930917,    0,    0
107332,19930918,    2,    0
107332,19930919,    0,    0
107332,19930920,    0,    0
107332,19930921,    0,    0
107332,19930922,    0,    0
107332,19930923,    0,    0
107332,19930924,    0,    0
107332,19930925,    0,    0
107332,19930926,    1,    0
107332,19930927,    0,    0
107332,19930928,    0,    0
107332,19930929,    0,    0
107332,19930930,    0,    0
107332,19931001,    0,    0
107332,19931002,    0,    0
107332,19931003,    0,    0
107332,19931004,    2,    0
107332,19931005,    0,    0
107332,19931006,    0,    0
107332,19931007,    0,    0
107332,19931008,    0,    0
107332,19931009,    0,    0
107332,19931010,    0,    0
107332,19931011,    0,    0
107332,19931012,    0,    0
107332,19931013,    0,    0
107332,19931014,    0,    0
107332,19931015,    0,    0
107332,19931016,    0,    0
107332,19931017,    0,    0
107332,19931018,    0,    0
107332,19931019,    0,    0
107332,19931020,   52,    0
107332,19931021,    0,    0
107332,19931022,    1,    0
107332,19931023,    0,    0
107332,19931024,   12,    0
107332,19931025,    0,    0
107332,19931026,    0,    0
107332,19931027,    0,    0
107332,19931028,    2,    0
107332,19931029,    0,    0
107332,19931030,    0,    0
107332,19931031,    0,    0
107332,19931101,    0,    0
107332,19931102,    0,    0
107332,19931103,    0,    0
107332,19931104,    0,    0
107332,19931105,    0,    0
107332,19931106,    0,    0
107332,19931107,    0,    0
107332,19931108,    0,    0
107332,19931109,    3,    0
107332,19931110,    0,    0
107332,19931111,    0,    0
107332,19931112,    0,    0
107332,19931113,    0,    0
107332,19931114,    0,    0
107332,19931115,   21,    0
107332,19931116,    0,    0
107332,19931117,    0,    0
107332,19931118,    0,    0
107332,19931119,    0,    0
107332,19931120,    0,    0
107332,19931121,    0,    0
107332,19931122,    0,    0
107332,19931123,    0,    0
107332,19931124,    0,    0
107332,19931125,    0,    0
107332,19931126,    0,    0
107332,19931127,    0,    0
107332,19931128,    0,    0
107332,19931129,    0,    0
107332,19931130,    0,    0
107332,19931201,    0,    0
107332,19931202,    0,    0
107332,19931203,    0,    0
107332,19931204,    0,    0
107332,19931205,    1,    0
107332,19931206,    0,    0
107332,19931207,    0,    0
107332,19931208,    0,    0
107332,19931209,   17,    0
107332,19931210,    0,    0
107332,19931211,    0,    0
107332,19931212,    0,    0
107332,19931213,    0,    0
107332,19931214,    0,    0
107332,19931215,   53,    0
107332,19931216,    0,    0
107332,19931217,   34,    0
107332,19931218,    0,    0
107332,19931219,    6,    0
107332,19931220,    0,    0
107332,19931221,   21,    0
107332,19931222,    0,    0
107332,19931223,    0,    0
107332,19931224,    0,    0
107332,19931225,    1,    0
107332,19931226,    0,    0
107332,19931227,    8,    0
107332,19931228,    0,    0
107332,19931229,    3,    0
107332,19931230,    0,    0
107332,19931231,    0,    0
107332,19940101,    0,    0
107332,19940102,    9,    0
107332,19940103,    0,    0
107332,19940104,   30,    0
107332,19940105,    0,    0
107332,19940106,    0,    0
107332,19940107,    0,    0
107332,19940108,    0,    0
107332,19940109,    0,    0
107332,19940110,    0,    0
107332,19940111,    0,    0
107332,19940112,    0,    0
107332,19940113,    0,    0
107332,19940114,   23,    0
107332,19940115,    0,    0
107332,19940116,    0,    0
107332,19940117,    0,    0
107332,19940118,    0,    0
107332,19940119,    0,    0
107332,19940120,    0,    0
107332,19940121,    0,    0
107332,19940122,    0,    0
107332,19940123,    0,    0
107332,19940124,    2,    0
107332,19940125,    0,    0
107332,19940126,   18,    0
107332,19940127,    0,    0
107332,19940128,    9,    0
107332,19940129,    0,    0
107332,19940130,    7,    0
107332,19940131,    0,    0
107332,19940201,    5,    0
107332,19940202,    0,    0
107332,19940203,   64,    0
107332,19940204,    0,    0
107332,19940205,    0,    0
107332,19940206,    0,    0
107332,19940207,    0,    0
107332,19940208,    0,    0
107332,19940209,   32,    0
107332,19940210,    0,    0
107332,19940211,    4,    0
107332,19940212,    0,    0
107332,19940213,    0,    0
107332,19940214,    0,    0
107332,19940215,    0,    0
107332,19940216,    0,    0
107332,19940217,    0,    0
107332,19940218,    0,    0
107332,19940219,   97,    0
107332,19940220,    0,    0
107332,19940221,    1,    0
107332,19940222,    0,    0
107332,19940223,    0,    0
107332,19940224,    0,    0
107332,19940225,   11,    0
107332,19940226,    0,    0
107332,19940227,    0,    0
107332,19940228,    0,    0
107332,19940301,    0,    0
107332,19940302,    0,    0
107332,19940303,   29,    0
107332,19940304,    0,    0
107332,19940305,    8,    0
107332,19940306,    0,    0
107332,19940307,   43,    0
107332,19940308,    0,    0
107332,19940309,    0,    0
107332,19940310,    0,    0
107332,19940311,    0,    0
107332,19940312,    0,    0
107332,19940313,   25,    0
107332,19940314,    0,    0
107332,19940315,   62,    0
107332,19940316,    0,    0
107332,19940317,   11,    0
107332,19940318,    0,    0
107332,19940319,    4,    0
107332,19940320,    0,    0
107332,19940321,    9,    0
107332,19940322,    0,    0
107332,19940323,    1,    0
107332,19940324,    0,    0
107332,19940325,    0,    0
107332,19940326,    0,    0
107332,19940327,   15,    0
107332,19940328,    0,    0
107332,19940329,    9,    0
107332,19940330,    0,    0
107332,19940331,    0,    0
107332,19940401,    0,    0
107332,19940402,   62,    0
107332,19940403,    0,    0
107332,19940404,    0,    0
107332,19940405,    0,    0
