EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, USTKA (STAID: 25148).
Blended and updated with sources: 240227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240227,19910101,    0,    0
240227,19910102,   62,    0
240227,19910103,    0,    0
240227,19910104,    3,    0
240227,19910105,    0,    0
240227,19910106,   50,    0
240227,19910107,    0,    0
240227,19910108,   34,    0
240227,19910109,    0,    0
240227,19910110,   62,    0
240227,19910111,    0,    0
240227,19910112,   18,    0
240227,19910113,    0,    0
240227,19910114,    0,    0
240227,19910115,    0,    0
240227,19910116,    0,    0
240227,19910117,    0,    0
240227,19910118,    0,    0
240227,19910119,    0,    0
240227,19910120,    6,    0
240227,19910121,    0,    0
240227,19910122,    0,    0
240227,19910123,    0,    0
240227,19910124,    0,    0
240227,19910125,    0,    0
240227,19910126,    0,    0
240227,19910127,    0,    0
240227,19910128,    0,    0
240227,19910129,    0,    0
240227,19910130,    0,    0
240227,19910131,    0,    0
240227,19910201,    0,    0
240227,19910202,    0,    0
240227,19910203,    0,    0
240227,19910204,    0,    0
240227,19910205,    1,    0
240227,19910206,    0,    0
240227,19910207,    0,    0
240227,19910208,    0,    0
240227,19910209,   10,    0
240227,19910210,    0,    0
240227,19910211,   60,    0
240227,19910212,    0,    0
240227,19910213,   46,    0
240227,19910214,    0,    0
240227,19910215,   16,    0
240227,19910216,    0,    0
240227,19910217,   18,    0
240227,19910218,    0,    0
240227,19910219,    0,    0
240227,19910220,    0,    0
240227,19910221,    0,    0
240227,19910222,    0,    0
240227,19910223,   25,    0
240227,19910224,    0,    0
240227,19910225,   44,    0
240227,19910226,    0,    0
240227,19910227,   13,    0
240227,19910228,    0,    0
240227,19910301,    0,    0
240227,19910302,    0,    0
240227,19910303,    0,    0
240227,19910304,    0,    0
240227,19910305,    0,    0
240227,19910306,    0,    0
240227,19910307,    0,    0
240227,19910308,    0,    0
240227,19910309,    0,    0
240227,19910310,    0,    0
240227,19910311,    1,    0
240227,19910312,    0,    0
240227,19910313,    0,    0
240227,19910314,    0,    0
240227,19910315,    1,    0
240227,19910316,    0,    0
240227,19910317,    0,    0
240227,19910318,    0,    0
240227,19910319,   31,    0
240227,19910320,    0,    0
240227,19910321,  114,    0
240227,19910322,    0,    0
240227,19910323,    0,    0
240227,19910324,    0,    0
240227,19910325,    0,    0
240227,19910326,    0,    0
240227,19910327,    2,    0
240227,19910328,    0,    0
240227,19910329,    0,    0
240227,19910330,    0,    0
240227,19910331,    0,    0
240227,19910401,    0,    0
240227,19910402,   18,    0
240227,19910403,    0,    0
240227,19910404,   13,    0
240227,19910405,    0,    0
240227,19910406,    0,    0
240227,19910407,    0,    0
240227,19910408,   56,    0
240227,19910409,    0,    0
240227,19910410,    0,    0
240227,19910411,    0,    0
240227,19910412,    0,    0
240227,19910413,    0,    0
240227,19910414,    0,    0
240227,19910415,    0,    0
240227,19910416,    2,    0
240227,19910417,    0,    0
240227,19910418,   10,    0
240227,19910419,    0,    0
240227,19910420,   15,    0
240227,19910421,    0,    0
240227,19910422,    0,    0
240227,19910423,    0,    0
240227,19910424,    0,    0
240227,19910425,    0,    0
240227,19910426,    0,    0
240227,19910427,    0,    0
240227,19910428,    0,    0
240227,19910429,    0,    0
240227,19910430,  101,    0
240227,19910501,    0,    0
240227,19910502,    0,    0
240227,19910503,    0,    0
240227,19910504,  137,    0
240227,19910505,    0,    0
240227,19910506,   35,    0
240227,19910507,    0,    0
240227,19910508,    2,    0
240227,19910509,    0,    0
240227,19910510,    0,    0
240227,19910511,    0,    0
240227,19910512,    0,    0
240227,19910513,    0,    0
240227,19910514,   15,    0
240227,19910515,    0,    0
240227,19910516,   48,    0
240227,19910517,    0,    0
240227,19910518,    0,    0
240227,19910519,    0,    0
240227,19910520,    2,    0
240227,19910521,    0,    0
240227,19910522,    0,    0
240227,19910523,    0,    0
240227,19910524,    0,    0
240227,19910525,    0,    0
240227,19910526,    0,    0
240227,19910527,    0,    0
240227,19910528,    0,    0
240227,19910529,    0,    0
240227,19910530,    0,    0
240227,19910531,    0,    0
240227,19910601,    9,    0
240227,19910602,    0,    0
240227,19910603,   55,    0
240227,19910604,    0,    0
240227,19910605,    0,    0
240227,19910606,    0,    0
240227,19910607,    9,    0
240227,19910608,    0,    0
240227,19910609,   28,    0
240227,19910610,    0,    0
240227,19910611,    8,    0
240227,19910612,    0,    0
240227,19910613,   97,    0
240227,19910614,    0,    0
240227,19910615,   45,    0
240227,19910616,    0,    0
240227,19910617,   96,    0
240227,19910618,    0,    0
240227,19910619,    5,    0
240227,19910620,    0,    0
240227,19910621,    0,    0
240227,19910622,    0,    0
240227,19910623,   57,    0
240227,19910624,    0,    0
240227,19910625,    0,    0
240227,19910626,    0,    0
240227,19910627,  218,    0
240227,19910628,    0,    0
240227,19910629,  131,    0
240227,19910630,    0,    0
240227,19910701,   11,    0
240227,19910702,    0,    0
240227,19910703,    0,    0
240227,19910704,    0,    0
240227,19910705,    0,    0
240227,19910706,    0,    0
240227,19910707,    0,    0
240227,19910708,    0,    0
240227,19910709,    4,    0
240227,19910710,    0,    0
240227,19910711,    0,    0
240227,19910712,    0,    0
240227,19910713,   10,    0
240227,19910714,    0,    0
240227,19910715,   10,    0
240227,19910716,    0,    0
240227,19910717,  133,    0
240227,19910718,    0,    0
240227,19910719,   41,    0
240227,19910720,    0,    0
240227,19910721,    1,    0
240227,19910722,    0,    0
240227,19910723,    0,    0
240227,19910724,    0,    0
240227,19910725,  193,    0
240227,19910726,    0,    0
240227,19910727,    0,    0
240227,19910728,    0,    0
240227,19910729,    0,    0
240227,19910730,    0,    0
240227,19910731,    2,    0
240227,19910801,    0,    0
240227,19910802,    0,    0
240227,19910803,    0,    0
240227,19910804,    0,    0
240227,19910805,    0,    0
240227,19910806,    0,    0
240227,19910807,    0,    0
240227,19910808,   24,    0
240227,19910809,    0,    0
240227,19910810,    0,    0
240227,19910811,    0,    0
240227,19910812,    2,    0
240227,19910813,    0,    0
240227,19910814,    0,    0
240227,19910815,    0,    0
240227,19910816,   53,    0
240227,19910817,    0,    0
240227,19910818,  251,    0
240227,19910819,    0,    0
240227,19910820,    4,    0
240227,19910821,    0,    0
240227,19910822,    0,    0
240227,19910823,    0,    0
240227,19910824,    9,    0
240227,19910825,    0,    0
240227,19910826,  135,    0
240227,19910827,    0,    0
240227,19910828,   72,    0
240227,19910829,    0,    0
240227,19910830,    0,    0
240227,19910831,    0,    0
240227,19910901,    0,    0
240227,19910902,    0,    0
240227,19910903,    0,    0
240227,19910904,    0,    0
240227,19910905,    2,    0
240227,19910906,    0,    0
240227,19910907,    6,    0
240227,19910908,    0,    0
240227,19910909,    8,    0
240227,19910910,    0,    0
240227,19910911,   47,    0
240227,19910912,    0,    0
240227,19910913,    0,    0
240227,19910914,    0,    0
240227,19910915,    0,    0
240227,19910916,    0,    0
240227,19910917,  109,    0
240227,19910918,    0,    0
240227,19910919,    1,    0
240227,19910920,    0,    0
240227,19910921,    0,    0
240227,19910922,    0,    0
240227,19910923,   32,    0
240227,19910924,    0,    0
240227,19910925,    0,    0
240227,19910926,    0,    0
240227,19910927,   13,    0
240227,19910928,    0,    0
240227,19910929,    0,    0
240227,19910930,    0,    0
240227,19911001,   21,    0
240227,19911002,    0,    0
240227,19911003,    0,    0
240227,19911004,    0,    0
240227,19911005,    0,    0
240227,19911006,    0,    0
240227,19911007,    0,    0
240227,19911008,    0,    0
240227,19911009,    0,    0
240227,19911010,    0,    0
240227,19911011,    0,    0
240227,19911012,    0,    0
240227,19911013,   66,    0
240227,19911014,    0,    0
240227,19911015,    0,    0
240227,19911016,    0,    0
240227,19911017,   40,    0
240227,19911018,    0,    0
240227,19911019,  332,    0
240227,19911020,    0,    0
240227,19911021,    5,    0
240227,19911022,    0,    0
240227,19911023,    0,    0
240227,19911024,    0,    0
240227,19911025,    6,    0
240227,19911026,    0,    0
240227,19911027,    0,    0
240227,19911028,    0,    0
240227,19911029,    0,    0
240227,19911030,    0,    0
240227,19911031,    0,    0
240227,19911101,    0,    0
240227,19911102,   18,    0
240227,19911103,    0,    0
240227,19911104,    8,    0
240227,19911105,    0,    0
240227,19911106,   34,    0
240227,19911107,    0,    0
240227,19911108,   30,    0
240227,19911109,    0,    0
240227,19911110,  123,    0
240227,19911111,    0,    0
240227,19911112,    0,    0
240227,19911113,    0,    0
240227,19911114,    1,    0
240227,19911115,    0,    0
240227,19911116,    0,    0
240227,19911117,    0,    0
240227,19911118,   27,    0
240227,19911119,    0,    0
240227,19911120,    2,    0
240227,19911121,    0,    0
240227,19911122,    2,    0
240227,19911123,    0,    0
240227,19911124,    1,    0
240227,19911125,    0,    0
240227,19911126,    0,    0
240227,19911127,    0,    0
240227,19911128,    2,    0
240227,19911129,    0,    0
240227,19911130,    0,    0
240227,19911201,    0,    0
240227,19911202,    0,    0
240227,19911203,    0,    0
240227,19911204,   17,    0
240227,19911205,    0,    0
240227,19911206,   15,    0
240227,19911207,    0,    0
240227,19911208,    0,    0
240227,19911209,    0,    0
240227,19911210,    0,    0
240227,19911211,    0,    0
240227,19911212,    0,    0
240227,19911213,    0,    0
240227,19911214,    2,    0
240227,19911215,    0,    0
240227,19911216,    0,    0
240227,19911217,    0,    0
240227,19911218,   76,    0
240227,19911219,    0,    0
240227,19911220,   45,    0
240227,19911221,    0,    0
240227,19911222,    4,    0
240227,19911223,    0,    0
240227,19911224,   43,    0
240227,19911225,    0,    0
240227,19911226,  133,    0
240227,19911227,    0,    0
240227,19911228,    3,    0
240227,19911229,    0,    0
240227,19911230,    0,    0
240227,19911231,    0,    0
240227,19920101,   17,    0
240227,19920102,    0,    0
240227,19920103,    0,    0
240227,19920104,    0,    0
240227,19920105,    0,    0
240227,19920106,    0,    0
240227,19920107,    0,    0
240227,19920108,    0,    0
240227,19920109,   34,    0
240227,19920110,    0,    0
240227,19920111,    3,    0
240227,19920112,    0,    0
240227,19920113,   14,    0
240227,19920114,    0,    0
240227,19920115,    0,    0
240227,19920116,    0,    0
240227,19920117,    0,    0
240227,19920118,    0,    0
240227,19920119,    0,    0
240227,19920120,    0,    0
240227,19920121,    0,    0
240227,19920122,    0,    0
240227,19920123,    0,    0
240227,19920124,    0,    0
240227,19920125,    0,    0
240227,19920126,    0,    0
240227,19920127,    0,    0
240227,19920128,    0,    0
240227,19920129,    0,    0
240227,19920130,    0,    0
240227,19920131,    1,    0
240227,19920201,    0,    0
240227,19920202,    2,    0
240227,19920203,    0,    0
240227,19920204,    0,    0
240227,19920205,    0,    0
240227,19920206,   30,    0
240227,19920207,    0,    0
240227,19920208,    0,    0
240227,19920209,    0,    0
240227,19920210,    9,    0
240227,19920211,    0,    0
240227,19920212,    0,    0
240227,19920213,    0,    0
240227,19920214,    3,    0
240227,19920215,    0,    0
240227,19920216,  113,    0
240227,19920217,    0,    0
240227,19920218,    1,    0
240227,19920219,    0,    0
240227,19920220,    3,    0
240227,19920221,    0,    0
240227,19920222,   51,    0
240227,19920223,    0,    0
240227,19920224,    1,    0
240227,19920225,    0,    0
240227,19920226,    0,    0
240227,19920227,    0,    0
240227,19920228,    3,    0
240227,19920229,    0,    0
240227,19920301,    0,    0
240227,19920302,    0,    0
240227,19920303,  108,    0
240227,19920304,    0,    0
240227,19920305,    0,    0
240227,19920306,    0,    0
240227,19920307,    0,    0
240227,19920308,    0,    0
240227,19920309,    0,    0
240227,19920310,    0,    0
240227,19920311,   85,    0
240227,19920312,    0,    0
240227,19920313,   43,    0
240227,19920314,    0,    0
240227,19920315,   50,    0
240227,19920316,    0,    0
240227,19920317,    2,    0
240227,19920318,    0,    0
240227,19920319,    0,    0
240227,19920320,    0,    0
240227,19920321,   28,    0
240227,19920322,    0,    0
240227,19920323,   70,    0
240227,19920324,    0,    0
240227,19920325,  225,    0
240227,19920326,    0,    0
240227,19920327,   64,    0
240227,19920328,    0,    0
240227,19920329,   72,    0
240227,19920330,    0,    0
240227,19920331,    0,    0
240227,19920401,    0,    0
240227,19920402,    0,    0
240227,19920403,    0,    0
240227,19920404,    0,    0
240227,19920405,    0,    0
240227,19920406,    0,    0
240227,19920407,    0,    0
240227,19920408,    0,    0
240227,19920409,    0,    0
240227,19920410,    1,    0
240227,19920411,    0,    0
240227,19920412,    6,    0
240227,19920413,    0,    0
240227,19920414,   16,    0
240227,19920415,    0,    0
240227,19920416,   33,    0
240227,19920417,    0,    0
240227,19920418,   35,    0
240227,19920419,    0,    0
240227,19920420,    0,    0
240227,19920421,    0,    0
240227,19920422,    0,    0
240227,19920423,    0,    0
240227,19920424,    0,    0
240227,19920425,    0,    0
240227,19920426,   12,    0
240227,19920427,    0,    0
240227,19920428,    2,    0
240227,19920429,    0,    0
240227,19920430,    0,    0
240227,19920501,    0,    0
240227,19920502,   26,    0
240227,19920503,    0,    0
240227,19920504,    0,    0
240227,19920505,    0,    0
240227,19920506,    1,    0
240227,19920507,    0,    0
240227,19920508,   66,    0
240227,19920509,    0,    0
240227,19920510,   60,    0
240227,19920511,    0,    0
240227,19920512,   30,    0
240227,19920513,    0,    0
240227,19920514,    0,    0
240227,19920515,    0,    0
240227,19920516,    0,    0
240227,19920517,    0,    0
240227,19920518,    0,    0
240227,19920519,    0,    0
240227,19920520,    0,    0
240227,19920521,    0,    0
240227,19920522,    0,    0
240227,19920523,    0,    0
240227,19920524,    0,    0
240227,19920525,    0,    0
240227,19920526,    0,    0
240227,19920527,    0,    0
240227,19920528,    0,    0
240227,19920529,    0,    0
240227,19920530,    0,    0
240227,19920531,    0,    0
240227,19920601,    0,    0
240227,19920602,    8,    0
240227,19920603,    0,    0
240227,19920604,    8,    0
240227,19920605,    0,    0
240227,19920606,    8,    0
240227,19920607,    0,    0
240227,19920608,    8,    0
240227,19920609,    0,    0
240227,19920610,    8,    0
240227,19920611,    0,    0
240227,19920612,    8,    0
240227,19920613,   21,    0
240227,19920614,    8,    0
240227,19920615,    0,    0
240227,19920616,    8,    0
240227,19920617,    0,    0
240227,19920618,    8,    0
240227,19920619,    0,    0
240227,19920620,    8,    0
240227,19920621,    0,    0
240227,19920622,    8,    0
240227,19920623,    0,    0
240227,19920624,    8,    0
240227,19920625,    0,    0
240227,19920626,    8,    0
240227,19920627,    0,    0
240227,19920628,    8,    0
240227,19920629,    0,    0
240227,19920630,    8,    0
240227,19920701,    0,    0
240227,19920702,    8,    0
240227,19920703,    0,    0
240227,19920704,    8,    0
240227,19920705,    0,    0
240227,19920706,    8,    0
240227,19920707,    0,    0
240227,19920708,    8,    0
240227,19920709,    0,    0
240227,19920710,    8,    0
240227,19920711,    0,    0
240227,19920712,    8,    0
240227,19920713,    0,    0
240227,19920714,    8,    0
240227,19920715,    0,    0
240227,19920716,    8,    0
