EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 100655 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100655,20020705,    0,    0
100655,20020706,    0,    0
100655,20020707,    0,    0
100655,20020708,    0,    0
100655,20020709,    0,    0
100655,20020710,    0,    0
100655,20020711,    0,    0
100655,20020712,    0,    0
100655,20020713,    0,    0
100655,20020714,    0,    0
100655,20020715,    5,    0
100655,20020716,    0,    0
100655,20020717,   15,    0
100655,20020718,    0,    0
100655,20020719,    4,    0
100655,20020720,    0,    0
100655,20020721,   42,    0
100655,20020722,    0,    0
100655,20020723,   34,    0
100655,20020724,    0,    0
100655,20020725,    5,    0
100655,20020726,    0,    0
100655,20020727,    0,    0
100655,20020728,    0,    0
100655,20020729,    0,    0
100655,20020730,    0,    0
100655,20020731,   76,    0
100655,20020801,    0,    0
100655,20020802,    4,    0
100655,20020803,    0,    0
100655,20020804,   31,    0
100655,20020805,    0,    0
100655,20020806,    0,    0
100655,20020807,    0,    0
100655,20020808,    0,    0
100655,20020809,    0,    0
100655,20020810,    0,    0
100655,20020811,    0,    0
100655,20020812,  227,    0
100655,20020813,    0,    0
100655,20020814,    0,    0
100655,20020815,    0,    0
100655,20020816,    0,    0
100655,20020817,    0,    0
100655,20020818,    0,    0
100655,20020819,    0,    0
100655,20020820,    0,    0
100655,20020821,    0,    0
100655,20020822,    0,    0
100655,20020823,    0,    0
100655,20020824,    0,    0
100655,20020825,    0,    0
100655,20020826,    0,    0
100655,20020827,    0,    0
100655,20020828,    0,    0
100655,20020829,    0,    0
100655,20020830,    0,    0
100655,20020831,    0,    0
100655,20020901,    0,    0
100655,20020902,    0,    0
100655,20020903,    0,    0
100655,20020904,    0,    0
100655,20020905,    0,    0
100655,20020906,    0,    0
100655,20020907,    0,    0
100655,20020908,    0,    0
100655,20020909,    0,    0
100655,20020910,    0,    0
100655,20020911,    0,    0
100655,20020912,    0,    0
100655,20020913,    0,    0
100655,20020914,    0,    0
100655,20020915,   38,    0
100655,20020916,    0,    0
100655,20020917,   13,    0
100655,20020918,    0,    0
100655,20020919,    0,    0
100655,20020920,    0,    0
100655,20020921,   63,    0
100655,20020922,    0,    0
100655,20020923,    2,    0
100655,20020924,    0,    0
100655,20020925,    0,    0
100655,20020926,    0,    0
100655,20020927,   24,    0
100655,20020928,    0,    0
100655,20020929,    0,    0
100655,20020930,    0,    0
100655,20021001,    0,    0
100655,20021002,    0,    0
100655,20021003,   18,    0
100655,20021004,    0,    0
100655,20021005,  214,    0
100655,20021006,    0,    0
100655,20021007,  150,    0
100655,20021008,    0,    0
100655,20021009,    0,    0
100655,20021010,    0,    0
100655,20021011,    0,    0
100655,20021012,    0,    0
100655,20021013,   57,    0
100655,20021014,    0,    0
100655,20021015,    5,    0
100655,20021016,    0,    0
100655,20021017,    0,    0
100655,20021018,    0,    0
100655,20021019,    0,    0
100655,20021020,    0,    0
100655,20021021,   71,    0
100655,20021022,    0,    0
100655,20021023,  119,    0
100655,20021024,    0,    0
100655,20021025,   37,    0
100655,20021026,    0,    0
100655,20021027,  169,    0
100655,20021028,    0,    0
100655,20021029,    4,    0
100655,20021030,    0,    0
100655,20021031,    0,    0
100655,20021101,    0,    0
100655,20021102,    0,    0
100655,20021103,    0,    0
100655,20021104,    0,    0
100655,20021105,    0,    0
100655,20021106,    0,    0
100655,20021107,    0,    0
100655,20021108,   36,    0
100655,20021109,    0,    0
100655,20021110,    4,    0
100655,20021111,    0,    0
100655,20021112,    0,    0
100655,20021113,    0,    0
100655,20021114,    0,    0
100655,20021115,    0,    0
100655,20021116,    3,    0
100655,20021117,    0,    0
100655,20021118,    0,    0
100655,20021119,    0,    0
100655,20021120,    0,    0
100655,20021121,    0,    0
100655,20021122,    0,    0
100655,20021123,    0,    0
100655,20021124,    0,    0
100655,20021125,    0,    0
100655,20021126,   11,    0
100655,20021127,    0,    0
100655,20021128,    0,    0
100655,20021129,    0,    0
100655,20021130,  109,    0
100655,20021201,    0,    0
100655,20021202,    0,    0
100655,20021203,    0,    0
100655,20021204,   13,    0
100655,20021205,    0,    0
100655,20021206,    0,    0
100655,20021207,    0,    0
100655,20021208,    0,    0
100655,20021209,    0,    0
100655,20021210,    0,    0
100655,20021211,    0,    0
100655,20021212,    0,    0
100655,20021213,    0,    0
100655,20021214,    0,    0
100655,20021215,    0,    0
100655,20021216,   29,    0
100655,20021217,    0,    0
100655,20021218,    6,    0
100655,20021219,    0,    0
100655,20021220,    0,    0
100655,20021221,    0,    0
100655,20021222,    0,    0
100655,20021223,    0,    0
100655,20021224,    0,    0
100655,20021225,    0,    0
100655,20021226,    0,    0
100655,20021227,    0,    0
100655,20021228,    0,    0
100655,20021229,    0,    0
100655,20021230,    0,    0
100655,20021231,    0,    0
100655,20030101,    0,    0
100655,20030102,   16,    0
100655,20030103,    0,    0
100655,20030104,    0,    0
100655,20030105,    0,    0
100655,20030106,    0,    0
100655,20030107,    0,    0
100655,20030108,    0,    0
100655,20030109,    0,    0
100655,20030110,    2,    0
100655,20030111,    0,    0
100655,20030112,   33,    0
100655,20030113,    0,    0
100655,20030114,    0,    0
100655,20030115,    0,    0
100655,20030116,    6,    0
100655,20030117,    0,    0
100655,20030118,    0,    0
100655,20030119,    0,    0
100655,20030120,    0,    0
100655,20030121,    0,    0
100655,20030122,    0,    0
100655,20030123,    0,    0
100655,20030124,    0,    0
100655,20030125,    0,    0
100655,20030126,    3,    0
100655,20030127,    0,    0
100655,20030128,    9,    0
100655,20030129,    0,    0
100655,20030130,   15,    0
100655,20030131,    0,    0
100655,20030201,    0,    0
100655,20030202,    0,    0
100655,20030203,   30,    0
100655,20030204,    0,    0
100655,20030205,    0,    0
100655,20030206,    0,    0
100655,20030207,    2,    0
100655,20030208,    0,    0
100655,20030209,    0,    0
100655,20030210,    0,    0
100655,20030211,    0,    0
100655,20030212,    0,    0
100655,20030213,    0,    0
100655,20030214,    0,    0
100655,20030215,    0,    0
100655,20030216,    0,    0
100655,20030217,    0,    0
100655,20030218,    0,    0
100655,20030219,    0,    0
100655,20030220,    0,    0
100655,20030221,    0,    0
100655,20030222,    0,    0
100655,20030223,    0,    0
100655,20030224,    0,    0
100655,20030225,    0,    0
100655,20030226,    0,    0
100655,20030227,    0,    0
100655,20030228,    0,    0
100655,20030301,    0,    0
100655,20030302,    0,    0
100655,20030303,    0,    0
100655,20030304,    0,    0
100655,20030305,    0,    0
100655,20030306,    0,    0
100655,20030307,   20,    0
100655,20030308,    0,    0
100655,20030309,   13,    0
100655,20030310,    0,    0
100655,20030311,   81,    0
100655,20030312,    0,    0
100655,20030313,    0,    0
100655,20030314,    0,    0
100655,20030315,    0,    0
100655,20030316,    0,    0
100655,20030317,    0,    0
100655,20030318,    0,    0
100655,20030319,    0,    0
100655,20030320,    0,    0
100655,20030321,    0,    0
100655,20030322,    0,    0
100655,20030323,    0,    0
100655,20030324,    0,    0
100655,20030325,    0,    0
100655,20030326,    0,    0
100655,20030327,    4,    0
100655,20030328,    0,    0
100655,20030329,    0,    0
100655,20030330,    0,    0
100655,20030331,    0,    0
100655,20030401,    0,    0
100655,20030402,   27,    0
100655,20030403,    0,    0
100655,20030404,   11,    0
100655,20030405,    0,    0
100655,20030406,    5,    0
100655,20030407,    0,    0
100655,20030408,    1,    0
100655,20030409,    0,    0
100655,20030410,    1,    0
100655,20030411,    0,    0
100655,20030412,    0,    0
100655,20030413,    0,    0
100655,20030414,    0,    0
100655,20030415,    0,    0
100655,20030416,    0,    0
100655,20030417,    0,    0
100655,20030418,    1,    0
100655,20030419,    0,    0
100655,20030420,    0,    0
100655,20030421,    0,    0
100655,20030422,    0,    0
100655,20030423,    0,    0
100655,20030424,    0,    0
100655,20030425,    0,    0
100655,20030426,   24,    0
100655,20030427,    0,    0
100655,20030428,    0,    0
100655,20030429,    0,    0
100655,20030430,   25,    0
100655,20030501,    0,    0
100655,20030502,    0,    0
100655,20030503,    0,    0
100655,20030504,    0,    0
100655,20030505,    0,    0
100655,20030506,    0,    0
100655,20030507,    0,    0
100655,20030508,    0,    0
100655,20030509,    0,    0
100655,20030510,    0,    0
100655,20030511,    0,    0
100655,20030512,   51,    0
100655,20030513,    0,    0
100655,20030514,   32,    0
100655,20030515,    0,    0
100655,20030516,    0,    0
100655,20030517,    0,    0
100655,20030518,   71,    0
100655,20030519,    0,    0
100655,20030520,    0,    0
100655,20030521,    0,    0
100655,20030522,   23,    0
100655,20030523,    0,    0
100655,20030524,    0,    0
100655,20030525,    0,    0
100655,20030526,    0,    0
100655,20030527,    0,    0
100655,20030528,    0,    0
100655,20030529,    0,    0
100655,20030530,    0,    0
100655,20030531,    0,    0
100655,20030601,    0,    0
100655,20030602,    0,    0
100655,20030603,    0,    0
100655,20030604,    0,    0
100655,20030605,    4,    0
100655,20030606,    0,    0
100655,20030607,    0,    0
100655,20030608,    0,    0
100655,20030609,    0,    0
100655,20030610,    0,    0
100655,20030611,    0,    0
100655,20030612,    0,    0
100655,20030613,    0,    0
100655,20030614,    0,    0
100655,20030615,    0,    0
100655,20030616,    0,    0
100655,20030617,    0,    0
100655,20030618,    0,    0
100655,20030619,  205,    0
100655,20030620,    0,    0
100655,20030621,    0,    0
100655,20030622,    0,    0
100655,20030623,   74,    0
100655,20030624,    0,    0
100655,20030625,    4,    0
100655,20030626,    0,    0
100655,20030627,   20,    0
100655,20030628,    0,    0
100655,20030629,    1,    0
100655,20030630,    0,    0
100655,20030701,    1,    0
100655,20030702,    0,    0
100655,20030703,    2,    0
100655,20030704,    0,    0
100655,20030705,   97,    0
100655,20030706,    0,    0
100655,20030707,    0,    0
100655,20030708,    0,    0
100655,20030709,    0,    0
100655,20030710,    0,    0
100655,20030711,   32,    0
100655,20030712,    0,    0
100655,20030713,    0,    0
100655,20030714,    0,    0
100655,20030715,    0,    0
100655,20030716,    0,    0
100655,20030717,  139,    0
100655,20030718,    0,    0
100655,20030719,    0,    0
100655,20030720,    0,    0
100655,20030721,   63,    0
100655,20030722,    0,    0
100655,20030723,   40,    0
100655,20030724,    0,    0
100655,20030725,    0,    0
100655,20030726,    0,    0
100655,20030727,  284,    0
100655,20030728,    0,    0
100655,20030729,    0,    0
100655,20030730,    0,    0
100655,20030731,    0,    0
100655,20030801,    0,    0
100655,20030802,   65,    0
100655,20030803,    0,    0
100655,20030804,    0,    0
100655,20030805,    0,    0
100655,20030806,    0,    0
100655,20030807,    0,    0
100655,20030808,    0,    0
100655,20030809,    0,    0
100655,20030810,    0,    0
100655,20030811,    0,    0
100655,20030812,    0,    0
100655,20030813,    0,    0
100655,20030814,   16,    0
100655,20030815,    0,    0
100655,20030816,    0,    0
100655,20030817,    0,    0
100655,20030818,    0,    0
100655,20030819,    0,    0
100655,20030820,    0,    0
100655,20030821,    0,    0
100655,20030822,    0,    0
100655,20030823,    0,    0
100655,20030824,    0,    0
100655,20030825,    0,    0
100655,20030826,    0,    0
100655,20030827,    0,    0
100655,20030828,    3,    0
100655,20030829,    0,    0
100655,20030830,    8,    0
100655,20030831,    0,    0
100655,20030901,   53,    0
100655,20030902,    0,    0
100655,20030903,   23,    0
100655,20030904,    0,    0
100655,20030905,    0,    0
100655,20030906,    0,    0
100655,20030907,    0,    0
100655,20030908,    0,    0
100655,20030909,   13,    0
100655,20030910,    0,    0
100655,20030911,   33,    0
100655,20030912,    0,    0
100655,20030913,    0,    0
100655,20030914,    0,    0
100655,20030915,    0,    0
100655,20030916,    0,    0
100655,20030917,    0,    0
100655,20030918,    0,    0
100655,20030919,    0,    0
100655,20030920,    0,    0
100655,20030921,    0,    0
100655,20030922,    0,    0
100655,20030923,   26,    0
100655,20030924,    0,    0
100655,20030925,    0,    0
100655,20030926,    0,    0
100655,20030927,    0,    0
100655,20030928,    0,    0
100655,20030929,   52,    0
100655,20030930,    0,    0
100655,20031001,    0,    0
100655,20031002,    0,    0
100655,20031003,   33,    0
100655,20031004,    0,    0
100655,20031005,    0,    0
100655,20031006,    0,    0
100655,20031007,   62,    0
100655,20031008,    0,    0
100655,20031009,   15,    0
100655,20031010,    0,    0
100655,20031011,   21,    0
100655,20031012,    0,    0
100655,20031013,    0,    0
100655,20031014,    0,    0
100655,20031015,    0,    0
100655,20031016,    0,    0
100655,20031017,    0,    0
100655,20031018,    0,    0
100655,20031019,    0,    0
100655,20031020,    0,    0
100655,20031021,    5,    0
100655,20031022,    0,    0
100655,20031023,   17,    0
100655,20031024,    0,    0
100655,20031025,   13,    0
100655,20031026,    0,    0
100655,20031027,    0,    0
100655,20031028,    0,    0
100655,20031029,    0,    0
100655,20031030,    0,    0
100655,20031031,    0,    0
100655,20031101,    0,    0
100655,20031102,    0,    0
100655,20031103,    0,    0
100655,20031104,    4,    0
100655,20031105,    0,    0
100655,20031106,    0,    0
100655,20031107,    0,    0
100655,20031108,    0,    0
100655,20031109,    0,    0
100655,20031110,    0,    0
100655,20031111,    0,    0
100655,20031112,    0,    0
100655,20031113,    0,    0
100655,20031114,    0,    0
100655,20031115,    0,    0
100655,20031116,   69,    0
100655,20031117,    0,    0
100655,20031118,   46,    0
100655,20031119,    0,    0
100655,20031120,    0,    0
100655,20031121,    0,    0
100655,20031122,    0,    0
100655,20031123,    0,    0
100655,20031124,    5,    0
100655,20031125,    0,    0
100655,20031126,  108,    0
100655,20031127,    0,    0
100655,20031128,    0,    0
100655,20031129,    0,    0
100655,20031130,    0,    0
100655,20031201,    0,    0
100655,20031202,    0,    0
100655,20031203,    0,    0
100655,20031204,    0,    0
100655,20031205,    0,    0
100655,20031206,   18,    0
100655,20031207,    0,    0
100655,20031208,    0,    0
100655,20031209,    0,    0
100655,20031210,    0,    0
100655,20031211,    0,    0
100655,20031212,    6,    0
100655,20031213,    0,    0
100655,20031214,   19,    0
100655,20031215,    0,    0
100655,20031216,    0,    0
100655,20031217,    0,    0
100655,20031218,    0,    0
100655,20031219,    0,    0
100655,20031220,    9,    0
100655,20031221,    0,    0
100655,20031222,    7,    0
100655,20031223,    0,    0
100655,20031224,    1,    0
100655,20031225,    0,    0
100655,20031226,    0,    0
100655,20031227,    0,    0
100655,20031228,    0,    0
100655,20031229,    0,    0
100655,20031230,    0,    0
100655,20031231,    0,    0
100655,20040101,    0,    0
100655,20040102,    0,    0
100655,20040103,    0,    0
100655,20040104,    0,    0
100655,20040105,    0,    0
100655,20040106,    8,    0
100655,20040107,    0,    0
100655,20040108,    0,    0
100655,20040109,    0,    0
100655,20040110,    2,    0
100655,20040111,    0,    0
100655,20040112,    6,    0
100655,20040113,    0,    0
100655,20040114,   12,    0
100655,20040115,    0,    0
100655,20040116,   59,    0
100655,20040117,    0,    0
100655,20040118,    0,    0
