EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 240551 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240551,19940215,    0,    0
240551,19940216,    0,    0
240551,19940217,    0,    0
240551,19940218,    0,    0
240551,19940219,    3,    0
240551,19940220,    0,    0
240551,19940221,    0,    0
240551,19940222,    0,    0
240551,19940223,    0,    0
240551,19940224,    0,    0
240551,19940225,    0,    0
240551,19940226,    0,    0
240551,19940227,    0,    0
240551,19940228,    0,    0
240551,19940301,    6,    0
240551,19940302,    0,    0
240551,19940303,   56,    0
240551,19940304,    0,    0
240551,19940305,    0,    0
240551,19940306,    0,    0
240551,19940307,   23,    0
240551,19940308,    0,    0
240551,19940309,    2,    0
240551,19940310,    0,    0
240551,19940311,    0,    0
240551,19940312,    0,    0
240551,19940313,   98,    0
240551,19940314,    0,    0
240551,19940315,  140,    0
240551,19940316,    0,    0
240551,19940317,   58,    0
240551,19940318,    0,    0
240551,19940319,   56,    0
240551,19940320,    0,    0
240551,19940321,    0,    0
240551,19940322,    0,    0
240551,19940323,    0,    0
240551,19940324,    0,    0
240551,19940325,   33,    0
240551,19940326,    0,    0
240551,19940327,   59,    0
240551,19940328,    0,    0
240551,19940329,   14,    0
240551,19940330,    0,    0
240551,19940331,    0,    0
240551,19940401,    0,    0
240551,19940402,  448,    0
240551,19940403,    0,    0
240551,19940404,   10,    0
240551,19940405,    0,    0
240551,19940406,  184,    0
240551,19940407,    0,    0
240551,19940408,    1,    0
240551,19940409,    0,    0
240551,19940410,   25,    0
240551,19940411,    0,    0
240551,19940412,  101,    0
240551,19940413,    0,    0
240551,19940414,    1,    0
240551,19940415,    0,    0
240551,19940416,    1,    0
240551,19940417,    0,    0
240551,19940418,   99,    0
240551,19940419,    0,    0
240551,19940420,    0,    0
240551,19940421,    0,    0
240551,19940422,    0,    0
240551,19940423,    0,    0
240551,19940424,    0,    0
240551,19940425,    0,    0
240551,19940426,    0,    0
240551,19940427,    0,    0
240551,19940428,  138,    0
240551,19940429,    0,    0
240551,19940430,    0,    0
240551,19940501,    0,    0
240551,19940502,    0,    0
240551,19940503,    0,    0
240551,19940504,    0,    0
240551,19940505,    0,    0
240551,19940506,   45,    0
240551,19940507,    0,    0
240551,19940508,    0,    0
240551,19940509,    0,    0
240551,19940510,    4,    0
240551,19940511,    0,    0
240551,19940512,   23,    0
240551,19940513,    0,    0
240551,19940514,    0,    0
240551,19940515,    0,    0
240551,19940516,    0,    0
240551,19940517,    0,    0
240551,19940518,   95,    0
240551,19940519,    0,    0
240551,19940520,    2,    0
240551,19940521,    0,    0
240551,19940522,   22,    0
240551,19940523,    0,    0
240551,19940524,   55,    0
240551,19940525,    0,    0
240551,19940526,   40,    0
240551,19940527,    0,    0
240551,19940528,    3,    0
240551,19940529,    0,    0
240551,19940530,   63,    0
240551,19940531,    0,    0
240551,19940601,    0,    0
240551,19940602,    0,    0
240551,19940603,   66,    0
240551,19940604,    0,    0
240551,19940605,  621,    0
240551,19940606,    0,    0
240551,19940607,    0,    0
240551,19940608,    0,    0
240551,19940609,   51,    0
240551,19940610,    0,    0
240551,19940611,    1,    0
240551,19940612,    0,    0
240551,19940613,    4,    0
240551,19940614,    0,    0
240551,19940615,    1,    0
240551,19940616,    0,    0
240551,19940617,   39,    0
240551,19940618,    0,    0
240551,19940619,    3,    0
240551,19940620,    0,    0
240551,19940621,    0,    0
240551,19940622,    0,    0
240551,19940623,    4,    0
240551,19940624,    0,    0
240551,19940625,    0,    0
240551,19940626,    0,    0
240551,19940627,    1,    0
240551,19940628,    0,    0
240551,19940629,    0,    0
240551,19940630,    0,    0
240551,19940701,    3,    0
240551,19940702,    0,    0
240551,19940703,    0,    0
240551,19940704,    0,    0
240551,19940705,    1,    0
240551,19940706,    0,    0
240551,19940707,  156,    0
240551,19940708,    0,    0
240551,19940709,   93,    0
240551,19940710,    0,    0
240551,19940711,    6,    0
240551,19940712,    0,    0
240551,19940713,    0,    0
240551,19940714,    0,    0
240551,19940715,   43,    0
240551,19940716,    0,    0
240551,19940717,   54,    0
240551,19940718,    0,    0
240551,19940719,    0,    0
240551,19940720,    0,    0
240551,19940721,    0,    0
240551,19940722,    0,    0
240551,19940723,    0,    0
240551,19940724,    0,    0
240551,19940725,    0,    0
240551,19940726,    0,    0
240551,19940727,    0,    0
240551,19940728,    0,    0
240551,19940729,    0,    0
240551,19940730,    0,    0
240551,19940731,    0,    0
240551,19940801,    0,    0
240551,19940802,    0,    0
240551,19940803,    0,    0
240551,19940804,    0,    0
240551,19940805,    0,    0
240551,19940806,    0,    0
240551,19940807,    0,    0
240551,19940808,    1,    0
240551,19940809,    0,    0
240551,19940810,    0,    0
240551,19940811,    0,    0
240551,19940812,   45,    0
240551,19940813,    0,    0
240551,19940814,    0,    0
240551,19940815,    0,    0
240551,19940816,    0,    0
240551,19940817,    0,    0
240551,19940818,  180,    0
240551,19940819,    0,    0
240551,19940820,   35,    0
240551,19940821,    0,    0
240551,19940822,    0,    0
240551,19940823,    0,    0
240551,19940824,    0,    0
240551,19940825,    0,    0
240551,19940826,  325,    0
240551,19940827,    0,    0
240551,19940828,   18,    0
240551,19940829,    0,    0
240551,19940830,    0,    0
240551,19940831,    0,    0
240551,19940901,  210,    0
240551,19940902,    0,    0
240551,19940903,    0,    0
240551,19940904,    0,    0
240551,19940905,    0,    0
240551,19940906,    0,    0
240551,19940907,    0,    0
240551,19940908,    0,    0
240551,19940909,   14,    0
240551,19940910,    0,    0
240551,19940911,    0,    0
240551,19940912,    0,    0
240551,19940913,    6,    0
240551,19940914,    0,    0
240551,19940915,   52,    0
240551,19940916,    0,    0
240551,19940917,  117,    0
240551,19940918,    0,    0
240551,19940919,   20,    0
240551,19940920,    0,    0
240551,19940921,   72,    0
240551,19940922,    0,    0
240551,19940923,    0,    0
240551,19940924,    0,    0
240551,19940925,    0,    0
240551,19940926,    0,    0
240551,19940927,   26,    0
240551,19940928,    0,    0
240551,19940929,    0,    0
240551,19940930,    0,    0
240551,19941001,    0,    0
240551,19941002,    0,    0
240551,19941003,   24,    0
240551,19941004,    0,    0
240551,19941005,    4,    0
240551,19941006,    0,    0
240551,19941007,  104,    0
240551,19941008,    0,    0
240551,19941009,  101,    0
240551,19941010,    0,    0
240551,19941011,    0,    0
240551,19941012,    0,    0
240551,19941013,    0,    0
240551,19941014,    0,    0
240551,19941015,    0,    0
240551,19941016,    0,    0
240551,19941017,   11,    0
240551,19941018,    0,    0
240551,19941019,    0,    0
240551,19941020,    0,    0
240551,19941021,    0,    0
240551,19941022,    0,    0
240551,19941023,    4,    0
240551,19941024,    0,    0
240551,19941025,  164,    0
240551,19941026,    0,    0
240551,19941027,   98,    0
240551,19941028,    0,    0
240551,19941029,   85,    0
240551,19941030,    0,    0
240551,19941031,    0,    0
240551,19941101,    0,    0
240551,19941102,    0,    0
240551,19941103,    0,    0
240551,19941104,    0,    0
240551,19941105,    0,    0
240551,19941106,    0,    0
240551,19941107,    0,    0
240551,19941108,    2,    0
240551,19941109,    0,    0
240551,19941110,    5,    0
240551,19941111,    0,    0
240551,19941112,    3,    0
240551,19941113,    0,    0
240551,19941114,   14,    0
240551,19941115,    0,    0
240551,19941116,   21,    0
240551,19941117,    0,    0
240551,19941118,   78,    0
240551,19941119,    0,    0
240551,19941120,    0,    0
240551,19941121,    0,    0
240551,19941122,    0,    0
240551,19941123,    0,    0
240551,19941124,   43,    0
240551,19941125,    0,    0
240551,19941126,    1,    0
240551,19941127,    0,    0
240551,19941128,    7,    0
240551,19941129,    0,    0
240551,19941130,    5,    0
240551,19941201,    0,    0
240551,19941202,    0,    0
240551,19941203,    0,    0
240551,19941204,   37,    0
240551,19941205,    0,    0
240551,19941206,   10,    0
240551,19941207,    0,    0
240551,19941208,    0,    0
240551,19941209,    0,    0
240551,19941210,    5,    0
240551,19941211,    0,    0
240551,19941212,   33,    0
240551,19941213,    0,    0
240551,19941214,  155,    0
240551,19941215,    0,    0
240551,19941216,   12,    0
240551,19941217,    0,    0
240551,19941218,    1,    0
240551,19941219,    0,    0
240551,19941220,    0,    0
240551,19941221,    0,    0
240551,19941222,    0,    0
240551,19941223,    0,    0
240551,19941224,    0,    0
240551,19941225,    0,    0
240551,19941226,    2,    0
240551,19941227,    0,    0
240551,19941228,    0,    0
240551,19941229,    0,    0
240551,19941230,   11,    0
240551,19941231,    0,    0
240551,19950101,    6,    0
240551,19950102,    0,    0
240551,19950103,   36,    0
240551,19950104,    0,    0
240551,19950105,    0,    0
240551,19950106,    0,    0
240551,19950107,    2,    0
240551,19950108,    0,    0
240551,19950109,    3,    0
240551,19950110,    0,    0
240551,19950111,   33,    0
240551,19950112,    0,    0
240551,19950113,   84,    0
240551,19950114,    0,    0
240551,19950115,    0,    0
240551,19950116,    0,    0
240551,19950117,    0,    0
240551,19950118,    0,    0
240551,19950119,    0,    0
240551,19950120,    0,    0
240551,19950121,    0,    0
240551,19950122,    0,    0
240551,19950123,    9,    0
240551,19950124,    0,    0
240551,19950125,   36,    0
240551,19950126,    0,    0
240551,19950127,   59,    0
240551,19950128,    0,    0
240551,19950129,    1,    0
240551,19950130,    0,    0
240551,19950131,    7,    0
240551,19950201,    0,    0
240551,19950202,   17,    0
240551,19950203,    0,    0
240551,19950204,   43,    0
240551,19950205,    0,    0
240551,19950206,    6,    0
240551,19950207,    0,    0
240551,19950208,    2,    0
240551,19950209,    0,    0
240551,19950210,    0,    0
240551,19950211,    0,    0
240551,19950212,   15,    0
240551,19950213,    0,    0
240551,19950214,   45,    0
240551,19950215,    0,    0
240551,19950216,   87,    0
240551,19950217,    0,    0
240551,19950218,    0,    0
240551,19950219,    0,    0
240551,19950220,   22,    0
240551,19950221,    0,    0
240551,19950222,   19,    0
240551,19950223,    0,    0
240551,19950224,    1,    0
240551,19950225,    0,    0
240551,19950226,   29,    0
240551,19950227,    0,    0
240551,19950228,    0,    0
240551,19950301,    0,    0
240551,19950302,  146,    0
240551,19950303,    0,    0
240551,19950304,   17,    0
240551,19950305,    0,    0
240551,19950306,   90,    0
240551,19950307,    0,    0
240551,19950308,    1,    0
240551,19950309,    0,    0
240551,19950310,    0,    0
240551,19950311,    0,    0
240551,19950312,    0,    0
240551,19950313,    0,    0
240551,19950314,    0,    0
240551,19950315,    0,    0
240551,19950316,   72,    0
240551,19950317,    0,    0
240551,19950318,    2,    0
240551,19950319,    0,    0
240551,19950320,   16,    0
240551,19950321,    0,    0
240551,19950322,   27,    0
240551,19950323,    0,    0
240551,19950324,    4,    0
240551,19950325,    0,    0
240551,19950326,    3,    0
240551,19950327,    0,    0
240551,19950328,    4,    0
240551,19950329,    0,    0
240551,19950330,   27,    0
240551,19950331,    0,    0
240551,19950401,   29,    0
240551,19950402,    0,    0
240551,19950403,    0,    0
240551,19950404,    0,    0
240551,19950405,    0,    0
240551,19950406,    0,    0
240551,19950407,   82,    0
240551,19950408,    0,    0
240551,19950409,  120,    0
240551,19950410,    0,    0
240551,19950411,   15,    0
240551,19950412,    0,    0
240551,19950413,  113,    0
240551,19950414,    0,    0
240551,19950415,    0,    0
240551,19950416,    0,    0
240551,19950417,   30,    0
240551,19950418,    0,    0
240551,19950419,    0,    0
240551,19950420,    0,    0
240551,19950421,    0,    0
240551,19950422,    0,    0
240551,19950423,    0,    0
240551,19950424,    0,    0
240551,19950425,   23,    0
240551,19950426,    0,    0
240551,19950427,   42,    0
240551,19950428,    0,    0
240551,19950429,    0,    0
240551,19950430,    0,    0
240551,19950501,   20,    0
240551,19950502,    0,    0
240551,19950503,    0,    0
240551,19950504,    0,    0
240551,19950505,    0,    0
240551,19950506,    0,    0
240551,19950507,    0,    0
240551,19950508,    0,    0
240551,19950509,  102,    0
240551,19950510,    0,    0
240551,19950511,    0,    0
240551,19950512,    0,    0
240551,19950513,   74,    0
240551,19950514,    0,    0
240551,19950515,    1,    0
240551,19950516,    0,    0
240551,19950517,    2,    0
240551,19950518,    0,    0
240551,19950519,  235,    0
240551,19950520,    0,    0
240551,19950521,   12,    0
240551,19950522,    0,    0
240551,19950523,    0,    0
240551,19950524,    0,    0
240551,19950525,    0,    0
240551,19950526,    0,    0
240551,19950527,    0,    0
240551,19950528,    0,    0
240551,19950529,    2,    0
240551,19950530,    0,    0
240551,19950531,    7,    0
240551,19950601,    0,    0
240551,19950602,  197,    0
240551,19950603,    0,    0
240551,19950604,    0,    0
240551,19950605,    0,    0
240551,19950606,    0,    0
240551,19950607,    0,    0
240551,19950608,    0,    0
240551,19950609,    0,    0
240551,19950610,    1,    0
240551,19950611,    0,    0
240551,19950612,   94,    0
240551,19950613,    0,    0
240551,19950614,  101,    0
240551,19950615,    0,    0
240551,19950616,   95,    0
240551,19950617,    0,    0
240551,19950618,    0,    0
240551,19950619,    0,    0
240551,19950620,    0,    0
240551,19950621,    0,    0
240551,19950622,  133,    0
240551,19950623,    0,    0
240551,19950624,    0,    0
240551,19950625,    0,    0
240551,19950626,  432,    0
240551,19950627,    0,    0
240551,19950628,    0,    0
240551,19950629,    0,    0
240551,19950630,    0,    0
240551,19950701,    0,    0
240551,19950702,  202,    0
240551,19950703,    0,    0
240551,19950704,   12,    0
240551,19950705,    0,    0
240551,19950706,    0,    0
240551,19950707,    0,    0
240551,19950708,    0,    0
240551,19950709,    0,    0
240551,19950710,    0,    0
240551,19950711,    0,    0
240551,19950712,   73,    0
240551,19950713,    0,    0
240551,19950714,   72,    0
240551,19950715,    0,    0
240551,19950716,  101,    0
240551,19950717,    0,    0
240551,19950718,   27,    0
240551,19950719,    0,    0
240551,19950720,    0,    0
240551,19950721,    0,    0
240551,19950722,    0,    0
240551,19950723,    0,    0
240551,19950724,    0,    0
240551,19950725,    0,    0
240551,19950726,    0,    0
240551,19950727,    0,    0
240551,19950728,    0,    0
240551,19950729,    0,    0
240551,19950730,    0,    0
240551,19950731,    0,    0
240551,19950801,   49,    0
240551,19950802,    0,    0
240551,19950803,   58,    0
240551,19950804,    0,    0
240551,19950805,   51,    0
240551,19950806,    0,    0
240551,19950807,    0,    0
240551,19950808,    0,    0
240551,19950809,    0,    0
240551,19950810,    0,    0
240551,19950811,    0,    0
240551,19950812,    0,    0
240551,19950813,    0,    0
240551,19950814,    0,    0
240551,19950815,   16,    0
240551,19950816,    0,    0
240551,19950817,    0,    0
240551,19950818,    0,    0
240551,19950819,    0,    0
240551,19950820,    0,    0
240551,19950821,  190,    0
240551,19950822,    0,    0
240551,19950823,    0,    0
240551,19950824,    0,    0
240551,19950825,  107,    0
240551,19950826,    0,    0
240551,19950827,    1,    0
240551,19950828,    0,    0
240551,19950829,   27,    0
240551,19950830,    0,    0
240551,19950831,    0,    0
