EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWA WIES UJSKA (STAID: 25076).
Blended and updated with sources: 239363 240346 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240346,19940414,   27,    0
240346,19940415,    0,    0
240346,19940416,    0,    0
240346,19940417,    0,    0
240346,19940418,    0,    0
240346,19940419,    0,    0
240346,19940420,    0,    0
240346,19940421,    0,    0
240346,19940422,    0,    0
240346,19940423,    0,    0
240346,19940424,    0,    0
240346,19940425,    0,    0
240346,19940426,    0,    0
240346,19940427,    0,    0
240346,19940428,    0,    0
240346,19940429,    0,    0
240346,19940430,   39,    0
240346,19940501,    0,    0
240346,19940502,    0,    0
240346,19940503,    0,    0
240346,19940504,    0,    0
240346,19940505,    0,    0
240346,19940506,    0,    0
240346,19940507,    0,    0
240346,19940508,    0,    0
240346,19940509,    0,    0
240346,19940510,    0,    0
240346,19940511,    0,    0
240346,19940512,    0,    0
240346,19940513,    0,    0
240346,19940514,    0,    0
240346,19940515,    0,    0
240346,19940516,    0,    0
240346,19940517,    0,    0
240346,19940518,   16,    0
240346,19940519,    0,    0
240346,19940520,   56,    0
240346,19940521,    0,    0
240346,19940522,   35,    0
240346,19940523,    0,    0
240346,19940524,   25,    0
240346,19940525,    0,    0
240346,19940526,    4,    0
240346,19940527,    0,    0
240346,19940528,   42,    0
240346,19940529,    0,    0
240346,19940530,    7,    0
240346,19940531,    0,    0
240346,19940601,    0,    0
240346,19940602,    0,    0
240346,19940603,   32,    0
240346,19940604,    0,    0
240346,19940605,   45,    0
240346,19940606,    0,    0
240346,19940607,    1,    0
240346,19940608,    0,    0
240346,19940609,    1,    0
240346,19940610,    0,    0
240346,19940611,    2,    0
240346,19940612,    0,    0
240346,19940613,    0,    0
240346,19940614,    0,    0
240346,19940615,    2,    0
240346,19940616,    0,    0
240346,19940617,    0,    0
240346,19940618,    0,    0
240346,19940619,    9,    0
240346,19940620,    0,    0
240346,19940621,    2,    0
240346,19940622,    0,    0
240346,19940623,    0,    0
240346,19940624,    0,    0
240346,19940625,    0,    0
240346,19940626,    0,    0
240346,19940627,    0,    0
240346,19940628,    0,    0
240346,19940629,  157,    0
240346,19940630,    0,    0
240346,19940701,    0,    0
240346,19940702,    0,    0
240346,19940703,    0,    0
240346,19940704,    0,    0
240346,19940705,    0,    0
240346,19940706,    0,    0
240346,19940707,   29,    0
240346,19940708,    0,    0
240346,19940709,   35,    0
240346,19940710,    0,    0
240346,19940711,    0,    0
240346,19940712,    0,    0
240346,19940713,    0,    0
240346,19940714,    0,    0
240346,19940715,    0,    0
240346,19940716,    0,    0
240346,19940717,    0,    0
240346,19940718,    0,    0
240346,19940719,    0,    0
240346,19940720,    0,    0
240346,19940721,    0,    0
240346,19940722,    0,    0
240346,19940723,    0,    0
240346,19940724,    0,    0
240346,19940725,    0,    0
240346,19940726,    0,    0
240346,19940727,    0,    0
240346,19940728,    0,    0
240346,19940729,    0,    0
240346,19940730,    0,    0
240346,19940731,    0,    0
240346,19940801,    0,    0
240346,19940802,    0,    0
240346,19940803,    0,    0
240346,19940804,    0,    0
240346,19940805,    0,    0
240346,19940806,    0,    0
240346,19940807,    0,    0
240346,19940808,    0,    0
240346,19940809,    0,    0
240346,19940810,    0,    0
240346,19940811,    0,    0
240346,19940812,    1,    0
240346,19940813,    0,    0
240346,19940814,   38,    0
240346,19940815,    0,    0
240346,19940816,    0,    0
240346,19940817,    0,    0
240346,19940818,   37,    0
240346,19940819,    0,    0
240346,19940820,   44,    0
240346,19940821,    0,    0
240346,19940822,    0,    0
240346,19940823,    0,    0
240346,19940824,    0,    0
240346,19940825,    0,    0
240346,19940826,    0,    0
240346,19940827,    0,    0
240346,19940828,   46,    0
240346,19940829,    0,    0
240346,19940830,    0,    0
240346,19940831,    0,    0
240346,19940901,    0,    0
240346,19940902,    0,    0
240346,19940903,    1,    0
240346,19940904,    0,    0
240346,19940905,   78,    0
240346,19940906,    0,    0
240346,19940907,    4,    0
240346,19940908,    0,    0
240346,19940909,    0,    0
240346,19940910,    0,    0
240346,19940911,   52,    0
240346,19940912,    0,    0
240346,19940913,    0,    0
240346,19940914,    0,    0
240346,19940915,    5,    0
240346,19940916,    0,    0
240346,19940917,    1,    0
240346,19940918,    0,    0
240346,19940919,   45,    0
240346,19940920,    0,    0
240346,19940921,  163,    0
240346,19940922,    0,    0
240346,19940923,    0,    0
240346,19940924,    0,    0
240346,19940925,    0,    0
240346,19940926,    0,    0
240346,19940927,    5,    0
240346,19940928,    0,    0
240346,19940929,    1,    0
240346,19940930,    0,    0
240346,19941001,    1,    0
240346,19941002,    0,    0
240346,19941003,   17,    0
240346,19941004,    0,    0
240346,19941005,    4,    0
240346,19941006,    0,    0
240346,19941007,    1,    0
240346,19941008,    0,    0
240346,19941009,   56,    0
240346,19941010,    0,    0
240346,19941011,    0,    0
240346,19941012,    0,    0
240346,19941013,    0,    0
240346,19941014,    0,    0
240346,19941015,    0,    0
240346,19941016,    0,    0
240346,19941017,    0,    0
240346,19941018,    0,    0
240346,19941019,    0,    0
240346,19941020,    0,    0
240346,19941021,    0,    0
240346,19941022,    0,    0
240346,19941023,    3,    0
240346,19941024,    0,    0
240346,19941025,   14,    0
240346,19941026,    0,    0
240346,19941027,   16,    0
240346,19941028,    0,    0
240346,19941029,    3,    0
240346,19941030,    0,    0
240346,19941031,   43,    0
240346,19941101,    0,    0
240346,19941102,    0,    0
240346,19941103,    0,    0
240346,19941104,    0,    0
240346,19941105,    0,    0
240346,19941106,    0,    0
240346,19941107,    0,    0
240346,19941108,    1,    0
240346,19941109,    0,    0
240346,19941110,    0,    0
240346,19941111,    0,    0
240346,19941112,    0,    0
240346,19941113,    0,    0
240346,19941114,   95,    0
240346,19941115,    0,    0
240346,19941116,    7,    0
240346,19941117,    0,    0
240346,19941118,    9,    0
240346,19941119,    0,    0
240346,19941120,   32,    0
240346,19941121,    0,    0
240346,19941122,    1,    0
240346,19941123,    0,    0
240346,19941124,   47,    0
240346,19941125,    0,    0
240346,19941126,    0,    0
240346,19941127,    0,    0
240346,19941128,    0,    0
240346,19941129,    0,    0
240346,19941130,    0,    0
240346,19941201,    0,    0
240346,19941202,    0,    0
240346,19941203,    0,    0
240346,19941204,   12,    0
240346,19941205,    0,    0
240346,19941206,    9,    0
240346,19941207,    0,    0
240346,19941208,   22,    0
240346,19941209,    0,    0
240346,19941210,   31,    0
240346,19941211,    0,    0
240346,19941212,   52,    0
240346,19941213,    0,    0
240346,19941214,    2,    0
240346,19941215,    0,    0
240346,19941216,   11,    0
240346,19941217,    0,    0
240346,19941218,    0,    0
240346,19941219,    0,    0
240346,19941220,    2,    0
240346,19941221,    0,    0
240346,19941222,    0,    0
240346,19941223,    0,    0
240346,19941224,    0,    0
240346,19941225,    0,    0
240346,19941226,    2,    0
240346,19941227,    0,    0
240346,19941228,   37,    0
240346,19941229,    0,    0
240346,19941230,   10,    0
240346,19941231,    0,    0
240346,19950101,   10,    0
240346,19950102,    0,    0
240346,19950103,    0,    0
240346,19950104,    0,    0
240346,19950105,    0,    0
240346,19950106,    0,    0
240346,19950107,    0,    0
240346,19950108,    0,    0
240346,19950109,   29,    0
240346,19950110,    0,    0
240346,19950111,   19,    0
240346,19950112,    0,    0
240346,19950113,    4,    0
240346,19950114,    0,    0
240346,19950115,    3,    0
240346,19950116,    0,    0
240346,19950117,    0,    0
240346,19950118,    0,    0
240346,19950119,    0,    0
240346,19950120,    0,    0
240346,19950121,   20,    0
240346,19950122,    0,    0
240346,19950123,   25,    0
240346,19950124,    0,    0
240346,19950125,   16,    0
240346,19950126,    0,    0
240346,19950127,    1,    0
240346,19950128,    0,    0
240346,19950129,   45,    0
240346,19950130,    0,    0
240346,19950131,    4,    0
240346,19950201,    0,    0
240346,19950202,    3,    0
240346,19950203,    0,    0
240346,19950204,   50,    0
240346,19950205,    0,    0
240346,19950206,   11,    0
240346,19950207,    0,    0
240346,19950208,    4,    0
240346,19950209,    0,    0
240346,19950210,   26,    0
240346,19950211,    0,    0
240346,19950212,   25,    0
240346,19950213,    0,    0
240346,19950214,    1,    0
240346,19950215,    0,    0
240346,19950216,    8,    0
240346,19950217,    0,    0
240346,19950218,    2,    0
240346,19950219,    0,    0
240346,19950220,   12,    0
240346,19950221,    0,    0
240346,19950222,    0,    0
240346,19950223,    0,    0
240346,19950224,    3,    0
240346,19950225,    0,    0
240346,19950226,    0,    0
240346,19950227,    0,    0
240346,19950228,   10,    0
240346,19950301,    0,    0
240346,19950302,   18,    0
240346,19950303,    0,    0
240346,19950304,    0,    0
240346,19950305,    0,    0
240346,19950306,    0,    0
240346,19950307,    0,    0
240346,19950308,    0,    0
240346,19950309,    0,    0
240346,19950310,    0,    0
240346,19950311,    0,    0
240346,19950312,    0,    0
240346,19950313,    0,    0
240346,19950314,    0,    0
240346,19950315,    0,    0
240346,19950316,    6,    0
240346,19950317,    0,    0
240346,19950318,   45,    0
240346,19950319,    0,    0
240346,19950320,   33,    0
240346,19950321,    0,    0
240346,19950322,   11,    0
240346,19950323,    0,    0
240346,19950324,    9,    0
240346,19950325,    0,    0
240346,19950326,   79,    0
240346,19950327,    0,    0
240346,19950328,   78,    0
240346,19950329,    0,    0
240346,19950330,    0,    0
240346,19950331,    0,    0
240346,19950401,    4,    0
240346,19950402,    0,    0
240346,19950403,   24,    0
240346,19950404,    0,    0
240346,19950405,    0,    0
240346,19950406,    0,    0
240346,19950407,   77,    0
240346,19950408,    0,    0
240346,19950409,   11,    0
240346,19950410,    0,    0
240346,19950411,    0,    0
240346,19950412,    0,    0
240346,19950413,    2,    0
240346,19950414,    0,    0
240346,19950415,    0,    0
240346,19950416,    0,    0
240346,19950417,   26,    0
240346,19950418,    0,    0
240346,19950419,    3,    0
240346,19950420,    0,    0
240346,19950421,    4,    0
240346,19950422,    0,    0
240346,19950423,    0,    0
240346,19950424,    0,    0
240346,19950425,    0,    0
240346,19950426,    0,    0
240346,19950427,    2,    0
240346,19950428,    0,    0
240346,19950429,    0,    0
240346,19950430,    0,    0
240346,19950501,    0,    0
240346,19950502,    0,    0
240346,19950503,    0,    0
240346,19950504,    0,    0
240346,19950505,    0,    0
240346,19950506,    0,    0
240346,19950507,    0,    0
240346,19950508,    0,    0
240346,19950509,   21,    0
240346,19950510,    0,    0
240346,19950511,   41,    0
240346,19950512,    0,    0
240346,19950513,  269,    0
240346,19950514,    0,    0
240346,19950515,    0,    0
240346,19950516,    0,    0
240346,19950517,    6,    0
240346,19950518,    0,    0
240346,19950519,    1,    0
240346,19950520,    0,    0
240346,19950521,    0,    0
240346,19950522,    0,    0
240346,19950523,    0,    0
240346,19950524,    0,    0
240346,19950525,    0,    0
240346,19950526,    0,    0
240346,19950527,    3,    0
240346,19950528,    0,    0
240346,19950529,    8,    0
240346,19950530,    0,    0
240346,19950531,    0,    0
240346,19950601,    0,    0
240346,19950602,   15,    0
240346,19950603,    0,    0
240346,19950604,    0,    0
240346,19950605,    0,    0
240346,19950606,   47,    0
240346,19950607,    0,    0
240346,19950608,    0,    0
240346,19950609,    0,    0
240346,19950610,    0,    0
240346,19950611,    0,    0
240346,19950612,    3,    0
240346,19950613,    0,    0
240346,19950614,    0,    0
240346,19950615,    0,    0
240346,19950616,    0,    0
240346,19950617,    0,    0
240346,19950618,   16,    0
240346,19950619,    0,    0
240346,19950620,    0,    0
240346,19950621,    0,    0
240346,19950622,   31,    0
240346,19950623,    0,    0
240346,19950624,    0,    0
240346,19950625,    0,    0
240346,19950626,    0,    0
240346,19950627,    0,    0
240346,19950628,    0,    0
240346,19950629,    0,    0
240346,19950630,    0,    0
240346,19950701,    0,    0
240346,19950702,    6,    0
240346,19950703,    0,    0
240346,19950704,    1,    0
240346,19950705,    0,    0
240346,19950706,    0,    0
240346,19950707,    0,    0
240346,19950708,    0,    0
240346,19950709,    0,    0
240346,19950710,    0,    0
240346,19950711,    0,    0
240346,19950712,    0,    0
240346,19950713,    0,    0
240346,19950714,    8,    0
240346,19950715,    0,    0
240346,19950716,   70,    0
240346,19950717,    0,    0
240346,19950718,   55,    0
240346,19950719,    0,    0
240346,19950720,    0,    0
240346,19950721,    0,    0
240346,19950722,    6,    0
240346,19950723,    0,    0
240346,19950724,    0,    0
240346,19950725,    0,    0
240346,19950726,    0,    0
240346,19950727,    0,    0
240346,19950728,    0,    0
240346,19950729,    0,    0
240346,19950730,    0,    0
240346,19950731,    0,    0
240346,19950801,    0,    0
240346,19950802,    0,    0
240346,19950803,    0,    0
240346,19950804,    0,    0
240346,19950805,    0,    0
240346,19950806,    0,    0
240346,19950807,    0,    0
240346,19950808,    0,    0
240346,19950809,    0,    0
240346,19950810,    0,    0
240346,19950811,    0,    0
240346,19950812,    0,    0
240346,19950813,    0,    0
240346,19950814,    0,    0
240346,19950815,   36,    0
240346,19950816,    0,    0
240346,19950817,    0,    0
240346,19950818,    0,    0
240346,19950819,    0,    0
240346,19950820,    0,    0
240346,19950821,    0,    0
240346,19950822,    0,    0
240346,19950823,    0,    0
240346,19950824,    0,    0
240346,19950825,    6,    0
240346,19950826,    0,    0
240346,19950827,  185,    0
240346,19950828,    0,    0
240346,19950829,   14,    0
240346,19950830,    0,    0
240346,19950831,  413,    0
240346,19950901,    0,    0
240346,19950902,   44,    0
240346,19950903,    0,    0
240346,19950904,    0,    0
240346,19950905,    0,    0
240346,19950906,    0,    0
240346,19950907,    0,    0
240346,19950908,  166,    0
240346,19950909,    0,    0
240346,19950910,    1,    0
240346,19950911,    0,    0
240346,19950912,    0,    0
240346,19950913,    0,    0
240346,19950914,    6,    0
240346,19950915,    0,    0
240346,19950916,    2,    0
240346,19950917,    0,    0
240346,19950918,    0,    0
240346,19950919,    0,    0
240346,19950920,  149,    0
240346,19950921,    0,    0
240346,19950922,    1,    0
240346,19950923,    0,    0
240346,19950924,    0,    0
240346,19950925,    0,    0
240346,19950926,   85,    0
240346,19950927,    0,    0
240346,19950928,   23,    0
240346,19950929,    0,    0
240346,19950930,    0,    0
240346,19951001,    0,    0
240346,19951002,    1,    0
240346,19951003,    0,    0
240346,19951004,    0,    0
240346,19951005,    0,    0
240346,19951006,    0,    0
240346,19951007,    0,    0
240346,19951008,    6,    0
240346,19951009,    0,    0
240346,19951010,    0,    0
240346,19951011,    0,    0
240346,19951012,    0,    0
240346,19951013,    0,    0
240346,19951014,    0,    0
240346,19951015,    0,    0
240346,19951016,    1,    0
240346,19951017,    0,    0
240346,19951018,    0,    0
240346,19951019,    0,    0
240346,19951020,   91,    0
240346,19951021,    0,    0
240346,19951022,    0,    0
240346,19951023,    0,    0
240346,19951024,    0,    0
240346,19951025,    0,    0
240346,19951026,    0,    0
240346,19951027,    0,    0
240346,19951028,    1,    0
240346,19951029,    0,    0
