EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107329 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107329,19930914,  158,    0
107329,19930915,    0,    0
107329,19930916,   16,    0
107329,19930917,    0,    0
107329,19930918,    0,    0
107329,19930919,    0,    0
107329,19930920,    0,    0
107329,19930921,    0,    0
107329,19930922,    0,    0
107329,19930923,    0,    0
107329,19930924,    0,    0
107329,19930925,    0,    0
107329,19930926,   53,    0
107329,19930927,    0,    0
107329,19930928,    3,    0
107329,19930929,    0,    0
107329,19930930,    0,    0
107329,19931001,    0,    0
107329,19931002,    0,    0
107329,19931003,    0,    0
107329,19931004,   57,    0
107329,19931005,    0,    0
107329,19931006,    0,    0
107329,19931007,    0,    0
107329,19931008,    0,    0
107329,19931009,    0,    0
107329,19931010,    0,    0
107329,19931011,    0,    0
107329,19931012,    0,    0
107329,19931013,    0,    0
107329,19931014,  127,    0
107329,19931015,    0,    0
107329,19931016,    1,    0
107329,19931017,    0,    0
107329,19931018,    0,    0
107329,19931019,    0,    0
107329,19931020,    0,    0
107329,19931021,    0,    0
107329,19931022,    0,    0
107329,19931023,    0,    0
107329,19931024,   11,    0
107329,19931025,    0,    0
107329,19931026,    0,    0
107329,19931027,    0,    0
107329,19931028,    0,    0
107329,19931029,    0,    0
107329,19931030,    0,    0
107329,19931031,    0,    0
107329,19931101,    0,    0
107329,19931102,    0,    0
107329,19931103,    0,    0
107329,19931104,    0,    0
107329,19931105,    0,    0
107329,19931106,    0,    0
107329,19931107,    0,    0
107329,19931108,    0,    0
107329,19931109,   30,    0
107329,19931110,    0,    0
107329,19931111,    2,    0
107329,19931112,    0,    0
107329,19931113,    0,    0
107329,19931114,    0,    0
107329,19931115,    4,    0
107329,19931116,    0,    0
107329,19931117,    0,    0
107329,19931118,    0,    0
107329,19931119,    0,    0
107329,19931120,    0,    0
107329,19931121,    2,    0
107329,19931122,    0,    0
107329,19931123,    0,    0
107329,19931124,    0,    0
107329,19931125,    0,    0
107329,19931126,    0,    0
107329,19931127,    0,    0
107329,19931128,    0,    0
107329,19931129,    0,    0
107329,19931130,    0,    0
107329,19931201,    0,    0
107329,19931202,    0,    0
107329,19931203,   57,    0
107329,19931204,    0,    0
107329,19931205,    0,    0
107329,19931206,    0,    0
107329,19931207,   16,    0
107329,19931208,    0,    0
107329,19931209,   69,    0
107329,19931210,    0,    0
107329,19931211,    1,    0
107329,19931212,    0,    0
107329,19931213,   45,    0
107329,19931214,    0,    0
107329,19931215,    0,    0
107329,19931216,    0,    0
107329,19931217,   11,    0
107329,19931218,    0,    0
107329,19931219,   31,    0
107329,19931220,    0,    0
107329,19931221,   71,    0
107329,19931222,    0,    0
107329,19931223,    5,    0
107329,19931224,    0,    0
107329,19931225,    5,    0
107329,19931226,    0,    0
107329,19931227,   11,    0
107329,19931228,    0,    0
107329,19931229,    0,    0
107329,19931230,    0,    0
107329,19931231,   13,    0
107329,19940101,    0,    0
107329,19940102,   32,    0
107329,19940103,    0,    0
107329,19940104,   59,    0
107329,19940105,    0,    0
107329,19940106,    0,    0
107329,19940107,    0,    0
107329,19940108,    0,    0
107329,19940109,    0,    0
107329,19940110,    3,    0
107329,19940111,    0,    0
107329,19940112,    3,    0
107329,19940113,    0,    0
107329,19940114,    5,    0
107329,19940115,    0,    0
107329,19940116,    0,    0
107329,19940117,    0,    0
107329,19940118,    4,    0
107329,19940119,    0,    0
107329,19940120,    0,    0
107329,19940121,    0,    0
107329,19940122,    2,    0
107329,19940123,    0,    0
107329,19940124,   35,    0
107329,19940125,    0,    0
107329,19940126,   49,    0
107329,19940127,    0,    0
107329,19940128,   21,    0
107329,19940129,    0,    0
107329,19940130,   53,    0
107329,19940131,    0,    0
107329,19940201,   14,    0
107329,19940202,    0,    0
107329,19940203,    0,    0
107329,19940204,    0,    0
107329,19940205,    0,    0
107329,19940206,    0,    0
107329,19940207,    0,    0
107329,19940208,    0,    0
107329,19940209,    1,    0
107329,19940210,    0,    0
107329,19940211,    0,    0
107329,19940212,    0,    0
107329,19940213,    0,    0
107329,19940214,    0,    0
107329,19940215,    0,    0
107329,19940216,    0,    0
107329,19940217,    0,    0
107329,19940218,    0,    0
107329,19940219,    9,    0
107329,19940220,    0,    0
107329,19940221,    0,    0
107329,19940222,    0,    0
107329,19940223,   21,    0
107329,19940224,    0,    0
107329,19940225,    1,    0
107329,19940226,    0,    0
107329,19940227,    0,    0
107329,19940228,    0,    0
107329,19940301,   22,    0
107329,19940302,    0,    0
107329,19940303,   30,    0
107329,19940304,    0,    0
107329,19940305,    2,    0
107329,19940306,    0,    0
107329,19940307,   33,    0
107329,19940308,    0,    0
107329,19940309,   12,    0
107329,19940310,    0,    0
107329,19940311,    0,    0
107329,19940312,    0,    0
107329,19940313,   52,    0
107329,19940314,    0,    0
107329,19940315,   84,    0
107329,19940316,    0,    0
107329,19940317,   36,    0
107329,19940318,    0,    0
107329,19940319,   65,    0
107329,19940320,    0,    0
107329,19940321,   22,    0
107329,19940322,    0,    0
107329,19940323,   27,    0
107329,19940324,    0,    0
107329,19940325,   47,    0
107329,19940326,    0,    0
107329,19940327,   11,    0
107329,19940328,    0,    0
107329,19940329,   32,    0
107329,19940330,    0,    0
107329,19940331,    0,    0
107329,19940401,    0,    0
107329,19940402,  261,    0
107329,19940403,    0,    0
107329,19940404,   16,    0
107329,19940405,    0,    0
107329,19940406,  205,    0
107329,19940407,    0,    0
107329,19940408,    0,    0
107329,19940409,    0,    0
107329,19940410,    4,    0
107329,19940411,    0,    0
107329,19940412,   37,    0
107329,19940413,    0,    0
107329,19940414,    4,    0
107329,19940415,    0,    0
107329,19940416,    0,    0
107329,19940417,    0,    0
107329,19940418,   27,    0
107329,19940419,    0,    0
107329,19940420,    0,    0
107329,19940421,    0,    0
107329,19940422,    0,    0
107329,19940423,    0,    0
107329,19940424,    0,    0
107329,19940425,    0,    0
107329,19940426,    0,    0
107329,19940427,    0,    0
107329,19940428,    0,    0
107329,19940429,    0,    0
107329,19940430,    2,    0
107329,19940501,    0,    0
107329,19940502,    0,    0
107329,19940503,    0,    0
107329,19940504,    0,    0
107329,19940505,    0,    0
107329,19940506,    0,    0
107329,19940507,    0,    0
107329,19940508,    0,    0
107329,19940509,    0,    0
107329,19940510,    3,    0
107329,19940511,    0,    0
107329,19940512,    4,    0
107329,19940513,    0,    0
107329,19940514,   28,    0
107329,19940515,    0,    0
107329,19940516,    0,    0
107329,19940517,    0,    0
107329,19940518,   57,    0
107329,19940519,    0,    0
107329,19940520,   22,    0
107329,19940521,    0,    0
107329,19940522,   70,    0
107329,19940523,    0,    0
107329,19940524,    0,    0
107329,19940525,    0,    0
107329,19940526,  303,    0
107329,19940527,    0,    0
107329,19940528,    0,    0
107329,19940529,    0,    0
107329,19940530,   58,    0
107329,19940531,    0,    0
107329,19940601,    0,    0
107329,19940602,    0,    0
107329,19940603,    9,    0
107329,19940604,    0,    0
107329,19940605,  140,    0
107329,19940606,    0,    0
107329,19940607,    0,    0
107329,19940608,    0,    0
107329,19940609,    0,    0
107329,19940610,    0,    0
107329,19940611,    0,    0
107329,19940612,    0,    0
107329,19940613,    1,    0
107329,19940614,    0,    0
107329,19940615,    0,    0
107329,19940616,    0,    0
107329,19940617,    1,    0
107329,19940618,    0,    0
107329,19940619,    0,    0
107329,19940620,    0,    0
107329,19940621,    0,    0
107329,19940622,    0,    0
107329,19940623,    0,    0
107329,19940624,    0,    0
107329,19940625,    0,    0
107329,19940626,    0,    0
107329,19940627,    0,    0
107329,19940628,    0,    0
107329,19940629,    0,    0
107329,19940630,    0,    0
107329,19940701,    0,    0
107329,19940702,    0,    0
107329,19940703,    0,    0
107329,19940704,    0,    0
107329,19940705,    0,    0
107329,19940706,    0,    0
107329,19940707,    6,    0
107329,19940708,    0,    0
107329,19940709,  155,    0
107329,19940710,    0,    0
107329,19940711,    0,    0
107329,19940712,    0,    0
107329,19940713,    0,    0
107329,19940714,    0,    0
107329,19940715,    0,    0
107329,19940716,    0,    0
107329,19940717,    6,    0
107329,19940718,    0,    0
107329,19940719,    0,    0
107329,19940720,    0,    0
107329,19940721,    0,    0
107329,19940722,    0,    0
107329,19940723,    0,    0
107329,19940724,    0,    0
107329,19940725,    0,    0
107329,19940726,    0,    0
107329,19940727,    0,    0
107329,19940728,    0,    0
107329,19940729,    0,    0
107329,19940730,    0,    0
107329,19940731,    0,    0
107329,19940801,    0,    0
107329,19940802,   23,    0
107329,19940803,    0,    0
107329,19940804,    0,    0
107329,19940805,    0,    0
107329,19940806,    0,    0
107329,19940807,    0,    0
107329,19940808,   50,    0
107329,19940809,    0,    0
107329,19940810,    0,    0
107329,19940811,    0,    0
107329,19940812,    5,    0
107329,19940813,    0,    0
107329,19940814,    0,    0
107329,19940815,    0,    0
107329,19940816,    1,    0
107329,19940817,    0,    0
107329,19940818,   81,    0
107329,19940819,    0,    0
107329,19940820,  105,    0
107329,19940821,    0,    0
107329,19940822,    0,    0
107329,19940823,    0,    0
107329,19940824,    0,    0
107329,19940825,    0,    0
107329,19940826,    0,    0
107329,19940827,    0,    0
107329,19940828,   11,    0
107329,19940829,    0,    0
107329,19940830,    0,    0
107329,19940831,    0,    0
107329,19940901,   20,    0
107329,19940902,    0,    0
107329,19940903,   37,    0
107329,19940904,    0,    0
107329,19940905,   14,    0
107329,19940906,    0,    0
107329,19940907,    4,    0
107329,19940908,    0,    0
107329,19940909,   25,    0
107329,19940910,    0,    0
107329,19940911,    0,    0
107329,19940912,    0,    0
107329,19940913,  116,    0
107329,19940914,    0,    0
107329,19940915,    0,    0
107329,19940916,    0,    0
107329,19940917,   26,    0
107329,19940918,    0,    0
107329,19940919,   16,    0
107329,19940920,    0,    0
107329,19940921,    5,    0
107329,19940922,    0,    0
107329,19940923,    0,    0
107329,19940924,    0,    0
107329,19940925,    0,    0
107329,19940926,    0,    0
107329,19940927,   93,    0
107329,19940928,    0,    0
107329,19940929,    0,    0
107329,19940930,    0,    0
107329,19941001,    0,    0
107329,19941002,    0,    0
107329,19941003,   42,    0
107329,19941004,    0,    0
107329,19941005,    0,    0
107329,19941006,    0,    0
107329,19941007,    7,    0
107329,19941008,    0,    0
107329,19941009,  271,    0
107329,19941010,    0,    0
107329,19941011,    0,    0
107329,19941012,    0,    0
107329,19941013,    0,    0
107329,19941014,    0,    0
107329,19941015,    1,    0
107329,19941016,    0,    0
107329,19941017,    5,    0
107329,19941018,    0,    0
107329,19941019,    0,    0
107329,19941020,    0,    0
107329,19941021,    0,    0
107329,19941022,    0,    0
107329,19941023,    0,    0
107329,19941024,    0,    0
107329,19941025,  101,    0
107329,19941026,    0,    0
107329,19941027,    5,    0
107329,19941028,    0,    0
107329,19941029,   11,    0
107329,19941030,    0,    0
107329,19941031,    6,    0
107329,19941101,    0,    0
107329,19941102,    0,    0
107329,19941103,    0,    0
107329,19941104,    0,    0
107329,19941105,    0,    0
107329,19941106,    0,    0
107329,19941107,    0,    0
107329,19941108,   14,    0
107329,19941109,    0,    0
107329,19941110,    1,    0
107329,19941111,    0,    0
107329,19941112,    0,    0
107329,19941113,    0,    0
107329,19941114,   39,    0
107329,19941115,    0,    0
107329,19941116,   61,    0
107329,19941117,    0,    0
107329,19941118,   69,    0
107329,19941119,    0,    0
107329,19941120,   10,    0
107329,19941121,    0,    0
107329,19941122,    0,    0
107329,19941123,    0,    0
107329,19941124,   36,    0
107329,19941125,    0,    0
107329,19941126,    0,    0
107329,19941127,    0,    0
107329,19941128,    3,    0
107329,19941129,    0,    0
107329,19941130,    0,    0
107329,19941201,    0,    0
107329,19941202,    0,    0
107329,19941203,    0,    0
107329,19941204,    3,    0
107329,19941205,    0,    0
107329,19941206,   16,    0
107329,19941207,    0,    0
107329,19941208,    0,    0
107329,19941209,    0,    0
107329,19941210,   24,    0
107329,19941211,    0,    0
107329,19941212,  116,    0
107329,19941213,    0,    0
107329,19941214,   18,    0
107329,19941215,    0,    0
107329,19941216,    9,    0
107329,19941217,    0,    0
107329,19941218,    0,    0
107329,19941219,    0,    0
107329,19941220,    0,    0
107329,19941221,    0,    0
107329,19941222,    1,    0
107329,19941223,    0,    0
107329,19941224,    0,    0
107329,19941225,    0,    0
107329,19941226,    1,    0
107329,19941227,    0,    0
107329,19941228,   43,    0
107329,19941229,    0,    0
107329,19941230,   53,    0
107329,19941231,    0,    0
107329,19950101,   21,    0
107329,19950102,    0,    0
107329,19950103,    7,    0
107329,19950104,    0,    0
107329,19950105,    0,    0
107329,19950106,    0,    0
107329,19950107,   19,    0
107329,19950108,    0,    0
107329,19950109,    6,    0
107329,19950110,    0,    0
107329,19950111,   33,    0
107329,19950112,    0,    0
107329,19950113,   11,    0
107329,19950114,    0,    0
107329,19950115,    3,    0
107329,19950116,    0,    0
107329,19950117,    0,    0
107329,19950118,    0,    0
107329,19950119,    0,    0
107329,19950120,    0,    0
107329,19950121,    0,    0
107329,19950122,    0,    0
107329,19950123,    3,    0
107329,19950124,    0,    0
107329,19950125,    0,    0
107329,19950126,    0,    0
107329,19950127,    2,    0
107329,19950128,    0,    0
107329,19950129,    6,    0
107329,19950130,    0,    0
107329,19950131,    0,    0
107329,19950201,    0,    0
107329,19950202,    4,    0
107329,19950203,    0,    0
107329,19950204,   45,    0
107329,19950205,    0,    0
107329,19950206,   27,    0
107329,19950207,    0,    0
107329,19950208,   64,    0
107329,19950209,    0,    0
107329,19950210,    0,    0
107329,19950211,    0,    0
107329,19950212,    4,    0
107329,19950213,    0,    0
107329,19950214,    6,    0
107329,19950215,    0,    0
107329,19950216,    3,    0
107329,19950217,    0,    0
107329,19950218,    0,    0
107329,19950219,    0,    0
107329,19950220,    5,    0
107329,19950221,    0,    0
107329,19950222,   19,    0
107329,19950223,    0,    0
107329,19950224,   18,    0
107329,19950225,    0,    0
107329,19950226,   17,    0
107329,19950227,    0,    0
107329,19950228,   39,    0
107329,19950301,    0,    0
107329,19950302,   53,    0
107329,19950303,    0,    0
107329,19950304,   11,    0
107329,19950305,    0,    0
107329,19950306,    0,    0
107329,19950307,    0,    0
107329,19950308,    0,    0
107329,19950309,    0,    0
107329,19950310,    0,    0
107329,19950311,    0,    0
107329,19950312,    0,    0
107329,19950313,    0,    0
107329,19950314,    0,    0
107329,19950315,    0,    0
107329,19950316,   26,    0
107329,19950317,    0,    0
107329,19950318,    0,    0
107329,19950319,    0,    0
107329,19950320,   14,    0
107329,19950321,    0,    0
107329,19950322,   10,    0
107329,19950323,    0,    0
107329,19950324,    0,    0
107329,19950325,    0,    0
107329,19950326,   20,    0
107329,19950327,    0,    0
107329,19950328,    2,    0
107329,19950329,    0,    0
107329,19950330,    3,    0
