EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100647 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100647,20040929,    0,    0
100647,20040930,   19,    0
100647,20041001,    0,    0
100647,20041002,    1,    0
100647,20041003,    0,    0
100647,20041004,    0,    0
100647,20041005,    0,    0
100647,20041006,   86,    0
100647,20041007,    0,    0
100647,20041008,    0,    0
100647,20041009,    0,    0
100647,20041010,    9,    0
100647,20041011,    0,    0
100647,20041012,    0,    0
100647,20041013,    0,    0
100647,20041014,    0,    0
100647,20041015,    0,    0
100647,20041016,  125,    0
100647,20041017,    0,    0
100647,20041018,   17,    0
100647,20041019,    0,    0
100647,20041020,   23,    0
100647,20041021,    0,    0
100647,20041022,    0,    0
100647,20041023,    0,    0
100647,20041024,    0,    0
100647,20041025,    0,    0
100647,20041026,   53,    0
100647,20041027,    0,    0
100647,20041028,    0,    0
100647,20041029,    0,    0
100647,20041030,   17,    0
100647,20041031,    0,    0
100647,20041101,    0,    0
100647,20041102,    0,    0
100647,20041103,    0,    0
100647,20041104,    0,    0
100647,20041105,   13,    0
100647,20041106,    0,    0
100647,20041107,    2,    0
100647,20041108,    0,    0
100647,20041109,   14,    0
100647,20041110,    0,    0
100647,20041111,    0,    0
100647,20041112,    0,    0
100647,20041113,    0,    0
100647,20041114,    0,    0
100647,20041115,    1,    0
100647,20041116,    0,    0
100647,20041117,   91,    0
100647,20041118,    0,    0
100647,20041119,   65,    0
100647,20041120,    0,    0
100647,20041121,    6,    0
100647,20041122,    0,    0
100647,20041123,    6,    0
100647,20041124,    0,    0
100647,20041125,    0,    0
100647,20041126,    0,    0
100647,20041127,   21,    0
100647,20041128,    0,    0
100647,20041129,    6,    0
100647,20041130,    0,    0
100647,20041201,    7,    0
100647,20041202,    0,    0
100647,20041203,    0,    0
100647,20041204,    0,    0
100647,20041205,    4,    0
100647,20041206,    0,    0
100647,20041207,    0,    0
100647,20041208,    0,    0
100647,20041209,    0,    0
100647,20041210,    0,    0
100647,20041211,    0,    0
100647,20041212,    0,    0
100647,20041213,    0,    0
100647,20041214,    0,    0
100647,20041215,    0,    0
100647,20041216,    0,    0
100647,20041217,   12,    0
100647,20041218,    0,    0
100647,20041219,    8,    0
100647,20041220,    0,    0
100647,20041221,    0,    0
100647,20041222,    0,    0
100647,20041223,   39,    0
100647,20041224,    0,    0
100647,20041225,    0,    0
100647,20041226,    0,    0
100647,20041227,   20,    0
100647,20041228,    0,    0
100647,20041229,    0,    0
100647,20041230,    0,    0
100647,20041231,   35,    0
100647,20050101,    0,    0
100647,20050102,    7,    0
100647,20050103,    0,    0
100647,20050104,   28,    0
100647,20050105,    0,    0
100647,20050106,   12,    0
100647,20050107,    0,    0
100647,20050108,   14,    0
100647,20050109,    0,    0
100647,20050110,    0,    0
100647,20050111,    0,    0
100647,20050112,    8,    0
100647,20050113,    0,    0
100647,20050114,    0,    0
100647,20050115,    0,    0
100647,20050116,    0,    0
100647,20050117,    0,    0
100647,20050118,   12,    0
100647,20050119,    0,    0
100647,20050120,   37,    0
100647,20050121,    0,    0
100647,20050122,    2,    0
100647,20050123,    0,    0
100647,20050124,    3,    0
100647,20050125,    0,    0
100647,20050126,    0,    0
100647,20050127,    0,    0
100647,20050128,    0,    0
100647,20050129,    0,    0
100647,20050130,    6,    0
100647,20050131,    0,    0
100647,20050201,    0,    0
100647,20050202,    0,    0
100647,20050203,    0,    0
100647,20050204,    0,    0
100647,20050205,    0,    0
100647,20050206,    0,    0
100647,20050207,    0,    0
100647,20050208,    0,    0
100647,20050209,    0,    0
100647,20050210,    0,    0
100647,20050211,    0,    0
100647,20050212,    0,    0
100647,20050213,   46,    0
100647,20050214,    0,    0
100647,20050215,    0,    0
100647,20050216,    0,    0
100647,20050217,    4,    0
100647,20050218,    0,    0
100647,20050219,    6,    0
100647,20050220,    0,    0
100647,20050221,    0,    0
100647,20050222,    0,    0
100647,20050223,   75,    0
100647,20050224,    0,    0
100647,20050225,   39,    0
100647,20050226,    0,    0
100647,20050227,    3,    0
100647,20050228,    0,    0
100647,20050301,    2,    0
100647,20050302,    0,    0
100647,20050303,    0,    0
100647,20050304,    0,    0
100647,20050305,    3,    0
100647,20050306,    0,    0
100647,20050307,    0,    0
100647,20050308,    0,    0
100647,20050309,    3,    0
100647,20050310,    0,    0
100647,20050311,   85,    0
100647,20050312,    0,    0
100647,20050313,    1,    0
100647,20050314,    0,    0
100647,20050315,    0,    0
100647,20050316,    0,    0
100647,20050317,  112,    0
100647,20050318,    0,    0
100647,20050319,    0,    0
100647,20050320,    0,    0
100647,20050321,    0,    0
100647,20050322,    0,    0
100647,20050323,    9,    0
100647,20050324,    0,    0
100647,20050325,    0,    0
100647,20050326,    0,    0
100647,20050327,    0,    0
100647,20050328,    0,    0
100647,20050329,    0,    0
100647,20050330,    0,    0
100647,20050331,    0,    0
100647,20050401,    0,    0
100647,20050402,    0,    0
100647,20050403,    0,    0
100647,20050404,    0,    0
100647,20050405,    0,    0
100647,20050406,    3,    0
100647,20050407,    0,    0
100647,20050408,   33,    0
100647,20050409,    0,    0
100647,20050410,    0,    0
100647,20050411,    0,    0
100647,20050412,    0,    0
100647,20050413,    0,    0
100647,20050414,    0,    0
100647,20050415,    0,    0
100647,20050416,    0,    0
100647,20050417,    0,    0
100647,20050418,    0,    0
100647,20050419,    0,    0
100647,20050420,    0,    0
100647,20050421,    0,    0
100647,20050422,    2,    0
100647,20050423,    0,    0
100647,20050424,    0,    0
100647,20050425,    0,    0
100647,20050426,    0,    0
100647,20050427,    0,    0
100647,20050428,    1,    0
100647,20050429,    0,    0
100647,20050430,    0,    0
100647,20050501,    0,    0
100647,20050502,    0,    0
100647,20050503,    0,    0
100647,20050504,  115,    0
100647,20050505,    0,    0
100647,20050506,   22,    0
100647,20050507,    0,    0
100647,20050508,   77,    0
100647,20050509,    0,    0
100647,20050510,    7,    0
100647,20050511,    0,    0
100647,20050512,    3,    0
100647,20050513,    0,    0
100647,20050514,  141,    0
100647,20050515,    0,    0
100647,20050516,    0,    0
100647,20050517,    0,    0
100647,20050518,    0,    0
100647,20050519,    0,    0
100647,20050520,    0,    0
100647,20050521,    0,    0
100647,20050522,    0,    0
100647,20050523,    0,    0
100647,20050524,    0,    0
100647,20050525,    0,    0
100647,20050526,    0,    0
100647,20050527,    0,    0
100647,20050528,    0,    0
100647,20050529,    0,    0
100647,20050530,    0,    0
100647,20050531,    0,    0
100647,20050601,    0,    0
100647,20050602,    0,    0
100647,20050603,    0,    0
100647,20050604,    0,    0
100647,20050605,    5,    0
100647,20050606,    0,    0
100647,20050607,   76,    0
100647,20050608,    0,    0
100647,20050609,    0,    0
100647,20050610,    0,    0
100647,20050611,    0,    0
100647,20050612,    0,    0
100647,20050613,   61,    0
100647,20050614,    0,    0
100647,20050615,    0,    0
100647,20050616,    0,    0
100647,20050617,    3,    0
100647,20050618,    0,    0
100647,20050619,    0,    0
100647,20050620,    0,    0
100647,20050621,    0,    0
100647,20050622,    0,    0
100647,20050623,    0,    0
100647,20050624,    0,    0
100647,20050625,    9,    0
100647,20050626,    0,    0
100647,20050627,    0,    0
100647,20050628,    0,    0
100647,20050629,    0,    0
100647,20050630,    0,    0
100647,20050701,    0,    0
100647,20050702,    0,    0
100647,20050703,    0,    0
100647,20050704,    0,    0
100647,20050705,    3,    0
100647,20050706,    0,    0
100647,20050707,    0,    0
100647,20050708,    0,    0
100647,20050709,   25,    0
100647,20050710,    0,    0
100647,20050711,    0,    0
100647,20050712,    0,    0
100647,20050713,    1,    0
100647,20050714,    0,    0
100647,20050715,   15,    0
100647,20050716,    0,    0
100647,20050717,    0,    0
100647,20050718,    0,    0
100647,20050719,   26,    0
100647,20050720,    0,    0
100647,20050721,  205,    0
100647,20050722,    0,    0
100647,20050723,    0,    0
100647,20050724,    0,    0
100647,20050725,  162,    0
100647,20050726,    0,    0
100647,20050727,    0,    0
100647,20050728,    0,    0
100647,20050729,   19,    0
100647,20050730,    0,    0
100647,20050731,    0,    0
100647,20050801,    0,    0
100647,20050802,    0,    0
100647,20050803,    0,    0
100647,20050804,    6,    0
100647,20050805,    0,    0
100647,20050806,  159,    0
100647,20050807,    0,    0
100647,20050808,    8,    0
100647,20050809,    0,    0
100647,20050810,   53,    0
100647,20050811,    0,    0
100647,20050812,    3,    0
100647,20050813,    0,    0
100647,20050814,    0,    0
100647,20050815,    0,    0
100647,20050816,    0,    0
100647,20050817,    0,    0
100647,20050818,    0,    0
100647,20050819,    0,    0
100647,20050820,    0,    0
100647,20050821,    0,    0
100647,20050822,    0,    0
100647,20050823,    0,    0
100647,20050824,    0,    0
100647,20050825,    0,    0
100647,20050826,    0,    0
100647,20050827,    0,    0
100647,20050828,    0,    0
100647,20050829,    0,    0
100647,20050830,    0,    0
100647,20050831,    0,    0
100647,20050901,    0,    0
100647,20050902,    0,    0
100647,20050903,    0,    0
100647,20050904,    0,    0
100647,20050905,    0,    0
100647,20050906,    0,    0
100647,20050907,    0,    0
100647,20050908,    0,    0
100647,20050909,    0,    0
100647,20050910,    0,    0
100647,20050911,   67,    0
100647,20050912,    0,    0
100647,20050913,    0,    0
100647,20050914,    0,    0
100647,20050915,   69,    0
100647,20050916,    0,    0
100647,20050917,   24,    0
100647,20050918,    0,    0
100647,20050919,    0,    0
100647,20050920,    0,    0
100647,20050921,    0,    0
100647,20050922,    0,    0
100647,20050923,    0,    0
100647,20050924,    0,    0
100647,20050925,    0,    0
100647,20050926,    0,    0
100647,20050927,    0,    0
100647,20050928,    0,    0
100647,20050929,   27,    0
100647,20050930,    0,    0
100647,20051001,    0,    0
100647,20051002,    0,    0
100647,20051003,    0,    0
100647,20051004,    0,    0
100647,20051005,    0,    0
100647,20051006,    0,    0
100647,20051007,    0,    0
100647,20051008,    0,    0
100647,20051009,    0,    0
100647,20051010,    0,    0
100647,20051011,    0,    0
100647,20051012,    0,    0
100647,20051013,    0,    0
100647,20051014,    0,    0
100647,20051015,    0,    0
100647,20051016,    0,    0
100647,20051017,    0,    0
100647,20051018,    0,    0
100647,20051019,    0,    0
100647,20051020,    0,    0
100647,20051021,    0,    0
100647,20051022,    0,    0
100647,20051023,    1,    0
100647,20051024,    0,    0
100647,20051025,   17,    0
100647,20051026,    0,    0
100647,20051027,    0,    0
100647,20051028,    0,    0
100647,20051029,    0,    0
100647,20051030,    0,    0
100647,20051031,    0,    0
100647,20051101,    0,    0
100647,20051102,    0,    0
100647,20051103,    0,    0
100647,20051104,    0,    0
100647,20051105,    0,    0
100647,20051106,    0,    0
100647,20051107,    0,    0
100647,20051108,    0,    0
100647,20051109,    0,    0
100647,20051110,    1,    0
100647,20051111,    0,    0
100647,20051112,    0,    0
100647,20051113,    0,    0
100647,20051114,    0,    0
100647,20051115,    0,    0
100647,20051116,   26,    0
100647,20051117,    0,    0
100647,20051118,    1,    0
100647,20051119,    0,    0
100647,20051120,   12,    0
100647,20051121,    0,    0
100647,20051122,    3,    0
100647,20051123,    0,    0
100647,20051124,    0,    0
100647,20051125,    0,    0
100647,20051126,   12,    0
100647,20051127,    0,    0
100647,20051128,    4,    0
100647,20051129,    0,    0
100647,20051130,    0,    0
100647,20051201,    0,    0
100647,20051202,    0,    0
100647,20051203,    0,    0
100647,20051204,    1,    0
100647,20051205,    0,    0
100647,20051206,  118,    0
100647,20051207,    0,    0
100647,20051208,   34,    0
100647,20051209,    0,    0
100647,20051210,    0,    0
100647,20051211,    0,    0
100647,20051212,    6,    0
100647,20051213,    0,    0
100647,20051214,    2,    0
100647,20051215,    0,    0
100647,20051216,  206,    0
100647,20051217,    0,    0
100647,20051218,   33,    0
100647,20051219,    0,    0
100647,20051220,   77,    0
100647,20051221,    0,    0
100647,20051222,   10,    0
100647,20051223,    0,    0
100647,20051224,   15,    0
100647,20051225,    0,    0
100647,20051226,    0,    0
100647,20051227,    0,    0
100647,20051228,   90,    0
100647,20051229,    0,    0
100647,20051230,    0,    0
100647,20051231,    0,    0
100647,20060101,    0,    0
100647,20060102,    0,    0
100647,20060103,    0,    0
100647,20060104,    0,    0
100647,20060105,    0,    0
100647,20060106,    0,    0
100647,20060107,    0,    0
100647,20060108,    0,    0
100647,20060109,    0,    0
100647,20060110,    0,    0
100647,20060111,    0,    0
100647,20060112,    0,    0
100647,20060113,    0,    0
100647,20060114,    0,    0
100647,20060115,    0,    0
100647,20060116,    0,    0
100647,20060117,    0,    0
100647,20060118,    5,    0
100647,20060119,    0,    0
100647,20060120,   62,    0
100647,20060121,    0,    0
100647,20060122,    0,    0
100647,20060123,    0,    0
100647,20060124,    0,    0
100647,20060125,    0,    0
100647,20060126,    0,    0
100647,20060127,    0,    0
100647,20060128,    0,    0
100647,20060129,    0,    0
100647,20060130,    0,    0
100647,20060131,    0,    0
100647,20060201,    0,    0
100647,20060202,    0,    0
100647,20060203,    0,    0
100647,20060204,    0,    0
100647,20060205,    3,    0
100647,20060206,    0,    0
100647,20060207,    2,    0
100647,20060208,    0,    0
100647,20060209,    2,    0
100647,20060210,    0,    0
100647,20060211,    0,    0
100647,20060212,    0,    0
100647,20060213,    2,    0
100647,20060214,    0,    0
100647,20060215,   32,    0
100647,20060216,    0,    0
100647,20060217,   26,    0
100647,20060218,    0,    0
100647,20060219,    0,    0
100647,20060220,    0,    0
100647,20060221,   54,    0
100647,20060222,    0,    0
100647,20060223,    0,    0
100647,20060224,    0,    0
100647,20060225,    0,    0
100647,20060226,    0,    0
100647,20060227,    0,    0
100647,20060228,    0,    0
100647,20060301,    6,    0
100647,20060302,    0,    0
100647,20060303,    0,    0
100647,20060304,    0,    0
100647,20060305,    5,    0
100647,20060306,    0,    0
100647,20060307,    0,    0
100647,20060308,    0,    0
100647,20060309,    7,    0
100647,20060310,    0,    0
100647,20060311,    0,    0
100647,20060312,    0,    0
100647,20060313,    0,    0
100647,20060314,    0,    0
100647,20060315,    0,    0
100647,20060316,    0,    0
100647,20060317,    1,    0
100647,20060318,    0,    0
100647,20060319,    0,    0
100647,20060320,    0,    0
100647,20060321,    0,    0
100647,20060322,    0,    0
100647,20060323,    0,    0
100647,20060324,    0,    0
100647,20060325,   22,    0
100647,20060326,    0,    0
100647,20060327,   49,    0
100647,20060328,    0,    0
100647,20060329,    0,    0
100647,20060330,    0,    0
100647,20060331,  102,    0
100647,20060401,    0,    0
100647,20060402,    0,    0
100647,20060403,    0,    0
100647,20060404,    0,    0
100647,20060405,    0,    0
100647,20060406,    0,    0
100647,20060407,    0,    0
100647,20060408,    0,    0
100647,20060409,    0,    0
100647,20060410,    0,    0
100647,20060411,    0,    0
100647,20060412,    0,    0
100647,20060413,    0,    0
100647,20060414,   19,    0
