EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240199 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240199,20141029,10218,    0
912280,20141030,10224,    0
240199,20141031,10272,    0
912280,20141101,10256,    0
240199,20141102,10218,    0
912280,20141103,10124,    0
240199,20141104,10057,    0
912280,20141105,10045,    0
240199,20141106,10102,    0
912280,20141107,10116,    0
240199,20141108,10168,    0
912280,20141109,10203,    0
240199,20141110,10174,    0
912280,20141111,10174,    0
240199,20141112,10165,    0
912280,20141113,10180,    0
240199,20141114,10225,    0
912280,20141115,10211,    0
240199,20141116,10166,    0
912280,20141117,10178,    0
240199,20141118,10214,    0
912280,20141119,10233,    0
240199,20141120,10278,    0
912280,20141121,10273,    0
240199,20141122,10282,    0
912280,20141123,10323,    0
240199,20141124,10290,    0
912280,20141125,10269,    0
240199,20141126,10275,    0
912280,20141127,10260,    0
240199,20141128,10294,    0
912280,20141129,10329,    0
240199,20141130,10305,    0
912280,20141201,10300,    0
240199,20141202,10268,    0
912280,20141203,10262,    0
240199,20141204,10275,    0
912280,20141205,10251,    0
240199,20141206,10222,    0
912280,20141207,10208,    0
240199,20141208,10154,    0
912280,20141209,10247,    0
240199,20141210,10226,    0
912280,20141211,10116,    0
240199,20141212,10036,    0
912280,20141213,10033,    0
240199,20141214,10168,    0
912280,20141215,10150,    0
240199,20141216,10112,    0
912280,20141217,10063,    0
240199,20141218,10071,    0
912280,20141219,10007,    0
240199,20141220,10025,    0
912280,20141221,10082,    0
240199,20141222,10006,    0
912280,20141223,10010,    0
240199,20141224,10032,    0
912280,20141225,10088,    0
240199,20141226,10239,    0
912280,20141227,10198,    0
240199,20141228,10185,    0
912280,20141229,10237,    0
240199,20141230,10312,    0
240199,20141231,10267,    0
912280,20150101,10244,    0
240199,20150102,10098,    0
912280,20150103,10049,    0
240199,20150104,10052,    0
912280,20150105,10158,    0
240199,20150106,10309,    0
912280,20150107,10320,    0
240199,20150108,10216,    0
912280,20150109,10018,    0
240199,20150110, 9926,    0
912280,20150111, 9912,    0
240199,20150112,10047,    0
912280,20150113,10062,    0
240199,20150114,10062,    0
912280,20150115,10137,    0
240199,20150116,10101,    0
912280,20150117,10097,    0
240199,20150118,10188,    0
912280,20150119,10208,    0
240199,20150120,10192,    0
912280,20150121,10171,    0
240199,20150122,10214,    0
912280,20150123,10208,    0
240199,20150124,10214,    0
912280,20150125,10196,    0
240199,20150126,10217,    0
912280,20150127,10121,    0
240199,20150128,10075,    0
912280,20150129, 9933,    0
240199,20150130, 9838,    0
912280,20150131, 9763,    0
240199,20150201, 9874,    0
912280,20150202, 9941,    0
240199,20150203,10014,    0
912280,20150204,10104,    0
240199,20150205,10245,    0
912280,20150206,10288,    0
240199,20150207,10134,    0
912280,20150208,10039,    0
240199,20150209,10100,    0
912280,20150210,10192,    0
240199,20150211,10257,    0
912280,20150212,10265,    0
240199,20150213,10241,    0
912280,20150214,10201,    0
240199,20150215,10274,    0
912280,20150216,10369,    0
240199,20150217,10389,    0
912280,20150218,10341,    0
240199,20150219,10236,    0
912280,20150220,10162,    0
240199,20150221,10044,    0
912280,20150222,10074,    0
240199,20150223,10066,    0
912280,20150224,10059,    0
240199,20150225,10177,    0
912280,20150226,10227,    0
240199,20150227,10176,    0
912280,20150228,10172,    0
240199,20150301,10118,    0
912280,20150302, 9993,    0
240199,20150303,10084,    0
912280,20150304,10140,    0
240199,20150305,10265,    0
912280,20150306,10325,    0
240199,20150307,10305,    0
912280,20150308,10261,    0
240199,20150309,10249,    0
912280,20150310,10252,    0
240199,20150311,10229,    0
912280,20150312,10286,    0
240199,20150313,10285,    0
912280,20150314,10304,    0
240199,20150315,10393,    0
912280,20150316,10429,    0
240199,20150317,10420,    0
912280,20150318,10362,    0
240199,20150319,10302,    0
912280,20150320,10229,    0
240199,20150321,10131,    0
912280,20150322,10250,    0
240199,20150323,10199,    0
912280,20150324,10109,    0
240199,20150325,10128,    0
912280,20150326,10111,    0
240199,20150327,10098,    0
912280,20150328,10156,    0
240199,20150329,10051,    0
912280,20150330, 9876,    0
240199,20150331, 9908,    0
912280,20150401, 9892,    0
240199,20150402, 9995,    0
912280,20150403,10081,    0
240199,20150404,10102,    0
912280,20150405,10145,    0
240199,20150406,10239,    0
912280,20150407,10270,    0
240199,20150408,10242,    0
912280,20150409,10298,    0
240199,20150410,10229,    0
912280,20150411,10199,    0
240199,20150412,10221,    0
912280,20150413,10168,    0
240199,20150414,10177,    0
912280,20150415,10090,    0
240199,20150416,10064,    0
912280,20150417,10089,    0
240199,20150418,10158,    0
912280,20150419,10170,    0
240199,20150420,10147,    0
912280,20150421,10189,    0
240199,20150422,10217,    0
912280,20150423,10122,    0
240199,20150424,10112,    0
912280,20150425,10106,    0
240199,20150426,10069,    0
912280,20150427,10064,    0
240199,20150428,10042,    0
912280,20150429,10155,    0
240199,20150430,10197,    0
912280,20150501,10083,    0
240199,20150502,10088,    0
912280,20150503,10147,    0
240199,20150504,10129,    0
912280,20150505,10115,    0
240199,20150506,10117,    0
912280,20150507,10132,    0
240199,20150508,10193,    0
912280,20150509,10195,    0
240199,20150510,10186,    0
912280,20150511,10264,    0
240199,20150512,10202,    0
912280,20150513,10120,    0
240199,20150514,10084,    0
912280,20150515,10110,    0
240199,20150516,10164,    0
912280,20150517,10147,    0
240199,20150518,10132,    0
912280,20150519,10084,    0
240199,20150520,10110,    0
912280,20150521,10180,    0
240199,20150522,10243,    0
912280,20150523,10192,    0
240199,20150524,10186,    0
912280,20150525,10153,    0
240199,20150526,10103,    0
912280,20150527,10127,    0
240199,20150528,10140,    0
912280,20150529,10130,    0
240199,20150530,10102,    0
912280,20150531,10165,    0
240199,20150601,10165,    0
912280,20150602,10154,    0
240199,20150603,10160,    0
912280,20150604,10258,    0
240199,20150605,10285,    0
912280,20150606,10243,    0
240199,20150607,10252,    0
912280,20150608,10260,    0
240199,20150609,10270,    0
912280,20150610,10261,    0
240199,20150611,10212,    0
912280,20150612,10175,    0
240199,20150613,10101,    0
912280,20150614,10067,    0
240199,20150615,10127,    0
912280,20150616,10184,    0
240199,20150617,10193,    0
912280,20150618,10118,    0
240199,20150619,10099,    0
912280,20150620,10122,    0
240199,20150621,10127,    0
912280,20150622,10116,    0
240199,20150623,10065,    0
912280,20150624,10144,    0
240199,20150625,10211,    0
912280,20150626,10181,    0
240199,20150627,10149,    0
912280,20150628,10164,    0
240199,20150629,10198,    0
912280,20150630,10201,    0
240199,20150701,10236,    0
912280,20150702,10283,    0
240199,20150703,10296,    0
912280,20150704,10241,    0
240199,20150705,10175,    0
912280,20150706,10140,    0
240199,20150707,10135,    0
912280,20150708,10036,    0
240199,20150709,10081,    0
912280,20150710,10109,    0
240199,20150711,10130,    0
912280,20150712,10131,    0
240199,20150713,10102,    0
912280,20150714,10104,    0
240199,20150715,10144,    0
912280,20150716,10175,    0
240199,20150717,10166,    0
912280,20150718,10148,    0
240199,20150719,10106,    0
912280,20150720,10079,    0
240199,20150721,10134,    0
912280,20150722,10135,    0
240199,20150723,10121,    0
912280,20150724,10167,    0
240199,20150725,10094,    0
912280,20150726,10086,    0
240199,20150727,10078,    0
912280,20150728,10026,    0
240199,20150729,10057,    0
912280,20150730,10073,    0
240199,20150731,10138,    0
912280,20150801,10202,    0
240199,20150802,10225,    0
912280,20150803,10207,    0
240199,20150804,10186,    0
912280,20150805,10165,    0
240199,20150806,10186,    0
912280,20150807,10204,    0
240199,20150808,10184,    0
912280,20150809,10178,    0
240199,20150810,10193,    0
912280,20150811,10173,    0
240199,20150812,10177,    0
912280,20150813,10199,    0
240199,20150814,10191,    0
912280,20150815,10134,    0
240199,20150816,10138,    0
912280,20150817,10169,    0
240199,20150818,10206,    0
912280,20150819,10237,    0
240199,20150820,10286,    0
912280,20150821,10287,    0
240199,20150822,10238,    0
912280,20150823,10198,    0
240199,20150824,10166,    0
912280,20150825,10141,    0
240199,20150826,10189,    0
912280,20150827,10168,    0
240199,20150828,10144,    0
912280,20150829,10232,    0
240199,20150830,10224,    0
912280,20150831,10167,    0
240199,20150901,10070,    0
912280,20150902,10105,    0
240199,20150903,10162,    0
912280,20150904,10139,    0
240199,20150905,10089,    0
912280,20150906,10061,    0
240199,20150907,10086,    0
912280,20150908,10146,    0
240199,20150909,10230,    0
912280,20150910,10286,    0
240199,20150911,10299,    0
912280,20150912,10265,    0
240199,20150913,10238,    0
912280,20150914,10179,    0
240199,20150915,10122,    0
912280,20150916,10085,    0
240199,20150917,10044,    0
912280,20150918,10123,    0
240199,20150919,10203,    0
912280,20150920,10163,    0
240199,20150921,10131,    0
912280,20150922,10141,    0
240199,20150923,10120,    0
912280,20150924,10173,    0
240199,20150925,10178,    0
912280,20150926,10196,    0
240199,20150927,10257,    0
912280,20150928,10318,    0
240199,20150929,10372,    0
912280,20150930,10373,    0
240199,20151001,10314,    0
912280,20151002,10245,    0
240199,20151003,10208,    0
912280,20151004,10155,    0
240199,20151005,10154,    0
912280,20151006,10178,    0
240199,20151007,10254,    0
912280,20151008,10263,    0
240199,20151009,10283,    0
912280,20151010,10288,    0
240199,20151011,10277,    0
912280,20151012,10292,    0
240199,20151013,10255,    0
912280,20151014,10263,    0
240199,20151015,10279,    0
912280,20151016,10230,    0
240199,20151017,10196,    0
912280,20151018,10153,    0
240199,20151019,10188,    0
912280,20151020,10189,    0
240199,20151021,10144,    0
912280,20151022,10137,    0
240199,20151023,10118,    0
912280,20151024,10206,    0
240199,20151025,10186,    0
912280,20151026,10231,    0
240199,20151027,10266,    0
912280,20151028,10263,    0
240199,20151029,10247,    0
912280,20151030,10320,    0
240199,20151031,10397,    0
912280,20151101,10335,    0
240199,20151102,10278,    0
912280,20151103,10258,    0
240199,20151104,10210,    0
912280,20151105,10247,    0
240199,20151106,10260,    0
912280,20151107,10232,    0
240199,20151108,10154,    0
912280,20151109,10154,    0
240199,20151110,10053,    0
912280,20151111,10103,    0
240199,20151112,10156,    0
912280,20151113,10216,    0
240199,20151114,10114,    0
912280,20151115,10070,    0
240199,20151116,10121,    0
912280,20151117,10079,    0
240199,20151118, 9992,    0
912280,20151119,10019,    0
240199,20151120, 9960,    0
912280,20151121, 9945,    0
240199,20151122,10005,    0
912280,20151123,10147,    0
240199,20151124,10220,    0
912280,20151125,10142,    0
240199,20151126,10151,    0
912280,20151127,10210,    0
240199,20151128,10117,    0
912280,20151129,10082,    0
240199,20151130,10005,    0
912280,20151201,10049,    0
240199,20151202,10203,    0
912280,20151203,10259,    0
240199,20151204,10235,    0
912280,20151205,10220,    0
240199,20151206,10167,    0
912280,20151207,10250,    0
240199,20151208,10369,    0
912280,20151209,10311,    0
240199,20151210,10316,    0
912280,20151211,10211,    0
240199,20151212,10125,    0
912280,20151213,10098,    0
240199,20151214,10237,    0
912280,20151215,10286,    0
240199,20151216,10323,    0
912280,20151217,10224,    0
240199,20151218,10158,    0
912280,20151219,10188,    0
240199,20151220,10206,    0
912280,20151221,10170,    0
240199,20151222,10134,    0
912280,20151223,10157,    0
240199,20151224,10265,    0
912280,20151225,10221,    0
240199,20151226,10172,    0
912280,20151227,10226,    0
240199,20151228,10276,    0
912280,20151229,10419,    0
240199,20151230,10445,    0
240199,20151231,10368,    0
912280,20160101,10325,    0
240199,20160102,10365,    0
912280,20160103,10296,    0
240199,20160104,10117,    0
912280,20160105,10068,    0
240199,20160106,10099,    0
912280,20160107,10105,    0
240199,20160108,10054,    0
912280,20160109,10057,    0
240199,20160110,10077,    0
912280,20160111, 9978,    0
240199,20160112, 9916,    0
912280,20160113, 9982,    0
240199,20160114,10095,    0
912280,20160115,10097,    0
240199,20160116,10154,    0
912280,20160117,10194,    0
240199,20160118,10206,    0
912280,20160119,10168,    0
240199,20160120,10109,    0
912280,20160121,10187,    0
240199,20160122,10313,    0
912280,20160123,10321,    0
240199,20160124,10283,    0
912280,20160125,10214,    0
240199,20160126,10191,    0
912280,20160127,10123,    0
240199,20160128,10104,    0
912280,20160129,10185,    0
240199,20160130,10094,    0
912280,20160131, 9997,    0
240199,20160201,10067,    0
912280,20160202,10030,    0
240199,20160203,10027,    0
912280,20160204,10087,    0
240199,20160205,10182,    0
912280,20160206,10203,    0
240199,20160207,10118,    0
912280,20160208,10050,    0
240199,20160209, 9982,    0
912280,20160210, 9915,    0
240199,20160211, 9945,    0
912280,20160212,10023,    0
240199,20160213,10014,    0
912280,20160214, 9962,    0
240199,20160215,10071,    0
912280,20160216,10275,    0
240199,20160217,10355,    0
912280,20160218,10214,    0
240199,20160219,10161,    0
912280,20160220,10145,    0
240199,20160221,10029,    0
912280,20160222, 9955,    0
240199,20160223,10038,    0
912280,20160224,10078,    0
240199,20160225,10099,    0
912280,20160226,10114,    0
240199,20160227,10182,    0
912280,20160228,10198,    0
240199,20160229,10260,    0
912280,20160301,10169,    0
240199,20160302,10059,    0
912280,20160303,10053,    0
240199,20160304,10081,    0
912280,20160305,10069,    0
240199,20160306,10010,    0
912280,20160307,10065,    0
240199,20160308,10106,    0
912280,20160309,10190,    0
240199,20160310,10225,    0
912280,20160311,10258,    0
240199,20160312,10300,    0
912280,20160313,10348,    0
240199,20160314,10294,    0
912280,20160315,10267,    0
240199,20160316,10338,    0
912280,20160317,10241,    0
240199,20160318,10115,    0
912280,20160319,10149,    0
240199,20160320,10084,    0
912280,20160321,10069,    0
240199,20160322,10055,    0
912280,20160323,10104,    0
240199,20160324,10127,    0
912280,20160325,10132,    0
240199,20160326,10159,    0
912280,20160327,10187,    0
240199,20160328,10125,    0
912280,20160329,10059,    0
240199,20160330,10098,    0
912280,20160331,10115,    0
240199,20160401,10151,    0
912280,20160402,10249,    0
240199,20160403,10205,    0
912280,20160404,10134,    0
240199,20160405,10088,    0
912280,20160406,10066,    0
240199,20160407,10101,    0
912280,20160408,10112,    0
240199,20160409,10103,    0
912280,20160410,10126,    0
240199,20160411,10163,    0
912280,20160412,10132,    0
240199,20160413,10059,    0
912280,20160414,10055,    0
240199,20160415,10094,    0
912280,20160416,10065,    0
240199,20160417,10067,    0
912280,20160418,10148,    0
240199,20160419,10146,    0
912280,20160420,10181,    0
240199,20160421,10193,    0
912280,20160422,10102,    0
240199,20160423,10088,    0
912280,20160424,10038,    0
240199,20160425,10072,    0
912280,20160426,10053,    0
240199,20160427,10080,    0
912280,20160428,10134,    0
240199,20160429,10232,    0
912280,20160430,10242,    0
240199,20160501,10235,    0
912280,20160502,10231,    0
240199,20160503,10176,    0
912280,20160504,10199,    0
240199,20160505,10247,    0
912280,20160506,10226,    0
240199,20160507,10218,    0
912280,20160508,10227,    0
240199,20160509,10229,    0
912280,20160510,10206,    0
240199,20160511,10141,    0
912280,20160512,10079,    0
240199,20160513,10001,    0
912280,20160514, 9985,    0
240199,20160515,10058,    0
912280,20160516,10096,    0
240199,20160517,10109,    0
912280,20160518,10130,    0
240199,20160519,10146,    0
912280,20160520,10151,    0
240199,20160521,10168,    0
912280,20160522,10177,    0
240199,20160523,10144,    0
912280,20160524,10112,    0
240199,20160525,10096,    0
912280,20160526,10146,    0
240199,20160527,10185,    0
912280,20160528,10174,    0
240199,20160529,10145,    0
912280,20160530,10125,    0
240199,20160531,10127,    0
912280,20160601,10147,    0
240199,20160602,10153,    0
912280,20160603,10139,    0
240199,20160604,10121,    0
912280,20160605,10157,    0
240199,20160606,10225,    0
912280,20160607,10244,    0
240199,20160608,10158,    0
912280,20160609,10133,    0
240199,20160610,10070,    0
912280,20160611,10094,    0
240199,20160612,10135,    0
912280,20160613,10090,    0
240199,20160614,10038,    0
912280,20160615,10011,    0
240199,20160616,10046,    0
912280,20160617,10010,    0
240199,20160618,10128,    0
912280,20160619,10192,    0
240199,20160620,10194,    0
912280,20160621,10194,    0
240199,20160622,10258,    0
912280,20160623,10265,    0
240199,20160624,10216,    0
912280,20160625,10159,    0
240199,20160626,10124,    0
912280,20160627,10156,    0
240199,20160628,10164,    0
912280,20160629,10144,    0
240199,20160630,10142,    0
912280,20160701,10158,    0
240199,20160702,10135,    0
912280,20160703,10150,    0
240199,20160704,10182,    0
912280,20160705,10152,    0
240199,20160706,10049,    0
912280,20160707,10108,    0
240199,20160708,10152,    0
912280,20160709,10106,    0
240199,20160710,10139,    0
912280,20160711,10089,    0
240199,20160712,10111,    0
912280,20160713,10115,    0
240199,20160714,10074,    0
912280,20160715,10089,    0
240199,20160716,10212,    0
912280,20160717,10177,    0
240199,20160718,10151,    0
912280,20160719,10167,    0
240199,20160720,10176,    0
912280,20160721,10144,    0
240199,20160722,10156,    0
912280,20160723,10185,    0
240199,20160724,10201,    0
912280,20160725,10181,    0
240199,20160726,10170,    0
912280,20160727,10174,    0
240199,20160728,10134,    0
912280,20160729,10127,    0
240199,20160730,10115,    0
912280,20160731,10117,    0
240199,20160801,10115,    0
912280,20160802,10160,    0
240199,20160803,10152,    0
912280,20160804,10124,    0
240199,20160805,10118,    0
912280,20160806,10181,    0
240199,20160807,10216,    0
912280,20160808,10180,    0
240199,20160809,10160,    0
912280,20160810,10167,    0
240199,20160811,10178,    0
912280,20160812,10214,    0
240199,20160813,10193,    0
912280,20160814,10172,    0
240199,20160815,10184,    0
912280,20160816,10144,    0
240199,20160817,10119,    0
912280,20160818,10103,    0
240199,20160819,10137,    0
912280,20160820,10165,    0
240199,20160821,10161,    0
912280,20160822,10210,    0
240199,20160823,10245,    0
912280,20160824,10258,    0
240199,20160825,10267,    0
912280,20160826,10239,    0
240199,20160827,10207,    0
912280,20160828,10179,    0
240199,20160829,10117,    0
912280,20160830,10190,    0
240199,20160831,10239,    0
912280,20160901,10206,    0
240199,20160902,10183,    0
912280,20160903,10166,    0
240199,20160904,10108,    0
912280,20160905,10112,    0
240199,20160906,10255,    0
912280,20160907,10254,    0
240199,20160908,10180,    0
912280,20160909,10167,    0
240199,20160910,10175,    0
912280,20160911,10185,    0
240199,20160912,10220,    0
912280,20160913,10217,    0
240199,20160914,10209,    0
912280,20160915,10206,    0
240199,20160916,10168,    0
912280,20160917,10173,    0
240199,20160918,10201,    0
912280,20160919,10192,    0
240199,20160920,10168,    0
912280,20160921,10193,    0
240199,20160922,10198,    0
912280,20160923,10200,    0
240199,20160924,10219,    0
912280,20160925,10256,    0
240199,20160926,10277,    0
912280,20160927,10294,    0
240199,20160928,10205,    0
912280,20160929,10131,    0
240199,20160930,10111,    0
912280,20161001,10149,    0
240199,20161002,10126,    0
912280,20161003,10195,    0
240199,20161004,10274,    0
912280,20161005,10214,    0
240199,20161006,10182,    0
912280,20161007,10181,    0
240199,20161008,10163,    0
912280,20161009,10202,    0
240199,20161010,10221,    0
912280,20161011,10243,    0
240199,20161012,10265,    0
912280,20161013,10275,    0
240199,20161014,10285,    0
912280,20161015,10279,    0
240199,20161016,10333,    0
912280,20161017,10348,    0
240199,20161018,10266,    0
912280,20161019,10213,    0
240199,20161020,10215,    0
912280,20161021,10200,    0
240199,20161022,10182,    0
912280,20161023,10223,    0
240199,20161024,10236,    0
912280,20161025,10185,    0
240199,20161026,10270,    0
912280,20161027,10313,    0
240199,20161028,10223,    0
912280,20161029,10160,    0
240199,20161030,10175,    0
912280,20161031,10223,    0
240199,20161101,10168,    0
912280,20161102,10014,    0
240199,20161103,10081,    0
912280,20161104,10177,    0
240199,20161105,10109,    0
912280,20161106, 9990,    0
240199,20161107,10014,    0
912280,20161108,10104,    0
240199,20161109,10109,    0
912280,20161110,10097,    0
240199,20161111,10188,    0
912280,20161112,10271,    0
240199,20161113,10276,    0
912280,20161114,10317,    0
240199,20161115,10248,    0
912280,20161116,10140,    0
240199,20161117,10088,    0
912280,20161118,10078,    0
240199,20161119,10120,    0
912280,20161120,10142,    0
240199,20161121,10184,    0
912280,20161122,10219,    0
240199,20161123,10233,    0
912280,20161124,10219,    0
240199,20161125,10234,    0
912280,20161126,10123,    0
240199,20161127,10028,    0
912280,20161128,10140,    0
240199,20161129,10229,    0
912280,20161130,10159,    0
240199,20161201,10062,    0
912280,20161202,10030,    0
240199,20161203,10168,    0
912280,20161204,10265,    0
240199,20161205,10216,    0
912280,20161206,10223,    0
240199,20161207,10326,    0
912280,20161208,10150,    0
240199,20161209,10134,    0
912280,20161210,10107,    0
240199,20161211,10050,    0
912280,20161212,10176,    0
240199,20161213,10252,    0
912280,20161214,10167,    0
240199,20161215,10314,    0
912280,20161216,10353,    0
240199,20161217,10340,    0
912280,20161218,10303,    0
240199,20161219,10300,    0
912280,20161220,10313,    0
240199,20161221,10307,    0
912280,20161222,10294,    0
240199,20161223,10283,    0
912280,20161224,10204,    0
240199,20161225,10116,    0
912280,20161226,10101,    0
240199,20161227,10084,    0
912280,20161228,10268,    0
240199,20161229,10384,    0
912280,20161230,10335,    0
240199,20161231,10243,    0
912280,20170101,10139,    0
240199,20170102,10066,    0
912280,20170103,10081,    0
240199,20170104, 9867,    0
912280,20170105,10141,    0
240199,20170106,10372,    0
912280,20170107,10335,    0
240199,20170108,10304,    0
912280,20170109,10279,    0
240199,20170110,10237,    0
912280,20170111,10162,    0
240199,20170112, 9984,    0
912280,20170113, 9953,    0
240199,20170114, 9980,    0
912280,20170115,10100,    0
240199,20170116,10217,    0
912280,20170117,10339,    0
240199,20170118,10397,    0
912280,20170119,10351,    0
240199,20170120,10290,    0
912280,20170121,10293,    0
240199,20170122,10323,    0
912280,20170123,10246,    0
240199,20170124,10228,    0
912280,20170125,10295,    0
240199,20170126,10333,    0
912280,20170127,10285,    0
240199,20170128,10278,    0
912280,20170129,10264,    0
240199,20170130,10238,    0
912280,20170131,10237,    0
240199,20170201,10258,    0
912280,20170202,10204,    0
240199,20170203,10149,    0
912280,20170204,10136,    0
240199,20170205,10126,    0
912280,20170206,10206,    0
240199,20170207,10295,    0
912280,20170208,10358,    0
240199,20170209,10395,    0
912280,20170210,10401,    0
240199,20170211,10398,    0
912280,20170212,10416,    0
240199,20170213,10405,    0
912280,20170214,10343,    0
240199,20170215,10360,    0
912280,20170216,10285,    0
240199,20170217,10189,    0
912280,20170218,10208,    0
240199,20170219,10187,    0
912280,20170220,10088,    0
240199,20170221, 9959,    0
912280,20170222, 9980,    0
240199,20170223, 9914,    0
912280,20170224, 9912,    0
240199,20170225,10127,    0
912280,20170226,10091,    0
240199,20170227,10089,    0
912280,20170228, 9995,    0
240199,20170301, 9997,    0
912280,20170302,10014,    0
240199,20170303,10103,    0
912280,20170304,10072,    0
240199,20170305,10030,    0
912280,20170306,10012,    0
240199,20170307,10094,    0
912280,20170308,10231,    0
240199,20170309,10181,    0
912280,20170310,10176,    0
240199,20170311,10229,    0
912280,20170312,10252,    0
240199,20170313,10272,    0
912280,20170314,10274,    0
240199,20170315,10183,    0
912280,20170316,10166,    0
240199,20170317,10097,    0
912280,20170318, 9970,    0
240199,20170319,10002,    0
912280,20170320,10055,    0
240199,20170321,10055,    0
912280,20170322,10167,    0
240199,20170323,10249,    0
912280,20170324,10261,    0
240199,20170325,10222,    0
912280,20170326,10238,    0
240199,20170327,10194,    0
912280,20170328,10176,    0
240199,20170329,10152,    0
912280,20170330,10242,    0
240199,20170331,10187,    0
912280,20170401,10149,    0
240199,20170402,10142,    0
912280,20170403,10225,    0
240199,20170404,10260,    0
912280,20170405,10175,    0
240199,20170406,10105,    0
912280,20170407,10124,    0
240199,20170408,10190,    0
912280,20170409,10240,    0
240199,20170410,10143,    0
912280,20170411,10115,    0
240199,20170412,10089,    0
912280,20170413,10018,    0
240199,20170414,10067,    0
912280,20170415,10075,    0
240199,20170416,10085,    0
912280,20170417,10179,    0
240199,20170418,10240,    0
912280,20170419,10300,    0
240199,20170420,10310,    0
912280,20170421,10181,    0
240199,20170422,10067,    0
912280,20170423,10109,    0
240199,20170424,10129,    0
912280,20170425,10045,    0
240199,20170426,10105,    0
912280,20170427,10143,    0
240199,20170428,10138,    0
912280,20170429,10117,    0
240199,20170430,10234,    0
912280,20170501,10245,    0
240199,20170502,10255,    0
912280,20170503,10261,    0
240199,20170504,10219,    0
912280,20170505,10199,    0
240199,20170506,10141,    0
912280,20170507,10072,    0
240199,20170508,10091,    0
912280,20170509,10130,    0
240199,20170510,10105,    0
912280,20170511,10103,    0
240199,20170512,10120,    0
912280,20170513,10145,    0
240199,20170514,10207,    0
912280,20170515,10244,    0
240199,20170516,10286,    0
912280,20170517,10280,    0
240199,20170518,10203,    0
912280,20170519,10166,    0
240199,20170520,10149,    0
912280,20170521,10180,    0
240199,20170522,10190,    0
912280,20170523,10162,    0
240199,20170524,10129,    0
912280,20170525,10161,    0
240199,20170526,10173,    0
912280,20170527,10229,    0
240199,20170528,10206,    0
912280,20170529,10121,    0
240199,20170530,10120,    0
912280,20170531,10101,    0
240199,20170601,10148,    0
912280,20170602,10161,    0
240199,20170603,10199,    0
912280,20170604,10117,    0
240199,20170605,10127,    0
912280,20170606,10133,    0
240199,20170607,10104,    0
912280,20170608,10176,    0
240199,20170609,10180,    0
912280,20170610,10163,    0
240199,20170611,10183,    0
912280,20170612,10087,    0
240199,20170613,10066,    0
912280,20170614,10112,    0
240199,20170615,10162,    0
912280,20170616,10107,    0
240199,20170617,10135,    0
912280,20170618,10201,    0
240199,20170619,10187,    0
912280,20170620,10126,    0
240199,20170621,10134,    0
912280,20170622,10126,    0
240199,20170623,10065,    0
912280,20170624,10082,    0
240199,20170625,10080,    0
912280,20170626,10077,    0
240199,20170627,10124,    0
912280,20170628,10089,    0
240199,20170629, 9981,    0
912280,20170630, 9964,    0
240199,20170701,10017,    0
912280,20170702,10048,    0
240199,20170703,10140,    0
912280,20170704,10140,    0
240199,20170705,10167,    0
912280,20170706,10189,    0
240199,20170707,10177,    0
912280,20170708,10128,    0
240199,20170709,10134,    0
912280,20170710,10128,    0
240199,20170711,10068,    0
912280,20170712,10088,    0
240199,20170713,10085,    0
912280,20170714,10150,    0
240199,20170715,10174,    0
912280,20170716,10202,    0
240199,20170717,10176,    0
912280,20170718,10203,    0
240199,20170719,10186,    0
912280,20170720,10135,    0
240199,20170721,10146,    0
912280,20170722,10172,    0
240199,20170723,10148,    0
912280,20170724,10088,    0
240199,20170725,10025,    0
912280,20170726, 9995,    0
240199,20170727,10044,    0
912280,20170728,10081,    0
240199,20170729,10136,    0
912280,20170730,10135,    0
240199,20170731,10147,    0
912280,20170801,10187,    0
240199,20170802,10159,    0
912280,20170803,10149,    0
240199,20170804,10092,    0
912280,20170805,10119,    0
240199,20170806,10166,    0
912280,20170807,10227,    0
240199,20170808,10230,    0
912280,20170809,10193,    0
240199,20170810,10179,    0
912280,20170811,10160,    0
240199,20170812,10112,    0
912280,20170813,10160,    0
240199,20170814,10242,    0
912280,20170815,10259,    0
240199,20170816,10206,    0
912280,20170817,10206,    0
240199,20170818,10164,    0
912280,20170819,10137,    0
240199,20170820,10186,    0
912280,20170821,10166,    0
240199,20170822,10150,    0
912280,20170823,10140,    0
240199,20170824,10142,    0
912280,20170825,10151,    0
240199,20170826,10177,    0
912280,20170827,10124,    0
240199,20170828,10172,    0
912280,20170829,10208,    0
240199,20170830,10178,    0
912280,20170831,10137,    0
240199,20170901,10159,    0
912280,20170902,10108,    0
240199,20170903,10102,    0
912280,20170904,10076,    0
