EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHOJNICE (STAID: 2026).
Blended and updated with sources: 107340 912235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912235,20150819,10214,    0
107340,20150820,10268,    0
912235,20150821,10276,    0
107340,20150822,10245,    0
912235,20150823,10189,    0
107340,20150824,10129,    0
912235,20150825,10120,    0
107340,20150826,10179,    0
912235,20150827,10133,    0
107340,20150828,10145,    0
912235,20150829,10237,    0
107340,20150830,10211,    0
912235,20150831,10151,    0
107340,20150901,10059,    0
912235,20150902,10127,    0
107340,20150903,10153,    0
912235,20150904,10131,    0
107340,20150905,10073,    0
912235,20150906,10045,    0
107340,20150907,10139,    0
912235,20150908,10185,    0
107340,20150909,10242,    0
912235,20150910,10278,    0
107340,20150911,10266,    0
912235,20150912,10230,    0
107340,20150913,10196,    0
912235,20150914,10110,    0
107340,20150915,10098,    0
912235,20150916,10066,    0
107340,20150917,10021,    0
912235,20150918,10135,    0
107340,20150919,10197,    0
912235,20150920,10167,    0
107340,20150921,10134,    0
912235,20150922,10111,    0
107340,20150923,10095,    0
912235,20150924,10177,    0
107340,20150925,10196,    0
912235,20150926,10230,    0
107340,20150927,10288,    0
912235,20150928,10344,    0
107340,20150929,10387,    0
912235,20150930,10376,    0
107340,20151001,10324,    0
912235,20151002,10259,    0
107340,20151003,10195,    0
912235,20151004,10138,    0
107340,20151005,10166,    0
912235,20151006,10163,    0
107340,20151007,10211,    0
912235,20151008,10235,    0
107340,20151009,10270,    0
912235,20151010,10285,    0
107340,20151011,10271,    0
912235,20151012,10275,    0
107340,20151013,10233,    0
912235,20151014,10236,    0
107340,20151015,10229,    0
912235,20151016,10190,    0
107340,20151017,10181,    0
912235,20151018,10166,    0
107340,20151019,10192,    0
912235,20151020,10190,    0
107340,20151021,10168,    0
912235,20151022,10132,    0
107340,20151023,10150,    0
912235,20151024,10214,    0
107340,20151025,10194,    0
912235,20151026,10260,    0
107340,20151027,10262,    0
912235,20151028,10229,    0
107340,20151029,10214,    0
912235,20151030,10305,    0
107340,20151031,10367,    0
912235,20151101,10324,    0
107340,20151102,10289,    0
912235,20151103,10252,    0
107340,20151104,10215,    0
912235,20151105,10242,    0
107340,20151106,10236,    0
912235,20151107,10204,    0
107340,20151108,10195,    0
912235,20151109,10156,    0
107340,20151110,10095,    0
912235,20151111,10142,    0
107340,20151112,10191,    0
912235,20151113,10207,    0
107340,20151114,10133,    0
912235,20151115,10067,    0
107340,20151116,10112,    0
912235,20151117,10066,    0
107340,20151118,10002,    0
912235,20151119,10017,    0
107340,20151120, 9975,    0
912235,20151121, 9947,    0
107340,20151122,10002,    0
912235,20151123,10157,    0
107340,20151124,10204,    0
912235,20151125,10096,    0
107340,20151126,10131,    0
912235,20151127,10190,    0
107340,20151128,10089,    0
912235,20151129,10064,    0
107340,20151130,10023,    0
912235,20151201,10090,    0
107340,20151202,10220,    0
912235,20151203,10264,    0
107340,20151204,10224,    0
912235,20151205,10228,    0
107340,20151206,10175,    0
912235,20151207,10281,    0
107340,20151208,10356,    0
912235,20151209,10291,    0
107340,20151210,10315,    0
912235,20151211,10197,    0
107340,20151212,10142,    0
912235,20151213,10108,    0
107340,20151214,10256,    0
912235,20151215,10266,    0
107340,20151216,10311,    0
912235,20151217,10205,    0
107340,20151218,10171,    0
912235,20151219,10198,    0
107340,20151220,10197,    0
912235,20151221,10169,    0
107340,20151222,10151,    0
912235,20151223,10165,    0
107340,20151224,10257,    0
912235,20151225,10221,    0
107340,20151226,10171,    0
912235,20151227,10215,    0
107340,20151228,10295,    0
912235,20151229,10389,    0
107340,20151230,10411,    0
107340,20151231,10315,    0
912235,20160101,10284,    0
107340,20160102,10325,    0
912235,20160103,10272,    0
107340,20160104,10080,    0
912235,20160105,10054,    0
107340,20160106,10088,    0
912235,20160107,10082,    0
107340,20160108,10007,    0
912235,20160109,10061,    0
107340,20160110,10032,    0
912235,20160111, 9954,    0
107340,20160112, 9933,    0
912235,20160113,10002,    0
107340,20160114,10105,    0
912235,20160115,10094,    0
107340,20160116,10174,    0
912235,20160117,10207,    0
107340,20160118,10214,    0
912235,20160119,10159,    0
107340,20160120,10113,    0
912235,20160121,10218,    0
107340,20160122,10334,    0
912235,20160123,10291,    0
107340,20160124,10287,    0
912235,20160125,10221,    0
107340,20160126,10189,    0
912235,20160127,10118,    0
107340,20160128,10130,    0
912235,20160129,10191,    0
107340,20160130,10072,    0
912235,20160131,10011,    0
107340,20160201,10073,    0
912235,20160202,10037,    0
107340,20160203,10046,    0
912235,20160204,10109,    0
107340,20160205,10200,    0
912235,20160206,10171,    0
107340,20160207,10074,    0
912235,20160208,10005,    0
107340,20160209, 9937,    0
912235,20160210, 9892,    0
107340,20160211, 9970,    0
912235,20160212,10015,    0
107340,20160213, 9997,    0
912235,20160214, 9947,    0
107340,20160215,10075,    0
912235,20160216,10314,    0
107340,20160217,10320,    0
912235,20160218,10183,    0
107340,20160219,10181,    0
912235,20160220,10131,    0
107340,20160221,10020,    0
912235,20160222, 9965,    0
107340,20160223,10044,    0
912235,20160224,10090,    0
107340,20160225,10097,    0
912235,20160226,10111,    0
107340,20160227,10171,    0
912235,20160228,10195,    0
107340,20160229,10257,    0
912235,20160301,10173,    0
107340,20160302,10034,    0
912235,20160303,10025,    0
107340,20160304,10060,    0
912235,20160305,10035,    0
107340,20160306, 9971,    0
912235,20160307,10051,    0
107340,20160308,10126,    0
912235,20160309,10176,    0
107340,20160310,10224,    0
912235,20160311,10276,    0
107340,20160312,10318,    0
912235,20160313,10364,    0
107340,20160314,10326,    0
912235,20160315,10274,    0
107340,20160316,10346,    0
912235,20160317,10272,    0
107340,20160318,10158,    0
912235,20160319,10176,    0
107340,20160320,10105,    0
912235,20160321,10087,    0
107340,20160322,10070,    0
912235,20160323,10089,    0
107340,20160324,10118,    0
912235,20160325,10121,    0
107340,20160326,10161,    0
912235,20160327,10152,    0
107340,20160328,10086,    0
912235,20160329,10038,    0
107340,20160330,10094,    0
912235,20160331,10123,    0
107340,20160401,10178,    0
912235,20160402,10253,    0
107340,20160403,10173,    0
912235,20160404,10105,    0
107340,20160405,10059,    0
912235,20160406,10068,    0
107340,20160407,10084,    0
912235,20160408,10113,    0
107340,20160409,10114,    0
912235,20160410,10148,    0
107340,20160411,10175,    0
912235,20160412,10130,    0
107340,20160413,10070,    0
912235,20160414,10077,    0
107340,20160415,10083,    0
912235,20160416,10035,    0
107340,20160417,10065,    0
912235,20160418,10160,    0
107340,20160419,10156,    0
912235,20160420,10218,    0
107340,20160421,10212,    0
912235,20160422,10135,    0
107340,20160423,10084,    0
912235,20160424,10060,    0
107340,20160425,10072,    0
912235,20160426,10030,    0
107340,20160427,10054,    0
912235,20160428,10119,    0
107340,20160429,10215,    0
912235,20160430,10225,    0
107340,20160501,10244,    0
912235,20160502,10246,    0
107340,20160503,10179,    0
912235,20160504,10227,    0
107340,20160505,10265,    0
912235,20160506,10235,    0
107340,20160507,10214,    0
912235,20160508,10222,    0
107340,20160509,10223,    0
912235,20160510,10195,    0
107340,20160511,10141,    0
912235,20160512,10081,    0
107340,20160513,10004,    0
912235,20160514,10007,    0
107340,20160515,10068,    0
912235,20160516,10089,    0
107340,20160517,10111,    0
912235,20160518,10127,    0
107340,20160519,10133,    0
912235,20160520,10154,    0
107340,20160521,10173,    0
912235,20160522,10159,    0
107340,20160523,10104,    0
912235,20160524,10091,    0
107340,20160525,10110,    0
912235,20160526,10152,    0
107340,20160527,10171,    0
912235,20160528,10162,    0
107340,20160529,10122,    0
912235,20160530,10100,    0
107340,20160531,10117,    0
912235,20160601,10128,    0
107340,20160602,10137,    0
912235,20160603,10133,    0
107340,20160604,10135,    0
912235,20160605,10175,    0
107340,20160606,10239,    0
912235,20160607,10246,    0
107340,20160608,10157,    0
912235,20160609,10145,    0
107340,20160610,10078,    0
912235,20160611,10117,    0
107340,20160612,10126,    0
912235,20160613,10066,    0
107340,20160614,10015,    0
912235,20160615,10005,    0
107340,20160616,10036,    0
912235,20160617, 9994,    0
107340,20160618,10125,    0
912235,20160619,10191,    0
107340,20160620,10210,    0
912235,20160621,10190,    0
107340,20160622,10251,    0
912235,20160623,10249,    0
107340,20160624,10192,    0
912235,20160625,10135,    0
107340,20160626,10137,    0
912235,20160627,10166,    0
107340,20160628,10162,    0
912235,20160629,10136,    0
107340,20160630,10136,    0
912235,20160701,10148,    0
107340,20160702,10126,    0
912235,20160703,10168,    0
107340,20160704,10193,    0
912235,20160705,10146,    0
107340,20160706,10062,    0
912235,20160707,10152,    0
107340,20160708,10150,    0
912235,20160709,10121,    0
107340,20160710,10133,    0
912235,20160711,10072,    0
107340,20160712,10107,    0
912235,20160713,10111,    0
107340,20160714,10071,    0
912235,20160715,10123,    0
107340,20160716,10215,    0
912235,20160717,10178,    0
107340,20160718,10173,    0
912235,20160719,10190,    0
107340,20160720,10197,    0
912235,20160721,10170,    0
107340,20160722,10181,    0
912235,20160723,10198,    0
107340,20160724,10205,    0
912235,20160725,10180,    0
107340,20160726,10178,    0
912235,20160727,10176,    0
107340,20160728,10143,    0
912235,20160729,10122,    0
107340,20160730,10109,    0
912235,20160731,10116,    0
107340,20160801,10135,    0
912235,20160802,10161,    0
107340,20160803,10138,    0
912235,20160804,10109,    0
107340,20160805,10139,    0
912235,20160806,10193,    0
107340,20160807,10228,    0
912235,20160808,10168,    0
107340,20160809,10167,    0
912235,20160810,10166,    0
107340,20160811,10189,    0
912235,20160812,10209,    0
107340,20160813,10182,    0
912235,20160814,10189,    0
107340,20160815,10205,    0
912235,20160816,10175,    0
107340,20160817,10137,    0
912235,20160818,10088,    0
107340,20160819,10127,    0
912235,20160820,10142,    0
107340,20160821,10159,    0
912235,20160822,10224,    0
107340,20160823,10251,    0
912235,20160824,10269,    0
107340,20160825,10254,    0
912235,20160826,10208,    0
107340,20160827,10199,    0
912235,20160828,10163,    0
107340,20160829,10130,    0
912235,20160830,10216,    0
107340,20160831,10238,    0
912235,20160901,10196,    0
107340,20160902,10192,    0
912235,20160903,10157,    0
107340,20160904,10101,    0
912235,20160905,10132,    0
107340,20160906,10269,    0
912235,20160907,10255,    0
107340,20160908,10173,    0
912235,20160909,10151,    0
107340,20160910,10182,    0
912235,20160911,10185,    0
107340,20160912,10215,    0
912235,20160913,10213,    0
107340,20160914,10212,    0
912235,20160915,10197,    0
107340,20160916,10160,    0
912235,20160917,10158,    0
107340,20160918,10186,    0
912235,20160919,10191,    0
107340,20160920,10180,    0
912235,20160921,10208,    0
107340,20160922,10226,    0
912235,20160923,10219,    0
107340,20160924,10236,    0
912235,20160925,10254,    0
107340,20160926,10255,    0
912235,20160927,10280,    0
107340,20160928,10196,    0
912235,20160929,10132,    0
107340,20160930,10114,    0
912235,20161001,10140,    0
107340,20161002,10119,    0
912235,20161003,10204,    0
107340,20161004,10308,    0
912235,20161005,10263,    0
107340,20161006,10192,    0
912235,20161007,10194,    0
107340,20161008,10185,    0
912235,20161009,10200,    0
107340,20161010,10229,    0
912235,20161011,10230,    0
107340,20161012,10251,    0
912235,20161013,10263,    0
107340,20161014,10249,    0
912235,20161015,10217,    0
107340,20161016,10290,    0
912235,20161017,10303,    0
107340,20161018,10229,    0
912235,20161019,10170,    0
107340,20161020,10178,    0
912235,20161021,10161,    0
107340,20161022,10153,    0
912235,20161023,10190,    0
107340,20161024,10194,    0
912235,20161025,10193,    0
107340,20161026,10287,    0
912235,20161027,10299,    0
107340,20161028,10231,    0
912235,20161029,10212,    0
107340,20161030,10235,    0
912235,20161031,10257,    0
107340,20161101,10153,    0
912235,20161102,10035,    0
107340,20161103,10143,    0
912235,20161104,10167,    0
107340,20161105,10062,    0
912235,20161106, 9985,    0
107340,20161107,10036,    0
912235,20161108,10109,    0
107340,20161109,10096,    0
912235,20161110,10102,    0
107340,20161111,10193,    0
912235,20161112,10280,    0
107340,20161113,10305,    0
912235,20161114,10337,    0
107340,20161115,10228,    0
912235,20161116,10135,    0
107340,20161117,10060,    0
912235,20161118,10026,    0
107340,20161119,10101,    0
912235,20161120,10116,    0
107340,20161121,10129,    0
912235,20161122,10154,    0
107340,20161123,10207,    0
912235,20161124,10231,    0
107340,20161125,10248,    0
912235,20161126,10153,    0
107340,20161127,10084,    0
912235,20161128,10210,    0
107340,20161129,10266,    0
912235,20161130,10188,    0
107340,20161201,10065,    0
912235,20161202,10072,    0
107340,20161203,10217,    0
912235,20161204,10276,    0
107340,20161205,10244,    0
912235,20161206,10259,    0
107340,20161207,10320,    0
912235,20161208,10191,    0
107340,20161209,10178,    0
912235,20161210,10141,    0
107340,20161211,10075,    0
912235,20161212,10199,    0
107340,20161213,10259,    0
912235,20161214,10209,    0
107340,20161215,10325,    0
912235,20161216,10354,    0
107340,20161217,10348,    0
912235,20161218,10312,    0
107340,20161219,10326,    0
912235,20161220,10319,    0
107340,20161221,10285,    0
912235,20161222,10285,    0
107340,20161223,10291,    0
912235,20161224,10189,    0
107340,20161225,10125,    0
912235,20161226,10119,    0
107340,20161227,10155,    0
912235,20161228,10333,    0
107340,20161229,10400,    0
912235,20161230,10349,    0
107340,20161231,10261,    0
912235,20170101,10150,    0
107340,20170102,10102,    0
912235,20170103,10094,    0
107340,20170104, 9907,    0
912235,20170105,10191,    0
107340,20170106,10386,    0
912235,20170107,10320,    0
107340,20170108,10298,    0
912235,20170109,10271,    0
107340,20170110,10196,    0
912235,20170111,10102,    0
107340,20170112, 9977,    0
912235,20170113, 9915,    0
107340,20170114,10008,    0
912235,20170115,10100,    0
107340,20170116,10226,    0
912235,20170117,10347,    0
107340,20170118,10401,    0
912235,20170119,10362,    0
107340,20170120,10311,    0
912235,20170121,10312,    0
107340,20170122,10316,    0
912235,20170123,10248,    0
107340,20170124,10254,    0
912235,20170125,10305,    0
107340,20170126,10333,    0
912235,20170127,10283,    0
107340,20170128,10247,    0
912235,20170129,10232,    0
107340,20170130,10205,    0
912235,20170131,10199,    0
107340,20170201,10247,    0
912235,20170202,10190,    0
107340,20170203,10130,    0
912235,20170204,10104,    0
107340,20170205,10100,    0
912235,20170206,10204,    0
107340,20170207,10273,    0
912235,20170208,10329,    0
107340,20170209,10374,    0
912235,20170210,10355,    0
107340,20170211,10355,    0
912235,20170212,10387,    0
107340,20170213,10406,    0
912235,20170214,10367,    0
107340,20170215,10360,    0
912235,20170216,10280,    0
107340,20170217,10195,    0
912235,20170218,10224,    0
107340,20170219,10184,    0
912235,20170220,10089,    0
107340,20170221,10008,    0
912235,20170222, 9981,    0
107340,20170223, 9918,    0
912235,20170224, 9938,    0
107340,20170225,10149,    0
912235,20170226,10088,    0
107340,20170227,10065,    0
912235,20170228, 9960,    0
107340,20170301, 9984,    0
912235,20170302,10006,    0
107340,20170303,10104,    0
912235,20170304,10036,    0
107340,20170305,10011,    0
912235,20170306,10029,    0
